date,close,diff,open,high,low,volume
1996.09.04,9200.0,0.0,9200.0,9300.0,9000.0,29160.0
1996.09.05,8900.0,300.0,9000.0,9200.0,8700.0,29590.0
1996.09.06,9200.0,300.0,8910.0,9300.0,8800.0,52440.0
1996.09.07,9180.0,20.0,9200.0,9200.0,8850.0,4300.0
1996.09.09,9300.0,120.0,9050.0,9380.0,9050.0,83610.0
1996.09.10,9450.0,150.0,9380.0,9700.0,9350.0,217020.0
1996.09.11,9400.0,50.0,9450.0,9610.0,9400.0,45590.0
1996.09.12,9250.0,150.0,9400.0,9400.0,9250.0,26380.0
1996.09.13,9150.0,100.0,9190.0,9190.0,9150.0,17610.0
1996.09.14,9050.0,100.0,9050.0,9100.0,9010.0,26580.0
1996.09.16,9000.0,50.0,8910.0,9050.0,8910.0,8140.0
1996.09.17,8930.0,70.0,9000.0,9100.0,8930.0,15120.0
1996.09.18,8920.0,10.0,9000.0,9040.0,8920.0,15880.0
1996.09.19,8960.0,40.0,8950.0,9000.0,8950.0,11050.0
1996.09.20,9200.0,240.0,8950.0,9200.0,8950.0,30690.0
1996.09.21,9000.0,200.0,9000.0,9200.0,9000.0,7800.0
1996.09.23,9150.0,150.0,9000.0,9200.0,9000.0,14380.0
1996.09.24,9010.0,140.0,9150.0,9150.0,9010.0,25640.0
1996.09.25,9500.0,490.0,9000.0,9500.0,9000.0,70660.0
1996.09.30,9530.0,30.0,9510.0,9950.0,9500.0,117490.0
1996.10.01,9250.0,280.0,9600.0,9600.0,9250.0,19790.0
1996.10.02,9450.0,200.0,9200.0,9450.0,9200.0,16470.0
1996.10.04,9200.0,250.0,9500.0,9600.0,9200.0,14260.0
1996.10.05,9200.0,0.0,9000.0,9300.0,9000.0,5170.0
1996.10.07,9600.0,400.0,9350.0,9700.0,9350.0,61870.0
1996.10.08,9400.0,200.0,9300.0,9900.0,9300.0,15840.0
1996.10.09,9960.0,560.0,9400.0,9960.0,9400.0,136580.0
1996.10.10,10500.0,540.0,10100.0,10500.0,10100.0,67000.0
1996.10.11,10600.0,100.0,10700.0,10900.0,10500.0,53810.0
1996.10.12,10700.0,100.0,10700.0,10700.0,10300.0,52220.0
1996.10.14,10500.0,200.0,10800.0,10800.0,10300.0,45370.0
1996.10.15,10300.0,200.0,10100.0,10400.0,10100.0,70880.0
1996.10.16,10600.0,300.0,10300.0,10600.0,10100.0,51430.0
1996.10.17,10500.0,100.0,10800.0,10900.0,10300.0,75540.0
1996.10.18,10000.0,500.0,10500.0,10500.0,9900.0,33370.0
1996.10.19,10300.0,300.0,9500.0,10300.0,9500.0,144590.0
1996.10.21,10300.0,0.0,10500.0,10500.0,10300.0,14030.0
1996.10.22,9800.0,500.0,10000.0,10500.0,9800.0,30610.0
1996.10.23,9720.0,80.0,9600.0,9800.0,9500.0,3010.0
1996.10.24,9700.0,20.0,9600.0,9750.0,9600.0,4280.0
1996.10.25,9800.0,100.0,9700.0,9800.0,9700.0,10210.0
1996.10.26,9600.0,200.0,9700.0,9700.0,9600.0,8240.0
1996.10.28,9600.0,0.0,9600.0,9700.0,9400.0,34780.0
1996.10.29,9510.0,90.0,9500.0,9800.0,9500.0,7580.0
1996.10.30,9600.0,90.0,9490.0,9600.0,9400.0,9060.0
1996.10.31,9800.0,200.0,9600.0,9900.0,9590.0,12900.0
1996.11.01,10000.0,200.0,9800.0,10000.0,9700.0,13910.0
1996.11.02,9950.0,50.0,10000.0,10000.0,9400.0,3100.0
1996.11.04,9800.0,150.0,9500.0,9900.0,9420.0,4930.0
1996.11.05,9500.0,300.0,9500.0,9600.0,9300.0,17890.0
1996.11.06,9700.0,200.0,9600.0,9800.0,9600.0,7250.0
1996.11.07,9500.0,200.0,9700.0,9850.0,9500.0,6060.0
1996.11.08,9500.0,0.0,9510.0,9600.0,9500.0,14010.0
1996.11.09,9500.0,0.0,9500.0,9500.0,9500.0,3930.0
1996.11.11,9800.0,300.0,9400.0,9800.0,9400.0,40910.0
1996.11.12,9750.0,50.0,9800.0,9850.0,9750.0,10670.0
1996.11.13,9540.0,210.0,9700.0,9700.0,9500.0,8430.0
1996.11.14,9760.0,220.0,9800.0,10000.0,9760.0,7790.0
1996.11.15,9650.0,110.0,9600.0,9800.0,9600.0,500.0
1996.11.16,9600.0,50.0,9650.0,9700.0,9600.0,4720.0
1996.11.18,10000.0,400.0,9650.0,10000.0,9650.0,12460.0
1996.11.19,10200.0,200.0,10200.0,10600.0,10000.0,59180.0
1996.11.20,10100.0,100.0,10300.0,10300.0,10000.0,26080.0
1996.11.21,10000.0,100.0,10100.0,10300.0,10000.0,5280.0
1996.11.22,9700.0,300.0,10000.0,10100.0,9600.0,13910.0
1996.11.25,9500.0,200.0,9320.0,9690.0,9320.0,9010.0
1996.11.26,9500.0,0.0,9500.0,9600.0,9200.0,30270.0
1996.11.27,9710.0,210.0,9600.0,9800.0,9600.0,5150.0
1996.11.28,9850.0,140.0,9850.0,9900.0,9710.0,9330.0
1996.11.29,9750.0,100.0,9850.0,9850.0,9710.0,9300.0
1996.11.30,10000.0,250.0,9800.0,10000.0,9800.0,6010.0
1996.12.02,10000.0,0.0,10000.0,10300.0,10000.0,14210.0
1996.12.03,9800.0,200.0,9900.0,10100.0,9600.0,44220.0
1996.12.04,9700.0,100.0,9800.0,9900.0,9600.0,11570.0
1996.12.05,9500.0,200.0,9600.0,9600.0,9500.0,26800.0
1996.12.06,9500.0,0.0,9300.0,9600.0,9300.0,18790.0
1996.12.07,9500.0,0.0,9400.0,9500.0,9400.0,4310.0
1996.12.09,9500.0,0.0,9600.0,9600.0,9400.0,15120.0
1996.12.10,9700.0,200.0,9600.0,9700.0,9600.0,21230.0
1996.12.11,9900.0,200.0,9800.0,10100.0,9800.0,47710.0
1996.12.12,9110.0,790.0,9900.0,9900.0,9110.0,100980.0
1996.12.13,9400.0,290.0,9500.0,9800.0,9200.0,48820.0
1996.12.14,9400.0,0.0,9410.0,9410.0,9200.0,4060.0
1996.12.16,8650.0,750.0,9400.0,9400.0,8650.0,6970.0
1996.12.17,8750.0,100.0,9300.0,9300.0,8750.0,49510.0
1996.12.18,9000.0,250.0,8950.0,9300.0,8950.0,38840.0
1996.12.19,9500.0,500.0,9200.0,9500.0,9000.0,27790.0
1996.12.20,9500.0,0.0,9500.0,9500.0,9200.0,13520.0
1996.12.21,9510.0,10.0,9300.0,9700.0,9300.0,4650.0
1996.12.23,9500.0,10.0,9300.0,9600.0,9300.0,6310.0
1996.12.24,9000.0,500.0,9000.0,9300.0,9000.0,1880.0
1996.12.26,8700.0,300.0,8900.0,8950.0,8700.0,17390.0
1996.12.27,8800.0,100.0,8600.0,8800.0,8500.0,16670.0
1997.01.03,8500.0,300.0,8300.0,8790.0,8300.0,3300.0
1997.01.04,7830.0,670.0,8500.0,8600.0,7830.0,8660.0
1997.01.06,7790.0,40.0,7210.0,7830.0,7210.0,7630.0
1997.01.07,7500.0,290.0,7600.0,7600.0,7400.0,20630.0
1997.01.08,7400.0,100.0,7490.0,8010.0,7300.0,5540.0
1997.01.09,7700.0,300.0,7400.0,7990.0,7000.0,10340.0
1997.01.10,7700.0,0.0,7300.0,7700.0,7100.0,22590.0
1997.01.11,8000.0,300.0,7600.0,8000.0,7600.0,9450.0
1997.01.13,7800.0,200.0,8300.0,8300.0,7430.0,11520.0
1997.01.14,8420.0,620.0,7800.0,8420.0,7800.0,26220.0
1997.01.15,8900.0,480.0,8420.0,9000.0,8420.0,38820.0
1997.01.16,8850.0,50.0,8700.0,8900.0,8600.0,37360.0
1997.01.17,8350.0,500.0,8960.0,8960.0,8350.0,32560.0
1997.01.18,8150.0,200.0,8350.0,8400.0,8120.0,15450.0
1997.01.20,8800.0,650.0,8200.0,8800.0,8100.0,43030.0
1997.01.21,8600.0,200.0,8790.0,8790.0,8250.0,4600.0
1997.01.22,8800.0,200.0,8020.0,8800.0,8000.0,15840.0
1997.01.23,8300.0,500.0,8200.0,8350.0,8200.0,7290.0
1997.01.24,8200.0,100.0,8300.0,8600.0,8200.0,10420.0
1997.01.25,8400.0,200.0,8200.0,8400.0,8200.0,1180.0
1997.01.27,8100.0,300.0,8500.0,8500.0,8100.0,11150.0
1997.01.28,8100.0,0.0,8100.0,8200.0,8000.0,11950.0
1997.01.29,8200.0,100.0,8100.0,8200.0,7800.0,89030.0
1997.01.30,8150.0,50.0,8000.0,8500.0,7800.0,8610.0
1997.01.31,8490.0,340.0,8150.0,8500.0,8000.0,9430.0
1997.02.01,8800.0,310.0,8210.0,8800.0,8000.0,2460.0
1997.02.03,8550.0,250.0,8600.0,8600.0,8350.0,23310.0
1997.02.04,8750.0,200.0,8550.0,8750.0,8150.0,25590.0
1997.02.05,8500.0,250.0,8750.0,8750.0,8500.0,54250.0
1997.02.06,8310.0,190.0,8750.0,8750.0,8310.0,6700.0
1997.02.10,8500.0,190.0,8700.0,8700.0,8500.0,2570.0
1997.02.11,8620.0,120.0,8510.0,8620.0,8500.0,51240.0
1997.02.12,8690.0,70.0,8620.0,8700.0,8600.0,45080.0
1997.02.13,8700.0,10.0,8690.0,8700.0,8500.0,11640.0
1997.02.14,8500.0,200.0,8700.0,8700.0,8500.0,8150.0
1997.02.15,8660.0,160.0,8800.0,8800.0,8560.0,9120.0
1997.02.17,8610.0,50.0,8700.0,8850.0,8610.0,25910.0
1997.02.18,9290.0,680.0,9110.0,9290.0,9110.0,71760.0
1997.02.19,9020.0,270.0,9300.0,9380.0,8900.0,17560.0
1997.02.20,8850.0,170.0,9200.0,9200.0,8700.0,20980.0
1997.02.21,8700.0,150.0,8800.0,8850.0,8700.0,11080.0
1997.02.22,8300.0,400.0,8420.0,8420.0,8010.0,5180.0
1997.02.24,8300.0,0.0,8300.0,8470.0,8300.0,4730.0
1997.02.25,8300.0,0.0,8300.0,8400.0,8300.0,1960.0
1997.02.26,8500.0,200.0,8300.0,8650.0,8300.0,21220.0
1997.02.27,8400.0,100.0,8490.0,8500.0,8320.0,5090.0
1997.02.28,9000.0,600.0,8400.0,9000.0,8400.0,39660.0
1997.03.03,8900.0,100.0,8400.0,8900.0,8400.0,9840.0
1997.03.04,8500.0,400.0,8800.0,8800.0,8420.0,11540.0
1997.03.05,8500.0,0.0,8500.0,8700.0,8500.0,12750.0
1997.03.06,8500.0,0.0,8500.0,8600.0,8500.0,15160.0
1997.03.07,8500.0,0.0,8500.0,8600.0,8500.0,19840.0
1997.03.08,8500.0,0.0,8500.0,8600.0,8500.0,14180.0
1997.03.10,8600.0,100.0,8500.0,8700.0,8500.0,6430.0
1997.03.11,8500.0,100.0,8000.0,8500.0,8000.0,6330.0
1997.03.12,8400.0,100.0,8200.0,8490.0,7820.0,3360.0
1997.03.13,8500.0,100.0,8400.0,8600.0,8400.0,12750.0
1997.03.14,8300.0,200.0,8300.0,8500.0,8000.0,14580.0
1997.03.15,8100.0,200.0,8100.0,8300.0,8100.0,16320.0
1997.03.17,8210.0,110.0,8200.0,8300.0,8200.0,1510.0
1997.03.18,8400.0,190.0,8400.0,8700.0,8150.0,35760.0
1997.03.19,8400.0,0.0,8310.0,8400.0,8300.0,3730.0
1997.03.20,8210.0,190.0,8200.0,8210.0,8200.0,1400.0
1997.03.21,8000.0,210.0,8210.0,8210.0,7600.0,11990.0
1997.03.22,8000.0,0.0,7800.0,8000.0,7800.0,1270.0
1997.03.24,7360.0,640.0,7980.0,7990.0,7360.0,9370.0
1997.03.25,7400.0,40.0,7350.0,7550.0,7350.0,18760.0
1997.03.26,7600.0,200.0,7510.0,7990.0,7510.0,2110.0
1997.03.27,7610.0,10.0,7800.0,7800.0,7600.0,13790.0
1997.03.28,7700.0,90.0,7620.0,8000.0,7620.0,5780.0
1997.03.29,7890.0,190.0,7900.0,8000.0,7890.0,16170.0
1997.03.31,8520.0,630.0,8520.0,8520.0,8010.0,38490.0
1997.04.01,8100.0,420.0,8520.0,8600.0,8100.0,29940.0
1997.04.02,8100.0,0.0,7510.0,8500.0,7460.0,25450.0
1997.04.03,8100.0,0.0,8000.0,8500.0,8000.0,4900.0
1997.04.04,8200.0,100.0,8100.0,8300.0,8100.0,14220.0
1997.04.07,8300.0,100.0,8200.0,8400.0,8200.0,6800.0
1997.04.08,8120.0,180.0,8120.0,8200.0,8120.0,4060.0
1997.04.09,8150.0,30.0,8100.0,8400.0,8000.0,155060.0
1997.04.10,8250.0,100.0,8600.0,8600.0,8250.0,43530.0
1997.04.11,8400.0,150.0,8400.0,8590.0,8300.0,18200.0
1997.04.12,8430.0,30.0,8400.0,8500.0,8400.0,13670.0
1997.04.14,8440.0,10.0,8400.0,8500.0,8340.0,28150.0
1997.04.15,8380.0,60.0,8350.0,8500.0,8200.0,17630.0
1997.04.16,8480.0,100.0,8300.0,8480.0,8110.0,36340.0
1997.04.17,8400.0,80.0,8580.0,8580.0,8160.0,6200.0
1997.04.18,8100.0,300.0,8200.0,8350.0,8100.0,20300.0
1997.04.19,8100.0,0.0,8110.0,8200.0,8010.0,7580.0
1997.04.21,8000.0,100.0,8150.0,8300.0,8000.0,19020.0
1997.04.22,8010.0,10.0,8390.0,8390.0,8010.0,11060.0
1997.04.23,8100.0,90.0,8010.0,8200.0,8000.0,6310.0
1997.04.24,8090.0,10.0,8150.0,8150.0,8000.0,51390.0
1997.04.25,8100.0,10.0,8100.0,8100.0,8000.0,19340.0
1997.04.26,8200.0,100.0,8100.0,8300.0,8100.0,18370.0
1997.04.28,8200.0,0.0,8300.0,8500.0,8200.0,26350.0
1997.04.29,8200.0,0.0,8300.0,8300.0,8200.0,15520.0
1997.04.30,8100.0,100.0,8300.0,8300.0,8100.0,5730.0
1997.05.02,8100.0,0.0,8010.0,8300.0,8010.0,4930.0
1997.05.03,8200.0,100.0,8050.0,8400.0,8050.0,69130.0
1997.05.06,8190.0,10.0,8300.0,8450.0,8190.0,100940.0
1997.05.07,8100.0,90.0,8190.0,8210.0,8030.0,77270.0
1997.05.08,8600.0,500.0,8210.0,8720.0,8200.0,141410.0
1997.05.09,8450.0,150.0,8600.0,8620.0,8380.0,81660.0
1997.05.10,8410.0,40.0,8500.0,8700.0,8410.0,86370.0
1997.05.12,8450.0,40.0,8430.0,8700.0,8200.0,40550.0
1997.05.13,8900.0,450.0,8600.0,9100.0,8460.0,148990.0
1997.05.15,9000.0,100.0,9000.0,9600.0,8900.0,264330.0
1997.05.16,8800.0,200.0,9020.0,9100.0,8700.0,80800.0
1997.05.17,8900.0,100.0,8950.0,8950.0,8700.0,54170.0
1997.05.19,8950.0,50.0,8940.0,9280.0,8900.0,83180.0
1997.05.20,8650.0,300.0,9150.0,9150.0,8600.0,37250.0
1997.05.21,8500.0,150.0,8700.0,8800.0,8400.0,53820.0
1997.05.22,8740.0,240.0,8610.0,8900.0,8550.0,86170.0
1997.05.23,8750.0,10.0,8550.0,8750.0,8500.0,33460.0
1997.05.24,8500.0,250.0,8800.0,8890.0,8500.0,28770.0
1997.05.26,8400.0,100.0,8500.0,8740.0,8350.0,10460.0
1997.05.27,8500.0,100.0,8310.0,8600.0,8300.0,53140.0
1997.05.28,8800.0,300.0,8400.0,8800.0,8400.0,58810.0
1997.05.29,8780.0,20.0,8900.0,9050.0,8110.0,45620.0
1997.05.30,8750.0,30.0,8870.0,8870.0,8500.0,68630.0
1997.05.31,8750.0,0.0,8720.0,8750.0,8500.0,19250.0
1997.06.02,8800.0,50.0,9270.0,9270.0,8700.0,62410.0
1997.06.03,8800.0,0.0,8810.0,8900.0,8700.0,47440.0
1997.06.04,8800.0,0.0,9000.0,9200.0,8700.0,195900.0
1997.06.05,8800.0,0.0,8860.0,8900.0,8700.0,35320.0
1997.06.07,8710.0,90.0,8820.0,8820.0,8710.0,24280.0
1997.06.09,8690.0,20.0,8700.0,8730.0,8600.0,36800.0
1997.06.10,8710.0,20.0,8900.0,9050.0,8710.0,64080.0
1997.06.11,8550.0,160.0,8700.0,8700.0,8450.0,39460.0
1997.06.12,8550.0,0.0,8600.0,8700.0,8450.0,81230.0
1997.06.13,8500.0,50.0,8850.0,8850.0,8500.0,54660.0
1997.06.14,8510.0,10.0,8550.0,8600.0,8510.0,42430.0
1997.06.16,8400.0,110.0,8600.0,8600.0,8360.0,29930.0
1997.06.17,8470.0,70.0,8500.0,8500.0,8300.0,28840.0
1997.06.18,8260.0,210.0,8470.0,8500.0,8260.0,15130.0
1997.06.19,8150.0,110.0,8260.0,8400.0,8100.0,7580.0
1997.06.20,8150.0,0.0,8150.0,8300.0,8050.0,52450.0
1997.06.21,8000.0,150.0,8200.0,8200.0,8000.0,12520.0
1997.06.23,8000.0,0.0,8000.0,8100.0,8000.0,17830.0
1997.06.24,7900.0,100.0,8000.0,8000.0,7900.0,58000.0
1997.06.25,7600.0,300.0,7900.0,7900.0,7600.0,104050.0
1997.06.26,7700.0,100.0,7700.0,7750.0,7630.0,26830.0
1997.06.27,7610.0,90.0,7720.0,7790.0,7600.0,13580.0
1997.06.28,7610.0,0.0,7620.0,7700.0,7550.0,29400.0
1997.06.30,7750.0,140.0,7630.0,7900.0,7630.0,28420.0
1997.07.01,7700.0,50.0,7760.0,7760.0,7650.0,14910.0
1997.07.02,8100.0,400.0,7720.0,8250.0,7720.0,37160.0
1997.07.03,8050.0,50.0,8080.0,8080.0,7900.0,15760.0
1997.07.04,8150.0,100.0,8050.0,8150.0,7820.0,15230.0
1997.07.05,8000.0,150.0,8150.0,8150.0,8000.0,5320.0
1997.07.07,7890.0,110.0,7900.0,8000.0,7750.0,6300.0
1997.07.08,7650.0,240.0,7800.0,7800.0,7650.0,6830.0
1997.07.09,7800.0,150.0,7800.0,7800.0,7650.0,17040.0
1997.07.10,7710.0,90.0,7700.0,7800.0,7600.0,11920.0
1997.07.11,7640.0,70.0,7700.0,7710.0,7640.0,22330.0
1997.07.12,7600.0,40.0,7640.0,7640.0,7600.0,11690.0
1997.07.14,7700.0,100.0,7600.0,7800.0,7600.0,33050.0
1997.07.15,7400.0,300.0,7700.0,7700.0,7400.0,26160.0
1997.07.16,7350.0,50.0,7500.0,7500.0,7300.0,11280.0
1997.07.18,7310.0,40.0,7300.0,7400.0,7190.0,16670.0
1997.07.19,7230.0,80.0,7310.0,7310.0,7210.0,6530.0
1997.07.21,7300.0,70.0,7300.0,7400.0,7250.0,9460.0
1997.07.22,7000.0,300.0,7310.0,7310.0,6720.0,9670.0
1997.07.23,7100.0,100.0,7000.0,7100.0,6910.0,14140.0
1997.07.24,7000.0,100.0,7100.0,7100.0,6900.0,8490.0
1997.07.25,7000.0,0.0,7000.0,7100.0,6910.0,23900.0
1997.07.26,6950.0,50.0,7000.0,7000.0,6900.0,4030.0
1997.07.28,7000.0,50.0,6900.0,7050.0,6900.0,12610.0
1997.07.29,7000.0,0.0,7000.0,7000.0,6910.0,2450.0
1997.07.30,7000.0,0.0,7000.0,7200.0,6950.0,9200.0
1997.07.31,7000.0,0.0,7100.0,7100.0,6920.0,4000.0
1997.08.01,7100.0,100.0,7100.0,7100.0,7000.0,18080.0
1997.08.02,7020.0,80.0,7000.0,7070.0,7000.0,3870.0
1997.08.04,7200.0,180.0,7090.0,7300.0,7050.0,18840.0
1997.08.05,7100.0,100.0,7000.0,7290.0,7000.0,5660.0
1997.08.06,7100.0,0.0,7110.0,7200.0,7100.0,7020.0
1997.08.07,7000.0,100.0,7290.0,7290.0,7000.0,7420.0
1997.08.08,7050.0,50.0,7000.0,7050.0,6900.0,14480.0
1997.08.09,7150.0,100.0,7100.0,7150.0,7000.0,6550.0
1997.08.11,7250.0,100.0,7400.0,7400.0,7020.0,13000.0
1997.08.12,7100.0,150.0,7250.0,7250.0,7060.0,11130.0
1997.08.13,7200.0,100.0,7160.0,7240.0,7000.0,25620.0
1997.08.14,7010.0,190.0,7000.0,7100.0,6960.0,20380.0
1997.08.16,6800.0,210.0,6970.0,6970.0,6800.0,12080.0
1997.08.18,6800.0,0.0,6800.0,7000.0,6800.0,14250.0
1997.08.19,6760.0,40.0,6800.0,6990.0,6760.0,9070.0
1997.08.20,6800.0,40.0,6760.0,6940.0,6710.0,12460.0
1997.08.21,6550.0,250.0,6950.0,6950.0,6550.0,33740.0
1997.08.22,6450.0,100.0,6510.0,6550.0,6350.0,96330.0
1997.08.23,6410.0,40.0,6450.0,6450.0,6260.0,10630.0
1997.08.25,6450.0,40.0,6000.0,6570.0,6000.0,36480.0
1997.08.26,6310.0,140.0,6500.0,6500.0,6200.0,22420.0
1997.08.27,6140.0,170.0,6200.0,6310.0,6010.0,62440.0
1997.08.28,6100.0,40.0,6150.0,6300.0,6060.0,74900.0
1997.08.29,6100.0,0.0,6210.0,6300.0,6100.0,59510.0
1997.08.30,6000.0,100.0,6100.0,6100.0,5900.0,27490.0
1997.09.01,5810.0,190.0,5800.0,6100.0,5700.0,25210.0
1997.09.02,5800.0,10.0,5700.0,6000.0,5500.0,93810.0
1997.09.03,5790.0,10.0,5890.0,6100.0,5750.0,87330.0
1997.09.04,6000.0,210.0,5750.0,6100.0,5500.0,65780.0
1997.09.05,6310.0,310.0,5900.0,6450.0,5900.0,229320.0
1997.09.06,6250.0,60.0,6310.0,6310.0,6110.0,66330.0
1997.09.08,6200.0,50.0,6080.0,6300.0,6080.0,61010.0
1997.09.09,6150.0,50.0,6200.0,6200.0,6050.0,40880.0
1997.09.10,6010.0,140.0,6010.0,6100.0,5900.0,30790.0
1997.09.11,6000.0,10.0,6060.0,6170.0,5900.0,25680.0
1997.09.12,6060.0,60.0,6010.0,6150.0,6010.0,27040.0
1997.09.13,6250.0,190.0,6060.0,6250.0,6060.0,32070.0
1997.09.18,6210.0,40.0,6010.0,6250.0,6010.0,24330.0
1997.09.19,5920.0,290.0,6200.0,6210.0,5910.0,22800.0
1997.09.20,5900.0,20.0,5920.0,6000.0,5900.0,14140.0
1997.09.22,5820.0,80.0,5900.0,5900.0,5810.0,8110.0
1997.09.23,5690.0,130.0,5820.0,5820.0,5620.0,26350.0
1997.09.24,5800.0,110.0,5800.0,5800.0,5700.0,9680.0
1997.09.25,5700.0,100.0,5800.0,5850.0,5700.0,16430.0
1997.09.26,5750.0,50.0,5700.0,5750.0,5500.0,9830.0
1997.09.27,5510.0,240.0,5600.0,5750.0,5510.0,6300.0
1997.09.29,5390.0,120.0,5110.0,5500.0,5110.0,18100.0
1997.09.30,5820.0,430.0,5490.0,5820.0,5480.0,30570.0
1997.10.01,5990.0,170.0,5820.0,6260.0,5670.0,301930.0
1997.10.02,5860.0,130.0,6150.0,6150.0,5750.0,47080.0
1997.10.04,5970.0,110.0,5860.0,5970.0,5620.0,24890.0
1997.10.06,6070.0,100.0,5730.0,6270.0,5730.0,81910.0
1997.10.07,5920.0,150.0,5990.0,6160.0,5850.0,32280.0
1997.10.08,5670.0,250.0,5800.0,5900.0,5650.0,27780.0
1997.10.09,5700.0,30.0,5500.0,5800.0,5500.0,20260.0
1997.10.10,5600.0,100.0,5700.0,5800.0,5600.0,24760.0
1997.10.11,5720.0,120.0,5610.0,5750.0,5600.0,9250.0
1997.10.13,5520.0,200.0,5700.0,5700.0,5520.0,14650.0
1997.10.14,5700.0,180.0,5630.0,5720.0,5600.0,31990.0
1997.10.15,5350.0,350.0,5700.0,5700.0,5300.0,18290.0
1997.10.16,5100.0,250.0,5350.0,5350.0,5000.0,44470.0
1997.10.17,5220.0,120.0,5200.0,5400.0,4800.0,48250.0
1997.10.18,5300.0,80.0,5300.0,5300.0,5200.0,26530.0
1997.10.20,4880.0,420.0,5300.0,5400.0,4880.0,27250.0
1997.10.21,5270.0,390.0,4610.0,5270.0,4610.0,40390.0
1997.10.22,5690.0,420.0,5270.0,5690.0,5270.0,44490.0
