date,close,diff,open,high,low,volume
2009.08.19,2985.0,50.0,2980.0,3035.0,2960.0,253615.0
2009.08.20,2970.0,15.0,3000.0,3060.0,2925.0,179165.0
2009.08.21,2920.0,50.0,2980.0,3000.0,2900.0,190540.0
2009.08.24,2935.0,15.0,2965.0,2965.0,2915.0,169557.0
2009.08.25,2835.0,100.0,2935.0,2955.0,2755.0,327738.0
2009.08.26,2840.0,5.0,2845.0,2920.0,2810.0,179304.0
2009.08.27,2780.0,60.0,2800.0,2860.0,2760.0,163462.0
2009.08.28,2860.0,80.0,2800.0,2930.0,2745.0,376406.0
2009.08.31,2945.0,85.0,2865.0,3030.0,2825.0,279468.0
2009.09.01,3030.0,85.0,2945.0,3185.0,2900.0,465862.0
2009.09.02,2980.0,50.0,3030.0,3060.0,2955.0,210754.0
2009.09.03,3085.0,105.0,3050.0,3210.0,3025.0,556492.0
2009.09.04,3130.0,45.0,3120.0,3185.0,3040.0,273956.0
2009.09.07,3270.0,140.0,3195.0,3335.0,3165.0,758570.0
2009.09.08,3760.0,490.0,3290.0,3760.0,3230.0,2204344.0
2009.09.09,3750.0,10.0,3970.0,4230.0,3645.0,2551145.0
2009.09.10,3860.0,110.0,3870.0,4220.0,3685.0,2378523.0
2009.09.11,3810.0,50.0,4000.0,4075.0,3735.0,1320675.0
2009.09.14,3365.0,445.0,3820.0,3890.0,3350.0,966921.0
2009.09.15,3420.0,55.0,3365.0,3565.0,3350.0,590618.0
2009.09.16,3300.0,120.0,3435.0,3505.0,3230.0,635058.0
2009.09.17,3465.0,165.0,3350.0,3505.0,3315.0,595293.0
2009.09.18,3650.0,185.0,3495.0,3920.0,3480.0,1768387.0
2009.09.21,3785.0,135.0,3680.0,3890.0,3605.0,635400.0
2009.09.22,3800.0,15.0,3785.0,3940.0,3700.0,418351.0
2009.09.23,3620.0,180.0,3830.0,3830.0,3500.0,435304.0
2009.09.24,3385.0,235.0,3550.0,3660.0,3360.0,264130.0
2009.09.25,3200.0,185.0,3385.0,3465.0,3195.0,321630.0
2009.09.28,3255.0,55.0,3185.0,3320.0,3185.0,175311.0
2009.09.29,3100.0,155.0,3260.0,3315.0,3100.0,241528.0
2009.09.30,2990.0,110.0,3055.0,3175.0,2990.0,219493.0
2009.10.01,3000.0,10.0,2990.0,3050.0,2900.0,107452.0
2009.10.05,3030.0,30.0,2900.0,3090.0,2900.0,57077.0
2009.10.06,3000.0,30.0,3080.0,3090.0,2995.0,90320.0
2009.10.07,3010.0,10.0,3025.0,3085.0,3000.0,142535.0
2009.10.08,3015.0,5.0,3040.0,3050.0,2985.0,107390.0
2009.10.09,3025.0,10.0,3030.0,3065.0,3005.0,133936.0
2009.10.12,3110.0,85.0,3060.0,3210.0,3040.0,230756.0
2009.10.13,3130.0,20.0,3130.0,3195.0,3080.0,107038.0
2009.10.14,3270.0,140.0,3150.0,3270.0,3135.0,177647.0
2009.10.15,3195.0,75.0,3275.0,3320.0,3135.0,144124.0
2009.10.16,3030.0,165.0,3155.0,3230.0,3030.0,165103.0
2009.10.19,3065.0,35.0,3030.0,3070.0,2970.0,96087.0
2009.10.20,3035.0,30.0,3070.0,3095.0,3015.0,76755.0
2009.10.21,3000.0,35.0,3000.0,3050.0,2975.0,104463.0
2009.10.22,2945.0,55.0,2975.0,3005.0,2940.0,114232.0
2009.10.23,2950.0,5.0,2950.0,3045.0,2945.0,90325.0
2009.10.26,3005.0,55.0,2950.0,3045.0,2910.0,115047.0
2009.10.27,3200.0,195.0,3030.0,3240.0,3030.0,475632.0
2009.10.28,3040.0,160.0,3255.0,3285.0,3000.0,404546.0
2009.10.29,2935.0,105.0,2970.0,3040.0,2760.0,215853.0
2009.10.30,2965.0,30.0,3000.0,3000.0,2925.0,114053.0
2009.11.02,2910.0,55.0,2870.0,2950.0,2850.0,80654.0
2009.11.03,2910.0,0.0,2900.0,2970.0,2890.0,78037.0
2009.11.04,3270.0,360.0,2905.0,3345.0,2895.0,987949.0
2009.11.05,3200.0,70.0,3270.0,3295.0,3120.0,349735.0
2009.11.06,3500.0,300.0,3250.0,3645.0,3250.0,1076771.0
2009.11.09,3530.0,30.0,3505.0,3600.0,3400.0,415017.0
2009.11.10,3400.0,130.0,3560.0,3740.0,3310.0,656652.0
2009.11.11,3365.0,35.0,3410.0,3435.0,3280.0,259984.0
2009.11.12,3415.0,50.0,3385.0,3720.0,3335.0,909661.0
2009.11.13,3330.0,85.0,3380.0,3430.0,3310.0,234738.0
2009.11.16,3500.0,170.0,3370.0,3550.0,3330.0,359800.0
2009.11.17,3440.0,60.0,3530.0,3570.0,3385.0,317627.0
2009.11.18,3370.0,70.0,3435.0,3595.0,3370.0,645912.0
2009.11.19,3465.0,95.0,3370.0,3465.0,3290.0,356840.0
2009.11.20,3660.0,195.0,3450.0,3700.0,3435.0,965462.0
2009.11.23,3610.0,50.0,3695.0,3735.0,3585.0,387856.0
2009.11.24,3440.0,170.0,3635.0,3745.0,3420.0,583383.0
2009.11.25,3540.0,100.0,3440.0,3570.0,3420.0,265532.0
2009.11.26,3385.0,155.0,3570.0,3600.0,3380.0,303403.0
2009.11.27,3125.0,260.0,3310.0,3375.0,3125.0,382896.0
2009.11.30,3230.0,105.0,3200.0,3330.0,3150.0,164128.0
2009.12.01,3300.0,70.0,3200.0,3320.0,3170.0,127705.0
2009.12.02,3330.0,30.0,3340.0,3395.0,3310.0,100234.0
2009.12.03,3350.0,20.0,3315.0,3370.0,3300.0,101384.0
2009.12.04,3450.0,100.0,3650.0,3670.0,3445.0,966126.0
2009.12.07,3690.0,240.0,3500.0,3690.0,3460.0,640592.0
2009.12.08,3625.0,65.0,3770.0,3870.0,3610.0,983363.0
2009.12.09,3950.0,325.0,3555.0,4125.0,3555.0,2624352.0
2009.12.10,4065.0,115.0,3930.0,4065.0,3870.0,851480.0
2009.12.11,4070.0,5.0,4100.0,4150.0,3940.0,733465.0
2009.12.14,3820.0,250.0,4080.0,4080.0,3810.0,646694.0
2009.12.15,4160.0,340.0,3845.0,4160.0,3810.0,1114302.0
2009.12.16,4095.0,65.0,4180.0,4270.0,4060.0,1010905.0
2009.12.17,3910.0,185.0,4100.0,4130.0,3910.0,509158.0
2009.12.18,3920.0,10.0,3850.0,4040.0,3840.0,416594.0
2009.12.21,4160.0,240.0,3975.0,4300.0,3965.0,1129336.0
2009.12.22,3915.0,245.0,4200.0,4285.0,3910.0,759463.0
2009.12.23,3815.0,100.0,3970.0,3985.0,3780.0,527945.0
2009.12.24,3820.0,5.0,3860.0,3920.0,3815.0,209923.0
2009.12.28,3550.0,270.0,3770.0,3820.0,3510.0,509579.0
2009.12.29,3730.0,180.0,3550.0,3825.0,3505.0,427578.0
2009.12.30,3705.0,25.0,3790.0,3810.0,3620.0,249792.0
2010.01.04,3910.0,205.0,3720.0,3915.0,3700.0,324926.0
2010.01.05,3820.0,90.0,3950.0,4045.0,3800.0,489766.0
2010.01.06,3735.0,85.0,3875.0,3885.0,3730.0,323783.0
2010.01.07,3720.0,15.0,3785.0,3870.0,3670.0,319011.0
2010.01.08,3765.0,45.0,3760.0,3825.0,3685.0,165333.0
2010.01.11,3755.0,10.0,3835.0,3920.0,3755.0,298766.0
2010.01.12,3710.0,45.0,3820.0,3820.0,3670.0,187377.0
2010.01.13,3660.0,50.0,3700.0,3750.0,3660.0,162784.0
2010.01.14,3715.0,55.0,3730.0,3775.0,3675.0,151278.0
2010.01.15,3880.0,165.0,3720.0,3930.0,3720.0,427203.0
2010.01.18,3900.0,20.0,3850.0,3920.0,3805.0,304554.0
2010.01.19,3705.0,195.0,3930.0,3970.0,3685.0,434067.0
2010.01.20,3600.0,105.0,3720.0,3780.0,3600.0,369708.0
2010.01.21,3640.0,40.0,3575.0,3725.0,3530.0,137350.0
2010.01.22,3650.0,10.0,3565.0,3650.0,3545.0,184319.0
2010.01.25,3470.0,180.0,3680.0,3680.0,3400.0,209204.0
2010.01.26,3425.0,45.0,3550.0,3550.0,3400.0,149654.0
2010.01.27,3430.0,5.0,3450.0,3580.0,3425.0,87957.0
2010.01.28,3490.0,60.0,3450.0,3520.0,3375.0,57628.0
2010.01.29,3150.0,340.0,3490.0,3490.0,3060.0,188012.0
2010.02.01,3055.0,95.0,3115.0,3145.0,2995.0,312554.0
2010.02.02,3160.0,105.0,3090.0,3240.0,3075.0,192032.0
2010.02.03,3160.0,0.0,3240.0,3250.0,3125.0,112696.0
2010.02.04,3200.0,40.0,3230.0,3230.0,3125.0,102881.0
2010.02.05,3060.0,140.0,3080.0,3085.0,3025.0,133443.0
2010.02.08,3050.0,10.0,3090.0,3145.0,3045.0,76290.0
2010.02.09,3030.0,20.0,3050.0,3080.0,2995.0,106637.0
2010.02.10,3060.0,30.0,3095.0,3130.0,3045.0,75876.0
2010.02.11,3125.0,65.0,3080.0,3170.0,3080.0,68285.0
2010.02.12,3170.0,45.0,3130.0,3195.0,3110.0,36511.0
2010.02.16,3190.0,20.0,3175.0,3260.0,3150.0,56461.0
2010.02.17,3140.0,50.0,3250.0,3250.0,2770.0,89298.0
2010.02.18,3090.0,50.0,3165.0,3170.0,3075.0,99021.0
2010.02.19,3030.0,60.0,3120.0,3135.0,3010.0,83902.0
2010.02.22,3090.0,60.0,3130.0,3130.0,3060.0,64110.0
2010.02.23,3130.0,40.0,3120.0,3170.0,3100.0,85132.0
2010.02.24,3085.0,45.0,3130.0,3140.0,3055.0,88552.0
2010.02.25,3000.0,85.0,3125.0,3125.0,3000.0,96810.0
2010.02.26,3020.0,20.0,3040.0,3050.0,3005.0,49408.0
2010.03.02,3100.0,80.0,3040.0,3110.0,3040.0,112016.0
2010.03.03,3140.0,40.0,3095.0,3185.0,3095.0,118161.0
2010.03.04,3145.0,5.0,3140.0,3195.0,3115.0,68106.0
2010.03.05,3350.0,205.0,3145.0,3350.0,3120.0,227405.0
2010.03.08,3410.0,60.0,3365.0,3435.0,3280.0,240374.0
2010.03.09,3480.0,70.0,3425.0,3660.0,3400.0,1382305.0
2010.03.10,3395.0,85.0,3480.0,3480.0,3370.0,232367.0
2010.03.11,3280.0,115.0,3395.0,3450.0,3235.0,163944.0
2010.03.12,3350.0,70.0,3350.0,3350.0,3300.0,89816.0
2010.03.15,3300.0,50.0,3360.0,3375.0,3260.0,88232.0
2010.03.16,3320.0,20.0,3340.0,3365.0,3265.0,84794.0
2010.03.17,3295.0,25.0,3340.0,3350.0,3280.0,98364.0
2010.03.18,3335.0,40.0,3295.0,3420.0,3250.0,164496.0
2010.03.19,3280.0,55.0,3340.0,3380.0,3280.0,133803.0
2010.03.22,3265.0,15.0,3280.0,3305.0,3250.0,75836.0
2010.03.23,3280.0,15.0,3290.0,3340.0,3265.0,98055.0
2010.03.24,3350.0,70.0,3300.0,3430.0,3270.0,255194.0
2010.03.25,3400.0,50.0,3330.0,3450.0,3325.0,203044.0
2010.03.26,3430.0,30.0,3420.0,3490.0,3370.0,155949.0
2010.03.29,3330.0,100.0,3355.0,3430.0,3330.0,162894.0
2010.03.30,3405.0,75.0,3350.0,3490.0,3350.0,141569.0
2010.03.31,3460.0,55.0,3445.0,3535.0,3395.0,185655.0
2010.04.01,3455.0,5.0,3410.0,3490.0,3395.0,168905.0
2010.04.02,3270.0,185.0,3495.0,3500.0,3270.0,157054.0
2010.04.05,3145.0,125.0,3295.0,3310.0,3020.0,247247.0
2010.04.06,3175.0,30.0,3140.0,3215.0,3095.0,85687.0
2010.04.07,3275.0,100.0,3220.0,3345.0,3135.0,110976.0
2010.04.08,3320.0,45.0,3230.0,3345.0,3230.0,66256.0
2010.04.09,3200.0,120.0,3315.0,3315.0,3175.0,60434.0
2010.04.12,3155.0,45.0,3215.0,3250.0,3130.0,63832.0
2010.04.13,3150.0,5.0,3140.0,3200.0,3140.0,51822.0
2010.04.14,3195.0,45.0,3150.0,3270.0,3150.0,60880.0
2010.04.15,3170.0,25.0,3225.0,3250.0,3160.0,66490.0
2010.04.16,3165.0,5.0,3170.0,3240.0,3165.0,49597.0
2010.04.19,3100.0,65.0,3115.0,3165.0,3095.0,58069.0
2010.04.20,3295.0,195.0,3135.0,3300.0,3115.0,145874.0
2010.04.21,3315.0,20.0,3310.0,3385.0,3250.0,101008.0
2010.04.22,3430.0,115.0,3345.0,3465.0,3345.0,163130.0
2010.04.23,3470.0,40.0,3435.0,3615.0,3405.0,256265.0
2010.04.26,3410.0,60.0,3540.0,3540.0,3400.0,202200.0
2010.04.27,3335.0,75.0,3410.0,3510.0,3335.0,121153.0
2010.04.28,3300.0,35.0,3290.0,3300.0,3215.0,108567.0
2010.04.29,3355.0,55.0,3330.0,3570.0,3305.0,368500.0
2010.04.30,3395.0,40.0,3445.0,3450.0,3360.0,147768.0
2010.05.03,3365.0,30.0,3385.0,3460.0,3350.0,118271.0
2010.05.04,3635.0,270.0,3400.0,3695.0,3400.0,920171.0
2010.05.06,3585.0,50.0,3500.0,3650.0,3495.0,314753.0
2010.05.07,3430.0,155.0,3400.0,3500.0,3360.0,228653.0
2010.05.10,3730.0,300.0,3500.0,3740.0,3455.0,585389.0
2010.05.11,3620.0,110.0,3820.0,3840.0,3580.0,385669.0
2010.05.12,3755.0,135.0,3690.0,3790.0,3605.0,393372.0
2010.05.13,3695.0,60.0,3820.0,3830.0,3655.0,377861.0
2010.05.14,3780.0,85.0,3660.0,3815.0,3635.0,478692.0
2010.05.17,3540.0,240.0,3730.0,3840.0,3500.0,384090.0
2010.05.18,3595.0,55.0,3630.0,3665.0,3510.0,237565.0
2010.05.19,3440.0,155.0,3600.0,3650.0,3380.0,225297.0
2010.05.20,3205.0,235.0,3400.0,3525.0,3185.0,231101.0
2010.05.24,3260.0,55.0,3210.0,3320.0,3175.0,117804.0
2010.05.25,3080.0,180.0,3180.0,3355.0,2965.0,337736.0
2010.05.26,3220.0,140.0,3120.0,3250.0,3120.0,96737.0
2010.05.27,3320.0,100.0,3150.0,3320.0,3150.0,112187.0
2010.05.28,3275.0,45.0,3335.0,3370.0,3260.0,101365.0
2010.05.31,3375.0,100.0,3260.0,3380.0,3260.0,60132.0
2010.06.01,3375.0,0.0,3365.0,3380.0,3300.0,67858.0
2010.06.03,3405.0,30.0,3375.0,3430.0,3350.0,78365.0
2010.06.04,3515.0,110.0,3420.0,3750.0,3360.0,1025491.0
2010.06.07,3425.0,90.0,3365.0,3430.0,3320.0,198152.0
2010.06.08,3530.0,105.0,3430.0,3680.0,3430.0,203781.0
2010.06.09,3600.0,70.0,3600.0,3740.0,3565.0,332963.0
2010.06.10,3615.0,15.0,3660.0,3665.0,3585.0,176619.0
2010.06.11,3575.0,40.0,3655.0,3830.0,3575.0,634675.0
2010.06.14,3675.0,100.0,3600.0,3700.0,3560.0,159418.0
2010.06.15,3670.0,5.0,3675.0,3685.0,3310.0,193830.0
2010.06.16,3750.0,80.0,3675.0,3780.0,3530.0,386489.0
2010.06.17,3700.0,50.0,3705.0,3790.0,3610.0,160935.0
2010.06.18,3645.0,55.0,3700.0,3700.0,3560.0,116523.0
2010.06.21,3620.0,25.0,3645.0,3645.0,3530.0,99517.0
2010.06.22,3575.0,45.0,3620.0,3630.0,3540.0,93251.0
2010.06.23,3650.0,75.0,3540.0,3725.0,3540.0,151992.0
2010.06.24,3740.0,90.0,3595.0,3740.0,3590.0,131747.0
2010.06.25,3750.0,10.0,3700.0,3820.0,3685.0,243839.0
2010.06.28,3725.0,25.0,3800.0,3810.0,3615.0,180176.0
2010.06.29,3550.0,175.0,3740.0,3745.0,3530.0,182017.0
2010.06.30,3590.0,40.0,3480.0,3600.0,3460.0,107260.0
2010.07.01,3580.0,10.0,3645.0,3645.0,3480.0,99779.0
2010.07.02,3600.0,20.0,3525.0,3675.0,3525.0,77348.0
2010.07.05,3630.0,30.0,3610.0,3640.0,3505.0,58515.0
2010.07.06,3705.0,75.0,3570.0,3750.0,3550.0,139289.0
2010.07.07,3730.0,25.0,3720.0,3770.0,3660.0,182789.0
2010.07.08,3780.0,50.0,3715.0,3900.0,3715.0,608363.0
2010.07.09,3770.0,10.0,3775.0,3815.0,3595.0,224161.0
2010.07.12,3795.0,25.0,3785.0,3885.0,3760.0,266000.0
2010.07.13,3710.0,85.0,3820.0,3840.0,3685.0,149632.0
2010.07.14,3700.0,10.0,3755.0,3790.0,3675.0,125986.0
2010.07.15,3640.0,60.0,3710.0,3750.0,3635.0,114615.0
2010.07.16,3650.0,10.0,3635.0,3705.0,3610.0,106592.0
2010.07.19,3600.0,50.0,3585.0,3645.0,3560.0,65219.0
2010.07.20,3600.0,0.0,3550.0,3655.0,3550.0,64675.0
2010.07.21,3550.0,50.0,3605.0,3650.0,3465.0,155504.0
2010.07.22,3380.0,170.0,3515.0,3570.0,3370.0,192392.0
2010.07.23,3330.0,50.0,3405.0,3440.0,3300.0,175312.0
2010.07.26,3355.0,25.0,3330.0,3390.0,3265.0,61709.0
2010.07.27,3360.0,5.0,3390.0,3395.0,3330.0,37192.0
2010.07.28,3295.0,65.0,3370.0,3370.0,3295.0,61079.0
2010.07.29,3305.0,10.0,3275.0,3380.0,3260.0,58204.0
2010.07.30,3385.0,80.0,3280.0,3385.0,3280.0,61627.0
2010.08.02,3400.0,15.0,3370.0,3415.0,3350.0,54398.0
2010.08.03,3415.0,15.0,3370.0,3530.0,3355.0,159862.0
2010.08.04,3310.0,105.0,3430.0,3435.0,3280.0,95265.0
2010.08.05,3265.0,45.0,3310.0,3350.0,3250.0,115372.0
2010.08.06,3325.0,60.0,3215.0,3440.0,3215.0,42561.0
2010.08.09,3350.0,25.0,3360.0,3370.0,3290.0,39969.0
2010.08.10,3320.0,30.0,3385.0,3385.0,3305.0,18462.0
2010.08.11,3300.0,20.0,3340.0,3340.0,3230.0,44481.0
2010.08.12,3190.0,110.0,3230.0,3270.0,2970.0,64554.0
2010.08.13,3250.0,60.0,3225.0,3255.0,3200.0,47574.0
2010.08.16,3260.0,10.0,3260.0,3300.0,3230.0,19449.0
2010.08.17,3275.0,15.0,3270.0,3340.0,3250.0,69695.0
2010.08.18,3320.0,45.0,3280.0,3350.0,3265.0,38444.0
2010.08.19,3290.0,30.0,3320.0,3335.0,3245.0,43639.0
2010.08.20,3285.0,5.0,3250.0,3295.0,3185.0,51252.0
2010.08.23,3325.0,40.0,3240.0,3410.0,3240.0,87330.0
2010.08.24,3260.0,65.0,3300.0,3320.0,3200.0,53175.0
2010.08.25,3125.0,135.0,3200.0,3250.0,3095.0,84212.0
2010.08.26,3120.0,5.0,3140.0,3185.0,3070.0,68372.0
2010.08.27,3090.0,30.0,3075.0,3115.0,3005.0,86642.0
2010.08.30,3095.0,5.0,3150.0,3160.0,3085.0,22543.0
2010.08.31,3050.0,45.0,3055.0,3100.0,3020.0,47147.0
2010.09.01,3030.0,20.0,3085.0,3085.0,3030.0,124321.0
2010.09.02,3150.0,120.0,3080.0,3235.0,3030.0,194295.0
2010.09.03,3080.0,70.0,3175.0,3180.0,3040.0,99920.0
2010.09.06,3115.0,35.0,3090.0,3180.0,3090.0,41345.0
2010.09.07,3065.0,50.0,3145.0,3145.0,3060.0,51990.0
2010.09.08,3030.0,35.0,3055.0,3095.0,3025.0,39920.0
2010.09.09,3035.0,5.0,3025.0,3075.0,3010.0,66549.0
2010.09.10,3060.0,25.0,3035.0,3075.0,3035.0,104006.0
2010.09.13,3040.0,20.0,3060.0,3095.0,3005.0,92570.0
2010.09.14,3000.0,40.0,3040.0,3070.0,2950.0,142840.0
2010.09.15,2990.0,10.0,2975.0,3035.0,2970.0,67078.0
2010.09.16,3040.0,50.0,3005.0,3040.0,2990.0,28893.0
2010.09.17,3055.0,15.0,3025.0,3075.0,3020.0,31242.0
2010.09.20,3040.0,15.0,3080.0,3080.0,3025.0,45950.0
2010.09.24,3060.0,20.0,3055.0,3060.0,3040.0,44689.0
2010.09.27,3125.0,65.0,3095.0,3140.0,3065.0,97345.0
2010.09.28,3130.0,5.0,3125.0,3150.0,3100.0,38562.0
2010.09.29,3165.0,35.0,3150.0,3195.0,3125.0,70494.0
2010.09.30,3200.0,35.0,3180.0,3200.0,3115.0,50842.0
2010.10.01,3190.0,10.0,3200.0,3215.0,3135.0,31880.0
2010.10.04,3200.0,10.0,3160.0,3205.0,3160.0,41978.0
2010.10.05,3180.0,20.0,3195.0,3195.0,3135.0,40795.0
2010.10.06,3240.0,60.0,3185.0,3300.0,3170.0,160944.0
2010.10.07,3200.0,40.0,3245.0,3245.0,3120.0,34133.0
2010.10.08,3180.0,20.0,3210.0,3270.0,3165.0,23850.0
2010.10.11,3185.0,5.0,3170.0,3220.0,3170.0,95332.0
2010.10.12,3230.0,45.0,3165.0,3235.0,3145.0,80213.0
2010.10.13,3270.0,40.0,3200.0,3275.0,3195.0,80047.0
2010.10.14,3265.0,5.0,3220.0,3285.0,3220.0,34230.0
2010.10.15,3280.0,15.0,3260.0,3280.0,3190.0,40339.0
2010.10.18,3275.0,5.0,3290.0,3310.0,3260.0,37831.0
2010.10.19,3270.0,5.0,3300.0,3310.0,3240.0,35583.0
2010.10.20,3285.0,15.0,3285.0,3295.0,3245.0,50890.0
2010.10.21,3315.0,30.0,3300.0,3320.0,3295.0,38089.0
2010.10.22,3315.0,0.0,3310.0,3350.0,3250.0,58880.0
2010.10.25,3295.0,20.0,3315.0,3340.0,3240.0,43045.0
2010.10.26,3275.0,20.0,3320.0,3320.0,3235.0,49809.0
2010.10.27,3245.0,30.0,3255.0,3270.0,3200.0,69890.0
2010.10.28,3230.0,15.0,3225.0,3255.0,3200.0,20505.0
2010.10.29,3200.0,30.0,3230.0,3240.0,3150.0,58821.0
2010.11.01,3200.0,0.0,3165.0,3230.0,3150.0,46714.0
2010.11.02,3190.0,10.0,3220.0,3220.0,3140.0,36180.0
2010.11.03,3190.0,0.0,3210.0,3210.0,3150.0,32417.0
2010.11.04,3200.0,10.0,3220.0,3220.0,3165.0,21363.0
2010.11.05,3220.0,20.0,3200.0,3250.0,3175.0,38345.0
2010.11.08,3355.0,135.0,3290.0,3410.0,3240.0,388447.0
2010.11.09,3410.0,55.0,3420.0,3505.0,3375.0,294496.0
2010.11.10,3375.0,35.0,3425.0,3425.0,3340.0,78550.0
2010.11.11,3375.0,0.0,3400.0,3400.0,3320.0,72052.0
2010.11.12,3190.0,185.0,3395.0,3395.0,3180.0,124549.0
2010.11.15,3250.0,60.0,3200.0,3250.0,3135.0,79022.0
2010.11.16,3230.0,20.0,3220.0,3295.0,3155.0,44679.0
2010.11.17,3315.0,85.0,3150.0,3350.0,3150.0,194680.0
2010.11.18,3380.0,65.0,3300.0,3400.0,3290.0,58230.0
2010.11.19,3625.0,245.0,3500.0,3685.0,3480.0,626011.0
2010.11.22,3805.0,180.0,3810.0,3945.0,3730.0,1254038.0
2010.11.23,3670.0,135.0,3770.0,3850.0,3555.0,1063874.0
2010.11.24,3715.0,45.0,3430.0,3740.0,3230.0,790516.0
2010.11.25,3760.0,45.0,3750.0,3820.0,3715.0,497791.0
2010.11.26,3500.0,260.0,3780.0,3830.0,3350.0,615463.0
2010.11.29,3540.0,40.0,3520.0,3595.0,3450.0,327470.0
2010.11.30,3460.0,80.0,3570.0,3570.0,3425.0,277027.0
2010.12.01,3430.0,30.0,3430.0,3470.0,3350.0,309157.0
2010.12.02,3375.0,55.0,3465.0,3495.0,3360.0,202041.0
2010.12.03,3310.0,65.0,3395.0,3405.0,3285.0,232247.0
2010.12.06,3310.0,0.0,3330.0,3380.0,3270.0,126097.0
2010.12.07,3320.0,10.0,3330.0,3330.0,3290.0,155825.0
2010.12.08,3280.0,40.0,3310.0,3350.0,3280.0,93579.0
2010.12.09,3310.0,30.0,3280.0,3320.0,3250.0,123970.0
2010.12.10,3340.0,30.0,3320.0,3365.0,3310.0,104268.0
2010.12.13,3450.0,110.0,3380.0,3450.0,3325.0,186792.0
2010.12.14,3415.0,35.0,3460.0,3460.0,3395.0,113424.0
2010.12.15,3365.0,50.0,3445.0,3445.0,3360.0,127291.0
