date,close,diff,open,high,low,volume
1998.09.02,2500.0,0.0,2500.0,2500.0,2500.0,0.0
1998.09.03,2500.0,0.0,2500.0,2500.0,2500.0,0.0
1998.09.04,2200.0,300.0,2200.0,2200.0,2200.0,0.0
1998.09.05,2000.0,200.0,2000.0,2000.0,2000.0,0.0
1998.09.07,2000.0,0.0,2000.0,2000.0,2000.0,96.0
1998.09.08,1760.0,240.0,1760.0,1760.0,1760.0,0.0
1998.09.09,1550.0,210.0,1550.0,1550.0,1550.0,0.0
1998.09.10,1730.0,180.0,1730.0,1730.0,1730.0,100.0
1998.09.11,1930.0,200.0,1930.0,1930.0,1930.0,100.0
1998.09.12,1930.0,0.0,1930.0,1930.0,1930.0,0.0
1998.09.14,1700.0,230.0,1700.0,1700.0,1700.0,168.0
1998.09.15,1890.0,190.0,1890.0,1890.0,1890.0,24.0
1998.09.16,1890.0,0.0,1890.0,1890.0,1890.0,0.0
1998.09.17,1700.0,190.0,1700.0,1700.0,1700.0,120.0
1998.09.18,1900.0,200.0,1900.0,1900.0,1900.0,100.0
1998.09.19,1800.0,100.0,1800.0,1800.0,1800.0,0.0
1998.09.21,2000.0,200.0,2000.0,2000.0,2000.0,154.0
1998.09.22,2240.0,240.0,2240.0,2240.0,2240.0,124.0
1998.09.23,2500.0,260.0,2500.0,2500.0,2500.0,100.0
1998.09.24,2800.0,300.0,2800.0,2800.0,2800.0,100.0
1998.09.25,3100.0,300.0,3100.0,3100.0,3100.0,120.0
1998.09.26,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.09.28,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.09.29,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.09.30,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.01,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.02,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.07,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.08,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.09,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.12,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.14,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.15,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.16,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.17,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.19,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.20,2750.0,350.0,2750.0,2750.0,2750.0,300.0
1998.10.21,2450.0,300.0,2450.0,2450.0,2450.0,300.0
1998.10.22,2400.0,50.0,2400.0,2400.0,2400.0,0.0
1998.10.23,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1998.10.24,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1998.10.26,2150.0,250.0,2150.0,2150.0,2150.0,400.0
1998.10.27,2100.0,50.0,2100.0,2100.0,2100.0,0.0
1998.10.28,2100.0,0.0,2100.0,2100.0,2100.0,0.0
1998.10.29,2100.0,0.0,2100.0,2100.0,2100.0,0.0
1998.10.30,2100.0,0.0,2100.0,2100.0,2100.0,0.0
1998.10.31,2100.0,0.0,2100.0,2100.0,2100.0,0.0
1998.11.02,2000.0,100.0,2000.0,2000.0,2000.0,0.0
1998.11.03,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.04,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.05,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.06,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.07,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.09,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.10,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.11,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.12,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1998.11.13,2200.0,200.0,2200.0,2200.0,2200.0,400.0
1998.11.14,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.16,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.17,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.18,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.19,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.20,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.21,2200.0,0.0,2200.0,2200.0,2200.0,0.0
1998.11.23,2400.0,200.0,2400.0,2400.0,2400.0,400.0
1998.11.24,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1998.11.25,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1998.11.26,2400.0,0.0,2400.0,2400.0,2400.0,0.0
1998.11.27,2130.0,270.0,2130.0,2130.0,2130.0,60.0
1998.11.28,2300.0,170.0,2300.0,2300.0,2300.0,200.0
1998.11.30,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.01,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.02,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.03,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.04,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.05,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.07,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.08,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.09,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.10,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.11,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.14,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.15,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.16,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.17,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.18,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.21,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.22,2300.0,0.0,2300.0,2300.0,2300.0,0.0
1998.12.23,2200.0,100.0,2200.0,2200.0,2200.0,100.0
1998.12.24,2000.0,200.0,2000.0,2000.0,2000.0,14300.0
1998.12.28,2000.0,0.0,2000.0,2000.0,2000.0,0.0
1999.01.04,1600.0,400.0,1600.0,1600.0,1600.0,36.0
1999.01.05,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1999.01.06,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1999.01.07,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1999.01.08,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1999.01.11,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1999.01.12,1600.0,0.0,1600.0,1600.0,1600.0,0.0
1999.01.13,1650.0,50.0,1650.0,1650.0,1650.0,400.0
1999.01.14,1670.0,20.0,1670.0,1670.0,1670.0,0.0
1999.01.15,1670.0,0.0,1670.0,1670.0,1670.0,0.0
1999.01.18,1850.0,180.0,1850.0,1850.0,1850.0,4.0
1999.01.19,2000.0,150.0,2000.0,2000.0,2000.0,500.0
1999.01.20,2240.0,240.0,2240.0,2240.0,2240.0,284.0
1999.01.21,2500.0,260.0,2500.0,2500.0,2500.0,240.0
1999.01.22,2500.0,0.0,2500.0,2500.0,2500.0,0.0
1999.01.25,2500.0,0.0,2500.0,2500.0,2500.0,0.0
1999.01.26,2800.0,300.0,2800.0,2800.0,2800.0,1.0
1999.01.27,3100.0,300.0,3100.0,3100.0,3100.0,305.0
1999.01.28,3200.0,100.0,3400.0,3400.0,3200.0,373.0
1999.01.29,3200.0,0.0,3200.0,3200.0,3200.0,24.0
1999.02.01,3500.0,300.0,3000.0,3500.0,2820.0,44.0
1999.02.02,3800.0,300.0,3600.0,3800.0,3510.0,239.0
1999.02.03,4200.0,400.0,4200.0,4200.0,3400.0,108.0
1999.02.04,4100.0,100.0,4100.0,4100.0,4100.0,100.0
1999.02.05,3610.0,490.0,4200.0,4510.0,3610.0,71.0
1999.02.08,3180.0,430.0,3180.0,4040.0,3180.0,3.0
1999.02.09,3450.0,270.0,2800.0,3450.0,2800.0,2.0
1999.02.10,3040.0,410.0,3040.0,3100.0,3040.0,222.0
1999.02.11,2680.0,360.0,2680.0,3400.0,2680.0,6.0
1999.02.12,2370.0,310.0,3000.0,3000.0,2370.0,20.0
1999.02.18,2100.0,270.0,2100.0,2100.0,2100.0,220.0
1999.02.19,2100.0,0.0,2100.0,2100.0,2100.0,0.0
1999.02.22,2350.0,250.0,2350.0,2350.0,2350.0,0.0
1999.02.23,2630.0,280.0,2630.0,2630.0,2630.0,1.0
1999.02.24,2930.0,300.0,2930.0,2930.0,2930.0,200.0
1999.02.25,3280.0,350.0,3280.0,3280.0,3280.0,1.0
1999.02.26,3600.0,320.0,3600.0,3600.0,3600.0,1.0
1999.03.02,3900.0,300.0,3900.0,3900.0,3900.0,62.0
1999.03.03,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.04,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1999.03.05,3440.0,460.0,3440.0,3440.0,3440.0,0.0
1999.03.08,3440.0,0.0,3440.0,3440.0,3440.0,0.0
1999.03.09,3440.0,0.0,3440.0,3440.0,3440.0,0.0
1999.03.10,3440.0,0.0,3440.0,3440.0,3440.0,0.0
1999.03.11,3500.0,60.0,3430.0,3500.0,3430.0,220.0
1999.03.12,3080.0,420.0,3080.0,3080.0,3080.0,0.0
1999.03.15,2720.0,360.0,2720.0,3300.0,2720.0,4.0
1999.03.16,2400.0,320.0,2400.0,2400.0,2400.0,195.0
1999.03.17,2680.0,280.0,2300.0,2680.0,2300.0,2.0
1999.03.18,3000.0,320.0,3000.0,3000.0,3000.0,1.0
1999.03.19,3330.0,330.0,3330.0,3330.0,3330.0,1.0
1999.03.22,3700.0,370.0,3700.0,3700.0,3700.0,0.0
1999.03.23,3700.0,0.0,3700.0,3700.0,3700.0,1.0
1999.03.24,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1999.03.25,3900.0,200.0,3900.0,3900.0,3900.0,1.0
1999.03.26,4360.0,460.0,4360.0,4360.0,4000.0,514.0
1999.03.29,3840.0,520.0,3840.0,3840.0,3840.0,0.0
1999.03.30,3400.0,440.0,3400.0,3400.0,3400.0,200.0
1999.03.31,3800.0,400.0,3000.0,3800.0,3000.0,71.0
1999.04.01,4240.0,440.0,4240.0,4240.0,4240.0,1.0
1999.04.02,4700.0,460.0,3800.0,4730.0,3800.0,252.0
1999.04.06,4590.0,110.0,4140.0,4590.0,4140.0,6.0
1999.04.07,4490.0,100.0,4040.0,4490.0,4040.0,542.0
1999.04.08,5020.0,530.0,5020.0,5020.0,5020.0,1.0
1999.04.09,4500.0,520.0,4800.0,4800.0,4500.0,472.0
1999.04.12,4400.0,100.0,3960.0,4400.0,3960.0,6.0
1999.04.13,4400.0,0.0,3880.0,4400.0,3880.0,25.0
1999.04.14,4400.0,0.0,4400.0,4400.0,4400.0,1.0
1999.04.15,3880.0,520.0,3890.0,3890.0,3880.0,114.0
1999.04.16,4230.0,350.0,4230.0,4230.0,4230.0,1.0
1999.04.19,4730.0,500.0,4000.0,4730.0,4000.0,465.0
1999.04.20,4900.0,170.0,4900.0,4900.0,4900.0,1.0
1999.04.21,5200.0,300.0,5200.0,5200.0,5000.0,270.0
1999.04.22,5000.0,200.0,5200.0,5200.0,5000.0,40.0
1999.04.23,5000.0,0.0,5400.0,5400.0,5000.0,21.0
1999.04.26,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1999.04.27,5000.0,0.0,4400.0,5000.0,4400.0,3.0
1999.04.28,4400.0,600.0,4400.0,4400.0,4400.0,0.0
1999.04.29,3880.0,520.0,3880.0,3880.0,3880.0,10.0
1999.04.30,4200.0,320.0,4200.0,4200.0,4200.0,200.0
1999.05.03,4200.0,0.0,4200.0,4200.0,4200.0,1.0
1999.05.04,4690.0,490.0,4100.0,4690.0,4100.0,195.0
1999.05.06,4690.0,0.0,4690.0,4690.0,4690.0,0.0
1999.05.07,4710.0,20.0,4650.0,4710.0,4650.0,495.0
1999.05.10,5270.0,560.0,5270.0,5270.0,5270.0,52.0
1999.05.11,5200.0,70.0,5200.0,5200.0,5200.0,42.0
1999.05.12,5000.0,200.0,5000.0,5000.0,5000.0,121.0
1999.05.13,5600.0,600.0,5000.0,5600.0,5000.0,234.0
1999.05.14,6270.0,670.0,6270.0,6270.0,6270.0,318.0
1999.05.17,7020.0,750.0,7020.0,7020.0,7020.0,20.0
1999.05.18,7860.0,840.0,7860.0,7860.0,7860.0,111.0
1999.05.19,8800.0,940.0,8800.0,8800.0,8800.0,799.0
1999.05.20,9850.0,1050.0,9850.0,9850.0,9850.0,7.0
1999.05.21,10000.0,150.0,11000.0,11000.0,10000.0,290.0
1999.05.24,10000.0,0.0,11200.0,11200.0,10000.0,406.0
1999.05.25,10000.0,0.0,10000.0,11000.0,10000.0,48.0
1999.05.26,9500.0,500.0,10500.0,11000.0,9500.0,175.0
1999.05.27,10000.0,500.0,10000.0,10500.0,10000.0,55.0
1999.05.28,11200.0,1200.0,10500.0,11200.0,10500.0,266.0
1999.05.31,12500.0,1300.0,12500.0,12500.0,12500.0,135.0
1999.06.01,14000.0,1500.0,14000.0,14000.0,14000.0,167.0
1999.06.02,13000.0,1000.0,13000.0,13000.0,12350.0,310.0
1999.06.03,12000.0,1000.0,12000.0,12000.0,12000.0,116.0
1999.06.04,10600.0,1400.0,10600.0,10600.0,10600.0,2.0
1999.06.07,11600.0,1000.0,10600.0,11850.0,10600.0,366.0
1999.06.08,12800.0,1200.0,12800.0,12950.0,12800.0,271.0
1999.06.09,12200.0,600.0,11300.0,12400.0,11300.0,459.0
1999.06.10,13500.0,1300.0,13000.0,13500.0,12800.0,305.0
1999.06.11,15100.0,1600.0,14400.0,15100.0,14400.0,1037.0
1999.06.14,16900.0,1800.0,16900.0,16900.0,16900.0,2248.0
1999.06.15,18900.0,2000.0,18900.0,18900.0,18500.0,4771.0
1999.06.16,21150.0,2250.0,21150.0,21150.0,18900.0,3615.0
1999.06.17,23650.0,2500.0,23400.0,23650.0,21000.0,3953.0
1999.06.18,26450.0,2800.0,26450.0,26450.0,24500.0,6524.0
1999.06.21,23300.0,3150.0,24000.0,24000.0,23300.0,1490.0
1999.06.22,20550.0,2750.0,20550.0,20550.0,20550.0,2493.0
1999.06.23,18100.0,2450.0,20000.0,22000.0,18100.0,3056.0
1999.06.24,19500.0,1400.0,20250.0,20250.0,18000.0,1812.0
1999.06.25,17200.0,2300.0,18900.0,18900.0,17200.0,1228.0
1999.06.28,15150.0,2050.0,15150.0,16000.0,15150.0,2026.0
1999.06.29,13350.0,1800.0,13350.0,13350.0,13350.0,340.0
1999.06.30,14950.0,1600.0,13350.0,14950.0,12250.0,1823.0
1999.07.01,16700.0,1750.0,16650.0,16700.0,15500.0,2855.0
1999.07.02,18700.0,2000.0,18700.0,18700.0,17500.0,4432.0
1999.07.05,17100.0,1600.0,18700.0,18700.0,16500.0,1812.0
1999.07.06,15100.0,2000.0,16900.0,16900.0,15100.0,570.0
1999.07.07,15100.0,0.0,13400.0,16900.0,13400.0,636.0
1999.07.08,16700.0,1600.0,15250.0,16700.0,14000.0,1796.0
1999.07.09,15200.0,1500.0,14800.0,15800.0,14800.0,1068.0
1999.07.12,15700.0,500.0,16000.0,16000.0,14800.0,1198.0
1999.07.13,14500.0,1200.0,16000.0,16000.0,13850.0,579.0
1999.07.14,15000.0,500.0,12800.0,15400.0,12800.0,894.0
1999.07.15,15000.0,0.0,13700.0,15000.0,13700.0,753.0
1999.07.16,15000.0,0.0,14900.0,15000.0,14900.0,761.0
1999.07.19,15600.0,600.0,15200.0,16300.0,15200.0,1243.0
1999.07.20,15000.0,600.0,15500.0,15500.0,14800.0,21.0
1999.07.21,14800.0,200.0,13500.0,14800.0,13500.0,38.0
1999.07.22,14900.0,100.0,14000.0,15000.0,13100.0,301.0
1999.07.23,13900.0,1000.0,13150.0,14500.0,13150.0,929.0
1999.07.26,12250.0,1650.0,12250.0,12300.0,12250.0,175.0
1999.07.27,13600.0,1350.0,11500.0,13650.0,11000.0,438.0
1999.07.28,14000.0,400.0,12100.0,14000.0,12100.0,73.0
1999.07.29,13700.0,300.0,13700.0,13700.0,13700.0,896.0
1999.07.30,14300.0,600.0,14400.0,14400.0,12100.0,165.0
1999.08.02,14200.0,100.0,14200.0,14200.0,14200.0,0.0
1999.08.03,12900.0,1300.0,12550.0,13500.0,12500.0,160.0
1999.08.04,13000.0,100.0,11450.0,13000.0,11400.0,61.0
1999.08.05,13000.0,0.0,13000.0,13000.0,13000.0,0.0
1999.08.06,11450.0,1550.0,11450.0,11450.0,11450.0,1.0
1999.08.09,10200.0,1250.0,12800.0,12800.0,10200.0,242.0
1999.08.10,11400.0,1200.0,10500.0,11400.0,10500.0,481.0
1999.08.11,12750.0,1350.0,12700.0,12750.0,11000.0,575.0
1999.08.12,14250.0,1500.0,13400.0,14250.0,13400.0,1736.0
1999.08.13,15000.0,750.0,15000.0,15900.0,14700.0,1917.0
1999.08.16,16700.0,1700.0,16700.0,16700.0,16700.0,1.0
1999.08.17,15000.0,1700.0,16000.0,16000.0,14700.0,858.0
1999.08.18,13750.0,1250.0,14950.0,14950.0,13750.0,295.0
1999.08.19,13900.0,150.0,12500.0,13900.0,12100.0,2399.0
1999.08.20,14400.0,500.0,12250.0,14800.0,12250.0,1561.0
1999.08.23,14500.0,100.0,14450.0,15000.0,13200.0,1401.0
1999.08.24,14500.0,0.0,12900.0,14500.0,12900.0,224.0
1999.08.25,14200.0,300.0,13100.0,14200.0,13100.0,1317.0
1999.08.26,15500.0,1300.0,14700.0,15700.0,14500.0,619.0
1999.08.27,16500.0,1000.0,13700.0,16500.0,13700.0,1433.0
1999.08.30,16400.0,100.0,14900.0,16400.0,14550.0,591.0
1999.08.31,15500.0,900.0,15500.0,15500.0,14550.0,448.0
1999.09.01,15400.0,100.0,14300.0,15400.0,13800.0,293.0
1999.09.02,15400.0,0.0,13650.0,15400.0,13650.0,240.0
1999.09.03,16000.0,600.0,13650.0,16000.0,13650.0,268.0
1999.09.06,15700.0,300.0,16000.0,16000.0,14300.0,207.0
1999.09.07,15500.0,200.0,15700.0,16200.0,14050.0,551.0
1999.09.08,15900.0,400.0,13800.0,15900.0,13800.0,19.0
1999.09.09,15000.0,900.0,15700.0,15700.0,14950.0,1547.0
1999.09.10,15000.0,0.0,13250.0,15000.0,13200.0,61.0
1999.09.13,14400.0,600.0,13200.0,14400.0,13200.0,200.0
1999.09.14,14900.0,500.0,15000.0,15000.0,12700.0,172.0
1999.09.15,13900.0,1000.0,13900.0,13900.0,13900.0,0.0
1999.09.16,13500.0,400.0,12250.0,13500.0,12250.0,151.0
1999.09.17,14000.0,500.0,13900.0,14000.0,13900.0,31.0
1999.09.20,15000.0,1000.0,15000.0,15000.0,15000.0,1.0
1999.09.21,15000.0,0.0,15000.0,15000.0,15000.0,0.0
1999.09.22,14400.0,600.0,13250.0,14400.0,13250.0,342.0
1999.09.27,14000.0,400.0,13950.0,14000.0,13950.0,20.0
1999.09.28,14800.0,800.0,14800.0,14800.0,14800.0,1.0
1999.09.29,14000.0,800.0,14000.0,14000.0,14000.0,0.0
1999.09.30,13300.0,700.0,15000.0,15000.0,12350.0,394.0
1999.10.01,14750.0,1450.0,14750.0,14750.0,14750.0,10.0
1999.10.04,14300.0,450.0,14300.0,14300.0,14300.0,1.0
1999.10.05,15000.0,700.0,15000.0,15000.0,15000.0,1.0
1999.10.06,14000.0,1000.0,14000.0,14000.0,14000.0,0.0
1999.10.07,14400.0,400.0,14400.0,14400.0,14400.0,1.0
1999.10.08,14100.0,300.0,14100.0,14100.0,14100.0,0.0
1999.10.11,14500.0,400.0,14500.0,14500.0,12700.0,301.0
1999.10.12,14500.0,0.0,15000.0,15000.0,14400.0,771.0
1999.10.13,14700.0,200.0,14700.0,14700.0,14700.0,1.0
1999.10.14,14700.0,0.0,14700.0,14700.0,14700.0,0.0
1999.10.15,14700.0,0.0,14700.0,14700.0,14700.0,0.0
1999.10.18,14800.0,100.0,14800.0,14800.0,14800.0,0.0
1999.10.19,15900.0,1100.0,15900.0,15900.0,15900.0,1.0
1999.10.20,14700.0,1200.0,14700.0,14700.0,14700.0,1.0
1999.10.21,13900.0,800.0,15900.0,15900.0,13900.0,4.0
1999.10.22,13900.0,0.0,13900.0,13900.0,12250.0,23.0
1999.10.25,14900.0,1000.0,14900.0,14900.0,14900.0,313.0
1999.10.26,14500.0,400.0,14500.0,14500.0,14500.0,0.0
1999.10.27,14500.0,0.0,14500.0,14500.0,14500.0,0.0
1999.10.28,14000.0,500.0,14500.0,14500.0,14000.0,120.0
1999.10.29,13900.0,100.0,12350.0,13900.0,12350.0,171.0
1999.11.01,13900.0,0.0,12300.0,13900.0,12300.0,51.0
1999.11.02,13900.0,0.0,12250.0,14000.0,12250.0,107.0
1999.11.03,15550.0,1650.0,13000.0,15550.0,12250.0,1051.0
