date,close,diff,open,high,low,volume
1998.07.03,9800.0,0.0,9800.0,9800.0,9800.0,0.0
1998.07.04,10000.0,200.0,10000.0,10000.0,10000.0,500.0
1998.07.06,9100.0,900.0,10000.0,10000.0,9100.0,270.0
1998.07.07,9100.0,0.0,9100.0,9100.0,9100.0,0.0
1998.07.08,10000.0,900.0,10000.0,10000.0,10000.0,500.0
1998.07.09,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.11,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.13,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.16,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.18,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.20,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.21,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.22,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.23,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.25,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.27,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.28,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.29,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.30,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.31,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.01,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.03,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.04,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.05,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.06,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.07,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.08,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.11,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.12,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.13,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.17,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.18,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.19,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.20,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.21,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.22,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.24,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.25,9000.0,1000.0,9000.0,9000.0,9000.0,1000.0
1998.08.26,10000.0,1000.0,10000.0,10000.0,10000.0,20.0
1998.08.27,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.28,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.01,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.02,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.03,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.04,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.05,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.07,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.08,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.09,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.11,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.12,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.14,10000.0,0.0,10000.0,10000.0,10000.0,1000.0
1998.09.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.16,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.17,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.18,10000.0,0.0,10000.0,10000.0,10000.0,100.0
1998.09.19,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.21,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.22,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.23,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.24,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.25,10800.0,800.0,10800.0,10800.0,10800.0,35.0
1998.09.26,12000.0,1200.0,12000.0,12000.0,12000.0,0.0
1998.09.28,12000.0,0.0,11900.0,12000.0,11900.0,2500.0
1998.09.29,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.01,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.02,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.07,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.08,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.10,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.12,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.13,10600.0,1400.0,10600.0,10600.0,10600.0,52.0
1998.10.14,10000.0,600.0,10000.0,10000.0,10000.0,13.0
1998.10.15,10000.0,0.0,9500.0,10000.0,9500.0,25.0
1998.10.16,9500.0,500.0,9500.0,9500.0,9500.0,62.0
1998.10.17,10600.0,1100.0,10600.0,10600.0,10600.0,0.0
1998.10.19,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1998.10.20,9350.0,1250.0,9350.0,9350.0,9350.0,0.0
1998.10.21,9350.0,0.0,9350.0,9350.0,9350.0,0.0
1998.10.22,9350.0,0.0,9350.0,9350.0,9350.0,0.0
1998.10.23,9350.0,0.0,9350.0,9350.0,9350.0,5.0
1998.10.24,9500.0,150.0,9500.0,9500.0,9500.0,2.0
1998.10.26,9500.0,0.0,9500.0,9500.0,9500.0,0.0
1998.10.27,9500.0,0.0,9500.0,9500.0,9500.0,0.0
1998.10.28,10600.0,1100.0,10600.0,10600.0,10600.0,0.0
1998.10.29,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1998.10.30,10900.0,300.0,10900.0,10900.0,10900.0,0.0
1998.10.31,12000.0,1100.0,12000.0,12000.0,12000.0,0.0
1998.11.02,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.03,10600.0,1400.0,10600.0,10600.0,10600.0,0.0
1998.11.04,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1998.11.05,10600.0,0.0,10600.0,10600.0,10600.0,0.0
1998.11.06,10000.0,600.0,10000.0,10000.0,10000.0,0.0
1998.11.07,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.09,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.11,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.12,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.13,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.16,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.17,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.18,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.19,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.20,11200.0,1200.0,11200.0,11200.0,11200.0,0.0
1998.11.21,11000.0,200.0,11000.0,11000.0,11000.0,0.0
1998.11.23,10000.0,1000.0,10000.0,10000.0,10000.0,25.0
1998.11.24,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.25,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.26,10200.0,200.0,10200.0,10200.0,10200.0,1.0
1998.11.27,10200.0,0.0,10200.0,10200.0,10200.0,129.0
1998.11.28,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.11.30,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.12.01,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.12.02,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.12.03,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.12.04,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.12.05,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1998.12.07,11200.0,1000.0,11200.0,11200.0,11200.0,0.0
1998.12.08,12400.0,1200.0,12400.0,12400.0,12400.0,0.0
1998.12.09,13600.0,1200.0,13600.0,13600.0,13600.0,0.0
1998.12.10,13000.0,600.0,13000.0,13000.0,13000.0,30.0
1998.12.11,14400.0,1400.0,14400.0,14400.0,14400.0,0.0
1998.12.14,13100.0,1300.0,13100.0,13100.0,13100.0,0.0
1998.12.15,13100.0,0.0,13100.0,13100.0,13100.0,0.0
1998.12.16,13000.0,100.0,13000.0,13000.0,13000.0,23.0
1998.12.17,13000.0,0.0,13000.0,13000.0,13000.0,0.0
1998.12.18,11900.0,1100.0,11900.0,11900.0,11900.0,0.0
1998.12.21,11900.0,0.0,11900.0,11900.0,11900.0,0.0
1998.12.22,13200.0,1300.0,13200.0,13200.0,13200.0,0.0
1998.12.23,14200.0,1000.0,14200.0,14200.0,14200.0,0.0
1998.12.24,12800.0,1400.0,12800.0,12800.0,12800.0,1.0
1998.12.28,14300.0,1500.0,14300.0,14300.0,14300.0,0.0
1999.01.04,13800.0,500.0,13800.0,13800.0,13800.0,0.0
1999.01.05,13800.0,0.0,13800.0,13800.0,13800.0,0.0
1999.01.06,12300.0,1500.0,12300.0,12300.0,12300.0,0.0
1999.01.07,12300.0,0.0,12300.0,12300.0,12300.0,0.0
1999.01.08,13500.0,1200.0,13500.0,13500.0,13500.0,10.0
1999.01.11,11900.0,1600.0,11900.0,11900.0,11900.0,200.0
1999.01.12,12500.0,600.0,12500.0,12500.0,12500.0,100.0
1999.01.13,13000.0,500.0,13000.0,13000.0,13000.0,73.0
1999.01.14,13500.0,500.0,13500.0,13500.0,13500.0,200.0
1999.01.15,13500.0,0.0,13500.0,13500.0,13500.0,0.0
1999.01.18,13500.0,0.0,13500.0,13500.0,13500.0,0.0
1999.01.19,13500.0,0.0,13500.0,13500.0,13500.0,60.0
1999.01.20,13500.0,0.0,13500.0,13500.0,13500.0,0.0
1999.01.21,13500.0,0.0,13500.0,13500.0,13500.0,0.0
1999.01.22,13500.0,0.0,13500.0,13500.0,13500.0,0.0
1999.01.25,12100.0,1400.0,12100.0,12100.0,12100.0,0.0
1999.01.26,12100.0,0.0,12100.0,12100.0,12100.0,0.0
1999.01.27,12100.0,0.0,12100.0,12100.0,12100.0,0.0
1999.01.28,12100.0,0.0,12100.0,12100.0,12100.0,0.0
1999.01.29,12100.0,0.0,12100.0,12100.0,12100.0,0.0
1999.02.01,11100.0,1000.0,11100.0,11100.0,11100.0,0.0
1999.02.02,11100.0,0.0,11100.0,11100.0,11100.0,0.0
1999.02.03,11100.0,0.0,11100.0,11100.0,11100.0,0.0
1999.02.04,11100.0,0.0,11100.0,11100.0,11100.0,0.0
1999.02.05,10100.0,1000.0,10100.0,10100.0,10100.0,0.0
1999.02.08,10200.0,100.0,10200.0,10200.0,10200.0,0.0
1999.02.09,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1999.02.10,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1999.02.11,10200.0,0.0,10200.0,10200.0,10200.0,0.0
1999.02.12,11400.0,1200.0,11400.0,11400.0,11400.0,10.0
1999.02.18,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.02.19,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.02.22,11400.0,0.0,11400.0,11400.0,11400.0,10.0
1999.02.23,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.02.24,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.02.25,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.02.26,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.02,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.03,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.04,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.05,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.08,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.09,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.10,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.11,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.12,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.15,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.16,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.17,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.18,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.19,11400.0,0.0,11400.0,11400.0,11400.0,0.0
1999.03.22,10500.0,900.0,10500.0,10500.0,10500.0,0.0
1999.03.23,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.03.24,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.03.25,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.03.26,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.03.29,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.03.30,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.03.31,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.04.01,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.04.02,10500.0,0.0,10500.0,10500.0,10500.0,100.0
1999.04.06,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.04.07,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.04.08,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.04.09,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.04.12,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.04.13,11700.0,1200.0,11700.0,11700.0,11700.0,105.0
1999.04.14,11800.0,100.0,11800.0,11800.0,11800.0,0.0
1999.04.15,12000.0,200.0,12000.0,12000.0,12000.0,0.0
1999.04.16,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1999.04.19,13000.0,1000.0,13000.0,13000.0,13000.0,20.0
1999.04.20,13100.0,100.0,13100.0,13100.0,13100.0,0.0
1999.04.21,13200.0,100.0,13200.0,13200.0,13200.0,0.0
1999.04.22,13000.0,200.0,13000.0,13000.0,13000.0,100.0
1999.04.23,13100.0,100.0,13100.0,13100.0,13100.0,0.0
1999.04.26,13100.0,0.0,13100.0,13100.0,13100.0,0.0
1999.04.27,13100.0,0.0,13100.0,13100.0,13100.0,0.0
1999.04.28,13100.0,0.0,13100.0,13100.0,13100.0,0.0
1999.04.29,13100.0,0.0,13100.0,13100.0,13100.0,41.0
1999.04.30,13100.0,0.0,13100.0,13100.0,13100.0,0.0
1999.05.03,13300.0,200.0,13300.0,13300.0,13300.0,0.0
1999.05.04,13600.0,300.0,13600.0,13600.0,13600.0,0.0
1999.05.06,15200.0,1600.0,15200.0,15200.0,15200.0,0.0
1999.05.07,15200.0,0.0,15200.0,15200.0,15200.0,0.0
1999.05.10,15200.0,0.0,15200.0,15200.0,15200.0,0.0
1999.05.11,16900.0,1700.0,16900.0,16900.0,16900.0,0.0
1999.05.12,16000.0,900.0,18900.0,18900.0,16000.0,40.0
1999.05.13,16600.0,600.0,16600.0,16600.0,16600.0,21.0
1999.05.14,17200.0,600.0,17200.0,17200.0,17200.0,10.0
1999.05.17,15200.0,2000.0,18000.0,18000.0,15200.0,100.0
1999.05.18,16950.0,1750.0,16950.0,16950.0,16950.0,0.0
1999.05.19,18900.0,1950.0,18900.0,18900.0,18900.0,0.0
1999.05.20,16700.0,2200.0,19300.0,20500.0,16700.0,310.0
1999.05.21,17400.0,700.0,17300.0,18700.0,17300.0,2186.0
1999.05.24,19450.0,2050.0,19450.0,19450.0,19450.0,200.0
1999.05.25,21750.0,2300.0,21750.0,21750.0,21750.0,10.0
1999.05.26,24350.0,2600.0,24350.0,24350.0,24350.0,202.0
1999.05.27,27250.0,2900.0,27250.0,27250.0,27250.0,101.0
1999.05.28,30500.0,3250.0,30500.0,30500.0,30500.0,180.0
1999.05.31,34150.0,3650.0,34150.0,34150.0,34150.0,505.0
1999.06.01,38200.0,4050.0,38200.0,38200.0,38200.0,441.0
1999.06.02,42750.0,4550.0,42750.0,42750.0,42750.0,2028.0
1999.06.03,37650.0,5100.0,37650.0,42000.0,37650.0,22141.0
1999.06.04,39000.0,1350.0,33300.0,39000.0,33150.0,24576.0
1999.06.07,42500.0,3500.0,39000.0,43650.0,35550.0,17472.0
1999.06.08,42000.0,500.0,42500.0,43000.0,41000.0,3744.0
1999.06.09,41900.0,100.0,41900.0,41900.0,37000.0,9365.0
1999.06.10,46900.0,5000.0,41000.0,46900.0,39200.0,33147.0
1999.06.11,52500.0,5600.0,52500.0,52500.0,52500.0,28366.0
1999.06.14,58800.0,6300.0,58800.0,58800.0,58800.0,16188.0
1999.06.15,63000.0,4200.0,65800.0,65800.0,57000.0,23635.0
1999.06.16,70500.0,7500.0,64000.0,70500.0,63000.0,31859.0
1999.06.17,74500.0,4000.0,75000.0,75800.0,70000.0,17648.0
1999.06.18,70000.0,4500.0,74500.0,74500.0,66000.0,10242.0
1999.06.21,70000.0,0.0,70500.0,74500.0,69000.0,7937.0
1999.06.22,65000.0,5000.0,70000.0,70400.0,65000.0,3184.0
1999.06.23,57200.0,7800.0,58000.0,58100.0,57200.0,6819.0
1999.06.24,57200.0,0.0,53000.0,59000.0,53000.0,23290.0
1999.06.25,52600.0,4600.0,57200.0,57200.0,52000.0,16777.0
1999.06.28,51100.0,1500.0,54000.0,55000.0,50000.0,10932.0
1999.06.29,53000.0,1900.0,51000.0,53000.0,48500.0,9748.0
1999.06.30,54000.0,1000.0,54000.0,56700.0,52000.0,10235.0
1999.07.01,56000.0,2000.0,55000.0,58000.0,52000.0,26882.0
1999.07.02,53800.0,2200.0,56000.0,57500.0,52000.0,9213.0
1999.07.05,60000.0,6200.0,55000.0,60200.0,51500.0,28282.0
1999.07.06,65000.0,5000.0,60000.0,65800.0,57000.0,24386.0
1999.07.07,66000.0,1000.0,63900.0,69500.0,62100.0,14555.0
1999.07.08,73000.0,7000.0,67900.0,73900.0,67000.0,28347.0
1999.07.09,76000.0,3000.0,73000.0,79500.0,70000.0,14422.0
1999.07.12,68800.0,7200.0,73000.0,75500.0,66900.0,18365.0
1999.07.13,63200.0,5600.0,68500.0,69000.0,62500.0,5881.0
1999.07.14,64000.0,800.0,64700.0,68000.0,64000.0,13519.0
1999.07.15,64000.0,0.0,63600.0,66000.0,63000.0,8281.0
1999.07.16,70000.0,6000.0,65900.0,71600.0,64500.0,23620.0
1999.07.19,70000.0,0.0,73000.0,73000.0,67000.0,14815.0
1999.07.20,78400.0,8400.0,71000.0,78400.0,68000.0,39738.0
1999.07.21,79000.0,600.0,78400.0,86800.0,74500.0,16240.0
1999.07.22,77500.0,1500.0,78000.0,81000.0,73000.0,7055.0
1999.07.23,73000.0,4500.0,80000.0,82000.0,72500.0,11587.0
1999.07.26,66900.0,6100.0,73000.0,75500.0,64300.0,12395.0
1999.07.27,69500.0,2600.0,68800.0,69800.0,67000.0,7208.0
1999.07.28,77800.0,8300.0,71100.0,77800.0,70000.0,15727.0
1999.07.29,87100.0,9300.0,87100.0,87100.0,87100.0,1998.0
1999.07.30,97500.0,10400.0,97500.0,97500.0,95000.0,44854.0
1999.08.02,99500.0,2000.0,101000.0,104000.0,97500.0,41297.0
1999.08.03,91900.0,7600.0,98000.0,98000.0,89000.0,15150.0
1999.08.04,92500.0,600.0,92500.0,95000.0,91000.0,12851.0
1999.08.05,90000.0,2500.0,91500.0,92500.0,90000.0,6983.0
1999.08.06,88000.0,2000.0,92000.0,92000.0,84500.0,8641.0
1999.08.09,89000.0,1000.0,87000.0,92400.0,84000.0,16685.0
1999.08.10,88200.0,800.0,91500.0,93000.0,86000.0,24552.0
1999.08.11,84000.0,4200.0,89000.0,89800.0,82000.0,15806.0
1999.08.12,65900.0,18100.0,67500.0,71500.0,64000.0,7709.0
1999.08.13,61100.0,4800.0,65000.0,65000.0,59100.0,9306.0
1999.08.16,61100.0,0.0,61100.0,64700.0,60000.0,2579.0
1999.08.17,56500.0,4600.0,61000.0,61500.0,56000.0,5858.0
1999.08.18,53000.0,3500.0,56400.0,56400.0,50600.0,9701.0
1999.08.19,58000.0,5000.0,54900.0,59000.0,54000.0,11587.0
1999.08.20,58800.0,800.0,59000.0,60500.0,55500.0,5351.0
1999.08.23,56000.0,2800.0,55600.0,57800.0,55100.0,9155.0
1999.08.24,57500.0,1500.0,56100.0,58000.0,55500.0,12097.0
1999.08.25,59500.0,2000.0,58400.0,61500.0,58000.0,8199.0
1999.08.26,57000.0,2500.0,60000.0,60000.0,56500.0,4724.0
1999.08.27,56000.0,1000.0,57000.0,57500.0,54600.0,5006.0
1999.08.30,54700.0,1300.0,54000.0,56100.0,54000.0,3984.0
1999.08.31,54200.0,500.0,54100.0,55000.0,53900.0,2522.0
1999.09.01,53000.0,1200.0,53100.0,54400.0,52000.0,3099.0
1999.09.02,51900.0,1100.0,52000.0,53000.0,50100.0,3065.0
1999.09.03,51400.0,500.0,52000.0,52700.0,50400.0,2349.0
1999.09.06,51600.0,200.0,52000.0,52000.0,51000.0,3187.0
1999.09.07,50500.0,1100.0,51800.0,51800.0,50100.0,3852.0
1999.09.08,50400.0,100.0,52000.0,52000.0,49450.0,3744.0
1999.09.09,49400.0,1000.0,50000.0,50400.0,48700.0,2470.0
1999.09.10,48000.0,1400.0,48000.0,49600.0,47000.0,4451.0
1999.09.13,46800.0,1200.0,48000.0,49900.0,45000.0,5225.0
1999.09.14,47650.0,850.0,47600.0,47650.0,46100.0,3124.0
1999.09.15,51300.0,3650.0,47800.0,52700.0,47800.0,7821.0
1999.09.16,49000.0,2300.0,51900.0,51900.0,48100.0,1839.0
1999.09.17,50000.0,1000.0,46600.0,50000.0,46600.0,2312.0
1999.09.20,49000.0,1000.0,49000.0,52000.0,48100.0,1597.0
1999.09.21,50000.0,1000.0,47500.0,50500.0,47300.0,5122.0
1999.09.22,49800.0,200.0,51100.0,51100.0,48550.0,1692.0
1999.09.27,48500.0,1300.0,49750.0,49750.0,47600.0,1193.0
1999.09.28,48000.0,500.0,48000.0,48000.0,46500.0,1378.0
1999.09.29,46000.0,2000.0,46000.0,47000.0,46000.0,905.0
1999.09.30,43900.0,2100.0,45000.0,45000.0,41200.0,1155.0
1999.10.01,41500.0,2400.0,43000.0,43000.0,39000.0,3818.0
1999.10.04,44500.0,3000.0,38000.0,46400.0,38000.0,4416.0
1999.10.05,47000.0,2500.0,44600.0,49800.0,44600.0,6145.0
1999.10.06,45400.0,1600.0,46000.0,46000.0,45000.0,2623.0
1999.10.07,45700.0,300.0,43800.0,46800.0,43800.0,2526.0
1999.10.08,46000.0,300.0,45700.0,46700.0,45000.0,1836.0
1999.10.11,50000.0,4000.0,46300.0,50900.0,46300.0,7409.0
1999.10.12,56000.0,6000.0,53800.0,56000.0,52900.0,16814.0
1999.10.13,56000.0,0.0,59000.0,59000.0,53700.0,15705.0
1999.10.14,52400.0,3600.0,53000.0,55200.0,51100.0,5976.0
1999.10.15,52400.0,0.0,53000.0,55200.0,51100.0,5976.0
1999.10.18,57000.0,4600.0,52600.0,59000.0,52000.0,24875.0
1999.10.19,59500.0,2500.0,60100.0,62500.0,58100.0,45205.0
1999.10.20,57400.0,2100.0,61000.0,61000.0,57200.0,18080.0
1999.10.21,55800.0,1600.0,58000.0,58000.0,55300.0,12563.0
1999.10.22,56700.0,900.0,55100.0,57400.0,55100.0,15692.0
1999.10.25,54600.0,2100.0,56700.0,57000.0,53500.0,13425.0
1999.10.26,54300.0,300.0,54600.0,56400.0,51700.0,24231.0
1999.10.27,56000.0,1700.0,55000.0,59000.0,53800.0,75410.0
1999.10.28,55900.0,100.0,56200.0,58800.0,54500.0,37749.0
