date,close,diff,open,high,low,volume
1998.07.03,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.04,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.06,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.07,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.08,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.09,10000.0,0.0,10000.0,10000.0,10000.0,800.0
1998.07.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.11,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.13,10000.0,0.0,10000.0,10000.0,10000.0,800.0
1998.07.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.16,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.18,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.20,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.21,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.22,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.23,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.25,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.27,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.28,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.29,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.30,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.07.31,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.01,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.03,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.04,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.05,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.06,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.07,10000.0,0.0,10000.0,10000.0,10000.0,790.0
1998.08.08,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.11,10000.0,0.0,10000.0,10000.0,10000.0,790.0
1998.08.12,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.13,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.17,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.18,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.19,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.08.20,9600.0,400.0,9600.0,9600.0,9600.0,809.0
1998.08.21,9600.0,0.0,9600.0,9600.0,9600.0,0.0
1998.08.22,9600.0,0.0,9600.0,9600.0,9600.0,0.0
1998.08.24,9600.0,0.0,9600.0,9600.0,9600.0,0.0
1998.08.25,9600.0,0.0,9600.0,9600.0,9600.0,0.0
1998.08.26,9600.0,0.0,9600.0,9600.0,9600.0,0.0
1998.08.27,9700.0,100.0,9700.0,9700.0,9700.0,801.0
1998.08.28,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.09.01,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.09.02,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.09.03,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.09.04,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.09.05,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.09.07,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.09.08,10000.0,300.0,10000.0,10000.0,10000.0,760.0
1998.09.09,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.10,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.11,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.12,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.14,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.16,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.17,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.18,11200.0,1200.0,10000.0,11200.0,10000.0,700.0
1998.09.19,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.21,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.22,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.23,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.24,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.25,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.26,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.28,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.29,11200.0,0.0,11200.0,11200.0,11200.0,0.0
1998.09.30,12000.0,800.0,11200.0,12000.0,11200.0,650.0
1998.10.01,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.02,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.07,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.08,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.10,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.12,12700.0,700.0,12000.0,12700.0,12000.0,610.0
1998.10.13,12700.0,0.0,12700.0,12700.0,12700.0,0.0
1998.10.14,12700.0,0.0,12700.0,12700.0,12700.0,0.0
1998.10.15,14000.0,1300.0,12700.0,14000.0,12700.0,550.0
1998.10.16,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.10.17,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1998.10.19,14500.0,500.0,14000.0,14500.0,14000.0,500.0
1998.10.20,14500.0,0.0,14500.0,14500.0,14500.0,0.0
1998.10.21,14500.0,0.0,14500.0,14500.0,14500.0,0.0
1998.10.22,14500.0,0.0,14500.0,14500.0,14500.0,0.0
1998.10.23,15300.0,800.0,14500.0,15300.0,14500.0,490.0
1998.10.24,15300.0,0.0,15300.0,15300.0,15300.0,0.0
1998.10.26,15300.0,0.0,15300.0,15300.0,15300.0,0.0
1998.10.27,15700.0,400.0,15300.0,15700.0,15300.0,460.0
1998.10.28,15700.0,0.0,15700.0,15700.0,15700.0,0.0
1998.10.29,15700.0,0.0,15700.0,15700.0,15700.0,0.0
1998.10.30,15700.0,0.0,15700.0,15700.0,15700.0,0.0
1998.10.31,15700.0,0.0,15700.0,15700.0,15700.0,0.0
1998.11.02,16500.0,800.0,16500.0,16500.0,16500.0,420.0
1998.11.03,16500.0,0.0,16500.0,16500.0,16500.0,0.0
1998.11.04,16500.0,0.0,16500.0,16500.0,16500.0,0.0
1998.11.05,16500.0,0.0,16500.0,16500.0,16500.0,0.0
1998.11.06,16500.0,0.0,16500.0,16500.0,16500.0,0.0
1998.11.07,16500.0,0.0,16500.0,16500.0,16500.0,0.0
1998.11.09,16500.0,0.0,16500.0,16500.0,16500.0,0.0
1998.11.10,16500.0,0.0,16500.0,16500.0,16500.0,0.0
1998.11.11,17100.0,600.0,17100.0,17100.0,17100.0,400.0
1998.11.12,17100.0,0.0,17100.0,17100.0,17100.0,0.0
1998.11.13,17100.0,0.0,17100.0,17100.0,17100.0,0.0
1998.11.14,17100.0,0.0,17100.0,17100.0,17100.0,0.0
1998.11.16,17500.0,400.0,17500.0,17500.0,17500.0,400.0
1998.11.17,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.11.18,17900.0,400.0,17900.0,17900.0,17900.0,380.0
1998.11.19,17900.0,0.0,17900.0,17900.0,17900.0,0.0
1998.11.20,17900.0,0.0,17900.0,17900.0,17900.0,0.0
1998.11.21,17900.0,0.0,17900.0,17900.0,17900.0,0.0
1998.11.23,17900.0,0.0,17900.0,17900.0,17900.0,0.0
1998.11.24,17900.0,0.0,17900.0,17900.0,17900.0,0.0
1998.11.25,17900.0,0.0,17900.0,17900.0,17900.0,0.0
1998.11.26,17500.0,400.0,17500.0,17500.0,17500.0,380.0
1998.11.27,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.11.28,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.11.30,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.12.01,17500.0,0.0,17500.0,17500.0,17500.0,360.0
1998.12.02,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.12.03,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.12.04,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.12.05,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.12.07,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.12.08,17500.0,0.0,17500.0,17500.0,17500.0,0.0
1998.12.09,19600.0,2100.0,19600.0,19600.0,19600.0,330.0
1998.12.10,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1998.12.11,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1998.12.14,19600.0,0.0,19600.0,19600.0,19600.0,0.0
1998.12.15,21900.0,2300.0,21900.0,21900.0,21900.0,300.0
1998.12.16,21900.0,0.0,21900.0,21900.0,21900.0,0.0
1998.12.17,21900.0,0.0,21900.0,21900.0,21900.0,0.0
1998.12.18,21900.0,0.0,21900.0,21900.0,21900.0,0.0
1998.12.21,21900.0,0.0,21900.0,21900.0,21900.0,0.0
1998.12.22,24500.0,2600.0,24500.0,24500.0,24500.0,260.0
1998.12.23,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.12.24,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.12.28,26100.0,1600.0,26100.0,26100.0,26100.0,240.0
1999.01.04,26100.0,0.0,26100.0,26100.0,26100.0,0.0
1999.01.05,26100.0,0.0,26100.0,26100.0,26100.0,0.0
1999.01.06,26100.0,0.0,26100.0,26100.0,26100.0,0.0
1999.01.07,26100.0,0.0,26100.0,26100.0,26100.0,0.0
1999.01.08,26100.0,0.0,26100.0,26100.0,26100.0,0.0
1999.01.11,26400.0,300.0,26400.0,26400.0,26400.0,240.0
1999.01.12,26400.0,0.0,26400.0,26400.0,26400.0,0.0
1999.01.13,26400.0,0.0,26400.0,26400.0,26400.0,0.0
1999.01.14,26400.0,0.0,26400.0,26400.0,26400.0,0.0
1999.01.15,25800.0,600.0,25800.0,25800.0,25800.0,240.0
1999.01.18,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.19,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.20,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.21,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.22,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.25,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.26,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.27,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.28,25800.0,0.0,25800.0,25800.0,25800.0,0.0
1999.01.29,25900.0,100.0,25900.0,25900.0,25900.0,240.0
1999.02.01,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.02.02,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.02.03,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.02.04,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.02.05,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.02.08,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.02.09,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.02.10,25100.0,800.0,25100.0,25100.0,25100.0,250.0
1999.02.11,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.02.12,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.02.18,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.02.19,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.02.22,25000.0,100.0,25000.0,25000.0,25000.0,240.0
1999.02.23,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.02.24,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.02.25,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.02.26,26000.0,1000.0,26000.0,26000.0,26000.0,230.0
1999.03.02,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1999.03.03,26200.0,200.0,26200.0,26200.0,26200.0,220.0
1999.03.04,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.03.05,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.03.08,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.03.09,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.03.10,25900.0,300.0,25900.0,25900.0,25900.0,230.0
1999.03.11,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.12,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.15,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.16,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.17,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.18,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.19,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.22,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.23,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.24,25900.0,0.0,25900.0,25900.0,25900.0,0.0
1999.03.25,25400.0,500.0,25400.0,25400.0,25400.0,230.0
1999.03.26,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1999.03.29,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1999.03.30,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1999.03.31,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1999.04.01,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1999.04.02,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1999.04.06,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1999.04.07,25400.0,0.0,25400.0,25400.0,25400.0,0.0
1999.04.08,26200.0,800.0,26200.0,26200.0,26200.0,189.0
1999.04.09,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.12,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.13,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.14,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.15,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.16,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.19,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.20,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.21,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.22,26200.0,0.0,26200.0,26200.0,26200.0,0.0
1999.04.23,26500.0,300.0,26500.0,26500.0,26500.0,200.0
1999.04.26,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1999.04.27,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1999.04.28,27000.0,500.0,27000.0,27000.0,27000.0,200.0
1999.04.29,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.04.30,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.03,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.04,27000.0,0.0,27000.0,27000.0,27000.0,200.0
1999.05.06,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.07,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.10,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.11,27000.0,0.0,27000.0,27000.0,27000.0,200.0
1999.05.12,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.13,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.14,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.17,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.18,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.19,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.20,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.21,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.24,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.25,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1999.05.26,23800.0,3200.0,23800.0,23800.0,23800.0,200.0
1999.05.27,23800.0,0.0,23800.0,23800.0,23800.0,0.0
1999.05.28,23800.0,0.0,23800.0,23800.0,23800.0,0.0
1999.05.31,23800.0,0.0,23800.0,23800.0,23800.0,0.0
1999.06.01,23800.0,0.0,23800.0,23800.0,23800.0,0.0
1999.06.02,23800.0,0.0,23800.0,23800.0,23800.0,0.0
1999.06.03,26650.0,2850.0,26650.0,26650.0,26650.0,0.0
1999.06.04,26650.0,0.0,26650.0,26650.0,26650.0,0.0
1999.06.07,26650.0,0.0,26650.0,26650.0,26650.0,0.0
1999.06.08,23550.0,3100.0,23550.0,23550.0,23550.0,230.0
1999.06.09,23550.0,0.0,23550.0,23550.0,23550.0,0.0
1999.06.10,23550.0,0.0,23550.0,23550.0,23550.0,0.0
1999.06.11,23550.0,0.0,23550.0,23550.0,23550.0,0.0
1999.06.14,23550.0,0.0,23550.0,23550.0,23550.0,0.0
1999.06.15,23600.0,50.0,23600.0,23600.0,23600.0,0.0
1999.06.16,26400.0,2800.0,26400.0,26400.0,26400.0,0.0
1999.06.17,29550.0,3150.0,29550.0,29550.0,29550.0,390.0
1999.06.18,33050.0,3500.0,33050.0,33050.0,33050.0,0.0
1999.06.21,37000.0,3950.0,37000.0,37000.0,37000.0,0.0
1999.06.22,41400.0,4400.0,41400.0,41400.0,41400.0,0.0
1999.06.23,46350.0,4950.0,46350.0,46350.0,46350.0,215.0
1999.06.24,51900.0,5550.0,51900.0,51900.0,51900.0,309.0
1999.06.25,58100.0,6200.0,58100.0,58100.0,58100.0,213.0
1999.06.28,65000.0,6900.0,65000.0,65000.0,65000.0,125.0
1999.06.29,72800.0,7800.0,72800.0,72800.0,72800.0,244.0
1999.06.30,81500.0,8700.0,81500.0,81500.0,81500.0,79.0
1999.07.01,91200.0,9700.0,91200.0,91200.0,91200.0,82.0
1999.07.02,101000.0,9800.0,101000.0,101000.0,101000.0,5.0
1999.07.05,89000.0,12000.0,89000.0,89000.0,89000.0,10.0
1999.07.06,78400.0,10600.0,78400.0,78400.0,78400.0,0.0
1999.07.07,69000.0,9400.0,69000.0,69000.0,69000.0,1.0
1999.07.08,60800.0,8200.0,60800.0,60800.0,60800.0,0.0
1999.07.09,53600.0,7200.0,53600.0,53600.0,53600.0,10.0
1999.07.12,51000.0,2600.0,47200.0,51000.0,47200.0,230.0
1999.07.13,49000.0,2000.0,57100.0,57100.0,49000.0,116.0
1999.07.14,43150.0,5850.0,44000.0,44000.0,43150.0,120.0
1999.07.15,48300.0,5150.0,38500.0,48300.0,38500.0,888.0
1999.07.16,54000.0,5700.0,50000.0,54000.0,50000.0,270.0
1999.07.19,50000.0,4000.0,54000.0,54000.0,50000.0,176.0
1999.07.20,44250.0,5750.0,50500.0,50500.0,44250.0,53.0
1999.07.21,48600.0,4350.0,40200.0,48600.0,39000.0,102.0
1999.07.22,46500.0,2100.0,47700.0,47700.0,46500.0,74.0
1999.07.23,45000.0,1500.0,45000.0,45000.0,45000.0,0.0
1999.07.26,50000.0,5000.0,39600.0,50000.0,39600.0,4.0
1999.07.27,55200.0,5200.0,50000.0,55200.0,50000.0,329.0
1999.07.28,52000.0,3200.0,49000.0,52000.0,49000.0,16.0
1999.07.29,49000.0,3000.0,45800.0,49000.0,45800.0,64.0
1999.07.30,47000.0,2000.0,47000.0,47000.0,47000.0,0.0
1999.08.02,47000.0,0.0,47000.0,47000.0,47000.0,0.0
1999.08.03,41700.0,5300.0,42000.0,42000.0,41700.0,40.0
1999.08.04,46000.0,4300.0,41700.0,46700.0,41000.0,92.0
1999.08.05,40500.0,5500.0,40500.0,40500.0,40500.0,10.0
1999.08.06,44000.0,3500.0,40000.0,44500.0,37000.0,49.0
1999.08.09,40000.0,4000.0,40100.0,41000.0,39900.0,372.0
1999.08.10,35700.0,4300.0,38000.0,39000.0,35700.0,160.0
1999.08.11,38950.0,3250.0,39500.0,39500.0,32100.0,146.0
1999.08.12,37200.0,1750.0,34300.0,38000.0,34300.0,99.0
1999.08.13,40900.0,3700.0,32750.0,41000.0,32750.0,127.0
1999.08.16,40100.0,800.0,40900.0,40900.0,36000.0,153.0
1999.08.17,36000.0,4100.0,42900.0,42900.0,36000.0,73.0
1999.08.18,39500.0,3500.0,32000.0,39500.0,32000.0,16.0
1999.08.19,34950.0,4550.0,42000.0,42100.0,34950.0,7.0
1999.08.20,38000.0,3050.0,39100.0,39100.0,38000.0,51.0
1999.08.23,40000.0,2000.0,42500.0,42500.0,40000.0,22.0
1999.08.24,43800.0,3800.0,43800.0,43800.0,41000.0,76.0
1999.08.25,49000.0,5200.0,44800.0,49050.0,44800.0,53.0
1999.08.26,50000.0,1000.0,53000.0,53000.0,43150.0,273.0
1999.08.27,44000.0,6000.0,52000.0,52000.0,44000.0,102.0
1999.08.30,44000.0,0.0,39000.0,44500.0,39000.0,125.0
1999.08.31,44500.0,500.0,38750.0,44500.0,38750.0,48.0
1999.09.01,44000.0,500.0,39200.0,44500.0,39200.0,49.0
1999.09.02,44000.0,0.0,44000.0,44000.0,44000.0,50.0
1999.09.03,43000.0,1000.0,41000.0,43000.0,41000.0,11.0
1999.09.06,42800.0,200.0,40000.0,42800.0,40000.0,10.0
1999.09.07,37700.0,5100.0,37700.0,37700.0,37700.0,1.0
1999.09.08,33300.0,4400.0,33200.0,40000.0,33200.0,99.0
1999.09.09,33000.0,300.0,30100.0,37100.0,30100.0,4.0
1999.09.10,35000.0,2000.0,35400.0,35400.0,35000.0,19.0
1999.09.13,39200.0,4200.0,39200.0,39200.0,39200.0,10.0
1999.09.14,43900.0,4700.0,34500.0,43900.0,34500.0,35.0
1999.09.15,43000.0,900.0,39000.0,44000.0,39000.0,311.0
1999.09.16,43500.0,500.0,43500.0,43500.0,43500.0,1.0
1999.09.17,43400.0,100.0,40000.0,43400.0,40000.0,24.0
1999.09.20,42000.0,1400.0,42000.0,42000.0,42000.0,1.0
1999.09.21,38000.0,4000.0,38000.0,42000.0,38000.0,96.0
1999.09.22,35000.0,3000.0,35000.0,35000.0,35000.0,0.0
1999.09.27,38900.0,3900.0,39000.0,39000.0,30850.0,5.0
1999.09.28,38900.0,0.0,38900.0,38900.0,38900.0,0.0
1999.09.29,38900.0,0.0,38900.0,38900.0,38900.0,2.0
1999.09.30,41000.0,2100.0,41000.0,41000.0,41000.0,1.0
1999.10.01,40500.0,500.0,40500.0,40500.0,40500.0,0.0
1999.10.04,44500.0,4000.0,44500.0,44500.0,44500.0,1.0
1999.10.05,44500.0,0.0,39200.0,44500.0,39200.0,3.0
1999.10.06,39200.0,5300.0,39200.0,42900.0,39200.0,6.0
1999.10.07,35000.0,4200.0,34500.0,39900.0,34500.0,42.0
1999.10.08,39200.0,4200.0,39000.0,39200.0,32500.0,448.0
1999.10.11,43400.0,4200.0,39200.0,43400.0,39200.0,477.0
1999.10.12,45900.0,2500.0,46900.0,46900.0,43600.0,102.0
1999.10.13,45900.0,0.0,44000.0,45900.0,44000.0,17.0
1999.10.14,45800.0,100.0,47900.0,47900.0,40400.0,200.0
1999.10.15,45800.0,0.0,47900.0,47900.0,40400.0,200.0
1999.10.18,45500.0,300.0,45500.0,45500.0,45500.0,1.0
1999.10.19,40100.0,5400.0,40100.0,40200.0,40100.0,31.0
1999.10.20,40000.0,100.0,39900.0,40000.0,39900.0,50.0
1999.10.21,41000.0,1000.0,41000.0,41000.0,41000.0,1.0
1999.10.22,42000.0,1000.0,42000.0,42000.0,42000.0,1.0
1999.10.25,40500.0,1500.0,40500.0,40500.0,40500.0,165.0
1999.10.26,40500.0,0.0,40500.0,40500.0,40500.0,1.0
1999.10.27,35700.0,4800.0,35900.0,35900.0,35700.0,9.0
1999.10.28,37000.0,1300.0,35800.0,37000.0,35700.0,70.0
1999.10.29,41000.0,4000.0,37000.0,41000.0,37000.0,67.0
1999.11.01,44700.0,3700.0,40900.0,44700.0,37000.0,159.0
1999.11.02,44500.0,200.0,44700.0,44700.0,44000.0,9.0
1999.11.03,44400.0,100.0,44400.0,44400.0,44400.0,0.0
