date,close,diff,open,high,low,volume
2000.12.26,1580.0,40.0,1650.0,1650.0,1580.0,20120.0
2001.01.02,1620.0,40.0,1580.0,1710.0,1580.0,63410.0
2001.01.03,1710.0,90.0,1650.0,1790.0,1610.0,80820.0
2001.01.04,1700.0,10.0,1750.0,1830.0,1700.0,149060.0
2001.01.05,1750.0,50.0,1700.0,1850.0,1700.0,160620.0
2001.01.08,1780.0,30.0,1760.0,1870.0,1725.0,122070.0
2001.01.09,1850.0,70.0,1830.0,1890.0,1780.0,103200.0
2001.01.10,1650.0,200.0,1850.0,1850.0,1650.0,99670.0
2001.01.11,1710.0,60.0,1660.0,1750.0,1650.0,79020.0
2001.01.12,1750.0,40.0,1790.0,1800.0,1690.0,73210.0
2001.01.15,1800.0,50.0,1840.0,1840.0,1720.0,46260.0
2001.01.16,1770.0,30.0,1700.0,1800.0,1700.0,78360.0
2001.01.17,1850.0,80.0,1850.0,1870.0,1750.0,163700.0
2001.01.18,1700.0,150.0,1850.0,2000.0,1700.0,210120.0
2001.01.19,1790.0,90.0,1800.0,1830.0,1770.0,61170.0
2001.01.22,1840.0,50.0,1730.0,1890.0,1730.0,63840.0
2001.01.26,1920.0,80.0,1900.0,1980.0,1880.0,129050.0
2001.01.29,2080.0,160.0,1915.0,2150.0,1910.0,150160.0
2001.01.30,2000.0,80.0,2130.0,2170.0,1950.0,66260.0
2001.01.31,1965.0,35.0,1950.0,2030.0,1920.0,32120.0
2001.02.01,1960.0,5.0,1980.0,1980.0,1880.0,47730.0
2001.02.02,1820.0,140.0,1960.0,1960.0,1810.0,40840.0
2001.02.05,2090.0,270.0,1735.0,2090.0,1735.0,232680.0
2001.02.06,2070.0,20.0,2085.0,2180.0,2050.0,148850.0
2001.02.07,2050.0,20.0,2130.0,2150.0,2010.0,61010.0
2001.02.08,2210.0,160.0,2050.0,2355.0,2050.0,278580.0
2001.02.09,2540.0,330.0,2210.0,2540.0,2210.0,428280.0
2001.02.12,2270.0,270.0,2600.0,2670.0,2205.0,195140.0
2001.02.13,2360.0,90.0,2310.0,2450.0,2270.0,156000.0
2001.02.14,2365.0,5.0,2355.0,2400.0,2325.0,39200.0
2001.02.15,2280.0,85.0,2400.0,2430.0,2230.0,79120.0
2001.02.16,1940.0,340.0,2280.0,2300.0,1940.0,412990.0
2001.02.19,2060.0,120.0,1940.0,2180.0,1880.0,228680.0
2001.02.20,2200.0,140.0,2200.0,2250.0,2080.0,141820.0
2001.02.21,2180.0,20.0,2210.0,2290.0,2150.0,76660.0
2001.02.22,2190.0,10.0,2180.0,2270.0,2150.0,96600.0
2001.02.23,2260.0,70.0,2110.0,2260.0,2110.0,68480.0
2001.02.26,1930.0,330.0,2410.0,2590.0,1930.0,118230.0
2001.02.27,2215.0,285.0,2215.0,2215.0,2120.0,133480.0
2001.02.28,2545.0,330.0,2120.0,2545.0,2120.0,450060.0
2001.03.02,2550.0,5.0,2670.0,2780.0,2455.0,209340.0
2001.03.05,2540.0,10.0,2450.0,2540.0,2260.0,74060.0
2001.03.06,2500.0,40.0,2560.0,2580.0,2330.0,67740.0
2001.03.07,2380.0,120.0,2410.0,2520.0,2330.0,66770.0
2001.03.08,2395.0,15.0,2400.0,2450.0,2350.0,41020.0
2001.03.09,2460.0,65.0,2280.0,2460.0,2280.0,35400.0
2001.03.12,2200.0,260.0,2460.0,2485.0,2200.0,42790.0
2001.03.13,2180.0,20.0,2115.0,2200.0,2050.0,46010.0
2001.03.14,2360.0,180.0,2220.0,2440.0,2220.0,36890.0
2001.03.15,2360.0,0.0,2100.0,2490.0,2100.0,35950.0
2001.03.16,2275.0,85.0,2500.0,2500.0,2275.0,11150.0
2001.03.19,2310.0,35.0,2275.0,2475.0,2220.0,20590.0
2001.03.20,2655.0,345.0,2430.0,2655.0,2280.0,162440.0
2001.03.21,3050.0,395.0,2655.0,3050.0,2600.0,373740.0
2001.03.22,2950.0,100.0,3050.0,3210.0,2800.0,235580.0
2001.03.23,2950.0,0.0,2980.0,3070.0,2900.0,133770.0
2001.03.26,2910.0,40.0,3050.0,3050.0,2850.0,59090.0
2001.03.27,2900.0,10.0,2810.0,2950.0,2640.0,63480.0
2001.03.28,3030.0,130.0,2950.0,3200.0,2940.0,69140.0
2001.03.29,3030.0,0.0,2950.0,3145.0,2900.0,56450.0
2001.03.30,3180.0,150.0,3030.0,3180.0,3000.0,52680.0
2001.04.02,3105.0,75.0,3210.0,3250.0,3100.0,49160.0
2001.04.03,3050.0,55.0,3110.0,3110.0,2850.0,29060.0
2001.04.04,2910.0,140.0,2870.0,3000.0,2870.0,20670.0
2001.04.06,3100.0,190.0,2900.0,3100.0,2900.0,40250.0
2001.04.09,3100.0,0.0,2935.0,3200.0,2935.0,20240.0
2001.04.10,3150.0,50.0,3060.0,3200.0,3050.0,27530.0
2001.04.11,3200.0,50.0,3150.0,3430.0,3125.0,112660.0
2001.04.12,2950.0,250.0,3210.0,3355.0,2950.0,53520.0
2001.04.13,3010.0,60.0,3100.0,3100.0,2950.0,33310.0
2001.04.16,3010.0,0.0,3000.0,3130.0,2930.0,30860.0
2001.04.17,2940.0,70.0,2950.0,3090.0,2900.0,30700.0
2001.04.18,3000.0,60.0,2850.0,3000.0,2850.0,56650.0
2001.04.19,3190.0,190.0,3200.0,3200.0,2990.0,54360.0
2001.04.20,3050.0,140.0,3115.0,3140.0,3020.0,24940.0
2001.04.23,3120.0,70.0,3010.0,3250.0,2960.0,61410.0
2001.04.24,3470.0,350.0,3035.0,3470.0,3035.0,80960.0
2001.04.25,3890.0,420.0,3510.0,3990.0,3500.0,303480.0
2001.04.26,3810.0,80.0,3880.0,4000.0,3500.0,121390.0
2001.04.27,3600.0,210.0,3800.0,3870.0,3600.0,43080.0
2001.04.30,3800.0,200.0,3600.0,3900.0,3600.0,72540.0
2001.05.02,4045.0,245.0,3850.0,4090.0,3725.0,76070.0
2001.05.03,3955.0,90.0,4000.0,4100.0,3905.0,56700.0
2001.05.04,4240.0,285.0,3910.0,4280.0,3910.0,50650.0
2001.05.07,4330.0,90.0,4270.0,4330.0,4180.0,126190.0
2001.05.08,4200.0,130.0,4270.0,4335.0,4000.0,202560.0
2001.05.09,4200.0,0.0,4200.0,4250.0,4100.0,137440.0
2001.05.10,4490.0,290.0,4100.0,4490.0,4100.0,298670.0
2001.05.11,4340.0,150.0,4450.0,4500.0,4230.0,126290.0
2001.05.14,3690.0,650.0,4340.0,4340.0,3690.0,630770.0
2001.05.15,3270.0,420.0,3700.0,3770.0,3270.0,252660.0
2001.05.16,3500.0,230.0,3350.0,3700.0,3250.0,206380.0
2001.05.17,3210.0,290.0,3500.0,3700.0,3210.0,162720.0
2001.05.18,3220.0,10.0,3300.0,3485.0,3165.0,224050.0
2001.05.21,3700.0,480.0,3430.0,3700.0,3220.0,214960.0
2001.05.22,3990.0,290.0,3750.0,4255.0,3750.0,452040.0
2001.05.23,4100.0,110.0,3990.0,4100.0,3770.0,365360.0
2001.05.24,4240.0,140.0,4100.0,4300.0,4010.0,101690.0
2001.05.25,4875.0,635.0,4240.0,4875.0,4240.0,356240.0
2001.05.28,4440.0,435.0,5000.0,5100.0,4330.0,416040.0
2001.05.29,4530.0,90.0,4400.0,4620.0,4300.0,298160.0
2001.05.30,4860.0,330.0,4600.0,5000.0,4550.0,164380.0
2001.05.31,4800.0,60.0,4500.0,4970.0,4500.0,121170.0
2001.06.01,4880.0,80.0,4840.0,5210.0,4830.0,397040.0
2001.06.04,4850.0,30.0,4830.0,5040.0,4740.0,106760.0
2001.06.05,4890.0,40.0,5010.0,5010.0,4740.0,93880.0
2001.06.07,4840.0,50.0,4780.0,4950.0,4780.0,63760.0
2001.06.08,4900.0,60.0,4845.0,4920.0,4840.0,54040.0
2001.06.11,4880.0,20.0,4850.0,4950.0,4800.0,42370.0
2001.06.12,4950.0,70.0,4855.0,4990.0,4855.0,57520.0
2001.06.13,5130.0,180.0,5000.0,5200.0,4905.0,126330.0
2001.06.14,5060.0,70.0,5150.0,5150.0,5020.0,71680.0
2001.06.15,5180.0,120.0,4950.0,5310.0,4950.0,160430.0
2001.06.18,4980.0,200.0,5050.0,5220.0,4980.0,84950.0
2001.06.19,5100.0,120.0,5000.0,5120.0,4980.0,52740.0
2001.06.20,5450.0,350.0,5060.0,5590.0,5050.0,290660.0
2001.06.21,5800.0,350.0,5440.0,6000.0,5400.0,422660.0
2001.06.22,6000.0,200.0,5790.0,6000.0,5650.0,321960.0
2001.06.25,5750.0,250.0,6000.0,6010.0,5670.0,237160.0
2001.06.26,5520.0,230.0,5700.0,5770.0,5300.0,374060.0
2001.06.27,5390.0,130.0,5500.0,5600.0,5350.0,259410.0
2001.06.28,5350.0,40.0,5410.0,5540.0,5280.0,351070.0
2001.06.29,4550.0,800.0,5280.0,5350.0,4550.0,169240.0
2001.07.02,4400.0,150.0,4040.0,4890.0,3920.0,593470.0
2001.07.03,4510.0,110.0,4420.0,4595.0,4355.0,210260.0
2001.07.04,4360.0,150.0,4460.0,4600.0,4320.0,105160.0
2001.07.05,4400.0,40.0,4300.0,4480.0,4300.0,100500.0
2001.07.06,4330.0,70.0,4260.0,4440.0,4230.0,53130.0
2001.07.09,4090.0,240.0,4210.0,4290.0,3815.0,90340.0
2001.07.10,4400.0,310.0,4090.0,4400.0,4000.0,87480.0
2001.07.11,4500.0,100.0,4350.0,4500.0,4050.0,93390.0
2001.07.12,4800.0,300.0,4550.0,4800.0,4540.0,137330.0
2001.07.13,5000.0,200.0,5500.0,5500.0,4810.0,152990.0
2001.07.16,5200.0,200.0,4900.0,5200.0,4850.0,198500.0
2001.07.18,5200.0,0.0,5200.0,5240.0,5120.0,121550.0
2001.07.19,5150.0,50.0,5110.0,5240.0,4990.0,137930.0
2001.07.20,5000.0,150.0,5100.0,5190.0,4910.0,108700.0
2001.07.23,4250.0,750.0,5000.0,5000.0,4250.0,81940.0
2001.07.24,4600.0,350.0,4010.0,4600.0,3920.0,93790.0
2001.07.25,4540.0,60.0,4600.0,4680.0,4500.0,58120.0
2001.07.26,4750.0,210.0,4600.0,4760.0,4450.0,72210.0
2001.07.27,4700.0,50.0,4750.0,4820.0,4660.0,186250.0
2001.07.30,5100.0,400.0,4750.0,5100.0,4630.0,125950.0
2001.07.31,5250.0,150.0,5050.0,5300.0,4980.0,307210.0
2001.08.01,5250.0,0.0,5200.0,5370.0,5190.0,110700.0
2001.08.02,5350.0,100.0,5250.0,5400.0,5150.0,161290.0
2001.08.03,5250.0,100.0,5310.0,5370.0,4980.0,114910.0
2001.08.06,5020.0,230.0,5250.0,5250.0,4930.0,118030.0
2001.08.07,4920.0,100.0,5000.0,5050.0,4715.0,86180.0
2001.08.08,4980.0,60.0,4900.0,4980.0,4790.0,147890.0
2001.08.09,5000.0,20.0,4925.0,5050.0,4855.0,79610.0
2001.08.10,5160.0,160.0,5050.0,5240.0,4800.0,374750.0
2001.08.13,5500.0,340.0,5160.0,5500.0,5150.0,286410.0
2001.08.14,6120.0,620.0,5600.0,6120.0,5500.0,790650.0
2001.08.16,6560.0,440.0,6100.0,6560.0,6000.0,561480.0
2001.08.17,6430.0,130.0,6560.0,6730.0,6400.0,1074770.0
2001.08.20,6120.0,310.0,6330.0,6500.0,6100.0,752510.0
2001.08.21,6400.0,280.0,6480.0,6600.0,5500.0,849210.0
2001.08.22,6230.0,170.0,6180.0,6300.0,6100.0,275710.0
2001.08.23,5900.0,330.0,5600.0,6150.0,5600.0,518270.0
2001.08.24,5020.0,880.0,5500.0,5700.0,5020.0,556000.0
2001.08.27,4270.0,750.0,4410.0,4550.0,4270.0,1227390.0
2001.08.28,3730.0,540.0,3950.0,4400.0,3630.0,3298240.0
2001.08.29,3175.0,555.0,3720.0,3840.0,3175.0,1163920.0
2001.08.30,2970.0,205.0,2915.0,3140.0,2845.0,1587050.0
2001.08.31,2650.0,320.0,2820.0,3120.0,2650.0,1389480.0
2001.09.03,2660.0,10.0,2720.0,2890.0,2635.0,897860.0
2001.09.04,2580.0,80.0,2710.0,2740.0,2465.0,879750.0
2001.09.05,2965.0,385.0,2600.0,2965.0,2550.0,1363940.0
2001.09.06,2860.0,105.0,3100.0,3100.0,2840.0,1674750.0
2001.09.07,2810.0,50.0,2800.0,2835.0,2700.0,658840.0
2001.09.10,2715.0,95.0,2760.0,2875.0,2715.0,461300.0
2001.09.11,2560.0,155.0,2735.0,2800.0,2505.0,537370.0
2001.09.12,2180.0,380.0,2180.0,2180.0,2180.0,46750.0
2001.09.13,2090.0,90.0,1915.0,2150.0,1910.0,702390.0
2001.09.14,1950.0,140.0,2105.0,2315.0,1810.0,952700.0
2001.09.17,1660.0,290.0,1950.0,1950.0,1660.0,407520.0
2001.09.18,1825.0,165.0,1760.0,1850.0,1760.0,373120.0
2001.09.19,1860.0,35.0,1800.0,2095.0,1800.0,404530.0
2001.09.20,1820.0,40.0,1825.0,1850.0,1775.0,495600.0
2001.09.21,1790.0,30.0,1795.0,1800.0,1705.0,184110.0
2001.09.24,2055.0,265.0,1795.0,2055.0,1790.0,795660.0
2001.09.25,1865.0,190.0,2170.0,2170.0,1830.0,918990.0
2001.09.26,2000.0,135.0,1895.0,2100.0,1860.0,512350.0
2001.09.27,2040.0,40.0,1925.0,2120.0,1925.0,399870.0
2001.09.28,2020.0,20.0,2050.0,2080.0,2000.0,270190.0
2001.10.04,2315.0,295.0,2120.0,2320.0,2065.0,859520.0
2001.10.05,2200.0,115.0,2260.0,2305.0,2170.0,480290.0
2001.10.08,2200.0,0.0,2150.0,2300.0,2050.0,449060.0
2001.10.09,2290.0,90.0,2270.0,2380.0,2250.0,674930.0
2001.10.10,2260.0,30.0,2280.0,2320.0,2230.0,299530.0
2001.10.11,2300.0,40.0,2340.0,2440.0,2300.0,636790.0
2001.10.12,2320.0,20.0,2370.0,2370.0,2280.0,405470.0
2001.10.15,2400.0,80.0,2320.0,2430.0,2300.0,451410.0
2001.10.16,2650.0,250.0,2450.0,2760.0,2420.0,1390790.0
2001.10.17,2650.0,0.0,2695.0,2760.0,2560.0,682450.0
2001.10.18,2710.0,60.0,2590.0,2770.0,2550.0,584210.0
2001.10.19,2810.0,100.0,2760.0,2820.0,2710.0,384170.0
2001.10.22,2995.0,185.0,2840.0,3095.0,2820.0,514360.0
2001.10.23,2940.0,55.0,3000.0,3095.0,2850.0,466140.0
2001.10.24,2920.0,20.0,2900.0,3035.0,2870.0,449470.0
2001.10.25,2700.0,220.0,2920.0,2970.0,2600.0,441620.0
2001.10.26,2730.0,30.0,2770.0,2820.0,2650.0,218430.0
2001.10.29,2740.0,10.0,2700.0,2820.0,2700.0,209120.0
2001.10.30,2650.0,90.0,2690.0,2700.0,2580.0,180150.0
2001.10.31,2650.0,0.0,2580.0,2690.0,2580.0,158880.0
2001.11.01,2700.0,50.0,2660.0,2730.0,2650.0,227790.0
2001.11.02,2620.0,80.0,2720.0,2790.0,2620.0,189750.0
2001.11.05,2580.0,40.0,2590.0,2650.0,2530.0,332380.0
2001.11.06,2570.0,10.0,2590.0,2640.0,2565.0,265010.0
2001.11.07,2510.0,60.0,2600.0,2610.0,2480.0,253680.0
2001.11.08,2500.0,10.0,2500.0,2545.0,2460.0,224320.0
2001.11.09,2650.0,150.0,2500.0,2730.0,2480.0,712610.0
2001.11.12,2720.0,70.0,2700.0,2740.0,2650.0,261630.0
2001.11.13,2630.0,90.0,2700.0,2710.0,2620.0,117930.0
2001.11.14,2710.0,80.0,2640.0,2740.0,2640.0,262760.0
2001.11.15,2800.0,90.0,2750.0,2920.0,2715.0,712630.0
2001.11.16,3220.0,420.0,2930.0,3220.0,2860.0,1661020.0
2001.11.19,3200.0,20.0,3350.0,3400.0,3100.0,1445760.0
2001.11.20,3250.0,50.0,3250.0,3630.0,3130.0,1819950.0
2001.11.21,3315.0,65.0,3250.0,3425.0,3180.0,767500.0
2001.11.22,3120.0,195.0,3315.0,3360.0,3105.0,585870.0
2001.11.23,2980.0,140.0,3020.0,3100.0,2900.0,653190.0
2001.11.26,3030.0,50.0,2925.0,3160.0,2925.0,465640.0
2001.11.27,3130.0,100.0,3050.0,3210.0,3000.0,558410.0
2001.11.28,2820.0,310.0,3180.0,3190.0,2790.0,387860.0
2001.11.29,2840.0,20.0,2800.0,2860.0,2720.0,261620.0
2001.11.30,2925.0,85.0,2870.0,2980.0,2870.0,262780.0
2001.12.03,2860.0,65.0,2910.0,2975.0,2820.0,217460.0
2001.12.04,2770.0,90.0,2860.0,2860.0,2730.0,347270.0
2001.12.05,2800.0,30.0,2790.0,2850.0,2760.0,164080.0
2001.12.06,2730.0,70.0,2810.0,2850.0,2730.0,178170.0
2001.12.07,2700.0,30.0,2730.0,2800.0,2680.0,216170.0
2001.12.10,2610.0,90.0,2705.0,2705.0,2605.0,157820.0
2001.12.11,2840.0,230.0,2650.0,2855.0,2640.0,392390.0
2001.12.12,2740.0,100.0,2840.0,2840.0,2710.0,197930.0
2001.12.13,2750.0,10.0,2710.0,2765.0,2670.0,127450.0
2001.12.14,2730.0,20.0,2730.0,2765.0,2710.0,81850.0
2001.12.17,2750.0,20.0,2730.0,2800.0,2710.0,177130.0
2001.12.18,2750.0,0.0,2800.0,2950.0,2750.0,610520.0
2001.12.19,2470.0,280.0,2770.0,2810.0,2370.0,450100.0
2001.12.20,2480.0,10.0,2500.0,2550.0,2400.0,164330.0
2001.12.21,2370.0,110.0,2400.0,2440.0,2350.0,138940.0
2001.12.24,2310.0,60.0,2325.0,2420.0,2260.0,113150.0
2001.12.26,2330.0,20.0,2380.0,2380.0,2310.0,60960.0
2001.12.27,2300.0,30.0,2310.0,2330.0,2250.0,106210.0
2001.12.28,2405.0,105.0,2360.0,2490.0,2330.0,129480.0
2002.01.02,2480.0,75.0,2480.0,2500.0,2420.0,83610.0
2002.01.03,2435.0,45.0,2535.0,2535.0,2430.0,68232.0
2002.01.04,2460.0,25.0,2490.0,2490.0,2420.0,99700.0
2002.01.07,2390.0,70.0,2490.0,2490.0,2375.0,141386.0
2002.01.08,2380.0,10.0,2400.0,2425.0,2350.0,90530.0
2002.01.09,2380.0,0.0,2350.0,2460.0,2330.0,162298.0
2002.01.10,2400.0,20.0,2350.0,2410.0,2345.0,116682.0
2002.01.11,2570.0,170.0,2400.0,2570.0,2360.0,294312.0
2002.01.14,2640.0,70.0,2680.0,2745.0,2620.0,584260.0
2002.01.15,2510.0,130.0,2680.0,2700.0,2450.0,218070.0
2002.01.16,2440.0,70.0,2460.0,2555.0,2440.0,149090.0
2002.01.17,2360.0,80.0,2370.0,2400.0,2340.0,134560.0
2002.01.18,2380.0,20.0,2350.0,2430.0,2350.0,89710.0
2002.01.21,2380.0,0.0,2350.0,2400.0,2330.0,66220.0
2002.01.22,2360.0,20.0,2380.0,2415.0,2360.0,117320.0
2002.01.23,2340.0,20.0,2385.0,2400.0,2340.0,135680.0
2002.01.24,2355.0,15.0,2350.0,2425.0,2350.0,89737.0
2002.01.25,2660.0,305.0,2420.0,2705.0,2420.0,571680.0
2002.01.28,2650.0,10.0,2700.0,2800.0,2630.0,339500.0
2002.01.29,2550.0,100.0,2710.0,2710.0,2530.0,179324.0
2002.01.30,2760.0,210.0,2500.0,2930.0,2470.0,742660.0
2002.01.31,2950.0,190.0,2815.0,2950.0,2750.0,594460.0
2002.02.01,2850.0,100.0,2955.0,3040.0,2820.0,390290.0
2002.02.04,2890.0,40.0,2890.0,2930.0,2800.0,224450.0
2002.02.05,2815.0,75.0,2930.0,3190.0,2815.0,1746550.0
2002.02.06,2700.0,115.0,2760.0,2800.0,2680.0,373070.0
2002.02.07,2680.0,20.0,2730.0,2780.0,2650.0,206100.0
2002.02.08,2720.0,40.0,2680.0,2740.0,2675.0,147940.0
2002.02.14,2940.0,220.0,2750.0,2940.0,2730.0,271199.0
2002.02.15,3000.0,60.0,2940.0,3060.0,2880.0,355839.0
2002.02.18,3295.0,295.0,3090.0,3295.0,3080.0,1019706.0
2002.02.19,3195.0,100.0,3380.0,3395.0,3160.0,572090.0
2002.02.20,3190.0,5.0,3200.0,3275.0,3115.0,421086.0
2002.02.21,3370.0,180.0,3250.0,3385.0,3190.0,593422.0
2002.02.22,3300.0,70.0,3400.0,3500.0,3300.0,689790.0
2002.02.25,3050.0,250.0,3280.0,3280.0,3010.0,532530.0
2002.02.26,3100.0,50.0,3100.0,3150.0,3000.0,309393.0
2002.02.27,3100.0,0.0,3180.0,3260.0,3070.0,455770.0
2002.02.28,3095.0,5.0,3100.0,3150.0,3040.0,239710.0
2002.03.04,3180.0,85.0,3070.0,3205.0,3070.0,384353.0
2002.03.05,3400.0,220.0,3260.0,3470.0,3260.0,765883.0
2002.03.06,3700.0,300.0,3400.0,3780.0,3310.0,1454357.0
2002.03.07,3300.0,400.0,3650.0,3760.0,3300.0,709380.0
2002.03.08,3300.0,0.0,3350.0,3450.0,3145.0,396120.0
2002.03.11,3320.0,20.0,3320.0,3420.0,3235.0,226800.0
2002.03.12,3580.0,260.0,3320.0,3620.0,3310.0,977970.0
2002.03.13,3450.0,130.0,3580.0,3600.0,3435.0,337270.0
2002.03.14,3430.0,20.0,3450.0,3450.0,3330.0,213380.0
2002.03.15,3410.0,20.0,3500.0,3580.0,3410.0,364160.0
2002.03.18,3485.0,75.0,3420.0,3520.0,3350.0,573527.0
2002.03.19,3895.0,410.0,3700.0,3900.0,3610.0,1406940.0
2002.03.20,3890.0,5.0,4110.0,4400.0,3650.0,2934974.0
2002.03.21,4300.0,410.0,4000.0,4300.0,3760.0,1136683.0
2002.03.22,4080.0,220.0,4300.0,4370.0,4050.0,945679.0
2002.03.25,3735.0,345.0,4150.0,4150.0,3735.0,566810.0
2002.03.26,3790.0,55.0,3680.0,3860.0,3590.0,442783.0
2002.03.27,3730.0,60.0,3500.0,3800.0,3500.0,357991.0
2002.03.28,3650.0,80.0,3690.0,3790.0,3630.0,277972.0
2002.03.29,3970.0,320.0,3620.0,3970.0,3620.0,548730.0
2002.04.01,3650.0,320.0,4050.0,4050.0,3645.0,376211.0
2002.04.02,3800.0,150.0,3700.0,3800.0,3400.0,418390.0
2002.04.03,3660.0,140.0,3850.0,3890.0,3660.0,314170.0
2002.04.04,3470.0,190.0,3620.0,3700.0,3425.0,486620.0
2002.04.08,3380.0,90.0,3400.0,3500.0,3380.0,240988.0
2002.04.09,3350.0,30.0,3400.0,3430.0,3350.0,154380.0
2002.04.10,3160.0,190.0,3285.0,3300.0,3070.0,233301.0
2002.04.11,3165.0,5.0,3120.0,3270.0,3120.0,144520.0
2002.04.12,3175.0,10.0,3185.0,3200.0,3130.0,90290.0
2002.04.15,3300.0,125.0,3200.0,3400.0,3200.0,132590.0
2002.04.16,3370.0,70.0,3260.0,3400.0,3260.0,137530.0
2002.04.17,3470.0,100.0,3400.0,3520.0,3400.0,474950.0
2002.04.18,3340.0,130.0,3470.0,3470.0,3340.0,195520.0
2002.04.19,3175.0,165.0,3320.0,3370.0,3160.0,211028.0
2002.04.22,2960.0,215.0,3175.0,3200.0,2930.0,223031.0
2002.04.23,2780.0,180.0,2880.0,2910.0,2755.0,273359.0
2002.04.24,2810.0,30.0,2700.0,2865.0,2700.0,133350.0
2002.04.25,2620.0,190.0,2620.0,2820.0,2600.0,177081.0
2002.04.26,2715.0,95.0,2625.0,2750.0,2625.0,81660.0
2002.04.29,2520.0,195.0,2570.0,2670.0,2520.0,94390.0
2002.04.30,2450.0,70.0,2430.0,2530.0,2430.0,91520.0
2002.05.02,2640.0,190.0,2500.0,2640.0,2485.0,88320.0
2002.05.03,2650.0,10.0,2640.0,2690.0,2560.0,45890.0
2002.05.06,2600.0,50.0,2640.0,2660.0,2570.0,38770.0
2002.05.07,2585.0,15.0,2510.0,2625.0,2510.0,37790.0
2002.05.08,2640.0,55.0,2585.0,2720.0,2585.0,65080.0
2002.05.09,2670.0,30.0,2660.0,2740.0,2600.0,59511.0
2002.05.10,2790.0,120.0,2650.0,2930.0,2630.0,392476.0
2002.05.13,2725.0,65.0,2800.0,2800.0,2700.0,101690.0
2002.05.14,2660.0,65.0,2735.0,2800.0,2645.0,115111.0
2002.05.15,2660.0,0.0,2680.0,2710.0,2645.0,128921.0
2002.05.16,2610.0,50.0,2660.0,2660.0,2580.0,122130.0
2002.05.17,2640.0,30.0,2660.0,2660.0,2610.0,80166.0
2002.05.20,2810.0,170.0,2620.0,2820.0,2620.0,172670.0
2002.05.21,2680.0,130.0,2800.0,2830.0,2680.0,142026.0
2002.05.22,2665.0,15.0,2650.0,2720.0,2630.0,64166.0
2002.05.23,2600.0,65.0,2650.0,2675.0,2600.0,76010.0
2002.05.24,2500.0,100.0,2540.0,2600.0,2480.0,103460.0
2002.05.27,2410.0,90.0,2500.0,2525.0,2410.0,71030.0
2002.05.28,2410.0,0.0,2450.0,2460.0,2410.0,62975.0
2002.05.29,2385.0,25.0,2260.0,2385.0,2260.0,111680.0
2002.05.30,2315.0,70.0,2380.0,2385.0,2315.0,33260.0
2002.05.31,2400.0,85.0,2350.0,2480.0,2320.0,102260.0
