date,close,diff,open,high,low,volume
1997.01.03,14600.0,400.0,13700.0,14600.0,13700.0,7980.0
1997.01.04,14600.0,0.0,14300.0,14600.0,14100.0,7560.0
1997.01.06,13600.0,1000.0,14500.0,14500.0,13500.0,7420.0
1997.01.07,12600.0,1000.0,12700.0,13600.0,12600.0,4140.0
1997.01.08,11900.0,700.0,11600.0,12300.0,11600.0,20500.0
1997.01.09,12500.0,600.0,12000.0,12800.0,11900.0,13970.0
1997.01.10,12500.0,0.0,11900.0,12700.0,11900.0,35320.0
1997.01.11,12900.0,400.0,12600.0,13000.0,12500.0,8790.0
1997.01.13,13100.0,200.0,12500.0,13100.0,12500.0,21650.0
1997.01.14,13800.0,700.0,13100.0,13800.0,13100.0,20270.0
1997.01.15,14100.0,300.0,13800.0,14200.0,13800.0,15760.0
1997.01.16,14600.0,500.0,14100.0,14700.0,13500.0,25000.0
1997.01.17,13900.0,700.0,14600.0,14600.0,13600.0,20130.0
1997.01.18,13300.0,600.0,13900.0,13900.0,13300.0,17320.0
1997.01.20,14100.0,800.0,13300.0,14200.0,13300.0,23160.0
1997.01.21,13200.0,900.0,14100.0,14100.0,13200.0,21630.0
1997.01.22,13000.0,200.0,13000.0,13500.0,12700.0,10220.0
1997.01.23,13500.0,500.0,12900.0,13500.0,12800.0,11390.0
1997.01.24,13300.0,200.0,13200.0,13400.0,13200.0,21400.0
1997.01.25,13500.0,200.0,13400.0,13900.0,13400.0,14980.0
1997.01.27,13300.0,200.0,13500.0,13600.0,13300.0,17840.0
1997.01.28,13000.0,300.0,13100.0,13400.0,12700.0,10330.0
1997.01.29,12900.0,100.0,13100.0,13600.0,12700.0,10740.0
1997.01.30,13000.0,100.0,13000.0,13000.0,12600.0,3550.0
1997.01.31,13400.0,400.0,13000.0,13500.0,13000.0,12480.0
1997.02.01,13300.0,100.0,13400.0,13400.0,13100.0,2660.0
1997.02.03,13000.0,300.0,13400.0,13400.0,13000.0,12720.0
1997.02.04,13600.0,600.0,13100.0,13700.0,13100.0,31170.0
1997.02.05,13300.0,300.0,13800.0,14000.0,13300.0,17570.0
1997.02.06,13500.0,200.0,13500.0,13500.0,13000.0,8830.0
1997.02.10,13900.0,400.0,13500.0,13900.0,13500.0,15640.0
1997.02.11,14100.0,200.0,14100.0,14300.0,13900.0,22280.0
1997.02.12,14600.0,500.0,14100.0,14900.0,14100.0,48970.0
1997.02.13,14000.0,600.0,14600.0,14800.0,14000.0,17830.0
1997.02.14,13700.0,300.0,14200.0,14200.0,13500.0,17750.0
1997.02.15,13500.0,200.0,14000.0,14000.0,13500.0,10200.0
1997.02.17,13500.0,0.0,13500.0,13700.0,13300.0,16470.0
1997.02.18,14000.0,500.0,13600.0,14100.0,13600.0,23000.0
1997.02.19,14700.0,700.0,14100.0,14900.0,14100.0,44240.0
1997.02.20,14400.0,300.0,14200.0,15000.0,14200.0,33650.0
1997.02.21,14000.0,400.0,14500.0,14600.0,14000.0,15450.0
1997.02.22,13900.0,100.0,13500.0,13900.0,13300.0,14660.0
1997.02.24,14000.0,100.0,13500.0,14300.0,13500.0,10200.0
1997.02.25,14800.0,800.0,14000.0,14900.0,13800.0,62650.0
1997.02.26,14900.0,100.0,15000.0,15600.0,14900.0,142810.0
1997.02.27,15100.0,200.0,15100.0,15300.0,14600.0,33000.0
1997.02.28,15100.0,0.0,15300.0,15500.0,15000.0,31240.0
1997.03.03,15000.0,100.0,14700.0,15300.0,14700.0,28530.0
1997.03.04,15800.0,800.0,15100.0,16100.0,14900.0,70550.0
1997.03.05,16500.0,700.0,16000.0,16800.0,15600.0,144450.0
1997.03.06,17200.0,700.0,16600.0,17200.0,16500.0,139870.0
1997.03.07,17500.0,300.0,17300.0,18000.0,17200.0,159510.0
1997.03.08,16900.0,600.0,17500.0,17700.0,16900.0,91680.0
1997.03.10,16700.0,200.0,16600.0,16900.0,16400.0,81190.0
1997.03.11,16500.0,200.0,16400.0,17200.0,16400.0,91060.0
1997.03.12,16500.0,0.0,16500.0,16900.0,16500.0,52390.0
1997.03.13,17800.0,1300.0,16600.0,17800.0,16600.0,139720.0
1997.03.14,17400.0,400.0,17900.0,18300.0,17100.0,105310.0
1997.03.15,17600.0,200.0,17400.0,18000.0,17400.0,98660.0
1997.03.17,17700.0,100.0,17800.0,18800.0,17700.0,159830.0
1997.03.18,16600.0,1100.0,17700.0,17900.0,16500.0,95830.0
1997.03.19,16700.0,100.0,16600.0,17200.0,16300.0,86070.0
1997.03.20,16500.0,200.0,15700.0,16700.0,15700.0,56470.0
1997.03.21,16000.0,500.0,16300.0,16900.0,15800.0,26230.0
1997.03.22,15900.0,100.0,16000.0,16500.0,15800.0,31460.0
1997.03.24,14700.0,1200.0,15500.0,16100.0,14700.0,50010.0
1997.03.25,14900.0,200.0,14300.0,15300.0,14100.0,35990.0
1997.03.26,15000.0,100.0,14900.0,15200.0,14300.0,32090.0
1997.03.27,15400.0,400.0,15000.0,15700.0,15000.0,34120.0
1997.03.28,15200.0,200.0,15500.0,15600.0,15100.0,36560.0
1997.03.29,16400.0,1200.0,15300.0,16400.0,15300.0,20350.0
1997.03.31,16700.0,300.0,17000.0,17000.0,16500.0,40000.0
1997.04.01,16100.0,600.0,16500.0,16900.0,16100.0,26190.0
1997.04.02,16400.0,300.0,16600.0,17000.0,16200.0,44740.0
1997.04.03,16000.0,400.0,16700.0,16700.0,16000.0,29010.0
1997.04.04,15800.0,200.0,16200.0,16500.0,15800.0,41970.0
1997.04.07,15800.0,0.0,16500.0,16500.0,15800.0,26670.0
1997.04.08,16300.0,500.0,16300.0,16300.0,15600.0,19260.0
1997.04.09,16000.0,300.0,15900.0,16400.0,15800.0,18270.0
1997.04.10,15700.0,300.0,16200.0,16200.0,15700.0,19410.0
1997.04.11,16200.0,500.0,15600.0,16300.0,15400.0,47940.0
1997.04.12,17300.0,1100.0,16200.0,17400.0,16200.0,98220.0
1997.04.14,17600.0,300.0,17500.0,17800.0,17000.0,107860.0
1997.04.15,17400.0,200.0,17600.0,17700.0,17100.0,62460.0
1997.04.16,18700.0,1300.0,17800.0,18700.0,17600.0,160280.0
1997.04.17,18700.0,0.0,18900.0,19500.0,18400.0,143260.0
1997.04.18,18700.0,0.0,18700.0,19000.0,18200.0,63430.0
1997.04.19,18900.0,200.0,18700.0,19000.0,18500.0,66280.0
1997.04.21,18200.0,700.0,19100.0,19100.0,18200.0,35460.0
1997.04.22,17200.0,1000.0,18000.0,18000.0,16800.0,50030.0
1997.04.23,17400.0,200.0,17400.0,17800.0,17100.0,49270.0
1997.04.24,16900.0,500.0,17400.0,18000.0,16900.0,51770.0
1997.04.25,17700.0,800.0,16900.0,17800.0,16900.0,40020.0
1997.04.26,17500.0,200.0,17800.0,17800.0,17200.0,21610.0
1997.04.28,18200.0,700.0,17200.0,18600.0,17200.0,96300.0
1997.04.29,18300.0,100.0,18000.0,18300.0,17700.0,33380.0
1997.04.30,17900.0,400.0,18300.0,18700.0,17800.0,59060.0
1997.05.02,17700.0,200.0,18000.0,18300.0,17500.0,19370.0
1997.05.03,17500.0,200.0,17800.0,18000.0,17500.0,36550.0
1997.05.06,17600.0,100.0,17500.0,18000.0,17400.0,31040.0
1997.05.07,18000.0,400.0,18000.0,18300.0,17600.0,97060.0
1997.05.08,17700.0,300.0,18300.0,18400.0,17700.0,38800.0
1997.05.09,17400.0,300.0,17800.0,17900.0,17300.0,45800.0
1997.05.10,16500.0,900.0,16200.0,17400.0,16200.0,22670.0
1997.05.12,17200.0,700.0,16800.0,17600.0,16700.0,68020.0
1997.05.13,17700.0,500.0,17400.0,17700.0,17000.0,49510.0
1997.05.15,17200.0,500.0,17700.0,17900.0,17000.0,31810.0
1997.05.16,17900.0,700.0,17200.0,17900.0,17200.0,37770.0
1997.05.17,18500.0,600.0,18000.0,18500.0,17900.0,68010.0
1997.05.19,18600.0,100.0,18600.0,19000.0,18300.0,60370.0
1997.05.20,18600.0,0.0,18700.0,18800.0,18100.0,103790.0
1997.05.21,18500.0,100.0,18900.0,20000.0,18500.0,168830.0
1997.05.22,18300.0,200.0,18500.0,18600.0,17500.0,54490.0
1997.05.23,18000.0,300.0,18400.0,18600.0,17500.0,27980.0
1997.05.24,17600.0,400.0,17300.0,18200.0,17200.0,12790.0
1997.05.26,17200.0,400.0,17600.0,17900.0,17200.0,7760.0
1997.05.27,17800.0,600.0,17300.0,18000.0,17200.0,29200.0
1997.05.28,17300.0,500.0,17800.0,17800.0,17300.0,20440.0
1997.05.29,17300.0,0.0,17300.0,17700.0,17300.0,31210.0
1997.05.30,17300.0,0.0,17300.0,17400.0,16700.0,23970.0
1997.05.31,17700.0,400.0,17300.0,17700.0,17100.0,15450.0
1997.06.02,17500.0,200.0,17700.0,17700.0,16700.0,16270.0
1997.06.03,17400.0,100.0,16800.0,17400.0,16800.0,16400.0
1997.06.04,17400.0,0.0,17400.0,18300.0,17100.0,20630.0
1997.06.05,17000.0,400.0,17400.0,17900.0,17000.0,16960.0
1997.06.07,17500.0,500.0,17000.0,17500.0,17000.0,11340.0
1997.06.09,17200.0,300.0,17100.0,17800.0,17100.0,18320.0
1997.06.10,17700.0,500.0,17500.0,17700.0,17200.0,29560.0
1997.06.11,18100.0,400.0,18000.0,18600.0,17900.0,76420.0
1997.06.12,18100.0,0.0,18400.0,18400.0,17900.0,31620.0
1997.06.13,18600.0,500.0,18300.0,18800.0,18100.0,65390.0
1997.06.14,18400.0,200.0,18600.0,18600.0,18100.0,21550.0
1997.06.16,18000.0,400.0,18400.0,18400.0,18000.0,27240.0
1997.06.17,17800.0,200.0,18500.0,18500.0,17500.0,19030.0
1997.06.18,17500.0,300.0,17300.0,18000.0,17000.0,13790.0
1997.06.19,17100.0,400.0,17500.0,17700.0,17000.0,14180.0
1997.06.20,17900.0,800.0,17600.0,18000.0,17400.0,22240.0
1997.06.21,18000.0,100.0,17900.0,18000.0,17600.0,18210.0
1997.06.23,18100.0,100.0,18200.0,18200.0,17600.0,14490.0
1997.06.24,17900.0,200.0,17900.0,18000.0,17600.0,13640.0
1997.06.25,18000.0,100.0,17700.0,18100.0,17600.0,22880.0
1997.06.26,18100.0,100.0,17600.0,18100.0,17600.0,17830.0
1997.06.27,18400.0,300.0,18200.0,18700.0,17700.0,56230.0
1997.06.28,19800.0,1400.0,18700.0,19800.0,18700.0,147580.0
1997.06.30,20200.0,400.0,20000.0,21300.0,20000.0,399600.0
1997.07.01,20900.0,700.0,20200.0,21500.0,19800.0,241460.0
1997.07.02,22500.0,1600.0,21300.0,22500.0,20800.0,287890.0
1997.07.03,22900.0,400.0,22600.0,24300.0,22400.0,383980.0
1997.07.04,23000.0,100.0,22800.0,23600.0,22300.0,97000.0
1997.07.05,23800.0,800.0,23400.0,24600.0,23200.0,135380.0
1997.07.07,22800.0,1000.0,23300.0,23500.0,22500.0,91530.0
1997.07.08,23200.0,400.0,23200.0,24000.0,22500.0,98740.0
1997.07.09,22000.0,1200.0,22300.0,23100.0,22000.0,48660.0
1997.07.10,23700.0,1700.0,22000.0,23700.0,22000.0,115750.0
1997.07.11,23000.0,700.0,23500.0,23600.0,22500.0,30010.0
1997.07.12,22800.0,200.0,23000.0,23700.0,22800.0,32470.0
1997.07.14,21900.0,900.0,22500.0,23000.0,21500.0,42000.0
1997.07.15,21700.0,200.0,20200.0,21900.0,20200.0,181650.0
1997.07.16,20600.0,1100.0,21600.0,21600.0,20500.0,41360.0
1997.07.18,20800.0,200.0,20600.0,21400.0,20600.0,58390.0
1997.07.19,20800.0,0.0,20500.0,20800.0,19900.0,28010.0
1997.07.21,21000.0,200.0,20800.0,21600.0,20500.0,29970.0
1997.07.22,19400.0,1600.0,21100.0,21100.0,19400.0,36890.0
1997.07.23,19600.0,200.0,19400.0,20200.0,19200.0,20390.0
1997.07.24,20600.0,1000.0,19700.0,21000.0,19700.0,18280.0
1997.07.25,20400.0,200.0,20700.0,21400.0,20100.0,41920.0
1997.07.26,20200.0,200.0,20400.0,20900.0,20000.0,18030.0
1997.07.28,20300.0,100.0,20200.0,20600.0,20200.0,36880.0
1997.07.29,20500.0,200.0,19700.0,20700.0,19700.0,27600.0
1997.07.30,21100.0,600.0,21000.0,21500.0,20900.0,57580.0
1997.07.31,20700.0,400.0,20700.0,21300.0,20500.0,16040.0
1997.08.01,20600.0,100.0,20300.0,21200.0,20300.0,18170.0
1997.08.02,19800.0,800.0,20600.0,20600.0,19800.0,12450.0
1997.08.04,20400.0,600.0,20400.0,20400.0,19800.0,15600.0
1997.08.05,20300.0,100.0,20200.0,20300.0,19800.0,20080.0
1997.08.06,20500.0,200.0,20400.0,20900.0,20300.0,29560.0
1997.08.07,20500.0,0.0,20600.0,20900.0,20400.0,38810.0
1997.08.08,20500.0,0.0,20200.0,20700.0,20200.0,63480.0
1997.08.09,21000.0,500.0,20300.0,21400.0,20300.0,44810.0
1997.08.11,21100.0,100.0,21200.0,22000.0,21000.0,95090.0
1997.08.12,22000.0,900.0,21300.0,22400.0,21200.0,158050.0
1997.08.13,21800.0,200.0,22400.0,22400.0,21300.0,50560.0
1997.08.14,21200.0,600.0,21400.0,21800.0,21000.0,44450.0
1997.08.16,20200.0,1000.0,21000.0,21500.0,20200.0,24680.0
1997.08.18,19900.0,300.0,20400.0,20900.0,19900.0,34530.0
1997.08.19,20300.0,400.0,19900.0,20500.0,19700.0,44520.0
1997.08.20,20200.0,100.0,20500.0,20500.0,19500.0,40370.0
1997.08.21,19800.0,400.0,20400.0,20400.0,19700.0,33660.0
1997.08.22,19800.0,0.0,19800.0,20000.0,19200.0,27620.0
1997.08.23,19800.0,0.0,19400.0,20000.0,19300.0,16890.0
1997.08.25,20100.0,300.0,19800.0,20500.0,19800.0,31050.0
1997.08.26,20100.0,0.0,20200.0,20400.0,20000.0,27280.0
1997.08.27,19800.0,300.0,20000.0,20300.0,19600.0,28660.0
1997.08.28,19900.0,100.0,20000.0,20000.0,19600.0,55520.0
1997.08.29,21400.0,1500.0,20200.0,21400.0,20200.0,111000.0
1997.08.30,21500.0,100.0,21900.0,22200.0,21400.0,155330.0
1997.09.01,19800.0,1700.0,21400.0,21400.0,19800.0,33360.0
1997.09.02,19500.0,300.0,19000.0,19500.0,18800.0,61150.0
1997.09.03,19500.0,0.0,19000.0,20200.0,19000.0,34740.0
1997.09.04,19100.0,400.0,19200.0,19600.0,19100.0,14400.0
1997.09.05,19500.0,400.0,19200.0,19600.0,18900.0,27020.0
1997.09.06,20000.0,500.0,19200.0,20100.0,19200.0,42440.0
1997.09.08,19500.0,500.0,20300.0,20300.0,19300.0,37350.0
1997.09.09,18900.0,600.0,18800.0,19300.0,18800.0,21240.0
1997.09.10,19300.0,400.0,18700.0,19400.0,18700.0,29590.0
1997.09.11,19000.0,300.0,19000.0,19300.0,18600.0,16980.0
1997.09.12,18900.0,100.0,19100.0,19300.0,18800.0,10320.0
1997.09.13,19800.0,900.0,19000.0,19800.0,18900.0,17890.0
1997.09.18,19500.0,300.0,19900.0,19900.0,19500.0,11210.0
1997.09.19,19400.0,100.0,19200.0,20000.0,19000.0,22850.0
1997.09.20,19800.0,400.0,19500.0,19800.0,19300.0,18860.0
1997.09.22,21300.0,1500.0,20000.0,21300.0,20000.0,104780.0
1997.09.23,20900.0,400.0,21600.0,21800.0,20600.0,82670.0
1997.09.24,22500.0,1600.0,21000.0,22500.0,20900.0,177730.0
1997.09.25,22500.0,0.0,23000.0,23500.0,21700.0,139710.0
1997.09.26,21500.0,1000.0,22700.0,22700.0,21500.0,54360.0
1997.09.27,20500.0,1000.0,21500.0,22200.0,20500.0,51640.0
1997.09.29,19000.0,1500.0,20500.0,21000.0,18900.0,31470.0
1997.09.30,19300.0,300.0,19000.0,20100.0,19000.0,16980.0
1997.10.01,20400.0,1100.0,19300.0,20800.0,19300.0,15780.0
1997.10.02,20700.0,300.0,20400.0,20700.0,20000.0,29310.0
1997.10.04,22000.0,1300.0,20900.0,22200.0,20800.0,60960.0
1997.10.06,21700.0,300.0,22000.0,22800.0,21600.0,101090.0
1997.10.07,22500.0,800.0,21700.0,23300.0,21000.0,137100.0
1997.10.08,22700.0,200.0,22600.0,23500.0,22000.0,111390.0
1997.10.09,23500.0,800.0,23000.0,24000.0,22900.0,158940.0
1997.10.10,24300.0,800.0,24100.0,24900.0,23600.0,249420.0
1997.10.11,26200.0,1900.0,24700.0,26200.0,24000.0,204350.0
1997.10.13,24600.0,1600.0,26200.0,27500.0,24600.0,286060.0
1997.10.14,23400.0,1200.0,24600.0,25100.0,23400.0,270270.0
1997.10.15,21600.0,1800.0,23600.0,23800.0,21600.0,162970.0
1997.10.16,22000.0,400.0,21000.0,22900.0,20900.0,174640.0
1997.10.17,21700.0,300.0,22100.0,22600.0,21500.0,80770.0
1997.10.18,20000.0,1700.0,21500.0,21700.0,20000.0,68420.0
