date,close,diff,open,high,low,volume
1996.08.28,33500.0,2000.0,36500.0,36500.0,33400.0,2000.0
1996.08.29,33500.0,0.0,32600.0,33500.0,32500.0,3920.0
1996.08.30,34000.0,500.0,33500.0,34000.0,33000.0,1250.0
1996.08.31,34500.0,500.0,34000.0,34500.0,34000.0,1770.0
1996.09.02,33500.0,1000.0,34900.0,35000.0,33500.0,1160.0
1996.09.03,33500.0,0.0,33000.0,33500.0,33000.0,2570.0
1996.09.04,34000.0,500.0,33300.0,34000.0,33300.0,1520.0
1996.09.05,34000.0,0.0,34000.0,34000.0,34000.0,2030.0
1996.09.06,32800.0,1200.0,32000.0,33400.0,32000.0,480.0
1996.09.07,33000.0,200.0,31000.0,33300.0,31000.0,1690.0
1996.09.09,34500.0,1500.0,33500.0,34500.0,33500.0,2200.0
1996.09.10,35500.0,1000.0,35000.0,35500.0,34300.0,2930.0
1996.09.11,35000.0,500.0,35000.0,35000.0,35000.0,1450.0
1996.09.12,33500.0,1500.0,32900.0,34900.0,32900.0,870.0
1996.09.13,33600.0,100.0,33500.0,34400.0,33500.0,1210.0
1996.09.14,33700.0,100.0,33700.0,33700.0,33600.0,1310.0
1996.09.16,34000.0,300.0,33600.0,34000.0,33200.0,1470.0
1996.09.17,36000.0,2000.0,34000.0,36000.0,34000.0,7080.0
1996.09.18,36000.0,0.0,37500.0,38100.0,36000.0,4850.0
1996.09.19,36200.0,200.0,36500.0,37000.0,36200.0,4540.0
1996.09.20,37500.0,1300.0,36500.0,38300.0,36500.0,9770.0
1996.09.21,37000.0,500.0,37500.0,37600.0,37000.0,3230.0
1996.09.23,36000.0,1000.0,37000.0,37000.0,34800.0,2720.0
1996.09.24,36900.0,900.0,34200.0,37000.0,34200.0,1440.0
1996.09.25,34700.0,2200.0,36000.0,36000.0,34700.0,3200.0
1996.09.30,35000.0,300.0,34700.0,35500.0,34700.0,2450.0
1996.10.01,35500.0,500.0,35500.0,36500.0,35000.0,3010.0
1996.10.02,35000.0,500.0,36000.0,36000.0,35000.0,4310.0
1996.10.04,36300.0,1300.0,35000.0,37100.0,35000.0,6070.0
1996.10.05,36800.0,500.0,37000.0,37000.0,35700.0,2010.0
1996.10.07,37500.0,700.0,37000.0,37500.0,36800.0,7170.0
1996.10.08,39700.0,2200.0,38100.0,39700.0,37500.0,9030.0
1996.10.09,40600.0,900.0,40700.0,41500.0,40100.0,22130.0
1996.10.10,40600.0,0.0,40500.0,41000.0,39500.0,12290.0
1996.10.11,41000.0,400.0,40600.0,41500.0,39800.0,18070.0
1996.10.12,41100.0,100.0,41000.0,41500.0,40500.0,6970.0
1996.10.14,43500.0,2400.0,40000.0,43500.0,40000.0,9630.0
1996.10.15,45000.0,1500.0,43500.0,45000.0,43500.0,15970.0
1996.10.16,44900.0,100.0,45000.0,45500.0,43500.0,13860.0
1996.10.17,43500.0,1400.0,44900.0,44900.0,43500.0,13810.0
1996.10.18,40900.0,2600.0,44000.0,44000.0,40900.0,12060.0
1996.10.19,41700.0,800.0,40000.0,41800.0,40000.0,2190.0
1996.10.21,41700.0,0.0,41100.0,42500.0,41100.0,2030.0
1996.10.22,41000.0,700.0,42100.0,42100.0,40000.0,4740.0
1996.10.23,43300.0,2300.0,40000.0,43300.0,40000.0,4140.0
1996.10.24,44000.0,700.0,42300.0,45700.0,42300.0,10960.0
1996.10.25,43000.0,1000.0,41400.0,43900.0,41400.0,3290.0
1996.10.26,43500.0,500.0,43500.0,44000.0,42000.0,16090.0
1996.10.28,42500.0,1000.0,41500.0,43500.0,41500.0,6720.0
1996.10.29,41500.0,1000.0,42500.0,42500.0,41500.0,3430.0
1996.10.30,40200.0,1300.0,41500.0,41500.0,40200.0,1570.0
1996.10.31,40200.0,0.0,40200.0,40200.0,39000.0,4120.0
1996.11.01,40500.0,300.0,40200.0,41000.0,40200.0,4100.0
1996.11.02,41500.0,1000.0,40400.0,41500.0,40000.0,3780.0
1996.11.04,40500.0,1000.0,41500.0,41600.0,40500.0,5540.0
1996.11.05,40000.0,500.0,39000.0,40000.0,39000.0,8050.0
1996.11.06,39900.0,100.0,40000.0,40000.0,39500.0,4120.0
1996.11.07,40000.0,100.0,39700.0,40000.0,38500.0,5750.0
1996.11.08,38900.0,1100.0,39500.0,39500.0,38500.0,3580.0
1996.11.09,38500.0,400.0,38500.0,38500.0,37500.0,3560.0
1996.11.11,39500.0,1000.0,36500.0,39500.0,36500.0,1520.0
1996.11.12,39500.0,0.0,40000.0,40000.0,39500.0,8100.0
1996.11.13,38500.0,1000.0,39500.0,39500.0,38500.0,5200.0
1996.11.14,39000.0,500.0,37000.0,39000.0,37000.0,370.0
1996.11.15,39000.0,0.0,39500.0,39500.0,39000.0,2980.0
1996.11.16,40000.0,1000.0,39000.0,40000.0,39000.0,450.0
1996.11.18,40100.0,100.0,41000.0,41000.0,40100.0,190.0
1996.11.19,40000.0,100.0,40100.0,40100.0,40000.0,1100.0
1996.11.20,40000.0,0.0,40000.0,40000.0,39000.0,1330.0
1996.11.21,41000.0,1000.0,40000.0,41000.0,40000.0,5630.0
1996.11.22,40900.0,100.0,41000.0,41000.0,40900.0,780.0
1996.11.25,40000.0,900.0,37700.0,41000.0,37700.0,140.0
1996.11.26,40800.0,800.0,40000.0,40800.0,40000.0,3430.0
1996.11.27,41800.0,1000.0,40900.0,41800.0,40900.0,1340.0
1996.11.28,45100.0,3300.0,41700.0,45100.0,41700.0,31840.0
1996.11.29,43900.0,1200.0,43900.0,45000.0,42000.0,40280.0
1996.11.30,43000.0,900.0,43400.0,43900.0,42500.0,3690.0
1996.12.02,43100.0,100.0,43000.0,43100.0,43000.0,3240.0
1996.12.03,43000.0,100.0,40800.0,43500.0,40800.0,3670.0
1996.12.04,43900.0,900.0,41000.0,45500.0,41000.0,10440.0
1996.12.05,43900.0,0.0,43900.0,43900.0,43900.0,100.0
1996.12.06,43000.0,900.0,42000.0,43000.0,42000.0,8680.0
1996.12.07,42500.0,500.0,41600.0,42500.0,41600.0,1800.0
1996.12.09,42200.0,300.0,42200.0,42500.0,42200.0,960.0
1996.12.10,42500.0,300.0,43000.0,43000.0,42500.0,1510.0
1996.12.11,42500.0,0.0,42000.0,42500.0,41500.0,2530.0
1996.12.12,41500.0,1000.0,44500.0,44500.0,41500.0,4930.0
1996.12.13,41000.0,500.0,41900.0,41900.0,41000.0,4010.0
1996.12.14,43400.0,2400.0,42800.0,43600.0,42800.0,1500.0
1996.12.16,42500.0,900.0,43400.0,43800.0,42000.0,3770.0
1996.12.17,42500.0,0.0,42000.0,42500.0,41500.0,470.0
1996.12.18,42400.0,100.0,42500.0,42500.0,41500.0,2740.0
1996.12.19,42200.0,200.0,42400.0,42500.0,41500.0,2800.0
1996.12.20,42000.0,200.0,42900.0,42900.0,41600.0,200.0
1996.12.21,42000.0,0.0,42900.0,42900.0,42000.0,1010.0
1996.12.23,42500.0,500.0,42100.0,45300.0,42100.0,6160.0
1996.12.24,42500.0,0.0,42000.0,42500.0,42000.0,750.0
1996.12.26,42000.0,500.0,42500.0,42500.0,41000.0,2320.0
1996.12.27,41500.0,500.0,40000.0,42000.0,40000.0,4640.0
1997.01.03,37000.0,4500.0,34900.0,37000.0,34900.0,2900.0
1997.01.04,37000.0,0.0,34200.0,37000.0,34200.0,890.0
1997.01.06,36500.0,500.0,36500.0,36500.0,36500.0,50.0
1997.01.07,36000.0,500.0,34000.0,36800.0,34000.0,2190.0
1997.01.08,35700.0,300.0,34000.0,35700.0,33900.0,2850.0
1997.01.09,35700.0,0.0,35700.0,35700.0,35700.0,0.0
1997.01.10,34000.0,1700.0,33000.0,34000.0,32900.0,350.0
1997.01.11,34700.0,700.0,34000.0,34700.0,34000.0,2810.0
1997.01.13,35000.0,300.0,34700.0,35200.0,34700.0,2130.0
1997.01.14,36700.0,1700.0,35500.0,36700.0,35500.0,2540.0
1997.01.15,36700.0,0.0,36700.0,36700.0,36700.0,550.0
1997.01.16,36900.0,200.0,36500.0,38000.0,36500.0,1450.0
1997.01.17,36500.0,400.0,37500.0,37500.0,36500.0,1730.0
1997.01.18,37000.0,500.0,36300.0,37000.0,36300.0,730.0
1997.01.20,37700.0,700.0,37800.0,37800.0,37700.0,200.0
1997.01.21,37500.0,200.0,37500.0,37500.0,37500.0,20.0
1997.01.22,36800.0,700.0,37300.0,37300.0,36800.0,200.0
1997.01.23,38500.0,1700.0,36000.0,38500.0,36000.0,7070.0
1997.01.24,39000.0,500.0,38500.0,39500.0,38500.0,3010.0
1997.01.25,40400.0,1400.0,40000.0,40600.0,40000.0,2560.0
1997.01.27,40000.0,400.0,40500.0,41000.0,39000.0,3190.0
1997.01.28,39800.0,200.0,39000.0,39800.0,39000.0,1960.0
1997.01.29,39400.0,400.0,39800.0,39800.0,39400.0,990.0
1997.01.30,42500.0,3100.0,38000.0,42500.0,38000.0,23720.0
1997.01.31,41100.0,1400.0,44000.0,45700.0,41100.0,15920.0
1997.02.01,41500.0,400.0,43200.0,43200.0,41300.0,14730.0
1997.02.03,44800.0,3300.0,41500.0,44800.0,41500.0,28370.0
1997.02.04,44000.0,800.0,44800.0,47500.0,44000.0,27820.0
1997.02.05,42500.0,1500.0,43900.0,43900.0,42000.0,17780.0
1997.02.06,42000.0,500.0,42500.0,43000.0,40000.0,19320.0
1997.02.10,44000.0,2000.0,42500.0,44200.0,41900.0,14230.0
1997.02.11,42500.0,1500.0,44500.0,44900.0,42500.0,7020.0
1997.02.12,43800.0,1300.0,42100.0,44600.0,41500.0,61360.0
1997.02.13,42100.0,1700.0,44400.0,44800.0,42100.0,7270.0
1997.02.14,43000.0,900.0,42500.0,45000.0,42500.0,13490.0
1997.02.15,43000.0,0.0,43000.0,44500.0,43000.0,7740.0
1997.02.17,43500.0,500.0,43000.0,44100.0,42500.0,10680.0
1997.02.18,46900.0,3400.0,44000.0,46900.0,42500.0,59640.0
1997.02.19,48800.0,1900.0,48000.0,49700.0,48000.0,43240.0
1997.02.20,48000.0,800.0,48100.0,48600.0,47000.0,16210.0
1997.02.21,46000.0,2000.0,48000.0,48900.0,46000.0,17410.0
1997.02.22,45500.0,500.0,45800.0,45800.0,43500.0,15350.0
1997.02.24,46000.0,500.0,45200.0,47500.0,44000.0,39480.0
1997.02.25,44700.0,1300.0,44500.0,46000.0,44500.0,10730.0
1997.02.26,44600.0,100.0,44700.0,46500.0,44600.0,31010.0
1997.02.27,44000.0,600.0,44600.0,44600.0,42000.0,11250.0
1997.02.28,44100.0,100.0,43000.0,45000.0,43000.0,7270.0
1997.03.03,44400.0,300.0,43500.0,45000.0,43500.0,3400.0
1997.03.04,44000.0,400.0,44500.0,44900.0,43500.0,7830.0
1997.03.05,45000.0,1000.0,44200.0,47000.0,43100.0,16180.0
1997.03.06,44300.0,700.0,45000.0,45000.0,43600.0,11080.0
1997.03.07,44500.0,200.0,44300.0,46000.0,44300.0,12080.0
1997.03.08,44500.0,0.0,44500.0,45600.0,44100.0,6080.0
1997.03.10,44800.0,300.0,44000.0,46000.0,44000.0,13830.0
1997.03.11,46700.0,1900.0,45300.0,48200.0,44500.0,154500.0
1997.03.12,45500.0,1200.0,47600.0,48500.0,45500.0,24120.0
1997.03.13,44500.0,1000.0,46500.0,46500.0,44000.0,14660.0
1997.03.14,43300.0,1200.0,43500.0,44900.0,42500.0,15590.0
1997.03.15,42100.0,1200.0,42500.0,43200.0,42100.0,12580.0
1997.03.17,41900.0,200.0,42500.0,42700.0,41500.0,8460.0
1997.03.18,43800.0,1900.0,42400.0,44100.0,42400.0,32320.0
1997.03.19,43500.0,300.0,43800.0,44900.0,42800.0,8460.0
1997.03.20,46000.0,2500.0,43500.0,46000.0,41600.0,15750.0
1997.03.21,44000.0,2000.0,45500.0,45500.0,42700.0,5410.0
1997.03.22,42800.0,1200.0,43300.0,43300.0,42800.0,7510.0
1997.03.24,42000.0,800.0,41800.0,42800.0,39400.0,26350.0
1997.03.25,42800.0,800.0,42000.0,44000.0,42000.0,9520.0
1997.03.26,43000.0,200.0,42700.0,43500.0,42000.0,2910.0
1997.03.27,42800.0,200.0,42000.0,43000.0,41800.0,5850.0
1997.03.28,41100.0,1700.0,42800.0,42800.0,41100.0,25310.0
1997.03.29,42000.0,900.0,41200.0,43300.0,41200.0,29830.0
1997.03.31,43000.0,1000.0,42000.0,44000.0,42000.0,14970.0
1997.04.01,42000.0,1000.0,42500.0,42500.0,41600.0,2740.0
1997.04.02,41300.0,700.0,42000.0,42000.0,41000.0,3980.0
1997.04.03,40000.0,1300.0,41400.0,42100.0,40000.0,10690.0
1997.04.04,40000.0,0.0,40300.0,40800.0,39200.0,11400.0
1997.04.07,40300.0,300.0,40000.0,40300.0,40000.0,400.0
1997.04.08,40000.0,300.0,39600.0,40000.0,39000.0,2150.0
1997.04.09,40100.0,100.0,40000.0,40600.0,40000.0,9540.0
1997.04.10,40000.0,100.0,40700.0,41900.0,40000.0,10870.0
1997.04.11,40000.0,0.0,40300.0,40900.0,40000.0,3380.0
1997.04.12,40300.0,300.0,40000.0,40800.0,40000.0,4250.0
1997.04.14,41500.0,1200.0,40500.0,41500.0,40500.0,3830.0
1997.04.15,41000.0,500.0,41500.0,41500.0,41000.0,7060.0
1997.04.16,41000.0,0.0,41500.0,41800.0,41000.0,3010.0
1997.04.17,41400.0,400.0,41500.0,41500.0,40000.0,1690.0
1997.04.18,41000.0,400.0,41300.0,43500.0,40000.0,36560.0
1997.04.19,42900.0,1900.0,42000.0,43100.0,42000.0,4780.0
1997.04.21,42000.0,900.0,42700.0,42700.0,41000.0,6400.0
1997.04.22,41800.0,200.0,41000.0,43000.0,41000.0,3120.0
1997.04.23,43500.0,1700.0,41500.0,45100.0,41500.0,123260.0
1997.04.24,44500.0,1000.0,43400.0,46300.0,42300.0,25250.0
1997.04.25,43500.0,1000.0,44300.0,44300.0,42900.0,12120.0
1997.04.26,43000.0,500.0,43500.0,44500.0,42700.0,27290.0
1997.04.28,43100.0,100.0,43000.0,44800.0,43000.0,29160.0
1997.04.29,43200.0,100.0,43500.0,44200.0,42200.0,4590.0
1997.04.30,43000.0,200.0,43900.0,43900.0,42000.0,10550.0
1997.05.02,43000.0,0.0,43000.0,43000.0,42200.0,9690.0
1997.05.03,42500.0,500.0,42000.0,43000.0,41000.0,4270.0
1997.05.06,42000.0,500.0,41500.0,43500.0,41500.0,8570.0
1997.05.07,41500.0,500.0,41700.0,41700.0,41000.0,6150.0
1997.05.08,41400.0,100.0,42800.0,42800.0,40400.0,2860.0
1997.05.09,41000.0,400.0,41900.0,41900.0,40500.0,3740.0
1997.05.10,40400.0,600.0,41000.0,41000.0,40400.0,4510.0
1997.05.12,40000.0,400.0,40400.0,41000.0,39600.0,6550.0
1997.05.13,41000.0,1000.0,40400.0,41500.0,40000.0,6090.0
1997.05.15,40900.0,100.0,41000.0,41400.0,40200.0,8310.0
1997.05.16,40800.0,100.0,40900.0,40900.0,40000.0,4380.0
1997.05.17,40900.0,100.0,40300.0,41000.0,40300.0,1590.0
1997.05.19,40500.0,400.0,40000.0,41000.0,40000.0,3870.0
1997.05.20,42100.0,1600.0,40500.0,43000.0,39500.0,14670.0
1997.05.21,41900.0,200.0,42100.0,42100.0,40600.0,6110.0
1997.05.22,40800.0,1100.0,41900.0,41900.0,40600.0,4990.0
1997.05.23,41000.0,200.0,40300.0,41000.0,40300.0,6070.0
1997.05.24,41000.0,0.0,41300.0,41300.0,40000.0,1190.0
1997.05.26,41000.0,0.0,40000.0,41500.0,40000.0,4860.0
1997.05.27,41000.0,0.0,40500.0,41000.0,40500.0,2880.0
1997.05.28,41400.0,400.0,40600.0,41400.0,40300.0,3510.0
1997.05.29,41000.0,400.0,41400.0,41400.0,40500.0,4000.0
1997.05.30,40300.0,700.0,39000.0,40400.0,39000.0,2060.0
1997.05.31,40500.0,200.0,40900.0,40900.0,39000.0,12050.0
1997.06.02,40000.0,500.0,40000.0,40000.0,39200.0,3770.0
1997.06.03,40000.0,0.0,39500.0,40000.0,39300.0,4370.0
1997.06.04,39600.0,400.0,39500.0,40000.0,39200.0,2430.0
1997.06.05,40000.0,400.0,38500.0,40400.0,38500.0,14880.0
1997.06.07,40000.0,0.0,40200.0,40200.0,40000.0,1590.0
1997.06.09,43200.0,3200.0,39000.0,43200.0,39000.0,7210.0
1997.06.10,41900.0,1300.0,40500.0,42000.0,40500.0,3020.0
1997.06.11,41700.0,200.0,40700.0,41700.0,40700.0,2830.0
1997.06.12,41400.0,300.0,41500.0,41500.0,40500.0,1060.0
1997.06.13,40500.0,900.0,41400.0,41400.0,40300.0,2060.0
1997.06.14,41500.0,1000.0,40000.0,41500.0,39500.0,26220.0
1997.06.16,40500.0,1000.0,41000.0,41000.0,40500.0,21010.0
1997.06.17,41000.0,500.0,40500.0,42500.0,40500.0,39270.0
1997.06.18,42900.0,1900.0,42000.0,43400.0,42000.0,19260.0
1997.06.19,42500.0,400.0,41500.0,42500.0,41500.0,8460.0
1997.06.20,44900.0,2400.0,42500.0,45900.0,42500.0,33610.0
1997.06.21,47900.0,3000.0,45200.0,48400.0,42400.0,192840.0
1997.06.23,49600.0,1700.0,47500.0,49600.0,47500.0,159240.0
1997.06.24,52100.0,2500.0,50000.0,53300.0,49700.0,121840.0
1997.06.25,51600.0,500.0,52000.0,53400.0,51000.0,54160.0
1997.06.26,51000.0,600.0,51500.0,54700.0,51000.0,72170.0
1997.06.27,48000.0,3000.0,52100.0,52500.0,48000.0,58630.0
1997.06.28,48000.0,0.0,49000.0,49000.0,46500.0,33370.0
1997.06.30,45100.0,2900.0,48000.0,48800.0,44200.0,104710.0
1997.07.01,46000.0,900.0,45500.0,46500.0,44800.0,44550.0
1997.07.02,49000.0,3000.0,46500.0,49000.0,46000.0,69030.0
1997.07.03,47500.0,1500.0,48900.0,49300.0,47500.0,26720.0
1997.07.04,46900.0,600.0,48000.0,48800.0,46000.0,33840.0
1997.07.05,47200.0,300.0,47000.0,47500.0,46000.0,22660.0
1997.07.07,47500.0,300.0,47500.0,48400.0,46600.0,35050.0
1997.07.08,48500.0,1000.0,48000.0,50900.0,47600.0,54160.0
1997.07.09,47500.0,1000.0,48500.0,49000.0,47000.0,22200.0
1997.07.10,46600.0,900.0,47500.0,48300.0,46600.0,18680.0
1997.07.11,45900.0,700.0,46500.0,49000.0,45900.0,22790.0
1997.07.12,45500.0,400.0,45400.0,45800.0,43300.0,13270.0
1997.07.14,44900.0,600.0,45500.0,45500.0,44000.0,18390.0
1997.07.15,44700.0,200.0,44900.0,45500.0,43000.0,27040.0
1997.07.16,44800.0,100.0,45000.0,46000.0,43500.0,11780.0
1997.07.18,44500.0,300.0,44800.0,45100.0,44500.0,14730.0
1997.07.19,43800.0,700.0,44600.0,44900.0,43400.0,14390.0
1997.07.21,43600.0,200.0,43000.0,43700.0,42500.0,9660.0
1997.07.22,43000.0,600.0,43600.0,45000.0,42500.0,8900.0
1997.07.23,43400.0,400.0,43600.0,43900.0,42000.0,8660.0
1997.07.24,43300.0,100.0,42500.0,44000.0,42500.0,9580.0
1997.07.25,42600.0,700.0,43000.0,43800.0,42600.0,15090.0
1997.07.26,42700.0,100.0,42800.0,43000.0,42000.0,6100.0
1997.07.28,44000.0,1300.0,42700.0,44500.0,42700.0,15040.0
1997.07.29,43500.0,500.0,44000.0,44000.0,42500.0,8370.0
1997.07.30,42200.0,1300.0,42000.0,43400.0,42000.0,4790.0
1997.07.31,43000.0,800.0,41000.0,43000.0,41000.0,5900.0
1997.08.01,42500.0,500.0,42000.0,42700.0,42000.0,6800.0
1997.08.02,42600.0,100.0,42500.0,43000.0,42500.0,1840.0
1997.08.04,42500.0,100.0,43300.0,43300.0,42000.0,4280.0
1997.08.05,42500.0,0.0,43000.0,43000.0,42000.0,7570.0
1997.08.06,42800.0,300.0,41500.0,43000.0,41500.0,10440.0
1997.08.07,43500.0,700.0,42800.0,43800.0,42000.0,13150.0
1997.08.08,44000.0,500.0,43000.0,45000.0,43000.0,12180.0
1997.08.09,43500.0,500.0,44000.0,44000.0,43200.0,4860.0
1997.08.11,44300.0,800.0,44000.0,44500.0,43100.0,15270.0
1997.08.12,45000.0,700.0,44700.0,45700.0,44300.0,13000.0
1997.08.13,45000.0,0.0,45500.0,45700.0,44500.0,12350.0
1997.08.14,45500.0,500.0,45000.0,47500.0,45000.0,25280.0
1997.08.16,45000.0,500.0,46500.0,46500.0,45000.0,11410.0
1997.08.18,45000.0,0.0,44500.0,46000.0,44300.0,23960.0
1997.08.19,44300.0,700.0,45000.0,45000.0,43500.0,10950.0
1997.08.20,43000.0,1300.0,43700.0,44000.0,43000.0,9420.0
1997.08.21,42000.0,1000.0,42000.0,42900.0,41800.0,13790.0
1997.08.22,41800.0,200.0,41900.0,43500.0,41200.0,4280.0
1997.08.23,41800.0,0.0,43000.0,43000.0,41700.0,5820.0
1997.08.25,41800.0,0.0,41900.0,42500.0,41800.0,6880.0
1997.08.26,41800.0,0.0,41800.0,41800.0,40600.0,12870.0
1997.08.27,41600.0,200.0,42000.0,42000.0,41300.0,2590.0
1997.08.28,41200.0,400.0,41200.0,41600.0,40600.0,5610.0
1997.08.29,40500.0,700.0,40100.0,41000.0,39800.0,10040.0
1997.08.30,39500.0,1000.0,39500.0,40000.0,38500.0,6050.0
1997.09.01,39000.0,500.0,39500.0,39500.0,37100.0,7130.0
1997.09.02,39300.0,300.0,38800.0,39600.0,37500.0,2480.0
1997.09.03,39500.0,200.0,40300.0,40300.0,39000.0,2610.0
1997.09.04,39100.0,400.0,37500.0,39500.0,37500.0,940.0
1997.09.05,39000.0,100.0,38100.0,39000.0,37000.0,7020.0
1997.09.06,39900.0,900.0,39100.0,39900.0,38600.0,2410.0
1997.09.08,39000.0,900.0,38100.0,39500.0,38100.0,2410.0
1997.09.09,38500.0,500.0,38500.0,39000.0,38000.0,4760.0
1997.09.10,37800.0,700.0,37500.0,38300.0,37500.0,4120.0
1997.09.11,37900.0,100.0,37300.0,38500.0,37300.0,5140.0
1997.09.12,38300.0,400.0,37900.0,38500.0,37000.0,1780.0
1997.09.13,39000.0,700.0,37800.0,39000.0,37300.0,3910.0
1997.09.18,39000.0,0.0,38000.0,41800.0,38000.0,3000.0
1997.09.19,38700.0,300.0,39000.0,39000.0,38000.0,2440.0
1997.09.20,38700.0,0.0,38500.0,38700.0,37100.0,1120.0
1997.09.22,38000.0,700.0,39000.0,39000.0,36700.0,4060.0
1997.09.23,37600.0,400.0,37100.0,37900.0,36700.0,3340.0
1997.09.24,37100.0,500.0,35600.0,37900.0,35600.0,1460.0
1997.09.25,36300.0,800.0,35700.0,36900.0,35600.0,6920.0
1997.09.26,34900.0,1400.0,35000.0,35500.0,34000.0,7590.0
1997.09.27,33300.0,1600.0,34500.0,34700.0,33300.0,3200.0
1997.09.29,31000.0,2300.0,32000.0,33000.0,30800.0,10860.0
1997.09.30,33300.0,2300.0,30000.0,33300.0,30000.0,7910.0
1997.10.01,32900.0,400.0,33100.0,33500.0,32900.0,2380.0
1997.10.02,32200.0,700.0,31600.0,32900.0,31600.0,1950.0
1997.10.04,33000.0,800.0,32200.0,33500.0,31300.0,2550.0
1997.10.06,32500.0,500.0,33000.0,33000.0,32000.0,2250.0
1997.10.07,32000.0,500.0,32500.0,32500.0,31500.0,1790.0
1997.10.08,30600.0,1400.0,31500.0,31900.0,30600.0,3800.0
1997.10.09,30600.0,0.0,30100.0,31200.0,30100.0,1420.0
1997.10.10,31500.0,900.0,30600.0,31800.0,30100.0,2940.0
1997.10.11,32000.0,500.0,31500.0,32000.0,30600.0,4420.0
1997.10.13,31900.0,100.0,31500.0,31900.0,31500.0,2760.0
1997.10.14,32500.0,600.0,32500.0,32500.0,31200.0,3460.0
1997.10.15,32000.0,500.0,32500.0,32500.0,31000.0,3630.0
1997.10.16,31400.0,600.0,31000.0,31500.0,29500.0,4690.0
1997.10.17,31500.0,100.0,30100.0,31500.0,30100.0,5280.0
