date,close,diff,open,high,low,volume
2002.05.22,4000.0,80.0,4010.0,4070.0,3960.0,89318.0
2002.05.23,3660.0,340.0,3910.0,4000.0,3600.0,140931.0
2002.05.24,3480.0,180.0,3600.0,3800.0,3450.0,102483.0
2002.05.27,3330.0,150.0,3490.0,3500.0,3230.0,101294.0
2002.05.28,3470.0,140.0,3300.0,3470.0,3250.0,76642.0
2002.05.29,3210.0,260.0,3410.0,3410.0,3200.0,48355.0
2002.05.30,3250.0,40.0,3120.0,3330.0,3120.0,60104.0
2002.05.31,3370.0,120.0,3250.0,3450.0,3250.0,74044.0
2002.06.03,3380.0,10.0,3400.0,3520.0,3310.0,78505.0
2002.06.04,3380.0,0.0,3300.0,3470.0,3250.0,33117.0
2002.06.05,3350.0,30.0,3400.0,3480.0,3350.0,41797.0
2002.06.07,3250.0,100.0,3260.0,3340.0,3250.0,25324.0
2002.06.10,3400.0,150.0,3230.0,3400.0,3230.0,26014.0
2002.06.11,3360.0,40.0,3340.0,3450.0,3330.0,38755.0
2002.06.12,3280.0,80.0,3400.0,3400.0,3200.0,37190.0
2002.06.14,3330.0,50.0,3290.0,3350.0,3270.0,43092.0
2002.06.17,3300.0,30.0,3300.0,3450.0,3300.0,26771.0
2002.06.18,3340.0,40.0,3330.0,3440.0,3300.0,27902.0
2002.06.19,3110.0,230.0,3360.0,3390.0,3100.0,34681.0
2002.06.20,3090.0,20.0,3100.0,3220.0,3000.0,6225.0
2002.06.21,3000.0,90.0,3110.0,3110.0,2970.0,15996.0
2002.06.24,2850.0,150.0,3000.0,3000.0,2700.0,34584.0
2002.06.25,2680.0,170.0,2850.0,2900.0,2680.0,28087.0
2002.06.26,2360.0,320.0,2550.0,2550.0,2360.0,27044.0
2002.06.27,2410.0,50.0,2400.0,2460.0,2400.0,21860.0
2002.06.28,2470.0,60.0,2410.0,2650.0,2410.0,48802.0
2002.07.02,2540.0,70.0,2450.0,2550.0,2360.0,19489.0
2002.07.03,2700.0,160.0,2530.0,2700.0,2430.0,35108.0
2002.07.04,2750.0,50.0,2710.0,2770.0,2650.0,15466.0
2002.07.05,2810.0,60.0,2770.0,2920.0,2760.0,39248.0
2002.07.08,2750.0,60.0,2890.0,2900.0,2740.0,33524.0
2002.07.09,2860.0,110.0,2690.0,2860.0,2690.0,15995.0
2002.07.10,2960.0,100.0,2800.0,2970.0,2800.0,24053.0
2002.07.11,2960.0,0.0,2970.0,3150.0,2940.0,42273.0
2002.07.12,2880.0,80.0,2990.0,3000.0,2840.0,22157.0
2002.07.15,2860.0,20.0,2880.0,2950.0,2860.0,9497.0
2002.07.16,2690.0,170.0,2880.0,2930.0,2690.0,12923.0
2002.07.18,2610.0,80.0,2790.0,2790.0,2610.0,10096.0
2002.07.19,2500.0,110.0,2570.0,2610.0,2470.0,9880.0
2002.07.22,2200.0,300.0,2380.0,2440.0,2200.0,30073.0
2002.07.23,2220.0,20.0,2190.0,2300.0,2010.0,88718.0
2002.07.24,2380.0,160.0,2260.0,2410.0,2100.0,185865.0
2002.07.25,2510.0,130.0,2530.0,2660.0,2500.0,117194.0
2002.07.26,2610.0,100.0,2580.0,2810.0,2560.0,148168.0
2002.07.29,2310.0,300.0,2570.0,2630.0,2310.0,55632.0
2002.07.30,2350.0,40.0,2510.0,2530.0,2310.0,65733.0
2002.07.31,2410.0,60.0,2310.0,2560.0,2310.0,132709.0
2002.08.01,2350.0,60.0,2430.0,2490.0,2320.0,50409.0
2002.08.02,2280.0,70.0,2270.0,2370.0,2240.0,27585.0
2002.08.05,2240.0,40.0,2260.0,2260.0,2130.0,36228.0
2002.08.06,2100.0,140.0,2020.0,2180.0,2020.0,31889.0
2002.08.07,2180.0,80.0,2130.0,2280.0,2130.0,30950.0
2002.08.08,2400.0,220.0,2210.0,2400.0,2180.0,38633.0
2002.08.09,2410.0,10.0,2450.0,2530.0,2350.0,36651.0
2002.08.12,2410.0,0.0,2470.0,2470.0,2350.0,14596.0
2002.08.13,2630.0,220.0,2410.0,2630.0,2390.0,75938.0
2002.08.14,2530.0,100.0,2530.0,2590.0,2510.0,27363.0
2002.08.16,2400.0,130.0,2540.0,2630.0,2400.0,33354.0
2002.08.19,2340.0,60.0,2390.0,2490.0,2310.0,47443.0
2002.08.20,2490.0,150.0,2350.0,2550.0,2350.0,46781.0
2002.08.21,2650.0,160.0,2470.0,2650.0,2470.0,69255.0
2002.08.22,2960.0,310.0,2900.0,2960.0,2610.0,196470.0
2002.08.23,3310.0,350.0,2900.0,3310.0,2850.0,307234.0
2002.08.26,3000.0,310.0,3310.0,3310.0,2920.0,237322.0
2002.08.27,3040.0,40.0,3100.0,3250.0,2990.0,149620.0
2002.08.28,2730.0,310.0,2930.0,2990.0,2680.0,155110.0
2002.08.29,2750.0,20.0,2630.0,2850.0,2590.0,77309.0
2002.08.30,2700.0,50.0,2800.0,2860.0,2690.0,55625.0
2002.09.02,2890.0,190.0,2620.0,2910.0,2620.0,106007.0
2002.09.03,2730.0,160.0,2890.0,2900.0,2720.0,59642.0
2002.09.04,3000.0,270.0,2740.0,3040.0,2720.0,249669.0
2002.09.05,3150.0,150.0,3240.0,3300.0,3120.0,405792.0
2002.09.06,2780.0,370.0,3150.0,3150.0,2780.0,262898.0
2002.09.09,2460.0,320.0,2850.0,2850.0,2450.0,134660.0
2002.09.10,2500.0,40.0,2380.0,2510.0,2350.0,80506.0
2002.09.11,2560.0,60.0,2500.0,2580.0,2500.0,50485.0
2002.09.12,2490.0,70.0,2500.0,2570.0,2480.0,61990.0
2002.09.13,2420.0,70.0,2450.0,2450.0,2310.0,37103.0
2002.09.16,2480.0,60.0,2420.0,2550.0,2420.0,12190.0
2002.09.17,2500.0,20.0,2500.0,2550.0,2480.0,12243.0
2002.09.18,2610.0,110.0,2500.0,2800.0,2460.0,235818.0
2002.09.19,2480.0,130.0,2530.0,2620.0,2470.0,75018.0
2002.09.23,2380.0,100.0,2500.0,2500.0,2360.0,28674.0
2002.09.24,2400.0,20.0,2360.0,2470.0,2350.0,15426.0
2002.09.25,2400.0,0.0,2360.0,2500.0,2360.0,15906.0
2002.09.26,2470.0,70.0,2410.0,2500.0,2400.0,18917.0
2002.09.27,2490.0,20.0,2450.0,2500.0,2430.0,8524.0
2002.09.30,2400.0,90.0,2500.0,2500.0,2370.0,27096.0
2002.10.01,2420.0,20.0,2400.0,2500.0,2400.0,2803.0
2002.10.02,2550.0,130.0,2470.0,2620.0,2420.0,29983.0
2002.10.04,2690.0,140.0,2490.0,2750.0,2490.0,95076.0
2002.10.07,2540.0,150.0,2720.0,2880.0,2410.0,232365.0
2002.10.08,2510.0,30.0,2580.0,2580.0,2460.0,55221.0
2002.10.09,2740.0,230.0,2540.0,2740.0,2520.0,101896.0
2002.10.10,2790.0,50.0,2640.0,2890.0,2550.0,261572.0
2002.10.11,2720.0,70.0,2840.0,2970.0,2700.0,278785.0
2002.10.14,2870.0,150.0,2790.0,2870.0,2710.0,132492.0
2002.10.15,2850.0,20.0,2930.0,2930.0,2780.0,87578.0
2002.10.16,2720.0,130.0,2870.0,2890.0,2700.0,113747.0
2002.10.17,2760.0,40.0,2700.0,2780.0,2660.0,92231.0
2002.10.18,2760.0,0.0,2900.0,2900.0,2740.0,68598.0
2002.10.21,2720.0,40.0,2740.0,2890.0,2710.0,141294.0
2002.10.22,2640.0,80.0,2720.0,2760.0,2640.0,48795.0
2002.10.23,2600.0,40.0,2560.0,2720.0,2560.0,70805.0
2002.10.24,2520.0,80.0,2580.0,2640.0,2510.0,79398.0
2002.10.25,2450.0,70.0,2490.0,2510.0,2430.0,39318.0
2002.10.28,2500.0,50.0,2500.0,2540.0,2470.0,28171.0
2002.10.29,2470.0,30.0,2460.0,2540.0,2460.0,19039.0
2002.10.30,2440.0,30.0,2440.0,2500.0,2430.0,18010.0
2002.10.31,2540.0,100.0,2420.0,2570.0,2420.0,41755.0
2002.11.01,2550.0,10.0,2600.0,2600.0,2500.0,20327.0
2002.11.04,2500.0,50.0,2510.0,2590.0,2490.0,44933.0
2002.11.05,2500.0,0.0,2520.0,2540.0,2490.0,23488.0
2002.11.06,2430.0,70.0,2490.0,2520.0,2420.0,32027.0
2002.11.07,2410.0,20.0,2460.0,2460.0,2410.0,31626.0
2002.11.08,2410.0,0.0,2360.0,2490.0,2360.0,28169.0
2002.11.11,2400.0,10.0,2400.0,2450.0,2360.0,20513.0
2002.11.12,2360.0,40.0,2400.0,2420.0,2340.0,21052.0
2002.11.13,2390.0,30.0,2370.0,2420.0,2360.0,12838.0
2002.11.14,2380.0,10.0,2360.0,2410.0,2350.0,24908.0
2002.11.15,2480.0,100.0,2370.0,2520.0,2370.0,28953.0
2002.11.18,2500.0,20.0,2490.0,2550.0,2480.0,31457.0
2002.11.19,2550.0,50.0,2500.0,2550.0,2490.0,25963.0
2002.11.20,2530.0,20.0,2550.0,2560.0,2470.0,7123.0
2002.11.21,2430.0,100.0,2520.0,2530.0,2420.0,31049.0
2002.11.22,2380.0,50.0,2480.0,2480.0,2380.0,31145.0
2002.11.25,2370.0,10.0,2390.0,2430.0,2370.0,17744.0
2002.11.26,2390.0,20.0,2350.0,2440.0,2350.0,11777.0
2002.11.27,2360.0,30.0,2390.0,2430.0,2360.0,17985.0
2002.11.28,2400.0,40.0,2380.0,2490.0,2380.0,21291.0
2002.11.29,2470.0,70.0,2410.0,2480.0,2410.0,16650.0
2002.12.02,2550.0,80.0,2490.0,2550.0,2470.0,31434.0
2002.12.03,2550.0,0.0,2540.0,2560.0,2500.0,26017.0
2002.12.04,2600.0,50.0,2560.0,2730.0,2530.0,56461.0
2002.12.05,2740.0,140.0,2560.0,2740.0,2560.0,34078.0
2002.12.06,2740.0,0.0,2660.0,2810.0,2660.0,41980.0
2002.12.09,2780.0,40.0,2730.0,2810.0,2680.0,51298.0
2002.12.10,2630.0,150.0,2750.0,2790.0,2620.0,35684.0
2002.12.11,2700.0,70.0,2690.0,2720.0,2640.0,18136.0
2002.12.12,2750.0,50.0,2690.0,2810.0,2690.0,20769.0
2002.12.13,3080.0,330.0,2740.0,3080.0,2690.0,94954.0
2002.12.16,3390.0,310.0,3180.0,3430.0,3150.0,157274.0
2002.12.17,3300.0,90.0,3380.0,3440.0,3250.0,98533.0
2002.12.18,3190.0,110.0,3220.0,3300.0,3070.0,50170.0
2002.12.20,3570.0,380.0,3140.0,3570.0,3140.0,54232.0
2002.12.23,3350.0,220.0,3780.0,3780.0,3190.0,62389.0
2002.12.24,3300.0,50.0,3300.0,3330.0,2950.0,45170.0
2002.12.26,3150.0,150.0,3200.0,3350.0,3010.0,28119.0
2002.12.27,3020.0,130.0,3020.0,3150.0,2810.0,18325.0
2002.12.30,3070.0,50.0,2890.0,3300.0,2880.0,10277.0
2003.01.02,3300.0,230.0,2910.0,3300.0,2910.0,24884.0
2003.01.03,3360.0,60.0,3350.0,3480.0,3020.0,47209.0
2003.01.06,3350.0,10.0,3400.0,3400.0,3200.0,13076.0
2003.01.07,3310.0,40.0,3300.0,3440.0,3210.0,20420.0
2003.01.08,3640.0,330.0,3310.0,3650.0,3300.0,36931.0
2003.01.09,3690.0,50.0,3630.0,3700.0,3450.0,32266.0
2003.01.10,3520.0,170.0,3710.0,3840.0,3300.0,46750.0
2003.01.13,3520.0,0.0,3450.0,3640.0,3370.0,22678.0
2003.01.14,3570.0,50.0,3480.0,3580.0,3400.0,13882.0
2003.01.15,3490.0,80.0,3510.0,3700.0,3420.0,8312.0
2003.01.16,3360.0,130.0,3400.0,3490.0,3350.0,9649.0
2003.01.17,3050.0,310.0,3270.0,3440.0,3020.0,27219.0
2003.01.20,3120.0,70.0,3060.0,3290.0,3060.0,7539.0
2003.01.21,3020.0,100.0,3070.0,3140.0,2980.0,6515.0
2003.01.22,3050.0,30.0,3000.0,3140.0,2810.0,4158.0
2003.01.23,3100.0,50.0,2900.0,3100.0,2900.0,4200.0
2003.01.24,3350.0,250.0,3200.0,3470.0,3100.0,61455.0
2003.01.27,3430.0,80.0,3120.0,3450.0,3110.0,14088.0
2003.01.28,3500.0,70.0,3420.0,3510.0,3300.0,18005.0
2003.01.29,3750.0,250.0,3600.0,3800.0,3380.0,48553.0
2003.01.30,3700.0,50.0,3750.0,3850.0,3600.0,40904.0
2003.02.03,3690.0,10.0,3580.0,3890.0,3580.0,20376.0
2003.02.04,3650.0,40.0,3690.0,3840.0,3610.0,10046.0
2003.02.05,3750.0,100.0,3660.0,3800.0,3660.0,51600.0
2003.02.06,3940.0,190.0,3710.0,4180.0,3710.0,45935.0
2003.02.07,4270.0,330.0,4100.0,4270.0,3940.0,86404.0
2003.02.10,4230.0,40.0,4550.0,4600.0,4060.0,119335.0
2003.02.11,4170.0,60.0,4080.0,4240.0,3970.0,63910.0
2003.02.12,4050.0,120.0,4170.0,4250.0,3900.0,40251.0
2003.02.13,3950.0,100.0,3920.0,3990.0,3840.0,19507.0
2003.02.14,3900.0,50.0,3950.0,3950.0,3630.0,27786.0
2003.02.17,3710.0,190.0,3860.0,3940.0,3710.0,19204.0
2003.02.18,3830.0,120.0,3710.0,3850.0,3700.0,33901.0
2003.02.19,3870.0,40.0,3850.0,3950.0,3750.0,20160.0
2003.02.20,3900.0,30.0,3860.0,3950.0,3800.0,17926.0
2003.02.21,3890.0,10.0,3860.0,3920.0,3810.0,12324.0
2003.02.24,3770.0,120.0,3890.0,3950.0,3770.0,12437.0
2003.02.25,3320.0,450.0,3650.0,3700.0,3320.0,33297.0
2003.02.26,3470.0,150.0,3300.0,3490.0,3300.0,12709.0
2003.02.27,3350.0,120.0,3310.0,3460.0,3150.0,14811.0
2003.02.28,3400.0,50.0,3300.0,3750.0,3220.0,2883.0
2003.03.03,3330.0,70.0,3200.0,3330.0,3120.0,9985.0
2003.03.04,3300.0,30.0,3550.0,3550.0,3130.0,8110.0
2003.03.05,3240.0,60.0,3250.0,3350.0,2910.0,9309.0
2003.03.06,3130.0,110.0,3080.0,3150.0,2930.0,11291.0
2003.03.07,3020.0,110.0,3130.0,3130.0,2900.0,9297.0
2003.03.10,3070.0,50.0,3080.0,3190.0,2920.0,1075.0
2003.03.11,2980.0,90.0,3240.0,3240.0,2860.0,4815.0
2003.03.12,3040.0,60.0,2950.0,3050.0,2950.0,15867.0
2003.03.13,2920.0,120.0,3000.0,3000.0,2920.0,15142.0
2003.03.14,3030.0,110.0,2920.0,3050.0,2920.0,7844.0
2003.03.17,3040.0,10.0,3090.0,3130.0,2950.0,22745.0
2003.03.18,3050.0,10.0,3020.0,3180.0,2950.0,3397.0
2003.03.19,2990.0,60.0,3180.0,3180.0,2970.0,6022.0
2003.03.20,2990.0,0.0,2970.0,3100.0,2950.0,10704.0
2003.03.21,2950.0,40.0,3000.0,3070.0,2950.0,10419.0
2003.03.24,2930.0,20.0,2970.0,3080.0,2900.0,13842.0
2003.03.25,2950.0,20.0,2900.0,2980.0,2850.0,4636.0
2003.03.26,3000.0,50.0,3000.0,3000.0,2900.0,21019.0
2003.03.27,3000.0,0.0,2950.0,3070.0,2880.0,28803.0
2003.03.28,3200.0,200.0,2990.0,3200.0,2930.0,17668.0
2003.03.31,3050.0,150.0,3100.0,3190.0,3010.0,12054.0
2003.04.01,2980.0,70.0,2970.0,3150.0,2920.0,29460.0
2003.04.02,3020.0,40.0,3000.0,3090.0,2960.0,4145.0
2003.04.03,2950.0,70.0,2980.0,3080.0,2950.0,4282.0
2003.04.04,2970.0,20.0,2910.0,2970.0,2910.0,1899.0
2003.04.07,3050.0,80.0,2920.0,3100.0,2920.0,10594.0
2003.04.08,2950.0,100.0,2990.0,3070.0,2940.0,18065.0
2003.04.09,2930.0,20.0,2960.0,2960.0,2900.0,14607.0
2003.04.10,2920.0,10.0,2980.0,2990.0,2900.0,10616.0
2003.04.11,2950.0,30.0,2950.0,2960.0,2900.0,18982.0
2003.04.14,3130.0,180.0,2970.0,3180.0,2950.0,18628.0
2003.04.15,3200.0,70.0,3140.0,3230.0,3110.0,16010.0
2003.04.16,3350.0,150.0,3200.0,3350.0,3190.0,5045.0
2003.04.17,3400.0,50.0,3250.0,3440.0,3250.0,1941.0
2003.04.18,3410.0,10.0,3430.0,3440.0,3230.0,7704.0
2003.04.21,3390.0,20.0,3400.0,3420.0,3250.0,13688.0
2003.04.22,3360.0,30.0,3350.0,3360.0,3320.0,1463.0
2003.04.23,3360.0,0.0,3330.0,3590.0,3230.0,18418.0
2003.04.24,3330.0,30.0,3340.0,3350.0,3200.0,3826.0
2003.04.25,3270.0,60.0,3340.0,3340.0,2940.0,14420.0
2003.04.28,3060.0,210.0,2950.0,3190.0,2950.0,17658.0
2003.04.29,3060.0,0.0,3120.0,3150.0,3040.0,2118.0
2003.04.30,3050.0,10.0,3170.0,3190.0,2950.0,13776.0
2003.05.02,3050.0,0.0,2970.0,3050.0,2970.0,2461.0
2003.05.06,3020.0,30.0,3050.0,3050.0,2950.0,8118.0
2003.05.07,3010.0,10.0,3000.0,3020.0,2970.0,14261.0
2003.05.09,3150.0,140.0,3010.0,3150.0,3010.0,44337.0
2003.05.12,3450.0,300.0,3160.0,3520.0,3160.0,57141.0
2003.05.13,3840.0,390.0,3540.0,3840.0,3490.0,94606.0
2003.05.14,3700.0,140.0,3760.0,3860.0,3700.0,25892.0
2003.05.15,3370.0,330.0,3800.0,3800.0,3320.0,93263.0
2003.05.16,3580.0,210.0,3330.0,3650.0,3210.0,89854.0
2003.05.19,4000.0,420.0,3790.0,4000.0,3790.0,95154.0
2003.05.20,4080.0,80.0,3930.0,4320.0,3810.0,212212.0
2003.05.21,4080.0,0.0,4170.0,4170.0,3800.0,154373.0
2003.05.22,3600.0,480.0,4120.0,4120.0,3600.0,301487.0
2003.05.23,3270.0,330.0,3370.0,3500.0,3250.0,196648.0
2003.05.26,3400.0,130.0,3310.0,3420.0,3260.0,58778.0
2003.05.27,3520.0,120.0,3410.0,3530.0,3400.0,70341.0
2003.05.28,3500.0,20.0,3550.0,3600.0,3400.0,44235.0
2003.05.29,3750.0,250.0,3500.0,3850.0,3460.0,80050.0
2003.05.30,3600.0,150.0,3600.0,3790.0,3600.0,27072.0
2003.06.02,3590.0,10.0,3550.0,3720.0,3550.0,18598.0
2003.06.03,3370.0,220.0,3500.0,3640.0,3360.0,21386.0
2003.06.04,3330.0,40.0,3400.0,3400.0,3230.0,28301.0
2003.06.05,3520.0,190.0,3300.0,3530.0,3300.0,18265.0
2003.06.09,3450.0,70.0,3580.0,3630.0,3400.0,32506.0
2003.06.10,3470.0,20.0,3450.0,3580.0,3450.0,13824.0
2003.06.11,3400.0,70.0,3470.0,3560.0,3390.0,30029.0
2003.06.12,3430.0,30.0,3380.0,3500.0,3310.0,10999.0
2003.06.13,3180.0,250.0,3380.0,3440.0,3130.0,54210.0
2003.06.16,3290.0,110.0,3240.0,3290.0,3180.0,12297.0
2003.06.17,3230.0,60.0,3290.0,3290.0,3170.0,25249.0
2003.06.18,3250.0,20.0,3190.0,3260.0,3180.0,14418.0
2003.06.19,3270.0,20.0,3190.0,3280.0,3190.0,19173.0
2003.06.20,3330.0,60.0,3290.0,3370.0,3150.0,47392.0
2003.06.23,3400.0,70.0,3360.0,3600.0,3210.0,59112.0
2003.06.24,3270.0,130.0,3400.0,3400.0,3200.0,29756.0
2003.06.25,3210.0,60.0,3240.0,3380.0,3200.0,10395.0
2003.06.26,3150.0,60.0,3220.0,3240.0,3150.0,14827.0
2003.06.27,3180.0,30.0,3140.0,3220.0,3140.0,10531.0
2003.06.30,3180.0,0.0,3180.0,3190.0,2850.0,23939.0
2003.07.01,3080.0,100.0,3100.0,3240.0,3080.0,15676.0
2003.07.02,3400.0,320.0,3120.0,3440.0,3020.0,146830.0
2003.07.03,3150.0,250.0,3380.0,3380.0,3000.0,40429.0
2003.07.04,3150.0,0.0,3100.0,3160.0,3080.0,19358.0
2003.07.07,3120.0,30.0,3180.0,3180.0,3070.0,22736.0
2003.07.08,3200.0,80.0,3120.0,3200.0,3120.0,27602.0
2003.07.09,3100.0,100.0,3180.0,3180.0,3100.0,7785.0
2003.07.10,3110.0,10.0,3030.0,3210.0,3030.0,13882.0
2003.07.11,3200.0,90.0,3020.0,3460.0,3020.0,87060.0
2003.07.14,3220.0,20.0,3190.0,3250.0,3080.0,19266.0
2003.07.15,3140.0,80.0,3180.0,3250.0,3050.0,27161.0
2003.07.16,3100.0,40.0,3110.0,3140.0,3070.0,13230.0
2003.07.18,3060.0,40.0,3100.0,3130.0,3000.0,4862.0
2003.07.21,2990.0,70.0,3015.0,3130.0,2880.0,31776.0
2003.07.22,2950.0,40.0,3025.0,3025.0,2840.0,30075.0
2003.07.23,2900.0,50.0,2905.0,2905.0,2830.0,7520.0
2003.07.24,2760.0,140.0,2750.0,2900.0,2750.0,20374.0
2003.07.25,2820.0,60.0,2760.0,2900.0,2760.0,4098.0
2003.07.28,2895.0,75.0,2790.0,2895.0,2760.0,11126.0
2003.07.29,2890.0,5.0,2820.0,3025.0,2820.0,8654.0
2003.07.30,2880.0,10.0,2800.0,2895.0,2800.0,10683.0
2003.07.31,2900.0,20.0,2870.0,2930.0,2795.0,8534.0
2003.08.01,2770.0,130.0,2855.0,2905.0,2755.0,16231.0
2003.08.04,2790.0,20.0,2770.0,2845.0,2705.0,6752.0
2003.08.05,2765.0,25.0,2835.0,2835.0,2765.0,2660.0
2003.08.06,2795.0,30.0,2760.0,2795.0,2675.0,7213.0
2003.08.07,2840.0,45.0,2815.0,2840.0,2710.0,8071.0
2003.08.08,2805.0,35.0,2795.0,2890.0,2795.0,6844.0
2003.08.11,2870.0,65.0,2770.0,2895.0,2770.0,4525.0
2003.08.12,3000.0,130.0,3000.0,3030.0,2950.0,6723.0
2003.08.13,3145.0,145.0,3000.0,3185.0,2960.0,31376.0
2003.08.14,3060.0,85.0,3145.0,3145.0,2935.0,4403.0
2003.08.18,2875.0,185.0,3040.0,3050.0,2720.0,25726.0
2003.08.19,2830.0,45.0,2870.0,2890.0,2730.0,14251.0
2003.08.20,2820.0,10.0,2760.0,2940.0,2725.0,11840.0
2003.08.21,2845.0,25.0,2820.0,2875.0,2790.0,8103.0
2003.08.22,2855.0,10.0,2840.0,2855.0,2715.0,5744.0
2003.08.25,2880.0,25.0,2810.0,2945.0,2770.0,3736.0
2003.08.26,2860.0,20.0,2880.0,2900.0,2750.0,6397.0
2003.08.27,2860.0,0.0,2815.0,2860.0,2760.0,9195.0
2003.08.28,2875.0,15.0,2860.0,2925.0,2800.0,24336.0
2003.08.29,2950.0,75.0,2850.0,2950.0,2850.0,10830.0
2003.09.01,2940.0,10.0,2950.0,2970.0,2850.0,7077.0
2003.09.02,2930.0,10.0,2960.0,2970.0,2870.0,29268.0
2003.09.03,2900.0,30.0,3030.0,3030.0,2850.0,7533.0
2003.09.04,2840.0,60.0,2910.0,2920.0,2770.0,20572.0
2003.09.05,2840.0,0.0,2850.0,2890.0,2790.0,4490.0
2003.09.08,2800.0,40.0,2795.0,2860.0,2760.0,4083.0
2003.09.09,2900.0,100.0,2750.0,3120.0,2465.0,41083.0
2003.09.15,2850.0,50.0,3000.0,3000.0,2770.0,1511.0
2003.09.16,2850.0,0.0,2850.0,2860.0,2750.0,9019.0
2003.09.17,2830.0,20.0,2795.0,2860.0,2740.0,4821.0
2003.09.18,2830.0,0.0,2765.0,2830.0,2765.0,2512.0
