date,close,diff,open,high,low,volume
2010.03.09,7280.0,20.0,7360.0,7400.0,7210.0,689513.0
2010.03.10,7240.0,40.0,7250.0,7310.0,7150.0,446410.0
2010.03.11,7100.0,140.0,7300.0,7440.0,7100.0,888618.0
2010.03.12,7030.0,70.0,7110.0,7130.0,6960.0,487977.0
2010.03.15,6930.0,100.0,7050.0,7090.0,6920.0,289861.0
2010.03.16,6960.0,30.0,6920.0,7030.0,6860.0,337896.0
2010.03.17,7050.0,90.0,7010.0,7050.0,6940.0,365564.0
2010.03.18,6880.0,170.0,7000.0,7050.0,6880.0,574339.0
2010.03.19,6830.0,50.0,6910.0,6960.0,6810.0,438679.0
2010.03.22,6700.0,130.0,6800.0,6810.0,6700.0,383545.0
2010.03.23,6840.0,140.0,6800.0,6850.0,6710.0,344198.0
2010.03.24,6710.0,130.0,6840.0,6850.0,6620.0,338577.0
2010.03.25,6670.0,40.0,6670.0,6740.0,6630.0,259329.0
2010.03.26,6690.0,20.0,6690.0,6740.0,6620.0,198507.0
2010.03.29,6800.0,110.0,6650.0,6890.0,6610.0,360611.0
2010.03.30,6680.0,120.0,6850.0,6860.0,6670.0,297060.0
2010.03.31,6580.0,100.0,6710.0,6750.0,6580.0,264649.0
2010.04.01,6610.0,30.0,6590.0,6640.0,6510.0,231670.0
2010.04.02,6560.0,50.0,6620.0,6700.0,6450.0,471944.0
2010.04.05,6000.0,560.0,6540.0,6540.0,5660.0,1495432.0
2010.04.06,5830.0,170.0,6010.0,6010.0,5720.0,970018.0
2010.04.07,5800.0,30.0,5810.0,5920.0,5790.0,386904.0
2010.04.08,5900.0,100.0,5760.0,6090.0,5730.0,488121.0
2010.04.09,5780.0,120.0,5930.0,5980.0,5750.0,303047.0
2010.04.12,5870.0,90.0,5820.0,5950.0,5770.0,291849.0
2010.04.13,5950.0,80.0,5850.0,6260.0,5850.0,689240.0
2010.04.14,5860.0,90.0,5900.0,5990.0,5850.0,311896.0
2010.04.15,5850.0,10.0,5990.0,6050.0,5820.0,311314.0
2010.04.16,5720.0,130.0,5810.0,5880.0,5720.0,321967.0
2010.04.19,5690.0,30.0,5670.0,5710.0,5570.0,284931.0
2010.04.20,5650.0,40.0,5710.0,5770.0,5650.0,312138.0
2010.04.21,5790.0,140.0,5700.0,5830.0,5700.0,235101.0
2010.04.22,5840.0,50.0,5800.0,5950.0,5730.0,380418.0
2010.04.23,5780.0,60.0,5860.0,5910.0,5780.0,269630.0
2010.04.26,5840.0,60.0,5830.0,5900.0,5800.0,192947.0
2010.04.27,5900.0,60.0,5820.0,5920.0,5790.0,209527.0
2010.04.28,5740.0,160.0,5760.0,5830.0,5700.0,251612.0
2010.04.29,5730.0,10.0,5750.0,5810.0,5680.0,267511.0
2010.04.30,5930.0,200.0,5830.0,5970.0,5820.0,474747.0
2010.05.03,5840.0,90.0,5950.0,5960.0,5790.0,215236.0
2010.05.04,5760.0,80.0,5900.0,5930.0,5760.0,159150.0
2010.05.06,5590.0,170.0,5600.0,5640.0,5500.0,251456.0
2010.05.07,5380.0,210.0,5300.0,5410.0,4950.0,317748.0
2010.05.10,5440.0,60.0,5400.0,5500.0,5380.0,199478.0
2010.05.11,5380.0,60.0,5540.0,5540.0,5350.0,177523.0
2010.05.12,5390.0,10.0,5400.0,5510.0,5360.0,198294.0
2010.05.13,5450.0,60.0,5420.0,5500.0,5400.0,196809.0
2010.05.14,5310.0,140.0,5420.0,5500.0,5300.0,194854.0
2010.05.17,5150.0,160.0,5210.0,5280.0,4990.0,363808.0
2010.05.18,5140.0,10.0,5170.0,5240.0,5060.0,211736.0
2010.05.19,5070.0,70.0,5070.0,5160.0,5030.0,235511.0
2010.05.20,4950.0,120.0,5020.0,5120.0,4940.0,179594.0
2010.05.24,5170.0,220.0,4900.0,5240.0,4900.0,264942.0
2010.05.25,5120.0,50.0,5130.0,5340.0,4600.0,524586.0
2010.05.26,5190.0,70.0,5200.0,5300.0,5070.0,193145.0
2010.05.27,5330.0,140.0,5160.0,5400.0,5160.0,276352.0
2010.05.28,5400.0,70.0,5440.0,5510.0,5370.0,260988.0
2010.05.31,5520.0,120.0,5450.0,5550.0,5400.0,147754.0
2010.06.01,5680.0,160.0,5450.0,5920.0,5450.0,1353390.0
2010.06.03,5780.0,100.0,5830.0,5900.0,5730.0,361845.0
2010.06.04,5800.0,20.0,5780.0,5820.0,5630.0,239518.0
2010.06.07,5560.0,240.0,5550.0,5650.0,5520.0,167370.0
2010.06.08,5580.0,20.0,5510.0,5640.0,5500.0,149142.0
2010.06.09,5500.0,80.0,5620.0,5630.0,5460.0,112297.0
2010.06.10,5970.0,470.0,5560.0,6050.0,5560.0,1011961.0
2010.06.11,5910.0,60.0,6130.0,6200.0,5910.0,835697.0
2010.06.14,6000.0,90.0,6040.0,6070.0,5910.0,310737.0
2010.06.15,6200.0,200.0,6100.0,6230.0,6060.0,602503.0
2010.06.16,6160.0,40.0,6280.0,6290.0,6140.0,310823.0
2010.06.17,6310.0,150.0,6180.0,6320.0,6130.0,377264.0
2010.06.18,6380.0,70.0,6400.0,6410.0,6250.0,409860.0
2010.06.21,6400.0,20.0,6450.0,6630.0,6310.0,540850.0
2010.06.22,6420.0,20.0,6370.0,6440.0,6210.0,251869.0
2010.06.23,6190.0,230.0,6300.0,6400.0,6190.0,228111.0
2010.06.24,6190.0,0.0,6210.0,6330.0,6100.0,229219.0
2010.06.25,6190.0,0.0,6140.0,6280.0,6090.0,177622.0
2010.06.28,6230.0,40.0,6220.0,6300.0,6180.0,102947.0
2010.06.29,5880.0,350.0,6210.0,6260.0,5840.0,322357.0
2010.06.30,5880.0,0.0,5660.0,5910.0,5570.0,388517.0
2010.07.01,5770.0,110.0,5880.0,5940.0,5670.0,207244.0
2010.07.02,5770.0,0.0,5760.0,5870.0,5720.0,137699.0
2010.07.05,5770.0,0.0,5720.0,5880.0,5720.0,95392.0
2010.07.06,5810.0,40.0,5780.0,6100.0,5640.0,272977.0
2010.07.07,5790.0,20.0,5890.0,5950.0,5760.0,120061.0
2010.07.08,5820.0,30.0,5830.0,5900.0,5820.0,85928.0
2010.07.09,5750.0,70.0,5860.0,5890.0,5710.0,132214.0
2010.07.12,5640.0,110.0,5750.0,5800.0,5610.0,226090.0
2010.07.13,5580.0,60.0,5650.0,5680.0,5540.0,201743.0
2010.07.14,5570.0,10.0,5600.0,5610.0,5520.0,182001.0
2010.07.15,5550.0,20.0,5590.0,5610.0,5520.0,102714.0
2010.07.16,5560.0,10.0,5510.0,5580.0,5460.0,127953.0
2010.07.19,5500.0,60.0,5470.0,5540.0,5470.0,71291.0
2010.07.20,5600.0,100.0,5480.0,5620.0,5480.0,102581.0
2010.07.21,5510.0,90.0,5590.0,5650.0,5510.0,138616.0
2010.07.22,5430.0,80.0,5460.0,5550.0,5420.0,105355.0
2010.07.23,5450.0,20.0,5470.0,5500.0,5400.0,83773.0
2010.07.26,5450.0,0.0,5460.0,5540.0,5410.0,76141.0
2010.07.27,5340.0,110.0,5430.0,5490.0,5320.0,105944.0
2010.07.28,5270.0,70.0,5280.0,5380.0,5220.0,116683.0
2010.07.29,5150.0,120.0,5280.0,5320.0,5150.0,117678.0
2010.07.30,5130.0,20.0,5150.0,5250.0,5100.0,102866.0
2010.08.02,5130.0,0.0,5150.0,5210.0,5110.0,94611.0
2010.08.03,5220.0,90.0,5150.0,5330.0,5150.0,106521.0
2010.08.04,5140.0,80.0,5200.0,5250.0,5130.0,44309.0
2010.08.05,5130.0,10.0,5140.0,5180.0,5100.0,62925.0
2010.08.06,5130.0,0.0,5130.0,5170.0,5030.0,72260.0
2010.08.09,5120.0,10.0,5110.0,5170.0,5090.0,86778.0
2010.08.10,5090.0,30.0,5100.0,5150.0,5080.0,95020.0
2010.08.11,5050.0,40.0,5080.0,5110.0,4980.0,119850.0
2010.08.12,5190.0,140.0,4990.0,5200.0,4930.0,170740.0
2010.08.13,5520.0,330.0,5230.0,5670.0,5150.0,483829.0
2010.08.16,5480.0,40.0,5500.0,5530.0,5350.0,139256.0
2010.08.17,5440.0,40.0,5450.0,5630.0,5350.0,202542.0
2010.08.18,5060.0,380.0,5230.0,5250.0,5030.0,4829090.0
2010.08.19,5090.0,30.0,5050.0,5170.0,5010.0,452548.0
2010.08.20,5110.0,20.0,5050.0,5120.0,4960.0,434692.0
2010.08.23,5110.0,0.0,5050.0,5160.0,5050.0,175508.0
2010.08.24,5120.0,10.0,5130.0,5140.0,5060.0,178626.0
2010.08.25,5030.0,90.0,5110.0,5110.0,4970.0,309906.0
2010.08.26,4910.0,120.0,5010.0,5050.0,4910.0,241804.0
2010.08.27,4820.0,90.0,4850.0,4930.0,4695.0,487674.0
2010.08.30,4800.0,20.0,4895.0,4925.0,4720.0,346220.0
2010.08.31,4850.0,50.0,4740.0,4890.0,4715.0,120148.0
2010.09.01,4950.0,100.0,4805.0,4980.0,4800.0,231707.0
2010.09.02,4950.0,0.0,4980.0,5030.0,4930.0,112168.0
2010.09.03,4920.0,30.0,4950.0,4950.0,4870.0,150594.0
2010.09.06,4950.0,30.0,4950.0,4985.0,4925.0,141561.0
2010.09.07,4950.0,0.0,4925.0,5000.0,4875.0,131800.0
2010.09.08,4970.0,20.0,4905.0,4975.0,4870.0,91536.0
2010.09.09,4970.0,0.0,5000.0,5030.0,4950.0,106131.0
2010.09.10,4990.0,20.0,4970.0,5070.0,4960.0,175512.0
2010.09.13,5210.0,220.0,5010.0,5240.0,5000.0,456129.0
2010.09.14,5340.0,130.0,5270.0,5400.0,5160.0,768624.0
2010.09.15,5650.0,310.0,5300.0,5690.0,5300.0,1150330.0
2010.09.16,5690.0,40.0,5770.0,5900.0,5610.0,1185416.0
2010.09.17,5670.0,20.0,5730.0,5750.0,5590.0,396565.0
2010.09.20,5690.0,20.0,5800.0,5800.0,5600.0,270528.0
2010.09.24,5640.0,50.0,5630.0,5680.0,5500.0,427004.0
2010.09.27,5880.0,240.0,5600.0,5910.0,5600.0,911741.0
2010.09.28,5850.0,30.0,5860.0,5950.0,5760.0,340747.0
2010.09.29,5740.0,110.0,5850.0,5940.0,5720.0,397125.0
2010.09.30,5860.0,120.0,5750.0,5890.0,5720.0,276657.0
2010.10.01,6080.0,220.0,5870.0,6210.0,5820.0,725097.0
2010.10.04,6010.0,70.0,6150.0,6210.0,5990.0,353958.0
2010.10.05,6040.0,30.0,6010.0,6080.0,5930.0,230017.0
2010.10.06,6140.0,100.0,6180.0,6190.0,6030.0,267747.0
2010.10.07,6080.0,60.0,6090.0,6130.0,5950.0,320290.0
2010.10.08,6200.0,120.0,6040.0,6220.0,6030.0,318608.0
2010.10.11,6160.0,40.0,6200.0,6290.0,6130.0,266117.0
2010.10.12,6050.0,110.0,6240.0,6240.0,6000.0,262763.0
2010.10.13,6030.0,20.0,6150.0,6150.0,5970.0,321855.0
2010.10.14,6100.0,70.0,6030.0,6130.0,5940.0,334908.0
2010.10.15,6370.0,270.0,6180.0,6450.0,6110.0,684604.0
2010.10.18,6340.0,30.0,6450.0,6590.0,6340.0,434237.0
2010.10.19,6420.0,80.0,6410.0,6430.0,6300.0,314600.0
2010.10.20,6690.0,270.0,6220.0,6760.0,6190.0,822265.0
2010.10.21,6900.0,210.0,6840.0,7190.0,6650.0,948380.0
2010.10.22,7160.0,260.0,6940.0,7160.0,6920.0,791686.0
2010.10.25,7900.0,740.0,7250.0,8090.0,7230.0,1467062.0
2010.10.26,7760.0,140.0,7940.0,7960.0,7610.0,686655.0
2010.10.27,7550.0,210.0,7800.0,7850.0,7360.0,758853.0
2010.10.28,7540.0,10.0,7550.0,7610.0,7360.0,457626.0
2010.10.29,7590.0,50.0,7520.0,7600.0,7350.0,580289.0
2010.11.01,8000.0,410.0,7530.0,8590.0,7530.0,2128988.0
2010.11.02,8170.0,170.0,8050.0,8310.0,7850.0,933072.0
2010.11.03,8170.0,0.0,8170.0,8250.0,8040.0,448141.0
2010.11.04,8400.0,230.0,8180.0,8450.0,8060.0,779039.0
2010.11.05,7720.0,680.0,8400.0,8490.0,7720.0,841108.0
2010.11.08,7400.0,320.0,7490.0,7640.0,6840.0,1409916.0
2010.11.09,6830.0,570.0,7450.0,7700.0,6390.0,2610403.0
2010.11.10,7040.0,210.0,7140.0,7420.0,6850.0,1568305.0
2010.11.11,7080.0,40.0,7050.0,7280.0,7050.0,419126.0
2010.11.12,6550.0,530.0,7150.0,7250.0,6280.0,799489.0
2010.11.15,6900.0,350.0,6500.0,6990.0,6440.0,533394.0
2010.11.16,6930.0,30.0,7060.0,7080.0,6750.0,420180.0
2010.11.17,7020.0,90.0,6760.0,7380.0,6720.0,541756.0
2010.11.18,7200.0,180.0,7170.0,7250.0,6990.0,300456.0
2010.11.19,7170.0,30.0,7220.0,7250.0,7070.0,268899.0
2010.11.22,7190.0,20.0,7300.0,7340.0,7130.0,202127.0
2010.11.23,6890.0,300.0,7090.0,7180.0,6880.0,219870.0
2010.11.24,6710.0,180.0,6400.0,6800.0,6400.0,273065.0
2010.11.25,6710.0,0.0,6840.0,6840.0,6590.0,159151.0
2010.11.26,6250.0,460.0,6710.0,6730.0,6230.0,350561.0
2010.11.29,6110.0,140.0,6180.0,6280.0,6090.0,189224.0
2010.11.30,6220.0,110.0,6100.0,6290.0,6100.0,144889.0
2010.12.01,6360.0,140.0,6300.0,6360.0,6210.0,110385.0
2010.12.02,6350.0,10.0,6360.0,6430.0,6330.0,139453.0
2010.12.03,6250.0,100.0,6350.0,6420.0,6190.0,125348.0
2010.12.06,6240.0,10.0,6190.0,6420.0,6160.0,117330.0
2010.12.07,6170.0,70.0,6300.0,6340.0,6140.0,103169.0
2010.12.08,6150.0,20.0,6170.0,6170.0,6070.0,102263.0
2010.12.09,6200.0,50.0,6110.0,6250.0,6100.0,85913.0
2010.12.10,6180.0,20.0,6240.0,6310.0,6100.0,116663.0
2010.12.13,6230.0,50.0,6190.0,6250.0,6170.0,136514.0
2010.12.14,6140.0,90.0,6220.0,6250.0,6100.0,155308.0
2010.12.15,6100.0,40.0,6140.0,6190.0,6070.0,179561.0
2010.12.16,6100.0,0.0,6130.0,6130.0,6050.0,143346.0
2010.12.17,6000.0,100.0,6100.0,6130.0,5960.0,234609.0
2010.12.20,5940.0,60.0,5840.0,5970.0,5610.0,372557.0
2010.12.21,5880.0,60.0,5960.0,5990.0,5820.0,255601.0
2010.12.22,5870.0,10.0,5880.0,6070.0,5850.0,150472.0
2010.12.23,5920.0,50.0,5870.0,6040.0,5870.0,131507.0
2010.12.24,5860.0,60.0,5920.0,5940.0,5810.0,87949.0
2010.12.27,5830.0,30.0,5820.0,5890.0,5770.0,92356.0
2010.12.28,6450.0,620.0,5820.0,6570.0,5760.0,626777.0
2010.12.29,6640.0,190.0,6760.0,6760.0,6540.0,745682.0
2010.12.30,6570.0,70.0,6700.0,6790.0,6480.0,392301.0
2011.01.03,7050.0,480.0,6660.0,7200.0,6600.0,991436.0
2011.01.04,7150.0,100.0,7000.0,7220.0,6900.0,538443.0
2011.01.05,7100.0,50.0,7160.0,7380.0,7030.0,448554.0
2011.01.06,6850.0,250.0,7150.0,7180.0,6790.0,489164.0
2011.01.07,6840.0,10.0,6900.0,6950.0,6790.0,197750.0
2011.01.10,6690.0,150.0,6750.0,6850.0,6680.0,210190.0
2011.01.11,6530.0,160.0,6640.0,6690.0,6450.0,348130.0
2011.01.12,6760.0,230.0,6540.0,7030.0,6530.0,421759.0
2011.01.13,6650.0,110.0,6720.0,6790.0,6600.0,240225.0
2011.01.14,6740.0,90.0,6630.0,6830.0,6630.0,113481.0
2011.01.17,6560.0,180.0,6750.0,6790.0,6510.0,222808.0
2011.01.18,6500.0,60.0,6520.0,6610.0,6430.0,168893.0
2011.01.19,6450.0,50.0,6500.0,6510.0,6370.0,279433.0
2011.01.20,6390.0,60.0,6450.0,6550.0,6380.0,130358.0
2011.01.21,6200.0,190.0,6350.0,6410.0,6130.0,219293.0
2011.01.24,6250.0,50.0,6200.0,6270.0,6130.0,154591.0
2011.01.25,6490.0,240.0,6280.0,6490.0,6120.0,303874.0
2011.01.26,6310.0,180.0,6480.0,6490.0,6300.0,112756.0
2011.01.27,6210.0,100.0,6250.0,6360.0,6200.0,115241.0
2011.01.28,6140.0,70.0,6280.0,6290.0,6070.0,188605.0
2011.01.31,6010.0,130.0,6010.0,6150.0,5960.0,231989.0
2011.02.01,6290.0,280.0,6050.0,6350.0,6040.0,136973.0
2011.02.07,6340.0,50.0,6400.0,6400.0,6260.0,154055.0
2011.02.08,6190.0,150.0,6260.0,6370.0,6190.0,100843.0
2011.02.09,6070.0,120.0,6260.0,6260.0,6000.0,157814.0
2011.02.10,6040.0,30.0,6070.0,6120.0,6020.0,70048.0
2011.02.11,5920.0,120.0,6040.0,6110.0,5920.0,80585.0
2011.02.14,5970.0,50.0,6030.0,6160.0,5950.0,120592.0
2011.02.15,6070.0,100.0,5970.0,6200.0,5950.0,180505.0
2011.02.16,6200.0,130.0,6200.0,6350.0,6120.0,195007.0
2011.02.17,6100.0,100.0,6200.0,6260.0,5930.0,158527.0
2011.02.18,6180.0,80.0,6050.0,6180.0,6030.0,176802.0
2011.02.21,6260.0,80.0,6160.0,6400.0,6140.0,306514.0
2011.02.22,6060.0,200.0,6150.0,6260.0,6010.0,156866.0
2011.02.23,5930.0,130.0,6060.0,6090.0,5920.0,171677.0
2011.02.24,5900.0,30.0,5880.0,5970.0,5780.0,152036.0
2011.02.25,5900.0,0.0,5930.0,5930.0,5840.0,132159.0
2011.02.28,5880.0,20.0,5870.0,5980.0,5820.0,72065.0
2011.03.02,5810.0,70.0,5810.0,5900.0,5780.0,79532.0
2011.03.03,5940.0,130.0,5820.0,5960.0,5800.0,69950.0
2011.03.04,6250.0,310.0,5960.0,6260.0,5910.0,436419.0
2011.03.07,6110.0,140.0,6250.0,6280.0,6080.0,127291.0
2011.03.08,6250.0,140.0,6180.0,6420.0,6110.0,253598.0
2011.03.09,6420.0,170.0,6310.0,6530.0,6310.0,355163.0
2011.03.10,6400.0,20.0,6490.0,6490.0,6280.0,142683.0
2011.03.11,6300.0,100.0,6230.0,6320.0,6100.0,205432.0
2011.03.14,6060.0,240.0,6200.0,6260.0,5900.0,175760.0
2011.03.15,5920.0,140.0,5980.0,6140.0,5640.0,256271.0
2011.03.16,5840.0,80.0,5900.0,6000.0,5790.0,180111.0
2011.03.17,5830.0,10.0,5680.0,5930.0,5600.0,239124.0
2011.03.18,6010.0,180.0,5920.0,6180.0,5850.0,213361.0
2011.03.21,6110.0,100.0,6010.0,6150.0,6010.0,97170.0
2011.03.22,5920.0,190.0,6110.0,6140.0,5920.0,124057.0
2011.03.23,5900.0,20.0,5930.0,5970.0,5850.0,125558.0
2011.03.24,5810.0,90.0,6000.0,6000.0,5720.0,243290.0
2011.03.25,5670.0,140.0,5780.0,5880.0,5490.0,455264.0
2011.03.28,5640.0,30.0,5680.0,5730.0,5600.0,164779.0
2011.03.29,5560.0,80.0,5620.0,5680.0,5520.0,178174.0
2011.03.30,5570.0,10.0,5550.0,5660.0,5500.0,326844.0
2011.03.31,5650.0,80.0,5550.0,5670.0,5510.0,161457.0
2011.04.01,5700.0,50.0,5660.0,5800.0,5610.0,156500.0
2011.04.04,5650.0,50.0,5680.0,5750.0,5630.0,136523.0
2011.04.05,5580.0,70.0,5660.0,5730.0,5560.0,121375.0
2011.04.06,5490.0,90.0,5580.0,5680.0,5430.0,285561.0
2011.04.07,5460.0,30.0,5500.0,5550.0,5410.0,259113.0
2011.04.08,5520.0,60.0,5460.0,5530.0,5390.0,202153.0
2011.04.11,5460.0,60.0,5530.0,5530.0,5440.0,101553.0
2011.04.12,5370.0,90.0,5410.0,5470.0,5360.0,123874.0
2011.04.13,5380.0,10.0,5350.0,5430.0,5340.0,34383.0
2011.04.14,5390.0,10.0,5380.0,5450.0,5360.0,73210.0
2011.04.15,5420.0,30.0,5350.0,5500.0,5350.0,80775.0
2011.04.18,5360.0,60.0,5410.0,5530.0,5320.0,115650.0
2011.04.19,5210.0,150.0,5310.0,5450.0,5200.0,175777.0
2011.04.20,5200.0,10.0,5220.0,5290.0,5150.0,171187.0
2011.04.21,5140.0,60.0,5210.0,5220.0,5010.0,354313.0
2011.04.22,5040.0,100.0,5100.0,5170.0,5030.0,210981.0
2011.04.25,4975.0,65.0,5060.0,5070.0,4975.0,159928.0
2011.04.26,4850.0,125.0,4980.0,4980.0,4840.0,243990.0
2011.04.27,5010.0,160.0,4855.0,5090.0,4855.0,133948.0
2011.04.28,5200.0,190.0,5010.0,5270.0,5000.0,160513.0
2011.04.29,5090.0,110.0,5150.0,5220.0,5050.0,64332.0
2011.05.02,5100.0,10.0,5140.0,5140.0,5000.0,102591.0
2011.05.03,4935.0,165.0,5020.0,5190.0,4910.0,120842.0
2011.05.04,4970.0,35.0,4950.0,5030.0,4935.0,56508.0
2011.05.06,5180.0,210.0,4940.0,5230.0,4905.0,269605.0
2011.05.09,5080.0,100.0,5340.0,5450.0,5070.0,230864.0
2011.05.11,5110.0,30.0,5100.0,5180.0,5050.0,49531.0
2011.05.12,5050.0,60.0,5100.0,5150.0,5050.0,52348.0
2011.05.13,5170.0,120.0,5020.0,5180.0,5020.0,70283.0
2011.05.16,5120.0,50.0,5170.0,5250.0,5110.0,71678.0
2011.05.17,5190.0,70.0,5210.0,5210.0,5130.0,55466.0
2011.05.18,5090.0,100.0,5210.0,5240.0,5080.0,55403.0
2011.05.19,4985.0,105.0,5100.0,5120.0,4915.0,120717.0
2011.05.20,4920.0,65.0,4980.0,5070.0,4900.0,60287.0
2011.05.23,4905.0,15.0,4860.0,4985.0,4860.0,45897.0
2011.05.24,5020.0,115.0,4865.0,5050.0,4865.0,60312.0
2011.05.25,5000.0,20.0,5080.0,5080.0,4890.0,74235.0
2011.05.26,5010.0,10.0,5000.0,5100.0,4990.0,54625.0
2011.05.27,5250.0,240.0,5050.0,5260.0,5020.0,154445.0
2011.05.30,5150.0,100.0,5340.0,5340.0,5130.0,72921.0
2011.05.31,5220.0,70.0,5150.0,5220.0,5120.0,56315.0
2011.06.01,5120.0,100.0,5230.0,5230.0,5090.0,74900.0
2011.06.02,4975.0,145.0,4950.0,5040.0,4950.0,112331.0
2011.06.03,4770.0,205.0,4960.0,5020.0,4515.0,345084.0
2011.06.07,4690.0,80.0,4645.0,4770.0,4605.0,138383.0
2011.06.08,4780.0,90.0,4700.0,4835.0,4700.0,96884.0
2011.06.09,4790.0,10.0,4685.0,4790.0,4685.0,88465.0
2011.06.10,4870.0,80.0,5090.0,5140.0,4805.0,149467.0
2011.06.13,4830.0,40.0,4655.0,4845.0,4655.0,72294.0
2011.06.14,4835.0,5.0,4750.0,4900.0,4750.0,14137.0
2011.06.15,4890.0,55.0,4875.0,4895.0,4700.0,149065.0
2011.06.16,4710.0,180.0,4830.0,4830.0,4685.0,106241.0
2011.06.17,4705.0,5.0,4730.0,4850.0,4535.0,174423.0
2011.06.20,4700.0,5.0,4770.0,4770.0,4670.0,22266.0
2011.06.21,4800.0,100.0,4780.0,4815.0,4560.0,60796.0
2011.06.22,4765.0,35.0,4800.0,4840.0,4755.0,19485.0
2011.06.23,4695.0,70.0,4710.0,4830.0,4670.0,37383.0
