date,close,diff,open,high,low,volume
2011.05.02,6360.0,0.0,6390.0,6400.0,6330.0,702.0
2011.05.03,6290.0,70.0,6290.0,6460.0,6280.0,1208.0
2011.05.04,6980.0,690.0,7150.0,7150.0,6120.0,1105.0
2011.05.06,6450.0,530.0,6300.0,6870.0,6300.0,1078.0
2011.05.09,6470.0,20.0,6570.0,6850.0,6470.0,965.0
2011.05.11,6320.0,150.0,6700.0,6700.0,6320.0,1301.0
2011.05.12,6980.0,660.0,6460.0,6990.0,6330.0,6882.0
2011.05.13,6800.0,180.0,6800.0,6800.0,6570.0,4808.0
2011.05.16,6970.0,170.0,6930.0,7000.0,6650.0,10797.0
2011.05.17,7100.0,130.0,6950.0,7100.0,6900.0,5300.0
2011.05.18,6600.0,500.0,7000.0,7020.0,6600.0,13685.0
2011.05.19,6740.0,140.0,6600.0,6990.0,6600.0,11365.0
2011.05.20,6600.0,140.0,6850.0,6850.0,6600.0,4077.0
2011.05.23,6580.0,20.0,6410.0,6680.0,6410.0,61.0
2011.05.24,6710.0,130.0,6700.0,6710.0,6700.0,48.0
2011.05.25,6170.0,540.0,6410.0,6690.0,6170.0,5435.0
2011.05.26,6850.0,680.0,6470.0,6970.0,6330.0,5286.0
2011.05.27,6670.0,180.0,6800.0,6840.0,6380.0,3027.0
2011.05.30,6680.0,10.0,6700.0,6780.0,6680.0,2024.0
2011.05.31,6680.0,0.0,6680.0,6680.0,6680.0,199.0
2011.06.01,6710.0,30.0,6970.0,6970.0,6270.0,909.0
2011.06.02,6700.0,10.0,6880.0,6880.0,6700.0,5211.0
2011.06.03,6770.0,70.0,6310.0,6770.0,6310.0,16.0
2011.06.07,6770.0,0.0,6880.0,6880.0,6390.0,408.0
2011.06.08,7300.0,530.0,6900.0,7300.0,6530.0,8069.0
2011.06.09,6990.0,310.0,6990.0,6990.0,6980.0,1110.0
2011.06.10,6900.0,90.0,6940.0,6940.0,6890.0,10013.0
2011.06.13,6690.0,210.0,6940.0,6990.0,6520.0,5394.0
2011.06.14,6790.0,100.0,6800.0,6800.0,6780.0,486.0
2011.06.15,6690.0,100.0,6960.0,6960.0,6690.0,5131.0
2011.06.16,6690.0,0.0,6940.0,6940.0,6520.0,5080.0
2011.06.17,6680.0,10.0,6730.0,6790.0,6680.0,5151.0
2011.06.20,6740.0,60.0,6800.0,6800.0,6310.0,2825.0
2011.06.21,6790.0,50.0,6800.0,6800.0,6750.0,1001.0
2011.06.22,7000.0,210.0,6840.0,7000.0,6620.0,9526.0
2011.06.23,7180.0,180.0,7150.0,7180.0,6540.0,32343.0
2011.06.24,7350.0,170.0,7190.0,7520.0,6870.0,190307.0
2011.06.27,7210.0,140.0,7400.0,7600.0,7150.0,269976.0
2011.06.28,7300.0,90.0,7150.0,7350.0,7060.0,7735.0
2011.06.29,7310.0,10.0,7340.0,7350.0,7200.0,7674.0
2011.06.30,7200.0,110.0,7350.0,7350.0,6510.0,13390.0
2011.07.01,7150.0,50.0,7250.0,7250.0,6900.0,4993.0
2011.07.04,6910.0,240.0,7250.0,7250.0,6860.0,10637.0
2011.07.05,6860.0,50.0,7050.0,7050.0,6830.0,2208.0
2011.07.06,6950.0,90.0,7050.0,7050.0,6950.0,811.0
2011.07.07,6900.0,50.0,7050.0,7050.0,6890.0,1367.0
2011.07.08,6900.0,0.0,7000.0,7000.0,6900.0,239.0
2011.07.11,6900.0,0.0,7300.0,7300.0,6850.0,1529.0
2011.07.12,6900.0,0.0,6980.0,6980.0,6790.0,271.0
2011.07.13,6830.0,70.0,6800.0,6850.0,6780.0,393.0
2011.07.14,6890.0,60.0,6780.0,6890.0,6680.0,531.0
2011.07.15,6840.0,50.0,6780.0,6840.0,6700.0,1274.0
2011.07.18,6830.0,10.0,6990.0,6990.0,6710.0,213.0
2011.07.19,6790.0,40.0,6830.0,6830.0,6780.0,229.0
2011.07.20,6740.0,50.0,6780.0,7290.0,6700.0,1391.0
2011.07.21,6700.0,40.0,6780.0,6890.0,6680.0,917.0
2011.07.22,6700.0,0.0,6780.0,6780.0,6690.0,327.0
2011.07.25,6740.0,40.0,6750.0,6750.0,6680.0,193.0
2011.07.26,6760.0,20.0,6780.0,6780.0,6650.0,688.0
2011.07.27,6780.0,20.0,7300.0,7320.0,6430.0,267.0
2011.07.28,6770.0,10.0,6780.0,6780.0,6640.0,246.0
2011.07.29,6720.0,50.0,6640.0,6720.0,6550.0,297.0
2011.08.01,6730.0,10.0,6750.0,6760.0,6660.0,1193.0
2011.08.02,6710.0,20.0,6730.0,6730.0,6710.0,45.0
2011.08.03,6700.0,10.0,6680.0,6710.0,6630.0,157.0
2011.08.04,6700.0,0.0,6700.0,6880.0,6630.0,4133.0
2011.08.05,6900.0,200.0,6700.0,7090.0,6320.0,411.0
2011.08.08,6400.0,500.0,6890.0,6890.0,6400.0,449.0
2011.08.09,6390.0,10.0,7300.0,7300.0,6100.0,5922.0
2011.08.10,6930.0,540.0,6990.0,6990.0,6000.0,65.0
2011.08.11,6300.0,630.0,6770.0,6770.0,6140.0,309.0
2011.08.12,6600.0,300.0,6460.0,6640.0,6330.0,221.0
2011.08.16,6580.0,20.0,6420.0,6950.0,6340.0,268.0
2011.08.17,6440.0,140.0,6540.0,6540.0,6360.0,440.0
2011.08.18,6370.0,70.0,6380.0,6520.0,6370.0,97.0
2011.08.19,6320.0,50.0,6980.0,6980.0,6320.0,786.0
2011.08.22,6470.0,150.0,6490.0,6500.0,6210.0,274.0
2011.08.23,6340.0,130.0,6800.0,6800.0,6340.0,1639.0
2011.08.24,6440.0,100.0,6600.0,6600.0,6270.0,133.0
2011.08.25,6440.0,0.0,6320.0,6470.0,6320.0,302.0
2011.08.26,6510.0,70.0,6530.0,6580.0,6510.0,53.0
2011.08.29,6350.0,160.0,6790.0,6790.0,6280.0,237.0
2011.08.30,6300.0,50.0,6430.0,6430.0,6300.0,527.0
2011.08.31,6410.0,110.0,6330.0,6420.0,6300.0,288.0
2011.09.01,6260.0,150.0,6300.0,6350.0,6100.0,449.0
2011.09.02,6080.0,180.0,6140.0,6250.0,6080.0,678.0
2011.09.05,6190.0,110.0,6130.0,6340.0,6060.0,99.0
2011.09.06,5880.0,310.0,6190.0,6190.0,5880.0,370.0
2011.09.07,6040.0,160.0,5910.0,6120.0,5910.0,203.0
2011.09.08,6120.0,80.0,6040.0,6120.0,5910.0,61.0
2011.09.09,6170.0,50.0,5950.0,6300.0,5930.0,463.0
2011.09.14,6160.0,10.0,6170.0,6170.0,5910.0,206.0
2011.09.15,6130.0,30.0,6160.0,6160.0,5610.0,132.0
2011.09.16,6130.0,0.0,5900.0,6170.0,5900.0,3.0
2011.09.19,6130.0,0.0,6140.0,6140.0,6130.0,22.0
2011.09.20,5990.0,140.0,6200.0,6200.0,5920.0,129.0
2011.09.21,6080.0,90.0,5990.0,6400.0,5920.0,204.0
2011.09.22,6070.0,10.0,6200.0,6200.0,6060.0,424.0
2011.09.23,6020.0,50.0,6170.0,6170.0,6020.0,324.0
2011.09.26,6060.0,40.0,5730.0,6180.0,5240.0,528.0
2011.09.27,5960.0,100.0,6130.0,6130.0,5470.0,45.0
2011.09.28,5860.0,100.0,6080.0,6080.0,5630.0,22.0
2011.09.29,5780.0,80.0,5890.0,5890.0,5500.0,1506.0
2011.09.30,5630.0,150.0,5780.0,5990.0,5560.0,890.0
2011.10.04,5410.0,220.0,5330.0,5580.0,5330.0,1214.0
2011.10.05,5400.0,10.0,5450.0,5500.0,5400.0,886.0
2011.10.06,5470.0,70.0,5430.0,5480.0,5410.0,692.0
2011.10.07,5450.0,20.0,5690.0,5690.0,5450.0,1741.0
2011.10.10,5570.0,120.0,5420.0,5870.0,5420.0,3024.0
2011.10.11,5640.0,70.0,5570.0,5640.0,5570.0,444.0
2011.10.12,5640.0,0.0,5550.0,5640.0,5550.0,289.0
2011.10.13,5610.0,30.0,5640.0,5680.0,5600.0,281.0
2011.10.14,5610.0,0.0,5510.0,5640.0,5500.0,66.0
2011.10.17,5730.0,120.0,5630.0,5790.0,5630.0,186.0
2011.10.18,5720.0,10.0,5780.0,5940.0,5600.0,438.0
2011.10.19,5700.0,20.0,5700.0,5720.0,5700.0,70.0
2011.10.20,5740.0,40.0,5700.0,5800.0,5600.0,360.0
2011.10.21,5800.0,60.0,5740.0,5800.0,5650.0,68.0
2011.10.24,5700.0,0.0,5700.0,5700.0,5700.0,0.0
2011.10.25,5780.0,80.0,5570.0,5800.0,5570.0,25.0
2011.10.26,5640.0,140.0,5510.0,5920.0,5510.0,701.0
2011.10.27,5690.0,50.0,5650.0,5700.0,5650.0,243.0
2011.10.28,5670.0,20.0,5600.0,5690.0,5590.0,357.0
2011.10.31,5680.0,10.0,5590.0,5690.0,5550.0,193.0
2011.11.01,5680.0,0.0,5680.0,5680.0,5680.0,55.0
2011.11.02,5700.0,20.0,5450.0,5760.0,5450.0,43.0
2011.11.03,5690.0,10.0,5610.0,5700.0,5610.0,15.0
2011.11.04,5680.0,10.0,5510.0,5680.0,5510.0,731.0
2011.11.07,5670.0,10.0,5670.0,5670.0,5530.0,885.0
2011.11.08,5520.0,150.0,5890.0,5890.0,5520.0,1833.0
2011.11.09,5720.0,200.0,5550.0,5720.0,5520.0,1954.0
2011.11.10,5890.0,170.0,5690.0,5890.0,5610.0,210.0
2011.11.11,5750.0,140.0,5900.0,5900.0,5610.0,131.0
2011.11.14,5610.0,140.0,5710.0,5980.0,5610.0,924.0
2011.11.15,5700.0,90.0,5640.0,5830.0,5640.0,2111.0
2011.11.16,5750.0,50.0,5710.0,5750.0,5710.0,432.0
2011.11.17,5800.0,50.0,5750.0,5950.0,5750.0,161.0
2011.11.18,5800.0,0.0,5800.0,5800.0,5800.0,9.0
2011.11.21,5800.0,0.0,5800.0,5800.0,5730.0,505.0
2011.11.22,5880.0,80.0,5760.0,5890.0,5760.0,138.0
2011.11.23,5720.0,160.0,5870.0,6480.0,5470.0,4882.0
2011.11.24,5920.0,200.0,5730.0,5920.0,5700.0,903.0
2011.11.25,5800.0,120.0,5900.0,5900.0,5800.0,10.0
2011.11.28,6290.0,490.0,5950.0,6380.0,5950.0,203.0
2011.11.29,6070.0,220.0,6040.0,6120.0,6000.0,69.0
2011.11.30,6030.0,40.0,6070.0,6070.0,5980.0,360.0
2011.12.01,6060.0,30.0,6050.0,6280.0,5920.0,141.0
2011.12.02,5970.0,90.0,5990.0,6000.0,5940.0,51.0
2011.12.05,6240.0,270.0,5980.0,6240.0,5980.0,22.0
2011.12.06,6000.0,240.0,6000.0,6000.0,5950.0,2010.0
2011.12.07,5820.0,180.0,5790.0,5820.0,5790.0,216.0
2011.12.08,5850.0,30.0,5800.0,5850.0,5800.0,145.0
2011.12.09,5710.0,140.0,6000.0,6000.0,5690.0,31.0
2011.12.12,5850.0,140.0,6000.0,6000.0,5850.0,194.0
2011.12.13,5850.0,0.0,5850.0,5850.0,5850.0,11.0
2011.12.14,5850.0,0.0,6000.0,6190.0,5800.0,2279.0
2011.12.15,6160.0,310.0,6270.0,6270.0,5750.0,532.0
2011.12.16,5810.0,350.0,5910.0,5910.0,5780.0,224.0
2011.12.19,5620.0,190.0,5800.0,5890.0,5610.0,76.0
2011.12.20,5800.0,180.0,5620.0,6000.0,5620.0,4890.0
2011.12.21,5840.0,40.0,5900.0,5900.0,5740.0,38.0
2011.12.22,5920.0,80.0,5920.0,5920.0,5920.0,3.0
2011.12.23,5900.0,0.0,5900.0,5900.0,5900.0,0.0
2011.12.26,5910.0,10.0,5950.0,5950.0,5910.0,103.0
2011.12.27,5760.0,150.0,5970.0,5970.0,5760.0,103.0
2011.12.28,5760.0,0.0,5600.0,5760.0,5600.0,25.0
2011.12.29,5850.0,90.0,6000.0,6000.0,5850.0,1746.0
2012.01.02,5620.0,230.0,5850.0,5850.0,5610.0,90.0
2012.01.03,5930.0,310.0,5800.0,5930.0,5620.0,1074.0
2012.01.04,5930.0,0.0,5800.0,5930.0,5800.0,6321.0
2012.01.05,5800.0,130.0,6000.0,6000.0,5800.0,102.0
2012.01.06,5890.0,90.0,5810.0,5900.0,5810.0,340.0
2012.01.09,5850.0,40.0,5890.0,5890.0,5850.0,220.0
2012.01.10,5850.0,0.0,5850.0,5850.0,5850.0,10.0
2012.01.11,5850.0,0.0,6000.0,6230.0,5850.0,2524.0
2012.01.12,5900.0,50.0,6080.0,6080.0,5900.0,20.0
2012.01.13,5900.0,0.0,5730.0,5900.0,5730.0,16.0
2012.01.16,5900.0,0.0,5900.0,5900.0,5900.0,1.0
2012.01.17,5900.0,0.0,5900.0,5910.0,5900.0,31.0
2012.01.18,5850.0,50.0,6000.0,6000.0,5850.0,122.0
2012.01.19,5890.0,40.0,6100.0,6100.0,5800.0,124.0
2012.01.20,5980.0,90.0,5920.0,6010.0,5860.0,39.0
2012.01.25,6210.0,230.0,5970.0,6210.0,5800.0,600.0
2012.01.26,6200.0,0.0,6200.0,6200.0,6200.0,0.0
2012.01.27,6110.0,90.0,5930.0,6110.0,5930.0,111.0
2012.01.30,6130.0,20.0,5950.0,6130.0,5940.0,17.0
2012.01.31,5850.0,280.0,6120.0,6120.0,5850.0,1686.0
2012.02.01,5910.0,60.0,5830.0,5910.0,5830.0,762.0
2012.02.02,5850.0,60.0,5900.0,5900.0,5850.0,655.0
2012.02.03,5850.0,0.0,5860.0,5880.0,5850.0,1149.0
2012.02.06,5860.0,10.0,5900.0,5900.0,5850.0,702.0
2012.02.07,5900.0,40.0,5900.0,5900.0,5900.0,15.0
2012.02.08,5880.0,20.0,5900.0,5900.0,5810.0,1114.0
2012.02.09,5830.0,50.0,5880.0,5880.0,5830.0,504.0
2012.02.10,5850.0,20.0,5860.0,5940.0,5840.0,802.0
2012.02.13,5850.0,0.0,5880.0,5880.0,5800.0,821.0
2012.02.14,5820.0,30.0,5800.0,5880.0,5800.0,1214.0
2012.02.15,5830.0,10.0,5830.0,5950.0,5830.0,186.0
2012.02.16,5860.0,30.0,5880.0,5880.0,5630.0,216.0
2012.02.17,5900.0,40.0,5900.0,5900.0,5900.0,16.0
2012.02.20,5830.0,70.0,5900.0,5900.0,5830.0,314.0
2012.02.21,5900.0,70.0,5880.0,5900.0,5780.0,236.0
2012.02.22,5900.0,0.0,5900.0,5900.0,5900.0,2.0
2012.02.23,5900.0,0.0,5900.0,5900.0,5900.0,3.0
2012.02.24,5860.0,40.0,5900.0,5940.0,5860.0,393.0
2012.02.27,5900.0,40.0,5880.0,5900.0,5860.0,135.0
2012.02.28,5930.0,30.0,5900.0,5970.0,5900.0,154.0
2012.02.29,6080.0,150.0,5960.0,6190.0,5890.0,2374.0
2012.03.02,6030.0,50.0,6050.0,6050.0,5940.0,140.0
2012.03.05,6050.0,20.0,6040.0,6150.0,6000.0,604.0
2012.03.06,6010.0,40.0,6140.0,6220.0,6000.0,619.0
2012.03.07,6120.0,110.0,6040.0,6700.0,6020.0,685.0
2012.03.08,5950.0,170.0,6200.0,6200.0,5210.0,3030.0
2012.03.09,5910.0,40.0,5980.0,6050.0,5910.0,697.0
2012.03.12,6030.0,120.0,5940.0,6030.0,5940.0,149.0
2012.03.13,5950.0,80.0,6020.0,6030.0,5950.0,61.0
2012.03.14,5950.0,0.0,6030.0,6030.0,5920.0,661.0
2012.03.15,5940.0,10.0,5920.0,6030.0,5920.0,1740.0
2012.03.16,5940.0,0.0,6000.0,6050.0,5910.0,3911.0
2012.03.19,5900.0,40.0,5960.0,6050.0,5860.0,2906.0
2012.03.20,5930.0,30.0,6030.0,6300.0,5870.0,2482.0
2012.03.21,6050.0,120.0,6220.0,6220.0,5950.0,1522.0
2012.03.22,5930.0,120.0,6100.0,6100.0,5930.0,83.0
2012.03.23,5870.0,60.0,5910.0,5960.0,5870.0,512.0
2012.03.26,5860.0,10.0,5850.0,5950.0,5850.0,1615.0
2012.03.27,5960.0,100.0,5870.0,6090.0,5870.0,2758.0
2012.03.28,6010.0,50.0,6000.0,6170.0,6000.0,2965.0
2012.03.29,6010.0,0.0,6050.0,6050.0,6000.0,182.0
2012.03.30,6050.0,40.0,5950.0,6100.0,5950.0,3610.0
2012.04.02,6070.0,20.0,6100.0,6100.0,6040.0,2614.0
2012.04.03,6060.0,10.0,6000.0,6080.0,6000.0,1055.0
2012.04.04,6050.0,10.0,6160.0,6160.0,6000.0,1928.0
2012.04.05,6050.0,0.0,6050.0,6050.0,5950.0,90.0
2012.04.06,6060.0,10.0,6030.0,6100.0,6030.0,1174.0
2012.04.09,6080.0,20.0,6060.0,6080.0,6060.0,767.0
2012.04.10,6080.0,0.0,6010.0,6290.0,6010.0,2792.0
2012.04.12,6050.0,30.0,6070.0,6070.0,5940.0,42.0
2012.04.13,6070.0,20.0,6360.0,6360.0,6060.0,328.0
2012.04.16,6150.0,80.0,6180.0,6180.0,5670.0,94.0
2012.04.17,6200.0,50.0,6250.0,6250.0,6190.0,79.0
2012.04.18,6020.0,180.0,6200.0,6200.0,5920.0,2675.0
2012.04.19,6100.0,80.0,6100.0,6100.0,6060.0,68.0
2012.04.20,6060.0,40.0,6100.0,6140.0,6060.0,883.0
2012.04.23,6100.0,40.0,6060.0,6100.0,6060.0,60.0
2012.04.24,6020.0,80.0,6250.0,6250.0,6020.0,51.0
2012.04.25,6140.0,120.0,6150.0,6150.0,6020.0,4.0
2012.04.26,6150.0,10.0,6050.0,6150.0,6050.0,101.0
2012.04.27,6000.0,150.0,6300.0,6300.0,5900.0,516.0
2012.04.30,6000.0,0.0,5820.0,6000.0,5820.0,18.0
2012.05.02,6140.0,140.0,6100.0,6140.0,6050.0,242.0
2012.05.03,6100.0,40.0,6100.0,6120.0,6100.0,132.0
2012.05.04,6140.0,40.0,6140.0,6140.0,6140.0,7.0
2012.05.07,6300.0,160.0,6300.0,6300.0,6300.0,1.0
2012.05.08,6200.0,100.0,6270.0,6270.0,6110.0,33.0
2012.05.09,6190.0,10.0,6190.0,6190.0,6190.0,2.0
2012.05.10,6020.0,170.0,6290.0,6290.0,5910.0,23.0
2012.05.11,6050.0,30.0,5920.0,6100.0,5920.0,38.0
2012.05.14,6050.0,0.0,6050.0,6050.0,6050.0,0.0
2012.05.15,6150.0,100.0,5570.0,6150.0,5570.0,6.0
2012.05.16,6120.0,30.0,6280.0,6280.0,5620.0,97.0
2012.05.17,6000.0,120.0,6000.0,6000.0,6000.0,83.0
2012.05.18,6370.0,370.0,6000.0,6370.0,6000.0,23.0
2012.05.21,6270.0,100.0,6360.0,6360.0,5900.0,3.0
2012.05.22,6000.0,270.0,5920.0,6270.0,5880.0,62.0
2012.05.23,6100.0,100.0,6030.0,6100.0,6000.0,36.0
2012.05.24,5980.0,120.0,5960.0,6100.0,5960.0,7.0
2012.05.25,6000.0,20.0,6220.0,6220.0,6000.0,54.0
2012.05.29,6270.0,270.0,6030.0,6280.0,6000.0,87.0
2012.05.30,6240.0,30.0,6240.0,6240.0,6240.0,1.0
2012.05.31,6240.0,0.0,6240.0,6240.0,6240.0,17.0
2012.06.01,6230.0,10.0,6220.0,6230.0,6220.0,7.0
2012.06.04,6800.0,570.0,5910.0,6930.0,5910.0,68.0
2012.06.05,6190.0,610.0,6590.0,6600.0,6070.0,2973.0
2012.06.07,6080.0,110.0,6200.0,6200.0,6010.0,355.0
2012.06.08,6270.0,190.0,6080.0,6270.0,6080.0,59.0
2012.06.11,6040.0,230.0,6220.0,6220.0,6010.0,524.0
2012.06.12,6200.0,160.0,6070.0,6200.0,6060.0,1984.0
2012.06.13,6200.0,0.0,6190.0,6200.0,6150.0,160.0
2012.06.14,6200.0,0.0,6200.0,6200.0,6200.0,1.0
2012.06.15,6150.0,50.0,6150.0,6150.0,6150.0,5.0
2012.06.18,6070.0,80.0,6070.0,6080.0,6070.0,490.0
2012.06.19,6150.0,80.0,6100.0,6150.0,6070.0,5793.0
2012.06.20,6100.0,50.0,6100.0,6100.0,6070.0,6019.0
2012.06.21,6100.0,0.0,6100.0,6150.0,6100.0,1430.0
2012.06.22,6150.0,50.0,6100.0,6900.0,6010.0,30388.0
2012.06.25,6200.0,50.0,6200.0,6200.0,6040.0,15200.0
2012.06.26,6610.0,410.0,6220.0,6610.0,6200.0,365.0
2012.06.27,6500.0,110.0,6590.0,6590.0,6240.0,1052.0
