date,close,diff,open,high,low,volume
2009.06.24,4745.0,45.0,4665.0,4795.0,4615.0,40779.0
2009.06.25,4825.0,80.0,4770.0,4890.0,4705.0,57597.0
2009.06.26,4780.0,45.0,4825.0,4950.0,4730.0,35255.0
2009.06.29,4750.0,30.0,4800.0,4820.0,4600.0,56747.0
2009.06.30,4840.0,90.0,4750.0,4870.0,4700.0,52425.0
2009.07.01,5000.0,160.0,4700.0,5000.0,4700.0,49396.0
2009.07.02,5300.0,300.0,5000.0,5390.0,5000.0,109572.0
2009.07.03,5280.0,20.0,5250.0,5290.0,5110.0,95323.0
2009.07.06,5250.0,30.0,5300.0,5340.0,5110.0,45565.0
2009.07.07,5090.0,160.0,5210.0,5290.0,4995.0,71169.0
2009.07.08,5040.0,50.0,5050.0,5110.0,4855.0,87313.0
2009.07.09,5130.0,90.0,5050.0,5250.0,5000.0,86654.0
2009.07.10,5200.0,70.0,5200.0,5300.0,5080.0,70009.0
2009.07.13,5080.0,120.0,5200.0,5250.0,4970.0,48221.0
2009.07.14,5050.0,30.0,5080.0,5170.0,4900.0,66403.0
2009.07.15,5040.0,10.0,5050.0,5100.0,4955.0,46921.0
2009.07.16,4980.0,60.0,5000.0,5110.0,4915.0,57911.0
2009.07.17,5590.0,610.0,5010.0,5720.0,4980.0,709965.0
2009.07.20,5660.0,70.0,5580.0,5720.0,5370.0,322070.0
2009.07.21,5600.0,60.0,5710.0,5830.0,5430.0,195098.0
2009.07.22,5400.0,200.0,5570.0,5790.0,5400.0,169561.0
2009.07.23,5210.0,190.0,5430.0,5490.0,5210.0,146742.0
2009.07.24,5550.0,340.0,5340.0,5740.0,5230.0,291186.0
2009.07.27,5600.0,50.0,5550.0,5850.0,5420.0,241869.0
2009.07.28,5600.0,0.0,5600.0,5690.0,5450.0,109668.0
2009.07.29,5940.0,340.0,5540.0,6040.0,5540.0,411636.0
2009.07.30,5940.0,0.0,5890.0,6070.0,5750.0,215641.0
2009.07.31,5850.0,90.0,5960.0,6150.0,5700.0,159692.0
2009.08.03,6170.0,320.0,5850.0,6280.0,5850.0,248513.0
2009.08.04,6060.0,110.0,6120.0,6200.0,5860.0,168705.0
2009.08.05,5920.0,140.0,6050.0,6070.0,5800.0,97370.0
2009.08.06,5890.0,30.0,5860.0,5950.0,5650.0,111438.0
2009.08.07,5810.0,80.0,5740.0,6000.0,5740.0,69701.0
2009.08.10,5880.0,70.0,5770.0,5890.0,5670.0,130519.0
2009.08.11,5880.0,0.0,5880.0,5940.0,5750.0,72172.0
2009.08.12,6020.0,140.0,5880.0,6100.0,5800.0,172221.0
2009.08.13,5940.0,80.0,6050.0,6180.0,5850.0,177248.0
2009.08.14,5700.0,240.0,5950.0,6050.0,5590.0,272987.0
2009.08.17,5540.0,160.0,5690.0,5770.0,5450.0,116388.0
2009.08.18,5290.0,250.0,5450.0,5520.0,5260.0,140406.0
2009.08.19,5650.0,360.0,5300.0,5680.0,5200.0,120709.0
2009.08.20,5660.0,10.0,5650.0,5660.0,5490.0,49796.0
2009.08.21,5510.0,150.0,5680.0,5680.0,5450.0,48529.0
2009.08.24,5410.0,100.0,5550.0,5550.0,5250.0,69974.0
2009.08.25,5270.0,140.0,5350.0,5450.0,5240.0,77201.0
2009.08.26,5270.0,0.0,5260.0,5360.0,5200.0,69353.0
2009.08.27,5200.0,70.0,5270.0,5280.0,5110.0,50888.0
2009.08.28,5140.0,60.0,5110.0,5200.0,5050.0,61464.0
2009.08.31,5020.0,120.0,5160.0,5220.0,5020.0,40219.0
2009.09.01,5280.0,260.0,4970.0,5280.0,4955.0,68959.0
2009.09.02,5270.0,10.0,5250.0,5460.0,5190.0,87383.0
2009.09.03,5180.0,90.0,5300.0,5330.0,5150.0,49686.0
2009.09.04,5170.0,10.0,5270.0,5270.0,5080.0,44936.0
2009.09.07,5060.0,110.0,5170.0,5170.0,5040.0,46960.0
2009.09.08,5080.0,20.0,5150.0,5150.0,4990.0,35223.0
2009.09.09,5080.0,0.0,5110.0,5180.0,4980.0,53899.0
2009.09.10,5100.0,20.0,5090.0,5290.0,5050.0,61735.0
2009.09.11,5130.0,30.0,5160.0,5170.0,5080.0,18813.0
2009.09.14,5290.0,160.0,5180.0,5400.0,5130.0,110123.0
2009.09.15,5300.0,10.0,5290.0,5360.0,5120.0,100226.0
2009.09.16,5410.0,110.0,5350.0,5460.0,5270.0,108762.0
2009.09.17,5450.0,40.0,5440.0,5490.0,5360.0,55909.0
2009.09.18,5550.0,100.0,5410.0,5550.0,5400.0,61098.0
2009.09.21,5440.0,110.0,5570.0,5570.0,5250.0,97573.0
2009.09.22,5680.0,240.0,5440.0,6120.0,5380.0,638266.0
2009.09.23,5550.0,130.0,5640.0,5690.0,5450.0,93135.0
2009.09.24,5400.0,150.0,5560.0,5560.0,5280.0,57108.0
2009.09.25,5350.0,50.0,5300.0,5390.0,5090.0,80767.0
2009.09.28,5270.0,80.0,5290.0,5340.0,5140.0,42168.0
2009.09.29,5000.0,270.0,5120.0,5120.0,4480.0,265579.0
2009.09.30,4995.0,5.0,4940.0,5010.0,4710.0,55830.0
2009.10.01,4900.0,95.0,4995.0,5000.0,4750.0,52960.0
2009.10.05,4650.0,250.0,4860.0,4860.0,4580.0,39296.0
2009.10.06,4795.0,145.0,4655.0,4795.0,4485.0,46386.0
2009.10.07,4995.0,200.0,4775.0,5010.0,4775.0,64335.0
2009.10.08,5200.0,205.0,5020.0,5340.0,4900.0,236597.0
2009.10.09,5230.0,30.0,5110.0,5290.0,4990.0,90322.0
2009.10.12,4795.0,435.0,4950.0,5000.0,4780.0,100689.0
2009.10.13,4705.0,80.0,4695.0,4790.0,4625.0,17321.0
2009.10.14,4655.0,50.0,4705.0,4705.0,4605.0,21003.0
2009.10.15,4640.0,15.0,4600.0,4655.0,4580.0,20314.0
2009.10.16,4630.0,10.0,4670.0,4670.0,4605.0,10061.0
2009.10.19,4500.0,130.0,4580.0,4615.0,4490.0,22670.0
2009.10.20,4470.0,30.0,4500.0,4610.0,4465.0,24225.0
2009.10.21,4380.0,90.0,4515.0,4515.0,4380.0,27696.0
2009.10.22,4455.0,75.0,4400.0,4480.0,4380.0,9098.0
2009.10.23,4385.0,70.0,4495.0,4495.0,4280.0,18037.0
2009.10.26,4290.0,95.0,4370.0,4375.0,4220.0,13247.0
2009.10.27,4300.0,10.0,4355.0,4355.0,4055.0,24701.0
2009.10.28,4300.0,0.0,4220.0,4320.0,4200.0,9712.0
2009.10.29,4200.0,100.0,4295.0,4295.0,4035.0,5387.0
2009.10.30,4350.0,150.0,4300.0,4380.0,4170.0,33075.0
2009.11.02,4400.0,50.0,4295.0,4400.0,4100.0,45827.0
2009.11.03,4300.0,100.0,4420.0,4420.0,4120.0,47478.0
2009.11.04,4350.0,50.0,4395.0,4405.0,4265.0,31019.0
2009.11.05,4300.0,50.0,4350.0,4380.0,4045.0,55139.0
2009.11.06,4040.0,260.0,4170.0,4185.0,4035.0,48495.0
2009.11.09,3900.0,140.0,4035.0,4035.0,3900.0,25269.0
2009.11.10,3890.0,10.0,3900.0,4000.0,3860.0,16687.0
2009.11.11,3905.0,15.0,3950.0,3955.0,3820.0,9480.0
2009.11.12,4085.0,180.0,3945.0,4100.0,3885.0,24361.0
2009.11.13,4080.0,5.0,4080.0,4135.0,3960.0,19855.0
2009.11.16,3980.0,100.0,4090.0,4260.0,3940.0,36589.0
2009.11.17,4060.0,80.0,4005.0,4090.0,3970.0,20754.0
2009.11.18,4050.0,10.0,4060.0,4100.0,4005.0,16178.0
2009.11.19,3940.0,110.0,4050.0,4050.0,3940.0,19268.0
2009.11.20,3905.0,35.0,3925.0,4010.0,3900.0,3947.0
2009.11.23,3910.0,5.0,3905.0,4000.0,3850.0,10476.0
2009.11.24,3860.0,50.0,3935.0,3935.0,3805.0,6659.0
2009.11.25,3895.0,35.0,3850.0,3925.0,3800.0,2884.0
2009.11.26,3715.0,180.0,3710.0,3765.0,3620.0,37165.0
2009.11.27,3510.0,205.0,3685.0,3685.0,3480.0,28409.0
2009.11.30,3515.0,5.0,3470.0,3565.0,3470.0,18962.0
2009.12.01,3490.0,25.0,3490.0,3540.0,3480.0,10496.0
2009.12.02,3570.0,80.0,3490.0,3635.0,3490.0,25329.0
2009.12.03,3630.0,60.0,3570.0,3665.0,3550.0,18051.0
2009.12.04,3620.0,10.0,3605.0,3640.0,3510.0,12370.0
2009.12.07,3730.0,110.0,3650.0,3830.0,3615.0,35452.0
2009.12.08,3830.0,100.0,3790.0,3895.0,3700.0,49821.0
2009.12.09,3785.0,45.0,3850.0,3850.0,3730.0,13115.0
2009.12.10,3720.0,65.0,3750.0,3795.0,3720.0,17431.0
2009.12.11,3730.0,10.0,3700.0,3745.0,3650.0,21545.0
2009.12.14,3940.0,210.0,3720.0,4240.0,3720.0,94045.0
2009.12.15,3905.0,35.0,3940.0,3975.0,3860.0,26239.0
2009.12.16,3905.0,0.0,3930.0,3975.0,3810.0,16601.0
2009.12.17,3900.0,5.0,3930.0,3935.0,3870.0,17765.0
2009.12.18,3900.0,0.0,3900.0,3935.0,3865.0,17012.0
2009.12.21,3950.0,50.0,4015.0,4015.0,3900.0,30963.0
2009.12.22,3865.0,85.0,3915.0,3930.0,3865.0,22291.0
2009.12.23,3800.0,65.0,3895.0,3935.0,3760.0,33475.0
2009.12.24,3815.0,15.0,3815.0,3815.0,3735.0,24468.0
2009.12.28,4325.0,510.0,3950.0,4385.0,3850.0,309230.0
2009.12.29,4300.0,25.0,4280.0,4550.0,4105.0,209317.0
2009.12.30,4300.0,0.0,4305.0,4410.0,4110.0,81705.0
2010.01.04,4210.0,90.0,4230.0,4375.0,4200.0,77515.0
2010.01.05,4105.0,105.0,4200.0,4265.0,4040.0,68041.0
2010.01.06,4110.0,5.0,4185.0,4290.0,4065.0,135190.0
2010.01.07,4020.0,90.0,4150.0,4150.0,3990.0,105541.0
2010.01.08,4200.0,180.0,4065.0,4200.0,4010.0,60123.0
2010.01.11,4140.0,60.0,4200.0,4255.0,4140.0,72929.0
2010.01.12,4255.0,115.0,4125.0,4275.0,4100.0,71834.0
2010.01.13,4235.0,20.0,4295.0,4340.0,4215.0,74733.0
2010.01.14,4200.0,35.0,4280.0,4290.0,4190.0,34123.0
2010.01.15,4165.0,35.0,4130.0,4230.0,4110.0,36913.0
2010.01.18,4070.0,95.0,4130.0,4245.0,3990.0,104259.0
2010.01.19,4150.0,80.0,4075.0,4170.0,4035.0,72813.0
2010.01.20,4770.0,620.0,4200.0,4770.0,4200.0,1168754.0
2010.01.21,4700.0,70.0,4810.0,4990.0,4580.0,767776.0
2010.01.22,4810.0,110.0,4700.0,5270.0,4600.0,923460.0
2010.01.25,5200.0,390.0,5110.0,5530.0,4115.0,2130081.0
2010.01.26,4770.0,430.0,5380.0,5490.0,4575.0,633937.0
2010.01.27,4765.0,5.0,4800.0,5130.0,4720.0,435495.0
2010.01.28,4580.0,185.0,4885.0,4980.0,4490.0,296571.0
2010.01.29,4235.0,345.0,4410.0,4490.0,4160.0,277301.0
2010.02.01,4510.0,275.0,4235.0,4600.0,4235.0,212754.0
2010.02.02,4305.0,205.0,4650.0,4650.0,4305.0,232316.0
2010.02.03,4265.0,40.0,4400.0,4450.0,4265.0,150914.0
2010.02.04,4320.0,55.0,4300.0,4350.0,4260.0,143434.0
2010.02.05,4070.0,250.0,4060.0,4185.0,4060.0,180996.0
2010.02.08,3960.0,110.0,4060.0,4195.0,3960.0,132951.0
2010.02.09,4120.0,160.0,3955.0,4195.0,3955.0,75493.0
2010.02.10,4175.0,55.0,4160.0,4330.0,4135.0,71507.0
2010.02.11,4270.0,95.0,4200.0,4350.0,4175.0,69774.0
2010.02.12,4345.0,75.0,4440.0,4440.0,4300.0,41971.0
2010.02.16,4430.0,85.0,4480.0,4480.0,4345.0,53591.0
2010.02.17,4310.0,120.0,4500.0,4630.0,4300.0,178975.0
2010.02.18,4190.0,120.0,4330.0,4390.0,4170.0,115559.0
2010.02.19,4100.0,90.0,4200.0,4295.0,4065.0,98147.0
2010.02.22,4170.0,70.0,4140.0,4400.0,4100.0,98749.0
2010.02.23,4180.0,10.0,4170.0,4245.0,4160.0,72809.0
2010.02.24,4200.0,20.0,4170.0,4260.0,4140.0,42126.0
2010.02.25,4150.0,50.0,4260.0,4270.0,4150.0,51548.0
2010.02.26,4090.0,60.0,4200.0,4200.0,4055.0,38228.0
2010.03.02,4030.0,60.0,4100.0,4160.0,4015.0,54539.0
2010.03.03,4020.0,10.0,4030.0,4085.0,4000.0,47765.0
2010.03.04,4020.0,0.0,4090.0,4100.0,4020.0,50594.0
2010.03.05,4080.0,60.0,4060.0,4095.0,4025.0,33486.0
2010.03.08,4180.0,100.0,4100.0,4335.0,4085.0,90924.0
2010.03.09,4185.0,5.0,4200.0,4280.0,4155.0,49144.0
2010.03.10,4270.0,85.0,4180.0,4340.0,4180.0,81111.0
2010.03.11,4265.0,5.0,4295.0,4390.0,4265.0,50000.0
2010.03.12,4285.0,20.0,4275.0,4300.0,4220.0,44068.0
2010.03.15,4250.0,35.0,4235.0,4275.0,4195.0,53860.0
2010.03.16,4315.0,65.0,4255.0,4325.0,4200.0,63733.0
2010.03.17,4330.0,15.0,4340.0,4375.0,4265.0,213917.0
2010.03.18,4390.0,60.0,4370.0,4415.0,4285.0,108385.0
2010.03.19,4320.0,70.0,4395.0,4420.0,4250.0,76861.0
2010.03.22,4280.0,40.0,4320.0,4320.0,4215.0,56080.0
2010.03.23,4335.0,55.0,4280.0,4350.0,4250.0,97859.0
2010.03.24,4500.0,165.0,4335.0,4655.0,4335.0,286401.0
2010.03.25,4545.0,45.0,4505.0,4590.0,4490.0,70561.0
2010.03.26,4580.0,35.0,4545.0,4620.0,4480.0,95276.0
2010.03.29,4550.0,30.0,4580.0,4675.0,4525.0,35029.0
2010.03.30,4610.0,60.0,4550.0,4625.0,4500.0,86546.0
2010.03.31,4600.0,10.0,4650.0,4670.0,4520.0,52780.0
2010.04.01,4600.0,0.0,4640.0,4640.0,4530.0,39586.0
2010.04.02,4670.0,70.0,4580.0,4670.0,4570.0,57301.0
2010.04.05,4700.0,30.0,4705.0,4770.0,4565.0,95197.0
2010.04.06,4685.0,15.0,4710.0,4780.0,4640.0,29720.0
2010.04.07,4810.0,125.0,4750.0,4870.0,4680.0,73990.0
2010.04.08,4970.0,160.0,4970.0,5090.0,4845.0,81564.0
2010.04.09,4965.0,5.0,4990.0,4990.0,4850.0,46150.0
2010.04.12,4940.0,25.0,4965.0,4970.0,4830.0,53113.0
2010.04.13,4965.0,25.0,4930.0,4985.0,4890.0,34669.0
2010.04.14,5260.0,295.0,4990.0,5400.0,4975.0,166532.0
2010.04.15,5300.0,40.0,5300.0,5430.0,5010.0,166473.0
2010.04.16,5310.0,10.0,5220.0,5380.0,5220.0,44702.0
2010.04.19,5370.0,60.0,5270.0,5370.0,5210.0,37873.0
2010.04.20,5300.0,70.0,5370.0,5420.0,5270.0,78139.0
2010.04.21,5160.0,140.0,5300.0,5400.0,5130.0,133139.0
2010.04.22,5280.0,120.0,5150.0,5300.0,5150.0,42642.0
2010.04.23,5190.0,90.0,5350.0,5350.0,5180.0,79172.0
2010.04.26,5130.0,60.0,5220.0,5290.0,5070.0,89323.0
2010.04.27,5210.0,80.0,5050.0,5350.0,5050.0,80712.0
2010.04.28,5230.0,20.0,5090.0,5230.0,5090.0,71791.0
2010.04.29,5230.0,0.0,5380.0,5380.0,5160.0,71462.0
2010.04.30,5250.0,20.0,5250.0,5260.0,5170.0,92841.0
2010.05.03,5590.0,340.0,5380.0,5660.0,5260.0,209860.0
2010.05.04,5730.0,140.0,5690.0,5900.0,5690.0,180545.0
2010.05.06,5830.0,100.0,5550.0,5940.0,5530.0,144110.0
2010.05.07,5890.0,60.0,5700.0,6000.0,5560.0,113063.0
2010.05.10,5760.0,130.0,5990.0,6040.0,5760.0,139144.0
2010.05.11,5840.0,80.0,5830.0,5990.0,5650.0,135038.0
2010.05.12,5950.0,110.0,5850.0,5950.0,5680.0,292948.0
2010.05.13,5880.0,70.0,5860.0,6000.0,5690.0,265022.0
2010.05.14,5880.0,0.0,5900.0,5900.0,5730.0,56578.0
2010.05.17,5820.0,60.0,5880.0,5880.0,5690.0,84977.0
2010.05.18,6150.0,330.0,5850.0,6320.0,5850.0,132307.0
2010.05.19,6200.0,50.0,6300.0,6430.0,6100.0,81260.0
2010.05.20,6180.0,20.0,6100.0,6250.0,5900.0,133275.0
2010.05.24,6150.0,30.0,6350.0,6390.0,6100.0,39858.0
2010.05.25,5830.0,320.0,6000.0,6130.0,5660.0,171981.0
2010.05.26,5810.0,20.0,5700.0,5920.0,5700.0,96776.0
2010.05.27,6100.0,290.0,5850.0,6100.0,5760.0,87456.0
2010.05.28,6470.0,370.0,6250.0,6530.0,6150.0,96496.0
2010.05.31,6530.0,60.0,6480.0,6700.0,6480.0,54157.0
2010.06.01,6410.0,120.0,6690.0,6690.0,6380.0,53004.0
2010.06.03,6410.0,0.0,6410.0,6590.0,6350.0,34881.0
2010.06.04,6480.0,70.0,6520.0,6520.0,6340.0,46596.0
2010.06.07,6480.0,0.0,6400.0,6500.0,6310.0,69321.0
2010.06.08,6490.0,10.0,6590.0,6590.0,6400.0,32469.0
2010.06.09,6350.0,140.0,6500.0,6580.0,6260.0,119448.0
2010.06.10,6290.0,60.0,6310.0,6480.0,6240.0,109913.0
2010.06.11,6800.0,510.0,6350.0,6800.0,6290.0,115211.0
2010.06.14,7100.0,300.0,6880.0,7190.0,6820.0,103899.0
2010.06.15,7140.0,40.0,7100.0,7170.0,6990.0,68571.0
2010.06.16,7290.0,150.0,7220.0,7300.0,7100.0,65691.0
2010.06.17,7360.0,70.0,7150.0,7580.0,7150.0,73661.0
2010.06.18,7280.0,80.0,7230.0,7500.0,7210.0,44178.0
2010.06.21,7390.0,110.0,7300.0,7500.0,7240.0,45883.0
2010.06.22,7350.0,40.0,7540.0,7540.0,7260.0,50823.0
2010.06.23,7440.0,90.0,7260.0,7440.0,7040.0,80211.0
2010.06.24,7440.0,0.0,7450.0,7650.0,7370.0,86223.0
2010.06.25,7370.0,70.0,7390.0,7390.0,7260.0,47801.0
2010.06.28,7340.0,30.0,7300.0,7420.0,7180.0,63682.0
2010.06.29,7300.0,40.0,7400.0,7400.0,7190.0,88500.0
2010.06.30,6950.0,350.0,7200.0,7200.0,6600.0,108105.0
2010.07.01,5910.0,1040.0,6890.0,7000.0,5910.0,479849.0
2010.07.02,5650.0,260.0,5430.0,5840.0,5410.0,819018.0
2010.07.05,5680.0,30.0,5800.0,5800.0,5590.0,215306.0
2010.07.06,5230.0,450.0,5680.0,5680.0,4845.0,412493.0
2010.07.07,5210.0,20.0,5250.0,5500.0,5200.0,170831.0
2010.07.08,5600.0,390.0,5260.0,5640.0,5170.0,301571.0
2010.07.09,5600.0,0.0,5500.0,5620.0,5400.0,126674.0
2010.07.12,5490.0,110.0,5580.0,5650.0,5490.0,94800.0
2010.07.13,5470.0,20.0,5560.0,5630.0,5280.0,131899.0
2010.07.14,5540.0,70.0,5500.0,5540.0,5420.0,99567.0
2010.07.15,5750.0,210.0,5460.0,5800.0,5460.0,127984.0
2010.07.16,5750.0,0.0,5870.0,5870.0,5680.0,60160.0
2010.07.19,5700.0,50.0,5700.0,5740.0,5530.0,41701.0
2010.07.20,5710.0,10.0,5840.0,5840.0,5490.0,74177.0
2010.07.21,5670.0,40.0,5760.0,5760.0,5630.0,50767.0
2010.07.22,5670.0,0.0,5650.0,5760.0,5610.0,46756.0
2010.07.23,6520.0,850.0,5670.0,6520.0,5630.0,376952.0
2010.07.26,6700.0,180.0,7000.0,7340.0,6660.0,844960.0
2010.07.27,5920.0,780.0,6900.0,6970.0,5710.0,660866.0
2010.07.28,6050.0,130.0,5920.0,6120.0,5810.0,176814.0
2010.07.29,6200.0,150.0,5950.0,6350.0,5950.0,102024.0
2010.07.30,6500.0,300.0,6120.0,6520.0,6120.0,85197.0
2010.08.02,6360.0,140.0,6580.0,6580.0,6360.0,93998.0
2010.08.03,6360.0,0.0,6260.0,6470.0,6190.0,45463.0
2010.08.04,6400.0,40.0,6490.0,6510.0,6290.0,91488.0
2010.08.05,6740.0,340.0,6360.0,6740.0,6330.0,280443.0
2010.08.06,6730.0,10.0,6800.0,6900.0,6610.0,182718.0
2010.08.09,6910.0,180.0,6650.0,6940.0,6620.0,165421.0
2010.08.10,6900.0,10.0,6910.0,7000.0,6700.0,162113.0
2010.08.11,6850.0,50.0,6850.0,6900.0,6720.0,64850.0
2010.08.12,6710.0,140.0,6830.0,6830.0,6630.0,99697.0
2010.08.13,7050.0,340.0,6690.0,7050.0,6690.0,145089.0
2010.08.16,7110.0,60.0,7350.0,7350.0,7050.0,328672.0
2010.08.17,7300.0,190.0,7110.0,7340.0,7110.0,139440.0
2010.08.18,7410.0,110.0,7300.0,7440.0,7190.0,116988.0
2010.08.19,7410.0,0.0,7400.0,7480.0,7340.0,86319.0
2010.08.20,7280.0,130.0,7400.0,7450.0,7100.0,120634.0
2010.08.23,6190.0,1090.0,7280.0,7280.0,6190.0,953930.0
2010.08.24,5470.0,720.0,5910.0,6040.0,5270.0,1265016.0
2010.08.25,5320.0,150.0,5550.0,5550.0,5320.0,229061.0
2010.08.26,5430.0,110.0,5470.0,5620.0,5370.0,179377.0
2010.08.27,5450.0,20.0,5400.0,5490.0,5320.0,100357.0
2010.08.30,5410.0,40.0,5450.0,5500.0,5380.0,90344.0
2010.08.31,5480.0,70.0,5380.0,5550.0,5350.0,109679.0
2010.09.01,5540.0,60.0,5500.0,5560.0,5470.0,104336.0
2010.09.02,5700.0,160.0,5620.0,5750.0,5490.0,130340.0
2010.09.03,5800.0,100.0,5660.0,5870.0,5660.0,67564.0
2010.09.06,5780.0,20.0,5850.0,5890.0,5590.0,82805.0
2010.09.07,5740.0,40.0,5800.0,5800.0,5600.0,55363.0
2010.09.08,5750.0,10.0,5790.0,5790.0,5610.0,34875.0
2010.09.09,5750.0,0.0,5750.0,5790.0,5680.0,34433.0
2010.09.10,5980.0,230.0,5720.0,6150.0,5720.0,120182.0
2010.09.13,5980.0,0.0,5980.0,6120.0,5820.0,56827.0
2010.09.14,5980.0,0.0,6000.0,6010.0,5800.0,59964.0
2010.09.15,5900.0,80.0,5980.0,5980.0,5800.0,52199.0
2010.09.16,5670.0,230.0,5900.0,5900.0,5620.0,77358.0
2010.09.17,5700.0,30.0,5680.0,5800.0,5620.0,49715.0
2010.09.20,5500.0,200.0,5700.0,5780.0,5500.0,175614.0
2010.09.24,5530.0,30.0,5500.0,5650.0,5500.0,13802.0
2010.09.27,5480.0,50.0,5540.0,5580.0,5430.0,30078.0
2010.09.28,5480.0,0.0,5480.0,5510.0,5400.0,47817.0
2010.09.29,5530.0,50.0,5750.0,5750.0,5460.0,29354.0
2010.09.30,5500.0,30.0,5650.0,5650.0,5370.0,68671.0
2010.10.01,5440.0,60.0,5480.0,5500.0,5400.0,42398.0
2010.10.04,5500.0,60.0,5510.0,5570.0,5440.0,53390.0
2010.10.05,5500.0,0.0,5460.0,5570.0,5460.0,39697.0
2010.10.06,5600.0,100.0,5570.0,5620.0,5490.0,29955.0
2010.10.07,5600.0,0.0,5650.0,5650.0,5520.0,18579.0
2010.10.08,5610.0,10.0,5600.0,5670.0,5500.0,20522.0
2010.10.11,5640.0,30.0,5690.0,5790.0,5570.0,24641.0
2010.10.12,5580.0,60.0,5690.0,5690.0,5490.0,23574.0
2010.10.13,5500.0,80.0,5580.0,5600.0,5490.0,46504.0
2010.10.14,5500.0,0.0,5500.0,5570.0,5480.0,57517.0
2010.10.15,5800.0,300.0,5500.0,5890.0,5500.0,147130.0
2010.10.18,5740.0,60.0,5840.0,5890.0,5730.0,141834.0
2010.10.19,5840.0,100.0,5840.0,6030.0,5790.0,188470.0
2010.10.20,6040.0,200.0,5860.0,6100.0,5850.0,140510.0
2010.10.21,6010.0,30.0,6040.0,6140.0,5940.0,63694.0
2010.10.22,6080.0,70.0,5980.0,6110.0,5920.0,51527.0
2010.10.25,6420.0,340.0,6110.0,6430.0,6110.0,190172.0
2010.10.26,6410.0,10.0,6360.0,6700.0,6350.0,48583.0
2010.10.27,6490.0,80.0,6410.0,6500.0,6250.0,55789.0
2010.10.28,6550.0,60.0,6490.0,6560.0,6400.0,82198.0
2010.10.29,6500.0,50.0,6550.0,6650.0,6350.0,94418.0
2010.11.01,6390.0,110.0,6560.0,6560.0,6370.0,53670.0
2010.11.02,6370.0,20.0,6420.0,6500.0,6310.0,54424.0
2010.11.03,6500.0,130.0,6350.0,6620.0,6350.0,114867.0
2010.11.04,6450.0,50.0,6540.0,6540.0,6300.0,57244.0
