date,close,diff,open,high,low,volume
1996.08.17,25000.0,500.0,23500.0,25400.0,23500.0,11140.0
1996.08.19,25400.0,400.0,25000.0,26500.0,25000.0,35690.0
1996.08.20,24700.0,700.0,25400.0,26000.0,24700.0,12680.0
1996.08.21,24000.0,700.0,24500.0,24500.0,23600.0,14950.0
1996.08.22,23800.0,200.0,24000.0,24700.0,23800.0,8800.0
1996.08.23,25200.0,1400.0,24100.0,25200.0,24100.0,29190.0
1996.08.24,26700.0,1500.0,26400.0,26700.0,26400.0,10860.0
1996.08.26,27000.0,300.0,28000.0,28000.0,26700.0,71220.0
1996.08.27,26000.0,1000.0,27200.0,27500.0,26000.0,33290.0
1996.08.28,24600.0,1400.0,26100.0,26900.0,24500.0,21820.0
1996.08.29,25000.0,400.0,23600.0,25400.0,23500.0,16980.0
1996.08.30,25300.0,300.0,25200.0,25500.0,25000.0,12380.0
1996.08.31,25900.0,600.0,25500.0,26300.0,25000.0,12180.0
1996.09.02,26000.0,100.0,26500.0,26500.0,25500.0,22320.0
1996.09.03,26000.0,0.0,25900.0,26000.0,25300.0,13810.0
1996.09.04,26000.0,0.0,26900.0,26900.0,25700.0,11720.0
1996.09.05,26300.0,300.0,26500.0,27500.0,26000.0,21310.0
1996.09.06,27500.0,1200.0,26500.0,27700.0,26500.0,44780.0
1996.09.07,29100.0,1600.0,27800.0,29100.0,27800.0,53330.0
1996.09.09,28600.0,500.0,29800.0,30800.0,28600.0,73300.0
1996.09.10,28200.0,400.0,28800.0,29000.0,27800.0,36750.0
1996.09.11,29000.0,800.0,28300.0,29000.0,28000.0,41060.0
1996.09.12,29000.0,0.0,29100.0,30200.0,29000.0,35720.0
1996.09.13,28400.0,600.0,29300.0,29500.0,28300.0,21830.0
1996.09.14,27500.0,900.0,27800.0,28700.0,27500.0,11660.0
1996.09.16,27700.0,200.0,27600.0,27900.0,27300.0,13280.0
1996.09.17,27700.0,0.0,27500.0,28200.0,27500.0,8110.0
1996.09.18,28800.0,1100.0,28000.0,29300.0,28000.0,36830.0
1996.09.19,27900.0,900.0,29000.0,29000.0,27900.0,10030.0
1996.09.20,27300.0,600.0,27100.0,27900.0,27100.0,10860.0
1996.09.21,27800.0,500.0,27100.0,27800.0,27100.0,8370.0
1996.09.23,26900.0,900.0,27800.0,28200.0,26900.0,5960.0
1996.09.24,27600.0,700.0,27000.0,28000.0,26500.0,11180.0
1996.09.25,27600.0,0.0,27800.0,28600.0,27500.0,10220.0
1996.09.30,27000.0,600.0,28000.0,28000.0,27000.0,6950.0
1996.10.01,28600.0,1600.0,27200.0,28600.0,27000.0,29160.0
1996.10.02,28900.0,300.0,29200.0,30100.0,28600.0,25510.0
1996.10.04,27900.0,1000.0,29000.0,29000.0,27700.0,6570.0
1996.10.05,27400.0,500.0,28000.0,28200.0,27400.0,3770.0
1996.10.07,28100.0,700.0,27500.0,28400.0,27500.0,11440.0
1996.10.08,29500.0,1400.0,27800.0,29500.0,27800.0,19440.0
1996.10.09,31200.0,1700.0,30300.0,31200.0,30100.0,39680.0
1996.10.10,33000.0,1800.0,33000.0,33000.0,32900.0,55910.0
1996.10.11,34100.0,1100.0,34500.0,34500.0,33000.0,89510.0
1996.10.12,33900.0,200.0,34100.0,34500.0,33300.0,17520.0
1996.10.14,33900.0,0.0,34000.0,34200.0,33000.0,35670.0
1996.10.15,35700.0,1800.0,35000.0,35900.0,34600.0,55350.0
1996.10.16,34700.0,1000.0,35100.0,36000.0,34000.0,10800.0
1996.10.17,34000.0,700.0,35100.0,36000.0,34000.0,31860.0
1996.10.18,32000.0,2000.0,33500.0,33500.0,32000.0,26560.0
1996.10.19,31300.0,700.0,32000.0,32000.0,30300.0,9930.0
1996.10.21,31000.0,300.0,32000.0,32500.0,31000.0,6240.0
1996.10.22,32000.0,1000.0,30600.0,32000.0,30100.0,15430.0
1996.10.23,30900.0,1100.0,30600.0,31600.0,30600.0,21590.0
1996.10.24,30800.0,100.0,31100.0,32000.0,30800.0,8960.0
1996.10.25,32600.0,1800.0,31000.0,32600.0,31000.0,14140.0
1996.10.26,32600.0,0.0,33300.0,33300.0,32000.0,7490.0
1996.10.28,32000.0,600.0,33000.0,33400.0,31500.0,21100.0
1996.10.29,30100.0,1900.0,32600.0,32600.0,30100.0,5680.0
1996.10.30,28300.0,1800.0,29500.0,30100.0,28300.0,11420.0
1996.10.31,28100.0,200.0,28400.0,28800.0,26700.0,3510.0
1996.11.01,28500.0,400.0,28800.0,29300.0,28300.0,2520.0
1996.11.02,30000.0,1500.0,28000.0,30000.0,28000.0,2380.0
1996.11.04,29000.0,1000.0,29900.0,30000.0,29000.0,6530.0
1996.11.05,27500.0,1500.0,27500.0,28900.0,27500.0,1580.0
1996.11.06,28100.0,600.0,28000.0,28100.0,27000.0,3350.0
1996.11.07,28300.0,200.0,28200.0,28500.0,27600.0,2990.0
1996.11.08,26700.0,1600.0,28400.0,28400.0,26700.0,1620.0
1996.11.09,25200.0,1500.0,27000.0,27000.0,25200.0,1700.0
1996.11.11,24000.0,1200.0,23800.0,24900.0,23700.0,4210.0
1996.11.12,25400.0,1400.0,25000.0,25400.0,24500.0,2100.0
1996.11.13,26700.0,1300.0,26000.0,26800.0,25500.0,7620.0
1996.11.14,26500.0,200.0,26500.0,26700.0,26500.0,3810.0
1996.11.15,26800.0,300.0,25000.0,27500.0,25000.0,1280.0
1996.11.16,27200.0,400.0,26800.0,27200.0,26800.0,1010.0
1996.11.18,27100.0,100.0,27300.0,27300.0,26200.0,3390.0
1996.11.19,27000.0,100.0,26900.0,27100.0,26900.0,310.0
1996.11.20,25900.0,1100.0,26800.0,27000.0,25900.0,1710.0
1996.11.21,26200.0,300.0,25800.0,27400.0,25800.0,1070.0
1996.11.22,25900.0,300.0,26500.0,26500.0,25900.0,1070.0
1996.11.25,25800.0,100.0,25700.0,26300.0,25700.0,3660.0
1996.11.26,26000.0,200.0,25600.0,26000.0,25600.0,1530.0
1996.11.27,28000.0,2000.0,27000.0,28000.0,27000.0,4860.0
1996.11.28,28900.0,900.0,28500.0,29100.0,28300.0,10910.0
1996.11.29,28900.0,0.0,28900.0,28900.0,27500.0,1310.0
1996.11.30,29100.0,200.0,29100.0,29500.0,29100.0,3730.0
1996.12.02,29100.0,0.0,29000.0,29100.0,28100.0,3270.0
1996.12.03,29100.0,0.0,29500.0,29500.0,28600.0,3050.0
1996.12.04,30000.0,900.0,29600.0,31400.0,29600.0,18140.0
1996.12.05,29300.0,700.0,30500.0,30500.0,29200.0,3110.0
1996.12.06,29300.0,0.0,28700.0,30000.0,28700.0,7350.0
1996.12.07,29400.0,100.0,29300.0,30000.0,29300.0,6810.0
1996.12.09,29700.0,300.0,29700.0,29900.0,29300.0,9920.0
1996.12.10,29200.0,500.0,30000.0,30000.0,29100.0,1680.0
1996.12.11,30000.0,800.0,29300.0,30500.0,29200.0,18000.0
1996.12.12,29900.0,100.0,29600.0,29900.0,29400.0,7990.0
1996.12.13,29100.0,800.0,29600.0,29600.0,28600.0,6810.0
1996.12.14,29000.0,100.0,29100.0,29600.0,29000.0,13220.0
1996.12.16,27000.0,2000.0,27000.0,27000.0,26600.0,2200.0
1996.12.17,26000.0,1000.0,26500.0,26500.0,26000.0,1100.0
1996.12.18,25000.0,1000.0,25200.0,25500.0,24000.0,1140.0
1996.12.19,24700.0,300.0,24500.0,24700.0,24500.0,670.0
1996.12.20,26300.0,1600.0,25000.0,26300.0,25000.0,1890.0
1996.12.21,26300.0,0.0,26300.0,26300.0,26300.0,1920.0
1996.12.23,25500.0,800.0,25100.0,25500.0,25100.0,190.0
1996.12.24,25500.0,0.0,26000.0,26000.0,24500.0,1100.0
1996.12.26,23600.0,1900.0,25400.0,25400.0,23600.0,1100.0
1996.12.27,22000.0,1600.0,22400.0,22600.0,22000.0,3390.0
1997.01.03,23500.0,1500.0,22000.0,23500.0,22000.0,980.0
1997.01.04,24800.0,1300.0,24500.0,24900.0,24000.0,6190.0
1997.01.06,23500.0,1300.0,23500.0,23500.0,23500.0,740.0
1997.01.07,21700.0,1800.0,21800.0,21800.0,21700.0,2920.0
1997.01.08,21000.0,700.0,20200.0,21500.0,20000.0,6970.0
1997.01.09,22500.0,1500.0,20000.0,22500.0,19900.0,7010.0
1997.01.10,21600.0,900.0,20700.0,23000.0,20700.0,2700.0
1997.01.11,22500.0,900.0,22000.0,22600.0,21000.0,12580.0
1997.01.13,22500.0,0.0,21600.0,23000.0,21600.0,20020.0
1997.01.14,23000.0,500.0,22400.0,23000.0,22400.0,10590.0
1997.01.15,24000.0,1000.0,22500.0,24300.0,22500.0,21100.0
1997.01.16,24700.0,700.0,24100.0,25000.0,23600.0,12700.0
1997.01.17,24500.0,200.0,24100.0,25000.0,23700.0,8250.0
1997.01.18,25000.0,500.0,24500.0,25000.0,24000.0,31650.0
1997.01.20,26600.0,1600.0,25000.0,26600.0,25000.0,22150.0
1997.01.21,26000.0,600.0,26000.0,26600.0,25600.0,28040.0
1997.01.22,26000.0,0.0,25500.0,26000.0,25000.0,6340.0
1997.01.23,25600.0,400.0,26200.0,26200.0,25600.0,870.0
1997.01.24,25500.0,100.0,25700.0,25700.0,25500.0,800.0
1997.01.25,26000.0,500.0,25200.0,26200.0,25200.0,3560.0
1997.01.27,25500.0,500.0,26000.0,26000.0,25000.0,3130.0
1997.01.28,25500.0,0.0,25000.0,25500.0,25000.0,1550.0
1997.01.29,24900.0,600.0,24500.0,25500.0,24000.0,1950.0
1997.01.30,25800.0,900.0,25000.0,26000.0,25000.0,6900.0
1997.01.31,26300.0,500.0,25800.0,26400.0,25800.0,9450.0
1997.02.01,26700.0,400.0,26300.0,26800.0,26300.0,5560.0
1997.02.03,26500.0,200.0,26700.0,27200.0,26500.0,7370.0
1997.02.04,26500.0,0.0,26500.0,26500.0,26000.0,4380.0
1997.02.05,26900.0,400.0,26000.0,27200.0,26000.0,10740.0
1997.02.06,28900.0,2000.0,26900.0,28900.0,26600.0,18130.0
1997.02.10,28900.0,0.0,28900.0,29400.0,28900.0,15870.0
1997.02.11,29300.0,400.0,29100.0,29400.0,28000.0,14910.0
1997.02.12,29100.0,200.0,28000.0,29300.0,28000.0,7590.0
1997.02.13,28100.0,1000.0,28600.0,29000.0,28100.0,5260.0
1997.02.14,27700.0,400.0,28200.0,28500.0,27700.0,7970.0
1997.02.15,27700.0,0.0,27900.0,28000.0,27100.0,14620.0
1997.02.17,27500.0,200.0,27900.0,27900.0,27400.0,10360.0
1997.02.18,28000.0,500.0,27300.0,28800.0,27300.0,36770.0
1997.02.19,29000.0,1000.0,28100.0,29500.0,28100.0,67620.0
1997.02.20,28300.0,700.0,28800.0,29500.0,28300.0,24020.0
1997.02.21,26500.0,1800.0,28500.0,28500.0,26500.0,15470.0
1997.02.22,25600.0,900.0,25900.0,25900.0,24500.0,8520.0
1997.02.24,25500.0,100.0,25100.0,26300.0,25100.0,8300.0
1997.02.25,25000.0,500.0,23500.0,25000.0,23500.0,38610.0
1997.02.26,25300.0,300.0,25000.0,27000.0,24800.0,20520.0
1997.02.27,25200.0,100.0,25500.0,25500.0,24500.0,8050.0
1997.02.28,25800.0,600.0,25500.0,26400.0,25500.0,11960.0
1997.03.03,25900.0,100.0,26300.0,26400.0,25900.0,8480.0
1997.03.04,25800.0,100.0,25900.0,25900.0,25300.0,7540.0
1997.03.05,27300.0,1500.0,26000.0,27300.0,26000.0,21590.0
1997.03.06,27600.0,300.0,27600.0,27600.0,25900.0,24760.0
1997.03.07,28200.0,600.0,27600.0,28600.0,27600.0,31810.0
1997.03.08,27700.0,500.0,28200.0,28400.0,27500.0,4880.0
1997.03.10,26900.0,800.0,27700.0,28500.0,26300.0,18340.0
1997.03.11,27200.0,300.0,27200.0,28000.0,26600.0,13670.0
1997.03.12,28400.0,1200.0,27200.0,28400.0,27200.0,31360.0
1997.03.13,28100.0,300.0,28500.0,29000.0,28000.0,18100.0
1997.03.14,26300.0,1800.0,28100.0,28100.0,26200.0,13190.0
1997.03.15,26300.0,0.0,26400.0,27200.0,26300.0,8830.0
1997.03.17,28400.0,2100.0,26500.0,28400.0,26500.0,24620.0
1997.03.18,29200.0,800.0,29900.0,30600.0,29100.0,106310.0
1997.03.19,29500.0,300.0,29100.0,30000.0,28100.0,60810.0
1997.03.20,30000.0,500.0,29500.0,31500.0,29000.0,85390.0
1997.03.21,30000.0,0.0,30300.0,30600.0,29500.0,49060.0
1997.03.22,28000.0,2000.0,30000.0,30300.0,28000.0,23570.0
1997.03.24,25800.0,2200.0,27100.0,27800.0,25800.0,10910.0
1997.03.25,23500.0,2300.0,22000.0,24300.0,22000.0,20590.0
1997.03.26,23900.0,400.0,22500.0,24000.0,22500.0,8620.0
1997.03.27,24000.0,100.0,24000.0,25000.0,23500.0,13090.0
1997.03.28,23500.0,500.0,24300.0,24300.0,23200.0,9820.0
1997.03.29,24000.0,500.0,23600.0,24300.0,23500.0,4480.0
1997.03.31,24500.0,500.0,24200.0,24900.0,24200.0,10470.0
1997.04.01,25300.0,800.0,24900.0,25500.0,24500.0,18040.0
1997.04.02,26400.0,1100.0,26000.0,26500.0,25000.0,23870.0
1997.04.03,26000.0,400.0,26700.0,26700.0,25800.0,22580.0
1997.04.04,25900.0,100.0,25200.0,26400.0,25200.0,8060.0
1997.04.07,25400.0,500.0,26000.0,26000.0,25000.0,4520.0
1997.04.08,24900.0,500.0,25100.0,25400.0,24100.0,14340.0
1997.04.09,25500.0,600.0,25100.0,26300.0,24900.0,15190.0
1997.04.10,25500.0,0.0,25800.0,26400.0,25500.0,13880.0
1997.04.11,25500.0,0.0,25800.0,26400.0,25500.0,9830.0
1997.04.12,27500.0,2000.0,26300.0,27500.0,26300.0,50310.0
1997.04.14,27500.0,0.0,28900.0,29000.0,27400.0,70070.0
1997.04.15,26900.0,600.0,27900.0,28500.0,26900.0,22020.0
1997.04.16,27800.0,900.0,27000.0,27900.0,26700.0,13980.0
1997.04.17,28400.0,600.0,27300.0,29500.0,27300.0,67130.0
1997.04.18,29000.0,600.0,28600.0,29400.0,28500.0,67670.0
1997.04.19,28500.0,500.0,29100.0,29100.0,28100.0,18500.0
1997.04.21,28300.0,200.0,28000.0,29500.0,28000.0,23950.0
1997.04.22,27100.0,1200.0,28300.0,28300.0,27100.0,15340.0
1997.04.23,28000.0,900.0,27200.0,28500.0,27100.0,23550.0
1997.04.24,29400.0,1400.0,28300.0,30200.0,28200.0,99700.0
1997.04.25,31700.0,2300.0,29700.0,31700.0,29700.0,152700.0
1997.04.26,32000.0,300.0,32600.0,32900.0,31000.0,78720.0
1997.04.28,32500.0,500.0,31000.0,34000.0,31000.0,108140.0
1997.04.29,32100.0,400.0,32500.0,33000.0,31600.0,30670.0
1997.04.30,32100.0,0.0,31500.0,32900.0,31500.0,55250.0
1997.05.02,32300.0,200.0,32000.0,33400.0,31700.0,38820.0
1997.05.03,32000.0,300.0,32300.0,33000.0,31700.0,21100.0
1997.05.06,31000.0,1000.0,32100.0,32500.0,29500.0,38350.0
1997.05.07,30200.0,800.0,30000.0,31000.0,30000.0,26040.0
1997.05.08,32600.0,2400.0,30200.0,32600.0,30000.0,66210.0
1997.05.09,33100.0,500.0,32500.0,34800.0,31600.0,45340.0
1997.05.10,31900.0,1200.0,32600.0,33800.0,31900.0,9130.0
1997.05.12,29400.0,2500.0,31600.0,31600.0,29400.0,13730.0
1997.05.13,29400.0,0.0,28000.0,29400.0,28000.0,19250.0
1997.05.15,28500.0,900.0,30400.0,30400.0,28500.0,16190.0
1997.05.16,28500.0,0.0,28600.0,29000.0,28100.0,6750.0
1997.05.17,29900.0,1400.0,28500.0,29900.0,28500.0,8550.0
1997.05.19,29300.0,600.0,29900.0,30500.0,29100.0,12230.0
1997.05.20,28700.0,600.0,29800.0,29800.0,28700.0,10280.0
1997.05.21,28500.0,200.0,29000.0,29300.0,28500.0,13700.0
1997.05.22,28500.0,0.0,28400.0,28500.0,27400.0,12910.0
1997.05.23,30000.0,1500.0,29000.0,30500.0,28400.0,34750.0
1997.05.24,29800.0,200.0,30000.0,30100.0,29800.0,13870.0
1997.05.26,28800.0,1000.0,29800.0,29800.0,28800.0,6100.0
1997.05.27,29300.0,500.0,29300.0,29900.0,29000.0,14680.0
1997.05.28,28800.0,500.0,29000.0,29600.0,28500.0,9600.0
1997.05.29,28000.0,800.0,28800.0,28800.0,27600.0,7150.0
1997.05.30,28000.0,0.0,28100.0,28900.0,27300.0,23270.0
1997.05.31,27600.0,400.0,28000.0,28100.0,27600.0,6010.0
1997.06.02,27600.0,0.0,27800.0,27800.0,27000.0,9770.0
1997.06.03,27000.0,600.0,27600.0,28200.0,27000.0,15920.0
1997.06.04,26800.0,200.0,27000.0,27100.0,26400.0,13900.0
1997.06.05,26500.0,300.0,26800.0,27000.0,26300.0,14990.0
1997.06.07,27500.0,1000.0,26500.0,27500.0,26500.0,6690.0
1997.06.09,27800.0,300.0,27500.0,28000.0,27000.0,21060.0
1997.06.10,27200.0,600.0,27800.0,29000.0,27200.0,36090.0
1997.06.11,27500.0,300.0,27800.0,28300.0,27200.0,20800.0
1997.06.12,27000.0,500.0,27600.0,28000.0,27000.0,16970.0
1997.06.13,26300.0,700.0,26500.0,27900.0,26100.0,18230.0
1997.06.14,25800.0,500.0,26300.0,26300.0,25500.0,7120.0
1997.06.16,26000.0,200.0,25000.0,26500.0,25000.0,14620.0
1997.06.17,26000.0,0.0,26500.0,26600.0,25400.0,11570.0
1997.06.18,26100.0,100.0,25400.0,27000.0,25400.0,5040.0
1997.06.19,26500.0,400.0,26300.0,26500.0,26000.0,6040.0
1997.06.20,27900.0,1400.0,27000.0,28000.0,26500.0,21840.0
1997.06.21,27200.0,700.0,28100.0,28100.0,26500.0,3870.0
1997.06.23,27200.0,0.0,27300.0,27800.0,27000.0,11320.0
1997.06.24,27000.0,200.0,27000.0,27400.0,26600.0,7350.0
1997.06.25,27900.0,900.0,27000.0,27900.0,26700.0,18080.0
1997.06.26,27500.0,400.0,27900.0,28800.0,27500.0,16380.0
1997.06.27,27500.0,0.0,27500.0,27900.0,27100.0,12620.0
1997.06.28,28000.0,500.0,27200.0,28200.0,27200.0,10370.0
1997.06.30,27900.0,100.0,27500.0,28400.0,27200.0,8190.0
1997.07.01,27900.0,0.0,27800.0,28400.0,27600.0,7770.0
1997.07.02,27900.0,0.0,27800.0,28000.0,27100.0,13560.0
1997.07.03,28900.0,1000.0,27900.0,29500.0,27900.0,27860.0
1997.07.04,28400.0,500.0,29500.0,29500.0,28400.0,12140.0
1997.07.05,29300.0,900.0,28500.0,30000.0,28500.0,22520.0
1997.07.07,29700.0,400.0,29400.0,30500.0,29400.0,24290.0
1997.07.08,28900.0,800.0,29700.0,29700.0,28900.0,9890.0
1997.07.09,29900.0,1000.0,29000.0,30300.0,29000.0,25400.0
1997.07.10,29600.0,300.0,30100.0,30100.0,29100.0,19340.0
1997.07.11,29100.0,500.0,29600.0,31000.0,29100.0,18490.0
1997.07.12,29000.0,100.0,29100.0,29500.0,28500.0,7960.0
1997.07.14,28500.0,500.0,29200.0,29600.0,28500.0,22520.0
1997.07.15,28100.0,400.0,28600.0,28600.0,27500.0,4640.0
1997.07.16,28000.0,100.0,27500.0,28000.0,27300.0,4210.0
1997.07.18,30200.0,2200.0,28000.0,30200.0,28000.0,58920.0
1997.07.19,29500.0,700.0,30000.0,30300.0,29200.0,15740.0
1997.07.21,30000.0,500.0,29000.0,30800.0,29000.0,32180.0
1997.07.22,28000.0,2000.0,30000.0,30000.0,28000.0,10300.0
1997.07.23,28400.0,400.0,27500.0,29000.0,27500.0,7370.0
1997.07.24,29000.0,600.0,28400.0,29500.0,27600.0,11990.0
1997.07.25,27700.0,1300.0,29400.0,29800.0,27700.0,10180.0
1997.07.26,28000.0,300.0,28100.0,28700.0,28000.0,2190.0
1997.07.28,28200.0,200.0,28100.0,28700.0,27500.0,24690.0
1997.07.29,28500.0,300.0,28500.0,28900.0,28300.0,25130.0
1997.07.30,28500.0,0.0,28500.0,29400.0,28300.0,24640.0
1997.07.31,29300.0,800.0,28500.0,29400.0,28000.0,51510.0
1997.08.01,31600.0,2300.0,29500.0,31600.0,29500.0,183690.0
1997.08.02,31500.0,100.0,31600.0,32500.0,31300.0,63780.0
1997.08.04,31800.0,300.0,31500.0,32500.0,31000.0,71700.0
1997.08.05,32500.0,700.0,32000.0,33000.0,31100.0,113450.0
1997.08.06,31700.0,800.0,32500.0,32800.0,31600.0,42610.0
1997.08.07,32500.0,800.0,32100.0,33800.0,31500.0,136970.0
1997.08.08,31800.0,700.0,32200.0,32700.0,31700.0,52010.0
1997.08.09,30900.0,900.0,31500.0,31700.0,30600.0,32770.0
1997.08.11,30800.0,100.0,30200.0,31400.0,30200.0,27830.0
1997.08.12,30500.0,300.0,31000.0,31400.0,30200.0,15720.0
1997.08.13,30500.0,0.0,30400.0,31300.0,30300.0,38880.0
1997.08.14,31000.0,500.0,30800.0,31800.0,30800.0,36790.0
1997.08.16,30700.0,300.0,31200.0,31200.0,30500.0,12760.0
1997.08.18,30500.0,200.0,30500.0,30700.0,30000.0,12880.0
1997.08.19,30500.0,0.0,30500.0,31000.0,30000.0,14120.0
1997.08.20,30500.0,0.0,31500.0,31500.0,30200.0,29100.0
1997.08.21,31000.0,500.0,30800.0,31200.0,30200.0,22160.0
1997.08.22,31100.0,100.0,31000.0,32200.0,31000.0,50040.0
1997.08.23,30500.0,600.0,31600.0,31600.0,30500.0,10730.0
1997.08.25,29600.0,900.0,30700.0,31000.0,29500.0,19330.0
1997.08.26,29200.0,400.0,29500.0,29800.0,29100.0,20010.0
1997.08.27,29300.0,100.0,29200.0,29500.0,28800.0,11800.0
1997.08.28,28200.0,1100.0,28800.0,29600.0,28200.0,33860.0
1997.08.29,27600.0,600.0,28300.0,28700.0,27600.0,19220.0
1997.08.30,27300.0,300.0,28000.0,28000.0,26800.0,9580.0
1997.09.01,27300.0,0.0,27000.0,28500.0,27000.0,21360.0
1997.09.02,27500.0,200.0,27500.0,27500.0,26500.0,18720.0
1997.09.03,27600.0,100.0,27600.0,28300.0,27100.0,23520.0
1997.09.04,28200.0,600.0,27000.0,28200.0,27000.0,14930.0
1997.09.05,29000.0,800.0,28200.0,29000.0,27700.0,20610.0
1997.09.06,29000.0,0.0,28600.0,29000.0,28400.0,7970.0
1997.09.08,28300.0,700.0,28500.0,29400.0,28200.0,14090.0
1997.09.09,27000.0,1300.0,27900.0,28000.0,27000.0,4910.0
1997.09.10,27900.0,900.0,27200.0,27900.0,27000.0,7080.0
1997.09.11,27700.0,200.0,27000.0,27800.0,27000.0,2700.0
1997.09.12,27600.0,100.0,27300.0,28200.0,27300.0,8280.0
1997.09.13,27300.0,300.0,27600.0,27600.0,27300.0,760.0
1997.09.18,27100.0,200.0,29200.0,29200.0,27100.0,2830.0
1997.09.19,27200.0,100.0,27200.0,27200.0,27000.0,5750.0
1997.09.20,26800.0,400.0,27800.0,27800.0,26800.0,3320.0
1997.09.22,27000.0,200.0,27800.0,27800.0,26900.0,4190.0
1997.09.23,26800.0,200.0,26800.0,27000.0,26100.0,6890.0
1997.09.24,27000.0,200.0,27000.0,27200.0,26300.0,10360.0
1997.09.25,27000.0,0.0,27000.0,27900.0,27000.0,5820.0
1997.09.26,27600.0,600.0,27000.0,28200.0,27000.0,31100.0
1997.09.27,27400.0,200.0,27300.0,28000.0,27000.0,22610.0
1997.09.29,27000.0,400.0,28000.0,28000.0,25300.0,12470.0
1997.09.30,27500.0,500.0,26900.0,27700.0,26800.0,11470.0
1997.10.01,27500.0,0.0,27500.0,27500.0,27200.0,3940.0
1997.10.02,27600.0,100.0,27600.0,28400.0,27500.0,47270.0
1997.10.04,27600.0,0.0,27500.0,28000.0,27300.0,9770.0
1997.10.06,27300.0,300.0,27800.0,28000.0,27300.0,11640.0
1997.10.07,26500.0,800.0,27600.0,28200.0,26500.0,17360.0
1997.10.08,26000.0,500.0,26800.0,26800.0,26000.0,13040.0
1997.10.09,27000.0,1000.0,25600.0,27000.0,25600.0,12770.0
1997.10.10,26800.0,200.0,26000.0,26800.0,26000.0,3690.0
1997.10.11,27000.0,200.0,27000.0,27000.0,26900.0,4040.0
1997.10.13,26800.0,200.0,26900.0,26900.0,25600.0,11830.0
1997.10.14,28000.0,1200.0,27000.0,28400.0,27000.0,24920.0
1997.10.15,27300.0,700.0,27500.0,28000.0,26500.0,12300.0
1997.10.16,26500.0,800.0,26500.0,26500.0,25500.0,6400.0
1997.10.17,25100.0,1400.0,26500.0,26900.0,25100.0,2090.0
1997.10.18,25200.0,100.0,25500.0,26000.0,25200.0,3530.0
