date,close,diff,open,high,low,volume
1998.05.08,8500.0,100.0,8500.0,8800.0,8400.0,21920.0
1998.05.09,8260.0,240.0,8500.0,8500.0,8200.0,10330.0
1998.05.11,7850.0,410.0,7500.0,8400.0,7500.0,20360.0
1998.05.12,8150.0,300.0,7900.0,8150.0,7500.0,44080.0
1998.05.13,8600.0,450.0,8200.0,8600.0,7810.0,50470.0
1998.05.14,8500.0,100.0,8500.0,8800.0,8150.0,18280.0
1998.05.15,8400.0,100.0,8500.0,8800.0,8010.0,21590.0
1998.05.16,8410.0,10.0,9000.0,9000.0,8400.0,26530.0
1998.05.18,8450.0,40.0,8410.0,8800.0,8410.0,25540.0
1998.05.19,8800.0,350.0,8610.0,8950.0,8510.0,14310.0
1998.05.20,9100.0,300.0,8850.0,9250.0,8850.0,30220.0
1998.05.21,9400.0,300.0,9110.0,9870.0,9110.0,44620.0
1998.05.22,9250.0,150.0,9700.0,9700.0,9000.0,19630.0
1998.05.23,8950.0,300.0,9200.0,9200.0,8950.0,9980.0
1998.05.25,8700.0,250.0,8950.0,8950.0,8400.0,22040.0
1998.05.26,8500.0,200.0,8400.0,8500.0,8200.0,19100.0
1998.05.27,8500.0,0.0,8300.0,8700.0,8300.0,8850.0
1998.05.28,8650.0,150.0,8310.0,8650.0,8300.0,21860.0
1998.05.29,8850.0,200.0,8650.0,8850.0,8500.0,10760.0
1998.05.30,8600.0,250.0,8650.0,8800.0,8560.0,8740.0
1998.06.01,8590.0,10.0,8610.0,8750.0,8500.0,13320.0
1998.06.02,8100.0,490.0,8510.0,8510.0,7600.0,17040.0
1998.06.03,8200.0,100.0,7900.0,8390.0,7900.0,21470.0
1998.06.05,8300.0,100.0,8110.0,8450.0,8110.0,11000.0
1998.06.08,8690.0,390.0,8500.0,8700.0,8400.0,17100.0
1998.06.09,8600.0,90.0,8400.0,8780.0,8400.0,9730.0
1998.06.10,8550.0,50.0,8600.0,8690.0,8250.0,11050.0
1998.06.11,8800.0,250.0,8300.0,8800.0,8200.0,12400.0
1998.06.12,8350.0,450.0,8010.0,8500.0,8010.0,7810.0
1998.06.13,8200.0,150.0,8000.0,8330.0,8000.0,3810.0
1998.06.15,7510.0,690.0,7900.0,8190.0,7300.0,4540.0
1998.06.16,7350.0,160.0,7010.0,7600.0,7010.0,5370.0
1998.06.17,7800.0,450.0,7400.0,8230.0,7300.0,7380.0
1998.06.18,8600.0,800.0,8000.0,8600.0,7930.0,17390.0
1998.06.19,8100.0,500.0,8300.0,8450.0,7800.0,5340.0
1998.06.20,8100.0,0.0,7500.0,8150.0,7500.0,2940.0
1998.06.22,8250.0,150.0,7830.0,8300.0,7630.0,8530.0
1998.06.23,7990.0,260.0,8000.0,8150.0,7800.0,4430.0
1998.06.24,7700.0,290.0,7810.0,7910.0,7600.0,6900.0
1998.06.25,7500.0,200.0,7510.0,7700.0,7500.0,5380.0
1998.06.26,7600.0,100.0,7500.0,7800.0,7410.0,15180.0
1998.06.27,7700.0,100.0,7400.0,7700.0,7400.0,13830.0
1998.06.29,7600.0,100.0,7430.0,7700.0,7310.0,11490.0
1998.06.30,7500.0,100.0,7600.0,7600.0,7300.0,6560.0
1998.07.01,7900.0,400.0,7600.0,7990.0,7600.0,14580.0
1998.07.02,7510.0,390.0,7600.0,7890.0,6970.0,19500.0
1998.07.03,7610.0,100.0,7610.0,7750.0,7410.0,11600.0
1998.07.04,7300.0,310.0,7490.0,7500.0,6800.0,27330.0
1998.07.06,7400.0,100.0,7350.0,7400.0,7110.0,8260.0
1998.07.07,7850.0,450.0,7170.0,7850.0,7170.0,34300.0
1998.07.08,8000.0,150.0,7850.0,8100.0,7000.0,70840.0
1998.07.09,8250.0,250.0,8000.0,8450.0,8000.0,52670.0
1998.07.10,7900.0,350.0,8350.0,8400.0,7900.0,30050.0
1998.07.11,7730.0,170.0,7900.0,8000.0,7600.0,6370.0
1998.07.13,7630.0,100.0,7500.0,7980.0,7500.0,14580.0
1998.07.14,7780.0,150.0,7730.0,8100.0,7570.0,14440.0
1998.07.15,7850.0,70.0,7660.0,8200.0,7660.0,19190.0
1998.07.16,8050.0,200.0,8000.0,8190.0,7850.0,19100.0
1998.07.18,8000.0,50.0,8210.0,8400.0,8000.0,30790.0
1998.07.20,8960.0,960.0,8450.0,8960.0,8200.0,78070.0
1998.07.21,9450.0,490.0,9100.0,9900.0,8960.0,152740.0
1998.07.22,9200.0,250.0,9350.0,9350.0,9000.0,40470.0
1998.07.23,8700.0,500.0,9200.0,9200.0,8510.0,22620.0
1998.07.24,8400.0,300.0,8500.0,8700.0,8200.0,17020.0
1998.07.25,8300.0,100.0,8600.0,8600.0,8300.0,14880.0
1998.07.27,8700.0,400.0,8250.0,9200.0,8250.0,23550.0
1998.07.28,8600.0,100.0,8700.0,8900.0,8500.0,14390.0
1998.07.29,8800.0,200.0,8800.0,8800.0,8450.0,16650.0
1998.07.30,8430.0,370.0,8500.0,8510.0,8400.0,4600.0
1998.07.31,8500.0,70.0,7500.0,8500.0,7500.0,14930.0
1998.08.01,8350.0,150.0,8100.0,8390.0,8100.0,2100.0
1998.08.03,8050.0,300.0,8110.0,8350.0,8050.0,3480.0
1998.08.04,8070.0,20.0,8000.0,8250.0,8000.0,4640.0
1998.08.05,7850.0,220.0,8110.0,8110.0,7750.0,4430.0
1998.08.06,7840.0,10.0,7720.0,7850.0,7700.0,3930.0
1998.08.07,8200.0,360.0,7700.0,8200.0,7620.0,11930.0
1998.08.08,7900.0,300.0,7510.0,8150.0,7510.0,2610.0
1998.08.10,7790.0,110.0,7650.0,7790.0,7500.0,2570.0
1998.08.11,7620.0,170.0,7850.0,7900.0,7600.0,8120.0
1998.08.12,7370.0,250.0,7400.0,7550.0,7350.0,6370.0
1998.08.13,7320.0,50.0,7100.0,7570.0,7100.0,4990.0
1998.08.14,7430.0,110.0,7310.0,7500.0,7120.0,10710.0
1998.08.17,7200.0,230.0,7350.0,7490.0,7200.0,7650.0
1998.08.18,6810.0,390.0,7000.0,7190.0,6800.0,14860.0
1998.08.19,7180.0,370.0,7000.0,7200.0,7000.0,9360.0
1998.08.20,7330.0,150.0,7100.0,7330.0,7020.0,20910.0
1998.08.21,7200.0,130.0,7330.0,7330.0,7190.0,7580.0
1998.08.22,6910.0,290.0,7100.0,7150.0,6900.0,22970.0
1998.08.24,7070.0,160.0,7000.0,7100.0,6930.0,6650.0
1998.08.25,7200.0,130.0,7100.0,7350.0,7100.0,11640.0
1998.08.26,7250.0,50.0,7250.0,7400.0,7250.0,14650.0
1998.08.27,7150.0,100.0,7250.0,7400.0,7100.0,13610.0
1998.08.28,7300.0,150.0,7100.0,7400.0,7000.0,25600.0
1998.08.29,7070.0,230.0,7250.0,7250.0,7000.0,6120.0
1998.08.31,7240.0,170.0,7110.0,7250.0,7070.0,10170.0
1998.09.01,7260.0,20.0,7200.0,7350.0,7200.0,13700.0
1998.09.02,7360.0,100.0,7250.0,7850.0,7250.0,36750.0
1998.09.03,7500.0,140.0,7550.0,7550.0,7350.0,12630.0
1998.09.04,7500.0,0.0,7410.0,7550.0,7410.0,16520.0
1998.09.05,7600.0,100.0,7500.0,7680.0,7500.0,7930.0
1998.09.07,7700.0,100.0,7600.0,7800.0,7400.0,17360.0
1998.09.08,7500.0,200.0,7600.0,7700.0,7500.0,18290.0
1998.09.09,7520.0,20.0,7500.0,7650.0,7410.0,13020.0
1998.09.10,7400.0,120.0,7550.0,7550.0,7400.0,13560.0
1998.09.11,7450.0,50.0,7350.0,7500.0,7250.0,22410.0
1998.09.12,7440.0,10.0,7210.0,7480.0,7200.0,5640.0
1998.09.14,7260.0,180.0,7320.0,7400.0,7250.0,12860.0
1998.09.15,7300.0,40.0,7300.0,7390.0,7200.0,15520.0
1998.09.16,7260.0,40.0,7210.0,7300.0,7200.0,7790.0
1998.09.17,7240.0,20.0,7210.0,7300.0,7150.0,10370.0
1998.09.18,7180.0,60.0,7160.0,7190.0,7000.0,14630.0
1998.09.19,7100.0,80.0,7100.0,7170.0,7000.0,10760.0
1998.09.21,7010.0,90.0,7050.0,7090.0,6960.0,12210.0
1998.09.22,6890.0,120.0,7000.0,7050.0,6860.0,14290.0
1998.09.23,6760.0,130.0,6890.0,6890.0,6750.0,9890.0
1998.09.24,7080.0,320.0,6950.0,7200.0,6940.0,12840.0
1998.09.25,7000.0,80.0,7100.0,7180.0,6920.0,12310.0
1998.09.26,7250.0,250.0,7100.0,7370.0,7100.0,10760.0
1998.09.28,7310.0,60.0,7460.0,7600.0,7250.0,29720.0
1998.09.29,7300.0,10.0,7300.0,7500.0,7180.0,7460.0
1998.09.30,7220.0,80.0,7300.0,7300.0,7200.0,15810.0
1998.10.01,7200.0,20.0,7200.0,7340.0,7200.0,5750.0
1998.10.02,7210.0,10.0,7190.0,7300.0,7110.0,8040.0
1998.10.07,7150.0,60.0,7200.0,7200.0,7100.0,10210.0
1998.10.08,7240.0,90.0,7150.0,7300.0,7150.0,26310.0
1998.10.09,7800.0,560.0,7250.0,7800.0,7250.0,48390.0
1998.10.10,7800.0,0.0,7690.0,7890.0,7600.0,44740.0
1998.10.12,8000.0,200.0,7610.0,8000.0,7610.0,55290.0
1998.10.13,8100.0,100.0,8100.0,8350.0,8000.0,65180.0
1998.10.14,8000.0,100.0,8000.0,8000.0,7700.0,29160.0
1998.10.15,8260.0,260.0,8000.0,8300.0,8000.0,46290.0
1998.10.16,8010.0,250.0,8270.0,8350.0,8010.0,43080.0
1998.10.17,8000.0,10.0,8040.0,8100.0,7950.0,9930.0
1998.10.19,7950.0,50.0,8200.0,8200.0,7910.0,21440.0
1998.10.20,8100.0,150.0,8010.0,8100.0,7800.0,16720.0
1998.10.21,8220.0,120.0,8000.0,8480.0,8000.0,89580.0
1998.10.22,8550.0,330.0,8300.0,8670.0,8230.0,54870.0
1998.10.23,8500.0,50.0,8560.0,8870.0,8350.0,59940.0
1998.10.24,8520.0,20.0,8500.0,8590.0,8370.0,31530.0
1998.10.26,8290.0,230.0,8600.0,8600.0,8230.0,29350.0
1998.10.27,7900.0,390.0,8200.0,8200.0,7800.0,22460.0
1998.10.28,7900.0,0.0,7910.0,8050.0,7900.0,14170.0
1998.10.29,7800.0,100.0,7900.0,8000.0,7800.0,16990.0
1998.10.30,8000.0,200.0,7800.0,8180.0,7800.0,20610.0
1998.10.31,7800.0,200.0,8000.0,8090.0,7800.0,22040.0
1998.11.02,8100.0,300.0,8090.0,8140.0,7870.0,57760.0
1998.11.03,7960.0,140.0,8100.0,8200.0,7920.0,52960.0
1998.11.04,8530.0,570.0,8250.0,8910.0,8000.0,91550.0
1998.11.05,8400.0,130.0,8530.0,8700.0,8150.0,49000.0
1998.11.06,8500.0,100.0,8400.0,8650.0,8300.0,59740.0
1998.11.07,9000.0,500.0,8500.0,9200.0,8460.0,101930.0
1998.11.09,10050.0,1050.0,9410.0,10050.0,9400.0,189460.0
1998.11.10,9860.0,190.0,10500.0,10500.0,9810.0,214830.0
1998.11.11,9800.0,60.0,9850.0,10150.0,9410.0,82980.0
1998.11.12,10100.0,300.0,9850.0,10350.0,9800.0,121770.0
1998.11.13,9700.0,400.0,10000.0,10100.0,9700.0,65240.0
1998.11.14,9400.0,300.0,9850.0,9850.0,9400.0,37820.0
1998.11.16,9640.0,240.0,9450.0,9800.0,9350.0,78440.0
1998.11.17,9600.0,40.0,9800.0,9800.0,9500.0,58310.0
1998.11.18,10000.0,400.0,9800.0,10000.0,9600.0,67060.0
1998.11.19,10600.0,600.0,10000.0,10700.0,10000.0,115220.0
1998.11.20,10500.0,100.0,10600.0,10800.0,10200.0,84400.0
1998.11.21,10250.0,250.0,10500.0,10500.0,10200.0,21770.0
1998.11.23,10200.0,50.0,10300.0,10400.0,10000.0,65290.0
1998.11.24,10650.0,450.0,10200.0,11000.0,10200.0,118100.0
1998.11.25,10550.0,100.0,10750.0,10900.0,10400.0,83550.0
1998.11.26,10300.0,250.0,10700.0,11050.0,10200.0,61130.0
1998.11.27,10300.0,0.0,10300.0,10400.0,10000.0,52420.0
1998.11.28,10350.0,50.0,10200.0,10500.0,10100.0,19040.0
1998.11.30,10050.0,300.0,10500.0,10500.0,10000.0,54390.0
1998.12.01,9790.0,260.0,10000.0,10000.0,9780.0,32310.0
1998.12.02,10000.0,210.0,9810.0,10200.0,9810.0,30460.0
1998.12.03,10500.0,500.0,9800.0,10500.0,9800.0,91050.0
1998.12.04,10800.0,300.0,10500.0,10900.0,10300.0,93760.0
1998.12.05,11300.0,500.0,11000.0,11400.0,10800.0,102840.0
1998.12.07,12200.0,900.0,11500.0,12700.0,11100.0,145050.0
1998.12.08,11700.0,500.0,12200.0,12700.0,11600.0,95550.0
1998.12.09,11900.0,200.0,11700.0,12200.0,11500.0,99930.0
1998.12.10,12400.0,500.0,12000.0,12600.0,11700.0,140640.0
1998.12.11,12100.0,300.0,12400.0,12500.0,11950.0,121240.0
1998.12.14,11700.0,400.0,12100.0,12200.0,11500.0,88230.0
1998.12.15,11950.0,250.0,11550.0,12150.0,11300.0,73650.0
1998.12.16,12400.0,450.0,12100.0,12800.0,12000.0,221980.0
1998.12.17,12200.0,200.0,11300.0,13000.0,11300.0,97080.0
1998.12.18,12200.0,0.0,12200.0,12750.0,12200.0,54300.0
1998.12.21,12700.0,500.0,12400.0,12850.0,12400.0,52470.0
1998.12.22,13250.0,550.0,12600.0,13300.0,12600.0,68810.0
