date,close,diff,open,high,low,volume
1998.10.09,12400.0,0.0,12400.0,12400.0,12400.0,0.0
1998.10.10,10950.0,1450.0,10950.0,10950.0,10950.0,0.0
1998.10.12,9650.0,1300.0,9650.0,9650.0,9650.0,0.0
1998.10.13,8500.0,1150.0,8500.0,8500.0,8500.0,0.0
1998.10.14,7480.0,1020.0,7480.0,7480.0,7480.0,0.0
1998.10.15,6590.0,890.0,6590.0,6590.0,6590.0,0.0
1998.10.16,5800.0,790.0,5800.0,5800.0,5800.0,0.0
1998.10.17,5800.0,0.0,5800.0,5800.0,5800.0,0.0
1998.10.19,5110.0,690.0,5110.0,5110.0,5110.0,0.0
1998.10.20,5110.0,0.0,5110.0,5110.0,5110.0,0.0
1998.10.21,5110.0,0.0,5110.0,5110.0,5110.0,0.0
1998.10.22,5110.0,0.0,5110.0,5110.0,5110.0,0.0
1998.10.23,5000.0,110.0,5000.0,5000.0,5000.0,0.0
1998.10.24,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.26,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.27,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.28,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.29,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.30,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.31,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.02,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.03,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.04,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.05,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.06,4500.0,500.0,4500.0,4500.0,4500.0,0.0
1998.11.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.11.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.01,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.03,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.22,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.12.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.05,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.06,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.12,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.13,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.19,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.20,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.22,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.26,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.27,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.01.29,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1999.02.01,5040.0,540.0,5040.0,5040.0,5040.0,0.0
1999.02.02,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.03,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.04,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.05,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.08,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.09,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.10,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.11,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.12,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.18,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.19,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.22,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.23,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.24,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.25,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.02.26,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.02,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.03,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.04,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.05,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.08,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.09,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.10,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.11,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.12,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.15,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.16,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.17,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.18,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.19,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.22,5040.0,0.0,5040.0,5040.0,5040.0,0.0
1999.03.23,4440.0,600.0,4440.0,4440.0,4440.0,500.0
1999.03.24,3920.0,520.0,3920.0,3920.0,3920.0,233.0
1999.03.25,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.03.26,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.03.29,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.03.30,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.03.31,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.01,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.02,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.06,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.07,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.08,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.09,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.12,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.13,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.14,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.15,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.16,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.19,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.20,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.21,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.22,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.23,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.26,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.27,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.28,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.29,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.04.30,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.05.03,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.05.04,3930.0,10.0,3930.0,3930.0,3930.0,0.0
1999.05.06,4400.0,470.0,3940.0,4400.0,3940.0,430.0
1999.05.07,4920.0,520.0,4920.0,4920.0,4920.0,5.0
1999.05.10,5510.0,590.0,5510.0,5510.0,5510.0,560.0
1999.05.11,6170.0,660.0,6170.0,6170.0,4850.0,18.0
1999.05.12,5430.0,740.0,6910.0,6910.0,5430.0,1745.0
1999.05.13,4800.0,630.0,4800.0,4800.0,4800.0,0.0
1999.05.14,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1999.05.17,4230.0,570.0,4230.0,4230.0,4230.0,10.0
1999.05.18,3740.0,490.0,3740.0,3740.0,3740.0,1.0
1999.05.19,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.20,3740.0,0.0,3740.0,3740.0,3740.0,0.0
1999.05.21,3400.0,340.0,3300.0,3400.0,3300.0,4.0
1999.05.24,3450.0,50.0,3450.0,3450.0,3450.0,0.0
1999.05.25,3450.0,0.0,3450.0,3450.0,3450.0,0.0
1999.05.26,3860.0,410.0,3860.0,3860.0,3860.0,1.0
1999.05.27,3860.0,0.0,3860.0,3860.0,3860.0,0.0
1999.05.28,4320.0,460.0,4320.0,4320.0,4320.0,100.0
1999.05.31,4830.0,510.0,4830.0,4830.0,4830.0,3.0
1999.06.01,5400.0,570.0,5400.0,5400.0,5400.0,1389.0
1999.06.02,6040.0,640.0,6040.0,6040.0,6040.0,2783.0
1999.06.03,6760.0,720.0,6760.0,6760.0,6760.0,5105.0
1999.06.04,7570.0,810.0,7570.0,7570.0,7570.0,6125.0
1999.06.07,8470.0,900.0,8470.0,8470.0,8470.0,3001.0
1999.06.08,9480.0,1010.0,9480.0,9480.0,9480.0,110.0
1999.06.09,9200.0,280.0,10600.0,10600.0,8350.0,9657.0
1999.06.10,10300.0,1100.0,9100.0,10300.0,9100.0,7439.0
1999.06.11,11500.0,1200.0,11200.0,11500.0,10300.0,10978.0
1999.06.14,12700.0,1200.0,12850.0,12850.0,12100.0,30341.0
1999.06.15,11200.0,1500.0,12600.0,13100.0,11200.0,4218.0
1999.06.16,12400.0,1200.0,11200.0,12500.0,10000.0,69101.0
1999.06.17,11400.0,1000.0,12000.0,12400.0,10950.0,38001.0
1999.06.18,10500.0,900.0,11100.0,11400.0,10050.0,51025.0
1999.06.21,10900.0,400.0,11000.0,11550.0,10000.0,44019.0
1999.06.22,9600.0,1300.0,10600.0,10600.0,9600.0,7359.0
1999.06.23,8450.0,1150.0,8450.0,8450.0,8450.0,2539.0
1999.06.24,7680.0,770.0,7520.0,8450.0,7440.0,26417.0
1999.06.25,6800.0,880.0,7600.0,7600.0,6760.0,36214.0
1999.06.28,6800.0,0.0,6400.0,7500.0,6120.0,19623.0
1999.06.29,5990.0,810.0,6120.0,6800.0,5990.0,7372.0
1999.06.30,6700.0,710.0,6000.0,6700.0,5300.0,22285.0
1999.07.01,7490.0,790.0,7400.0,7490.0,6400.0,38233.0
1999.07.02,7200.0,290.0,7500.0,7500.0,6700.0,8832.0
1999.07.05,6980.0,220.0,7300.0,7300.0,6340.0,21601.0
1999.07.06,6600.0,380.0,7500.0,7500.0,6200.0,13053.0
1999.07.07,6500.0,100.0,6410.0,6650.0,6150.0,10503.0
1999.07.08,6300.0,200.0,6600.0,6900.0,6000.0,19341.0
1999.07.09,6200.0,100.0,6500.0,6500.0,5900.0,8926.0
1999.07.12,5800.0,400.0,5800.0,6200.0,5460.0,23200.0
1999.07.13,5500.0,300.0,6020.0,6020.0,5500.0,10625.0
1999.07.14,6160.0,660.0,5700.0,6160.0,5700.0,19093.0
1999.07.15,6490.0,330.0,6700.0,6700.0,6190.0,14842.0
1999.07.16,5890.0,600.0,6300.0,6300.0,5720.0,15401.0
1999.07.19,5690.0,200.0,5330.0,5800.0,5330.0,4864.0
1999.07.20,5900.0,210.0,5700.0,6000.0,5120.0,5359.0
1999.07.21,5590.0,310.0,5600.0,5800.0,5350.0,7115.0
1999.07.22,5120.0,470.0,5000.0,5500.0,5000.0,5155.0
1999.07.23,5000.0,120.0,4700.0,5550.0,4700.0,6629.0
1999.07.26,4400.0,600.0,5100.0,5100.0,4400.0,7346.0
1999.07.27,4460.0,60.0,4000.0,4800.0,4000.0,2007.0
1999.07.28,4220.0,240.0,4300.0,4650.0,4060.0,4004.0
1999.07.29,4720.0,500.0,4000.0,4720.0,4000.0,14524.0
1999.07.30,4890.0,170.0,5280.0,5280.0,4750.0,12163.0
1999.08.02,4520.0,370.0,4500.0,4880.0,4310.0,5103.0
1999.08.03,4620.0,100.0,4100.0,4620.0,4100.0,4568.0
1999.08.04,4750.0,130.0,5000.0,5000.0,4620.0,1253.0
1999.08.05,4400.0,350.0,4500.0,4900.0,4200.0,7149.0
1999.08.06,4600.0,200.0,4620.0,4690.0,4200.0,4426.0
1999.08.09,4330.0,270.0,4600.0,4600.0,4200.0,5637.0
1999.08.10,4230.0,100.0,4160.0,4290.0,4160.0,2627.0
1999.08.11,4010.0,220.0,4300.0,4300.0,4000.0,4472.0
1999.08.12,4100.0,90.0,4200.0,4200.0,3800.0,4212.0
1999.08.13,3800.0,300.0,4100.0,4100.0,3610.0,3249.0
1999.08.16,4100.0,300.0,4000.0,4250.0,3600.0,7698.0
1999.08.17,3610.0,490.0,4100.0,4300.0,3610.0,7472.0
1999.08.18,3300.0,310.0,3200.0,3440.0,3180.0,6361.0
1999.08.19,3290.0,10.0,3000.0,3400.0,3000.0,3946.0
1999.08.20,3680.0,390.0,3300.0,3680.0,3300.0,10265.0
1999.08.23,4120.0,440.0,3680.0,4120.0,3500.0,40084.0
1999.08.24,4500.0,380.0,4150.0,4610.0,4150.0,39287.0
1999.08.25,4100.0,400.0,4400.0,4550.0,4100.0,11410.0
1999.08.26,4000.0,100.0,4150.0,4150.0,3620.0,9237.0
1999.08.27,3520.0,480.0,4000.0,4200.0,3520.0,7737.0
1999.08.30,3650.0,130.0,3310.0,3810.0,3310.0,15892.0
1999.08.31,3410.0,240.0,3500.0,3800.0,3400.0,10286.0
1999.09.01,3470.0,60.0,3420.0,3690.0,3250.0,6089.0
1999.09.02,3300.0,170.0,3400.0,3400.0,3100.0,4519.0
1999.09.03,3400.0,100.0,3300.0,3600.0,3060.0,9328.0
1999.09.06,3700.0,300.0,3200.0,3800.0,3000.0,18147.0
1999.09.07,3360.0,340.0,3700.0,3750.0,3300.0,10933.0
1999.09.08,3200.0,160.0,3530.0,3530.0,3200.0,4944.0
1999.09.09,3490.0,290.0,3210.0,3570.0,3150.0,7917.0
1999.09.10,3390.0,100.0,3170.0,3500.0,3170.0,5280.0
1999.09.13,3260.0,130.0,3490.0,3490.0,3210.0,4367.0
1999.09.14,3240.0,20.0,3180.0,3250.0,3000.0,7798.0
1999.09.15,3290.0,50.0,3200.0,3350.0,3150.0,4094.0
1999.09.16,3190.0,100.0,3300.0,3300.0,3120.0,3328.0
1999.09.17,3200.0,10.0,3120.0,3250.0,3100.0,5310.0
1999.09.20,3100.0,100.0,3300.0,3300.0,3000.0,10905.0
1999.09.21,3010.0,90.0,3060.0,3100.0,2980.0,9290.0
1999.09.22,3000.0,10.0,3020.0,3090.0,2950.0,8824.0
1999.09.27,2820.0,180.0,3150.0,3190.0,2820.0,5533.0
1999.09.28,2750.0,70.0,2970.0,2970.0,2600.0,3709.0
1999.09.29,2600.0,150.0,2740.0,2740.0,2420.0,1667.0
1999.09.30,2700.0,100.0,2550.0,2700.0,2410.0,5606.0
1999.10.01,2380.0,320.0,2380.0,2700.0,2380.0,2985.0
1999.10.04,2500.0,120.0,2420.0,2600.0,2300.0,1846.0
1999.10.05,2770.0,270.0,2490.0,2800.0,2490.0,6958.0
1999.10.06,2510.0,260.0,2800.0,2800.0,2500.0,4383.0
1999.10.07,2640.0,130.0,2520.0,2700.0,2400.0,7266.0
1999.10.08,2650.0,10.0,2330.0,2800.0,2330.0,8600.0
1999.10.11,2960.0,310.0,2340.0,2960.0,2340.0,21531.0
1999.10.12,3310.0,350.0,3300.0,3310.0,3100.0,7457.0
1999.10.13,3270.0,40.0,3700.0,3700.0,2940.0,35138.0
1999.10.14,2880.0,390.0,3110.0,3200.0,2880.0,13068.0
1999.10.15,2880.0,0.0,3110.0,3200.0,2880.0,13068.0
1999.10.18,2700.0,180.0,2900.0,2900.0,2640.0,8952.0
1999.10.19,2940.0,240.0,2850.0,2950.0,2750.0,14039.0
1999.10.20,2820.0,120.0,3000.0,3000.0,2800.0,4902.0
1999.10.21,2850.0,30.0,2840.0,2960.0,2700.0,5538.0
1999.10.22,2800.0,50.0,2900.0,2900.0,2750.0,3042.0
1999.10.25,2640.0,160.0,2800.0,2800.0,2470.0,16909.0
1999.10.26,2950.0,310.0,2750.0,2950.0,2450.0,47942.0
1999.10.27,3300.0,350.0,3000.0,3300.0,3000.0,44947.0
1999.10.28,3630.0,330.0,3500.0,3690.0,3320.0,72405.0
1999.10.29,3450.0,180.0,3700.0,3850.0,3300.0,49779.0
1999.11.01,3860.0,410.0,3400.0,3860.0,3350.0,71483.0
1999.11.02,4320.0,460.0,4020.0,4320.0,3950.0,51491.0
