date,close,diff,open,high,low,volume
1996.08.12,41200.0,1000.0,40700.0,41800.0,40200.0,14300.0
1996.08.13,39500.0,1700.0,40000.0,42000.0,39500.0,2720.0
1996.08.14,39500.0,0.0,40000.0,40600.0,38800.0,13760.0
1996.08.16,37700.0,1800.0,39500.0,39800.0,37700.0,6420.0
1996.08.17,35500.0,2200.0,37000.0,38800.0,35500.0,4880.0
1996.08.19,37600.0,2100.0,35500.0,37600.0,33900.0,19820.0
1996.08.20,38500.0,900.0,39800.0,39800.0,38100.0,24010.0
1996.08.21,36200.0,2300.0,38500.0,38500.0,36200.0,9440.0
1996.08.22,36200.0,0.0,36300.0,37300.0,35400.0,9090.0
1996.08.23,38300.0,2100.0,36500.0,38300.0,36500.0,7800.0
1996.08.24,37900.0,400.0,39000.0,40000.0,37900.0,7600.0
1996.08.26,36100.0,1800.0,37900.0,38400.0,36000.0,4390.0
1996.08.27,36200.0,100.0,36100.0,38000.0,36000.0,5640.0
1996.08.28,34100.0,2100.0,36400.0,37000.0,34100.0,9930.0
1996.08.29,32100.0,2000.0,33300.0,33600.0,32100.0,10310.0
1996.08.30,33500.0,1400.0,32600.0,33900.0,31900.0,15320.0
1996.08.31,32600.0,900.0,33700.0,34200.0,32500.0,11000.0
1996.09.02,30700.0,1900.0,31000.0,33000.0,30700.0,11300.0
1996.09.03,30500.0,200.0,30400.0,31000.0,28900.0,19140.0
1996.09.04,31400.0,900.0,31300.0,31800.0,30000.0,12220.0
1996.09.05,29600.0,1800.0,31600.0,31600.0,29600.0,11450.0
1996.09.06,28500.0,1100.0,29200.0,30000.0,28200.0,16380.0
1996.09.07,30200.0,1700.0,28400.0,30200.0,28200.0,9240.0
1996.09.09,32000.0,1800.0,32000.0,32000.0,31900.0,10470.0
1996.09.10,32200.0,200.0,33400.0,33400.0,32000.0,26660.0
1996.09.11,31500.0,700.0,31900.0,32800.0,31500.0,14690.0
1996.09.12,31000.0,500.0,31500.0,31900.0,31000.0,8130.0
1996.09.13,32800.0,1800.0,31100.0,32800.0,31000.0,16020.0
1996.09.14,33000.0,200.0,33700.0,34600.0,33000.0,16580.0
1996.09.16,32500.0,500.0,32900.0,33300.0,32200.0,10870.0
1996.09.17,34400.0,1900.0,32500.0,34400.0,32000.0,22960.0
1996.09.18,36400.0,2000.0,35800.0,36400.0,35400.0,15650.0
1996.09.19,37300.0,900.0,38000.0,38400.0,35500.0,42080.0
1996.09.20,35500.0,1800.0,35100.0,37500.0,35100.0,15360.0
1996.09.21,33600.0,1900.0,34700.0,35900.0,33600.0,5070.0
1996.09.23,33700.0,100.0,33600.0,34100.0,33600.0,11410.0
1996.09.24,34500.0,800.0,31700.0,35500.0,31700.0,6820.0
1996.09.25,33000.0,1500.0,34500.0,35000.0,33000.0,6780.0
1996.09.30,34900.0,1900.0,33000.0,34900.0,33000.0,3570.0
1996.10.01,36900.0,2000.0,36900.0,36900.0,35900.0,10060.0
1996.10.02,36000.0,900.0,38600.0,39000.0,35900.0,19020.0
1996.10.04,34600.0,1400.0,35900.0,35900.0,34500.0,8130.0
1996.10.05,35000.0,400.0,34600.0,35500.0,34100.0,6190.0
1996.10.07,35000.0,0.0,35200.0,36100.0,35000.0,4940.0
1996.10.08,37100.0,2100.0,35000.0,37100.0,35000.0,20850.0
1996.10.09,37000.0,100.0,38900.0,38900.0,37000.0,21550.0
1996.10.10,37200.0,200.0,38000.0,38000.0,36000.0,12210.0
1996.10.11,37000.0,200.0,37500.0,39000.0,37000.0,17490.0
1996.10.12,36500.0,500.0,37100.0,37500.0,36500.0,4720.0
1996.10.14,38600.0,2100.0,37300.0,38600.0,37200.0,20300.0
1996.10.15,40900.0,2300.0,40300.0,40900.0,40000.0,7720.0
1996.10.16,41000.0,100.0,42800.0,43300.0,39900.0,40680.0
1996.10.17,40000.0,1000.0,42000.0,42400.0,40000.0,13330.0
1996.10.18,37600.0,2400.0,39900.0,40000.0,37600.0,8700.0
1996.10.19,35900.0,1700.0,36000.0,36600.0,35400.0,10080.0
1996.10.21,36200.0,300.0,36400.0,37400.0,35900.0,12570.0
1996.10.22,34100.0,2100.0,36200.0,36200.0,34100.0,8280.0
1996.10.23,34300.0,200.0,33000.0,35000.0,33000.0,9030.0
1996.10.24,33500.0,800.0,34900.0,34900.0,33500.0,6660.0
1996.10.25,34000.0,500.0,33800.0,34800.0,33000.0,9120.0
1996.10.26,34200.0,200.0,34500.0,35500.0,34000.0,4940.0
1996.10.28,32900.0,1300.0,33800.0,34600.0,32900.0,7310.0
1996.10.29,32100.0,800.0,31500.0,33300.0,31500.0,7720.0
1996.10.30,30200.0,1900.0,32100.0,32400.0,30200.0,4870.0
1996.10.31,28900.0,1300.0,28500.0,30000.0,28400.0,12800.0
1996.11.01,30600.0,1700.0,29500.0,30600.0,29500.0,5630.0
1996.11.02,31600.0,1000.0,31100.0,31800.0,31100.0,5300.0
1996.11.04,29800.0,1800.0,30100.0,31100.0,29800.0,7280.0
1996.11.05,28100.0,1700.0,28300.0,28500.0,28100.0,11630.0
1996.11.06,28300.0,200.0,28100.0,29000.0,27500.0,11800.0
1996.11.07,28700.0,400.0,28500.0,29000.0,28400.0,4600.0
1996.11.08,27000.0,1700.0,28900.0,28900.0,27000.0,3350.0
1996.11.09,25400.0,1600.0,26500.0,26500.0,25400.0,3060.0
1996.11.11,23900.0,1500.0,24400.0,24500.0,23900.0,9010.0
1996.11.12,25000.0,1100.0,24000.0,25300.0,24000.0,8080.0
1996.11.13,25900.0,900.0,25100.0,26500.0,25000.0,9170.0
1996.11.14,25500.0,400.0,26200.0,27000.0,25500.0,6950.0
1996.11.15,27000.0,1500.0,26000.0,27000.0,26000.0,3000.0
1996.11.16,27200.0,200.0,27100.0,27900.0,27100.0,2270.0
1996.11.18,26100.0,1100.0,27300.0,27300.0,25700.0,3800.0
1996.11.19,25500.0,600.0,26000.0,27000.0,25300.0,2180.0
1996.11.20,26000.0,500.0,25500.0,26500.0,25500.0,5090.0
1996.11.21,27500.0,1500.0,25000.0,27500.0,25000.0,4930.0
1996.11.22,29100.0,1600.0,29100.0,29100.0,29000.0,28920.0
1996.11.25,27700.0,1400.0,29000.0,30500.0,27700.0,7810.0
1996.11.26,26200.0,1500.0,27700.0,28000.0,26000.0,4580.0
1996.11.27,28200.0,2000.0,26300.0,28200.0,26300.0,4370.0
1996.11.28,30400.0,2200.0,29700.0,30400.0,29500.0,26320.0
1996.11.29,31000.0,600.0,31800.0,31900.0,30000.0,18800.0
1996.11.30,29400.0,1600.0,31000.0,31000.0,29400.0,7400.0
1996.12.02,30000.0,600.0,29600.0,31000.0,29400.0,9440.0
1996.12.03,29400.0,600.0,30000.0,30000.0,29400.0,4400.0
1996.12.04,28600.0,800.0,29000.0,29800.0,28500.0,5960.0
1996.12.05,28000.0,600.0,28200.0,28600.0,27600.0,5900.0
1996.12.06,29100.0,1100.0,28100.0,29800.0,28100.0,7110.0
1996.12.07,29100.0,0.0,28500.0,29600.0,28500.0,3330.0
1996.12.09,29100.0,0.0,29600.0,30500.0,29100.0,5700.0
1996.12.10,29400.0,300.0,29200.0,30000.0,29200.0,3590.0
1996.12.11,30300.0,900.0,29600.0,31000.0,29000.0,7990.0
1996.12.12,29500.0,800.0,29000.0,30300.0,29000.0,6770.0
1996.12.13,29000.0,500.0,29500.0,29500.0,28500.0,1600.0
1996.12.14,28500.0,500.0,28000.0,28600.0,28000.0,1320.0
1996.12.16,27700.0,800.0,28100.0,28100.0,27700.0,1200.0
1996.12.17,27300.0,400.0,27000.0,28500.0,27000.0,2420.0
1996.12.18,26000.0,1300.0,27000.0,27000.0,26000.0,2080.0
1996.12.19,25000.0,1000.0,26200.0,27800.0,25000.0,4120.0
1996.12.20,26500.0,1500.0,25000.0,27000.0,25000.0,7110.0
1996.12.21,25800.0,700.0,26900.0,27000.0,25800.0,1270.0
1996.12.23,25500.0,300.0,25800.0,26100.0,25500.0,6170.0
1996.12.24,24500.0,1000.0,26000.0,26000.0,24500.0,2240.0
1996.12.26,22600.0,1900.0,24900.0,24900.0,22600.0,4140.0
1996.12.27,20800.0,1800.0,20900.0,21000.0,20800.0,8910.0
1997.01.03,20700.0,100.0,19200.0,20700.0,19200.0,4290.0
1997.01.04,20000.0,700.0,20700.0,20700.0,20000.0,6230.0
1997.01.06,18400.0,1600.0,19300.0,19300.0,18400.0,4760.0
1997.01.07,17000.0,1400.0,17100.0,18400.0,17000.0,10020.0
1997.01.08,16600.0,400.0,17000.0,17500.0,15700.0,14950.0
1997.01.09,17900.0,1300.0,16100.0,17900.0,15500.0,8640.0
1997.01.10,17900.0,0.0,16600.0,19000.0,16600.0,10090.0
1997.01.11,19300.0,1400.0,18000.0,19300.0,18000.0,7030.0
1997.01.13,20800.0,1500.0,20400.0,20800.0,20200.0,20290.0
1997.01.14,22400.0,1600.0,21500.0,22400.0,21300.0,23940.0
1997.01.15,24000.0,1600.0,23000.0,24000.0,22500.0,15290.0
1997.01.16,25900.0,1900.0,24400.0,25900.0,24000.0,17070.0
1997.01.17,26200.0,300.0,27400.0,27700.0,24200.0,25590.0
1997.01.18,24800.0,1400.0,26200.0,26200.0,24500.0,13160.0
1997.01.20,26700.0,1900.0,25100.0,26700.0,25100.0,6710.0
1997.01.21,27300.0,600.0,28600.0,28800.0,26900.0,31440.0
1997.01.22,29400.0,2100.0,27300.0,29400.0,27000.0,26860.0
1997.01.23,31600.0,2200.0,30000.0,31600.0,30000.0,28390.0
1997.01.24,31400.0,200.0,30000.0,31900.0,30000.0,22880.0
1997.01.25,30400.0,1000.0,31600.0,32000.0,30000.0,14720.0
1997.01.27,28100.0,2300.0,30400.0,31500.0,28100.0,16130.0
1997.01.28,27500.0,600.0,28000.0,29300.0,26300.0,31010.0
1997.01.29,27000.0,500.0,27700.0,28200.0,26000.0,13410.0
1997.01.30,28400.0,1400.0,27000.0,29100.0,26700.0,19920.0
1997.01.31,28600.0,200.0,28000.0,29400.0,28000.0,11440.0
1997.02.01,27500.0,1100.0,28000.0,29000.0,27500.0,6080.0
1997.02.03,27000.0,500.0,27000.0,28000.0,27000.0,6140.0
1997.02.04,28500.0,1500.0,27000.0,28500.0,27000.0,13500.0
1997.02.05,28000.0,500.0,29100.0,29200.0,27200.0,5770.0
1997.02.06,27600.0,400.0,28000.0,28000.0,27000.0,5410.0
1997.02.10,28500.0,900.0,27600.0,29000.0,27600.0,5440.0
1997.02.11,28500.0,0.0,29200.0,29200.0,27500.0,5980.0
1997.02.12,30500.0,2000.0,28500.0,30700.0,28000.0,23560.0
1997.02.13,29400.0,1100.0,30500.0,31000.0,29400.0,10140.0
1997.02.14,29000.0,400.0,29400.0,29400.0,28100.0,7300.0
1997.02.15,29400.0,400.0,29500.0,30000.0,28500.0,4630.0
1997.02.17,28400.0,1000.0,29700.0,29700.0,28400.0,4920.0
1997.02.18,28600.0,200.0,28400.0,28900.0,27900.0,9360.0
1997.02.19,28500.0,100.0,29000.0,30000.0,28500.0,3470.0
1997.02.20,29700.0,1200.0,28600.0,30000.0,28600.0,13510.0
1997.02.21,32000.0,2300.0,30000.0,32000.0,30000.0,42550.0
1997.02.22,32400.0,400.0,32000.0,33500.0,31000.0,60830.0
1997.02.24,34000.0,1600.0,32700.0,34900.0,32700.0,63400.0
1997.02.25,34000.0,0.0,34500.0,34500.0,32800.0,29780.0
1997.02.26,32700.0,1300.0,34500.0,36700.0,32700.0,35640.0
1997.02.27,32000.0,700.0,33100.0,33500.0,32000.0,14520.0
1997.02.28,32000.0,0.0,31000.0,32700.0,31000.0,14570.0
1997.03.03,32900.0,900.0,32300.0,34200.0,32300.0,14820.0
1997.03.04,33100.0,200.0,33800.0,34200.0,33000.0,12580.0
1997.03.05,33100.0,0.0,33900.0,34200.0,32600.0,20250.0
1997.03.06,33100.0,0.0,33100.0,33900.0,32500.0,10380.0
1997.03.07,35700.0,2600.0,33500.0,35700.0,33500.0,26660.0
1997.03.08,34500.0,1200.0,36700.0,37900.0,34500.0,19570.0
1997.03.10,32700.0,1800.0,34400.0,34400.0,32500.0,12400.0
1997.03.11,32500.0,200.0,32700.0,33500.0,32000.0,13270.0
1997.03.12,33500.0,1000.0,33000.0,34000.0,32500.0,12470.0
1997.03.13,32500.0,1000.0,33000.0,33500.0,32500.0,7040.0
1997.03.14,29900.0,2600.0,31500.0,32900.0,29900.0,15250.0
1997.03.15,29700.0,200.0,28500.0,30600.0,28500.0,6460.0
1997.03.17,32000.0,2300.0,29700.0,32000.0,29700.0,11110.0
1997.03.18,32500.0,500.0,32500.0,33400.0,32500.0,11110.0
1997.03.19,31000.0,1500.0,33000.0,33000.0,30400.0,4090.0
1997.03.20,30800.0,200.0,30500.0,31000.0,28600.0,9720.0
1997.03.21,33100.0,2300.0,31200.0,33200.0,31100.0,21830.0
1997.03.22,31500.0,1600.0,32700.0,32700.0,30800.0,3510.0
1997.03.24,29000.0,2500.0,29500.0,30500.0,29000.0,7150.0
1997.03.25,29000.0,0.0,26700.0,29500.0,26700.0,16810.0
1997.03.26,30000.0,1000.0,29500.0,30000.0,28500.0,7820.0
1997.03.27,29500.0,500.0,31000.0,31500.0,29100.0,6830.0
1997.03.28,29400.0,100.0,27300.0,29900.0,27300.0,6490.0
1997.03.29,30000.0,600.0,28500.0,30000.0,28500.0,3510.0
1997.03.31,29600.0,400.0,30900.0,30900.0,29500.0,6180.0
1997.04.01,30000.0,400.0,30500.0,30500.0,29700.0,6120.0
1997.04.02,29600.0,400.0,29700.0,30000.0,29000.0,3400.0
1997.04.03,30100.0,500.0,29000.0,30900.0,29000.0,13300.0
1997.04.04,29400.0,700.0,30100.0,30700.0,29400.0,3940.0
1997.04.07,29800.0,400.0,29500.0,30300.0,29500.0,5430.0
1997.04.08,32100.0,2300.0,29900.0,32100.0,29900.0,18610.0
1997.04.09,31500.0,600.0,32700.0,33000.0,31500.0,17420.0
1997.04.10,31100.0,400.0,32100.0,32300.0,31000.0,7000.0
1997.04.11,33500.0,2400.0,31900.0,33500.0,30600.0,24470.0
1997.04.12,32700.0,800.0,34500.0,34500.0,32500.0,13210.0
1997.04.14,33300.0,600.0,33200.0,34600.0,33000.0,18300.0
1997.04.15,32000.0,1300.0,33300.0,33500.0,32000.0,5860.0
1997.04.16,32000.0,0.0,32800.0,32900.0,32000.0,4130.0
1997.04.17,34000.0,2000.0,32500.0,34500.0,32300.0,25210.0
1997.04.18,33000.0,1000.0,34000.0,34700.0,33000.0,11480.0
1997.04.19,34500.0,1500.0,33500.0,34500.0,33300.0,15110.0
1997.04.21,35100.0,600.0,34800.0,37000.0,34100.0,40470.0
1997.04.22,34800.0,300.0,35500.0,36500.0,33900.0,11680.0
1997.04.23,35000.0,200.0,34800.0,37000.0,34800.0,16990.0
1997.04.24,33500.0,1500.0,35200.0,35300.0,33500.0,7840.0
1997.04.25,33000.0,500.0,33500.0,33500.0,32000.0,12340.0
1997.04.26,32700.0,300.0,33600.0,34000.0,32500.0,8040.0
1997.04.28,32200.0,500.0,32700.0,33000.0,32200.0,6890.0
1997.04.29,32200.0,0.0,31200.0,34200.0,31200.0,3500.0
1997.04.30,34000.0,1800.0,31600.0,34700.0,31600.0,17380.0
1997.05.02,34000.0,0.0,34500.0,35000.0,34000.0,9310.0
1997.05.03,34000.0,0.0,34000.0,34200.0,32900.0,5770.0
1997.05.06,33500.0,500.0,34000.0,34000.0,33000.0,7560.0
1997.05.07,32800.0,700.0,32500.0,34000.0,32200.0,7240.0
1997.05.08,33800.0,1000.0,33500.0,33800.0,32000.0,10060.0
1997.05.09,36500.0,2700.0,36500.0,36500.0,36000.0,19700.0
1997.05.10,38900.0,2400.0,37100.0,39400.0,37100.0,83760.0
1997.05.12,35800.0,3100.0,39000.0,39600.0,35800.0,11040.0
1997.05.13,34900.0,900.0,35800.0,35800.0,33100.0,12670.0
1997.05.15,34700.0,200.0,34500.0,36300.0,34500.0,5620.0
1997.05.16,34500.0,200.0,34700.0,35500.0,34000.0,5470.0
1997.05.17,34300.0,200.0,34500.0,34700.0,33500.0,5550.0
1997.05.19,35100.0,800.0,34400.0,36000.0,34300.0,10930.0
1997.05.20,35000.0,100.0,35200.0,35500.0,34700.0,7360.0
1997.05.21,33800.0,1200.0,35500.0,35500.0,33700.0,7640.0
1997.05.22,32500.0,1300.0,33500.0,34400.0,32200.0,7730.0
1997.05.23,33300.0,800.0,32000.0,33900.0,32000.0,7780.0
1997.05.24,34000.0,700.0,33500.0,34000.0,33500.0,3750.0
1997.05.26,32600.0,1400.0,34000.0,34000.0,32600.0,4360.0
1997.05.27,33000.0,400.0,32000.0,33500.0,32000.0,12950.0
1997.05.28,32000.0,1000.0,33000.0,33000.0,32000.0,11690.0
1997.05.29,31000.0,1000.0,32000.0,32500.0,30600.0,7470.0
1997.05.30,33400.0,2400.0,31200.0,33400.0,31200.0,14850.0
1997.05.31,34500.0,1100.0,36000.0,36000.0,34500.0,56600.0
1997.06.02,33700.0,800.0,34500.0,34500.0,32200.0,4750.0
1997.06.03,32000.0,1700.0,33700.0,33700.0,31500.0,9830.0
1997.06.04,32900.0,900.0,31500.0,33500.0,31500.0,5430.0
1997.06.05,32000.0,900.0,32900.0,33000.0,32000.0,5460.0
1997.06.07,32500.0,500.0,32100.0,32500.0,31700.0,7340.0
1997.06.09,32000.0,500.0,32500.0,33900.0,32000.0,5090.0
1997.06.10,32200.0,200.0,32100.0,33000.0,32000.0,5510.0
1997.06.11,32500.0,300.0,32500.0,32700.0,32200.0,3000.0
1997.06.12,31800.0,700.0,32000.0,32500.0,31800.0,3610.0
1997.06.13,31000.0,800.0,31800.0,31800.0,31000.0,7650.0
1997.06.14,30100.0,900.0,30700.0,31500.0,30000.0,2850.0
1997.06.16,31000.0,900.0,30100.0,31000.0,30000.0,8430.0
1997.06.17,30300.0,700.0,31000.0,31000.0,30100.0,2680.0
1997.06.18,30600.0,300.0,30600.0,30700.0,30200.0,2080.0
1997.06.19,30000.0,600.0,31000.0,31000.0,29000.0,1370.0
1997.06.20,30200.0,200.0,30300.0,32000.0,30000.0,2540.0
1997.06.21,30800.0,600.0,30600.0,30900.0,30600.0,1600.0
1997.06.23,30100.0,700.0,30300.0,30500.0,30000.0,2960.0
1997.06.24,29500.0,600.0,29500.0,31000.0,29500.0,1650.0
1997.06.25,29900.0,400.0,29500.0,29900.0,29000.0,7140.0
1997.06.26,29500.0,400.0,29500.0,29700.0,29500.0,2130.0
1997.06.27,30000.0,500.0,29000.0,31000.0,29000.0,13790.0
1997.06.28,30000.0,0.0,30900.0,30900.0,29800.0,2720.0
1997.06.30,30000.0,0.0,30000.0,30000.0,29800.0,4210.0
1997.07.01,30000.0,0.0,29200.0,30000.0,29200.0,2260.0
1997.07.02,29800.0,200.0,30000.0,30000.0,29000.0,2080.0
1997.07.03,30300.0,500.0,29800.0,30800.0,29800.0,6530.0
1997.07.04,30000.0,300.0,30000.0,30800.0,30000.0,3860.0
1997.07.05,30500.0,500.0,30000.0,30800.0,30000.0,4000.0
1997.07.07,30300.0,200.0,30000.0,30600.0,30000.0,2300.0
1997.07.08,30300.0,0.0,30000.0,30500.0,30000.0,4280.0
1997.07.09,31900.0,1600.0,30500.0,32000.0,30300.0,7670.0
1997.07.10,30700.0,1200.0,31600.0,31900.0,30300.0,1770.0
1997.07.11,30400.0,300.0,30500.0,31700.0,30400.0,4210.0
1997.07.12,31100.0,700.0,30300.0,31400.0,30300.0,3890.0
1997.07.14,30700.0,400.0,30200.0,31900.0,30200.0,2840.0
1997.07.15,30700.0,0.0,30500.0,30700.0,29000.0,1500.0
1997.07.16,30300.0,400.0,29500.0,30500.0,29500.0,1480.0
1997.07.18,30300.0,0.0,29600.0,30600.0,29600.0,3810.0
1997.07.19,30200.0,100.0,30600.0,30600.0,30200.0,3660.0
1997.07.21,29500.0,700.0,29100.0,30200.0,29100.0,2820.0
1997.07.22,29000.0,500.0,30000.0,30000.0,29000.0,5210.0
1997.07.23,29400.0,400.0,28000.0,29500.0,28000.0,3940.0
1997.07.24,29000.0,400.0,29000.0,29800.0,29000.0,1740.0
1997.07.25,28000.0,1000.0,29000.0,29500.0,28000.0,5920.0
1997.07.26,29400.0,1400.0,28900.0,29500.0,28500.0,4190.0
1997.07.28,30000.0,600.0,30000.0,31500.0,29500.0,5460.0
1997.07.29,29500.0,500.0,30100.0,30100.0,29500.0,3320.0
1997.07.30,29200.0,300.0,29500.0,30000.0,29000.0,4090.0
1997.07.31,30000.0,800.0,29500.0,30100.0,29500.0,7160.0
1997.08.01,30000.0,0.0,30500.0,30500.0,29900.0,4270.0
1997.08.02,29600.0,400.0,30000.0,30000.0,29600.0,4220.0
1997.08.04,30500.0,900.0,30000.0,30500.0,30000.0,4660.0
1997.08.05,31000.0,500.0,30500.0,31500.0,30500.0,3560.0
1997.08.06,31600.0,600.0,31000.0,31600.0,30000.0,14820.0
1997.08.07,30600.0,1000.0,31600.0,31900.0,30600.0,3920.0
1997.08.08,30300.0,300.0,30700.0,31000.0,30200.0,3100.0
1997.08.09,30900.0,600.0,30100.0,30900.0,30000.0,4690.0
1997.08.11,31300.0,400.0,30800.0,31300.0,30000.0,5500.0
1997.08.12,31400.0,100.0,31400.0,31800.0,31000.0,7690.0
1997.08.13,33800.0,2400.0,31400.0,33900.0,31400.0,24550.0
1997.08.14,33900.0,100.0,34000.0,34400.0,32500.0,12740.0
1997.08.16,33100.0,800.0,33800.0,33800.0,33100.0,3180.0
1997.08.18,32500.0,600.0,32800.0,33000.0,31500.0,7660.0
1997.08.19,32800.0,300.0,32600.0,32800.0,31800.0,4410.0
1997.08.20,33000.0,200.0,31000.0,33900.0,31000.0,7260.0
1997.08.21,33000.0,0.0,33000.0,33800.0,32500.0,4520.0
1997.08.22,32800.0,200.0,33000.0,33500.0,32000.0,5520.0
1997.08.23,32800.0,0.0,32800.0,33300.0,32800.0,2440.0
1997.08.25,32200.0,600.0,33000.0,33000.0,32100.0,2530.0
1997.08.26,32500.0,300.0,30200.0,32500.0,30200.0,3820.0
1997.08.27,33000.0,500.0,30200.0,33000.0,30200.0,2620.0
1997.08.28,32000.0,1000.0,31500.0,33400.0,31100.0,3410.0
1997.08.29,32400.0,400.0,31500.0,32500.0,31500.0,2730.0
1997.08.30,31500.0,900.0,30700.0,31500.0,30700.0,1840.0
1997.09.01,31500.0,0.0,31500.0,31500.0,31000.0,2040.0
1997.09.02,33500.0,2000.0,31500.0,33900.0,30700.0,11870.0
1997.09.03,32900.0,600.0,33500.0,33500.0,32500.0,1140.0
1997.09.04,32800.0,100.0,32000.0,32900.0,31900.0,5340.0
1997.09.05,33100.0,300.0,33000.0,33300.0,31900.0,8570.0
1997.09.06,34500.0,1400.0,33500.0,35500.0,33300.0,11300.0
1997.09.08,32100.0,2400.0,34700.0,37200.0,32100.0,36840.0
1997.09.09,34600.0,2500.0,34600.0,34600.0,34600.0,7740.0
1997.09.10,37100.0,2500.0,37300.0,37300.0,36300.0,51130.0
1997.09.11,40000.0,2900.0,37200.0,40000.0,34200.0,63150.0
1997.09.12,40400.0,400.0,41000.0,42600.0,39700.0,41320.0
1997.09.13,43000.0,2600.0,40600.0,43500.0,40400.0,60050.0
1997.09.18,42000.0,1000.0,43000.0,43500.0,41500.0,22840.0
1997.09.19,43100.0,1100.0,42500.0,44500.0,41900.0,31370.0
1997.09.20,43200.0,100.0,42800.0,43500.0,41900.0,17220.0
1997.09.22,45000.0,1800.0,44100.0,46000.0,43300.0,21980.0
1997.09.23,44500.0,500.0,43200.0,45500.0,43200.0,29540.0
1997.09.24,44300.0,200.0,43500.0,44500.0,43000.0,15800.0
1997.09.25,42000.0,2300.0,44000.0,44000.0,40800.0,15700.0
1997.09.26,41500.0,500.0,41500.0,41500.0,40500.0,8240.0
1997.09.27,41000.0,500.0,42000.0,42500.0,41000.0,17410.0
1997.09.29,39800.0,1200.0,40800.0,41600.0,37800.0,28310.0
1997.09.30,41500.0,1700.0,40000.0,41500.0,39800.0,13040.0
1997.10.01,41500.0,0.0,41500.0,42500.0,41000.0,11430.0
1997.10.02,41500.0,0.0,42000.0,42500.0,41000.0,2740.0
1997.10.04,42500.0,1000.0,41500.0,42500.0,39900.0,14570.0
1997.10.06,42500.0,0.0,43000.0,43300.0,42000.0,5700.0
1997.10.07,42000.0,500.0,40500.0,42000.0,40500.0,9350.0
1997.10.08,40800.0,1200.0,41000.0,42200.0,40700.0,6160.0
1997.10.09,40800.0,0.0,41000.0,41000.0,40000.0,4600.0
1997.10.10,40800.0,0.0,41500.0,41500.0,40600.0,5350.0
1997.10.11,41000.0,200.0,40800.0,41000.0,40000.0,3530.0
1997.10.13,41500.0,500.0,42900.0,43000.0,41100.0,6570.0
1997.10.14,43500.0,2000.0,42300.0,43500.0,41000.0,8050.0
1997.10.15,43500.0,0.0,44000.0,44000.0,42500.0,6230.0
