date,close,diff,open,high,low,volume
1996.09.05,29000.0,1000.0,28500.0,31000.0,28500.0,55650.0
1996.09.06,29500.0,500.0,28500.0,29900.0,28500.0,38900.0
1996.09.07,29800.0,300.0,29700.0,30400.0,29500.0,21210.0
1996.09.09,29800.0,0.0,30100.0,30500.0,29800.0,24360.0
1996.09.10,28100.0,1700.0,28100.0,28700.0,28100.0,108100.0
1996.09.11,29500.0,1400.0,28100.0,29700.0,28100.0,67230.0
1996.09.12,28000.0,1500.0,29900.0,29900.0,28000.0,44050.0
1996.09.13,28500.0,500.0,28400.0,29500.0,28300.0,33030.0
1996.09.14,28800.0,300.0,28500.0,29500.0,28500.0,24280.0
1996.09.16,28600.0,200.0,28800.0,29500.0,28500.0,44270.0
1996.09.17,28700.0,100.0,28600.0,29400.0,28600.0,32280.0
1996.09.18,30400.0,1700.0,28800.0,30400.0,28800.0,61420.0
1996.09.19,32200.0,1800.0,31400.0,32200.0,31100.0,78140.0
1996.09.20,30800.0,1400.0,32700.0,33200.0,30300.0,50660.0
1996.09.21,30000.0,800.0,30500.0,30800.0,29600.0,24590.0
1996.09.23,30400.0,400.0,29100.0,31000.0,29100.0,52050.0
1996.09.24,31500.0,1100.0,29600.0,31900.0,29600.0,64100.0
1996.09.25,33300.0,1800.0,31800.0,33300.0,31800.0,77980.0
1996.09.30,35200.0,1900.0,35200.0,35200.0,34500.0,60190.0
1996.10.01,37300.0,2100.0,36400.0,37300.0,35900.0,73300.0
1996.10.02,35100.0,2200.0,38800.0,38800.0,35100.0,53170.0
1996.10.04,36800.0,1700.0,35100.0,37200.0,34200.0,55480.0
1996.10.05,37200.0,400.0,36800.0,37700.0,36800.0,28840.0
1996.10.07,36500.0,700.0,36700.0,37800.0,35400.0,32610.0
1996.10.08,38600.0,2100.0,36500.0,38600.0,36500.0,75860.0
1996.10.09,40900.0,2300.0,40800.0,40900.0,40000.0,18290.0
1996.10.10,43300.0,2400.0,43200.0,43300.0,41500.0,47920.0
1996.10.11,42500.0,800.0,42600.0,44300.0,42000.0,104040.0
1996.10.12,41000.0,1500.0,42600.0,42900.0,41000.0,38820.0
1996.10.14,43400.0,2400.0,41500.0,43400.0,41500.0,52460.0
1996.10.15,46000.0,2600.0,45500.0,46000.0,45100.0,14230.0
1996.10.16,47000.0,1000.0,48600.0,48700.0,46000.0,98410.0
1996.10.17,46100.0,900.0,48000.0,49800.0,45000.0,92910.0
1996.10.18,43400.0,2700.0,47000.0,47000.0,43400.0,26050.0
1996.10.19,44000.0,600.0,40900.0,44300.0,40800.0,42510.0
1996.10.21,43000.0,1000.0,41400.0,44000.0,41400.0,34190.0
1996.10.22,40700.0,2300.0,42000.0,43500.0,40700.0,29480.0
1996.10.23,43100.0,2400.0,41200.0,43100.0,41200.0,45020.0
1996.10.24,44000.0,900.0,45000.0,45000.0,43600.0,40280.0
1996.10.25,42500.0,1500.0,44000.0,44000.0,42300.0,15400.0
1996.10.26,42000.0,500.0,42100.0,43500.0,42000.0,19390.0
1996.10.28,43000.0,1000.0,42100.0,43800.0,41300.0,52010.0
1996.10.29,37700.0,5300.0,41500.0,41500.0,37700.0,10770.0
1996.10.30,36000.0,1700.0,36500.0,38600.0,35500.0,23450.0
1996.10.31,38100.0,2100.0,36000.0,38100.0,35000.0,18830.0
1996.11.01,40300.0,2200.0,38300.0,40300.0,38300.0,10890.0
1996.11.02,42700.0,2400.0,41500.0,42700.0,40800.0,23660.0
1996.11.04,41500.0,1200.0,43000.0,43000.0,41000.0,21840.0
1996.11.05,39900.0,1600.0,40000.0,40800.0,39500.0,10900.0
1996.11.06,40500.0,600.0,39900.0,40500.0,37800.0,20120.0
1996.11.07,39700.0,800.0,40700.0,41200.0,39500.0,14950.0
1996.11.08,37400.0,2300.0,39200.0,40200.0,37400.0,11530.0
1996.11.09,35200.0,2200.0,35300.0,35500.0,35200.0,9110.0
1996.11.11,34000.0,1200.0,33300.0,34200.0,33100.0,14990.0
1996.11.12,36000.0,2000.0,34500.0,36000.0,34000.0,8100.0
1996.11.13,38100.0,2100.0,36000.0,38100.0,35900.0,7360.0
1996.11.14,40300.0,2200.0,38900.0,40300.0,38000.0,33740.0
1996.11.15,41000.0,700.0,40300.0,42700.0,40300.0,27240.0
1996.11.16,42600.0,1600.0,41100.0,43400.0,40500.0,36710.0
1996.11.18,42800.0,200.0,42600.0,44500.0,41500.0,36250.0
1996.11.19,42400.0,400.0,42800.0,43400.0,41500.0,19540.0
1996.11.20,42400.0,0.0,41500.0,42400.0,41000.0,17980.0
1996.11.21,44800.0,2400.0,42400.0,44900.0,42400.0,24950.0
1996.11.22,46400.0,1600.0,42500.0,46600.0,42500.0,23310.0
1996.11.25,45300.0,1100.0,46900.0,47400.0,45300.0,30440.0
1996.11.26,42500.0,2800.0,42000.0,44300.0,42000.0,17010.0
1996.11.27,43900.0,1400.0,43000.0,45000.0,41000.0,33480.0
1996.11.28,45000.0,1100.0,43500.0,45300.0,43000.0,31970.0
1996.11.29,44400.0,600.0,46000.0,46000.0,44000.0,12460.0
1996.11.30,44000.0,400.0,43000.0,44400.0,43000.0,3810.0
1996.12.02,42000.0,2000.0,44000.0,44000.0,42000.0,8370.0
1996.12.03,43700.0,1700.0,42500.0,43800.0,42500.0,14320.0
1996.12.04,42500.0,1200.0,44500.0,44500.0,42500.0,7440.0
1996.12.05,42500.0,0.0,41000.0,45000.0,41000.0,10600.0
1996.12.06,42000.0,500.0,43000.0,43900.0,42000.0,4860.0
1996.12.07,42000.0,0.0,41900.0,43000.0,40600.0,6420.0
1996.12.09,42100.0,100.0,40700.0,43000.0,40700.0,4710.0
1996.12.10,45400.0,3300.0,42500.0,45400.0,42500.0,33420.0
1996.12.11,49000.0,3600.0,45400.0,49000.0,45000.0,42130.0
1996.12.12,48000.0,1000.0,51000.0,52000.0,48000.0,30870.0
1996.12.13,47000.0,1000.0,48200.0,49500.0,46100.0,21000.0
1996.12.14,50700.0,3700.0,48000.0,50700.0,48000.0,23260.0
1996.12.16,54700.0,4000.0,54700.0,54700.0,54500.0,23200.0
1996.12.17,56000.0,1300.0,59000.0,59000.0,54700.0,53610.0
1996.12.18,53900.0,2100.0,51600.0,56000.0,51600.0,24860.0
1996.12.19,50900.0,3000.0,54300.0,55000.0,49600.0,42580.0
1996.12.20,50000.0,900.0,50000.0,54000.0,50000.0,29750.0
1996.12.21,50000.0,0.0,50500.0,52000.0,50000.0,24910.0
1996.12.23,48000.0,2000.0,50500.0,51900.0,47000.0,27370.0
1996.12.24,47000.0,1000.0,48100.0,50900.0,47000.0,36710.0
1996.12.26,43300.0,3700.0,47500.0,47500.0,43300.0,18550.0
1996.12.27,44000.0,700.0,40000.0,45000.0,39900.0,60540.0
1997.01.03,42700.0,1300.0,40800.0,42700.0,40000.0,20940.0
1997.01.04,44000.0,1300.0,43000.0,45000.0,42000.0,43400.0
1997.01.06,40500.0,3500.0,44000.0,44000.0,40500.0,17660.0
1997.01.07,37300.0,3200.0,39200.0,40000.0,37300.0,36120.0
1997.01.08,38300.0,1000.0,37300.0,38300.0,34400.0,32690.0
1997.01.09,40900.0,2600.0,38600.0,41300.0,37000.0,22630.0
1997.01.10,41000.0,100.0,38500.0,41500.0,38500.0,25750.0
1997.01.11,42500.0,1500.0,40500.0,44000.0,40500.0,24330.0
1997.01.13,42000.0,500.0,43500.0,43500.0,41000.0,20740.0
1997.01.14,42600.0,600.0,41100.0,43000.0,41000.0,19090.0
1997.01.15,46000.0,3400.0,42100.0,46000.0,42100.0,65990.0
1997.01.16,49600.0,3600.0,48100.0,49600.0,48000.0,37190.0
1997.01.17,49000.0,600.0,49600.0,52000.0,48000.0,42770.0
1997.01.18,51000.0,2000.0,48500.0,51800.0,48500.0,37830.0
1997.01.20,51700.0,700.0,52000.0,54000.0,51500.0,57360.0
1997.01.21,49000.0,2700.0,52000.0,52400.0,49000.0,32060.0
1997.01.22,50800.0,1800.0,48500.0,52500.0,47500.0,74510.0
1997.01.23,51500.0,700.0,51800.0,54400.0,50500.0,90390.0
1997.01.24,50200.0,1300.0,50000.0,51500.0,49200.0,19170.0
1997.01.25,51000.0,800.0,51000.0,52500.0,50600.0,31160.0
1997.01.27,47000.0,4000.0,50700.0,51000.0,47000.0,26180.0
1997.01.28,46000.0,1000.0,45000.0,48000.0,44000.0,21720.0
1997.01.29,47000.0,1000.0,46100.0,48500.0,45100.0,28520.0
1997.01.30,50700.0,3700.0,47500.0,50700.0,47500.0,33560.0
1997.01.31,52700.0,2000.0,54700.0,54700.0,52200.0,72280.0
1997.02.01,53500.0,800.0,51500.0,56900.0,51500.0,70590.0
1997.02.03,53000.0,500.0,53500.0,55000.0,51000.0,69330.0
1997.02.04,55500.0,2500.0,52500.0,56000.0,52500.0,32050.0
1997.02.05,53900.0,1600.0,54500.0,56900.0,53000.0,33930.0
1997.02.06,53000.0,900.0,53500.0,54400.0,52600.0,18510.0
1997.02.10,53500.0,500.0,52000.0,54000.0,52000.0,22580.0
1997.02.11,52200.0,1300.0,53500.0,54100.0,52000.0,16410.0
1997.02.12,55000.0,2800.0,52000.0,55000.0,52000.0,40910.0
1997.02.13,55000.0,0.0,57000.0,59300.0,55000.0,72530.0
1997.02.14,59400.0,4400.0,56500.0,59400.0,54000.0,67040.0
1997.02.15,64100.0,4700.0,64100.0,64100.0,62600.0,31670.0
1997.02.17,65000.0,900.0,66600.0,68000.0,63900.0,82260.0
1997.02.18,66000.0,1000.0,63000.0,67500.0,63000.0,47450.0
1997.02.19,66500.0,500.0,66000.0,66900.0,65600.0,33990.0
1997.02.20,67400.0,900.0,66700.0,69500.0,66600.0,50020.0
1997.02.21,63000.0,4400.0,66500.0,67500.0,62100.0,46410.0
1997.02.22,62000.0,1000.0,62600.0,62900.0,59200.0,44110.0
1997.02.24,60000.0,2000.0,61000.0,63900.0,60000.0,21590.0
1997.02.25,64800.0,4800.0,62000.0,64800.0,57300.0,49170.0
1997.02.26,64000.0,800.0,65800.0,68500.0,63900.0,48910.0
1997.02.27,62300.0,1700.0,64000.0,64100.0,62000.0,18930.0
1997.02.28,66000.0,3700.0,62300.0,66800.0,62000.0,100990.0
1997.03.03,65000.0,1000.0,66100.0,68000.0,64500.0,26970.0
1997.03.04,64000.0,1000.0,63000.0,65000.0,63000.0,25480.0
1997.03.05,65000.0,1000.0,65000.0,67000.0,64500.0,22100.0
1997.03.06,65000.0,0.0,65400.0,65900.0,63500.0,22500.0
1997.03.07,70200.0,5200.0,66000.0,70200.0,66000.0,45070.0
1997.03.08,70300.0,100.0,72200.0,74000.0,70200.0,30430.0
1997.03.10,67000.0,3300.0,70300.0,71000.0,67000.0,24030.0
1997.03.11,70900.0,3900.0,65600.0,70900.0,63900.0,33610.0
1997.03.12,65500.0,5400.0,69500.0,69500.0,65500.0,43470.0
1997.03.13,67000.0,1500.0,65700.0,68900.0,65700.0,31980.0
1997.03.14,66000.0,1000.0,67000.0,68700.0,64500.0,29960.0
1997.03.15,66000.0,0.0,65500.0,67000.0,65400.0,21090.0
1997.03.17,67000.0,1000.0,65700.0,68500.0,65700.0,24170.0
1997.03.18,67100.0,100.0,68400.0,69000.0,67100.0,29760.0
1997.03.19,64500.0,2600.0,67500.0,68000.0,64000.0,24670.0
1997.03.20,63900.0,600.0,63900.0,64000.0,59400.0,25090.0
1997.03.21,61500.0,2400.0,62900.0,64000.0,61500.0,15640.0
1997.03.22,64000.0,2500.0,60000.0,64000.0,60000.0,20730.0
1997.03.24,60000.0,4000.0,62100.0,62100.0,58900.0,24680.0
1997.03.25,62000.0,2000.0,59900.0,62000.0,59000.0,15660.0
1997.03.26,63500.0,1500.0,57100.0,64000.0,57100.0,16980.0
1997.03.27,62000.0,1500.0,63000.0,64000.0,61300.0,9660.0
1997.03.28,60900.0,1100.0,62000.0,64000.0,60500.0,19450.0
1997.03.29,62000.0,1100.0,60500.0,62500.0,60500.0,14010.0
1997.03.31,63000.0,1000.0,62100.0,63500.0,62100.0,8560.0
1997.04.01,64000.0,1000.0,64500.0,67800.0,63500.0,45180.0
1997.04.02,67000.0,3000.0,65000.0,69000.0,62000.0,28990.0
1997.04.03,61700.0,5300.0,67000.0,68000.0,61700.0,42560.0
1997.04.04,60000.0,1700.0,63000.0,65000.0,57100.0,39850.0
1997.04.07,60000.0,0.0,60000.0,61900.0,58500.0,11400.0
1997.04.08,59000.0,1000.0,58500.0,60000.0,58000.0,7810.0
1997.04.09,59500.0,500.0,59100.0,61000.0,59000.0,22040.0
1997.04.10,57000.0,2500.0,60000.0,61000.0,57000.0,12140.0
1997.04.11,61500.0,4500.0,58000.0,61500.0,56100.0,25420.0
1997.04.12,63000.0,1500.0,62000.0,66400.0,62000.0,66800.0
1997.04.14,65200.0,2200.0,63600.0,66500.0,63600.0,39030.0
1997.04.15,63500.0,1700.0,65200.0,65900.0,63000.0,12050.0
1997.04.16,62700.0,800.0,64000.0,64000.0,62500.0,7330.0
1997.04.17,62000.0,700.0,62100.0,64000.0,61700.0,13200.0
1997.04.18,61600.0,400.0,63000.0,63900.0,61000.0,20870.0
1997.04.19,61700.0,100.0,62500.0,63000.0,61700.0,10739.0
1997.04.21,62200.0,500.0,62000.0,64000.0,61800.0,13000.0
1997.04.22,61000.0,1200.0,63500.0,63500.0,61000.0,22620.0
1997.04.23,61000.0,0.0,61500.0,65800.0,61000.0,78600.0
1997.04.24,64300.0,3300.0,65800.0,65800.0,63000.0,17600.0
1997.04.25,64300.0,0.0,64500.0,65000.0,63000.0,16630.0
1997.04.26,66000.0,1700.0,64600.0,68900.0,64300.0,30680.0
1997.04.28,65000.0,1000.0,68000.0,68000.0,65000.0,21470.0
1997.04.29,64000.0,1000.0,63000.0,65900.0,63000.0,28610.0
1997.04.30,64000.0,0.0,64000.0,64500.0,62500.0,20030.0
1997.05.02,69100.0,5100.0,64000.0,69100.0,63000.0,70640.0
1997.05.03,70500.0,1400.0,71500.0,73000.0,70500.0,29160.0
1997.05.06,68500.0,2000.0,71500.0,72500.0,67100.0,32580.0
1997.05.07,67000.0,1500.0,69000.0,69500.0,67000.0,22150.0
1997.05.08,67500.0,500.0,66500.0,67600.0,65500.0,12130.0
1997.05.09,72900.0,5400.0,66000.0,72900.0,66000.0,63370.0
1997.05.10,70000.0,2900.0,72500.0,72900.0,70000.0,30300.0
1997.05.12,72000.0,2000.0,70000.0,73000.0,69000.0,44280.0
1997.05.13,77700.0,5700.0,73000.0,77700.0,72600.0,82632.0
1997.05.15,76800.0,900.0,79000.0,82500.0,76500.0,45470.0
1997.05.16,79000.0,2200.0,78000.0,80900.0,76200.0,38210.0
1997.05.17,80000.0,1000.0,80000.0,83000.0,79500.0,30220.0
1997.05.19,78000.0,2000.0,80300.0,81500.0,75000.0,19200.0
1997.05.20,77500.0,500.0,78100.0,78100.0,75500.0,17920.0
1997.05.21,76500.0,1000.0,76900.0,78000.0,75600.0,25400.0
1997.05.22,74000.0,2500.0,76000.0,76000.0,72000.0,13820.0
1997.05.23,77300.0,3300.0,72500.0,77900.0,72500.0,45750.0
1997.05.24,77000.0,300.0,77800.0,79300.0,77000.0,27200.0
1997.05.26,76000.0,1000.0,77000.0,78000.0,75100.0,11910.0
1997.05.27,74500.0,1500.0,76200.0,76300.0,74500.0,18140.0
1997.05.28,76000.0,1500.0,75000.0,80000.0,75000.0,25620.0
1997.05.29,75000.0,1000.0,76000.0,77000.0,74500.0,9610.0
1997.05.30,75000.0,0.0,75500.0,76700.0,74800.0,15030.0
1997.05.31,74500.0,500.0,75200.0,75700.0,74500.0,19420.0
1997.06.02,76000.0,1500.0,74500.0,80000.0,74500.0,79410.0
1997.06.03,76500.0,500.0,76100.0,78500.0,76100.0,31650.0
1997.06.04,76800.0,300.0,77000.0,78400.0,76500.0,30030.0
1997.06.05,76800.0,0.0,76500.0,77000.0,75500.0,18410.0
1997.06.07,77000.0,200.0,77000.0,78000.0,76000.0,9640.0
1997.06.09,77000.0,0.0,77700.0,81000.0,77000.0,19340.0
1997.06.10,78000.0,1000.0,77000.0,79900.0,76000.0,16680.0
1997.06.11,78000.0,0.0,78000.0,79000.0,77000.0,18340.0
1997.06.12,83000.0,5000.0,78000.0,83800.0,78000.0,42320.0
1997.06.13,82500.0,500.0,84000.0,86000.0,82500.0,30580.0
1997.06.14,84000.0,1500.0,82000.0,84900.0,79200.0,22000.0
1997.06.16,83000.0,1000.0,84000.0,85000.0,82000.0,32900.0
1997.06.17,81000.0,2000.0,83000.0,83000.0,80600.0,8680.0
1997.06.18,81500.0,500.0,81000.0,83500.0,81000.0,21430.0
1997.06.19,81800.0,300.0,81600.0,81800.0,81000.0,9310.0
1997.06.20,80500.0,1300.0,81500.0,82000.0,79000.0,8620.0
1997.06.21,81000.0,500.0,81000.0,81500.0,80000.0,7390.0
1997.06.23,80500.0,500.0,81000.0,82000.0,79000.0,12620.0
1997.06.24,80000.0,500.0,80000.0,80000.0,74500.0,11430.0
1997.06.25,83100.0,3100.0,79400.0,83100.0,79000.0,22030.0
1997.06.26,80000.0,3100.0,80500.0,82000.0,78500.0,15550.0
1997.06.27,76000.0,4000.0,76000.0,80000.0,76000.0,26090.0
1997.06.28,78500.0,2500.0,78000.0,79000.0,78000.0,8270.0
1997.06.30,76000.0,2500.0,72300.0,76000.0,72300.0,53940.0
1997.07.01,77800.0,1800.0,74000.0,79000.0,74000.0,25490.0
1997.07.02,77000.0,800.0,76500.0,77800.0,75000.0,17720.0
1997.07.03,77500.0,500.0,77000.0,77800.0,75000.0,8920.0
1997.07.04,77500.0,0.0,78500.0,81000.0,76900.0,21150.0
1997.07.05,78500.0,1000.0,78000.0,78500.0,76000.0,6990.0
1997.07.07,77000.0,1500.0,78600.0,79400.0,76500.0,7070.0
1997.07.08,77000.0,0.0,77000.0,78000.0,76200.0,9600.0
1997.07.09,78000.0,1000.0,77000.0,78000.0,75600.0,21770.0
1997.07.10,76800.0,1200.0,74000.0,77000.0,74000.0,15840.0
1997.07.11,78500.0,1700.0,76800.0,79500.0,76100.0,48630.0
1997.07.12,81000.0,2500.0,79500.0,82000.0,79000.0,10630.0
1997.07.14,76600.0,4400.0,81000.0,81000.0,76600.0,17040.0
1997.07.15,75000.0,1600.0,80000.0,80000.0,71500.0,11790.0
1997.07.16,73500.0,1500.0,71900.0,75000.0,70000.0,14840.0
1997.07.18,72000.0,1500.0,71500.0,74400.0,68000.0,9420.0
1997.07.19,73000.0,1000.0,72000.0,73000.0,69000.0,3590.0
1997.07.21,71000.0,2000.0,70000.0,72500.0,70000.0,3790.0
1997.07.22,70500.0,500.0,71000.0,71000.0,69000.0,6450.0
1997.07.23,70000.0,500.0,70500.0,70500.0,67700.0,4060.0
1997.07.24,72000.0,2000.0,69000.0,72000.0,69000.0,4340.0
1997.07.25,69000.0,3000.0,72000.0,72000.0,69000.0,2160.0
1997.07.26,69500.0,500.0,68000.0,69500.0,68000.0,5310.0
1997.07.28,68000.0,1500.0,68000.0,69000.0,67000.0,4100.0
1997.07.29,68000.0,0.0,67000.0,68000.0,66300.0,6180.0
1997.07.30,67000.0,1000.0,68000.0,69000.0,67000.0,10950.0
1997.07.31,67000.0,0.0,67000.0,67000.0,65500.0,5970.0
1997.08.01,67300.0,300.0,65100.0,68100.0,65100.0,13200.0
1997.08.02,67500.0,200.0,68000.0,68900.0,65600.0,3260.0
1997.08.04,71500.0,4000.0,68000.0,71500.0,66000.0,7860.0
1997.08.05,70800.0,700.0,71500.0,72500.0,70000.0,3810.0
1997.08.06,68400.0,2400.0,71900.0,71900.0,68400.0,7690.0
1997.08.07,69100.0,700.0,69000.0,71000.0,69000.0,5120.0
1997.08.08,70000.0,900.0,69100.0,70900.0,69100.0,11430.0
1997.08.09,71000.0,1000.0,70000.0,72000.0,70000.0,4000.0
1997.08.11,69200.0,1800.0,70000.0,70000.0,69200.0,6500.0
1997.08.12,68900.0,300.0,69200.0,69700.0,68700.0,3440.0
1997.08.13,68500.0,400.0,68100.0,68500.0,67500.0,6290.0
1997.08.14,69500.0,1000.0,67000.0,69500.0,67000.0,8300.0
1997.08.16,71000.0,1500.0,70500.0,71000.0,70000.0,2490.0
1997.08.18,75000.0,4000.0,71500.0,75000.0,71500.0,35600.0
1997.08.19,73200.0,1800.0,75000.0,75000.0,73000.0,5020.0
1997.08.20,74500.0,1300.0,72000.0,75000.0,72000.0,8630.0
1997.08.21,73500.0,1000.0,74500.0,77000.0,73500.0,4030.0
1997.08.22,73000.0,500.0,73500.0,73500.0,72800.0,6060.0
1997.08.23,72400.0,600.0,73000.0,73000.0,72100.0,4080.0
1997.08.25,72400.0,0.0,72400.0,74500.0,72400.0,5130.0
1997.08.26,72400.0,0.0,72400.0,72400.0,68800.0,12950.0
1997.08.27,68100.0,4300.0,70900.0,71600.0,68100.0,5960.0
1997.08.28,70000.0,1900.0,70800.0,70800.0,68900.0,9830.0
1997.08.29,69000.0,1000.0,69900.0,69900.0,67900.0,6370.0
1997.08.30,71000.0,2000.0,67100.0,71000.0,67100.0,4200.0
1997.09.01,67200.0,3800.0,67100.0,71000.0,67100.0,9390.0
1997.09.02,64900.0,2300.0,66000.0,67400.0,64900.0,3110.0
1997.09.03,66000.0,1100.0,66800.0,66900.0,64800.0,2770.0
1997.09.04,62200.0,3800.0,61100.0,66000.0,61100.0,12000.0
1997.09.05,62900.0,700.0,62200.0,63800.0,62200.0,8820.0
1997.09.06,62800.0,100.0,62900.0,64000.0,62800.0,2610.0
1997.09.08,61900.0,900.0,62800.0,63000.0,61000.0,4800.0
1997.09.09,61000.0,900.0,58200.0,61900.0,58200.0,4090.0
1997.09.10,61900.0,900.0,61000.0,61900.0,56200.0,10640.0
1997.09.11,60000.0,1900.0,58100.0,61000.0,58100.0,2360.0
1997.09.12,60000.0,0.0,58600.0,62000.0,58600.0,15420.0
1997.09.13,60000.0,0.0,60000.0,60000.0,58300.0,3400.0
1997.09.18,61000.0,1000.0,59900.0,61000.0,59000.0,7520.0
1997.09.19,61000.0,0.0,61000.0,61000.0,61000.0,2100.0
1997.09.20,60900.0,100.0,61000.0,61000.0,60900.0,1500.0
1997.09.22,60000.0,900.0,60000.0,60000.0,59300.0,2310.0
1997.09.23,59000.0,1000.0,60000.0,60000.0,56300.0,1850.0
1997.09.24,58000.0,1000.0,57500.0,58000.0,57000.0,4270.0
1997.09.25,58000.0,0.0,57000.0,58500.0,57000.0,2600.0
1997.09.26,57700.0,300.0,56100.0,57900.0,56100.0,2200.0
1997.09.27,57000.0,700.0,56600.0,57000.0,56400.0,1990.0
1997.09.29,56000.0,1000.0,53100.0,57000.0,53100.0,4090.0
1997.09.30,57800.0,1800.0,55000.0,58000.0,55000.0,2290.0
1997.10.01,57000.0,800.0,57000.0,57000.0,57000.0,1730.0
1997.10.02,57000.0,0.0,58000.0,58500.0,54300.0,2990.0
1997.10.04,57000.0,0.0,57000.0,57000.0,55500.0,2450.0
1997.10.06,58900.0,1900.0,56000.0,60000.0,56000.0,3310.0
1997.10.07,62500.0,3600.0,58900.0,63600.0,58900.0,28810.0
1997.10.08,60900.0,1600.0,62500.0,63000.0,60100.0,5460.0
1997.10.09,60000.0,900.0,60000.0,60200.0,59000.0,10090.0
1997.10.10,61000.0,1000.0,59000.0,62400.0,59000.0,12260.0
1997.10.11,61500.0,500.0,61000.0,62300.0,61000.0,2370.0
1997.10.13,60000.0,1500.0,62000.0,62000.0,60000.0,2030.0
