date,close,diff,open,high,low,volume
1998.06.18,9650.0,1300.0,9650.0,9650.0,9650.0,0.0
1998.06.19,9650.0,0.0,9650.0,9650.0,9650.0,0.0
1998.06.20,8500.0,1150.0,8500.0,8500.0,8500.0,0.0
1998.06.22,7480.0,1020.0,7480.0,7480.0,7480.0,0.0
1998.06.23,7480.0,0.0,7480.0,7480.0,7480.0,0.0
1998.06.24,7480.0,0.0,7480.0,7480.0,7480.0,0.0
1998.06.25,7480.0,0.0,7480.0,7480.0,7480.0,0.0
1998.06.26,6590.0,890.0,6590.0,6590.0,6590.0,10.0
1998.06.27,6850.0,260.0,6850.0,6850.0,6850.0,1000.0
1998.06.29,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.06.30,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.01,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.02,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.03,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.04,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.06,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.07,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.08,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.09,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.10,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.11,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.13,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.14,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.15,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.16,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.18,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.20,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.21,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.22,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.23,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.25,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.27,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.28,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.29,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.30,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.07.31,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.01,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.03,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.04,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.05,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.06,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.07,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.08,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.10,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.11,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.12,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.13,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.14,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.17,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.18,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.19,6850.0,0.0,6850.0,6850.0,6850.0,500.0
1998.08.20,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.21,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.22,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.24,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.25,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.26,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.27,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.08.28,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.09.01,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.09.02,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.09.03,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.09.04,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.09.05,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.09.07,6850.0,0.0,6850.0,6850.0,6850.0,0.0
1998.09.08,6030.0,820.0,6030.0,6030.0,6030.0,0.0
1998.09.09,5310.0,720.0,5310.0,5310.0,5310.0,0.0
1998.09.10,4680.0,630.0,4680.0,4680.0,4680.0,0.0
1998.09.11,4120.0,560.0,4120.0,4120.0,4120.0,6800.0
1998.09.12,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.14,4120.0,0.0,4120.0,4120.0,4120.0,6700.0
1998.09.15,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.16,4120.0,0.0,4120.0,4120.0,4120.0,6500.0
1998.09.17,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.18,4120.0,0.0,4120.0,4120.0,4120.0,2000.0
1998.09.19,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.21,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.22,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.23,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.24,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.25,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.26,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.28,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.29,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.09.30,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.01,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.02,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.07,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.08,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.09,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.10,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.12,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.13,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.14,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.15,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.16,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.17,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.19,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.20,4120.0,0.0,4120.0,4120.0,4120.0,0.0
1998.10.21,4500.0,380.0,4500.0,4500.0,4500.0,500.0
1998.10.22,4000.0,500.0,4000.0,4000.0,4000.0,0.0
1998.10.23,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.10.24,4480.0,480.0,4480.0,4480.0,4480.0,500.0
1998.10.26,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1998.10.27,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1998.10.28,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1998.10.29,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1998.10.30,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1998.10.31,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1998.11.02,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1998.11.03,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1998.11.04,5010.0,530.0,5010.0,5010.0,5010.0,0.0
1998.11.05,5010.0,0.0,5010.0,5010.0,5010.0,0.0
1998.11.06,5610.0,600.0,5610.0,5610.0,5610.0,0.0
1998.11.07,6280.0,670.0,6280.0,6280.0,6280.0,0.0
1998.11.09,6280.0,0.0,6280.0,6280.0,6280.0,0.0
1998.11.10,7030.0,750.0,7030.0,7030.0,7030.0,0.0
1998.11.11,7030.0,0.0,7030.0,7030.0,7030.0,0.0
1998.11.12,7870.0,840.0,7870.0,7870.0,7870.0,10.0
1998.11.13,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.14,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.16,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.17,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.18,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.19,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.20,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.21,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.23,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.24,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.25,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.26,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.27,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.28,7870.0,0.0,7870.0,7870.0,7870.0,0.0
1998.11.30,6930.0,940.0,6930.0,6930.0,6930.0,1000.0
1998.12.01,6930.0,0.0,6930.0,6930.0,6930.0,0.0
1998.12.02,6930.0,0.0,6930.0,6930.0,6930.0,0.0
1998.12.03,6930.0,0.0,6930.0,6930.0,6930.0,0.0
1998.12.04,6930.0,0.0,6930.0,6930.0,6930.0,0.0
1998.12.05,6930.0,0.0,6930.0,6930.0,6930.0,0.0
1998.12.07,6930.0,0.0,6930.0,6930.0,6930.0,0.0
1998.12.08,6930.0,0.0,6930.0,6930.0,6930.0,0.0
1998.12.09,6930.0,0.0,6930.0,6930.0,6930.0,0.0
1998.12.10,6100.0,830.0,6100.0,6100.0,6100.0,0.0
1998.12.11,6100.0,0.0,6100.0,6100.0,6100.0,0.0
1998.12.14,5370.0,730.0,5370.0,5370.0,5370.0,0.0
1998.12.15,5370.0,0.0,5370.0,5370.0,5370.0,0.0
1998.12.16,4800.0,570.0,4800.0,4800.0,4800.0,12500.0
1998.12.17,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.12.18,4800.0,0.0,4800.0,4800.0,4800.0,4500.0
1998.12.21,5370.0,570.0,5370.0,5370.0,5370.0,0.0
1998.12.22,6010.0,640.0,6010.0,6010.0,6010.0,0.0
1998.12.23,6730.0,720.0,6730.0,6730.0,6730.0,0.0
1998.12.24,7530.0,800.0,7530.0,7530.0,7530.0,0.0
1998.12.28,8430.0,900.0,8430.0,8430.0,8430.0,0.0
1999.01.04,9440.0,1010.0,9440.0,9440.0,9440.0,0.0
1999.01.05,10550.0,1110.0,10550.0,10550.0,10550.0,10.0
1999.01.06,10500.0,50.0,10500.0,10500.0,10500.0,0.0
1999.01.07,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.01.08,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.01.11,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.01.12,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.01.13,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.01.14,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.01.15,10400.0,100.0,10400.0,10400.0,10400.0,0.0
1999.01.18,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.19,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.20,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.21,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.22,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.25,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.26,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.27,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.28,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.01.29,11000.0,600.0,11600.0,11600.0,11000.0,1260.0
1999.02.01,11000.0,0.0,11000.0,11000.0,11000.0,40.0
1999.02.02,10000.0,1000.0,10000.0,10000.0,10000.0,0.0
1999.02.03,8800.0,1200.0,8800.0,8800.0,8800.0,0.0
1999.02.04,7750.0,1050.0,7750.0,7750.0,7750.0,0.0
1999.02.05,7000.0,750.0,7000.0,7000.0,7000.0,1010.0
1999.02.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.02.09,7840.0,840.0,7840.0,7840.0,7840.0,10.0
1999.02.10,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.11,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.12,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.18,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.19,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.22,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.23,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.24,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.25,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.02.26,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.03.02,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.03.03,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.03.04,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.03.05,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.03.08,7840.0,0.0,7840.0,7840.0,7840.0,0.0
1999.03.09,6900.0,940.0,6900.0,6900.0,6900.0,1000.0
1999.03.10,6080.0,820.0,6080.0,6080.0,6080.0,500.0
1999.03.11,6080.0,0.0,6080.0,6080.0,6080.0,0.0
1999.03.12,6080.0,0.0,6080.0,6080.0,6080.0,0.0
1999.03.15,6000.0,80.0,6000.0,6000.0,6000.0,0.0
1999.03.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.17,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.22,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.23,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.25,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.26,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.29,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.30,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.03.31,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.01,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.09,6000.0,0.0,6000.0,6000.0,6000.0,1500.0
1999.04.12,6000.0,0.0,6000.0,6000.0,6000.0,500.0
1999.04.13,6000.0,0.0,6720.0,6720.0,6000.0,250.0
1999.04.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1999.04.15,6010.0,10.0,6010.0,6010.0,6010.0,0.0
1999.04.16,6050.0,40.0,6050.0,6050.0,6050.0,0.0
1999.04.19,6500.0,450.0,6500.0,6500.0,6500.0,210.0
1999.04.20,7000.0,500.0,7000.0,7000.0,7000.0,220.0
1999.04.21,7000.0,0.0,7000.0,7000.0,7000.0,40.0
1999.04.22,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.04.23,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.04.26,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.04.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.04.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.04.29,7000.0,0.0,7000.0,7000.0,7000.0,3.0
1999.04.30,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.05.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.05.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.05.06,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.05.07,6300.0,700.0,6300.0,6300.0,6300.0,1.0
1999.05.10,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1999.05.11,7050.0,750.0,7050.0,7050.0,7050.0,800.0
1999.05.12,6310.0,740.0,6310.0,6310.0,6310.0,2.0
1999.05.13,6310.0,0.0,6310.0,6310.0,6310.0,0.0
1999.05.14,7060.0,750.0,7060.0,7060.0,7060.0,15.0
1999.05.17,7300.0,240.0,7300.0,7300.0,7300.0,300.0
1999.05.18,8000.0,700.0,8000.0,8000.0,8000.0,210.0
1999.05.19,8960.0,960.0,8000.0,8960.0,8000.0,1312.0
1999.05.20,10000.0,1040.0,10000.0,10000.0,10000.0,640.0
1999.05.21,11200.0,1200.0,11200.0,11200.0,11200.0,3461.0
1999.05.24,12500.0,1300.0,12500.0,12500.0,12500.0,1360.0
1999.05.25,14000.0,1500.0,14000.0,14000.0,14000.0,122.0
1999.05.26,15650.0,1650.0,15650.0,15650.0,15650.0,1090.0
1999.05.27,17500.0,1850.0,17500.0,17500.0,17500.0,928.0
1999.05.28,19600.0,2100.0,19600.0,19600.0,19600.0,364.0
1999.05.31,21950.0,2350.0,21950.0,21950.0,21950.0,2292.0
1999.06.01,24550.0,2600.0,24550.0,24550.0,24550.0,4215.0
1999.06.02,27450.0,2900.0,27450.0,27450.0,27200.0,8173.0
1999.06.03,30000.0,2550.0,30700.0,30700.0,30000.0,5374.0
1999.06.04,26400.0,3600.0,26400.0,26400.0,26400.0,165.0
1999.06.07,29500.0,3100.0,23250.0,29550.0,23250.0,2296.0
1999.06.08,26000.0,3500.0,29000.0,29500.0,26000.0,2083.0
1999.06.09,25000.0,1000.0,26500.0,26500.0,22900.0,5519.0
1999.06.10,27550.0,2550.0,24800.0,28000.0,24600.0,9155.0
1999.06.11,30850.0,3300.0,30000.0,30850.0,28500.0,12595.0
1999.06.14,34550.0,3700.0,34550.0,34550.0,34200.0,9121.0
1999.06.15,35000.0,450.0,36000.0,37000.0,30450.0,5934.0
1999.06.16,37000.0,2000.0,33500.0,38500.0,31100.0,10418.0
1999.06.17,37100.0,100.0,37000.0,39000.0,36000.0,9302.0
1999.06.18,37600.0,500.0,32650.0,39000.0,32650.0,8510.0
1999.06.21,37800.0,200.0,38400.0,39000.0,35500.0,3414.0
1999.06.22,33300.0,4500.0,35000.0,37000.0,33300.0,1214.0
1999.06.23,29350.0,3950.0,29350.0,29350.0,29350.0,741.0
1999.06.24,28000.0,1350.0,26000.0,29350.0,26000.0,2219.0
1999.06.25,25000.0,3000.0,27000.0,29500.0,24650.0,4399.0
1999.06.28,22200.0,2800.0,24000.0,27700.0,22000.0,6578.0
1999.06.29,20000.0,2200.0,20000.0,22500.0,19550.0,5369.0
1999.06.30,22400.0,2400.0,22400.0,22400.0,21800.0,4322.0
1999.07.01,25050.0,2650.0,25000.0,25050.0,23500.0,7589.0
1999.07.02,24500.0,550.0,27000.0,27000.0,22050.0,5319.0
1999.07.05,27400.0,2900.0,27000.0,27400.0,26700.0,3802.0
1999.07.06,30650.0,3250.0,30650.0,30650.0,30650.0,2131.0
1999.07.07,31500.0,850.0,34000.0,34000.0,28100.0,10486.0
1999.07.08,35250.0,3750.0,34500.0,35250.0,34500.0,7063.0
1999.07.09,32500.0,2750.0,35250.0,35250.0,31100.0,6575.0
1999.07.12,30200.0,2300.0,28600.0,33500.0,28600.0,4780.0
1999.07.13,27300.0,2900.0,28000.0,30000.0,27200.0,4551.0
1999.07.14,28500.0,1200.0,30000.0,30550.0,27000.0,4917.0
1999.07.15,27300.0,1200.0,28500.0,28500.0,26500.0,4958.0
1999.07.16,27000.0,300.0,27300.0,29000.0,26200.0,2418.0
1999.07.19,28500.0,1500.0,30200.0,30200.0,27100.0,3759.0
1999.07.20,28800.0,300.0,30500.0,30500.0,27300.0,4496.0
1999.07.21,29900.0,1100.0,29000.0,31000.0,29000.0,3799.0
1999.07.22,28300.0,1600.0,31500.0,31500.0,28000.0,3064.0
1999.07.23,26500.0,1800.0,27700.0,30000.0,26500.0,3277.0
1999.07.26,23350.0,3150.0,27500.0,28000.0,23350.0,3098.0
1999.07.27,24800.0,1450.0,21100.0,24850.0,21100.0,630.0
1999.07.28,26400.0,1600.0,25500.0,27000.0,23000.0,3961.0
1999.07.29,26700.0,300.0,26500.0,27900.0,26400.0,2646.0
1999.07.30,25700.0,1000.0,27000.0,27000.0,25500.0,3012.0
1999.08.02,24600.0,1100.0,25000.0,25300.0,23200.0,2957.0
1999.08.03,25000.0,400.0,25300.0,25400.0,23900.0,1619.0
1999.08.04,25900.0,900.0,27000.0,27000.0,23700.0,941.0
1999.08.05,24900.0,1000.0,23100.0,25700.0,23100.0,414.0
1999.08.06,23650.0,1250.0,22100.0,24700.0,21950.0,2514.0
1999.08.09,23700.0,50.0,22500.0,24000.0,22500.0,1615.0
1999.08.10,23000.0,700.0,23600.0,23900.0,22700.0,2060.0
1999.08.11,23400.0,400.0,22000.0,23500.0,22000.0,879.0
1999.08.12,23000.0,400.0,23900.0,23900.0,22600.0,411.0
1999.08.13,22800.0,200.0,20600.0,23200.0,20600.0,1061.0
1999.08.16,22600.0,200.0,22700.0,22700.0,21350.0,453.0
1999.08.17,21500.0,1100.0,21500.0,22600.0,19900.0,706.0
1999.08.18,19700.0,1800.0,20200.0,21000.0,19000.0,1948.0
1999.08.19,22000.0,2300.0,21000.0,22050.0,21000.0,1197.0
1999.08.20,21900.0,100.0,23000.0,23000.0,21000.0,1810.0
1999.08.23,21700.0,200.0,22000.0,22000.0,20600.0,588.0
1999.08.24,22500.0,800.0,21800.0,23500.0,20900.0,521.0
1999.08.25,22000.0,500.0,22100.0,22100.0,21200.0,833.0
1999.08.26,20900.0,1100.0,21500.0,21500.0,20500.0,1191.0
1999.08.27,20100.0,800.0,20500.0,20500.0,19000.0,386.0
1999.08.30,20700.0,600.0,19700.0,20800.0,19700.0,778.0
1999.08.31,19700.0,1000.0,20200.0,20200.0,19100.0,1278.0
1999.09.01,19700.0,0.0,20000.0,20000.0,19200.0,32.0
1999.09.02,18300.0,1400.0,18900.0,18900.0,17500.0,477.0
1999.09.03,17400.0,900.0,18300.0,18300.0,16200.0,2595.0
1999.09.06,17400.0,0.0,17000.0,18900.0,15800.0,735.0
1999.09.07,17600.0,200.0,16000.0,17800.0,16000.0,687.0
1999.09.08,18150.0,550.0,18400.0,18400.0,17000.0,923.0
1999.09.09,17950.0,200.0,18700.0,18700.0,17600.0,401.0
1999.09.10,16600.0,1350.0,17900.0,17900.0,16600.0,655.0
1999.09.13,16800.0,200.0,16800.0,16800.0,16600.0,16.0
1999.09.14,15800.0,1000.0,15600.0,16300.0,15500.0,325.0
1999.09.15,15500.0,300.0,15850.0,16000.0,15500.0,815.0
1999.09.16,14000.0,1500.0,15000.0,15000.0,13750.0,668.0
1999.09.17,12950.0,1050.0,12700.0,14000.0,12350.0,2247.0
1999.09.20,13250.0,300.0,11500.0,14300.0,11500.0,1536.0
1999.09.21,14800.0,1550.0,12300.0,14800.0,12300.0,631.0
1999.09.22,14800.0,0.0,15000.0,15000.0,13400.0,962.0
1999.09.27,13700.0,1100.0,15600.0,15700.0,13500.0,311.0
1999.09.28,12950.0,750.0,13500.0,13500.0,12100.0,470.0
1999.09.29,11400.0,1550.0,11800.0,12000.0,11400.0,683.0
1999.09.30,11000.0,400.0,10300.0,12100.0,10150.0,1400.0
1999.10.01,11800.0,800.0,11000.0,11800.0,10200.0,2396.0
1999.10.04,10700.0,1100.0,12700.0,12700.0,10700.0,2.0
1999.10.05,11900.0,1200.0,11700.0,11950.0,11700.0,1416.0
1999.10.06,13300.0,1400.0,12600.0,13300.0,12600.0,1101.0
1999.10.07,14850.0,1550.0,14000.0,14850.0,13700.0,2403.0
1999.10.08,16600.0,1750.0,16200.0,16600.0,15500.0,2973.0
1999.10.11,18550.0,1950.0,17900.0,18550.0,17000.0,4512.0
1999.10.12,20750.0,2200.0,19900.0,20750.0,19900.0,2744.0
1999.10.13,19100.0,1650.0,23000.0,23000.0,18300.0,5300.0
1999.10.14,16850.0,2250.0,17100.0,18000.0,16850.0,3439.0
1999.10.15,16850.0,0.0,17100.0,18000.0,16850.0,3439.0
1999.10.18,17500.0,650.0,15800.0,19700.0,15800.0,1005.0
1999.10.19,16350.0,1150.0,15450.0,17500.0,15450.0,1444.0
1999.10.20,15500.0,850.0,17450.0,17450.0,15500.0,321.0
1999.10.21,15500.0,0.0,15600.0,15900.0,15000.0,442.0
1999.10.22,15500.0,0.0,16000.0,16000.0,15000.0,1228.0
1999.10.25,15800.0,300.0,15750.0,17100.0,15750.0,2497.0
1999.10.26,17650.0,1850.0,15100.0,17650.0,15100.0,3015.0
1999.10.27,16000.0,1650.0,19400.0,19400.0,16000.0,5168.0
1999.10.28,16900.0,900.0,17000.0,17500.0,16000.0,1723.0
1999.10.29,17000.0,100.0,16200.0,17400.0,16200.0,2132.0
1999.11.01,19000.0,2000.0,17500.0,19000.0,17500.0,4275.0
