date,close,diff,open,high,low,volume
1997.03.05,16000.0,0.0,16200.0,16500.0,15600.0,51890.0
1997.03.06,15600.0,400.0,15300.0,15900.0,15300.0,30910.0
1997.03.07,15600.0,0.0,15600.0,16500.0,15600.0,137190.0
1997.03.08,15000.0,600.0,15800.0,16000.0,15000.0,14090.0
1997.03.10,14000.0,1000.0,15000.0,15000.0,14000.0,24720.0
1997.03.11,13500.0,500.0,13600.0,14100.0,13500.0,32580.0
1997.03.12,14500.0,1000.0,13700.0,14500.0,13700.0,20090.0
1997.03.13,15400.0,900.0,15000.0,15600.0,14900.0,39580.0
1997.03.14,14500.0,900.0,15500.0,15500.0,14500.0,15420.0
1997.03.15,14500.0,0.0,14500.0,14500.0,14100.0,12750.0
1997.03.17,15600.0,1100.0,14700.0,15600.0,14700.0,22750.0
1997.03.18,16300.0,700.0,16000.0,16500.0,15400.0,60780.0
1997.03.19,15500.0,800.0,16000.0,16000.0,15400.0,22430.0
1997.03.20,15500.0,0.0,16500.0,16500.0,15000.0,56350.0
1997.03.21,15600.0,100.0,15600.0,16000.0,15500.0,47930.0
1997.03.22,14400.0,1200.0,15300.0,15600.0,14400.0,10340.0
1997.03.24,13300.0,1100.0,13400.0,14200.0,13300.0,21820.0
1997.03.25,13800.0,500.0,12500.0,13800.0,12500.0,11490.0
1997.03.26,14400.0,600.0,13800.0,14500.0,13800.0,37460.0
1997.03.27,15300.0,900.0,14400.0,15300.0,14400.0,39620.0
1997.03.28,15200.0,100.0,15400.0,15600.0,14100.0,32260.0
1997.03.29,15000.0,200.0,14900.0,15500.0,14900.0,6610.0
1997.03.31,15500.0,500.0,15000.0,15700.0,15000.0,27610.0
1997.04.01,15300.0,200.0,15500.0,15800.0,15300.0,22080.0
1997.04.02,15700.0,400.0,15000.0,16300.0,15000.0,46360.0
1997.04.03,15400.0,300.0,16100.0,16100.0,15100.0,11140.0
1997.04.04,16000.0,600.0,15800.0,16300.0,15400.0,137400.0
1997.04.07,17000.0,1000.0,16200.0,17200.0,16200.0,117250.0
1997.04.08,17100.0,100.0,17200.0,18000.0,16800.0,117390.0
1997.04.09,17400.0,300.0,17200.0,17700.0,16900.0,64110.0
1997.04.10,16800.0,600.0,17500.0,17900.0,16500.0,39300.0
1997.04.11,17700.0,900.0,17000.0,17700.0,16800.0,48840.0
1997.04.12,18000.0,300.0,17500.0,18000.0,17200.0,38960.0
1997.04.14,18400.0,400.0,18100.0,18700.0,18100.0,86060.0
1997.04.15,17900.0,500.0,18200.0,18600.0,17800.0,42770.0
1997.04.16,18100.0,200.0,17900.0,18100.0,17500.0,38220.0
1997.04.17,18200.0,100.0,17900.0,18600.0,17700.0,43620.0
1997.04.18,18400.0,200.0,17800.0,19200.0,17500.0,113620.0
1997.04.19,18500.0,100.0,18600.0,19200.0,18400.0,37260.0
1997.04.21,17400.0,1100.0,18600.0,18600.0,17400.0,19520.0
1997.04.22,16600.0,800.0,17100.0,17300.0,16500.0,36960.0
1997.04.23,16600.0,0.0,17000.0,17000.0,16500.0,23250.0
1997.04.24,17900.0,1300.0,17000.0,17900.0,17000.0,60110.0
1997.04.25,17700.0,200.0,18400.0,18400.0,16600.0,24930.0
1997.04.26,17000.0,700.0,17700.0,17700.0,17000.0,15420.0
1997.04.28,17200.0,200.0,16700.0,17800.0,16700.0,42160.0
1997.04.29,17500.0,300.0,17100.0,17800.0,17100.0,24640.0
1997.04.30,18500.0,1000.0,17500.0,18800.0,17500.0,74800.0
1997.05.02,19400.0,900.0,18500.0,19400.0,18500.0,107850.0
1997.05.03,19300.0,100.0,19400.0,19800.0,19200.0,56080.0
1997.05.06,19300.0,0.0,19400.0,19500.0,18500.0,37930.0
1997.05.07,19700.0,400.0,19000.0,20400.0,19000.0,63290.0
1997.05.08,19500.0,200.0,19500.0,19800.0,19200.0,29390.0
1997.05.09,19700.0,200.0,19500.0,20200.0,19000.0,84580.0
1997.05.10,18900.0,800.0,19700.0,19700.0,18200.0,46000.0
1997.05.12,17400.0,1500.0,19100.0,19100.0,17400.0,19890.0
1997.05.13,17500.0,100.0,17600.0,17800.0,17000.0,22260.0
1997.05.15,17600.0,100.0,17200.0,17600.0,17000.0,12310.0
1997.05.16,18500.0,900.0,17600.0,18500.0,17600.0,9600.0
1997.05.17,18000.0,500.0,18000.0,18700.0,18000.0,10630.0
1997.05.19,17800.0,200.0,18100.0,18400.0,17700.0,8060.0
1997.05.20,17600.0,200.0,17800.0,18200.0,17500.0,14610.0
1997.05.21,16800.0,800.0,17600.0,17600.0,16600.0,19260.0
1997.05.22,16800.0,0.0,17000.0,17400.0,16600.0,21450.0
1997.05.23,17100.0,300.0,16300.0,17700.0,16300.0,24900.0
1997.05.24,16700.0,400.0,17500.0,17500.0,16700.0,9510.0
1997.05.26,17900.0,1200.0,16800.0,18000.0,16700.0,18570.0
1997.05.27,18300.0,400.0,17900.0,18700.0,17500.0,27930.0
1997.05.28,17800.0,500.0,18500.0,19000.0,17700.0,41610.0
1997.05.29,17000.0,800.0,17600.0,18000.0,17000.0,20700.0
1997.05.30,16900.0,100.0,17100.0,17300.0,16800.0,20900.0
1997.05.31,16800.0,100.0,16900.0,17000.0,16400.0,13810.0
1997.06.02,16700.0,100.0,16800.0,16900.0,16400.0,17070.0
1997.06.03,16700.0,0.0,16400.0,16800.0,16400.0,8660.0
1997.06.04,17400.0,700.0,17000.0,17500.0,16900.0,71580.0
1997.06.05,16900.0,500.0,17500.0,17500.0,16500.0,9100.0
1997.06.07,16500.0,400.0,16900.0,16900.0,16500.0,7430.0
1997.06.09,16300.0,200.0,15800.0,16700.0,15800.0,11970.0
1997.06.10,16400.0,100.0,16300.0,16600.0,16100.0,9810.0
1997.06.11,16300.0,100.0,16500.0,16500.0,16300.0,3600.0
1997.06.12,16000.0,300.0,16300.0,16600.0,16000.0,8080.0
1997.06.13,15100.0,900.0,16100.0,16100.0,15100.0,23550.0
1997.06.14,15400.0,300.0,15100.0,15500.0,15100.0,10010.0
1997.06.16,15400.0,0.0,15700.0,16100.0,15400.0,34800.0
1997.06.17,15600.0,200.0,15400.0,15800.0,15400.0,8290.0
1997.06.18,16000.0,400.0,15700.0,16200.0,15600.0,21510.0
1997.06.19,17000.0,1000.0,16000.0,17100.0,16000.0,49690.0
1997.06.20,17400.0,400.0,17000.0,17900.0,16700.0,42010.0
1997.06.21,17300.0,100.0,17000.0,17600.0,16800.0,15020.0
1997.06.23,17600.0,300.0,16800.0,18500.0,16800.0,46270.0
1997.06.24,18000.0,400.0,17300.0,18200.0,17300.0,59550.0
1997.06.25,17900.0,100.0,18000.0,18100.0,17600.0,85770.0
1997.06.26,17200.0,700.0,18000.0,18000.0,17200.0,27860.0
1997.06.27,17400.0,200.0,17200.0,18000.0,17000.0,191350.0
1997.06.28,18700.0,1300.0,17400.0,18700.0,17400.0,254560.0
1997.06.30,18700.0,0.0,19200.0,20000.0,18700.0,172880.0
1997.07.01,18200.0,500.0,18700.0,18800.0,18000.0,35350.0
1997.07.02,18700.0,500.0,18200.0,19200.0,18000.0,47690.0
1997.07.03,18300.0,400.0,19000.0,19000.0,18300.0,39160.0
1997.07.04,17600.0,700.0,18100.0,18300.0,17600.0,20620.0
1997.07.05,18000.0,400.0,17600.0,18600.0,17400.0,21710.0
1997.07.07,17900.0,100.0,18200.0,18300.0,17700.0,26300.0
1997.07.08,17200.0,700.0,17700.0,17900.0,17200.0,23150.0
1997.07.09,17700.0,500.0,17200.0,18000.0,17200.0,17010.0
1997.07.10,18000.0,300.0,18000.0,18100.0,17700.0,21780.0
1997.07.11,17600.0,400.0,18000.0,18000.0,17600.0,13400.0
1997.07.12,18000.0,400.0,17400.0,18400.0,17400.0,15070.0
1997.07.14,18400.0,400.0,17800.0,18900.0,17600.0,29160.0
1997.07.15,17600.0,800.0,18500.0,18500.0,17300.0,16460.0
1997.07.16,16600.0,1000.0,16600.0,17400.0,16600.0,13760.0
1997.07.18,17400.0,800.0,16900.0,17400.0,16900.0,31620.0
1997.07.19,17100.0,300.0,16200.0,17400.0,16100.0,7750.0
1997.07.21,17300.0,200.0,17200.0,17300.0,17000.0,13600.0
1997.07.22,16300.0,1000.0,17300.0,17300.0,16100.0,9370.0
1997.07.23,16400.0,100.0,15500.0,16700.0,15400.0,14280.0
1997.07.24,16700.0,300.0,16600.0,17000.0,16400.0,14950.0
1997.07.25,16600.0,100.0,17000.0,17000.0,16500.0,11910.0
1997.07.26,16500.0,100.0,16600.0,16600.0,16300.0,5120.0
1997.07.28,16300.0,200.0,16700.0,16700.0,16300.0,8690.0
1997.07.29,16000.0,300.0,16200.0,16500.0,15900.0,10610.0
1997.07.30,15600.0,400.0,16000.0,16300.0,15500.0,7040.0
1997.07.31,16100.0,500.0,15700.0,16500.0,15600.0,7810.0
1997.08.01,16700.0,600.0,15900.0,16800.0,15900.0,12830.0
1997.08.02,16400.0,300.0,16500.0,16500.0,16000.0,1030.0
1997.08.04,16600.0,200.0,16300.0,16800.0,16300.0,11670.0
1997.08.05,16700.0,100.0,16700.0,16800.0,16500.0,12440.0
1997.08.06,16700.0,0.0,16700.0,16800.0,16500.0,6480.0
1997.08.07,16900.0,200.0,16700.0,17200.0,16700.0,16000.0
1997.08.08,16900.0,0.0,17000.0,17500.0,16900.0,11300.0
1997.08.09,17000.0,100.0,17100.0,17100.0,16500.0,9470.0
1997.08.11,17400.0,400.0,16900.0,17600.0,16100.0,31010.0
1997.08.12,17000.0,400.0,17400.0,17700.0,17000.0,17220.0
1997.08.13,17600.0,600.0,17000.0,18200.0,16800.0,56740.0
1997.08.14,19000.0,1400.0,17700.0,19000.0,17700.0,193530.0
1997.08.16,18900.0,100.0,19400.0,19600.0,18600.0,53900.0
1997.08.18,19000.0,100.0,18700.0,19000.0,18100.0,59430.0
1997.08.19,18700.0,300.0,18700.0,19400.0,18500.0,62760.0
1997.08.20,18000.0,700.0,18500.0,19000.0,18000.0,70040.0
1997.08.21,18300.0,300.0,18000.0,18900.0,17700.0,51640.0
1997.08.22,16900.0,1400.0,18700.0,18700.0,16900.0,46120.0
1997.08.23,16400.0,500.0,17200.0,17300.0,16200.0,31830.0
1997.08.25,16500.0,100.0,16800.0,17300.0,16500.0,34510.0
1997.08.26,17100.0,600.0,16800.0,17300.0,16600.0,22060.0
1997.08.27,16900.0,200.0,17100.0,17300.0,16900.0,19300.0
1997.08.28,16500.0,400.0,17100.0,17200.0,16000.0,36600.0
1997.08.29,15800.0,700.0,16500.0,16700.0,15800.0,79170.0
1997.08.30,14700.0,1100.0,14600.0,15300.0,14600.0,68710.0
1997.09.01,14700.0,0.0,15200.0,15200.0,14100.0,22340.0
1997.09.02,15000.0,300.0,14700.0,15200.0,14000.0,38760.0
1997.09.03,14800.0,200.0,15000.0,15400.0,14800.0,29720.0
1997.09.04,15200.0,400.0,14600.0,15400.0,14500.0,22180.0
1997.09.05,16000.0,800.0,15200.0,16000.0,15200.0,22440.0
1997.09.06,15800.0,200.0,16000.0,16000.0,15600.0,21940.0
1997.09.08,15300.0,500.0,15700.0,16100.0,15300.0,17490.0
1997.09.09,14800.0,500.0,15000.0,15500.0,14800.0,19040.0
1997.09.10,14900.0,100.0,14800.0,15000.0,14800.0,14600.0
1997.09.11,14700.0,200.0,15100.0,15100.0,14500.0,19580.0
1997.09.12,15000.0,300.0,14800.0,15400.0,14600.0,46510.0
1997.09.13,15300.0,300.0,15000.0,15400.0,15000.0,12730.0
1997.09.18,15300.0,0.0,15400.0,15400.0,15200.0,18530.0
1997.09.19,16200.0,900.0,15300.0,16200.0,15300.0,64500.0
1997.09.20,15700.0,500.0,15900.0,16100.0,15700.0,31500.0
1997.09.22,15400.0,300.0,15700.0,15900.0,15400.0,17790.0
1997.09.23,14800.0,600.0,15400.0,15700.0,14800.0,8990.0
1997.09.24,15900.0,1100.0,15200.0,15900.0,15000.0,27940.0
1997.09.25,16200.0,300.0,16200.0,16900.0,16200.0,86120.0
1997.09.26,16000.0,200.0,16200.0,16200.0,15600.0,19570.0
1997.09.27,15700.0,300.0,15700.0,16800.0,15600.0,144450.0
1997.09.29,15300.0,400.0,15800.0,16000.0,15100.0,11980.0
1997.09.30,15500.0,200.0,15000.0,16000.0,15000.0,14570.0
1997.10.01,15700.0,200.0,15600.0,16000.0,15300.0,11130.0
1997.10.02,16000.0,300.0,16900.0,16900.0,16000.0,373680.0
1997.10.04,15700.0,300.0,15900.0,16200.0,15000.0,66210.0
1997.10.06,15500.0,200.0,15600.0,16000.0,15500.0,73420.0
1997.10.07,15200.0,300.0,15700.0,15900.0,15100.0,63120.0
1997.10.08,14500.0,700.0,15000.0,15200.0,14500.0,37130.0
1997.10.09,14500.0,0.0,14200.0,15000.0,14200.0,26980.0
1997.10.10,14300.0,200.0,14500.0,14700.0,14300.0,24480.0
1997.10.11,14700.0,400.0,14100.0,14700.0,14100.0,7280.0
1997.10.13,14100.0,600.0,14900.0,14900.0,14100.0,25020.0
1997.10.14,14300.0,200.0,14400.0,14500.0,14200.0,19530.0
1997.10.15,14200.0,100.0,14300.0,14400.0,13600.0,31460.0
1997.10.16,13100.0,1100.0,14000.0,14000.0,13100.0,12280.0
1997.10.17,13300.0,200.0,13300.0,13900.0,12500.0,19910.0
1997.10.18,13000.0,300.0,13700.0,13700.0,13000.0,6420.0
1997.10.20,12000.0,1000.0,12800.0,12800.0,12000.0,29720.0
