date,close,diff,open,high,low,volume
1996.09.04,8100.0,400.0,7710.0,8100.0,7700.0,32230.0
1996.09.05,7800.0,300.0,8100.0,8300.0,7800.0,26720.0
1996.09.06,8010.0,210.0,7800.0,8100.0,7800.0,38520.0
1996.09.07,8490.0,480.0,8200.0,8490.0,8200.0,25880.0
1996.09.09,8200.0,290.0,8780.0,8780.0,8180.0,64210.0
1996.09.10,7960.0,240.0,8200.0,8310.0,7950.0,41120.0
1996.09.11,8010.0,50.0,8000.0,8200.0,8000.0,31260.0
1996.09.12,8010.0,0.0,8200.0,8400.0,8010.0,36550.0
1996.09.13,7900.0,110.0,8300.0,8300.0,7900.0,17280.0
1996.09.14,7710.0,190.0,7900.0,8000.0,7700.0,19410.0
1996.09.16,7500.0,210.0,7750.0,7900.0,7500.0,16990.0
1996.09.17,7670.0,170.0,7510.0,7700.0,7510.0,17950.0
1996.09.18,7830.0,160.0,7700.0,7970.0,7700.0,23030.0
1996.09.19,7540.0,290.0,7900.0,7930.0,7540.0,14430.0
1996.09.20,7380.0,160.0,7510.0,7540.0,7300.0,18920.0
1996.09.21,7480.0,100.0,7400.0,7590.0,7370.0,9190.0
1996.09.23,7920.0,440.0,7920.0,7920.0,7920.0,16530.0
1996.09.24,8390.0,470.0,8390.0,8390.0,8390.0,49570.0
1996.09.25,8890.0,500.0,8870.0,8890.0,8600.0,158030.0
1996.09.30,9420.0,530.0,9300.0,9420.0,9000.0,66950.0
1996.10.01,9980.0,560.0,9980.0,9980.0,9980.0,46370.0
1996.10.02,10500.0,520.0,10500.0,10500.0,10500.0,24560.0
1996.10.04,10300.0,200.0,11000.0,11000.0,10000.0,122290.0
1996.10.05,10600.0,300.0,10400.0,10800.0,10300.0,63370.0
1996.10.07,10600.0,0.0,10800.0,11100.0,10000.0,56490.0
1996.10.08,10300.0,300.0,10600.0,10800.0,10100.0,55110.0
1996.10.09,10300.0,0.0,10500.0,10600.0,10100.0,64260.0
1996.10.10,10400.0,100.0,10300.0,10500.0,9900.0,44900.0
1996.10.11,10400.0,0.0,10600.0,10900.0,10400.0,77030.0
1996.10.12,11000.0,600.0,10800.0,11000.0,10800.0,44570.0
1996.10.14,11600.0,600.0,11600.0,11600.0,11600.0,23820.0
1996.10.15,12200.0,600.0,12200.0,12200.0,12200.0,22110.0
1996.10.16,11700.0,500.0,12200.0,12200.0,11600.0,138890.0
1996.10.17,11300.0,400.0,11700.0,12200.0,11000.0,99910.0
1996.10.18,10700.0,600.0,11300.0,11300.0,10700.0,28170.0
1996.10.19,10500.0,200.0,10300.0,10500.0,10100.0,47090.0
1996.10.21,10300.0,200.0,10600.0,10800.0,10300.0,17540.0
1996.10.22,10400.0,100.0,10200.0,10700.0,10000.0,38300.0
1996.10.23,10300.0,100.0,10500.0,10600.0,10100.0,13930.0
1996.10.24,10200.0,100.0,10400.0,10500.0,10100.0,25310.0
1996.10.25,10700.0,500.0,10300.0,10700.0,10200.0,22930.0
1996.10.26,10900.0,200.0,10900.0,11100.0,10400.0,36350.0
1996.10.28,10300.0,600.0,10900.0,10900.0,10300.0,16470.0
1996.10.29,9700.0,600.0,10200.0,10200.0,9700.0,45880.0
1996.10.30,9120.0,580.0,9600.0,9600.0,9120.0,34090.0
1996.10.31,9600.0,480.0,9120.0,9600.0,8800.0,27480.0
1996.11.01,9700.0,100.0,9600.0,9990.0,9500.0,31800.0
1996.11.02,9800.0,100.0,9700.0,9800.0,9500.0,18800.0
1996.11.04,9220.0,580.0,9600.0,9700.0,9220.0,17060.0
1996.11.05,8670.0,550.0,8670.0,9000.0,8670.0,25440.0
1996.11.06,8900.0,230.0,8820.0,9000.0,8800.0,10020.0
1996.11.07,8800.0,100.0,8990.0,9100.0,8800.0,15950.0
1996.11.08,8280.0,520.0,8700.0,8700.0,8280.0,5700.0
1996.11.09,7790.0,490.0,8200.0,8200.0,7790.0,9940.0
1996.11.11,7680.0,110.0,7780.0,7780.0,7350.0,16140.0
1996.11.12,8140.0,460.0,7850.0,8140.0,7700.0,13460.0
1996.11.13,8500.0,360.0,8300.0,8600.0,8200.0,28060.0
1996.11.14,8300.0,200.0,8450.0,8450.0,8200.0,8970.0
1996.11.15,8600.0,300.0,8100.0,8600.0,8100.0,11430.0
1996.11.16,8600.0,0.0,8600.0,8800.0,8600.0,7890.0
1996.11.18,8300.0,300.0,8700.0,8800.0,8200.0,8890.0
1996.11.19,8500.0,200.0,8500.0,8500.0,8300.0,12370.0
1996.11.20,8670.0,170.0,8600.0,8700.0,8500.0,24340.0
1996.11.21,8660.0,10.0,8650.0,8700.0,8400.0,10700.0
1996.11.22,8500.0,160.0,8410.0,8600.0,8300.0,7800.0
1996.11.25,8220.0,280.0,8850.0,8900.0,8000.0,9260.0
1996.11.26,8200.0,20.0,8020.0,8300.0,8020.0,5580.0
1996.11.27,8310.0,110.0,8210.0,8600.0,8210.0,7190.0
1996.11.28,8800.0,490.0,8510.0,8800.0,8490.0,12960.0
1996.11.29,8950.0,150.0,8700.0,8950.0,8600.0,17930.0
1996.11.30,8800.0,150.0,8950.0,9000.0,8800.0,7670.0
1996.12.02,9150.0,350.0,8800.0,9210.0,8790.0,25680.0
1996.12.03,9880.0,730.0,9410.0,9880.0,9410.0,46160.0
1996.12.04,10000.0,120.0,10300.0,10300.0,9800.0,72480.0
1996.12.05,9800.0,200.0,10100.0,10200.0,9710.0,25150.0
1996.12.06,9300.0,500.0,9440.0,10000.0,9200.0,16190.0
1996.12.07,9180.0,120.0,9350.0,9450.0,9000.0,7790.0
1996.12.09,9000.0,180.0,9200.0,9400.0,9000.0,10060.0
1996.12.10,8910.0,90.0,9020.0,9100.0,8900.0,10920.0
1996.12.11,9390.0,480.0,9000.0,9580.0,9000.0,13180.0
1996.12.12,9100.0,290.0,9390.0,9530.0,9030.0,5320.0
1996.12.13,8900.0,200.0,9100.0,9200.0,8900.0,8160.0
1996.12.14,9000.0,100.0,9000.0,9100.0,8900.0,10130.0
1996.12.16,8750.0,250.0,9000.0,9000.0,8750.0,2780.0
1996.12.17,8400.0,350.0,8900.0,8900.0,8150.0,3930.0
1996.12.18,8400.0,0.0,8410.0,8700.0,8200.0,5340.0
1996.12.19,8700.0,300.0,8700.0,8950.0,8500.0,16970.0
1996.12.20,9200.0,500.0,8900.0,9200.0,8700.0,10220.0
1996.12.21,8700.0,500.0,8500.0,9100.0,8500.0,1570.0
1996.12.23,8500.0,200.0,8700.0,8700.0,8400.0,5060.0
1996.12.24,9180.0,680.0,8400.0,9180.0,8300.0,25290.0
1996.12.26,8700.0,480.0,9330.0,9440.0,8700.0,81290.0
1996.12.27,8010.0,690.0,8500.0,8510.0,8010.0,16320.0
1997.01.03,8500.0,490.0,7450.0,8600.0,7450.0,13130.0
1997.01.04,7960.0,540.0,7900.0,8500.0,7900.0,3150.0
1997.01.06,7330.0,630.0,7980.0,8000.0,7330.0,10160.0
1997.01.07,6750.0,580.0,6850.0,7110.0,6750.0,10370.0
1997.01.08,6700.0,50.0,6300.0,6700.0,6210.0,23940.0
1997.01.09,6900.0,200.0,6680.0,7000.0,6400.0,17100.0
1997.01.10,6910.0,10.0,7000.0,7200.0,6700.0,12070.0
1997.01.11,7100.0,190.0,6750.0,7200.0,6750.0,14700.0
1997.01.13,7100.0,0.0,7240.0,7400.0,7100.0,21040.0
1997.01.14,7550.0,450.0,7200.0,7600.0,7200.0,15730.0
1997.01.15,7990.0,440.0,7550.0,7990.0,7500.0,15020.0
1997.01.16,8200.0,210.0,8000.0,8300.0,7800.0,19650.0
1997.01.17,7800.0,400.0,8300.0,8500.0,7600.0,22050.0
1997.01.18,8210.0,410.0,7910.0,8400.0,7900.0,31510.0
1997.01.20,8550.0,340.0,8410.0,8610.0,8400.0,23250.0
1997.01.21,8280.0,270.0,8500.0,8500.0,7900.0,19420.0
1997.01.22,8000.0,280.0,7720.0,8060.0,7720.0,11290.0
1997.01.23,8000.0,0.0,8110.0,8400.0,8000.0,22490.0
1997.01.24,8200.0,200.0,7360.0,8410.0,7360.0,28240.0
1997.01.25,8450.0,250.0,8350.0,8800.0,8300.0,18810.0
1997.01.27,7950.0,500.0,8500.0,8500.0,7950.0,9690.0
1997.01.28,8000.0,50.0,7900.0,8180.0,7900.0,9720.0
1997.01.29,7900.0,100.0,8000.0,8200.0,7600.0,10360.0
1997.01.30,8000.0,100.0,7850.0,8000.0,7850.0,16390.0
1997.01.31,7900.0,100.0,8100.0,8300.0,7500.0,6260.0
1997.02.01,8000.0,100.0,7900.0,8100.0,7900.0,8320.0
1997.02.03,8200.0,200.0,8100.0,8500.0,8100.0,19080.0
1997.02.04,8380.0,180.0,8200.0,8380.0,8100.0,16290.0
1997.02.05,8130.0,250.0,8500.0,8600.0,8100.0,24010.0
1997.02.06,8100.0,30.0,8100.0,8400.0,8010.0,12990.0
1997.02.10,8740.0,640.0,8300.0,8740.0,8300.0,23290.0
1997.02.11,8900.0,160.0,9000.0,9090.0,8750.0,41390.0
1997.02.12,9000.0,100.0,8950.0,9150.0,8810.0,41790.0
1997.02.13,8800.0,200.0,8800.0,9200.0,8800.0,27080.0
1997.02.14,8450.0,350.0,9000.0,9000.0,8400.0,30960.0
1997.02.15,8450.0,0.0,8700.0,8700.0,8450.0,6890.0
1997.02.17,8260.0,190.0,8100.0,8500.0,8100.0,5300.0
1997.02.18,8300.0,40.0,8260.0,8300.0,8100.0,10620.0
1997.02.19,8300.0,0.0,8360.0,8500.0,8300.0,14150.0
1997.02.20,8690.0,390.0,8300.0,8950.0,8300.0,20190.0
1997.02.21,8300.0,390.0,8700.0,8800.0,8300.0,12610.0
1997.02.22,8000.0,300.0,8200.0,8200.0,7990.0,13690.0
1997.02.24,8100.0,100.0,7800.0,8200.0,7800.0,8430.0
1997.02.25,7900.0,200.0,7950.0,8200.0,7750.0,5380.0
1997.02.26,7900.0,0.0,7800.0,8250.0,7800.0,10020.0
1997.02.27,7800.0,100.0,8000.0,8150.0,7800.0,12130.0
1997.02.28,8420.0,620.0,8000.0,8420.0,8000.0,23900.0
1997.03.03,9090.0,670.0,8990.0,9090.0,8800.0,79330.0
1997.03.04,9000.0,90.0,9200.0,9200.0,8850.0,53010.0
1997.03.05,9400.0,400.0,9150.0,9700.0,9000.0,48930.0
1997.03.06,9200.0,200.0,9100.0,9600.0,9000.0,34270.0
1997.03.07,9010.0,190.0,9200.0,9480.0,9010.0,31450.0
1997.03.08,8800.0,210.0,9020.0,9200.0,8800.0,20200.0
1997.03.10,8700.0,100.0,8610.0,9150.0,8610.0,15030.0
1997.03.11,8700.0,0.0,8700.0,8980.0,8700.0,11570.0
1997.03.12,9390.0,690.0,8700.0,9390.0,8700.0,41080.0
1997.03.13,9200.0,190.0,9690.0,9800.0,8830.0,104190.0
1997.03.14,9930.0,730.0,9200.0,9930.0,9200.0,109140.0
1997.03.15,10700.0,770.0,10300.0,10700.0,10300.0,56410.0
1997.03.17,11500.0,800.0,11500.0,11500.0,10900.0,241320.0
1997.03.18,10600.0,900.0,11400.0,11500.0,10600.0,46190.0
1997.03.19,9800.0,800.0,10500.0,10500.0,9800.0,43020.0
1997.03.20,9900.0,100.0,9200.0,10100.0,9200.0,63920.0
1997.03.21,9400.0,500.0,9900.0,10200.0,9400.0,31440.0
1997.03.22,8650.0,750.0,9500.0,9700.0,8650.0,28820.0
1997.03.24,7960.0,690.0,8450.0,8450.0,7960.0,44630.0
1997.03.25,8400.0,440.0,7630.0,8400.0,7630.0,48610.0
1997.03.26,8850.0,450.0,8400.0,8850.0,8400.0,32960.0
1997.03.27,8750.0,100.0,9000.0,9150.0,8700.0,17180.0
1997.03.28,8600.0,150.0,8860.0,9000.0,8510.0,19650.0
1997.03.29,8700.0,100.0,8600.0,8900.0,8600.0,15550.0
1997.03.31,9080.0,380.0,8700.0,9140.0,8700.0,22230.0
1997.04.01,9000.0,80.0,9200.0,9400.0,9000.0,36320.0
1997.04.02,9400.0,400.0,9050.0,9720.0,9050.0,22330.0
1997.04.03,9200.0,200.0,9500.0,9700.0,9200.0,17870.0
1997.04.04,9000.0,200.0,9000.0,9400.0,9000.0,26940.0
1997.04.07,9100.0,100.0,9000.0,9100.0,9000.0,18470.0
1997.04.08,9150.0,50.0,9150.0,9200.0,9100.0,11050.0
1997.04.09,9700.0,550.0,9300.0,9700.0,9300.0,40470.0
1997.04.10,9400.0,300.0,9700.0,9800.0,9400.0,15490.0
1997.04.11,9800.0,400.0,9300.0,9800.0,9300.0,36020.0
1997.04.12,9580.0,220.0,9800.0,9800.0,9410.0,17380.0
1997.04.14,9700.0,120.0,9700.0,9790.0,9600.0,26370.0
1997.04.15,9420.0,280.0,9900.0,9900.0,9320.0,28970.0
1997.04.16,9350.0,70.0,9000.0,9500.0,9000.0,13100.0
1997.04.17,9350.0,0.0,9400.0,9600.0,9350.0,25570.0
1997.04.18,9600.0,250.0,9500.0,9800.0,9410.0,39290.0
1997.04.19,9500.0,100.0,9900.0,9900.0,9500.0,17100.0
1997.04.21,9310.0,190.0,9550.0,9600.0,9310.0,26540.0
1997.04.22,9250.0,60.0,9410.0,9450.0,9100.0,15620.0
1997.04.23,9700.0,450.0,9250.0,9950.0,9150.0,52690.0
1997.04.24,9950.0,250.0,9810.0,10300.0,9810.0,68670.0
1997.04.25,10400.0,450.0,10100.0,10500.0,9800.0,54200.0
1997.04.26,10100.0,300.0,10500.0,11000.0,10100.0,46220.0
1997.04.28,9800.0,300.0,9900.0,10200.0,9700.0,25910.0
1997.04.29,9720.0,80.0,10000.0,10000.0,9600.0,8220.0
1997.04.30,9500.0,220.0,9800.0,9900.0,9500.0,19080.0
1997.05.02,9600.0,100.0,9600.0,10000.0,9600.0,24220.0
1997.05.03,10300.0,700.0,9730.0,10300.0,9730.0,33460.0
1997.05.06,11100.0,800.0,11100.0,11100.0,10700.0,142320.0
1997.05.07,10900.0,200.0,11200.0,11800.0,10500.0,100180.0
1997.05.08,11100.0,200.0,10900.0,11300.0,10800.0,63210.0
1997.05.09,11400.0,300.0,11500.0,11500.0,11100.0,80860.0
1997.05.10,11100.0,300.0,11400.0,11900.0,11100.0,74460.0
1997.05.12,10500.0,600.0,10700.0,10900.0,10300.0,52880.0
1997.05.13,10700.0,200.0,10500.0,10700.0,9800.0,39440.0
1997.05.15,10900.0,200.0,10700.0,11300.0,10500.0,71840.0
1997.05.16,11700.0,800.0,11400.0,11700.0,11000.0,167210.0
1997.05.17,12600.0,900.0,12000.0,12600.0,11900.0,87720.0
1997.05.19,12300.0,300.0,13000.0,13300.0,12000.0,150570.0
1997.05.20,12400.0,100.0,12300.0,13000.0,11700.0,107830.0
1997.05.21,11500.0,900.0,12500.0,12800.0,11500.0,75150.0
1997.05.22,10600.0,900.0,10800.0,11300.0,10600.0,51520.0
1997.05.23,11400.0,800.0,10900.0,11400.0,10600.0,71400.0
1997.05.24,11000.0,400.0,11700.0,11700.0,11000.0,34280.0
1997.05.26,11700.0,700.0,11000.0,11800.0,11000.0,38650.0
1997.05.27,11400.0,300.0,11100.0,11600.0,11100.0,28260.0
1997.05.28,11500.0,100.0,11700.0,12100.0,11400.0,64140.0
1997.05.29,10800.0,700.0,11200.0,11500.0,10800.0,30320.0
1997.05.30,10700.0,100.0,10900.0,11100.0,10300.0,37970.0
1997.05.31,10500.0,200.0,10700.0,10800.0,10400.0,15960.0
1997.06.02,10500.0,0.0,10400.0,10900.0,10400.0,38260.0
1997.06.03,10900.0,400.0,10900.0,11000.0,10700.0,35120.0
1997.06.04,10900.0,0.0,10900.0,11400.0,10500.0,50970.0
1997.06.05,10700.0,200.0,11200.0,11200.0,10700.0,22960.0
1997.06.07,10500.0,200.0,10700.0,10900.0,10500.0,16890.0
1997.06.09,10700.0,200.0,10600.0,10900.0,10500.0,27690.0
1997.06.10,11500.0,800.0,10900.0,11500.0,10900.0,50260.0
1997.06.11,11200.0,300.0,11900.0,12300.0,11200.0,96730.0
1997.06.12,10900.0,300.0,11000.0,11200.0,10900.0,34670.0
1997.06.13,10700.0,200.0,11000.0,11200.0,10600.0,28990.0
1997.06.14,10600.0,100.0,10700.0,10800.0,10500.0,25550.0
1997.06.16,10400.0,200.0,10800.0,10800.0,10400.0,27260.0
1997.06.17,10500.0,100.0,10400.0,10600.0,10300.0,14140.0
1997.06.18,9900.0,600.0,10200.0,10400.0,9700.0,26860.0
1997.06.19,10000.0,100.0,10200.0,10300.0,10000.0,13880.0
1997.06.20,10800.0,800.0,10100.0,10800.0,10100.0,37910.0
1997.06.21,10300.0,500.0,11000.0,11000.0,10300.0,12150.0
1997.06.23,10300.0,0.0,11100.0,11100.0,10300.0,19410.0
1997.06.24,10600.0,300.0,10400.0,10900.0,10400.0,21090.0
1997.06.25,11000.0,400.0,10600.0,11300.0,10600.0,57020.0
1997.06.26,10700.0,300.0,11000.0,11300.0,10700.0,44660.0
1997.06.27,10400.0,300.0,10800.0,10900.0,10400.0,24690.0
1997.06.28,11200.0,800.0,10500.0,11200.0,10500.0,45140.0
1997.06.30,11400.0,200.0,11500.0,11800.0,11200.0,73840.0
1997.07.01,10900.0,500.0,11400.0,11700.0,10800.0,44600.0
1997.07.02,11000.0,100.0,11300.0,11300.0,10900.0,27470.0
1997.07.03,11000.0,0.0,11000.0,11500.0,11000.0,35650.0
1997.07.04,11100.0,100.0,11200.0,11400.0,11000.0,31150.0
1997.07.05,11300.0,200.0,11100.0,11800.0,11000.0,42790.0
1997.07.07,12000.0,700.0,11500.0,12200.0,11400.0,98060.0
1997.07.08,12500.0,500.0,12200.0,12700.0,12100.0,163550.0
1997.07.09,13500.0,1000.0,12500.0,13500.0,12300.0,152710.0
1997.07.10,13800.0,300.0,14000.0,14500.0,13700.0,252530.0
1997.07.11,13500.0,300.0,13700.0,13700.0,13000.0,101800.0
1997.07.12,14500.0,1000.0,14000.0,14500.0,13800.0,113510.0
1997.07.14,13900.0,600.0,15200.0,15300.0,13900.0,133220.0
1997.07.15,12800.0,1100.0,13700.0,13800.0,12800.0,108900.0
1997.07.16,13100.0,300.0,12500.0,13600.0,12300.0,140320.0
1997.07.18,13000.0,100.0,13300.0,13900.0,13000.0,99450.0
1997.07.19,12300.0,700.0,13000.0,13300.0,12100.0,53860.0
1997.07.21,12500.0,200.0,12400.0,13100.0,11900.0,91800.0
1997.07.22,11500.0,1000.0,12400.0,12500.0,11500.0,68490.0
1997.07.23,12400.0,900.0,11500.0,12400.0,11500.0,74470.0
1997.07.24,12400.0,0.0,12100.0,12800.0,12000.0,67770.0
1997.07.25,12500.0,100.0,13000.0,13200.0,12400.0,83960.0
1997.07.26,12400.0,100.0,12700.0,12800.0,12300.0,20780.0
1997.07.28,12700.0,300.0,12600.0,13200.0,12600.0,68870.0
1997.07.29,13000.0,300.0,12900.0,13600.0,12800.0,68660.0
1997.07.30,12500.0,500.0,13100.0,13300.0,12500.0,31130.0
1997.07.31,12900.0,400.0,12700.0,13100.0,12500.0,52840.0
1997.08.01,13200.0,300.0,13600.0,13600.0,13100.0,35230.0
1997.08.02,12800.0,400.0,13000.0,13000.0,12800.0,11960.0
1997.08.04,12900.0,100.0,12800.0,13100.0,12700.0,22450.0
1997.08.05,12700.0,200.0,12800.0,12900.0,12500.0,21630.0
1997.08.06,12900.0,200.0,12500.0,12900.0,12500.0,30370.0
1997.08.07,12700.0,200.0,12900.0,13300.0,12500.0,24410.0
1997.08.08,12400.0,300.0,12800.0,12800.0,12400.0,21020.0
1997.08.09,12200.0,200.0,12400.0,12500.0,12100.0,15630.0
1997.08.11,12500.0,300.0,12200.0,12500.0,12200.0,31180.0
1997.08.12,12500.0,0.0,12800.0,12800.0,12200.0,10500.0
1997.08.13,12200.0,300.0,12700.0,12700.0,12200.0,23930.0
1997.08.14,12300.0,100.0,12300.0,12500.0,12100.0,32620.0
1997.08.16,12300.0,0.0,12300.0,12600.0,12200.0,15920.0
1997.08.18,12300.0,0.0,12200.0,12400.0,12000.0,21750.0
1997.08.19,12200.0,100.0,12300.0,12300.0,12000.0,14300.0
1997.08.20,12700.0,500.0,12300.0,12900.0,12200.0,52070.0
1997.08.21,12800.0,100.0,12800.0,13000.0,12500.0,51010.0
1997.08.22,13000.0,200.0,13000.0,13600.0,12900.0,96350.0
1997.08.23,13000.0,0.0,13200.0,13200.0,12700.0,23370.0
1997.08.25,12800.0,200.0,13000.0,13100.0,12700.0,33140.0
1997.08.26,12500.0,300.0,12600.0,13100.0,12400.0,24060.0
1997.08.27,12500.0,0.0,12500.0,12500.0,12400.0,18540.0
1997.08.28,12500.0,0.0,12500.0,12600.0,12200.0,31850.0
1997.08.29,12000.0,500.0,12200.0,12600.0,12000.0,21900.0
1997.08.30,11700.0,300.0,12000.0,12100.0,11400.0,17430.0
1997.09.01,11200.0,500.0,11700.0,11700.0,11000.0,18550.0
1997.09.02,11500.0,300.0,11100.0,11500.0,10500.0,17160.0
1997.09.03,11200.0,300.0,11900.0,11900.0,11200.0,22340.0
1997.09.04,11400.0,200.0,11000.0,11400.0,11000.0,8200.0
1997.09.05,11700.0,300.0,11400.0,11800.0,11300.0,26870.0
1997.09.06,11700.0,0.0,11900.0,11900.0,11500.0,7600.0
1997.09.08,11700.0,0.0,11800.0,11900.0,11600.0,14050.0
1997.09.09,11300.0,400.0,11200.0,11500.0,11200.0,14640.0
1997.09.10,11600.0,300.0,11100.0,11700.0,11100.0,14590.0
1997.09.11,11400.0,200.0,11600.0,11700.0,11300.0,6050.0
1997.09.12,11400.0,0.0,11500.0,11700.0,11400.0,13740.0
1997.09.13,11400.0,0.0,11400.0,11600.0,11400.0,8640.0
1997.09.18,11400.0,0.0,11600.0,11600.0,11400.0,3760.0
1997.09.19,11600.0,200.0,11700.0,11900.0,11500.0,9220.0
1997.09.20,11700.0,100.0,11800.0,11900.0,11500.0,9780.0
1997.09.22,12000.0,300.0,11600.0,12300.0,11500.0,34300.0
1997.09.23,12900.0,900.0,12000.0,12900.0,12000.0,56350.0
1997.09.24,12500.0,400.0,12900.0,13000.0,12500.0,36320.0
1997.09.25,12200.0,300.0,12600.0,13000.0,12000.0,31870.0
1997.09.26,12200.0,0.0,12200.0,12400.0,11900.0,22220.0
1997.09.27,11700.0,500.0,12000.0,12200.0,11300.0,14430.0
1997.09.29,10800.0,900.0,10800.0,11700.0,10800.0,15880.0
1997.09.30,11000.0,200.0,10500.0,11300.0,10400.0,9820.0
1997.10.01,11100.0,100.0,11000.0,11400.0,11000.0,11640.0
1997.10.02,11100.0,0.0,11100.0,11400.0,11000.0,9610.0
1997.10.04,11100.0,0.0,11400.0,11400.0,11100.0,5200.0
1997.10.06,11500.0,400.0,11400.0,11600.0,11200.0,13610.0
1997.10.07,11400.0,100.0,11500.0,11500.0,11300.0,18580.0
1997.10.08,10800.0,600.0,11200.0,11600.0,10800.0,10190.0
1997.10.09,10800.0,0.0,11200.0,11200.0,10800.0,8360.0
1997.10.10,10900.0,100.0,10900.0,11200.0,10800.0,2950.0
1997.10.11,10900.0,0.0,10600.0,11300.0,10600.0,950.0
1997.10.13,10700.0,200.0,10700.0,11100.0,10700.0,6490.0
1997.10.14,11500.0,800.0,11000.0,11500.0,10800.0,17440.0
1997.10.15,10600.0,900.0,11600.0,11700.0,10600.0,19750.0
1997.10.16,10400.0,200.0,10500.0,10500.0,9800.0,16860.0
1997.10.17,10700.0,300.0,10400.0,11000.0,10200.0,29840.0
1997.10.18,10400.0,300.0,11000.0,11000.0,10400.0,11930.0
1997.10.20,9600.0,800.0,10000.0,10600.0,9600.0,15530.0
1997.10.21,9200.0,400.0,8900.0,10100.0,8840.0,25060.0
