date,close,diff,open,high,low,volume
1996.11.28,28000.0,0.0,28000.0,28000.0,28000.0,100.0
1996.11.29,28000.0,0.0,28000.0,28000.0,28000.0,580.0
1996.11.30,30200.0,2200.0,30200.0,30200.0,30200.0,10.0
1996.12.02,30200.0,0.0,30200.0,30200.0,30200.0,0.0
1996.12.03,29000.0,1200.0,29000.0,29000.0,29000.0,0.0
1996.12.04,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1996.12.05,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1996.12.06,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1996.12.07,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1996.12.09,31300.0,2300.0,29500.0,31300.0,29500.0,1420.0
1996.12.10,31000.0,300.0,31000.0,31000.0,31000.0,0.0
1996.12.11,31000.0,0.0,31000.0,31000.0,31000.0,0.0
1996.12.12,30600.0,400.0,30600.0,30600.0,30600.0,0.0
1996.12.13,29800.0,800.0,29800.0,29800.0,29800.0,0.0
1996.12.14,29800.0,0.0,29800.0,29800.0,29800.0,0.0
1996.12.16,29800.0,0.0,29800.0,29800.0,29800.0,500.0
1996.12.17,29800.0,0.0,29800.0,29800.0,29800.0,0.0
1996.12.18,29700.0,100.0,29700.0,29700.0,29700.0,0.0
1996.12.19,27400.0,2300.0,27400.0,27400.0,27400.0,210.0
1996.12.20,27400.0,0.0,27400.0,27400.0,27400.0,0.0
1996.12.21,27400.0,0.0,28000.0,28000.0,27400.0,570.0
1996.12.23,27400.0,0.0,27400.0,27400.0,27400.0,0.0
1996.12.24,27400.0,0.0,27400.0,27400.0,27400.0,0.0
1996.12.26,27400.0,0.0,27400.0,27400.0,27400.0,0.0
1996.12.27,27000.0,400.0,27000.0,27000.0,27000.0,0.0
1997.01.03,21800.0,5200.0,21100.0,23000.0,21000.0,3150.0
1997.01.04,21000.0,800.0,22000.0,22000.0,21000.0,2790.0
1997.01.06,19400.0,1600.0,21000.0,21000.0,19400.0,900.0
1997.01.07,17900.0,1500.0,18200.0,19000.0,17900.0,8070.0
1997.01.08,16500.0,1400.0,17700.0,17700.0,16500.0,7580.0
1997.01.09,17800.0,1300.0,15800.0,17800.0,15800.0,13570.0
1997.01.10,19200.0,1400.0,18800.0,19200.0,18100.0,16790.0
1997.01.11,19700.0,500.0,19200.0,20100.0,19200.0,6290.0
1997.01.13,19300.0,400.0,19700.0,19900.0,19300.0,3940.0
1997.01.14,20000.0,700.0,18800.0,20500.0,18800.0,4440.0
1997.01.15,21600.0,1600.0,20000.0,21600.0,20000.0,12840.0
1997.01.16,23300.0,1700.0,23000.0,23300.0,23000.0,3830.0
1997.01.17,25100.0,1800.0,25100.0,25100.0,25000.0,13080.0
1997.01.18,24500.0,600.0,25100.0,26500.0,24500.0,19020.0
1997.01.20,26400.0,1900.0,24800.0,26400.0,24800.0,16800.0
1997.01.21,24300.0,2100.0,26900.0,26900.0,24300.0,11700.0
1997.01.22,23000.0,1300.0,23600.0,24000.0,22400.0,5410.0
1997.01.23,24300.0,1300.0,23000.0,24300.0,23000.0,13190.0
1997.01.24,26200.0,1900.0,24000.0,26200.0,23500.0,24160.0
1997.01.25,28200.0,2000.0,27000.0,28200.0,26300.0,21940.0
1997.01.27,26300.0,1900.0,28200.0,29000.0,26300.0,11270.0
1997.01.28,24700.0,1600.0,25500.0,26100.0,24700.0,7280.0
1997.01.29,24500.0,200.0,24800.0,25300.0,22900.0,12900.0
1997.01.30,25000.0,500.0,24500.0,25500.0,24500.0,8850.0
1997.01.31,26000.0,1000.0,25000.0,26500.0,25000.0,12900.0
1997.02.01,24000.0,2000.0,26200.0,26200.0,24000.0,5130.0
1997.02.03,24200.0,200.0,24500.0,25000.0,24200.0,7190.0
1997.02.04,25000.0,800.0,24200.0,25000.0,24200.0,3310.0
1997.02.05,24500.0,500.0,25000.0,25500.0,24200.0,9820.0
1997.02.06,25000.0,500.0,25500.0,25500.0,24600.0,2100.0
1997.02.10,25100.0,100.0,24800.0,25200.0,24700.0,4400.0
1997.02.11,27100.0,2000.0,25500.0,27100.0,25200.0,14390.0
1997.02.12,27600.0,500.0,27100.0,28500.0,27000.0,18960.0
1997.02.13,27100.0,500.0,27600.0,28200.0,27100.0,13340.0
1997.02.14,26000.0,1100.0,26800.0,27100.0,26000.0,7970.0
1997.02.15,25000.0,1000.0,25600.0,26000.0,25000.0,5090.0
1997.02.17,27000.0,2000.0,25000.0,27000.0,24800.0,9080.0
1997.02.18,26500.0,500.0,27300.0,27500.0,25500.0,4550.0
1997.02.19,27600.0,1100.0,26500.0,27600.0,26500.0,6840.0
1997.02.20,27000.0,600.0,25400.0,28000.0,25400.0,5450.0
1997.02.21,25500.0,1500.0,26200.0,26700.0,24900.0,2360.0
1997.02.22,24700.0,800.0,25500.0,25500.0,24200.0,880.0
1997.02.24,26000.0,1300.0,24300.0,26200.0,24300.0,1110.0
1997.02.25,25500.0,500.0,25100.0,25500.0,24500.0,3640.0
1997.02.26,25200.0,300.0,25500.0,25800.0,25000.0,4830.0
1997.02.27,25400.0,200.0,26000.0,26000.0,25200.0,4190.0
1997.02.28,27400.0,2000.0,25700.0,27400.0,25500.0,16090.0
1997.03.03,28500.0,1100.0,28400.0,29000.0,27400.0,15710.0
1997.03.04,28700.0,200.0,28500.0,29200.0,26300.0,21260.0
1997.03.05,30900.0,2200.0,29300.0,30900.0,29300.0,32880.0
1997.03.06,31500.0,600.0,30800.0,31500.0,30000.0,46080.0
1997.03.07,31600.0,100.0,31600.0,33000.0,30600.0,16490.0
1997.03.08,31400.0,200.0,31400.0,31600.0,30500.0,11010.0
1997.03.10,31000.0,400.0,31400.0,32000.0,30400.0,14070.0
1997.03.11,29400.0,1600.0,31000.0,31000.0,29000.0,7010.0
1997.03.12,29400.0,0.0,30000.0,30000.0,27400.0,8330.0
1997.03.13,28500.0,900.0,29000.0,29400.0,28500.0,5490.0
1997.03.14,27000.0,1500.0,28500.0,28500.0,27000.0,10350.0
1997.03.15,25000.0,2000.0,26200.0,27400.0,25000.0,9020.0
1997.03.17,27000.0,2000.0,25100.0,27000.0,25100.0,14990.0
1997.03.18,27500.0,500.0,27000.0,28900.0,27000.0,11270.0
1997.03.19,27500.0,0.0,27500.0,28400.0,26500.0,2850.0
1997.03.20,27900.0,400.0,27000.0,28400.0,26200.0,2430.0
1997.03.21,27500.0,400.0,28100.0,28100.0,27000.0,4650.0
1997.03.22,26500.0,1000.0,27500.0,27800.0,26500.0,6310.0
1997.03.24,24400.0,2100.0,26300.0,26300.0,24400.0,3540.0
1997.03.25,25300.0,900.0,24200.0,26000.0,24200.0,6710.0
1997.03.26,26300.0,1000.0,26000.0,27000.0,25300.0,10000.0
1997.03.27,27200.0,900.0,27500.0,27500.0,26600.0,2780.0
1997.03.28,27300.0,100.0,25500.0,27900.0,25500.0,11580.0
1997.03.29,28000.0,700.0,27500.0,28500.0,27300.0,7200.0
1997.03.31,28500.0,500.0,28000.0,29000.0,28000.0,11200.0
1997.04.01,29000.0,500.0,28900.0,29700.0,28500.0,11840.0
1997.04.02,30300.0,1300.0,29700.0,31300.0,28600.0,29610.0
1997.04.03,30800.0,500.0,30300.0,31800.0,29500.0,58920.0
1997.04.04,30600.0,200.0,30800.0,31300.0,29800.0,17260.0
1997.04.07,31000.0,400.0,30100.0,31900.0,30100.0,12530.0
1997.04.08,33000.0,2000.0,31000.0,33300.0,31000.0,37090.0
1997.04.09,33400.0,400.0,33000.0,34500.0,32800.0,42860.0
1997.04.10,33000.0,400.0,33300.0,33500.0,32500.0,22060.0
1997.04.11,32900.0,100.0,32600.0,33000.0,32000.0,18280.0
1997.04.12,35500.0,2600.0,33100.0,35500.0,31500.0,24930.0
1997.04.14,34600.0,900.0,35600.0,36000.0,34500.0,17890.0
1997.04.15,34400.0,200.0,34200.0,36300.0,34200.0,22130.0
1997.04.16,35000.0,600.0,34400.0,36000.0,33500.0,14370.0
1997.04.17,34200.0,800.0,35300.0,36000.0,34200.0,10300.0
1997.04.18,33000.0,1200.0,34500.0,35000.0,32000.0,13150.0
1997.04.19,33000.0,0.0,32500.0,34000.0,32500.0,5300.0
1997.04.21,31200.0,1800.0,33700.0,33700.0,31000.0,6430.0
1997.04.22,32500.0,1300.0,32500.0,33400.0,31600.0,4910.0
1997.04.23,33800.0,1300.0,33000.0,34500.0,32000.0,19900.0
1997.04.24,36000.0,2200.0,33800.0,36400.0,33800.0,28140.0
1997.04.25,35900.0,100.0,36500.0,37000.0,34300.0,13750.0
1997.04.26,35700.0,200.0,36000.0,36000.0,34500.0,13850.0
1997.04.28,36300.0,600.0,35800.0,37000.0,35700.0,47280.0
1997.04.29,37100.0,800.0,36300.0,37500.0,36300.0,44880.0
1997.04.30,40000.0,2900.0,37700.0,40000.0,37100.0,54810.0
1997.05.02,43200.0,3200.0,41900.0,43200.0,40500.0,41690.0
1997.05.03,42900.0,300.0,44500.0,45000.0,42900.0,24600.0
1997.05.06,41500.0,1400.0,42800.0,43200.0,41100.0,19910.0
1997.05.07,42300.0,800.0,42000.0,42500.0,40900.0,25770.0
1997.05.08,42500.0,200.0,43000.0,43100.0,41500.0,17200.0
1997.05.09,42000.0,500.0,42000.0,43100.0,41600.0,10900.0
1997.05.10,43000.0,1000.0,42000.0,43000.0,41500.0,17080.0
1997.05.12,39600.0,3400.0,43000.0,43000.0,39600.0,19940.0
1997.05.13,41000.0,1400.0,39000.0,41900.0,39000.0,13810.0
1997.05.15,42000.0,1000.0,41300.0,42500.0,41200.0,12430.0
1997.05.16,44200.0,2200.0,41900.0,44500.0,41100.0,59490.0
1997.05.17,47700.0,3500.0,44200.0,47700.0,44200.0,34030.0
1997.05.19,48000.0,300.0,48000.0,49000.0,45500.0,42520.0
1997.05.20,47500.0,500.0,47500.0,48500.0,46000.0,26920.0
1997.05.21,49000.0,1500.0,47500.0,51000.0,47000.0,32900.0
1997.05.22,48900.0,100.0,49000.0,49000.0,46500.0,15200.0
1997.05.23,45000.0,3900.0,48800.0,48800.0,45000.0,11780.0
1997.05.24,47500.0,2500.0,44500.0,47500.0,44000.0,14740.0
1997.05.26,48500.0,1000.0,46000.0,49500.0,45200.0,26770.0
1997.05.27,47100.0,1400.0,46000.0,48500.0,46000.0,14110.0
1997.05.28,46000.0,1100.0,47000.0,47100.0,45000.0,27860.0
1997.05.29,46900.0,900.0,46000.0,46900.0,45500.0,19280.0
1997.05.30,48000.0,1100.0,47500.0,48200.0,46500.0,20810.0
1997.05.31,47800.0,200.0,46000.0,48000.0,46000.0,6700.0
1997.06.02,44200.0,3600.0,47800.0,49000.0,44200.0,7530.0
1997.06.03,44000.0,200.0,44200.0,44500.0,42000.0,6570.0
1997.06.04,45500.0,1500.0,44500.0,46400.0,44500.0,8550.0
1997.06.05,49100.0,3600.0,45600.0,49100.0,45600.0,13020.0
1997.06.07,51900.0,2800.0,49800.0,52800.0,49700.0,24960.0
1997.06.09,50400.0,1500.0,51000.0,51900.0,48500.0,9090.0
1997.06.10,50700.0,300.0,50600.0,52700.0,50300.0,24710.0
1997.06.11,50500.0,200.0,46800.0,52000.0,46800.0,27360.0
1997.06.12,48900.0,1600.0,47300.0,50500.0,47300.0,3590.0
1997.06.13,49000.0,100.0,47400.0,49000.0,46000.0,5880.0
1997.06.14,46300.0,2700.0,49000.0,49000.0,46300.0,2630.0
1997.06.16,47000.0,700.0,44000.0,47200.0,44000.0,3090.0
1997.06.17,43300.0,3700.0,46900.0,46900.0,43300.0,7270.0
1997.06.18,45000.0,1700.0,43400.0,45000.0,42000.0,2120.0
1997.06.19,43000.0,2000.0,43000.0,45000.0,42000.0,3870.0
1997.06.20,43500.0,500.0,41000.0,45000.0,41000.0,4490.0
1997.06.21,43000.0,500.0,43500.0,43500.0,40600.0,5410.0
1997.06.23,39600.0,3400.0,40800.0,43700.0,39600.0,34230.0
1997.06.24,39000.0,600.0,41100.0,41100.0,38000.0,6140.0
1997.06.25,41000.0,2000.0,40100.0,42000.0,39800.0,11190.0
1997.06.26,42500.0,1500.0,40500.0,43000.0,40500.0,20710.0
1997.06.27,41900.0,600.0,41500.0,43500.0,41500.0,20460.0
1997.06.28,41800.0,100.0,40300.0,41800.0,40300.0,11150.0
1997.06.30,40000.0,1800.0,40100.0,41700.0,39000.0,6460.0
1997.07.01,38700.0,1300.0,41000.0,41600.0,38700.0,5860.0
1997.07.02,39400.0,700.0,39200.0,39500.0,36700.0,7920.0
1997.07.03,40000.0,600.0,39400.0,41500.0,39000.0,20560.0
1997.07.04,36800.0,3200.0,40000.0,40000.0,36800.0,9660.0
1997.07.05,35100.0,1700.0,36700.0,37500.0,35000.0,10960.0
1997.07.07,37900.0,2800.0,36800.0,37900.0,36200.0,7650.0
1997.07.08,36600.0,1300.0,37300.0,37800.0,36200.0,2480.0
1997.07.09,38400.0,1800.0,36700.0,38400.0,36600.0,10020.0
1997.07.10,38100.0,300.0,39000.0,39000.0,38000.0,6860.0
1997.07.11,41100.0,3000.0,38000.0,41100.0,38000.0,18010.0
1997.07.12,43700.0,2600.0,41600.0,44300.0,41600.0,31130.0
1997.07.14,44000.0,300.0,43500.0,44900.0,42500.0,24470.0
1997.07.15,43400.0,600.0,44000.0,44300.0,40500.0,22860.0
1997.07.16,43500.0,100.0,42800.0,43500.0,42400.0,12810.0
1997.07.18,45000.0,1500.0,43500.0,46000.0,42500.0,20870.0
1997.07.19,43300.0,1700.0,45900.0,45900.0,43200.0,4000.0
1997.07.21,42900.0,400.0,43000.0,43300.0,41500.0,7750.0
1997.07.22,43000.0,100.0,43500.0,43500.0,41500.0,16230.0
1997.07.23,45000.0,2000.0,42000.0,45500.0,42000.0,26670.0
1997.07.24,47000.0,2000.0,45000.0,47400.0,45000.0,25110.0
1997.07.25,46800.0,200.0,46000.0,47800.0,46000.0,21660.0
1997.07.26,45300.0,1500.0,45000.0,46400.0,43100.0,25040.0
1997.07.28,45000.0,300.0,45300.0,45500.0,44400.0,7850.0
1997.07.29,43500.0,1500.0,44600.0,44600.0,42100.0,5860.0
1997.07.30,43000.0,500.0,42100.0,43500.0,42000.0,13230.0
1997.07.31,43500.0,500.0,43000.0,43500.0,43000.0,5040.0
1997.08.01,43600.0,100.0,43500.0,44500.0,43500.0,17230.0
1997.08.02,43600.0,0.0,43000.0,44200.0,43000.0,5550.0
1997.08.04,44100.0,500.0,43600.0,44600.0,43000.0,13390.0
1997.08.05,45200.0,1100.0,42600.0,45200.0,42600.0,14870.0
1997.08.06,46000.0,800.0,45500.0,46600.0,45000.0,17690.0
1997.08.07,45000.0,1000.0,46000.0,46000.0,44200.0,4840.0
1997.08.08,45600.0,600.0,45000.0,45700.0,44200.0,18210.0
1997.08.09,45500.0,100.0,45000.0,45500.0,44500.0,9570.0
1997.08.11,46300.0,800.0,45500.0,46300.0,44500.0,16490.0
1997.08.12,45000.0,1300.0,46300.0,46300.0,45000.0,7180.0
1997.08.13,44400.0,600.0,44100.0,44900.0,43800.0,7720.0
1997.08.14,45000.0,600.0,43500.0,45900.0,43500.0,10580.0
1997.08.16,44500.0,500.0,43600.0,45800.0,43600.0,5420.0
1997.08.18,44000.0,500.0,44000.0,44500.0,41000.0,6880.0
1997.08.19,40800.0,3200.0,41500.0,43400.0,40800.0,3520.0
1997.08.20,43700.0,2900.0,41200.0,43800.0,41200.0,9330.0
1997.08.21,45000.0,1300.0,43700.0,45000.0,41700.0,28970.0
1997.08.22,44500.0,500.0,46000.0,46000.0,43000.0,22340.0
1997.08.23,43800.0,700.0,41500.0,44000.0,41500.0,3290.0
1997.08.25,42000.0,1800.0,41800.0,44900.0,41800.0,2350.0
1997.08.26,42000.0,0.0,41100.0,42000.0,41000.0,2280.0
1997.08.27,41700.0,300.0,40500.0,41900.0,39000.0,2390.0
1997.08.28,42500.0,800.0,41000.0,42500.0,40100.0,4980.0
1997.08.29,42400.0,100.0,42300.0,42400.0,41000.0,2410.0
1997.08.30,41000.0,1400.0,40700.0,42400.0,40700.0,13470.0
1997.09.01,40800.0,200.0,41000.0,41100.0,40100.0,7300.0
1997.09.02,39000.0,1800.0,39700.0,42000.0,39000.0,1080.0
1997.09.03,41900.0,2900.0,39300.0,41900.0,38500.0,5170.0
1997.09.04,43000.0,1100.0,40200.0,43000.0,40000.0,5750.0
1997.09.05,39700.0,3300.0,41000.0,41200.0,39700.0,7020.0
1997.09.06,41000.0,1300.0,39700.0,41500.0,39700.0,730.0
1997.09.08,40500.0,500.0,41000.0,41000.0,40500.0,13340.0
1997.09.09,40500.0,0.0,40500.0,41000.0,40000.0,16130.0
1997.09.10,40900.0,400.0,40000.0,41000.0,40000.0,3720.0
1997.09.11,40000.0,900.0,40100.0,41000.0,40000.0,3650.0
1997.09.12,41000.0,1000.0,40500.0,41100.0,40500.0,5410.0
1997.09.13,41000.0,0.0,42500.0,42500.0,40000.0,7370.0
1997.09.18,42000.0,1000.0,41800.0,42000.0,41000.0,2610.0
1997.09.19,41000.0,1000.0,40500.0,41000.0,40500.0,3770.0
1997.09.20,41000.0,0.0,41100.0,41500.0,40700.0,2670.0
1997.09.22,41000.0,0.0,41500.0,41500.0,40500.0,5970.0
1997.09.23,41700.0,700.0,40600.0,42000.0,40600.0,6150.0
1997.09.24,44000.0,2300.0,41500.0,44500.0,41500.0,16360.0
1997.09.25,43000.0,1000.0,44000.0,44000.0,42800.0,6690.0
1997.09.26,43900.0,900.0,43000.0,43900.0,42600.0,29090.0
1997.09.27,43400.0,500.0,43900.0,44800.0,43400.0,11490.0
1997.09.29,42500.0,900.0,43400.0,43400.0,41800.0,11420.0
1997.09.30,43000.0,500.0,41500.0,44000.0,41500.0,9000.0
1997.10.01,42300.0,700.0,43000.0,43200.0,42300.0,4380.0
1997.10.02,44000.0,1700.0,41600.0,44000.0,41600.0,23190.0
1997.10.04,44500.0,500.0,44000.0,44900.0,43600.0,9740.0
1997.10.06,44300.0,200.0,44700.0,45900.0,44200.0,13370.0
1997.10.07,45500.0,1200.0,44300.0,45500.0,42300.0,39830.0
1997.10.08,44600.0,900.0,46000.0,48000.0,44600.0,28560.0
1997.10.09,44600.0,0.0,44600.0,44900.0,43900.0,14420.0
1997.10.10,44600.0,0.0,44900.0,45500.0,44300.0,10320.0
1997.10.11,44700.0,100.0,45100.0,45300.0,44600.0,15910.0
1997.10.13,44700.0,0.0,45000.0,46500.0,44100.0,37590.0
1997.10.14,45500.0,800.0,45500.0,45900.0,44900.0,24570.0
1997.10.15,46400.0,900.0,45700.0,47900.0,45700.0,41400.0
1997.10.16,44800.0,1600.0,46000.0,46700.0,43600.0,44850.0
1997.10.17,45300.0,500.0,44700.0,46000.0,43800.0,24850.0
1997.10.18,44000.0,1300.0,45300.0,45700.0,44000.0,13000.0
1997.10.20,40700.0,3300.0,44000.0,44000.0,40500.0,22380.0
1997.10.21,42000.0,1300.0,40000.0,43200.0,40000.0,24870.0
1997.10.22,43000.0,1000.0,41300.0,43400.0,41300.0,9540.0
1997.10.23,45000.0,2000.0,42500.0,45000.0,42200.0,16160.0
1997.10.24,43800.0,1200.0,43500.0,44900.0,43500.0,12800.0
1997.10.25,43800.0,0.0,43200.0,43800.0,41500.0,12400.0
1997.10.27,43000.0,800.0,42500.0,44900.0,42400.0,13640.0
