date,close,diff,open,high,low,volume
2000.02.16,20400.0,400.0,19050.0,21000.0,19000.0,23231.0
2000.02.17,22000.0,1600.0,20400.0,22500.0,19600.0,63307.0
2000.02.18,24600.0,2600.0,23700.0,24600.0,22100.0,68199.0
2000.02.21,27550.0,2950.0,24600.0,27550.0,24000.0,94562.0
2000.02.22,30850.0,3300.0,30850.0,30850.0,30000.0,80231.0
2000.02.23,30900.0,50.0,34550.0,34550.0,27150.0,310403.0
2000.02.24,34200.0,3300.0,31600.0,34600.0,30150.0,197531.0
2000.02.25,30100.0,4100.0,32500.0,34800.0,30100.0,188602.0
2000.02.28,26500.0,3600.0,28000.0,29900.0,26500.0,110037.0
2000.02.29,29650.0,3150.0,26500.0,29650.0,25000.0,113092.0
2000.03.02,33200.0,3550.0,33200.0,33200.0,33200.0,31220.0
2000.03.03,37150.0,3950.0,37000.0,37150.0,33000.0,270364.0
2000.03.06,41400.0,4250.0,41600.0,41600.0,36000.0,162991.0
2000.03.07,36450.0,4950.0,37450.0,40750.0,36450.0,84818.0
2000.03.08,34150.0,2300.0,32150.0,37000.0,32100.0,97888.0
2000.03.09,38200.0,4050.0,35800.0,38200.0,35200.0,94063.0
2000.03.10,42750.0,4550.0,42750.0,42750.0,40100.0,224829.0
2000.03.13,41300.0,1450.0,43700.0,47000.0,39200.0,167820.0
2000.03.14,36400.0,4900.0,39900.0,40500.0,36350.0,115236.0
2000.03.15,38250.0,1850.0,33000.0,40600.0,33000.0,122742.0
2000.04.28,23800.0,14450.0,0.0,0.0,0.0,0.0
2000.05.01,23800.0,0.0,0.0,0.0,0.0,0.0
2000.05.02,2420.0,21380.0,2220.0,2500.0,2220.0,272259.0
2000.05.03,2350.0,70.0,2400.0,2590.0,2260.0,262794.0
2000.05.04,2300.0,50.0,2410.0,2420.0,2100.0,234802.0
2000.05.08,2370.0,70.0,2200.0,2500.0,2200.0,443930.0
2000.05.09,2400.0,30.0,2400.0,2450.0,2300.0,200829.0
2000.05.10,2320.0,80.0,2340.0,2390.0,2300.0,175843.0
2000.05.12,2300.0,20.0,2340.0,2360.0,2230.0,200902.0
2000.05.15,2570.0,270.0,2570.0,2570.0,2500.0,519135.0
2000.05.18,1800.0,770.0,1800.0,1830.0,1800.0,76362.0
2000.05.19,1590.0,210.0,1590.0,1600.0,1590.0,230679.0
2000.05.23,1290.0,300.0,1430.0,1450.0,1260.0,211898.0
2000.05.24,1350.0,60.0,1160.0,1400.0,1140.0,519560.0
2000.05.25,1510.0,160.0,1300.0,1510.0,1300.0,511698.0
2000.05.26,1370.0,140.0,1500.0,1610.0,1350.0,549373.0
2000.05.29,1410.0,40.0,1240.0,1450.0,1240.0,260667.0
2000.05.30,1570.0,160.0,1400.0,1570.0,1400.0,292153.0
2000.05.31,1750.0,180.0,1750.0,1750.0,1700.0,457576.0
2000.06.01,1740.0,10.0,1750.0,1870.0,1620.0,543452.0
2000.06.02,1650.0,90.0,1750.0,1840.0,1590.0,413466.0
2000.06.05,1740.0,90.0,1780.0,1800.0,1700.0,451398.0
2000.06.07,1840.0,100.0,1770.0,1940.0,1680.0,602847.0
2000.06.08,1670.0,170.0,1840.0,1920.0,1620.0,294766.0
2000.06.09,1540.0,130.0,1610.0,1660.0,1470.0,275521.0
2000.06.12,1530.0,10.0,1460.0,1620.0,1460.0,222326.0
2000.06.13,1450.0,80.0,1550.0,1560.0,1380.0,261669.0
2000.06.14,1460.0,10.0,1430.0,1570.0,1330.0,216942.0
2000.06.15,1320.0,140.0,1580.0,1580.0,1290.0,192765.0
2000.06.16,1350.0,30.0,1320.0,1380.0,1240.0,129192.0
2000.06.19,1380.0,30.0,1300.0,1430.0,1300.0,121322.0
2000.06.20,1400.0,20.0,1330.0,1460.0,1330.0,170692.0
2000.06.21,1470.0,70.0,1400.0,1470.0,1400.0,155893.0
2000.06.22,1570.0,100.0,1470.0,1620.0,1470.0,324641.0
2000.06.23,1570.0,0.0,1640.0,1640.0,1530.0,197150.0
2000.06.26,1630.0,60.0,1600.0,1680.0,1590.0,235712.0
2000.06.27,1540.0,90.0,1520.0,1650.0,1500.0,181507.0
2000.06.28,1720.0,180.0,1500.0,1720.0,1500.0,310319.0
2000.06.29,1700.0,20.0,1790.0,1860.0,1580.0,604394.0
2000.06.30,1620.0,80.0,1610.0,1800.0,1610.0,505020.0
2000.07.03,1670.0,50.0,1640.0,1700.0,1560.0,449237.0
2000.07.04,1700.0,30.0,1620.0,1710.0,1600.0,309980.0
2000.07.05,1900.0,200.0,1660.0,1900.0,1550.0,460716.0
2000.07.06,2020.0,120.0,2000.0,2070.0,1870.0,651395.0
2000.07.07,1970.0,50.0,2040.0,2050.0,1920.0,309445.0
2000.07.10,1950.0,20.0,1930.0,2040.0,1880.0,303222.0
2000.07.11,2180.0,230.0,1850.0,2180.0,1720.0,516050.0
2000.07.12,2010.0,170.0,2010.0,2070.0,1920.0,595258.0
2000.07.13,1960.0,50.0,2030.0,2030.0,1910.0,284786.0
2000.07.14,1950.0,10.0,1880.0,1950.0,1800.0,115338.0
2000.07.18,1830.0,120.0,1990.0,1990.0,1800.0,131881.0
2000.07.19,1680.0,150.0,1740.0,1800.0,1680.0,315301.0
2000.07.20,1570.0,110.0,1630.0,1700.0,1490.0,162787.0
2000.07.21,1570.0,0.0,1470.0,1610.0,1470.0,222421.0
2000.07.24,1500.0,70.0,1500.0,1550.0,1400.0,247471.0
2000.07.25,1450.0,50.0,1480.0,1480.0,1370.0,174171.0
2000.07.26,1620.0,170.0,1460.0,1620.0,1400.0,371174.0
2000.07.27,1610.0,10.0,1570.0,1730.0,1550.0,350431.0
2000.07.28,1470.0,140.0,1580.0,1580.0,1450.0,259127.0
2000.07.31,1470.0,0.0,1410.0,1470.0,1410.0,101454.0
2000.08.01,1540.0,70.0,1470.0,1610.0,1460.0,272961.0
2000.08.02,1480.0,60.0,1440.0,1530.0,1440.0,140468.0
2000.08.03,1520.0,40.0,1540.0,1540.0,1480.0,188871.0
2000.08.04,1480.0,40.0,1550.0,1550.0,1400.0,129392.0
2000.08.07,1480.0,0.0,1480.0,1510.0,1400.0,185580.0
2000.08.08,1420.0,60.0,1430.0,1490.0,1420.0,126266.0
2000.08.09,1450.0,30.0,1400.0,1460.0,1390.0,121793.0
2000.08.10,1460.0,10.0,1480.0,1490.0,1400.0,158544.0
2000.08.11,1430.0,30.0,1450.0,1450.0,1390.0,93697.0
2000.08.14,1420.0,10.0,1390.0,1470.0,1380.0,171263.0
2000.08.16,1400.0,20.0,1390.0,1430.0,1360.0,128896.0
2000.08.17,1440.0,40.0,1390.0,1500.0,1310.0,282952.0
2000.08.18,1420.0,20.0,1400.0,1420.0,1350.0,145667.0
2000.08.21,1390.0,30.0,1400.0,1400.0,1350.0,79516.0
2000.08.22,1330.0,60.0,1350.0,1390.0,1250.0,176268.0
2000.08.23,1280.0,50.0,1280.0,1320.0,1250.0,100625.0
2000.08.24,1290.0,10.0,1260.0,1320.0,1180.0,217152.0
2000.08.25,1270.0,20.0,1220.0,1300.0,1220.0,107148.0
2000.08.28,1340.0,70.0,1330.0,1340.0,1280.0,126648.0
2000.08.29,1300.0,40.0,1310.0,1400.0,1260.0,186495.0
2000.08.30,1310.0,10.0,1280.0,1350.0,1270.0,412277.0
2000.08.31,1270.0,40.0,1310.0,1320.0,1230.0,286256.0
2000.09.01,1230.0,40.0,1230.0,1270.0,1230.0,89779.0
2000.09.04,1240.0,10.0,1210.0,1250.0,1210.0,115894.0
2000.09.05,1160.0,80.0,1180.0,1230.0,1160.0,138972.0
2000.09.06,1190.0,30.0,1160.0,1190.0,1160.0,97812.0
2000.09.07,1090.0,100.0,1100.0,1160.0,1070.0,144921.0
2000.09.08,1060.0,30.0,1070.0,1120.0,1020.0,202681.0
2000.09.14,1180.0,120.0,1150.0,1180.0,1050.0,889982.0
2000.09.15,1200.0,20.0,1250.0,1260.0,1180.0,751664.0
2000.09.18,1180.0,20.0,1190.0,1200.0,1100.0,473144.0
2000.09.19,1320.0,140.0,1170.0,1320.0,1170.0,1040540.0
2000.09.20,1270.0,50.0,1400.0,1440.0,1200.0,1965138.0
2000.09.21,1250.0,20.0,1270.0,1320.0,1150.0,628765.0
2000.09.22,1170.0,80.0,1210.0,1210.0,1100.0,354034.0
2000.09.25,1220.0,50.0,1120.0,1220.0,1120.0,209476.0
2000.09.26,1170.0,50.0,1170.0,1220.0,1130.0,274903.0
2000.09.27,1210.0,40.0,1150.0,1260.0,1120.0,704976.0
2000.09.28,1130.0,80.0,1240.0,1240.0,1120.0,795897.0
2000.09.29,1150.0,20.0,1150.0,1160.0,1100.0,583643.0
2000.10.02,1110.0,40.0,1110.0,1150.0,1100.0,259578.0
2000.10.04,1110.0,0.0,1070.0,1130.0,1070.0,345435.0
2000.10.05,1120.0,10.0,1100.0,1160.0,1100.0,508634.0
2000.10.06,1120.0,0.0,1120.0,1130.0,1090.0,242661.0
2000.10.09,1160.0,40.0,1120.0,1180.0,1090.0,582508.0
2000.10.10,1100.0,60.0,1110.0,1150.0,1100.0,242529.0
2000.10.11,1120.0,20.0,1150.0,1220.0,1090.0,684419.0
2000.10.12,1120.0,0.0,1120.0,1140.0,1110.0,98856.0
2000.10.13,1140.0,20.0,1070.0,1150.0,990.0,505548.0
2000.10.16,1140.0,0.0,1130.0,1210.0,1110.0,1040219.0
2000.10.17,1100.0,40.0,1110.0,1140.0,1040.0,297225.0
2000.10.18,1070.0,30.0,1080.0,1090.0,1010.0,303044.0
2000.10.19,1040.0,30.0,1020.0,1080.0,1020.0,133705.0
2000.10.20,1040.0,0.0,1050.0,1070.0,1030.0,231303.0
2000.10.23,960.0,80.0,920.0,1020.0,920.0,318497.0
2000.10.24,920.0,40.0,960.0,980.0,900.0,311463.0
2000.10.25,870.0,50.0,890.0,920.0,850.0,267437.0
2000.10.26,970.0,100.0,820.0,970.0,810.0,922893.0
2000.10.27,940.0,30.0,970.0,990.0,860.0,357533.0
2000.10.30,840.0,100.0,900.0,910.0,830.0,173173.0
2000.10.31,790.0,50.0,840.0,840.0,750.0,94482.0
2000.11.01,830.0,40.0,780.0,830.0,780.0,123824.0
2000.11.02,820.0,10.0,800.0,840.0,800.0,88147.0
2000.11.03,830.0,10.0,850.0,860.0,820.0,197950.0
2000.11.06,920.0,90.0,920.0,920.0,920.0,122392.0
2000.11.07,1030.0,110.0,1030.0,1030.0,1030.0,160001.0
2000.11.08,1040.0,10.0,1050.0,1130.0,980.0,862723.0
2000.11.09,1050.0,10.0,1000.0,1070.0,960.0,287940.0
2000.11.10,1040.0,10.0,1050.0,1080.0,990.0,231352.0
2000.11.13,930.0,110.0,970.0,1020.0,920.0,202845.0
2000.11.14,900.0,30.0,870.0,940.0,870.0,138098.0
2000.11.15,940.0,40.0,900.0,950.0,900.0,276517.0
2000.11.16,900.0,40.0,920.0,940.0,890.0,129422.0
2000.11.17,900.0,0.0,880.0,930.0,860.0,144737.0
2000.11.20,910.0,10.0,890.0,920.0,880.0,200859.0
2000.11.21,890.0,20.0,920.0,920.0,860.0,162431.0
2000.11.22,900.0,10.0,890.0,910.0,850.0,271847.0
2000.11.23,860.0,40.0,890.0,910.0,830.0,205319.0
2000.11.24,850.0,10.0,840.0,880.0,830.0,123408.0
2000.11.27,870.0,20.0,840.0,880.0,840.0,139791.0
2000.11.28,850.0,20.0,880.0,880.0,830.0,66267.0
2000.11.29,880.0,30.0,830.0,950.0,790.0,213775.0
2000.11.30,830.0,50.0,880.0,880.0,780.0,295757.0
2000.12.01,810.0,20.0,800.0,830.0,780.0,134269.0
2000.12.04,800.0,10.0,790.0,820.0,790.0,86782.0
2000.12.05,810.0,10.0,780.0,820.0,770.0,109674.0
2000.12.06,800.0,10.0,830.0,840.0,800.0,220786.0
2000.12.07,770.0,30.0,800.0,810.0,760.0,137300.0
2000.12.08,780.0,10.0,770.0,780.0,750.0,129618.0
2000.12.11,740.0,40.0,760.0,780.0,740.0,318925.0
2000.12.12,730.0,10.0,750.0,760.0,700.0,308122.0
2000.12.13,700.0,30.0,730.0,730.0,680.0,304477.0
2000.12.14,730.0,30.0,690.0,760.0,680.0,368506.0
2000.12.15,710.0,20.0,730.0,730.0,680.0,335172.0
2000.12.18,720.0,10.0,700.0,720.0,690.0,183107.0
2000.12.19,700.0,20.0,730.0,740.0,670.0,153448.0
2000.12.20,630.0,70.0,670.0,680.0,620.0,147719.0
2000.12.21,560.0,70.0,580.0,600.0,560.0,141219.0
2000.12.22,500.0,60.0,500.0,560.0,500.0,209087.0
2000.12.26,480.0,20.0,460.0,500.0,460.0,103990.0
2001.01.02,530.0,50.0,490.0,530.0,490.0,125593.0
2001.01.03,560.0,30.0,530.0,580.0,510.0,175257.0
2001.01.04,620.0,60.0,590.0,620.0,580.0,297327.0
2001.01.05,600.0,20.0,610.0,630.0,580.0,238642.0
2001.01.08,600.0,0.0,550.0,620.0,540.0,338887.0
2001.01.09,670.0,70.0,610.0,670.0,590.0,444263.0
2001.01.10,610.0,60.0,670.0,750.0,600.0,675515.0
2001.01.11,650.0,40.0,620.0,660.0,610.0,271664.0
2001.01.12,660.0,10.0,670.0,700.0,650.0,474757.0
2001.01.15,680.0,20.0,680.0,700.0,660.0,490015.0
2001.01.16,630.0,50.0,690.0,700.0,620.0,578349.0
2001.01.17,580.0,50.0,590.0,630.0,570.0,563495.0
2001.01.18,580.0,0.0,590.0,610.0,570.0,544666.0
2001.01.19,590.0,10.0,580.0,600.0,570.0,237695.0
2001.01.22,620.0,30.0,590.0,630.0,590.0,218898.0
2001.01.26,580.0,40.0,600.0,630.0,560.0,630738.0
2001.01.29,640.0,60.0,590.0,640.0,580.0,776838.0
2001.01.30,710.0,70.0,700.0,710.0,660.0,1145961.0
2001.01.31,690.0,20.0,730.0,730.0,630.0,792938.0
2001.02.01,770.0,80.0,690.0,770.0,660.0,1089154.0
2001.02.02,860.0,90.0,810.0,860.0,810.0,529379.0
2001.02.05,870.0,10.0,890.0,960.0,860.0,3367195.0
2001.02.06,910.0,40.0,870.0,930.0,780.0,1270057.0
2001.02.07,840.0,70.0,910.0,940.0,810.0,607869.0
2001.02.08,810.0,30.0,810.0,860.0,780.0,613773.0
2001.02.09,900.0,90.0,770.0,900.0,740.0,1667759.0
2001.02.12,940.0,40.0,910.0,990.0,840.0,1711812.0
2001.02.13,880.0,60.0,960.0,970.0,880.0,1131786.0
2001.02.14,880.0,0.0,890.0,920.0,860.0,947066.0
2001.02.15,860.0,20.0,880.0,910.0,860.0,846294.0
2001.02.16,960.0,100.0,960.0,960.0,960.0,739252.0
2001.02.19,1070.0,110.0,1070.0,1070.0,1070.0,353218.0
2001.02.20,1190.0,120.0,1190.0,1190.0,1190.0,365214.0
2001.02.21,1330.0,140.0,1330.0,1330.0,1200.0,8017502.0
2001.02.22,1180.0,150.0,1260.0,1310.0,1180.0,2514599.0
2001.02.23,1040.0,140.0,1150.0,1180.0,1040.0,2303010.0
2001.02.26,1110.0,70.0,1030.0,1160.0,1000.0,2736596.0
2001.02.27,1030.0,80.0,1050.0,1170.0,1030.0,1856657.0
2001.02.28,940.0,90.0,980.0,1010.0,920.0,1053294.0
2001.03.02,850.0,90.0,960.0,970.0,830.0,999827.0
2001.03.05,850.0,0.0,790.0,860.0,760.0,1037138.0
2001.03.06,950.0,100.0,830.0,950.0,830.0,1437628.0
2001.03.07,930.0,20.0,990.0,1040.0,890.0,2550450.0
2001.03.08,930.0,0.0,950.0,970.0,920.0,1262609.0
2001.03.09,910.0,20.0,930.0,950.0,900.0,810187.0
2001.03.12,850.0,60.0,880.0,890.0,830.0,778789.0
2001.03.13,780.0,70.0,780.0,820.0,750.0,769815.0
2001.03.14,810.0,30.0,830.0,840.0,810.0,677590.0
2001.03.15,800.0,10.0,750.0,820.0,750.0,732360.0
2001.03.16,790.0,10.0,780.0,830.0,780.0,953780.0
2001.03.19,790.0,0.0,790.0,820.0,770.0,564513.0
2001.03.20,800.0,10.0,820.0,830.0,780.0,492249.0
2001.03.21,790.0,10.0,770.0,810.0,770.0,428205.0
2001.03.22,780.0,10.0,790.0,800.0,770.0,376023.0
2001.03.23,760.0,20.0,800.0,800.0,760.0,448082.0
2001.03.26,780.0,20.0,770.0,790.0,760.0,341232.0
2001.03.27,760.0,20.0,780.0,780.0,750.0,334477.0
2001.03.28,760.0,0.0,760.0,820.0,750.0,924945.0
2001.03.29,750.0,10.0,760.0,770.0,740.0,458289.0
2001.03.30,710.0,40.0,730.0,760.0,690.0,346586.0
2001.04.02,700.0,10.0,710.0,730.0,690.0,231961.0
2001.04.03,660.0,40.0,680.0,690.0,640.0,187373.0
2001.04.04,620.0,40.0,640.0,650.0,620.0,336844.0
2001.04.06,690.0,70.0,670.0,690.0,650.0,718449.0
2001.04.09,650.0,40.0,720.0,720.0,640.0,424754.0
2001.04.10,640.0,10.0,650.0,670.0,640.0,282221.0
2001.04.11,650.0,10.0,650.0,660.0,640.0,246496.0
2001.04.12,700.0,50.0,660.0,720.0,660.0,664052.0
2001.04.13,700.0,0.0,720.0,720.0,680.0,259151.0
2001.04.16,700.0,0.0,690.0,720.0,680.0,199352.0
2001.04.17,720.0,20.0,690.0,740.0,680.0,418004.0
2001.04.18,750.0,30.0,720.0,770.0,700.0,496713.0
2001.04.19,760.0,10.0,780.0,790.0,750.0,471167.0
2001.04.20,700.0,60.0,750.0,770.0,700.0,273470.0
2001.04.23,720.0,20.0,700.0,730.0,700.0,291939.0
2001.04.24,700.0,20.0,700.0,720.0,690.0,365123.0
2001.04.25,780.0,80.0,680.0,780.0,680.0,1103912.0
2001.04.26,750.0,30.0,790.0,810.0,740.0,889444.0
2001.04.27,730.0,20.0,750.0,780.0,720.0,282974.0
2001.04.30,750.0,20.0,750.0,770.0,730.0,394894.0
2001.05.02,750.0,0.0,750.0,770.0,740.0,544140.0
2001.05.03,760.0,10.0,770.0,780.0,750.0,350694.0
2001.05.04,760.0,0.0,780.0,780.0,750.0,190046.0
2001.05.07,780.0,20.0,760.0,800.0,750.0,644503.0
2001.05.08,870.0,90.0,800.0,870.0,790.0,973996.0
2001.05.09,970.0,100.0,920.0,970.0,920.0,428202.0
2001.05.10,990.0,20.0,1000.0,1070.0,940.0,2309638.0
2001.05.11,1100.0,110.0,1030.0,1100.0,990.0,1766908.0
2001.05.14,970.0,130.0,1140.0,1170.0,970.0,2163483.0
2001.05.15,970.0,0.0,910.0,1020.0,870.0,1534762.0
2001.05.16,1030.0,60.0,970.0,1080.0,970.0,1347382.0
2001.05.17,1050.0,20.0,1040.0,1090.0,1000.0,604899.0
2001.05.18,1170.0,120.0,1050.0,1170.0,1050.0,1003532.0
2001.05.21,1310.0,140.0,1240.0,1310.0,1210.0,2055845.0
2001.05.22,1200.0,110.0,1390.0,1450.0,1160.0,3766051.0
2001.05.23,1140.0,60.0,1200.0,1260.0,1130.0,1417702.0
2001.05.24,1090.0,50.0,1020.0,1150.0,1020.0,1303737.0
2001.05.25,1220.0,130.0,1150.0,1220.0,1090.0,1358346.0
2001.05.28,1300.0,80.0,1220.0,1360.0,1210.0,2624980.0
2001.05.29,1250.0,50.0,1290.0,1320.0,1250.0,873909.0
2001.05.30,1250.0,0.0,1320.0,1350.0,1250.0,1016772.0
2001.05.31,1270.0,20.0,1250.0,1320.0,1240.0,689809.0
2001.06.01,1240.0,30.0,1280.0,1330.0,1230.0,626757.0
2001.06.04,1230.0,10.0,1250.0,1280.0,1190.0,554710.0
2001.06.05,1210.0,20.0,1230.0,1230.0,1170.0,363020.0
2001.06.07,1200.0,10.0,1210.0,1230.0,1170.0,233484.0
2001.06.08,1340.0,140.0,1200.0,1340.0,1200.0,960147.0
2001.06.11,1500.0,160.0,1350.0,1500.0,1340.0,2901100.0
2001.06.12,1550.0,50.0,1530.0,1640.0,1420.0,4275408.0
2001.06.13,1550.0,0.0,1630.0,1730.0,1530.0,6126064.0
2001.06.14,1540.0,10.0,1550.0,1620.0,1490.0,1381444.0
2001.06.15,1600.0,60.0,1530.0,1670.0,1430.0,2486021.0
2001.06.18,1750.0,150.0,1560.0,1780.0,1560.0,2257910.0
2001.06.19,1740.0,10.0,1700.0,1820.0,1700.0,1143438.0
2001.06.20,1630.0,110.0,1750.0,1760.0,1570.0,1592239.0
2001.06.21,1630.0,0.0,1610.0,1700.0,1610.0,763756.0
2001.06.22,1560.0,70.0,1620.0,1690.0,1560.0,502629.0
2001.06.25,1500.0,60.0,1410.0,1590.0,1410.0,958662.0
2001.06.26,1470.0,30.0,1560.0,1560.0,1450.0,631612.0
2001.06.27,1300.0,170.0,1500.0,1510.0,1300.0,1156272.0
2001.06.28,1330.0,30.0,1310.0,1380.0,1260.0,1534957.0
2001.06.29,1480.0,150.0,1350.0,1480.0,1340.0,1262804.0
2001.07.02,1540.0,60.0,1520.0,1630.0,1490.0,1639027.0
2001.07.03,1580.0,40.0,1570.0,1630.0,1530.0,864592.0
2001.07.04,1590.0,10.0,1550.0,1650.0,1490.0,3820780.0
2001.07.05,1540.0,50.0,1620.0,1640.0,1470.0,2515800.0
2001.07.06,1360.0,180.0,1550.0,1550.0,1360.0,1374551.0
2001.07.09,1220.0,140.0,1350.0,1350.0,1200.0,754567.0
2001.07.10,1340.0,120.0,1200.0,1360.0,1200.0,1080570.0
2001.07.11,1270.0,70.0,1240.0,1320.0,1240.0,650005.0
2001.07.12,1340.0,70.0,1310.0,1360.0,1310.0,423804.0
2001.07.13,1280.0,60.0,1340.0,1370.0,1260.0,474177.0
2001.07.16,1310.0,30.0,1270.0,1370.0,1270.0,1137747.0
2001.07.18,1340.0,30.0,1330.0,1390.0,1300.0,1264730.0
2001.07.19,1270.0,70.0,1320.0,1350.0,1260.0,580712.0
2001.07.20,1230.0,40.0,1260.0,1290.0,1210.0,330626.0
2001.07.23,1090.0,140.0,1210.0,1220.0,1090.0,376398.0
2001.07.24,1100.0,10.0,1040.0,1110.0,960.0,559594.0
2001.07.25,1100.0,0.0,1080.0,1160.0,1050.0,374189.0
2001.07.26,1230.0,130.0,1100.0,1230.0,1100.0,678514.0
2001.07.27,1260.0,30.0,1250.0,1350.0,1250.0,797535.0
2001.07.30,1220.0,40.0,1280.0,1280.0,1200.0,313145.0
2001.07.31,1270.0,50.0,1250.0,1270.0,1200.0,238329.0
2001.08.01,1290.0,20.0,1250.0,1320.0,1250.0,265391.0
2001.08.02,1260.0,30.0,1340.0,1340.0,1250.0,260123.0
2001.08.03,1230.0,30.0,1270.0,1290.0,1210.0,145698.0
2001.08.06,1240.0,10.0,1250.0,1280.0,1230.0,429678.0
2001.08.07,1230.0,10.0,1240.0,1260.0,1220.0,177879.0
2001.08.08,1230.0,0.0,1230.0,1280.0,1210.0,228640.0
2001.08.09,1180.0,50.0,1200.0,1220.0,1170.0,227841.0
2001.08.10,1210.0,30.0,1180.0,1240.0,1180.0,291694.0
2001.08.13,1190.0,20.0,1240.0,1240.0,1180.0,152043.0
2001.08.14,1190.0,0.0,1170.0,1210.0,1160.0,192987.0
2001.08.16,1150.0,40.0,1150.0,1180.0,1150.0,188099.0
2001.08.17,1120.0,30.0,1100.0,1160.0,1100.0,220855.0
2001.08.20,1120.0,0.0,1120.0,1140.0,1110.0,131957.0
2001.08.21,1250.0,130.0,1130.0,1250.0,1100.0,939691.0
2001.08.22,1230.0,20.0,1250.0,1270.0,1170.0,641593.0
2001.08.23,1170.0,60.0,1240.0,1270.0,1170.0,332627.0
2001.08.24,1130.0,40.0,1170.0,1190.0,1130.0,203634.0
2001.08.27,1120.0,10.0,1130.0,1170.0,1110.0,249199.0
2001.08.28,1160.0,40.0,1120.0,1180.0,1100.0,531065.0
2001.08.29,1110.0,50.0,1160.0,1180.0,1110.0,479150.0
2001.08.30,1080.0,30.0,1090.0,1100.0,1040.0,247587.0
2001.08.31,1000.0,80.0,1030.0,1060.0,980.0,218640.0
2001.09.03,1010.0,10.0,1020.0,1070.0,980.0,246510.0
2001.09.04,1060.0,50.0,990.0,1070.0,990.0,559776.0
2001.09.05,1060.0,0.0,1040.0,1070.0,1020.0,215107.0
2001.09.06,1060.0,0.0,1040.0,1100.0,1040.0,579623.0
2001.09.07,1040.0,20.0,1050.0,1050.0,1020.0,202436.0
2001.09.10,1010.0,30.0,1010.0,1030.0,1000.0,151027.0
2001.09.11,1030.0,20.0,1000.0,1100.0,1000.0,574206.0
2001.09.12,910.0,120.0,910.0,910.0,910.0,53523.0
2001.09.13,880.0,30.0,850.0,960.0,850.0,347550.0
2001.09.14,780.0,100.0,880.0,900.0,780.0,351898.0
2001.09.17,690.0,90.0,750.0,760.0,690.0,246087.0
2001.09.18,750.0,60.0,690.0,770.0,690.0,442804.0
