date,close,diff,open,high,low,volume
1998.09.23,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.24,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.09.25,11000.0,1000.0,11200.0,11200.0,11000.0,410.0
1998.09.26,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.09.28,10800.0,200.0,10800.0,10800.0,10800.0,50.0
1998.09.29,10800.0,0.0,10800.0,10800.0,10800.0,0.0
1998.09.30,10800.0,0.0,10800.0,10800.0,10800.0,0.0
1998.10.01,10800.0,0.0,10800.0,10800.0,10800.0,0.0
1998.10.02,10800.0,0.0,10800.0,10800.0,10800.0,250.0
1998.10.07,10500.0,300.0,10500.0,10500.0,10500.0,0.0
1998.10.08,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.10.09,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.10.10,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1998.10.12,10000.0,500.0,10000.0,10000.0,10000.0,0.0
1998.10.13,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.10.14,9000.0,1000.0,9000.0,9000.0,9000.0,0.0
1998.10.15,9700.0,700.0,9700.0,9700.0,9700.0,250.0
1998.10.16,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.10.17,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.10.19,9700.0,0.0,9700.0,9700.0,9700.0,0.0
1998.10.20,8900.0,800.0,8900.0,8900.0,8900.0,310.0
1998.10.21,8000.0,900.0,8000.0,8000.0,8000.0,200.0
1998.10.22,7040.0,960.0,7040.0,7040.0,7040.0,100.0
1998.10.23,7040.0,0.0,7040.0,7040.0,7040.0,100.0
1998.10.24,6500.0,540.0,6500.0,6500.0,6500.0,0.0
1998.10.26,6500.0,0.0,6500.0,6500.0,6500.0,0.0
1998.10.27,6200.0,300.0,6200.0,6200.0,6200.0,0.0
1998.10.28,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.10.29,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.10.30,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.10.31,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.11.02,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.11.03,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1998.11.04,6500.0,300.0,6500.0,6500.0,6500.0,450.0
1998.11.05,6000.0,500.0,6000.0,6000.0,6000.0,0.0
1998.11.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.10,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.11,6700.0,700.0,6700.0,6700.0,6700.0,200.0
1998.11.12,7500.0,800.0,7500.0,7500.0,7500.0,100.0
1998.11.13,6600.0,900.0,6600.0,6600.0,6600.0,0.0
1998.11.14,7390.0,790.0,7390.0,7390.0,7390.0,0.0
1998.11.16,6510.0,880.0,6510.0,6510.0,6510.0,0.0
1998.11.17,6000.0,510.0,6000.0,6000.0,6000.0,0.0
1998.11.18,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.19,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.20,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1998.11.23,5500.0,500.0,5500.0,5500.0,5500.0,0.0
1998.11.24,5100.0,400.0,6100.0,6100.0,5100.0,500.0
1998.11.25,4800.0,300.0,4600.0,4800.0,4600.0,2148.0
1998.11.26,4300.0,500.0,4500.0,4500.0,4300.0,139.0
1998.11.27,3810.0,490.0,4800.0,4800.0,3810.0,6.0
1998.11.28,3500.0,310.0,3500.0,3500.0,3500.0,3.0
1998.11.30,3710.0,210.0,3710.0,3710.0,3710.0,0.0
1998.12.01,4150.0,440.0,4150.0,4150.0,4150.0,30.0
1998.12.02,3710.0,440.0,4640.0,4640.0,3700.0,6022.0
1998.12.03,3730.0,20.0,3730.0,3730.0,3730.0,0.0
1998.12.04,4160.0,430.0,4160.0,4160.0,4160.0,6000.0
1998.12.05,4160.0,0.0,4160.0,4160.0,4160.0,0.0
1998.12.07,4160.0,0.0,4160.0,4160.0,4160.0,0.0
1998.12.08,4160.0,0.0,4160.0,4160.0,4160.0,0.0
1998.12.09,3700.0,460.0,4600.0,4600.0,3700.0,4.0
1998.12.10,3710.0,10.0,3710.0,3710.0,3710.0,0.0
1998.12.11,3710.0,0.0,3710.0,3710.0,3710.0,0.0
1998.12.14,3750.0,40.0,3750.0,3750.0,3750.0,0.0
1998.12.15,4000.0,250.0,4000.0,4000.0,4000.0,1.0
1998.12.16,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.12.17,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.12.18,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.12.21,4480.0,480.0,4480.0,4480.0,4480.0,0.0
1998.12.22,5000.0,520.0,5000.0,5000.0,5000.0,0.0
1998.12.23,5540.0,540.0,5540.0,5540.0,5540.0,0.0
1998.12.24,4880.0,660.0,4880.0,4880.0,4880.0,0.0
1998.12.28,5460.0,580.0,5460.0,5460.0,5460.0,0.0
1999.01.04,6100.0,640.0,6100.0,6100.0,6100.0,0.0
1999.01.05,6740.0,640.0,6740.0,6740.0,6740.0,0.0
1999.01.06,7500.0,760.0,5940.0,7500.0,5940.0,317.0
1999.01.07,6600.0,900.0,6600.0,6600.0,6600.0,0.0
1999.01.08,7300.0,700.0,5810.0,7300.0,5810.0,8.0
1999.01.11,8160.0,860.0,6430.0,8160.0,6430.0,9.0
1999.01.12,8150.0,10.0,8150.0,8150.0,8150.0,0.0
1999.01.13,8000.0,150.0,8000.0,8000.0,8000.0,0.0
1999.01.14,7500.0,500.0,7500.0,7500.0,7500.0,0.0
1999.01.15,6600.0,900.0,6600.0,6600.0,6600.0,0.0
1999.01.18,5810.0,790.0,5810.0,5810.0,5810.0,20.0
1999.01.19,5120.0,690.0,5500.0,5500.0,5120.0,478.0
1999.01.20,5730.0,610.0,4800.0,5730.0,4800.0,60.0
1999.01.21,5740.0,10.0,5740.0,6410.0,5740.0,374.0
1999.01.22,5500.0,240.0,5940.0,5940.0,5500.0,200.0
1999.01.25,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1999.01.26,5000.0,500.0,5000.0,5000.0,5000.0,138.0
1999.01.27,5100.0,100.0,5100.0,5100.0,5100.0,0.0
1999.01.28,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.01.29,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.02.01,5000.0,100.0,5020.0,5020.0,5000.0,540.0
1999.02.02,5400.0,400.0,5400.0,5400.0,5400.0,200.0
1999.02.03,5500.0,100.0,5500.0,5500.0,5500.0,0.0
1999.02.04,5840.0,340.0,5840.0,5840.0,5840.0,100.0
1999.02.05,5840.0,0.0,5840.0,5840.0,5840.0,100.0
1999.02.08,5840.0,0.0,5840.0,5840.0,5840.0,0.0
1999.02.09,5600.0,240.0,5600.0,5600.0,5600.0,20.0
1999.02.10,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.02.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.02.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.02.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.02.19,5500.0,100.0,5500.0,5500.0,5500.0,0.0
1999.02.22,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1999.02.23,5400.0,100.0,5400.0,5400.0,5400.0,100.0
1999.02.24,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.02.25,5390.0,10.0,5390.0,5390.0,5390.0,0.0
1999.02.26,5000.0,390.0,5000.0,5000.0,5000.0,100.0
1999.03.02,5210.0,210.0,5400.0,5400.0,5210.0,23.0
1999.03.03,5000.0,210.0,5000.0,5000.0,5000.0,3.0
1999.03.04,5150.0,150.0,5150.0,5150.0,5150.0,0.0
1999.03.05,5150.0,0.0,5150.0,5150.0,5150.0,0.0
1999.03.08,5150.0,0.0,5150.0,5150.0,5150.0,0.0
1999.03.09,5000.0,150.0,5300.0,5300.0,5000.0,346.0
1999.03.10,5100.0,100.0,5100.0,5100.0,5100.0,0.0
1999.03.11,5100.0,0.0,5100.0,5100.0,5100.0,662.0
1999.03.12,5100.0,0.0,5100.0,5100.0,5100.0,80.0
1999.03.15,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.03.16,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.03.17,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.03.18,5100.0,0.0,5100.0,5100.0,5100.0,10.0
1999.03.19,5100.0,0.0,5100.0,5100.0,5100.0,13.0
1999.03.22,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.03.23,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.03.24,5100.0,0.0,5000.0,5100.0,5000.0,283.0
1999.03.25,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.03.26,5100.0,0.0,5100.0,5100.0,5100.0,58.0
1999.03.29,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1999.03.30,5100.0,0.0,5100.0,5100.0,5100.0,50.0
1999.03.31,5000.0,100.0,5000.0,5000.0,5000.0,434.0
1999.04.01,5000.0,0.0,5000.0,5000.0,5000.0,24.0
1999.04.02,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1999.04.06,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1999.04.07,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1999.04.08,5000.0,0.0,5000.0,5000.0,5000.0,1.0
1999.04.09,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1999.04.12,5600.0,600.0,5600.0,5600.0,5600.0,10.0
1999.04.13,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.04.14,5600.0,0.0,5600.0,5600.0,5600.0,100.0
1999.04.15,6000.0,400.0,6000.0,6000.0,6000.0,10.0
1999.04.16,6600.0,600.0,5900.0,6600.0,5900.0,100.0
1999.04.19,6600.0,0.0,6800.0,6800.0,6600.0,450.0
1999.04.20,6600.0,0.0,6600.0,6600.0,6600.0,300.0
1999.04.21,5810.0,790.0,6600.0,6600.0,5810.0,440.0
1999.04.22,6300.0,490.0,6300.0,6300.0,6300.0,500.0
1999.04.23,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1999.04.26,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1999.04.27,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1999.04.28,6300.0,0.0,6300.0,6300.0,6300.0,0.0
1999.04.29,6200.0,100.0,6200.0,6200.0,6200.0,0.0
1999.04.30,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1999.05.03,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1999.05.04,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1999.05.06,6200.0,0.0,6200.0,6200.0,6200.0,232.0
1999.05.07,6450.0,250.0,6450.0,6450.0,6450.0,100.0
1999.05.10,6450.0,0.0,6600.0,6650.0,6450.0,419.0
1999.05.11,6450.0,0.0,6450.0,6450.0,6450.0,0.0
1999.05.12,7100.0,650.0,5680.0,7100.0,5680.0,3.0
1999.05.13,7950.0,850.0,7950.0,7950.0,7950.0,200.0
1999.05.14,7950.0,0.0,8000.0,8000.0,7950.0,220.0
1999.05.17,7000.0,950.0,7000.0,7000.0,7000.0,100.0
1999.05.18,6210.0,790.0,6210.0,6210.0,6210.0,19.0
1999.05.19,5500.0,710.0,5500.0,5500.0,5500.0,50.0
1999.05.20,6160.0,660.0,6160.0,6160.0,6160.0,10.0
1999.05.21,6100.0,60.0,6800.0,6800.0,6100.0,270.0
1999.05.24,6300.0,200.0,6300.0,6300.0,6300.0,0.0
1999.05.25,6100.0,200.0,6100.0,6100.0,6100.0,200.0
1999.05.26,6100.0,0.0,6500.0,6500.0,6100.0,365.0
1999.05.27,6700.0,600.0,6300.0,6700.0,6300.0,738.0
1999.05.28,7500.0,800.0,7500.0,7500.0,7500.0,71.0
1999.05.31,8400.0,900.0,8400.0,8400.0,8400.0,0.0
1999.06.01,9400.0,1000.0,9400.0,9400.0,9400.0,1634.0
1999.06.02,10000.0,600.0,10500.0,10500.0,8300.0,974.0
1999.06.03,11200.0,1200.0,11200.0,11200.0,11200.0,1498.0
1999.06.04,11500.0,300.0,12400.0,12500.0,11500.0,540.0
1999.06.07,11000.0,500.0,11000.0,11000.0,11000.0,286.0
1999.06.08,12300.0,1300.0,11000.0,12300.0,11000.0,5960.0
1999.06.09,13750.0,1450.0,13750.0,13750.0,13750.0,3830.0
1999.06.10,15400.0,1650.0,15400.0,15400.0,15000.0,10203.0
1999.06.11,15800.0,400.0,17200.0,17200.0,15400.0,27175.0
1999.06.14,17650.0,1850.0,15800.0,17650.0,15800.0,25635.0
1999.06.15,16000.0,1650.0,18500.0,19500.0,15600.0,8961.0
1999.06.16,17900.0,1900.0,17100.0,17900.0,17000.0,17336.0
1999.06.17,20000.0,2100.0,19800.0,20000.0,19000.0,35788.0
1999.06.18,22400.0,2400.0,22300.0,22400.0,21000.0,9771.0
1999.06.21,22500.0,100.0,24800.0,25000.0,22500.0,7036.0
1999.06.22,20000.0,2500.0,21500.0,22500.0,19800.0,6664.0
1999.06.23,17600.0,2400.0,17600.0,17600.0,17600.0,2442.0
1999.06.24,16900.0,700.0,15500.0,19600.0,15500.0,11245.0
1999.06.25,16000.0,900.0,16900.0,16900.0,14900.0,5122.0
1999.06.28,14100.0,1900.0,15000.0,16500.0,14100.0,6114.0
1999.06.29,14000.0,100.0,12500.0,14100.0,12450.0,11624.0
1999.06.30,15650.0,1650.0,14000.0,15650.0,14000.0,8882.0
1999.07.01,17500.0,1850.0,17500.0,17500.0,16000.0,7819.0
1999.07.02,15600.0,1900.0,19500.0,19500.0,15400.0,3675.0
1999.07.05,15000.0,600.0,15700.0,16200.0,13800.0,5912.0
1999.07.06,15000.0,0.0,14000.0,16500.0,13800.0,7131.0
1999.07.07,15450.0,450.0,15500.0,15500.0,14200.0,3592.0
1999.07.08,14700.0,750.0,13700.0,14900.0,13600.0,6374.0
1999.07.09,14200.0,500.0,14100.0,14700.0,14100.0,3194.0
1999.07.12,14100.0,100.0,12700.0,14950.0,12500.0,5885.0
1999.07.13,12450.0,1650.0,13000.0,13000.0,12450.0,4498.0
1999.07.14,13050.0,600.0,11000.0,13350.0,11000.0,15391.0
1999.07.15,13500.0,450.0,13500.0,13650.0,12900.0,3516.0
1999.07.16,13000.0,500.0,13600.0,13700.0,12000.0,11242.0
1999.07.19,12900.0,100.0,12000.0,13000.0,12000.0,10608.0
1999.07.20,14400.0,1500.0,13000.0,14400.0,12200.0,8703.0
1999.07.21,13600.0,800.0,14500.0,15000.0,13500.0,6590.0
1999.07.22,13800.0,200.0,12200.0,14500.0,12000.0,2388.0
1999.07.23,13900.0,100.0,13700.0,15200.0,13400.0,5156.0
1999.07.26,13750.0,150.0,15550.0,15550.0,12250.0,13245.0
1999.07.27,13900.0,150.0,13750.0,14000.0,13650.0,1774.0
1999.07.28,14500.0,600.0,13000.0,15000.0,13000.0,6287.0
1999.07.29,14500.0,0.0,14000.0,14700.0,14000.0,4561.0
1999.07.30,13800.0,700.0,13500.0,14250.0,13500.0,3431.0
1999.08.02,13700.0,100.0,13700.0,13700.0,13700.0,0.0
1999.08.03,15300.0,1600.0,14500.0,15300.0,14500.0,7817.0
1999.08.04,16000.0,700.0,15300.0,17100.0,15300.0,7743.0
1999.08.05,16200.0,200.0,16200.0,16200.0,16200.0,500.0
1999.08.06,15000.0,1200.0,14400.0,15800.0,14300.0,2241.0
1999.08.09,15700.0,700.0,15000.0,15800.0,14100.0,3141.0
1999.08.10,14700.0,1000.0,14200.0,15500.0,14200.0,1791.0
1999.08.11,12950.0,1750.0,14700.0,14700.0,12950.0,2470.0
1999.08.12,14250.0,1300.0,13150.0,14250.0,11400.0,5320.0
1999.08.13,13400.0,850.0,14250.0,14250.0,12650.0,2362.0
1999.08.16,13000.0,400.0,13850.0,13900.0,13000.0,337.0
1999.08.17,12500.0,500.0,12050.0,12700.0,12050.0,2125.0
1999.08.18,12000.0,500.0,11000.0,12100.0,11000.0,1018.0
1999.08.19,12850.0,850.0,12000.0,13000.0,12000.0,4144.0
1999.08.20,13000.0,150.0,13400.0,13400.0,11800.0,681.0
1999.08.23,12000.0,1000.0,11900.0,12750.0,11800.0,2115.0
1999.08.24,12100.0,100.0,11700.0,12700.0,11700.0,1516.0
1999.08.25,12500.0,400.0,12800.0,12800.0,12150.0,351.0
1999.08.26,12000.0,500.0,11000.0,12800.0,11000.0,790.0
1999.08.27,11900.0,100.0,12000.0,12000.0,11500.0,1193.0
1999.08.30,11900.0,0.0,12400.0,12500.0,11500.0,945.0
1999.08.31,11900.0,0.0,11900.0,11900.0,11500.0,1916.0
1999.09.01,11600.0,300.0,12450.0,12450.0,11100.0,2497.0
1999.09.02,11700.0,100.0,10900.0,12100.0,10250.0,3309.0
1999.09.03,11600.0,100.0,10900.0,11700.0,10900.0,255.0
1999.09.06,10250.0,1350.0,11000.0,11600.0,10250.0,5593.0
1999.09.07,10100.0,150.0,9050.0,10300.0,9050.0,2950.0
1999.09.08,9290.0,810.0,9550.0,10300.0,9000.0,1720.0
1999.09.09,8360.0,930.0,8200.0,9000.0,8200.0,3072.0
1999.09.10,9360.0,1000.0,8400.0,9360.0,8400.0,2936.0
1999.09.13,10350.0,990.0,9500.0,10450.0,9500.0,806.0
1999.09.14,10000.0,350.0,9150.0,11000.0,9150.0,217.0
1999.09.15,8800.0,1200.0,8850.0,9900.0,8800.0,5773.0
1999.09.16,8790.0,10.0,9100.0,9300.0,8000.0,3952.0
1999.09.17,8700.0,90.0,8400.0,8700.0,7800.0,2090.0
1999.09.20,9740.0,1040.0,8680.0,9740.0,8680.0,990.0
1999.09.21,9500.0,240.0,9600.0,9600.0,9500.0,313.0
1999.09.22,8410.0,1090.0,8370.0,9000.0,8370.0,1384.0
1999.09.27,8500.0,90.0,8500.0,8500.0,8490.0,17.0
1999.09.28,8490.0,10.0,8490.0,8490.0,8000.0,411.0
1999.09.29,8470.0,20.0,7500.0,8800.0,7500.0,594.0
1999.09.30,8400.0,70.0,7700.0,8400.0,7700.0,228.0
1999.10.01,7500.0,900.0,8290.0,8390.0,7500.0,654.0
1999.10.04,7100.0,400.0,8100.0,8400.0,7000.0,2004.0
1999.10.05,7950.0,850.0,7100.0,7950.0,7000.0,2073.0
1999.10.06,7600.0,350.0,7600.0,8190.0,7600.0,25.0
1999.10.07,8500.0,900.0,8000.0,8500.0,8000.0,2336.0
1999.10.08,8500.0,0.0,8000.0,8500.0,8000.0,551.0
1999.10.11,9190.0,690.0,8350.0,9190.0,8350.0,921.0
1999.10.12,10250.0,1060.0,9500.0,10250.0,9000.0,2569.0
1999.10.13,10700.0,450.0,10000.0,10700.0,9250.0,2168.0
1999.10.14,10500.0,200.0,10600.0,10600.0,9500.0,1663.0
1999.10.15,10500.0,0.0,10600.0,10600.0,9500.0,1663.0
1999.10.18,9450.0,1050.0,9500.0,9500.0,9450.0,921.0
1999.10.19,8900.0,550.0,8330.0,10000.0,8330.0,1317.0
1999.10.20,8320.0,580.0,8000.0,9500.0,8000.0,713.0
1999.10.21,9000.0,680.0,9000.0,9000.0,8200.0,896.0
1999.10.22,8900.0,100.0,9500.0,9500.0,8300.0,521.0
1999.10.25,9960.0,1060.0,9300.0,9960.0,9300.0,4060.0
1999.10.26,10200.0,240.0,10000.0,10500.0,8770.0,4420.0
1999.10.27,10400.0,200.0,9110.0,11400.0,9100.0,8007.0
1999.10.28,10200.0,200.0,9900.0,10200.0,9210.0,2629.0
1999.10.29,9800.0,400.0,10800.0,10800.0,9150.0,4044.0
1999.11.01,10950.0,1150.0,9800.0,10950.0,9800.0,14674.0
1999.11.02,11200.0,250.0,11300.0,11800.0,10400.0,6171.0
