date,close,diff,open,high,low,volume
2012.03.27,5270.0,150.0,5440.0,5500.0,5250.0,100314.0
2012.03.28,5320.0,50.0,5290.0,5380.0,5200.0,45181.0
2012.03.29,5200.0,120.0,5320.0,5320.0,5100.0,73032.0
2012.03.30,5260.0,60.0,5310.0,5310.0,5200.0,19640.0
2012.04.02,5350.0,90.0,5310.0,5360.0,5250.0,35287.0
2012.04.03,5400.0,50.0,5350.0,5460.0,5320.0,48922.0
2012.04.04,5230.0,170.0,5380.0,5450.0,5200.0,27646.0
2012.04.05,5230.0,0.0,5170.0,5280.0,5100.0,42711.0
2012.04.06,5210.0,20.0,5210.0,5260.0,5150.0,27685.0
2012.04.09,5100.0,110.0,5270.0,5270.0,5060.0,35950.0
2012.04.10,4990.0,110.0,5100.0,5190.0,4980.0,48320.0
2012.04.12,4995.0,5.0,5010.0,5050.0,4730.0,29853.0
2012.04.13,5100.0,105.0,5020.0,5220.0,5020.0,28782.0
2012.04.16,5130.0,30.0,5170.0,5170.0,5020.0,29253.0
2012.04.17,5070.0,60.0,5130.0,5170.0,5010.0,32573.0
2012.04.18,5170.0,100.0,5120.0,5190.0,5070.0,33771.0
2012.04.19,5100.0,70.0,5170.0,5170.0,5030.0,22202.0
2012.04.20,5020.0,80.0,5050.0,5100.0,5000.0,29711.0
2012.04.23,4950.0,70.0,5050.0,5090.0,4950.0,23209.0
2012.04.24,4895.0,55.0,4900.0,4940.0,4705.0,38769.0
2012.04.25,4800.0,95.0,5010.0,5010.0,4800.0,29785.0
2012.04.26,4770.0,30.0,4850.0,4920.0,4715.0,22885.0
2012.04.27,4800.0,30.0,4850.0,4850.0,4725.0,19344.0
2012.04.30,4780.0,20.0,4810.0,4915.0,4750.0,22103.0
2012.05.02,4970.0,190.0,4850.0,4995.0,4810.0,46507.0
2012.05.03,5060.0,90.0,4955.0,5150.0,4955.0,29256.0
2012.05.04,5110.0,50.0,5060.0,5130.0,5000.0,28196.0
2012.05.07,4990.0,120.0,4985.0,5130.0,4985.0,21040.0
2012.05.08,5050.0,60.0,5120.0,5120.0,5010.0,23872.0
2012.05.09,4960.0,90.0,5020.0,5080.0,4960.0,20739.0
2012.05.10,5050.0,90.0,5040.0,5090.0,4995.0,11688.0
2012.05.11,4970.0,80.0,5050.0,5090.0,4960.0,28382.0
2012.05.14,5000.0,30.0,4965.0,5000.0,4860.0,21462.0
2012.05.15,4905.0,95.0,5040.0,5040.0,4840.0,25513.0
2012.05.16,4810.0,95.0,4985.0,4985.0,4770.0,28647.0
2012.05.17,4845.0,35.0,4985.0,4985.0,4750.0,22331.0
2012.05.18,4700.0,145.0,4715.0,4810.0,4610.0,17490.0
2012.05.21,4565.0,135.0,4605.0,4810.0,4565.0,32483.0
2012.05.22,4575.0,10.0,4690.0,4690.0,4570.0,23069.0
2012.05.23,4545.0,30.0,4575.0,4685.0,4535.0,26057.0
2012.05.24,4570.0,25.0,4680.0,4680.0,4500.0,6261.0
2012.05.25,4630.0,60.0,4725.0,4725.0,4560.0,9237.0
2012.05.29,4570.0,60.0,4600.0,4655.0,4550.0,30656.0
2012.05.30,4550.0,20.0,4620.0,4625.0,4530.0,17091.0
2012.05.31,4475.0,75.0,4500.0,4580.0,4450.0,27085.0
2012.06.01,4420.0,55.0,4500.0,4500.0,4345.0,49084.0
2012.06.04,4100.0,320.0,4230.0,4340.0,4100.0,44976.0
2012.06.05,4170.0,70.0,4130.0,4195.0,4080.0,30764.0
2012.06.07,4200.0,30.0,4240.0,4290.0,4170.0,51844.0
2012.06.08,4195.0,5.0,4260.0,4260.0,4140.0,27263.0
2012.06.11,4260.0,65.0,4300.0,4305.0,4200.0,52148.0
2012.06.12,4225.0,35.0,4195.0,4245.0,4190.0,21232.0
2012.06.13,4200.0,25.0,4260.0,4260.0,4155.0,31283.0
2012.06.14,4185.0,15.0,4180.0,4230.0,4155.0,17539.0
2012.06.15,4210.0,25.0,4205.0,4235.0,4150.0,19106.0
2012.06.18,4220.0,10.0,4235.0,4305.0,4220.0,87474.0
2012.06.19,4205.0,15.0,4165.0,4250.0,4165.0,45571.0
2012.06.20,4310.0,105.0,4235.0,4350.0,4215.0,52661.0
2012.06.21,4340.0,30.0,4415.0,4450.0,4295.0,39507.0
2012.06.22,4360.0,20.0,4300.0,4395.0,4260.0,29082.0
2012.06.25,4380.0,20.0,4410.0,4495.0,4320.0,99645.0
2012.06.26,4420.0,40.0,4390.0,4590.0,4385.0,136986.0
2012.06.27,4395.0,25.0,4475.0,4550.0,4390.0,83877.0
2012.06.28,4350.0,45.0,4395.0,4435.0,4320.0,30819.0
2012.06.29,4335.0,15.0,4305.0,4380.0,4275.0,33829.0
2012.07.02,4285.0,50.0,4410.0,4440.0,4285.0,88792.0
2012.07.03,4370.0,85.0,4300.0,4375.0,4255.0,65266.0
2012.07.04,4395.0,25.0,4380.0,4470.0,4370.0,39409.0
2012.07.05,4420.0,25.0,4440.0,4445.0,4390.0,33829.0
2012.07.06,4405.0,15.0,4410.0,4480.0,4380.0,39796.0
2012.07.09,4405.0,0.0,4405.0,4415.0,4370.0,13663.0
2012.07.10,4370.0,35.0,4400.0,4440.0,4350.0,29761.0
2012.07.11,4310.0,60.0,4390.0,4410.0,4285.0,67705.0
2012.07.12,4220.0,90.0,4300.0,4355.0,4220.0,58120.0
2012.07.13,4255.0,35.0,4225.0,4265.0,4080.0,41137.0
2012.07.16,4220.0,35.0,4280.0,4285.0,4180.0,22584.0
2012.07.17,4165.0,55.0,4140.0,4230.0,4140.0,19519.0
2012.07.18,4130.0,35.0,4180.0,4250.0,4115.0,24551.0
2012.07.19,4185.0,55.0,4210.0,4210.0,4155.0,11309.0
2012.07.20,4190.0,5.0,4185.0,4240.0,4155.0,14729.0
2012.07.23,4115.0,75.0,4185.0,4200.0,4080.0,31480.0
2012.07.24,4065.0,50.0,4050.0,4150.0,4045.0,25881.0
2012.07.25,4040.0,25.0,4015.0,4050.0,3985.0,40202.0
2012.07.26,3965.0,75.0,3980.0,4080.0,3910.0,29686.0
2012.07.27,4020.0,55.0,4040.0,4070.0,3970.0,17001.0
2012.07.30,4050.0,30.0,4080.0,4095.0,4035.0,10118.0
2012.07.31,4065.0,15.0,4050.0,4090.0,4010.0,19005.0
2012.08.01,4055.0,10.0,4075.0,4075.0,4000.0,27447.0
2012.08.02,4045.0,10.0,4020.0,4075.0,4015.0,28218.0
2012.08.03,4050.0,5.0,4070.0,4080.0,4020.0,12224.0
2012.08.06,4055.0,5.0,4095.0,4110.0,4055.0,25595.0
2012.08.07,4085.0,30.0,4090.0,4100.0,4050.0,13794.0
2012.08.08,4115.0,30.0,4130.0,4145.0,4075.0,32065.0
2012.08.09,4185.0,70.0,4200.0,4280.0,4170.0,49004.0
2012.08.10,4310.0,125.0,4210.0,4330.0,4200.0,77875.0
2012.08.13,4365.0,55.0,4320.0,4390.0,4305.0,71232.0
2012.08.14,4300.0,65.0,4365.0,4400.0,4285.0,44121.0
2012.08.16,4260.0,40.0,4285.0,4315.0,4250.0,43094.0
2012.08.17,4245.0,15.0,4340.0,4340.0,4230.0,37317.0
2012.08.20,4230.0,15.0,4230.0,4260.0,4230.0,29935.0
2012.08.21,4270.0,40.0,4240.0,4270.0,4230.0,30007.0
2012.08.22,4330.0,60.0,4285.0,4330.0,4250.0,33192.0
2012.08.23,4375.0,45.0,4350.0,4395.0,4325.0,49523.0
2012.08.24,4355.0,20.0,4370.0,4380.0,4300.0,31339.0
2012.08.27,4260.0,95.0,4355.0,4365.0,4250.0,77878.0
2012.08.28,4310.0,50.0,4250.0,4310.0,4220.0,42994.0
2012.08.29,4345.0,35.0,4310.0,4385.0,4290.0,40849.0
2012.08.30,4340.0,5.0,4350.0,4385.0,4310.0,26803.0
2012.08.31,4295.0,45.0,4365.0,4370.0,4275.0,57913.0
2012.09.03,4320.0,25.0,4305.0,4340.0,4280.0,41527.0
2012.09.04,4425.0,105.0,4350.0,4440.0,4325.0,43409.0
2012.09.05,4390.0,35.0,4445.0,4445.0,4350.0,54361.0
2012.09.06,4380.0,10.0,4395.0,4430.0,4340.0,21603.0
2012.09.07,4390.0,10.0,4400.0,4430.0,4380.0,41959.0
2012.09.10,4310.0,80.0,4380.0,4390.0,4290.0,69548.0
2012.09.11,4310.0,0.0,4305.0,4340.0,4280.0,27211.0
2012.09.12,4360.0,50.0,4310.0,4380.0,4285.0,36474.0
2012.09.13,4395.0,35.0,4370.0,4410.0,4320.0,59837.0
2012.09.14,4535.0,140.0,4415.0,4550.0,4415.0,161547.0
2012.09.17,4560.0,25.0,4585.0,4585.0,4465.0,48003.0
2012.09.18,4565.0,5.0,4555.0,4585.0,4475.0,50502.0
2012.09.19,4600.0,35.0,4560.0,4650.0,4535.0,28378.0
2012.09.20,4535.0,65.0,4600.0,4635.0,4535.0,52275.0
2012.09.21,4675.0,140.0,4535.0,4680.0,4495.0,101672.0
2012.09.24,4655.0,20.0,4680.0,4790.0,4645.0,86474.0
2012.09.25,4610.0,45.0,4610.0,4635.0,4565.0,30137.0
2012.09.26,4540.0,70.0,4570.0,4590.0,4510.0,27107.0
2012.09.27,4555.0,15.0,4535.0,4580.0,4490.0,40144.0
2012.09.28,4645.0,90.0,4530.0,4645.0,4515.0,50012.0
2012.10.02,4710.0,65.0,4645.0,4750.0,4645.0,42829.0
2012.10.04,4660.0,50.0,4720.0,4720.0,4600.0,33981.0
2012.10.05,4625.0,35.0,4650.0,4705.0,4595.0,41715.0
2012.10.08,4700.0,75.0,4675.0,4700.0,4590.0,37483.0
2012.10.09,4740.0,40.0,4700.0,4800.0,4655.0,68384.0
2012.10.10,4640.0,100.0,4730.0,4740.0,4635.0,41945.0
2012.10.11,4695.0,55.0,4695.0,4730.0,4645.0,39190.0
2012.10.12,4670.0,25.0,4680.0,4740.0,4635.0,18375.0
2012.10.15,4565.0,105.0,4680.0,4680.0,4530.0,60208.0
2012.10.16,4530.0,35.0,4565.0,4620.0,4450.0,75750.0
2012.10.17,4480.0,50.0,4540.0,4550.0,4455.0,86696.0
2012.10.18,4525.0,45.0,4490.0,4580.0,4445.0,59931.0
2012.10.19,4500.0,25.0,4525.0,4565.0,4500.0,33453.0
2012.10.22,4500.0,0.0,4490.0,4505.0,4420.0,32622.0
2012.10.23,4525.0,25.0,4470.0,4540.0,4470.0,27733.0
2012.10.24,4525.0,0.0,4450.0,4525.0,4450.0,12103.0
2012.10.25,4515.0,10.0,4525.0,4580.0,4465.0,40008.0
2012.10.26,4335.0,180.0,4485.0,4530.0,4325.0,62362.0
2012.10.29,4090.0,245.0,4325.0,4410.0,4090.0,133681.0
2012.10.30,4135.0,45.0,4065.0,4150.0,4060.0,68813.0
2012.10.31,4125.0,10.0,4130.0,4175.0,4115.0,16677.0
2012.11.01,4055.0,70.0,4145.0,4145.0,4055.0,163582.0
2012.11.02,4140.0,85.0,4070.0,4140.0,4070.0,44208.0
2012.11.05,4100.0,40.0,4085.0,4140.0,4070.0,56863.0
2012.11.06,4105.0,5.0,4100.0,4140.0,4060.0,19066.0
2012.11.07,4120.0,15.0,4130.0,4130.0,4095.0,31385.0
2012.11.08,4140.0,20.0,4100.0,4140.0,4050.0,32158.0
2012.11.09,4075.0,65.0,4095.0,4130.0,4030.0,18886.0
2012.11.12,4025.0,50.0,4055.0,4090.0,4020.0,22442.0
2012.11.13,4010.0,15.0,4005.0,4025.0,3970.0,61150.0
2012.11.14,4030.0,20.0,4080.0,4080.0,3995.0,33313.0
2012.11.15,4000.0,30.0,3975.0,4030.0,3960.0,20733.0
2012.11.16,4010.0,10.0,3980.0,4050.0,3960.0,35312.0
2012.11.19,4030.0,20.0,4000.0,4045.0,3975.0,34362.0
2012.11.20,4015.0,15.0,4045.0,4070.0,4015.0,26844.0
2012.11.21,4030.0,15.0,4010.0,4045.0,3980.0,84539.0
2012.11.22,4015.0,15.0,4055.0,4065.0,4010.0,37292.0
2012.11.23,4050.0,35.0,4045.0,4050.0,4010.0,18038.0
2012.11.26,4000.0,50.0,4060.0,4060.0,4000.0,27138.0
2012.11.27,3965.0,35.0,4040.0,4040.0,3965.0,39126.0
2012.11.28,3965.0,0.0,3990.0,3995.0,3940.0,24306.0
2012.11.29,3975.0,10.0,4000.0,4025.0,3965.0,47804.0
2012.11.30,3965.0,10.0,4020.0,4020.0,3965.0,40659.0
2012.12.03,3985.0,20.0,3970.0,4000.0,3960.0,56083.0
2012.12.04,3990.0,5.0,3935.0,4000.0,3935.0,42970.0
2012.12.05,3950.0,40.0,3990.0,4000.0,3945.0,44907.0
2012.12.06,3950.0,0.0,3980.0,4010.0,3940.0,56964.0
2012.12.07,3965.0,15.0,3960.0,3985.0,3950.0,36508.0
2012.12.10,4055.0,90.0,3965.0,4060.0,3965.0,77131.0
2012.12.11,4040.0,15.0,4090.0,4090.0,4015.0,39750.0
2012.12.12,4070.0,30.0,4080.0,4135.0,4050.0,65752.0
2012.12.13,4080.0,10.0,4080.0,4140.0,4045.0,49701.0
2012.12.14,4085.0,5.0,4100.0,4105.0,4050.0,40630.0
2012.12.17,4080.0,5.0,4060.0,4095.0,4060.0,12962.0
2012.12.18,4045.0,35.0,4090.0,4090.0,4040.0,26199.0
2012.12.20,4000.0,45.0,4045.0,4045.0,3990.0,46466.0
2012.12.21,3995.0,5.0,3995.0,4100.0,3995.0,34343.0
2012.12.24,4000.0,5.0,4045.0,4045.0,3990.0,54770.0
2012.12.26,4005.0,5.0,4015.0,4080.0,4000.0,39729.0
2012.12.27,4005.0,0.0,4010.0,4020.0,3985.0,15871.0
2012.12.28,4005.0,0.0,4040.0,4040.0,3990.0,27432.0
2013.01.02,4060.0,55.0,4050.0,4070.0,4025.0,52813.0
2013.01.03,4050.0,10.0,4110.0,4110.0,4040.0,42528.0
2013.01.04,4035.0,15.0,4050.0,4080.0,4030.0,46111.0
2013.01.07,4060.0,25.0,4040.0,4060.0,4005.0,41435.0
2013.01.08,4060.0,0.0,4060.0,4070.0,4030.0,34903.0
2013.01.09,4075.0,15.0,4070.0,4110.0,4055.0,49732.0
2013.01.10,4165.0,90.0,4075.0,4180.0,4075.0,57830.0
2013.01.11,4140.0,25.0,4180.0,4230.0,4120.0,39277.0
