date,close,diff,open,high,low,volume
1998.10.27,10650.0,0.0,10650.0,10650.0,10650.0,0.0
1998.10.28,10500.0,150.0,10500.0,10500.0,10500.0,300.0
1998.10.29,10500.0,0.0,9500.0,10500.0,9500.0,520.0
1998.10.30,10000.0,500.0,10000.0,10000.0,10000.0,0.0
1998.10.31,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.02,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.03,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.04,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.05,10000.0,0.0,10000.0,10000.0,10000.0,0.0
1998.11.06,11100.0,1100.0,11100.0,11100.0,11100.0,128.0
1998.11.07,12300.0,1200.0,12300.0,12300.0,12300.0,100.0
1998.11.09,12300.0,0.0,12300.0,12300.0,12300.0,0.0
1998.11.10,12300.0,0.0,12300.0,12300.0,12300.0,0.0
1998.11.11,13000.0,700.0,13000.0,13000.0,13000.0,270.0
1998.11.12,11450.0,1550.0,11450.0,11450.0,11450.0,0.0
1998.11.13,10100.0,1350.0,10100.0,10100.0,10100.0,0.0
1998.11.14,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.11.16,10100.0,0.0,10100.0,10100.0,10100.0,0.0
1998.11.17,8900.0,1200.0,8900.0,8900.0,8900.0,0.0
1998.11.18,8900.0,0.0,8900.0,8900.0,8900.0,0.0
1998.11.19,8900.0,0.0,8900.0,8900.0,8900.0,0.0
1998.11.20,8900.0,0.0,8900.0,8900.0,8900.0,0.0
1998.11.21,8900.0,0.0,8900.0,8900.0,8900.0,0.0
1998.11.23,8900.0,0.0,8900.0,8900.0,8900.0,0.0
1998.11.24,8900.0,0.0,8900.0,8900.0,8900.0,0.0
1998.11.25,8900.0,0.0,8900.0,8900.0,8900.0,0.0
1998.11.26,8000.0,900.0,8000.0,8000.0,8000.0,58.0
1998.11.27,8000.0,0.0,8000.0,8000.0,8000.0,109.0
1998.11.28,8000.0,0.0,8000.0,8000.0,8000.0,1150.0
1998.11.30,8000.0,0.0,8000.0,8000.0,8000.0,3.0
1998.12.01,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.02,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.03,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.07,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.08,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.09,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.10,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.14,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1998.12.15,7040.0,960.0,7040.0,7040.0,7040.0,50.0
1998.12.16,7880.0,840.0,7880.0,7880.0,7880.0,120.0
1998.12.17,7880.0,0.0,7880.0,7880.0,7880.0,0.0
1998.12.18,6940.0,940.0,6940.0,6940.0,6940.0,57.0
1998.12.21,6120.0,820.0,6120.0,6120.0,6120.0,60000.0
1998.12.22,6120.0,0.0,6120.0,6120.0,6120.0,0.0
1998.12.23,5400.0,720.0,5400.0,5400.0,5400.0,1047.0
1998.12.24,5000.0,400.0,5000.0,5000.0,5000.0,23200.0
1998.12.28,5500.0,500.0,5500.0,5500.0,5500.0,1.0
1999.01.04,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1999.01.05,5500.0,0.0,5500.0,5500.0,5500.0,0.0
1999.01.06,5500.0,0.0,5500.0,5500.0,5500.0,90.0
1999.01.07,5600.0,100.0,5600.0,5600.0,5600.0,0.0
1999.01.08,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.01.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1999.01.12,6270.0,670.0,6270.0,6270.0,6270.0,0.0
1999.01.13,7020.0,750.0,7020.0,7020.0,7020.0,0.0
1999.01.14,7020.0,0.0,7020.0,7020.0,7020.0,0.0
1999.01.15,7020.0,0.0,7020.0,7020.0,7020.0,0.0
1999.01.18,7020.0,0.0,7020.0,7020.0,7020.0,0.0
1999.01.19,7200.0,180.0,7200.0,7200.0,7200.0,100.0
1999.01.20,7500.0,300.0,7500.0,7500.0,7500.0,0.0
1999.01.21,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.01.22,8400.0,900.0,8400.0,8400.0,8400.0,150.0
1999.01.25,9400.0,1000.0,9400.0,9400.0,9400.0,90.0
1999.01.26,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.01.27,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.01.28,10400.0,1000.0,10400.0,10400.0,10400.0,700.0
1999.01.29,11600.0,1200.0,11600.0,11600.0,11600.0,0.0
1999.02.01,12950.0,1350.0,12950.0,12950.0,12950.0,52.0
1999.02.02,12950.0,0.0,12950.0,12950.0,12950.0,0.0
1999.02.03,14500.0,1550.0,14500.0,14500.0,14500.0,0.0
1999.02.04,12800.0,1700.0,12800.0,12800.0,12800.0,63.0
1999.02.05,11300.0,1500.0,11300.0,11300.0,11300.0,0.0
1999.02.08,12650.0,1350.0,9950.0,12650.0,9950.0,51.0
1999.02.09,12650.0,0.0,12650.0,12650.0,12650.0,0.0
1999.02.10,11200.0,1450.0,11200.0,11200.0,11200.0,0.0
1999.02.11,10100.0,1100.0,10100.0,10100.0,10100.0,0.0
1999.02.12,11300.0,1200.0,11300.0,11300.0,11300.0,1.0
1999.02.18,11300.0,0.0,11300.0,11300.0,11300.0,0.0
1999.02.19,11300.0,0.0,11300.0,11300.0,11300.0,0.0
1999.02.22,11000.0,300.0,11000.0,11000.0,11000.0,0.0
1999.02.23,11000.0,0.0,11000.0,11000.0,11000.0,5800.0
1999.02.24,10400.0,600.0,10400.0,10400.0,10400.0,5400.0
1999.02.25,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.02.26,10400.0,0.0,10400.0,10400.0,10400.0,1400.0
1999.03.02,10400.0,0.0,10400.0,10400.0,10400.0,0.0
1999.03.03,11600.0,1200.0,9300.0,11600.0,9300.0,101.0
1999.03.04,12900.0,1300.0,12900.0,12900.0,12900.0,50.0
1999.03.05,14400.0,1500.0,14400.0,14400.0,14400.0,10.0
1999.03.08,16100.0,1700.0,16100.0,16100.0,16100.0,10.0
1999.03.09,16100.0,0.0,16100.0,16100.0,16100.0,0.0
1999.03.10,16100.0,0.0,16100.0,16100.0,16100.0,0.0
1999.03.11,16100.0,0.0,16100.0,16100.0,16100.0,0.0
1999.03.12,16100.0,0.0,16100.0,16100.0,16100.0,0.0
1999.03.15,16100.0,0.0,16100.0,16100.0,16100.0,0.0
1999.03.16,14200.0,1900.0,14200.0,14200.0,14200.0,0.0
1999.03.17,12500.0,1700.0,12500.0,12500.0,12500.0,0.0
1999.03.18,11500.0,1000.0,11500.0,11500.0,11500.0,200.0
1999.03.19,11500.0,0.0,11500.0,11500.0,11500.0,0.0
1999.03.22,12800.0,1300.0,12800.0,12800.0,12800.0,0.0
1999.03.23,14300.0,1500.0,14300.0,14300.0,14300.0,0.0
1999.03.24,16000.0,1700.0,16000.0,16000.0,16000.0,10.0
1999.03.25,15500.0,500.0,15500.0,15500.0,15500.0,0.0
1999.03.26,15500.0,0.0,15500.0,15500.0,15500.0,0.0
1999.03.29,15500.0,0.0,15500.0,15500.0,15500.0,0.0
1999.03.30,15000.0,500.0,15000.0,15000.0,15000.0,0.0
1999.03.31,14900.0,100.0,14900.0,14900.0,14900.0,650.0
1999.04.01,14900.0,0.0,14900.0,14900.0,14900.0,0.0
1999.04.02,14900.0,0.0,14900.0,14900.0,14900.0,0.0
1999.04.06,14900.0,0.0,14900.0,14900.0,14900.0,0.0
1999.04.07,14900.0,0.0,14900.0,14900.0,14900.0,0.0
1999.04.08,16650.0,1750.0,16650.0,16650.0,16650.0,10.0
1999.04.09,16150.0,500.0,16150.0,16150.0,16150.0,0.0
1999.04.12,15150.0,1000.0,18050.0,18050.0,15150.0,981.0
1999.04.13,13350.0,1800.0,15000.0,15000.0,13350.0,1860.0
1999.04.14,13350.0,0.0,13350.0,13350.0,13350.0,0.0
1999.04.15,14000.0,650.0,14000.0,14000.0,13700.0,6702.0
1999.04.16,12400.0,1600.0,12400.0,12400.0,12400.0,3.0
1999.04.19,12300.0,100.0,12300.0,12300.0,12300.0,466.0
1999.04.20,12900.0,600.0,13000.0,13000.0,12300.0,175.0
1999.04.21,13000.0,100.0,14000.0,14000.0,13000.0,1125.0
1999.04.22,13000.0,0.0,13050.0,13800.0,13000.0,807.0
1999.04.23,13900.0,900.0,13900.0,13900.0,13900.0,1.0
1999.04.26,12400.0,1500.0,12400.0,12400.0,12400.0,0.0
1999.04.27,11200.0,1200.0,11200.0,11200.0,11200.0,0.0
1999.04.28,12500.0,1300.0,12500.0,12500.0,12500.0,0.0
1999.04.29,14000.0,1500.0,14000.0,14000.0,14000.0,10.0
1999.04.30,13400.0,600.0,13400.0,13400.0,13400.0,0.0
1999.05.03,14500.0,1100.0,12000.0,14500.0,12000.0,20.0
1999.05.04,13300.0,1200.0,15200.0,16200.0,13300.0,365.0
1999.05.06,14850.0,1550.0,14800.0,14850.0,14800.0,3060.0
1999.05.07,15100.0,250.0,15000.0,15200.0,15000.0,219.0
1999.05.10,15300.0,200.0,16000.0,16100.0,15300.0,1158.0
1999.05.11,14900.0,400.0,14700.0,15000.0,14600.0,944.0
1999.05.12,14900.0,0.0,14700.0,14900.0,14700.0,700.0
1999.05.13,14400.0,500.0,13800.0,14400.0,13800.0,275.0
1999.05.14,14800.0,400.0,14100.0,14800.0,14100.0,10832.0
1999.05.17,14700.0,100.0,14600.0,14700.0,14000.0,3881.0
1999.05.18,16450.0,1750.0,14700.0,16450.0,14700.0,14547.0
1999.05.19,18400.0,1950.0,18400.0,18400.0,18400.0,3508.0
1999.05.20,20600.0,2200.0,20600.0,20600.0,20600.0,1452.0
1999.05.21,23050.0,2450.0,23050.0,23050.0,21000.0,23859.0
1999.05.24,25800.0,2750.0,25750.0,25800.0,25000.0,12646.0
1999.05.25,27500.0,1700.0,28850.0,28850.0,26000.0,5256.0
1999.05.26,27400.0,100.0,27400.0,27800.0,25500.0,4152.0
1999.05.27,27300.0,100.0,26000.0,27400.0,26000.0,9096.0
1999.05.28,27400.0,100.0,27300.0,27900.0,27000.0,14317.0
1999.05.31,30650.0,3250.0,30000.0,30650.0,27800.0,9332.0
1999.06.01,30650.0,0.0,31000.0,33000.0,30000.0,6763.0
1999.06.02,29800.0,850.0,28100.0,30000.0,27500.0,12817.0
1999.06.03,28800.0,1000.0,29800.0,29800.0,27000.0,4696.0
1999.06.04,27000.0,1800.0,28000.0,28000.0,26000.0,2967.0
1999.06.07,30200.0,3200.0,28000.0,30200.0,26000.0,52783.0
1999.06.08,28500.0,1700.0,31400.0,31400.0,27500.0,16149.0
1999.06.09,27000.0,1500.0,29000.0,29000.0,26000.0,9248.0
1999.06.10,28000.0,1000.0,27100.0,29800.0,25000.0,23774.0
1999.06.11,31350.0,3350.0,28100.0,31350.0,27000.0,66840.0
1999.06.14,35100.0,3750.0,35100.0,35100.0,35000.0,24433.0
1999.06.15,33900.0,1200.0,36000.0,37000.0,30900.0,44233.0
1999.06.16,37950.0,4050.0,33000.0,37950.0,33000.0,31032.0
1999.06.17,42500.0,4550.0,42400.0,42500.0,39500.0,41068.0
1999.06.18,41000.0,1500.0,42500.0,43000.0,40000.0,15740.0
1999.06.21,40000.0,1000.0,37000.0,40000.0,36200.0,23699.0
1999.06.22,36900.0,3100.0,40000.0,40000.0,35300.0,9922.0
1999.06.23,34900.0,2000.0,34000.0,34900.0,32500.0,25651.0
1999.06.24,34850.0,50.0,34950.0,36500.0,31500.0,7975.0
1999.06.25,32000.0,2850.0,34500.0,34500.0,30700.0,10112.0
1999.06.28,28200.0,3800.0,33000.0,33000.0,28200.0,7844.0
1999.06.29,27500.0,700.0,27900.0,28200.0,24850.0,12758.0
1999.06.30,30800.0,3300.0,27900.0,30800.0,27400.0,17231.0
1999.07.01,33000.0,2200.0,30800.0,34450.0,30000.0,17418.0
1999.07.02,30000.0,3000.0,30000.0,32600.0,29500.0,4287.0
1999.07.05,28900.0,1100.0,30050.0,30950.0,28000.0,11646.0
1999.07.06,31400.0,2500.0,29000.0,31400.0,29000.0,22114.0
1999.07.07,31200.0,200.0,32300.0,32300.0,29300.0,24884.0
1999.07.08,34900.0,3700.0,34900.0,34900.0,34500.0,22287.0
1999.07.09,34000.0,900.0,36500.0,36900.0,31600.0,31528.0
1999.07.12,31900.0,2100.0,33000.0,33900.0,31600.0,16523.0
1999.07.13,30900.0,1000.0,30900.0,32000.0,30300.0,18752.0
1999.07.14,30900.0,0.0,30200.0,33000.0,30100.0,18011.0
1999.07.15,29800.0,1100.0,31500.0,31900.0,29300.0,13178.0
1999.07.16,31000.0,1200.0,29500.0,31300.0,29500.0,19651.0
1999.07.19,34700.0,3700.0,34700.0,34700.0,32500.0,43452.0
1999.07.20,33950.0,750.0,35000.0,35200.0,32500.0,19795.0
1999.07.21,31400.0,2550.0,33250.0,33250.0,31100.0,11230.0
1999.07.22,30200.0,1200.0,30400.0,31000.0,28000.0,16173.0
1999.07.23,29800.0,400.0,31000.0,31500.0,29000.0,11604.0
1999.07.26,26250.0,3550.0,28500.0,28500.0,26250.0,10768.0
1999.07.27,25500.0,750.0,24850.0,27000.0,23100.0,10359.0
1999.07.28,27900.0,2400.0,26000.0,28050.0,26000.0,9947.0
1999.07.29,29000.0,1100.0,27400.0,31000.0,26200.0,15267.0
1999.07.30,29850.0,850.0,30000.0,31850.0,28500.0,18549.0
1999.08.02,27200.0,2650.0,29000.0,29800.0,26500.0,6873.0
1999.08.03,27000.0,200.0,26000.0,27000.0,25100.0,5558.0
1999.08.04,27000.0,0.0,26500.0,28000.0,26400.0,5870.0
1999.08.05,25700.0,1300.0,26500.0,26500.0,25600.0,4179.0
1999.08.06,25200.0,500.0,25500.0,26750.0,24300.0,6794.0
1999.08.09,26400.0,1200.0,26200.0,27500.0,25700.0,19277.0
1999.08.10,27500.0,1100.0,26800.0,28500.0,26100.0,16588.0
1999.08.11,27000.0,500.0,27700.0,28350.0,26500.0,9931.0
1999.08.12,26150.0,850.0,26400.0,26800.0,25600.0,9193.0
1999.08.13,24600.0,1550.0,27000.0,27000.0,24000.0,9557.0
1999.08.16,23700.0,900.0,24700.0,25500.0,23700.0,5511.0
1999.08.17,21000.0,2700.0,23700.0,24200.0,20900.0,8063.0
1999.08.18,18500.0,2500.0,18500.0,18500.0,18500.0,3706.0
1999.08.19,18600.0,100.0,16300.0,19800.0,16300.0,18695.0
1999.08.20,17700.0,900.0,17000.0,18600.0,16600.0,14039.0
1999.08.23,18500.0,800.0,17700.0,18900.0,17150.0,9988.0
1999.08.24,18200.0,300.0,18200.0,19600.0,17500.0,11190.0
1999.08.25,18400.0,200.0,18750.0,19000.0,18300.0,11318.0
1999.08.26,17800.0,600.0,18150.0,18300.0,17600.0,7412.0
1999.08.27,16500.0,1300.0,16900.0,17400.0,16300.0,8747.0
1999.08.30,16200.0,300.0,16000.0,16500.0,15200.0,18408.0
1999.08.31,15700.0,500.0,16050.0,16250.0,15050.0,7383.0
1999.09.01,14200.0,1500.0,15700.0,15700.0,13900.0,12219.0
1999.09.02,13500.0,700.0,13200.0,13500.0,12600.0,12519.0
1999.09.03,14800.0,1300.0,12850.0,14800.0,12850.0,9208.0
1999.09.06,15300.0,500.0,14000.0,15700.0,14000.0,13002.0
1999.09.07,14300.0,1000.0,15400.0,15700.0,14300.0,4482.0
1999.09.08,13650.0,650.0,15100.0,15100.0,13600.0,2866.0
1999.09.09,14000.0,350.0,13500.0,14850.0,13200.0,3478.0
1999.09.10,13700.0,300.0,13400.0,13800.0,13000.0,4169.0
1999.09.13,13200.0,500.0,14250.0,14250.0,12300.0,1817.0
1999.09.14,12700.0,500.0,13150.0,13150.0,12000.0,4633.0
1999.09.15,12700.0,0.0,12850.0,13900.0,12100.0,9575.0
1999.09.16,12900.0,200.0,13500.0,13500.0,12500.0,4808.0
1999.09.17,12000.0,900.0,13250.0,13250.0,12000.0,1332.0
1999.09.20,12350.0,350.0,11200.0,12400.0,11200.0,3641.0
1999.09.21,12000.0,350.0,11500.0,12400.0,11500.0,7978.0
1999.09.22,12250.0,250.0,12000.0,12350.0,11800.0,3570.0
1999.09.27,12000.0,250.0,12450.0,12450.0,11600.0,1316.0
1999.09.28,11700.0,300.0,11900.0,12150.0,11700.0,10246.0
1999.09.29,11850.0,150.0,11700.0,12150.0,11500.0,11730.0
1999.09.30,11300.0,550.0,11750.0,11900.0,11300.0,7072.0
1999.10.01,11350.0,50.0,11550.0,11550.0,10100.0,6258.0
1999.10.04,12700.0,1350.0,11500.0,12700.0,11500.0,18601.0
1999.10.05,13900.0,1200.0,12000.0,14200.0,12000.0,12478.0
1999.10.06,14300.0,400.0,13800.0,14500.0,13000.0,5843.0
1999.10.07,15300.0,1000.0,14000.0,15900.0,13800.0,41008.0
1999.10.08,14350.0,950.0,15200.0,15200.0,14200.0,13242.0
1999.10.11,16050.0,1700.0,13500.0,16050.0,13500.0,35066.0
1999.10.12,17950.0,1900.0,16500.0,17950.0,16200.0,26556.0
1999.10.13,16900.0,1050.0,17100.0,17500.0,15900.0,11906.0
1999.10.14,15300.0,1600.0,16500.0,16500.0,15000.0,6375.0
1999.10.15,15300.0,0.0,16500.0,16500.0,15000.0,6375.0
1999.10.18,14450.0,850.0,15000.0,15200.0,13600.0,2004.0
1999.10.19,14900.0,450.0,14500.0,14900.0,13100.0,4398.0
1999.10.20,15500.0,600.0,15100.0,15750.0,14500.0,3378.0
1999.10.21,14800.0,700.0,16200.0,16200.0,14500.0,3501.0
1999.10.22,15300.0,500.0,15000.0,15500.0,15000.0,1412.0
1999.10.25,14900.0,400.0,14600.0,15200.0,13500.0,3792.0
1999.10.26,14700.0,200.0,14600.0,14900.0,14200.0,1712.0
1999.10.27,15500.0,800.0,15400.0,16450.0,14500.0,15014.0
