date,close,diff,open,high,low,volume
2002.10.18,9300.0,550.0,9210.0,9500.0,8900.0,326786.0
2002.10.21,10400.0,1100.0,9210.0,10400.0,9100.0,490312.0
2002.10.22,9200.0,1200.0,10700.0,10900.0,9200.0,742902.0
2002.10.23,9100.0,100.0,9110.0,9370.0,8560.0,352475.0
2002.10.24,8350.0,750.0,9220.0,9580.0,8350.0,497966.0
2002.10.25,7840.0,510.0,8000.0,8280.0,7750.0,324401.0
2002.10.28,8630.0,790.0,8070.0,8780.0,8050.0,321715.0
2002.10.29,8700.0,70.0,8420.0,8980.0,8420.0,309671.0
2002.10.30,8790.0,90.0,8800.0,9260.0,8550.0,421175.0
2002.10.31,8420.0,370.0,9000.0,9050.0,8360.0,223994.0
2002.11.01,8310.0,110.0,8310.0,8560.0,7940.0,202116.0
2002.11.04,8400.0,90.0,8500.0,8700.0,8310.0,264374.0
2002.11.05,8130.0,270.0,8350.0,8470.0,8040.0,210455.0
2002.11.06,8260.0,130.0,8130.0,8600.0,8130.0,315716.0
2002.11.07,8360.0,100.0,8310.0,8510.0,8250.0,211486.0
2002.11.08,8210.0,150.0,8200.0,8380.0,8060.0,149431.0
2002.11.11,8090.0,120.0,8200.0,8280.0,8040.0,102172.0
2002.11.12,8000.0,90.0,7810.0,8010.0,7610.0,147096.0
2002.11.13,7900.0,100.0,7960.0,8370.0,7800.0,253927.0
2002.11.14,7700.0,200.0,7750.0,8000.0,7600.0,119203.0
2002.11.15,7770.0,70.0,8000.0,8070.0,7700.0,115049.0
2002.11.18,7470.0,300.0,7700.0,7750.0,7460.0,109941.0
2002.11.19,7500.0,30.0,7350.0,7600.0,7350.0,51445.0
2002.11.20,7680.0,180.0,7460.0,7900.0,7420.0,163993.0
2002.11.21,7580.0,100.0,7760.0,7930.0,7530.0,100263.0
2002.11.22,7600.0,20.0,7710.0,8070.0,7500.0,201158.0
2002.11.25,8510.0,910.0,7560.0,8510.0,7560.0,290394.0
2002.11.26,8500.0,10.0,8890.0,9070.0,8450.0,464058.0
2002.11.27,8840.0,340.0,8460.0,9370.0,8360.0,509815.0
2002.11.28,8820.0,20.0,9050.0,9130.0,8560.0,197777.0
2002.11.29,8990.0,170.0,8870.0,9380.0,8870.0,516834.0
2002.12.02,9650.0,660.0,9040.0,9700.0,9040.0,326287.0
2002.12.03,10800.0,1150.0,9750.0,10800.0,9410.0,478267.0
2002.12.04,9850.0,950.0,10550.0,12000.0,9850.0,820394.0
2002.12.05,10800.0,950.0,10250.0,10800.0,9870.0,410452.0
2002.12.06,12050.0,1250.0,10800.0,12050.0,10600.0,641882.0
2002.12.09,12050.0,0.0,12450.0,13300.0,12000.0,716679.0
2002.12.10,13450.0,1400.0,12200.0,13450.0,11600.0,707606.0
2002.12.11,13250.0,200.0,13800.0,14800.0,12550.0,1065016.0
2002.12.12,13800.0,550.0,13500.0,13800.0,12800.0,492110.0
2002.12.13,13500.0,300.0,14000.0,14650.0,13400.0,724157.0
2002.12.16,11900.0,1600.0,13300.0,13400.0,11900.0,476880.0
2002.12.17,11750.0,150.0,12100.0,12400.0,11550.0,423843.0
2002.12.18,11900.0,150.0,11550.0,12400.0,11400.0,372060.0
2002.12.20,11350.0,550.0,11700.0,12400.0,11200.0,352703.0
2002.12.23,10000.0,1350.0,11300.0,11800.0,10000.0,387474.0
2002.12.24,8900.0,1100.0,9600.0,9890.0,8800.0,390801.0
2002.12.26,8650.0,250.0,9000.0,9230.0,8330.0,418297.0
2002.12.27,8430.0,220.0,8350.0,8780.0,8350.0,223315.0
2002.12.30,7420.0,1010.0,8290.0,8320.0,7420.0,310059.0
2003.01.02,8310.0,890.0,7550.0,8310.0,7550.0,331762.0
2003.01.03,9300.0,990.0,8700.0,9300.0,8640.0,373233.0
2003.01.06,9900.0,600.0,9600.0,10300.0,9110.0,674994.0
2003.01.07,9350.0,550.0,10300.0,10400.0,9260.0,387528.0
2003.01.08,10450.0,1100.0,9500.0,10450.0,9460.0,618744.0
2003.01.09,11700.0,1250.0,10300.0,11700.0,10200.0,884651.0
2003.01.10,11350.0,350.0,12100.0,12400.0,10600.0,1169561.0
2003.01.13,12700.0,1350.0,11750.0,12700.0,11650.0,316663.0
2003.01.14,14200.0,1500.0,13450.0,14200.0,13400.0,587474.0
2003.01.15,12500.0,1700.0,14700.0,14700.0,12500.0,1561455.0
2003.01.16,13000.0,500.0,11900.0,13600.0,11600.0,1486873.0
2003.01.17,11450.0,1550.0,12950.0,13300.0,11450.0,531084.0
2003.01.20,11500.0,50.0,10700.0,11650.0,10650.0,808562.0
2003.01.21,12850.0,1350.0,11800.0,12850.0,11800.0,501194.0
2003.01.22,11350.0,1500.0,11350.0,12600.0,11350.0,1351514.0
2003.01.23,11800.0,450.0,11900.0,12000.0,11450.0,516766.0
2003.01.24,10400.0,1400.0,12200.0,12200.0,10400.0,652669.0
2003.01.27,9350.0,1050.0,9550.0,10000.0,9200.0,472348.0
2003.01.28,9800.0,450.0,9350.0,10350.0,9350.0,663853.0
2003.01.29,8650.0,1150.0,9900.0,10050.0,8640.0,627832.0
2003.01.30,9090.0,440.0,8820.0,9250.0,8820.0,308633.0
2003.02.03,9800.0,710.0,8150.0,10050.0,8150.0,570193.0
2003.02.04,9850.0,50.0,10100.0,10450.0,9850.0,555122.0
2003.02.05,9750.0,100.0,9900.0,10150.0,9600.0,278431.0
2003.02.06,9860.0,110.0,9930.0,10350.0,9660.0,489717.0
2003.02.07,9420.0,440.0,9910.0,10150.0,9060.0,369773.0
2003.02.10,9100.0,320.0,9200.0,9500.0,9020.0,228719.0
2003.02.11,9050.0,50.0,9310.0,9640.0,8700.0,457729.0
2003.02.12,8880.0,170.0,9100.0,9250.0,8650.0,183473.0
2003.02.13,8840.0,40.0,8910.0,9240.0,8780.0,184092.0
2003.02.14,9280.0,440.0,8850.0,9470.0,8840.0,497628.0
2003.02.17,10350.0,1070.0,9800.0,10350.0,9640.0,467680.0
2003.02.18,10900.0,550.0,10500.0,10900.0,10000.0,719814.0
2003.02.19,10450.0,450.0,11250.0,11300.0,10350.0,525120.0
2003.02.20,10300.0,150.0,10600.0,10700.0,9940.0,297330.0
2003.02.21,10350.0,50.0,10250.0,10850.0,10200.0,502808.0
2003.02.24,11400.0,1050.0,10550.0,11400.0,10350.0,603378.0
2003.02.25,10050.0,1350.0,11050.0,11100.0,10050.0,519636.0
2003.02.26,10300.0,250.0,10300.0,10700.0,9950.0,410603.0
2003.02.27,10450.0,150.0,10100.0,10500.0,9920.0,365418.0
2003.02.28,9850.0,600.0,10550.0,10800.0,9600.0,344957.0
2003.03.03,10200.0,350.0,9900.0,10250.0,9900.0,288758.0
2003.03.04,9290.0,910.0,10000.0,10100.0,9020.0,278665.0
2003.03.05,8530.0,760.0,8890.0,8900.0,8300.0,244193.0
2003.03.06,8070.0,460.0,8580.0,8850.0,8060.0,168922.0
2003.03.07,7690.0,380.0,7750.0,8250.0,7350.0,418800.0
2003.03.10,7750.0,60.0,7530.0,8090.0,7530.0,224653.0
2003.03.11,7460.0,290.0,7500.0,7800.0,7400.0,144914.0
2003.03.12,8150.0,690.0,7620.0,8240.0,7610.0,370498.0
2003.03.13,7740.0,410.0,8200.0,8330.0,7510.0,286988.0
2003.03.14,8000.0,260.0,8390.0,8390.0,7930.0,260241.0
2003.03.17,7040.0,960.0,7950.0,8000.0,7040.0,225085.0
2003.03.18,7500.0,460.0,7530.0,7700.0,7240.0,305220.0
2003.03.19,7410.0,90.0,7410.0,7750.0,7400.0,295579.0
2003.03.20,8290.0,880.0,7560.0,8290.0,7560.0,373915.0
2003.03.21,8500.0,210.0,8380.0,8670.0,8250.0,339908.0
2003.03.24,8500.0,0.0,8610.0,8650.0,8200.0,230973.0
2003.03.25,7900.0,600.0,8000.0,8250.0,7850.0,175553.0
2003.03.26,8090.0,190.0,8190.0,8420.0,8000.0,230759.0
2003.03.27,7910.0,180.0,7830.0,8090.0,7830.0,156425.0
2003.03.28,8590.0,680.0,8020.0,8730.0,7950.0,398378.0
2003.03.31,7920.0,670.0,8320.0,8490.0,7780.0,175665.0
2003.04.01,8150.0,230.0,7810.0,8150.0,7810.0,164580.0
2003.04.02,8250.0,100.0,8220.0,8430.0,8100.0,218511.0
2003.04.03,8280.0,30.0,8700.0,8750.0,8120.0,181107.0
2003.04.04,8550.0,270.0,8200.0,8600.0,8090.0,175148.0
2003.04.07,9050.0,500.0,8740.0,9210.0,8590.0,362100.0
2003.04.08,8780.0,270.0,8850.0,9090.0,8700.0,231262.0
2003.04.09,8770.0,10.0,8690.0,9430.0,8530.0,597337.0
2003.04.10,8640.0,130.0,8820.0,9000.0,8640.0,150265.0
2003.04.11,8380.0,260.0,8660.0,8830.0,8310.0,146276.0
2003.04.14,8530.0,150.0,8400.0,8650.0,8400.0,102994.0
2003.04.15,8820.0,290.0,8720.0,9150.0,8660.0,259129.0
2003.04.16,8900.0,80.0,9050.0,9080.0,8810.0,174770.0
2003.04.17,9110.0,210.0,8850.0,9380.0,8780.0,285492.0
2003.04.18,9360.0,250.0,9280.0,9490.0,9140.0,220894.0
2003.04.21,9740.0,380.0,9300.0,9940.0,9260.0,314743.0
2003.04.22,9270.0,470.0,9770.0,9830.0,9210.0,190966.0
2003.04.23,9050.0,220.0,9420.0,9680.0,8900.0,289674.0
2003.04.24,8750.0,300.0,9050.0,9140.0,8600.0,133817.0
2003.04.25,7900.0,850.0,8520.0,8750.0,7750.0,163341.0
2003.04.28,7800.0,100.0,7570.0,8100.0,7570.0,109415.0
2003.04.29,8170.0,370.0,8000.0,8190.0,7950.0,158949.0
2003.04.30,8010.0,160.0,8200.0,8250.0,8000.0,90674.0
2003.05.02,7970.0,40.0,8030.0,8100.0,7840.0,90865.0
2003.05.06,8530.0,560.0,8050.0,8730.0,8050.0,242389.0
2003.05.07,8420.0,110.0,8610.0,8650.0,8360.0,120205.0
2003.05.09,8490.0,70.0,8380.0,8490.0,8250.0,75970.0
2003.05.12,8610.0,120.0,8750.0,8750.0,8580.0,97471.0
2003.05.13,8350.0,260.0,8640.0,8670.0,8270.0,83693.0
2003.05.14,8100.0,250.0,8340.0,8400.0,8100.0,75394.0
2003.05.15,8050.0,50.0,8100.0,8290.0,8010.0,92268.0
2003.05.16,8000.0,50.0,8080.0,8170.0,7910.0,101477.0
2003.05.19,8030.0,30.0,7910.0,8080.0,7910.0,46727.0
2003.05.20,8300.0,270.0,7920.0,8380.0,7920.0,178462.0
2003.05.21,8130.0,170.0,8210.0,8300.0,8130.0,78357.0
2003.05.22,8360.0,230.0,8230.0,8650.0,8130.0,202312.0
2003.05.23,8680.0,320.0,8500.0,8750.0,8490.0,172050.0
2003.05.26,8910.0,230.0,8810.0,9200.0,8680.0,218669.0
2003.05.27,8450.0,460.0,9060.0,9060.0,8390.0,195654.0
2003.05.28,8550.0,100.0,8700.0,8890.0,8530.0,215095.0
2003.05.29,9570.0,1020.0,8510.0,9570.0,8480.0,529709.0
2003.05.30,10700.0,1130.0,10000.0,10700.0,9720.0,532726.0
2003.06.02,10900.0,200.0,11000.0,11600.0,10350.0,552312.0
2003.06.03,11300.0,400.0,11100.0,12000.0,10650.0,480125.0
2003.06.04,11350.0,50.0,11300.0,11700.0,11150.0,221234.0
2003.06.05,11300.0,50.0,11450.0,11950.0,10600.0,375794.0
2003.06.09,10750.0,550.0,11000.0,11350.0,10750.0,151245.0
2003.06.10,10900.0,150.0,10700.0,11400.0,10550.0,225072.0
2003.06.11,11500.0,600.0,10950.0,12200.0,10900.0,595676.0
2003.06.12,12000.0,500.0,11700.0,12250.0,11500.0,351726.0
2003.06.13,12200.0,200.0,12000.0,13000.0,11750.0,421755.0
2003.06.16,11300.0,900.0,11900.0,12100.0,11200.0,274932.0
2003.06.17,10800.0,500.0,11650.0,11750.0,10750.0,346431.0
2003.06.18,11150.0,350.0,10850.0,11350.0,10700.0,232457.0
2003.06.19,10700.0,450.0,11050.0,11150.0,10550.0,162700.0
2003.06.20,10400.0,300.0,10550.0,11050.0,10150.0,204334.0
2003.06.23,10150.0,250.0,10550.0,10750.0,10100.0,132330.0
2003.06.24,9880.0,270.0,9850.0,10400.0,9720.0,154609.0
2003.06.25,10400.0,520.0,9900.0,10700.0,9900.0,216935.0
2003.06.26,10000.0,400.0,10200.0,10450.0,9920.0,72637.0
2003.06.27,10350.0,350.0,10300.0,10450.0,10150.0,93345.0
2003.06.30,10400.0,50.0,10200.0,10400.0,10100.0,83438.0
2003.07.01,10600.0,200.0,10300.0,10600.0,10200.0,112237.0
2003.07.02,10650.0,50.0,10850.0,10850.0,10500.0,122996.0
2003.07.03,9870.0,780.0,10800.0,10850.0,9820.0,135049.0
2003.07.04,10050.0,180.0,10000.0,10250.0,9900.0,64267.0
2003.07.07,10100.0,50.0,10100.0,10250.0,9990.0,120882.0
2003.07.08,9900.0,200.0,10300.0,10350.0,9900.0,132079.0
2003.07.09,9700.0,200.0,10000.0,10050.0,9620.0,78259.0
2003.07.10,9500.0,200.0,9700.0,9930.0,9500.0,88366.0
2003.07.11,9440.0,60.0,9500.0,9650.0,9250.0,81336.0
2003.07.14,9680.0,240.0,9410.0,9780.0,9410.0,82251.0
2003.07.15,9250.0,430.0,9750.0,9780.0,9250.0,61911.0
2003.07.16,9000.0,250.0,9330.0,9400.0,8990.0,44688.0
2003.07.18,8460.0,540.0,8520.0,8890.0,8460.0,57283.0
2003.07.21,8300.0,160.0,8350.0,8670.0,8270.0,35894.0
2003.07.22,8120.0,180.0,8210.0,8350.0,8000.0,40174.0
2003.07.23,8250.0,130.0,8150.0,8340.0,8100.0,36288.0
2003.07.24,8350.0,100.0,8050.0,8650.0,8050.0,64188.0
2003.07.25,8370.0,20.0,8430.0,8540.0,8320.0,33076.0
2003.07.28,8620.0,250.0,8500.0,8680.0,8450.0,34307.0
2003.07.29,8500.0,120.0,8530.0,8700.0,8300.0,33399.0
2003.07.30,8250.0,250.0,8400.0,8540.0,8250.0,30946.0
2003.07.31,8400.0,150.0,8250.0,8470.0,8250.0,22995.0
2003.08.01,8330.0,70.0,8350.0,8470.0,8250.0,34923.0
2003.08.04,8050.0,280.0,8150.0,8330.0,8020.0,25817.0
2003.08.05,8270.0,220.0,8180.0,8270.0,8090.0,31762.0
2003.08.06,9260.0,990.0,8450.0,9260.0,8450.0,182086.0
2003.08.07,9300.0,40.0,9500.0,9500.0,8840.0,166226.0
2003.08.08,9010.0,290.0,9300.0,9310.0,8950.0,64099.0
2003.08.11,8580.0,430.0,8750.0,8990.0,8510.0,86396.0
2003.08.12,8750.0,170.0,8600.0,8750.0,8530.0,58927.0
2003.08.13,8650.0,100.0,8900.0,8900.0,8560.0,50333.0
2003.08.14,8350.0,300.0,8510.0,8580.0,8330.0,57962.0
2003.08.18,8710.0,360.0,8350.0,8710.0,8230.0,55793.0
2003.08.19,8600.0,110.0,8710.0,8850.0,8330.0,68564.0
2003.08.20,8250.0,350.0,8560.0,8560.0,8250.0,78175.0
2003.08.21,8120.0,130.0,8170.0,8340.0,8100.0,57446.0
2003.08.22,8230.0,110.0,8130.0,8500.0,8130.0,72188.0
2003.08.25,8450.0,220.0,8240.0,8800.0,8240.0,179156.0
2003.08.26,8120.0,330.0,8550.0,8570.0,8110.0,83492.0
2003.08.27,8000.0,120.0,8140.0,8200.0,7960.0,85332.0
2003.08.28,7900.0,100.0,8000.0,8140.0,7880.0,43851.0
2003.08.29,7700.0,200.0,7810.0,7990.0,7700.0,60951.0
2003.09.01,7820.0,120.0,7850.0,7900.0,7700.0,46964.0
2003.09.02,7590.0,230.0,7820.0,7880.0,7500.0,68377.0
2003.09.03,7530.0,60.0,7630.0,7710.0,7530.0,38216.0
2003.09.04,7300.0,230.0,7520.0,7630.0,7300.0,48352.0
2003.09.05,7200.0,100.0,7210.0,7370.0,7150.0,54154.0
2003.09.08,7000.0,200.0,7060.0,7200.0,7000.0,39777.0
2003.09.09,7060.0,60.0,7010.0,7210.0,7000.0,43254.0
2003.09.15,7070.0,10.0,7060.0,7200.0,7050.0,20755.0
2003.09.16,7320.0,250.0,7070.0,7420.0,7070.0,39602.0
2003.09.17,7250.0,70.0,7230.0,7390.0,7170.0,32373.0
2003.09.18,7200.0,50.0,7200.0,7290.0,7150.0,29222.0
2003.09.19,7100.0,100.0,7230.0,7300.0,7020.0,52652.0
2003.09.22,6480.0,620.0,7030.0,7150.0,6450.0,35966.0
2003.09.23,6230.0,250.0,6160.0,6340.0,6150.0,43452.0
2003.09.24,6280.0,50.0,6170.0,6300.0,6150.0,37440.0
2003.09.25,6580.0,300.0,6100.0,7000.0,5820.0,99095.0
2003.09.26,6290.0,290.0,6460.0,6790.0,6200.0,34639.0
2003.09.29,6100.0,190.0,6150.0,6450.0,5960.0,42469.0
2003.09.30,6100.0,0.0,6110.0,6280.0,6050.0,31361.0
2003.10.01,5920.0,180.0,5950.0,6100.0,5880.0,38174.0
2003.10.02,5910.0,10.0,6050.0,6050.0,5900.0,39751.0
2003.10.06,6130.0,220.0,6000.0,6300.0,6000.0,62632.0
2003.10.07,6040.0,90.0,6060.0,6200.0,6040.0,31694.0
2003.10.08,5920.0,120.0,6020.0,6200.0,5910.0,47688.0
2003.10.09,5770.0,150.0,5870.0,5990.0,5770.0,58573.0
2003.10.10,5730.0,40.0,5800.0,5810.0,5720.0,34186.0
2003.10.13,5600.0,130.0,5750.0,5830.0,5310.0,59913.0
2003.10.14,5550.0,50.0,5660.0,5730.0,5390.0,33154.0
2003.10.15,5710.0,160.0,5560.0,5920.0,5560.0,77468.0
2003.10.16,5660.0,50.0,5650.0,5840.0,5650.0,31475.0
2003.10.17,5440.0,220.0,5650.0,5760.0,5400.0,44400.0
2003.10.20,5450.0,10.0,5300.0,5480.0,5280.0,25074.0
2003.10.21,5800.0,350.0,5610.0,5870.0,5530.0,64666.0
2003.10.22,5720.0,80.0,5870.0,5990.0,5670.0,58971.0
2003.10.23,5350.0,370.0,5630.0,5750.0,5260.0,36859.0
2003.10.24,5450.0,100.0,5300.0,5660.0,5300.0,22068.0
2003.10.27,5480.0,30.0,5420.0,5620.0,5420.0,20329.0
2003.10.28,5480.0,0.0,5520.0,5570.0,5450.0,18410.0
2003.10.29,5780.0,300.0,5490.0,6000.0,5490.0,59517.0
2003.10.30,5770.0,10.0,5810.0,5820.0,5640.0,23167.0
2003.10.31,5890.0,120.0,5810.0,5930.0,5770.0,21905.0
2003.11.03,5890.0,0.0,6150.0,6150.0,5860.0,24817.0
2003.11.04,6040.0,150.0,6000.0,6260.0,5920.0,92821.0
2003.11.05,5710.0,330.0,6140.0,6140.0,5650.0,47975.0
2003.11.06,5400.0,310.0,5750.0,5750.0,5310.0,41091.0
2003.11.07,5390.0,10.0,5310.0,5540.0,5310.0,26484.0
2003.11.10,5350.0,40.0,5320.0,5500.0,5300.0,27993.0
2003.11.11,5320.0,30.0,5350.0,5440.0,5300.0,24592.0
2003.11.12,5360.0,40.0,5320.0,5410.0,5320.0,16666.0
2003.11.13,5470.0,110.0,5420.0,5550.0,5420.0,47452.0
2003.11.14,5320.0,150.0,5500.0,5500.0,5300.0,50217.0
2003.11.17,5270.0,50.0,5380.0,5400.0,5270.0,23822.0
2003.11.18,5200.0,70.0,5200.0,5290.0,5100.0,41932.0
2003.11.19,5110.0,90.0,5110.0,5200.0,5050.0,32955.0
2003.11.20,5100.0,10.0,5070.0,5280.0,5050.0,17842.0
2003.11.21,4910.0,190.0,5070.0,5070.0,4890.0,33711.0
2003.11.24,4330.0,580.0,4770.0,4870.0,4325.0,56815.0
2003.11.25,4325.0,5.0,4340.0,4405.0,4260.0,40075.0
2003.11.26,4435.0,110.0,4250.0,4440.0,4100.0,59760.0
2003.11.27,4695.0,260.0,4435.0,4750.0,4435.0,56912.0
2003.11.28,4630.0,65.0,4780.0,4780.0,4545.0,21345.0
2003.12.01,4600.0,30.0,4565.0,4650.0,4440.0,28105.0
2003.12.02,4850.0,250.0,4690.0,5000.0,4540.0,69666.0
2003.12.03,4750.0,100.0,4890.0,4890.0,4680.0,26693.0
2003.12.04,4690.0,60.0,4715.0,4790.0,4600.0,27594.0
2003.12.05,4680.0,10.0,4600.0,4720.0,4600.0,15416.0
2003.12.08,4630.0,50.0,4600.0,4680.0,4520.0,14513.0
2003.12.09,5180.0,550.0,4680.0,5180.0,4580.0,91845.0
2003.12.10,5800.0,620.0,5800.0,5800.0,5800.0,23161.0
2003.12.11,6490.0,690.0,6490.0,6490.0,6000.0,508926.0
2003.12.12,6620.0,130.0,6550.0,6750.0,6190.0,308881.0
2003.12.15,6790.0,170.0,6640.0,6790.0,6320.0,237571.0
2003.12.16,5980.0,810.0,6580.0,6890.0,5980.0,181000.0
2003.12.17,6100.0,120.0,5920.0,6690.0,5890.0,364641.0
2003.12.18,5700.0,400.0,6100.0,6240.0,5600.0,140948.0
2003.12.19,5800.0,100.0,5760.0,5800.0,5510.0,118012.0
2003.12.22,5340.0,460.0,5710.0,5980.0,5340.0,179690.0
2003.12.23,4700.0,640.0,5370.0,5440.0,4700.0,157055.0
2003.12.24,4750.0,50.0,4760.0,4800.0,4525.0,36649.0
2003.12.26,4650.0,100.0,4650.0,4885.0,4610.0,43048.0
2003.12.29,4700.0,50.0,4555.0,4800.0,4500.0,47573.0
2003.12.30,5150.0,450.0,4720.0,5260.0,4720.0,103070.0
2004.01.02,5050.0,100.0,5110.0,5170.0,4950.0,32237.0
2004.01.05,5010.0,40.0,4970.0,5150.0,4950.0,32550.0
2004.01.06,4935.0,75.0,5180.0,5180.0,4935.0,44657.0
2004.01.07,4800.0,135.0,4940.0,4950.0,4650.0,38748.0
2004.01.08,4700.0,100.0,4700.0,4875.0,4610.0,46788.0
2004.01.09,4780.0,80.0,4720.0,4890.0,4720.0,18665.0
2004.01.12,4800.0,20.0,4930.0,4930.0,4750.0,20863.0
2004.01.13,4650.0,150.0,4830.0,4830.0,4590.0,27106.0
2004.01.14,4680.0,30.0,4660.0,4720.0,4520.0,14608.0
2004.01.15,4500.0,180.0,4610.0,4710.0,4500.0,23386.0
2004.01.16,4520.0,20.0,4475.0,4590.0,4440.0,16051.0
2004.01.19,4430.0,90.0,4530.0,4580.0,4400.0,20903.0
2004.01.20,4315.0,115.0,4425.0,4425.0,4300.0,20074.0
2004.01.26,4300.0,15.0,4250.0,4390.0,4200.0,17896.0
2004.01.27,4320.0,20.0,4310.0,4380.0,4300.0,16008.0
2004.01.28,4285.0,35.0,4255.0,4360.0,4255.0,11756.0
2004.01.29,4525.0,240.0,4220.0,4700.0,4220.0,33985.0
2004.01.30,4420.0,105.0,4455.0,4600.0,4415.0,9271.0
2004.02.02,4490.0,70.0,4530.0,4530.0,4330.0,16330.0
2004.02.03,4470.0,20.0,4410.0,4500.0,4330.0,25197.0
2004.02.04,4400.0,70.0,4370.0,4470.0,4350.0,12526.0
2004.02.05,4260.0,140.0,4320.0,4400.0,4210.0,14453.0
2004.02.06,4200.0,60.0,4215.0,4295.0,4170.0,32178.0
2004.02.09,4125.0,75.0,4310.0,4350.0,4080.0,25726.0
2004.02.10,3965.0,160.0,4050.0,4135.0,3950.0,41629.0
2004.02.11,3990.0,25.0,4040.0,4040.0,3960.0,15630.0
2004.02.12,3940.0,50.0,3960.0,4040.0,3900.0,20693.0
2004.02.13,3890.0,50.0,3940.0,4000.0,3860.0,21589.0
2004.02.16,3910.0,20.0,3910.0,3975.0,3860.0,18066.0
2004.02.17,3835.0,75.0,3910.0,3910.0,3795.0,22303.0
2004.02.18,3750.0,85.0,3850.0,3850.0,3690.0,26381.0
2004.02.19,3650.0,100.0,3695.0,3775.0,3555.0,25248.0
2004.02.20,3820.0,170.0,3900.0,3965.0,3660.0,50136.0
2004.02.23,3610.0,210.0,3715.0,3800.0,3555.0,42941.0
2004.02.24,3320.0,290.0,3620.0,3690.0,3320.0,63189.0
2004.02.25,3500.0,180.0,3200.0,3715.0,3120.0,121643.0
2004.02.26,3260.0,240.0,3405.0,3505.0,3150.0,50193.0
2004.02.27,3320.0,60.0,3135.0,3380.0,3135.0,27677.0
2004.03.02,3240.0,80.0,3320.0,3440.0,3230.0,13414.0
2004.03.03,3180.0,60.0,3215.0,3350.0,3180.0,23290.0
2004.03.04,3090.0,90.0,3250.0,3250.0,3040.0,48397.0
2004.03.05,3140.0,50.0,3090.0,3250.0,3070.0,77197.0
2004.03.08,3125.0,15.0,3170.0,3170.0,3065.0,29622.0
2004.03.09,3235.0,110.0,3120.0,3355.0,3110.0,92534.0
2004.03.10,3130.0,105.0,3235.0,3265.0,3130.0,38944.0
2004.03.11,3130.0,0.0,3100.0,3190.0,3100.0,16604.0
2004.03.12,2950.0,180.0,3105.0,3160.0,2760.0,45826.0
2004.03.15,2900.0,50.0,2930.0,2950.0,2815.0,23598.0
2004.03.16,2970.0,70.0,2920.0,3040.0,2900.0,18731.0
2004.03.17,3050.0,80.0,2990.0,3090.0,2990.0,25853.0
2004.03.18,3090.0,40.0,3070.0,3185.0,3070.0,17704.0
