date,close,diff,open,high,low,volume
1998.09.23,36300.0,200.0,35500.0,36300.0,35500.0,40.0
1998.09.24,36000.0,300.0,36000.0,36000.0,36000.0,0.0
1998.09.25,35600.0,400.0,35600.0,35600.0,35600.0,50.0
1998.09.26,36000.0,400.0,35000.0,36000.0,35000.0,40.0
1998.09.28,36600.0,600.0,36200.0,36600.0,36200.0,60.0
1998.09.29,37000.0,400.0,36700.0,37000.0,36700.0,60.0
1998.09.30,37200.0,200.0,36800.0,37500.0,36800.0,60.0
1998.10.01,38200.0,1000.0,37500.0,38500.0,37500.0,50.0
1998.10.02,38800.0,600.0,38300.0,39000.0,38300.0,35.0
1998.10.07,39500.0,700.0,39000.0,39500.0,39000.0,30.0
1998.10.08,40300.0,800.0,39700.0,40300.0,39700.0,70.0
1998.10.09,40500.0,200.0,39700.0,40500.0,39700.0,120.0
1998.10.10,40300.0,200.0,40000.0,40300.0,40000.0,90.0
1998.10.12,40700.0,400.0,40000.0,40700.0,40000.0,130.0
1998.10.13,40400.0,300.0,40500.0,40600.0,40400.0,120.0
1998.10.14,40400.0,0.0,40400.0,40400.0,40400.0,0.0
1998.10.15,41000.0,600.0,40000.0,41000.0,40000.0,141.0
1998.10.16,41100.0,100.0,40900.0,41100.0,40300.0,110.0
1998.10.17,40900.0,200.0,41500.0,41500.0,40500.0,80.0
1998.10.19,40400.0,500.0,40900.0,40900.0,40000.0,120.0
1998.10.20,40300.0,100.0,40400.0,40400.0,40000.0,125.0
1998.10.21,40200.0,100.0,40500.0,40500.0,40000.0,120.0
1998.10.22,40300.0,100.0,40000.0,40500.0,40000.0,115.0
1998.10.23,40500.0,200.0,40000.0,40900.0,40000.0,120.0
1998.10.24,40600.0,100.0,40100.0,40600.0,40100.0,60.0
1998.10.26,40100.0,500.0,40400.0,40500.0,40100.0,131.0
1998.10.27,40000.0,100.0,40100.0,40100.0,39800.0,105.0
1998.10.28,40500.0,500.0,39800.0,40500.0,39800.0,120.0
1998.10.29,40100.0,400.0,40300.0,40500.0,39000.0,115.0
1998.10.30,40600.0,500.0,40100.0,40800.0,39500.0,120.0
1998.10.31,40700.0,100.0,40200.0,40700.0,40000.0,85.0
1998.11.02,40700.0,0.0,40500.0,40700.0,40000.0,140.0
1998.11.03,40500.0,200.0,40600.0,40600.0,40000.0,90.0
1998.11.04,40900.0,400.0,40000.0,40900.0,39500.0,125.0
1998.11.05,40700.0,200.0,41000.0,41000.0,40000.0,60.0
1998.11.06,41300.0,600.0,40500.0,42000.0,40500.0,110.0
1998.11.07,41300.0,0.0,41300.0,41300.0,41300.0,0.0
1998.11.09,40800.0,500.0,41000.0,41000.0,40800.0,105.0
1998.11.10,40200.0,600.0,40800.0,40800.0,39900.0,110.0
1998.11.11,40100.0,100.0,40200.0,40200.0,39500.0,105.0
1998.11.12,40200.0,100.0,39700.0,40200.0,39700.0,110.0
1998.11.13,40300.0,100.0,40000.0,40300.0,40000.0,110.0
1998.11.14,40600.0,300.0,40100.0,40600.0,40100.0,70.0
1998.11.16,41000.0,400.0,40500.0,41000.0,40500.0,120.0
1998.11.17,40500.0,500.0,40900.0,40900.0,40000.0,80.0
1998.11.18,40600.0,100.0,40400.0,40800.0,40000.0,115.0
1998.11.19,41200.0,600.0,40800.0,41500.0,40500.0,102.0
1998.11.20,42100.0,900.0,41600.0,42300.0,41300.0,225.0
1998.11.21,42900.0,800.0,42300.0,42900.0,42000.0,130.0
1998.11.23,43100.0,200.0,43300.0,43300.0,42900.0,130.0
1998.11.24,43200.0,100.0,43000.0,44000.0,43000.0,315.0
1998.11.25,42700.0,500.0,43300.0,43300.0,42500.0,185.0
1998.11.26,41900.0,800.0,42700.0,42700.0,41500.0,130.0
1998.11.27,41500.0,400.0,41900.0,42000.0,41500.0,200.0
1998.11.28,42900.0,1400.0,41500.0,43000.0,41500.0,130.0
1998.11.30,42400.0,500.0,42700.0,42700.0,42300.0,175.0
1998.12.01,41900.0,500.0,42200.0,42200.0,41900.0,160.0
1998.12.02,41300.0,600.0,41500.0,41500.0,41000.0,165.0
1998.12.03,41200.0,100.0,41300.0,41300.0,40900.0,175.0
1998.12.04,41100.0,100.0,41100.0,41100.0,40500.0,135.0
1998.12.05,41100.0,0.0,41100.0,41100.0,41000.0,160.0
1998.12.07,41600.0,500.0,41100.0,41800.0,41100.0,175.0
1998.12.08,41800.0,200.0,41800.0,42400.0,41300.0,195.0
1998.12.09,42300.0,500.0,41800.0,42500.0,41600.0,215.0
1998.12.10,43000.0,700.0,42500.0,43000.0,42500.0,215.0
1998.12.11,43100.0,100.0,43600.0,43600.0,43100.0,170.0
1998.12.14,43200.0,100.0,43100.0,43200.0,42400.0,195.0
1998.12.15,44000.0,800.0,43500.0,44200.0,43200.0,145.0
1998.12.16,43800.0,200.0,43800.0,44300.0,43000.0,175.0
1998.12.17,43200.0,600.0,43700.0,43700.0,43200.0,155.0
1998.12.18,43000.0,200.0,43300.0,43600.0,43000.0,185.0
1998.12.21,43800.0,800.0,43800.0,44300.0,43000.0,175.0
1998.12.22,43300.0,500.0,43800.0,44000.0,43000.0,140.0
1998.12.23,43300.0,0.0,43500.0,43500.0,43000.0,175.0
1998.12.24,43200.0,100.0,43300.0,43300.0,42500.0,165.0
1998.12.28,43800.0,600.0,43200.0,43800.0,42800.0,215.0
1999.01.04,44500.0,700.0,43800.0,44500.0,43800.0,125.0
1999.01.05,44600.0,100.0,45000.0,45000.0,44300.0,225.0
1999.01.06,44000.0,600.0,44500.0,44500.0,43500.0,35.0
1999.01.07,45200.0,1200.0,43500.0,45200.0,43500.0,325.0
1999.01.08,44500.0,700.0,45000.0,45000.0,44000.0,57.0
1999.01.11,44600.0,100.0,44500.0,45500.0,44000.0,185.0
1999.01.12,43800.0,800.0,44600.0,44600.0,43000.0,1220.0
1999.01.13,43500.0,300.0,43800.0,43800.0,42900.0,315.0
1999.01.14,42800.0,700.0,43000.0,43000.0,42000.0,1240.0
1999.01.15,44000.0,1200.0,42800.0,44000.0,42500.0,312.0
1999.01.18,43100.0,900.0,43000.0,43500.0,42500.0,1030.0
1999.01.19,43300.0,200.0,43200.0,43300.0,42700.0,470.0
1999.01.20,43900.0,600.0,43200.0,44200.0,42900.0,1030.0
1999.01.21,43200.0,700.0,43800.0,43800.0,42600.0,460.0
1999.01.22,43300.0,100.0,43100.0,43300.0,42600.0,1025.0
1999.01.25,43600.0,300.0,43000.0,43600.0,42500.0,445.0
1999.01.26,44100.0,500.0,43400.0,44500.0,43400.0,820.0
1999.01.27,45000.0,900.0,44100.0,45500.0,43600.0,605.0
1999.01.28,45300.0,300.0,45200.0,46000.0,44500.0,795.0
1999.01.29,44500.0,800.0,45200.0,45200.0,44000.0,590.0
1999.02.01,44300.0,200.0,44500.0,44500.0,43000.0,820.0
1999.02.02,44000.0,300.0,44300.0,44300.0,43800.0,590.0
1999.02.03,43600.0,400.0,43900.0,43900.0,43000.0,805.0
1999.02.04,43200.0,400.0,43600.0,43600.0,43000.0,600.0
1999.02.05,43800.0,600.0,43200.0,44000.0,43200.0,780.0
1999.02.08,43800.0,0.0,43600.0,43800.0,43600.0,590.0
1999.02.09,43300.0,500.0,43700.0,43700.0,42700.0,780.0
1999.02.10,43600.0,300.0,43300.0,43600.0,43000.0,1500.0
1999.02.11,43500.0,100.0,43600.0,43600.0,43000.0,760.0
1999.02.12,44000.0,500.0,43500.0,44000.0,43500.0,550.0
1999.02.18,44300.0,300.0,44000.0,44300.0,43500.0,730.0
1999.02.19,43900.0,400.0,44100.0,44100.0,43400.0,560.0
1999.02.22,43500.0,400.0,43800.0,43800.0,43200.0,575.0
1999.02.23,43100.0,400.0,42400.0,43800.0,42400.0,533.0
1999.02.24,43400.0,300.0,43000.0,43400.0,42900.0,470.0
1999.02.25,43600.0,200.0,43200.0,43800.0,43200.0,570.0
1999.02.26,43600.0,0.0,43900.0,44300.0,43400.0,630.0
1999.03.02,44000.0,400.0,43600.0,44000.0,43300.0,620.0
1999.03.03,43500.0,500.0,44100.0,44100.0,43200.0,620.0
1999.03.04,43300.0,200.0,43500.0,43500.0,43000.0,540.0
1999.03.05,44500.0,1200.0,43200.0,44600.0,43200.0,600.0
1999.03.08,46300.0,1800.0,44000.0,46500.0,44000.0,515.0
1999.03.09,46000.0,300.0,46200.0,46200.0,45200.0,220.0
1999.03.10,45700.0,300.0,46000.0,46000.0,45400.0,320.0
1999.03.11,46500.0,800.0,45800.0,46500.0,45800.0,335.0
1999.03.12,46400.0,100.0,46900.0,46900.0,46200.0,400.0
1999.03.15,47200.0,800.0,46400.0,47500.0,46000.0,430.0
1999.03.16,47400.0,200.0,47000.0,47500.0,46500.0,320.0
1999.03.17,53000.0,5600.0,50000.0,53000.0,49500.0,2145.0
1999.03.18,52700.0,300.0,53800.0,54200.0,52000.0,280.0
1999.03.19,52000.0,700.0,52500.0,52500.0,51500.0,340.0
1999.03.22,51500.0,500.0,51800.0,52400.0,51500.0,154.0
1999.03.23,51600.0,100.0,51500.0,51600.0,51000.0,390.0
1999.03.24,51400.0,200.0,51400.0,51600.0,50800.0,375.0
1999.03.25,51400.0,0.0,51200.0,51400.0,51200.0,345.0
1999.03.26,51400.0,0.0,51400.0,51400.0,51400.0,0.0
1999.03.29,51200.0,200.0,51400.0,51500.0,51000.0,415.0
1999.03.30,51900.0,700.0,51300.0,51900.0,51300.0,350.0
1999.03.31,51500.0,400.0,51800.0,51800.0,51300.0,380.0
1999.04.01,51900.0,400.0,51400.0,51900.0,51100.0,345.0
1999.04.02,52000.0,100.0,51800.0,52000.0,51500.0,370.0
1999.04.06,51500.0,500.0,52000.0,52200.0,51500.0,30.0
1999.04.07,52300.0,800.0,51600.0,52300.0,51000.0,383.0
1999.04.08,51600.0,700.0,52400.0,52400.0,51300.0,330.0
1999.04.09,51300.0,300.0,51600.0,51800.0,51300.0,385.0
1999.04.12,51100.0,200.0,51200.0,51200.0,50800.0,330.0
1999.04.13,51800.0,700.0,51300.0,52000.0,51200.0,390.0
1999.04.14,52100.0,300.0,51600.0,52500.0,51600.0,347.0
1999.04.15,53000.0,900.0,52000.0,53000.0,52000.0,375.0
1999.04.16,53800.0,800.0,53000.0,54100.0,53000.0,410.0
1999.04.19,54000.0,200.0,54000.0,54000.0,53500.0,365.0
1999.04.20,54200.0,200.0,53800.0,54500.0,53500.0,456.0
1999.04.21,53800.0,400.0,54300.0,54300.0,52700.0,500.0
1999.04.22,53500.0,300.0,53900.0,53900.0,52700.0,377.0
1999.04.23,53300.0,200.0,53500.0,53500.0,52800.0,570.0
1999.04.26,52900.0,400.0,53300.0,53300.0,52900.0,410.0
1999.04.27,53100.0,200.0,52900.0,53100.0,52700.0,400.0
1999.04.28,53600.0,500.0,53000.0,53600.0,52500.0,445.0
1999.04.29,52600.0,1000.0,53200.0,53200.0,52400.0,340.0
1999.04.30,52500.0,100.0,52600.0,52600.0,52300.0,420.0
1999.05.03,52500.0,0.0,51000.0,52500.0,51000.0,332.0
1999.05.04,53000.0,500.0,52000.0,53000.0,51400.0,716.0
1999.05.06,52000.0,1000.0,53000.0,53000.0,52000.0,220.0
1999.05.07,51000.0,1000.0,51500.0,52000.0,51000.0,50.0
1999.05.10,51000.0,0.0,51000.0,51000.0,49000.0,400.0
1999.05.11,49000.0,2000.0,48000.0,50500.0,48000.0,102.0
1999.05.12,47000.0,2000.0,50000.0,50500.0,47000.0,142.0
1999.05.13,49000.0,2000.0,48000.0,49000.0,48000.0,20.0
1999.05.14,49000.0,0.0,49000.0,49000.0,49000.0,50.0
1999.05.17,49000.0,0.0,54800.0,54800.0,49000.0,275.0
1999.05.18,49300.0,300.0,49000.0,49300.0,48500.0,85.0
1999.05.19,49500.0,200.0,49000.0,49500.0,48500.0,210.0
1999.05.20,51000.0,1500.0,49500.0,51000.0,48500.0,213.0
1999.05.21,51500.0,500.0,51500.0,51500.0,50500.0,236.0
1999.05.24,50700.0,800.0,51500.0,51500.0,50500.0,120.0
1999.05.25,52500.0,1800.0,51000.0,54300.0,51000.0,182.0
1999.05.26,52900.0,400.0,54000.0,54000.0,52600.0,80.0
1999.05.27,52800.0,100.0,52600.0,53000.0,52600.0,248.0
1999.05.28,52300.0,500.0,54000.0,58700.0,52300.0,265.0
1999.05.31,55500.0,3200.0,58500.0,58500.0,54000.0,292.0
1999.06.01,62100.0,6600.0,62100.0,62100.0,62100.0,210.0
1999.06.02,57500.0,4600.0,69000.0,69000.0,57500.0,102.0
1999.06.03,61000.0,3500.0,60000.0,61000.0,55500.0,205.0
1999.06.04,63000.0,2000.0,58000.0,63000.0,54000.0,174.0
1999.06.07,66000.0,3000.0,65000.0,66000.0,65000.0,422.0
1999.06.08,67000.0,1000.0,65000.0,67000.0,65000.0,180.0
1999.06.09,66000.0,1000.0,66000.0,68000.0,66000.0,287.0
1999.06.10,73900.0,7900.0,65000.0,73900.0,64000.0,1322.0
1999.06.11,73800.0,100.0,73900.0,73900.0,73500.0,181.0
1999.06.14,82600.0,8800.0,74000.0,82600.0,73000.0,663.0
1999.06.15,73000.0,9600.0,79000.0,81000.0,73000.0,190.0
1999.06.16,76500.0,3500.0,73500.0,77000.0,73500.0,300.0
1999.06.17,85600.0,9100.0,75000.0,85600.0,75000.0,961.0
1999.06.18,89000.0,3400.0,89000.0,93000.0,80000.0,460.0
1999.06.21,89000.0,0.0,89000.0,89000.0,89000.0,10.0
1999.06.22,90000.0,1000.0,90000.0,90000.0,85000.0,355.0
1999.06.23,87000.0,3000.0,89000.0,90000.0,85000.0,779.0
1999.06.24,85000.0,2000.0,89000.0,89000.0,85000.0,743.0
1999.06.25,95200.0,10200.0,85000.0,95200.0,85000.0,331.0
1999.06.28,100500.0,5300.0,106500.0,106500.0,100500.0,353.0
1999.06.29,100000.0,500.0,110000.0,110000.0,88500.0,49.0
1999.06.30,97500.0,2500.0,90000.0,105000.0,88500.0,69.0
1999.07.01,97000.0,500.0,109000.0,109000.0,95000.0,574.0
1999.07.02,99500.0,2500.0,100000.0,100000.0,98500.0,311.0
1999.07.05,111000.0,11500.0,111000.0,111000.0,108500.0,1191.0
1999.07.06,120000.0,9000.0,120000.0,124000.0,119000.0,1050.0
1999.07.07,110000.0,10000.0,125000.0,125000.0,110000.0,523.0
1999.07.08,115000.0,5000.0,110000.0,118000.0,109000.0,604.0
1999.07.09,114000.0,1000.0,101500.0,116000.0,101500.0,634.0
1999.07.12,109000.0,5000.0,112000.0,115000.0,109000.0,559.0
1999.07.13,110000.0,1000.0,110000.0,114000.0,100500.0,407.0
1999.07.14,100000.0,10000.0,109000.0,110000.0,100000.0,356.0
1999.07.15,98000.0,2000.0,98000.0,100000.0,90000.0,751.0
1999.07.16,93000.0,5000.0,97000.0,98000.0,90000.0,1085.0
1999.07.19,92500.0,500.0,92000.0,94000.0,90000.0,855.0
1999.07.20,93500.0,1000.0,92000.0,94000.0,91000.0,662.0
1999.07.21,91500.0,2000.0,94000.0,94000.0,90000.0,408.0
1999.07.22,92000.0,500.0,92000.0,93000.0,91500.0,620.0
1999.07.23,92000.0,0.0,92500.0,93000.0,82000.0,564.0
1999.07.26,89000.0,3000.0,92500.0,92500.0,81000.0,740.0
1999.07.27,92000.0,3000.0,88000.0,92000.0,84000.0,677.0
1999.07.28,103000.0,11000.0,94000.0,103000.0,93000.0,1234.0
1999.07.29,105000.0,2000.0,115000.0,115000.0,91000.0,1168.0
1999.07.30,99500.0,5500.0,105000.0,105000.0,99000.0,593.0
1999.08.02,97500.0,2000.0,98000.0,98000.0,96500.0,200.0
1999.08.03,100000.0,2500.0,85800.0,100000.0,85800.0,366.0
1999.08.04,102000.0,2000.0,102000.0,105000.0,102000.0,521.0
1999.08.05,100000.0,2000.0,105000.0,105000.0,99000.0,515.0
1999.08.06,101000.0,1000.0,101000.0,102000.0,97000.0,490.0
1999.08.09,100000.0,1000.0,89000.0,102000.0,89000.0,415.0
1999.08.10,100000.0,0.0,100000.0,100000.0,96500.0,516.0
1999.08.11,99000.0,1000.0,101000.0,101000.0,98000.0,484.0
1999.08.12,98800.0,200.0,99500.0,100000.0,95000.0,500.0
1999.08.13,95000.0,3800.0,97500.0,97500.0,95000.0,481.0
1999.08.16,92000.0,3000.0,94000.0,94000.0,91000.0,442.0
1999.08.17,92000.0,0.0,93000.0,97000.0,91500.0,486.0
1999.08.18,92000.0,0.0,93000.0,93500.0,87000.0,555.0
1999.08.19,90000.0,2000.0,91500.0,91500.0,88000.0,451.0
1999.08.20,92000.0,2000.0,91000.0,98000.0,90000.0,951.0
1999.08.23,88000.0,4000.0,93000.0,93000.0,86000.0,407.0
1999.08.24,86000.0,2000.0,88000.0,88000.0,82500.0,356.0
1999.08.25,95000.0,9000.0,90000.0,96000.0,89800.0,730.0
1999.08.26,96000.0,1000.0,97000.0,98000.0,90000.0,597.0
1999.08.27,86100.0,9900.0,85000.0,95000.0,85000.0,713.0
1999.08.30,91000.0,4900.0,81100.0,93000.0,81100.0,565.0
1999.08.31,93000.0,2000.0,92000.0,93000.0,89000.0,811.0
1999.09.01,91000.0,2000.0,94000.0,94000.0,90000.0,520.0
1999.09.02,88900.0,2100.0,88000.0,89000.0,88000.0,411.0
1999.09.03,90000.0,1100.0,88000.0,90000.0,88000.0,458.0
1999.09.06,90000.0,0.0,89000.0,90000.0,88000.0,409.0
1999.09.07,93000.0,3000.0,91000.0,93000.0,90000.0,404.0
1999.09.08,86200.0,6800.0,90000.0,93000.0,85000.0,424.0
1999.09.09,86000.0,200.0,86000.0,86000.0,84000.0,427.0
1999.09.10,91000.0,5000.0,90000.0,91500.0,86000.0,814.0
1999.09.13,94000.0,3000.0,89000.0,95000.0,88000.0,1632.0
1999.09.14,95000.0,1000.0,93000.0,95000.0,87000.0,1461.0
1999.09.15,92000.0,3000.0,93000.0,93000.0,87000.0,1535.0
1999.09.16,93000.0,1000.0,93000.0,94000.0,86000.0,1428.0
1999.09.17,92000.0,1000.0,91000.0,92000.0,89000.0,1355.0
1999.09.20,92000.0,0.0,92000.0,92000.0,87000.0,1340.0
1999.09.21,92000.0,0.0,91000.0,92000.0,85000.0,1323.0
1999.09.22,92000.0,0.0,93000.0,93000.0,88500.0,1220.0
1999.09.27,91000.0,1000.0,92000.0,92000.0,88000.0,1325.0
1999.09.28,92000.0,1000.0,91000.0,93000.0,89000.0,1416.0
1999.09.29,91500.0,500.0,92000.0,92000.0,86000.0,1403.0
1999.09.30,91000.0,500.0,92000.0,92000.0,91000.0,980.0
1999.10.01,85000.0,6000.0,86000.0,90500.0,84000.0,584.0
1999.10.04,88000.0,3000.0,88000.0,88000.0,87000.0,107.0
1999.10.05,91900.0,3900.0,91000.0,92000.0,87000.0,788.0
1999.10.06,94500.0,2600.0,91000.0,94500.0,84000.0,613.0
1999.10.07,96000.0,1500.0,94500.0,96000.0,94000.0,265.0
1999.10.08,94800.0,1200.0,95000.0,95000.0,93000.0,288.0
1999.10.11,94400.0,400.0,95000.0,95000.0,94000.0,451.0
1999.10.12,96000.0,1600.0,95000.0,96000.0,94000.0,278.0
1999.10.13,96400.0,400.0,97000.0,97900.0,95000.0,288.0
1999.10.14,97500.0,1100.0,97000.0,98500.0,97000.0,564.0
1999.10.15,97500.0,0.0,97000.0,98500.0,97000.0,564.0
1999.10.18,98200.0,700.0,97500.0,98500.0,97100.0,513.0
1999.10.19,97000.0,1200.0,98500.0,98500.0,95000.0,387.0
1999.10.20,99500.0,2500.0,98000.0,99500.0,97500.0,621.0
1999.10.21,97500.0,2000.0,99500.0,99500.0,96500.0,752.0
1999.10.22,97600.0,100.0,97000.0,97900.0,96000.0,229.0
1999.10.25,97500.0,100.0,97500.0,98000.0,96400.0,430.0
1999.10.26,98000.0,500.0,97000.0,98000.0,96000.0,726.0
1999.10.27,96700.0,1300.0,98000.0,98100.0,96000.0,1015.0
1999.10.28,95800.0,900.0,95500.0,95900.0,95000.0,931.0
1999.10.29,96000.0,200.0,96000.0,96000.0,93000.0,751.0
1999.11.01,96900.0,900.0,96000.0,97000.0,93000.0,951.0
1999.11.02,96000.0,900.0,85300.0,96000.0,85300.0,598.0
