date,close,diff,open,high,low,volume
2002.05.06,3290.0,180.0,3450.0,3450.0,3290.0,30885.0
2002.05.07,3170.0,120.0,3050.0,3250.0,3050.0,20176.0
2002.05.08,3500.0,330.0,3300.0,3500.0,3290.0,99752.0
2002.05.09,3430.0,70.0,3550.0,3700.0,3430.0,52713.0
2002.05.10,3280.0,150.0,3470.0,3470.0,3250.0,25468.0
2002.05.13,3230.0,50.0,3250.0,3330.0,3190.0,24113.0
2002.05.14,3220.0,10.0,3150.0,3330.0,3150.0,54010.0
2002.05.15,3600.0,380.0,3250.0,3600.0,3250.0,215162.0
2002.05.16,3500.0,100.0,3600.0,3780.0,3500.0,170175.0
2002.05.17,3690.0,190.0,3600.0,3690.0,3450.0,90474.0
2002.05.20,3810.0,120.0,3810.0,3990.0,3740.0,175931.0
2002.05.21,3630.0,180.0,3800.0,3800.0,3630.0,44163.0
2002.05.22,3550.0,80.0,3630.0,3630.0,3420.0,56626.0
2002.05.23,3370.0,180.0,3480.0,3540.0,3370.0,45563.0
2002.05.24,3300.0,70.0,3330.0,3370.0,3230.0,27481.0
2002.05.27,3350.0,50.0,3250.0,3440.0,3250.0,26229.0
2002.05.28,3330.0,20.0,3350.0,3410.0,3280.0,15472.0
2002.05.29,3300.0,30.0,3230.0,3310.0,3230.0,17174.0
2002.05.30,3260.0,40.0,3290.0,3360.0,3200.0,9281.0
2002.05.31,3330.0,70.0,3320.0,3490.0,3320.0,9742.0
2002.06.03,3600.0,270.0,3330.0,3600.0,3270.0,57107.0
2002.06.04,3710.0,110.0,3600.0,4030.0,3600.0,194735.0
2002.06.05,3550.0,160.0,3800.0,3800.0,3500.0,69091.0
2002.06.07,3400.0,150.0,3550.0,3600.0,3370.0,57307.0
2002.06.10,3400.0,0.0,3250.0,3430.0,3250.0,46451.0
2002.06.11,3350.0,50.0,3330.0,3440.0,3310.0,34416.0
2002.06.12,3410.0,60.0,3350.0,3410.0,3290.0,42836.0
2002.06.14,3500.0,90.0,3430.0,3580.0,3390.0,127882.0
2002.06.17,3800.0,300.0,3590.0,3800.0,3480.0,131164.0
2002.06.18,3650.0,150.0,3750.0,3850.0,3640.0,202420.0
2002.06.19,3390.0,260.0,3620.0,3700.0,3370.0,109233.0
2002.06.20,3380.0,10.0,3280.0,3470.0,3280.0,40398.0
2002.06.21,3310.0,70.0,3350.0,3430.0,3280.0,45031.0
2002.06.24,3110.0,200.0,3250.0,3380.0,3080.0,48070.0
2002.06.25,2800.0,310.0,3150.0,3190.0,2740.0,66898.0
2002.06.26,2470.0,330.0,2650.0,2950.0,2470.0,53333.0
2002.06.27,2500.0,30.0,2600.0,2670.0,2460.0,38522.0
2002.06.28,2780.0,280.0,2520.0,2800.0,2520.0,75157.0
2002.07.02,2750.0,30.0,2670.0,2750.0,2600.0,17829.0
2002.07.03,2800.0,50.0,2650.0,2810.0,2650.0,29338.0
2002.07.04,2850.0,50.0,2850.0,2870.0,2730.0,28523.0
2002.07.05,2840.0,10.0,2840.0,2930.0,2820.0,25758.0
2002.07.08,2800.0,40.0,2840.0,3170.0,2800.0,26119.0
2002.07.09,2800.0,0.0,2750.0,2850.0,2670.0,27151.0
2002.07.10,2850.0,50.0,2740.0,2950.0,2720.0,29527.0
2002.07.11,2870.0,20.0,2850.0,2870.0,2760.0,6937.0
2002.07.12,3010.0,140.0,2880.0,3210.0,2880.0,294735.0
2002.07.15,2920.0,90.0,3000.0,3030.0,2860.0,62665.0
2002.07.16,2800.0,120.0,2920.0,3000.0,2770.0,72818.0
2002.07.18,2800.0,0.0,2850.0,2850.0,2700.0,40143.0
2002.07.19,2660.0,140.0,2660.0,2730.0,2620.0,37213.0
2002.07.22,2510.0,150.0,2600.0,2600.0,2440.0,27926.0
2002.07.23,2650.0,140.0,2340.0,2670.0,2300.0,19133.0
2002.07.24,2530.0,120.0,2550.0,2560.0,2420.0,28051.0
2002.07.25,2540.0,10.0,2600.0,2720.0,2540.0,16399.0
2002.07.26,2520.0,20.0,2500.0,2600.0,2470.0,16126.0
2002.07.29,2500.0,20.0,2500.0,2590.0,2460.0,17614.0
2002.07.30,2550.0,50.0,2590.0,2650.0,2520.0,3415.0
2002.08.01,2540.0,10.0,2520.0,2640.0,2470.0,13636.0
2002.08.02,2470.0,70.0,2530.0,2530.0,2430.0,8151.0
2002.08.05,2480.0,10.0,2420.0,2500.0,2400.0,2110.0
2002.08.06,2470.0,10.0,2480.0,2540.0,2400.0,11337.0
2002.08.07,2520.0,50.0,2500.0,2540.0,2470.0,8562.0
2002.08.08,2490.0,30.0,2520.0,2530.0,2460.0,15015.0
2002.08.09,2600.0,110.0,2510.0,2650.0,2510.0,32325.0
2002.08.12,2910.0,310.0,2680.0,2910.0,2600.0,162310.0
2002.08.13,2880.0,30.0,2910.0,2910.0,2730.0,70747.0
2002.08.14,2880.0,0.0,2810.0,2880.0,2760.0,42221.0
2002.08.16,2890.0,10.0,3000.0,3000.0,2820.0,21964.0
2002.08.19,2860.0,30.0,2850.0,2950.0,2830.0,38404.0
2002.08.20,2850.0,10.0,2880.0,2880.0,2790.0,25873.0
2002.08.21,2850.0,0.0,2850.0,2870.0,2800.0,6268.0
2002.08.22,2890.0,40.0,2850.0,2890.0,2840.0,13796.0
2002.08.23,2910.0,20.0,2910.0,2910.0,2850.0,15008.0
2002.08.26,3080.0,170.0,2950.0,3250.0,2950.0,80857.0
2002.08.27,3070.0,10.0,3070.0,3140.0,3010.0,24446.0
2002.08.28,2990.0,80.0,3030.0,3060.0,2960.0,48404.0
2002.08.29,2950.0,40.0,2840.0,3050.0,2840.0,66885.0
2002.08.30,2950.0,0.0,2970.0,3000.0,2820.0,28509.0
2002.09.02,3000.0,50.0,2910.0,3150.0,2910.0,31940.0
2002.09.03,3100.0,100.0,2930.0,3100.0,2930.0,28854.0
2002.09.04,3000.0,100.0,3010.0,3150.0,2980.0,12368.0
2002.09.05,3000.0,0.0,3000.0,3100.0,2950.0,16135.0
2002.09.06,3180.0,180.0,2950.0,3240.0,2950.0,64476.0
2002.09.09,3160.0,20.0,3180.0,3380.0,3120.0,79767.0
2002.09.10,3170.0,10.0,3090.0,3230.0,3050.0,36695.0
2002.09.11,3190.0,20.0,3170.0,3280.0,3120.0,19115.0
2002.09.12,3190.0,0.0,3090.0,3260.0,3090.0,22931.0
2002.09.13,3320.0,130.0,3190.0,3340.0,3170.0,54017.0
2002.09.16,3600.0,280.0,3410.0,3670.0,3320.0,96266.0
2002.09.17,3750.0,150.0,3560.0,3790.0,3540.0,63225.0
2002.09.18,3880.0,130.0,3750.0,4130.0,3600.0,181706.0
2002.09.19,4050.0,170.0,3900.0,4110.0,3900.0,149616.0
2002.09.23,4080.0,30.0,4050.0,4250.0,3950.0,74021.0
2002.09.24,3910.0,170.0,3900.0,4150.0,3900.0,82080.0
2002.09.25,3450.0,460.0,3700.0,3850.0,3450.0,142972.0
2002.09.26,3300.0,150.0,3450.0,3550.0,3200.0,42160.0
2002.09.27,3210.0,90.0,3300.0,3690.0,3070.0,41571.0
2002.09.30,3100.0,110.0,3000.0,3290.0,3000.0,30143.0
2002.10.01,3280.0,180.0,2960.0,3300.0,2960.0,16576.0
2002.10.02,3290.0,10.0,3290.0,3500.0,3210.0,32815.0
2002.10.04,3440.0,150.0,3400.0,3490.0,3300.0,43020.0
2002.10.07,3480.0,40.0,3330.0,3570.0,3330.0,49873.0
2002.10.08,3350.0,130.0,3580.0,3580.0,3300.0,38532.0
2002.10.09,3220.0,130.0,3380.0,3380.0,3060.0,38056.0
2002.10.10,3100.0,120.0,3210.0,3280.0,3000.0,20827.0
2002.10.11,3180.0,80.0,2950.0,3240.0,2950.0,45946.0
2002.10.14,3190.0,10.0,3200.0,3300.0,3180.0,33716.0
2002.10.15,3150.0,40.0,3270.0,3270.0,3060.0,29170.0
2002.10.16,3140.0,10.0,3160.0,3190.0,3030.0,42357.0
2002.10.17,3130.0,10.0,3150.0,3170.0,3060.0,32138.0
2002.10.18,3330.0,200.0,3080.0,3480.0,3050.0,119269.0
2002.10.21,3200.0,130.0,3260.0,3310.0,3200.0,36033.0
2002.10.22,3080.0,120.0,3290.0,3290.0,3060.0,27336.0
2002.10.23,3100.0,20.0,3010.0,3200.0,2970.0,55294.0
2002.10.24,3110.0,10.0,3040.0,3180.0,3040.0,43985.0
2002.10.25,3170.0,60.0,3040.0,3250.0,3040.0,26034.0
2002.10.28,3370.0,200.0,3200.0,3370.0,3100.0,81472.0
2002.10.29,3300.0,70.0,3370.0,3450.0,3290.0,106764.0
2002.10.30,3200.0,100.0,3300.0,3350.0,3120.0,49676.0
2002.10.31,3010.0,190.0,3280.0,3280.0,3010.0,47393.0
2002.11.01,3140.0,130.0,3020.0,3140.0,3010.0,85926.0
2002.11.04,3200.0,60.0,3090.0,3220.0,3090.0,55581.0
2002.11.05,3080.0,120.0,3120.0,3210.0,3050.0,34061.0
2002.11.06,3080.0,0.0,3080.0,3260.0,3080.0,40661.0
2002.11.07,3130.0,50.0,3050.0,3180.0,3030.0,37391.0
2002.11.08,3130.0,0.0,3100.0,3190.0,3070.0,12794.0
2002.11.11,3060.0,70.0,3060.0,3200.0,3060.0,34777.0
2002.11.12,3100.0,40.0,3030.0,3190.0,3030.0,14273.0
2002.11.13,3010.0,90.0,3140.0,3200.0,3010.0,23638.0
2002.11.14,3060.0,50.0,3020.0,3130.0,3020.0,6646.0
2002.11.15,3050.0,10.0,3050.0,3140.0,3000.0,17430.0
2002.11.18,3020.0,30.0,3010.0,3080.0,2980.0,9874.0
2002.11.19,2850.0,170.0,3010.0,3030.0,2810.0,32191.0
2002.11.20,2900.0,50.0,2990.0,2990.0,2800.0,15956.0
2002.11.21,3000.0,100.0,2970.0,3080.0,2810.0,25961.0
2002.11.22,3020.0,20.0,2960.0,3200.0,2960.0,20004.0
2002.11.25,2950.0,70.0,3100.0,3100.0,2860.0,15798.0
2002.11.26,2890.0,60.0,2990.0,2990.0,2870.0,20782.0
2002.11.27,2850.0,40.0,2850.0,2940.0,2810.0,19096.0
2002.11.28,2870.0,20.0,2950.0,2950.0,2790.0,33419.0
2002.11.29,2860.0,10.0,2880.0,2930.0,2780.0,33934.0
2002.12.02,2860.0,0.0,2810.0,2920.0,2800.0,41968.0
2002.12.03,2800.0,60.0,2800.0,2890.0,2750.0,32328.0
2002.12.04,2730.0,70.0,2800.0,2860.0,2730.0,18019.0
2002.12.05,2660.0,70.0,2650.0,2740.0,2590.0,70621.0
2002.12.06,2700.0,40.0,2620.0,2750.0,2620.0,50260.0
2002.12.09,2880.0,180.0,2680.0,3020.0,2680.0,68358.0
2002.12.10,2900.0,20.0,2890.0,2900.0,2800.0,23997.0
2002.12.11,2880.0,20.0,2860.0,2940.0,2810.0,22500.0
2002.12.12,2890.0,10.0,2850.0,2920.0,2800.0,18898.0
2002.12.13,2940.0,50.0,2870.0,2940.0,2870.0,36632.0
2002.12.16,2830.0,110.0,2870.0,3000.0,2730.0,12348.0
2002.12.17,2820.0,10.0,2830.0,2960.0,2770.0,43896.0
2002.12.18,2800.0,20.0,2880.0,2880.0,2700.0,8385.0
2002.12.20,2720.0,80.0,2740.0,2820.0,2680.0,15530.0
2002.12.23,2580.0,140.0,2600.0,2720.0,2430.0,32650.0
2002.12.24,2540.0,40.0,2450.0,2600.0,2400.0,6922.0
2002.12.26,2400.0,140.0,2420.0,2550.0,2340.0,44086.0
2002.12.27,2460.0,60.0,2500.0,2500.0,2120.0,33336.0
2002.12.30,2640.0,180.0,2460.0,2640.0,2300.0,24187.0
2003.01.02,2590.0,50.0,2800.0,2800.0,2510.0,16631.0
2003.01.03,2590.0,0.0,2660.0,2660.0,2450.0,8229.0
2003.01.06,2650.0,60.0,2720.0,2720.0,2510.0,1626.0
2003.01.07,2480.0,170.0,2600.0,2680.0,2450.0,25058.0
2003.01.08,2470.0,10.0,2420.0,2530.0,2400.0,4592.0
2003.01.09,2300.0,170.0,2380.0,2450.0,2300.0,14109.0
2003.01.10,2380.0,80.0,2280.0,2430.0,2280.0,18154.0
2003.01.13,2580.0,200.0,2350.0,2580.0,2350.0,40630.0
2003.01.14,2670.0,90.0,2580.0,2700.0,2520.0,13570.0
2003.01.15,2740.0,70.0,2740.0,2790.0,2570.0,25032.0
2003.01.16,2610.0,130.0,2650.0,2850.0,2560.0,29678.0
2003.01.17,2600.0,10.0,2540.0,2600.0,2380.0,36241.0
2003.01.20,2590.0,10.0,2510.0,2700.0,2480.0,8359.0
2003.01.21,2670.0,80.0,2550.0,2690.0,2510.0,1270.0
2003.01.22,2600.0,70.0,2700.0,2700.0,2520.0,14959.0
2003.01.23,2500.0,100.0,2550.0,2610.0,2450.0,9176.0
2003.01.24,2480.0,20.0,2590.0,2590.0,2430.0,4180.0
2003.01.27,2310.0,170.0,2310.0,2590.0,2290.0,6967.0
2003.01.28,2480.0,170.0,2360.0,2510.0,2360.0,3823.0
2003.01.29,2350.0,130.0,2400.0,2550.0,2330.0,4119.0
2003.01.30,2520.0,170.0,2300.0,2600.0,2300.0,2474.0
2003.02.03,2570.0,50.0,2630.0,2630.0,2390.0,2009.0
2003.02.04,2550.0,20.0,2660.0,2660.0,2490.0,2648.0
2003.02.05,2540.0,10.0,2610.0,2610.0,2420.0,96.0
2003.02.06,2500.0,40.0,2550.0,2550.0,2420.0,112.0
2003.02.07,2520.0,20.0,2650.0,2650.0,2460.0,40.0
2003.02.10,2460.0,60.0,2320.0,2580.0,2320.0,4618.0
2003.02.11,2440.0,20.0,2560.0,2560.0,2330.0,8643.0
2003.02.12,2500.0,60.0,2520.0,2560.0,2470.0,6844.0
2003.02.13,2400.0,100.0,2360.0,2500.0,2360.0,6172.0
2003.02.14,2300.0,100.0,2400.0,2490.0,2300.0,15667.0
2003.02.17,2410.0,110.0,2430.0,2430.0,2340.0,3075.0
2003.02.18,2420.0,10.0,2440.0,2450.0,2370.0,234.0
2003.02.19,2380.0,40.0,2370.0,2430.0,2330.0,4894.0
2003.02.20,2400.0,20.0,2400.0,2400.0,2320.0,1305.0
2003.02.21,2380.0,20.0,2430.0,2430.0,2330.0,1066.0
2003.02.24,2290.0,90.0,2350.0,2390.0,2280.0,11668.0
2003.02.25,2310.0,20.0,2400.0,2400.0,2200.0,5710.0
2003.02.26,2580.0,270.0,2430.0,2580.0,2280.0,50350.0
2003.02.27,2600.0,20.0,2580.0,2720.0,2330.0,16400.0
2003.02.28,2450.0,150.0,2670.0,2800.0,2450.0,72810.0
2003.03.03,2600.0,150.0,2420.0,2660.0,2420.0,6908.0
2003.03.04,2460.0,140.0,2450.0,2590.0,2410.0,5156.0
2003.03.05,2480.0,20.0,2650.0,2650.0,2310.0,4767.0
2003.03.06,2340.0,140.0,2340.0,2650.0,2340.0,9917.0
2003.03.07,2330.0,10.0,2300.0,2440.0,2230.0,1962.0
2003.03.10,2330.0,0.0,2160.0,2400.0,2150.0,6601.0
2003.03.11,2320.0,10.0,2330.0,2330.0,2300.0,484.0
2003.03.12,2200.0,120.0,2400.0,2400.0,2140.0,10377.0
2003.03.13,2020.0,180.0,2250.0,2250.0,1980.0,6756.0
2003.03.14,2180.0,160.0,2100.0,2190.0,2040.0,24707.0
2003.03.17,2090.0,90.0,2140.0,2250.0,1920.0,9386.0
2003.03.18,2090.0,0.0,2200.0,2250.0,1920.0,18592.0
2003.03.19,2040.0,50.0,2090.0,2100.0,1960.0,2610.0
2003.03.20,2030.0,10.0,2070.0,2090.0,1970.0,17706.0
2003.03.21,2050.0,20.0,2090.0,2090.0,2010.0,17295.0
2003.03.24,2020.0,30.0,2040.0,2080.0,1930.0,13942.0
2003.03.25,1860.0,160.0,2030.0,2030.0,1860.0,10905.0
2003.03.26,1890.0,30.0,1890.0,1930.0,1800.0,76899.0
2003.03.27,1900.0,10.0,1990.0,1990.0,1840.0,10025.0
2003.03.28,2000.0,100.0,1840.0,2120.0,1840.0,21355.0
2003.03.31,1860.0,140.0,2060.0,2060.0,1860.0,5075.0
2003.04.01,1870.0,10.0,1840.0,1900.0,1830.0,10403.0
2003.04.02,1880.0,10.0,1850.0,1900.0,1840.0,10904.0
2003.04.03,2070.0,190.0,1880.0,2100.0,1880.0,34970.0
2003.04.04,2150.0,80.0,2200.0,2200.0,2080.0,7379.0
2003.04.07,2190.0,40.0,2250.0,2300.0,2080.0,23710.0
2003.04.08,2160.0,30.0,2120.0,2190.0,2110.0,12363.0
2003.04.09,2100.0,60.0,2230.0,2230.0,2100.0,3969.0
2003.04.10,2130.0,30.0,2170.0,2180.0,2110.0,1664.0
2003.04.11,2070.0,60.0,2130.0,2200.0,2050.0,21058.0
2003.04.14,2000.0,70.0,2180.0,2180.0,1980.0,53757.0
2003.04.15,2000.0,0.0,2000.0,2040.0,1970.0,12768.0
2003.04.16,2060.0,60.0,2060.0,2060.0,1980.0,14477.0
2003.04.17,2080.0,20.0,2060.0,2100.0,2000.0,12363.0
2003.04.18,2150.0,70.0,2060.0,2170.0,2020.0,22933.0
2003.04.21,2100.0,50.0,2240.0,2240.0,2090.0,12605.0
2003.04.22,2090.0,10.0,2150.0,2160.0,2060.0,9928.0
2003.04.23,2080.0,10.0,2100.0,2130.0,2010.0,24209.0
2003.04.24,2020.0,60.0,2040.0,2060.0,1980.0,18805.0
2003.04.25,1970.0,50.0,1980.0,2010.0,1860.0,37028.0
2003.04.28,1930.0,40.0,1950.0,1980.0,1890.0,11441.0
2003.04.29,2030.0,100.0,1930.0,2040.0,1930.0,19386.0
2003.04.30,2030.0,0.0,2020.0,2050.0,1980.0,3254.0
2003.05.02,2030.0,0.0,1980.0,2030.0,1970.0,11521.0
2003.05.06,2050.0,20.0,2060.0,2070.0,2000.0,6416.0
2003.05.07,2010.0,40.0,2030.0,2040.0,2000.0,8649.0
2003.05.09,1980.0,30.0,2020.0,2020.0,1930.0,11952.0
2003.05.12,1980.0,0.0,2000.0,2010.0,1940.0,15336.0
2003.05.13,2020.0,40.0,1980.0,2060.0,1950.0,21621.0
2003.05.14,1970.0,50.0,2010.0,2010.0,1920.0,24619.0
2003.05.15,1970.0,0.0,2000.0,2000.0,1920.0,10792.0
2003.05.16,1950.0,20.0,1980.0,1980.0,1890.0,18988.0
2003.05.19,1940.0,10.0,1900.0,1960.0,1890.0,5825.0
2003.05.20,1930.0,10.0,1930.0,1960.0,1880.0,3545.0
2003.05.21,1900.0,30.0,1880.0,1920.0,1840.0,6421.0
2003.05.22,1920.0,20.0,1870.0,1920.0,1870.0,9480.0
2003.05.23,1890.0,30.0,1890.0,1940.0,1880.0,3275.0
2003.05.26,1860.0,30.0,1920.0,1920.0,1850.0,13076.0
2003.05.27,1860.0,0.0,1860.0,1880.0,1830.0,10939.0
2003.05.28,1860.0,0.0,1850.0,1880.0,1830.0,7868.0
2003.05.29,1830.0,30.0,1890.0,1890.0,1790.0,15722.0
2003.05.30,1790.0,40.0,1850.0,1850.0,1750.0,12670.0
2003.06.02,1810.0,20.0,1800.0,1830.0,1740.0,35128.0
2003.06.03,1810.0,0.0,1790.0,1830.0,1750.0,26818.0
2003.06.04,1800.0,10.0,1810.0,1810.0,1770.0,10721.0
2003.06.05,1870.0,70.0,1810.0,1940.0,1770.0,44695.0
2003.06.09,1860.0,10.0,1820.0,1890.0,1820.0,8969.0
2003.06.10,1880.0,20.0,1830.0,1890.0,1830.0,5146.0
2003.06.11,1820.0,60.0,1880.0,1920.0,1820.0,29549.0
2003.06.12,1840.0,20.0,1860.0,1860.0,1760.0,16700.0
2003.06.13,1800.0,40.0,1820.0,1840.0,1790.0,15545.0
2003.06.16,1800.0,0.0,1780.0,1820.0,1760.0,27804.0
2003.06.17,1810.0,10.0,1800.0,1870.0,1770.0,50035.0
2003.06.18,1830.0,20.0,1810.0,1840.0,1800.0,14526.0
2003.06.19,1890.0,60.0,1840.0,1890.0,1820.0,35282.0
2003.06.20,1970.0,80.0,1890.0,1990.0,1890.0,50047.0
2003.06.23,2040.0,70.0,2040.0,2160.0,2000.0,55005.0
2003.06.24,2000.0,40.0,2090.0,2090.0,1960.0,17340.0
2003.06.25,2030.0,30.0,2060.0,2060.0,1910.0,9239.0
2003.06.26,1980.0,50.0,1960.0,2020.0,1950.0,21770.0
2003.06.27,2010.0,30.0,1980.0,2040.0,1980.0,10875.0
2003.06.30,1970.0,40.0,2090.0,2090.0,1910.0,15719.0
2003.07.01,2200.0,230.0,1970.0,2200.0,1970.0,52968.0
2003.07.02,2460.0,260.0,2380.0,2460.0,2250.0,143208.0
2003.07.03,2520.0,60.0,2640.0,2700.0,2400.0,153636.0
2003.07.04,2500.0,20.0,2590.0,2590.0,2400.0,102003.0
2003.07.07,2540.0,40.0,2510.0,2680.0,2410.0,77992.0
2003.07.08,2380.0,160.0,2490.0,2530.0,2350.0,56327.0
2003.07.09,2360.0,20.0,2330.0,2400.0,2210.0,39055.0
2003.07.10,2380.0,20.0,2290.0,2430.0,2290.0,28403.0
2003.07.11,2380.0,0.0,2300.0,2440.0,2260.0,21042.0
2003.07.14,2380.0,0.0,2310.0,2520.0,2270.0,14503.0
2003.07.15,2220.0,160.0,2360.0,2370.0,2220.0,12484.0
2003.07.16,1960.0,260.0,2190.0,2230.0,1960.0,54122.0
2003.07.18,1900.0,60.0,1900.0,1990.0,1840.0,32971.0
2003.07.21,2020.0,120.0,1810.0,2030.0,1810.0,7224.0
2003.07.22,1960.0,60.0,1970.0,1990.0,1880.0,14241.0
2003.07.23,1965.0,5.0,2020.0,2020.0,1910.0,5309.0
2003.07.24,1860.0,105.0,1860.0,1920.0,1855.0,29004.0
2003.07.25,1860.0,0.0,1860.0,1950.0,1845.0,3593.0
2003.07.28,1835.0,25.0,1820.0,1860.0,1820.0,9268.0
2003.07.29,1840.0,5.0,1860.0,1935.0,1825.0,10363.0
2003.07.30,1880.0,40.0,1920.0,1920.0,1835.0,1566.0
2003.07.31,1860.0,20.0,1825.0,2050.0,1825.0,20857.0
2003.08.01,1700.0,160.0,1840.0,1900.0,1640.0,53483.0
2003.08.04,1710.0,10.0,1730.0,1730.0,1690.0,14573.0
2003.08.05,1680.0,30.0,1680.0,1740.0,1670.0,8010.0
2003.08.06,1700.0,20.0,1680.0,1700.0,1680.0,6176.0
2003.08.07,1720.0,20.0,1660.0,1730.0,1660.0,8222.0
2003.08.08,1790.0,70.0,1695.0,1860.0,1695.0,3986.0
2003.08.11,1745.0,45.0,1850.0,1850.0,1720.0,4198.0
2003.08.12,1800.0,55.0,1895.0,1895.0,1745.0,1997.0
2003.08.13,1730.0,70.0,1775.0,1835.0,1720.0,13062.0
2003.08.14,1715.0,15.0,1705.0,1745.0,1650.0,9774.0
2003.08.18,1685.0,30.0,1730.0,1920.0,1660.0,31025.0
2003.08.19,1700.0,15.0,1685.0,1740.0,1685.0,19621.0
2003.08.20,1670.0,30.0,1670.0,1720.0,1630.0,17420.0
2003.08.21,1655.0,15.0,1645.0,1680.0,1590.0,21418.0
2003.08.22,1640.0,15.0,1680.0,1680.0,1610.0,3650.0
2003.08.25,1580.0,60.0,1670.0,1670.0,1560.0,15874.0
2003.08.26,1560.0,20.0,1580.0,1630.0,1535.0,7625.0
2003.08.27,1670.0,110.0,1630.0,1670.0,1540.0,29578.0
2003.08.28,1610.0,60.0,1665.0,1680.0,1610.0,6450.0
2003.08.29,1630.0,20.0,1650.0,1650.0,1585.0,4404.0
2003.09.01,1665.0,35.0,1650.0,1665.0,1600.0,19224.0
2003.09.02,1800.0,135.0,1680.0,1820.0,1680.0,18659.0
2003.09.03,1770.0,30.0,1750.0,1930.0,1710.0,10397.0
2003.09.04,1745.0,25.0,1800.0,1800.0,1660.0,1539.0
2003.09.05,1740.0,5.0,1680.0,1740.0,1665.0,12184.0
2003.09.08,1665.0,75.0,1750.0,1790.0,1660.0,21236.0
2003.09.09,1710.0,45.0,1720.0,1750.0,1660.0,15184.0
2003.09.15,1670.0,40.0,1655.0,1780.0,1650.0,10234.0
2003.09.16,1750.0,80.0,1645.0,1750.0,1640.0,31497.0
2003.09.17,1740.0,10.0,1725.0,1900.0,1710.0,6344.0
2003.09.18,1690.0,50.0,1715.0,1755.0,1650.0,9576.0
2003.09.19,1675.0,15.0,1690.0,1690.0,1645.0,4330.0
2003.09.22,1580.0,95.0,1680.0,1680.0,1540.0,8093.0
2003.09.23,1570.0,10.0,1580.0,1600.0,1530.0,3266.0
