date,close,diff,open,high,low,volume
2002.09.02,6500.0,70.0,6600.0,6650.0,6370.0,29683.0
2002.09.03,6450.0,50.0,6690.0,6690.0,6430.0,35840.0
2002.09.04,6290.0,160.0,6250.0,6390.0,6220.0,30270.0
2002.09.05,6440.0,150.0,6350.0,6530.0,6300.0,23240.0
2002.09.06,7400.0,960.0,6470.0,7400.0,6470.0,527368.0
2002.09.09,6560.0,840.0,7900.0,7950.0,6500.0,455347.0
2002.09.10,7540.0,980.0,6770.0,7540.0,6620.0,212701.0
2002.09.11,7590.0,50.0,7990.0,8670.0,7320.0,1029415.0
2002.09.12,7450.0,140.0,7310.0,7500.0,7140.0,210850.0
2002.09.13,7420.0,30.0,7450.0,7600.0,7150.0,192653.0
2002.09.16,8150.0,730.0,7500.0,8200.0,7500.0,332180.0
2002.09.17,8400.0,250.0,8100.0,8500.0,7860.0,286542.0
2002.09.18,8000.0,400.0,8120.0,8560.0,7860.0,220563.0
2002.09.19,7590.0,410.0,8250.0,8370.0,7590.0,174270.0
2002.09.23,7230.0,360.0,7210.0,7480.0,7130.0,98080.0
2002.09.24,6700.0,530.0,7170.0,7350.0,6660.0,161934.0
2002.09.25,6930.0,230.0,6880.0,7700.0,6810.0,302752.0
2002.09.26,6610.0,320.0,7100.0,7200.0,6500.0,113995.0
2002.09.27,6340.0,270.0,6610.0,6750.0,6260.0,84420.0
2002.09.30,5960.0,380.0,5730.0,6300.0,5730.0,59240.0
2002.10.01,6100.0,140.0,5820.0,6130.0,5820.0,49660.0
2002.10.02,6400.0,300.0,6770.0,6770.0,6370.0,73440.0
2002.10.04,6200.0,200.0,6400.0,6450.0,6150.0,25250.0
2002.10.07,6000.0,200.0,6300.0,6300.0,5950.0,28541.0
2002.10.08,6040.0,40.0,6100.0,6140.0,5850.0,29450.0
2002.10.09,6300.0,260.0,6150.0,6550.0,6070.0,111987.0
2002.10.10,6150.0,150.0,6210.0,6400.0,5800.0,49150.0
2002.10.11,5890.0,260.0,6230.0,6280.0,5850.0,55980.0
2002.10.14,6120.0,230.0,6080.0,6200.0,5930.0,41560.0
2002.10.15,6290.0,170.0,6190.0,6420.0,6160.0,76110.0
2002.10.16,6190.0,100.0,6320.0,6360.0,6170.0,41021.0
2002.10.17,6150.0,40.0,6060.0,6170.0,5950.0,45680.0
2002.10.18,6400.0,250.0,6290.0,6400.0,6230.0,74430.0
2002.10.21,6400.0,0.0,6420.0,6670.0,6400.0,100530.0
2002.10.22,6200.0,200.0,6500.0,6570.0,6150.0,37220.0
2002.10.23,6280.0,80.0,6170.0,6300.0,6100.0,39020.0
2002.10.24,6290.0,10.0,6230.0,6350.0,6230.0,36520.0
2002.10.25,6170.0,120.0,6290.0,6290.0,6160.0,27858.0
2002.10.28,6230.0,60.0,6210.0,6280.0,6190.0,53120.0
2002.10.29,6200.0,30.0,6180.0,6340.0,6180.0,58150.0
2002.10.30,6140.0,60.0,6270.0,6270.0,6030.0,29800.0
2002.10.31,6100.0,40.0,6140.0,6220.0,6100.0,18260.0
2002.11.01,6160.0,60.0,6070.0,6300.0,6060.0,44010.0
2002.11.04,6220.0,60.0,6160.0,6220.0,6110.0,34378.0
2002.11.05,6230.0,10.0,6300.0,6310.0,6170.0,25410.0
2002.11.06,6270.0,40.0,6260.0,6350.0,6220.0,20010.0
2002.11.07,6260.0,10.0,6340.0,6460.0,6240.0,55230.0
2002.11.08,6220.0,40.0,6260.0,6260.0,6190.0,17619.0
2002.11.11,6090.0,130.0,6220.0,6270.0,6080.0,28500.0
2002.11.12,6050.0,40.0,6060.0,6090.0,6010.0,11730.0
2002.11.13,6000.0,50.0,6030.0,6150.0,6000.0,14140.0
2002.11.14,6000.0,0.0,5960.0,6090.0,5940.0,23010.0
2002.11.15,6060.0,60.0,6010.0,6100.0,6000.0,17930.0
2002.11.18,5940.0,120.0,5940.0,6020.0,5920.0,13286.0
2002.11.19,6010.0,70.0,5900.0,6050.0,5880.0,11600.0
2002.11.20,6000.0,10.0,6100.0,6100.0,5950.0,8530.0
2002.11.21,6050.0,50.0,6030.0,6080.0,6000.0,29260.0
2002.11.22,6000.0,50.0,6110.0,6160.0,5960.0,21740.0
2002.11.25,6000.0,0.0,5960.0,6030.0,5950.0,23130.0
2002.11.26,6010.0,10.0,6000.0,6040.0,5960.0,13500.0
2002.11.27,6060.0,50.0,6020.0,6130.0,5910.0,21350.0
2002.11.28,6120.0,60.0,6100.0,6190.0,6020.0,33110.0
2002.11.29,6550.0,430.0,6170.0,6700.0,6110.0,142983.0
2002.12.02,6410.0,140.0,6620.0,6630.0,6380.0,46091.0
2002.12.03,6340.0,70.0,6350.0,6400.0,6270.0,74590.0
2002.12.04,6300.0,40.0,6300.0,6340.0,6260.0,32130.0
2002.12.05,6330.0,30.0,6300.0,6400.0,6300.0,30927.0
2002.12.06,6200.0,130.0,6280.0,6350.0,6200.0,13959.0
2002.12.09,6170.0,30.0,6200.0,6230.0,6160.0,28510.0
2002.12.10,7090.0,920.0,6170.0,7090.0,6170.0,327950.0
2002.12.11,6500.0,590.0,6940.0,7050.0,6460.0,420550.0
2002.12.12,6310.0,190.0,6500.0,6580.0,6300.0,70062.0
2002.12.13,6340.0,30.0,6310.0,6490.0,6310.0,66980.0
2002.12.16,6200.0,140.0,6280.0,6330.0,6170.0,43820.0
2002.12.17,6310.0,110.0,6200.0,6350.0,6200.0,54522.0
2002.12.18,6340.0,30.0,6380.0,6380.0,6210.0,27300.0
2002.12.20,6260.0,80.0,6370.0,6370.0,6250.0,22576.0
2002.12.23,5940.0,320.0,6230.0,6270.0,5930.0,50330.0
2002.12.24,5870.0,70.0,5810.0,5900.0,5680.0,38440.0
2002.12.26,5740.0,130.0,5710.0,5840.0,5700.0,21920.0
2002.12.27,5580.0,160.0,5720.0,5740.0,5450.0,23280.0
2002.12.30,5250.0,330.0,5380.0,5490.0,5200.0,16950.0
2003.01.02,5350.0,100.0,5120.0,5390.0,5120.0,9130.0
2003.01.03,5600.0,250.0,5650.0,5650.0,5440.0,16780.0
2003.01.06,5540.0,60.0,5550.0,5750.0,5430.0,19300.0
2003.01.07,5750.0,210.0,5560.0,6360.0,5560.0,186572.0
2003.01.08,5650.0,100.0,5940.0,5950.0,5610.0,30862.0
2003.01.09,5420.0,230.0,5650.0,5650.0,5410.0,27520.0
2003.01.10,5270.0,150.0,5420.0,5580.0,5250.0,19430.0
2003.01.13,5210.0,60.0,5300.0,5390.0,5200.0,25692.0
2003.01.14,5360.0,150.0,5390.0,5440.0,5310.0,12340.0
2003.01.15,5400.0,40.0,5400.0,5490.0,5320.0,12862.0
2003.01.16,5310.0,90.0,5270.0,5400.0,5270.0,11230.0
2003.01.17,5250.0,60.0,5200.0,5300.0,5200.0,16530.0
2003.01.20,5230.0,20.0,5100.0,5300.0,5100.0,6700.0
2003.01.21,5270.0,40.0,5160.0,5270.0,5160.0,6530.0
2003.01.22,5160.0,110.0,5150.0,5230.0,5100.0,17240.0
2003.01.23,5120.0,40.0,5100.0,5150.0,5030.0,7460.0
2003.01.24,4950.0,170.0,5170.0,5170.0,4920.0,14146.0
2003.01.27,4630.0,320.0,4760.0,4780.0,4570.0,12480.0
2003.01.28,4640.0,10.0,4530.0,4690.0,4530.0,13330.0
2003.01.29,4500.0,140.0,4680.0,4690.0,4500.0,8830.0
2003.01.30,4520.0,20.0,4520.0,4650.0,4500.0,19080.0
2003.02.03,4600.0,80.0,4490.0,4630.0,4470.0,6080.0
2003.02.04,4660.0,60.0,4600.0,4790.0,4530.0,23640.0
2003.02.05,4600.0,60.0,4560.0,4690.0,4560.0,8130.0
2003.02.06,4700.0,100.0,4650.0,4700.0,4510.0,7940.0
2003.02.07,4485.0,215.0,4550.0,4640.0,4450.0,38031.0
2003.02.10,4400.0,85.0,4310.0,4485.0,4310.0,5610.0
2003.02.11,4300.0,100.0,4445.0,4490.0,4100.0,28240.0
2003.02.12,4190.0,110.0,4170.0,4250.0,4140.0,29906.0
2003.02.13,4160.0,30.0,4230.0,4230.0,4110.0,15167.0
2003.02.14,4370.0,210.0,4080.0,4590.0,4060.0,99288.0
2003.02.17,4430.0,60.0,4550.0,4550.0,4360.0,41853.0
2003.02.18,4350.0,80.0,4450.0,4500.0,4310.0,18180.0
2003.02.19,4340.0,10.0,4400.0,4440.0,4335.0,24887.0
2003.02.20,4300.0,40.0,4340.0,4350.0,4260.0,25770.0
2003.02.21,4280.0,20.0,4350.0,4350.0,4250.0,29720.0
2003.02.24,4280.0,0.0,4335.0,4335.0,4270.0,70550.0
2003.02.25,4040.0,240.0,4160.0,4250.0,4040.0,47599.0
2003.02.26,4020.0,20.0,4010.0,4080.0,4010.0,27710.0
2003.02.27,4000.0,20.0,4000.0,4045.0,3920.0,16389.0
2003.02.28,3990.0,10.0,3970.0,4010.0,3950.0,15230.0
2003.03.03,3930.0,60.0,3930.0,4000.0,3920.0,18451.0
2003.03.04,3755.0,175.0,3865.0,3900.0,3740.0,31320.0
2003.03.05,3690.0,65.0,3685.0,3700.0,3550.0,28223.0
2003.03.06,3515.0,175.0,3670.0,3695.0,3515.0,26371.0
2003.03.07,3320.0,195.0,3450.0,3450.0,3290.0,29500.0
2003.03.10,3290.0,30.0,3270.0,3290.0,3210.0,32551.0
2003.03.11,3145.0,145.0,3150.0,3230.0,3140.0,12254.0
2003.03.12,3250.0,105.0,3095.0,3290.0,3095.0,20060.0
2003.03.13,3100.0,150.0,3240.0,3250.0,3080.0,19020.0
2003.03.14,3150.0,50.0,3300.0,3300.0,3150.0,23670.0
2003.03.17,2935.0,215.0,3140.0,3140.0,2850.0,31781.0
2003.03.18,3145.0,210.0,3095.0,3145.0,3000.0,17570.0
2003.03.19,3150.0,5.0,3100.0,3175.0,3045.0,15710.0
2003.03.20,3370.0,220.0,3125.0,3370.0,3125.0,24034.0
2003.03.21,3450.0,80.0,3375.0,3480.0,3330.0,35505.0
2003.03.24,3390.0,60.0,3540.0,3540.0,3370.0,30404.0
2003.03.25,3180.0,210.0,3200.0,3250.0,3170.0,35900.0
2003.03.26,3215.0,35.0,3200.0,3310.0,3200.0,17380.0
2003.03.27,3270.0,55.0,3180.0,3300.0,3180.0,15560.0
2003.03.28,3330.0,60.0,3230.0,3375.0,3230.0,18290.0
2003.03.31,3465.0,135.0,3375.0,3640.0,3350.0,106090.0
2003.04.01,3320.0,145.0,3490.0,3490.0,3280.0,47680.0
2003.04.02,3640.0,320.0,3390.0,3645.0,3380.0,90320.0
2003.04.03,4185.0,545.0,3800.0,4185.0,3680.0,204260.0
2003.04.04,4085.0,100.0,4370.0,4440.0,3855.0,384669.0
2003.04.07,4680.0,595.0,4400.0,4680.0,4250.0,231290.0
2003.04.08,4290.0,390.0,4500.0,4510.0,4290.0,144506.0
2003.04.09,3920.0,370.0,4250.0,4310.0,3920.0,95600.0
2003.04.10,3945.0,25.0,3900.0,4040.0,3810.0,83993.0
2003.04.11,4000.0,55.0,3910.0,4080.0,3910.0,54733.0
2003.04.14,4100.0,100.0,4210.0,4350.0,4035.0,147353.0
2003.04.15,4125.0,25.0,4290.0,4290.0,4055.0,61690.0
2003.04.16,4160.0,35.0,4180.0,4180.0,4035.0,83510.0
2003.04.17,4180.0,20.0,4310.0,4450.0,4160.0,142570.0
2003.04.18,4260.0,80.0,4245.0,4260.0,4160.0,48150.0
2003.04.21,4410.0,150.0,4410.0,4485.0,4325.0,127030.0
2003.04.22,4380.0,30.0,4465.0,4505.0,4270.0,87990.0
2003.04.23,4530.0,150.0,4450.0,4530.0,4310.0,90100.0
2003.04.24,5200.0,670.0,4680.0,5200.0,4645.0,492953.0
2003.04.25,5570.0,370.0,5490.0,5980.0,5240.0,1075191.0
2003.04.28,4740.0,830.0,5600.0,5600.0,4740.0,335254.0
2003.04.29,4540.0,200.0,4620.0,4920.0,4305.0,408100.0
2003.04.30,4430.0,110.0,4810.0,4880.0,4425.0,288432.0
2003.05.02,4205.0,225.0,4320.0,4350.0,4165.0,151560.0
2003.05.06,4280.0,75.0,4130.0,4280.0,4090.0,103230.0
2003.05.07,4210.0,70.0,4205.0,4290.0,4200.0,84822.0
2003.05.09,4320.0,110.0,4200.0,4320.0,4200.0,48582.0
2003.05.12,4640.0,320.0,4330.0,4960.0,4235.0,377790.0
2003.05.13,4435.0,205.0,4750.0,4750.0,4430.0,94460.0
2003.05.14,4360.0,75.0,4515.0,4535.0,4300.0,90790.0
2003.05.15,4300.0,60.0,4410.0,4420.0,4270.0,73592.0
2003.05.16,4205.0,95.0,4320.0,4320.0,4200.0,51030.0
2003.05.19,4060.0,145.0,4110.0,4120.0,3985.0,59482.0
2003.05.20,4070.0,10.0,3965.0,4120.0,3965.0,20820.0
2003.05.21,4060.0,10.0,4135.0,4280.0,4050.0,50090.0
2003.05.22,4020.0,40.0,4005.0,4150.0,4000.0,29470.0
2003.05.23,4055.0,35.0,4075.0,4120.0,4005.0,38080.0
2003.05.26,4095.0,40.0,4060.0,4140.0,4050.0,46271.0
2003.05.27,4075.0,20.0,4170.0,4170.0,4020.0,38638.0
2003.05.28,4100.0,25.0,4155.0,4155.0,4060.0,47124.0
2003.05.29,4050.0,50.0,4040.0,4070.0,4040.0,15760.0
2003.05.30,4015.0,35.0,4020.0,4090.0,4010.0,33050.0
2003.06.02,4070.0,55.0,4030.0,4100.0,4030.0,22833.0
2003.06.03,4405.0,335.0,4100.0,4500.0,4070.0,284070.0
2003.06.04,4180.0,225.0,4340.0,4355.0,4155.0,69823.0
2003.06.05,4180.0,0.0,4210.0,4300.0,4155.0,50720.0
2003.06.09,4150.0,30.0,4150.0,4190.0,4100.0,32180.0
2003.06.10,4100.0,50.0,4200.0,4200.0,4100.0,31536.0
2003.06.11,4150.0,50.0,4100.0,4185.0,4100.0,20520.0
2003.06.12,4175.0,25.0,4160.0,4250.0,4160.0,27760.0
2003.06.13,4160.0,15.0,4160.0,4180.0,4120.0,30762.0
2003.06.16,4160.0,0.0,4170.0,4225.0,4160.0,27990.0
2003.06.17,4200.0,40.0,4235.0,4245.0,4160.0,53200.0
2003.06.18,4240.0,40.0,4220.0,4300.0,4220.0,57618.0
2003.06.19,4180.0,60.0,4225.0,4275.0,4175.0,29790.0
2003.06.20,4140.0,40.0,4230.0,4230.0,4130.0,35640.0
2003.06.23,4155.0,15.0,4135.0,4180.0,4125.0,18300.0
2003.06.24,4050.0,105.0,4150.0,4150.0,4045.0,25630.0
2003.06.25,4050.0,0.0,4000.0,4100.0,4000.0,27870.0
2003.06.26,4005.0,45.0,4050.0,4080.0,4005.0,18050.0
2003.06.27,4020.0,15.0,4000.0,4045.0,4000.0,11590.0
2003.06.30,3980.0,40.0,4005.0,4030.0,3955.0,16180.0
2003.07.01,3940.0,40.0,3930.0,3990.0,3900.0,15472.0
2003.07.02,4010.0,70.0,4000.0,4010.0,3940.0,15052.0
2003.07.03,4080.0,70.0,4030.0,4400.0,4030.0,165110.0
2003.07.04,4035.0,45.0,4100.0,4165.0,4025.0,26605.0
2003.07.07,4035.0,0.0,4015.0,4105.0,4015.0,18551.0
2003.07.08,4095.0,60.0,4035.0,4150.0,4035.0,27190.0
2003.07.09,4060.0,35.0,4070.0,4110.0,4060.0,19301.0
