date,close,diff,open,high,low,volume
1996.09.14,72000.0,500.0,72000.0,72000.0,72000.0,400.0
1996.09.16,71000.0,1000.0,71000.0,72900.0,71000.0,500.0
1996.09.17,71000.0,0.0,71500.0,71500.0,70200.0,1670.0
1996.09.18,71000.0,0.0,70200.0,71100.0,70200.0,1160.0
1996.09.19,73000.0,2000.0,71000.0,73000.0,71000.0,2040.0
1996.09.20,77300.0,4300.0,73500.0,77300.0,73500.0,780.0
1996.09.21,73100.0,4200.0,79800.0,79800.0,73100.0,1200.0
1996.09.23,73100.0,0.0,73500.0,73500.0,73100.0,550.0
1996.09.24,74500.0,1400.0,74000.0,76000.0,74000.0,630.0
1996.09.25,73500.0,1000.0,73500.0,73500.0,73500.0,0.0
1996.09.30,73000.0,500.0,73000.0,73500.0,73000.0,380.0
1996.10.01,75500.0,2500.0,68700.0,75500.0,68700.0,800.0
1996.10.02,75000.0,500.0,73200.0,75000.0,73200.0,470.0
1996.10.04,72500.0,2500.0,72500.0,72500.0,72500.0,0.0
1996.10.05,74500.0,2000.0,74500.0,74500.0,74500.0,400.0
1996.10.07,74300.0,200.0,72800.0,74400.0,72800.0,1740.0
1996.10.08,73000.0,1300.0,73000.0,73000.0,73000.0,5000.0
1996.10.09,71000.0,2000.0,71000.0,71000.0,71000.0,730.0
1996.10.10,71000.0,0.0,72500.0,72500.0,71000.0,980.0
1996.10.11,75200.0,4200.0,73500.0,75200.0,71500.0,1770.0
1996.10.12,76000.0,800.0,76000.0,76000.0,76000.0,0.0
1996.10.14,80500.0,4500.0,75000.0,80500.0,75000.0,4540.0
1996.10.15,80000.0,500.0,84900.0,84900.0,80000.0,240.0
1996.10.16,83000.0,3000.0,78500.0,83000.0,78000.0,3260.0
1996.10.17,80500.0,2500.0,82000.0,82000.0,80000.0,1360.0
1996.10.18,81000.0,500.0,81500.0,82900.0,81000.0,3850.0
1996.10.19,81000.0,0.0,80000.0,81000.0,80000.0,110.0
1996.10.21,80000.0,1000.0,80000.0,81900.0,80000.0,120.0
1996.10.22,78800.0,1200.0,80500.0,80500.0,78800.0,2350.0
1996.10.23,78500.0,300.0,75000.0,78900.0,75000.0,1610.0
1996.10.24,78500.0,0.0,79000.0,79000.0,78500.0,310.0
1996.10.25,78500.0,0.0,78500.0,78500.0,78500.0,0.0
1996.10.26,78500.0,0.0,78500.0,78500.0,78500.0,0.0
1996.10.28,74500.0,4000.0,73800.0,78500.0,73800.0,210.0
1996.10.29,77000.0,2500.0,77000.0,77000.0,77000.0,10.0
1996.10.30,75000.0,2000.0,75000.0,75000.0,75000.0,50.0
1996.10.31,77000.0,2000.0,70500.0,77000.0,70500.0,1500.0
1996.11.01,78500.0,1500.0,72500.0,79000.0,72500.0,560.0
1996.11.02,78000.0,500.0,78000.0,78000.0,78000.0,0.0
1996.11.04,73400.0,4600.0,77000.0,77000.0,73400.0,570.0
1996.11.05,71000.0,2400.0,72000.0,72000.0,70000.0,8810.0
1996.11.06,68000.0,3000.0,71000.0,71000.0,68000.0,2100.0
1996.11.07,72000.0,4000.0,70000.0,72000.0,70000.0,3410.0
1996.11.08,73000.0,1000.0,74300.0,74300.0,73000.0,60.0
1996.11.09,74000.0,1000.0,70000.0,74000.0,70000.0,270.0
1996.11.11,75900.0,1900.0,72000.0,75900.0,72000.0,460.0
1996.11.12,79000.0,3100.0,75000.0,79000.0,75000.0,310.0
1996.11.13,77300.0,1700.0,76100.0,77300.0,76000.0,180.0
1996.11.14,78300.0,1000.0,78300.0,78300.0,78300.0,10.0
1996.11.15,76000.0,2300.0,76000.0,76000.0,76000.0,270.0
1996.11.16,77000.0,1000.0,74000.0,77000.0,74000.0,460.0
1996.11.18,78000.0,1000.0,75000.0,78000.0,75000.0,110.0
1996.11.19,73400.0,4600.0,73400.0,77000.0,73400.0,840.0
1996.11.20,77000.0,3600.0,77000.0,77000.0,77000.0,800.0
1996.11.21,76500.0,500.0,76500.0,76500.0,76500.0,0.0
1996.11.22,77500.0,1000.0,76900.0,77500.0,75000.0,3320.0
1996.11.25,76000.0,1500.0,77000.0,78000.0,76000.0,3796.0
1996.11.26,77500.0,1500.0,77000.0,77500.0,76500.0,2560.0
1996.11.27,83000.0,5500.0,78000.0,83700.0,78000.0,3150.0
1996.11.28,84500.0,1500.0,83000.0,86000.0,78000.0,2650.0
1996.11.29,80400.0,4100.0,84400.0,85500.0,80000.0,1866.0
1996.11.30,81000.0,600.0,80500.0,83000.0,80500.0,520.0
1996.12.02,81900.0,900.0,78100.0,81900.0,78100.0,380.0
1996.12.03,80000.0,1900.0,80000.0,80000.0,80000.0,100.0
1996.12.04,81300.0,1300.0,81300.0,81300.0,81300.0,150.0
1996.12.05,81800.0,500.0,81800.0,82000.0,81800.0,9770.0
1996.12.06,80000.0,1800.0,80000.0,80000.0,80000.0,400.0
1996.12.07,76000.0,4000.0,76000.0,76000.0,76000.0,60.0
1996.12.09,77900.0,1900.0,74000.0,77900.0,74000.0,550.0
1996.12.10,78000.0,100.0,78000.0,78000.0,78000.0,30.0
1996.12.11,71800.0,6200.0,72100.0,72100.0,71800.0,50.0
1996.12.12,71800.0,0.0,71800.0,72000.0,71800.0,110.0
1996.12.13,73000.0,1200.0,71800.0,73000.0,66500.0,200.0
1996.12.14,71000.0,2000.0,71000.0,71000.0,71000.0,10.0
1996.12.16,71000.0,0.0,69000.0,71000.0,69000.0,1010.0
1996.12.17,72000.0,1000.0,72000.0,72000.0,72000.0,130.0
1996.12.18,72000.0,0.0,70000.0,72000.0,70000.0,1140.0
1996.12.19,72000.0,0.0,71000.0,72000.0,70000.0,1180.0
1996.12.20,72900.0,900.0,70100.0,72900.0,70000.0,3420.0
1996.12.21,75000.0,2100.0,75000.0,75000.0,75000.0,10.0
1996.12.23,75000.0,0.0,75000.0,75000.0,75000.0,1200.0
1996.12.24,73100.0,1900.0,75500.0,75500.0,73100.0,70.0
1996.12.26,68100.0,5000.0,72000.0,72000.0,68100.0,360.0
1996.12.27,70000.0,1900.0,67100.0,71000.0,67000.0,1710.0
1997.01.03,71900.0,1900.0,67100.0,71900.0,67100.0,210.0
1997.01.04,68900.0,3000.0,67100.0,68900.0,67100.0,70.0
1997.01.06,68900.0,0.0,67100.0,68900.0,66000.0,340.0
1997.01.07,64900.0,4000.0,65100.0,65100.0,64900.0,100.0
1997.01.08,64000.0,900.0,64000.0,64900.0,64000.0,2060.0
1997.01.09,67800.0,3800.0,67800.0,67800.0,67800.0,10.0
1997.01.10,67800.0,0.0,64200.0,67800.0,64200.0,70.0
1997.01.11,67000.0,800.0,67000.0,67000.0,67000.0,0.0
1997.01.13,66000.0,1000.0,66000.0,66000.0,66000.0,0.0
1997.01.14,68500.0,2500.0,62100.0,68500.0,62100.0,480.0
1997.01.15,68000.0,500.0,64100.0,68000.0,64100.0,300.0
1997.01.16,67800.0,200.0,67800.0,67800.0,67800.0,0.0
1997.01.17,71800.0,4000.0,67800.0,71800.0,67800.0,250.0
1997.01.18,69800.0,2000.0,70000.0,70000.0,66100.0,120.0
1997.01.20,69600.0,200.0,71000.0,71000.0,69600.0,60.0
1997.01.21,70000.0,400.0,70000.0,71000.0,70000.0,2280.0
1997.01.22,71000.0,1000.0,71000.0,71000.0,71000.0,10.0
1997.01.23,70000.0,1000.0,70000.0,70000.0,70000.0,250.0
1997.01.24,69800.0,200.0,69800.0,69800.0,69800.0,0.0
1997.01.25,69800.0,0.0,69800.0,69800.0,69800.0,0.0
1997.01.27,67000.0,2800.0,67100.0,67100.0,67000.0,160.0
1997.01.28,68000.0,1000.0,69000.0,69000.0,68000.0,20.0
1997.01.29,69000.0,1000.0,69000.0,69000.0,69000.0,1600.0
1997.01.30,67000.0,2000.0,67000.0,67000.0,67000.0,260.0
1997.01.31,70800.0,3800.0,67000.0,72000.0,67000.0,590.0
1997.02.01,69800.0,1000.0,69800.0,69800.0,69800.0,0.0
1997.02.03,70800.0,1000.0,66000.0,71000.0,66000.0,800.0
1997.02.04,70400.0,400.0,70400.0,70400.0,70400.0,170.0
1997.02.05,70400.0,0.0,70400.0,70400.0,70400.0,0.0
1997.02.06,70000.0,400.0,70000.0,70000.0,70000.0,0.0
1997.02.10,74000.0,4000.0,66000.0,74000.0,66000.0,500.0
1997.02.11,72000.0,2000.0,72000.0,72000.0,72000.0,80.0
1997.02.12,71800.0,200.0,70000.0,71800.0,70000.0,820.0
1997.02.13,71700.0,100.0,71700.0,71700.0,71700.0,0.0
1997.02.14,71700.0,0.0,71700.0,71700.0,71700.0,0.0
1997.02.15,69900.0,1800.0,69900.0,69900.0,69900.0,0.0
1997.02.17,69100.0,800.0,68100.0,69100.0,68100.0,130.0
1997.02.18,69100.0,0.0,69100.0,69100.0,69100.0,100.0
1997.02.19,70000.0,900.0,67000.0,70000.0,67000.0,450.0
1997.02.20,69900.0,100.0,69900.0,69900.0,69900.0,120.0
1997.02.21,69900.0,0.0,69900.0,69900.0,69900.0,0.0
1997.02.22,69000.0,900.0,69000.0,69000.0,69000.0,0.0
1997.02.24,69000.0,0.0,69100.0,69100.0,69000.0,100.0
1997.02.25,72800.0,3800.0,72800.0,72800.0,72800.0,170.0
1997.02.26,72800.0,0.0,71000.0,72800.0,71000.0,500.0
1997.02.27,72000.0,800.0,72000.0,72000.0,72000.0,0.0
1997.02.28,73000.0,1000.0,71000.0,73000.0,71000.0,230.0
1997.03.03,74000.0,1000.0,74000.0,74000.0,74000.0,10.0
1997.03.04,73900.0,100.0,70000.0,73900.0,70000.0,300.0
1997.03.05,71200.0,2700.0,71000.0,71200.0,71000.0,290.0
1997.03.06,72900.0,1700.0,70000.0,72900.0,70000.0,200.0
1997.03.07,72600.0,300.0,71000.0,72600.0,71000.0,480.0
1997.03.08,72000.0,600.0,72000.0,72000.0,72000.0,10.0
1997.03.10,71500.0,500.0,72000.0,72000.0,71500.0,370.0
1997.03.11,72000.0,500.0,72000.0,74000.0,72000.0,5230.0
1997.03.12,77500.0,5500.0,74000.0,77700.0,74000.0,1220.0
1997.03.13,78000.0,500.0,78300.0,80000.0,78000.0,860.0
1997.03.14,75900.0,2100.0,77500.0,77500.0,71800.0,300.0
1997.03.15,75000.0,900.0,75000.0,75000.0,75000.0,10.0
1997.03.17,77500.0,2500.0,74900.0,77500.0,74900.0,1000.0
1997.03.18,77500.0,0.0,77500.0,77500.0,77500.0,200.0
1997.03.19,78000.0,500.0,83700.0,83700.0,78000.0,380.0
1997.03.20,77000.0,1000.0,78000.0,78000.0,76900.0,1530.0
1997.03.21,75000.0,2000.0,76000.0,76000.0,73000.0,410.0
1997.03.22,75000.0,0.0,79000.0,79000.0,75000.0,190.0
1997.03.24,76900.0,1900.0,72000.0,76900.0,72000.0,310.0
1997.03.25,76800.0,100.0,76800.0,76800.0,76800.0,20.0
1997.03.26,76800.0,0.0,76800.0,76800.0,76800.0,200.0
1997.03.27,77900.0,1100.0,73000.0,77900.0,73000.0,170.0
1997.03.28,75500.0,2400.0,79000.0,79000.0,75500.0,80.0
1997.03.29,79000.0,3500.0,79000.0,79000.0,79000.0,110.0
1997.03.31,78900.0,100.0,75000.0,78900.0,75000.0,20.0
1997.04.01,75000.0,3900.0,75000.0,75000.0,73000.0,2330.0
1997.04.02,74000.0,1000.0,74000.0,74000.0,73000.0,1200.0
1997.04.03,73500.0,500.0,75000.0,75000.0,73000.0,210.0
1997.04.04,73500.0,0.0,74000.0,74000.0,72000.0,210.0
1997.04.07,72000.0,1500.0,73900.0,73900.0,72000.0,340.0
1997.04.08,72000.0,0.0,72000.0,72000.0,72000.0,1000.0
1997.04.09,72000.0,0.0,72000.0,72000.0,72000.0,710.0
1997.04.10,71500.0,500.0,71500.0,71500.0,71500.0,140.0
1997.04.11,73000.0,1500.0,69000.0,73000.0,69000.0,110.0
1997.04.12,73000.0,0.0,73000.0,73000.0,73000.0,500.0
1997.04.14,74900.0,1900.0,69000.0,74900.0,69000.0,110.0
1997.04.15,74000.0,900.0,74000.0,74000.0,74000.0,0.0
1997.04.16,74000.0,0.0,72000.0,74000.0,72000.0,110.0
1997.04.17,74000.0,0.0,74000.0,74000.0,74000.0,60.0
1997.04.18,79900.0,5900.0,74000.0,79900.0,74000.0,23770.0
1997.04.19,86200.0,6300.0,86200.0,86200.0,86000.0,2900.0
1997.04.21,82000.0,4200.0,86100.0,87500.0,82000.0,2080.0
1997.04.22,83600.0,1600.0,85900.0,85900.0,82000.0,6050.0
1997.04.23,85000.0,1400.0,83600.0,85800.0,80500.0,6650.0
1997.04.24,85000.0,0.0,85000.0,86000.0,83600.0,6920.0
1997.04.25,83000.0,2000.0,89900.0,89900.0,82000.0,1640.0
1997.04.26,84900.0,1900.0,80100.0,84900.0,80100.0,210.0
1997.04.28,82000.0,2900.0,82000.0,84700.0,82000.0,2350.0
1997.04.29,80000.0,2000.0,79000.0,80000.0,79000.0,1660.0
1997.04.30,81000.0,1000.0,78000.0,81000.0,78000.0,2840.0
1997.05.02,79000.0,2000.0,79000.0,82000.0,79000.0,7540.0
1997.05.03,82000.0,3000.0,79000.0,82000.0,79000.0,3600.0
1997.05.06,80500.0,1500.0,81000.0,81500.0,78000.0,770.0
1997.05.07,80000.0,500.0,80000.0,80000.0,79000.0,5870.0
1997.05.08,80000.0,0.0,83900.0,83900.0,80000.0,950.0
1997.05.09,83000.0,3000.0,81000.0,83000.0,81000.0,400.0
1997.05.10,81400.0,1600.0,81400.0,81400.0,81400.0,0.0
1997.05.12,79900.0,1500.0,80100.0,80100.0,75000.0,360.0
1997.05.13,82000.0,2100.0,76000.0,82000.0,76000.0,410.0
1997.05.15,83500.0,1500.0,80000.0,83500.0,80000.0,5610.0
1997.05.16,83500.0,0.0,80000.0,83500.0,80000.0,220.0
1997.05.17,84900.0,1400.0,84900.0,84900.0,84900.0,30.0
1997.05.19,83500.0,1400.0,80300.0,83500.0,80300.0,20.0
1997.05.20,83000.0,500.0,80000.0,83000.0,80000.0,590.0
1997.05.21,80200.0,2800.0,80200.0,80200.0,80200.0,40.0
1997.05.22,80000.0,200.0,80000.0,80000.0,80000.0,20.0
1997.05.23,80000.0,0.0,77500.0,80000.0,77500.0,970.0
1997.05.24,80000.0,0.0,80000.0,80000.0,80000.0,50.0
1997.05.26,80900.0,900.0,77000.0,82000.0,77000.0,1520.0
1997.05.27,80000.0,900.0,77000.0,80900.0,77000.0,600.0
1997.05.28,79500.0,500.0,77100.0,79500.0,77000.0,1730.0
1997.05.29,79500.0,0.0,79500.0,79500.0,79500.0,0.0
1997.05.30,79400.0,100.0,77000.0,79400.0,77000.0,1170.0
1997.05.31,80000.0,600.0,80000.0,80000.0,80000.0,400.0
1997.06.02,79300.0,700.0,77000.0,79300.0,75600.0,1340.0
1997.06.03,79500.0,200.0,77000.0,79500.0,77000.0,600.0
1997.06.04,79400.0,100.0,79400.0,79400.0,79400.0,240.0
1997.06.05,79000.0,400.0,77000.0,79000.0,77000.0,800.0
1997.06.07,78800.0,200.0,77000.0,78800.0,77000.0,1880.0
1997.06.09,79800.0,1000.0,77000.0,79800.0,77000.0,2310.0
1997.06.10,78900.0,900.0,77000.0,78900.0,77000.0,820.0
1997.06.11,78900.0,0.0,77000.0,78900.0,77000.0,1960.0
1997.06.12,79100.0,200.0,77200.0,79700.0,77200.0,1640.0
1997.06.13,82500.0,3400.0,77600.0,82500.0,77600.0,1280.0
1997.06.14,82000.0,500.0,82500.0,82500.0,82000.0,520.0
1997.06.16,82000.0,0.0,82000.0,82000.0,82000.0,0.0
1997.06.17,82000.0,0.0,80000.0,82000.0,80000.0,560.0
1997.06.18,82000.0,0.0,82000.0,82000.0,82000.0,300.0
1997.06.19,81500.0,500.0,81500.0,81500.0,81500.0,240.0
1997.06.20,81000.0,500.0,82400.0,82400.0,81000.0,160.0
1997.06.21,82500.0,1500.0,81000.0,82500.0,81000.0,200.0
1997.06.23,82500.0,0.0,82500.0,83000.0,82400.0,1860.0
1997.06.24,82500.0,0.0,82500.0,82500.0,82500.0,50.0
1997.06.25,82500.0,0.0,82500.0,82500.0,82500.0,40.0
1997.06.26,82300.0,200.0,80000.0,82300.0,80000.0,470.0
1997.06.27,82300.0,0.0,78000.0,82300.0,78000.0,600.0
1997.06.28,82000.0,300.0,82000.0,82000.0,82000.0,20.0
1997.06.30,82000.0,0.0,82000.0,82300.0,82000.0,970.0
1997.07.01,87000.0,5000.0,80000.0,87000.0,79000.0,10330.0
1997.07.02,86000.0,1000.0,86000.0,86000.0,83500.0,790.0
1997.07.03,85900.0,100.0,83000.0,85900.0,83000.0,710.0
1997.07.04,85000.0,900.0,85000.0,85000.0,85000.0,290.0
1997.07.05,84800.0,200.0,84800.0,84800.0,84800.0,200.0
1997.07.07,88000.0,3200.0,83000.0,88000.0,83000.0,2910.0
1997.07.08,87800.0,200.0,87800.0,87800.0,87800.0,300.0
1997.07.09,87700.0,100.0,87700.0,87700.0,87700.0,1000.0
1997.07.10,87700.0,0.0,87700.0,87700.0,87700.0,250.0
1997.07.11,87000.0,700.0,87000.0,87000.0,87000.0,10.0
1997.07.12,86700.0,300.0,86700.0,86700.0,86700.0,300.0
1997.07.14,86700.0,0.0,86700.0,86700.0,86700.0,50.0
1997.07.15,86400.0,300.0,86400.0,86400.0,86400.0,0.0
1997.07.16,86100.0,300.0,81000.0,86100.0,81000.0,410.0
1997.07.18,87900.0,1800.0,88000.0,88000.0,87900.0,340.0
1997.07.19,87900.0,0.0,87900.0,87900.0,87900.0,0.0
1997.07.21,87900.0,0.0,87900.0,87900.0,87900.0,0.0
1997.07.22,87900.0,0.0,87900.0,87900.0,87900.0,30.0
1997.07.23,86000.0,1900.0,86000.0,86000.0,86000.0,0.0
1997.07.24,88000.0,2000.0,88000.0,88000.0,88000.0,420.0
1997.07.25,85000.0,3000.0,89000.0,89000.0,85000.0,850.0
1997.07.26,88000.0,3000.0,88000.0,88000.0,88000.0,500.0
1997.07.28,87900.0,100.0,81000.0,88000.0,81000.0,720.0
1997.07.29,87900.0,0.0,87900.0,88000.0,85000.0,1000.0
1997.07.30,87900.0,0.0,85000.0,87900.0,85000.0,610.0
1997.07.31,87900.0,0.0,87900.0,87900.0,87900.0,300.0
1997.08.01,87500.0,400.0,85000.0,87900.0,85000.0,1550.0
1997.08.02,87900.0,400.0,87500.0,87900.0,86200.0,470.0
1997.08.04,86200.0,1700.0,87900.0,87900.0,86000.0,960.0
1997.08.05,88500.0,2300.0,88000.0,88500.0,85500.0,35400.0
1997.08.06,90500.0,2000.0,88500.0,92500.0,84900.0,19380.0
1997.08.07,87900.0,2600.0,91000.0,91400.0,87900.0,2780.0
1997.08.08,86800.0,1100.0,86800.0,90000.0,86800.0,3060.0
1997.08.09,86800.0,0.0,87000.0,87000.0,86800.0,2320.0
1997.08.11,85100.0,1700.0,87500.0,87900.0,85100.0,1520.0
1997.08.12,85100.0,0.0,85900.0,86000.0,85100.0,1730.0
1997.08.13,85000.0,100.0,84900.0,85800.0,84900.0,1350.0
1997.08.14,85200.0,200.0,85000.0,85200.0,85000.0,570.0
1997.08.16,85100.0,100.0,85200.0,85200.0,85100.0,1030.0
1997.08.18,85700.0,600.0,85700.0,85700.0,85700.0,10.0
1997.08.19,85500.0,200.0,85000.0,85500.0,81100.0,2220.0
1997.08.20,88000.0,2500.0,85300.0,88600.0,85300.0,3190.0
1997.08.21,88000.0,0.0,86000.0,89000.0,86000.0,1400.0
1997.08.22,87900.0,100.0,88000.0,88000.0,87900.0,40.0
1997.08.23,86900.0,1000.0,86900.0,86900.0,86900.0,0.0
1997.08.25,90000.0,3100.0,86500.0,90000.0,86500.0,260.0
1997.08.26,89500.0,500.0,89500.0,89500.0,89500.0,10.0
1997.08.27,89000.0,500.0,89000.0,92000.0,89000.0,130.0
1997.08.28,86000.0,3000.0,93000.0,93000.0,86000.0,60.0
1997.08.29,92000.0,6000.0,92000.0,92000.0,92000.0,10.0
1997.08.30,90000.0,2000.0,88000.0,91000.0,88000.0,90.0
1997.09.01,93000.0,3000.0,93000.0,93000.0,93000.0,10.0
1997.09.02,88000.0,5000.0,88000.0,88000.0,88000.0,30.0
1997.09.03,81100.0,6900.0,81000.0,87700.0,81000.0,790.0
1997.09.04,84900.0,3800.0,86700.0,86700.0,78000.0,820.0
1997.09.05,89500.0,4600.0,89500.0,89500.0,89500.0,40.0
1997.09.06,86000.0,3500.0,87000.0,87000.0,86000.0,1260.0
1997.09.08,85900.0,100.0,86000.0,86000.0,81100.0,270.0
1997.09.09,82700.0,3200.0,81100.0,83600.0,80000.0,1630.0
1997.09.10,84000.0,1300.0,83500.0,84000.0,78200.0,600.0
1997.09.11,85000.0,1000.0,85000.0,85000.0,85000.0,770.0
1997.09.12,88000.0,3000.0,89000.0,89000.0,88000.0,550.0
1997.09.13,87900.0,100.0,87900.0,87900.0,87900.0,0.0
1997.09.18,80900.0,7000.0,83200.0,83200.0,80900.0,370.0
1997.09.19,83000.0,2100.0,83000.0,83000.0,83000.0,10.0
1997.09.20,82700.0,300.0,77000.0,82700.0,77000.0,2200.0
1997.09.22,83400.0,700.0,85000.0,85000.0,83400.0,460.0
1997.09.23,83000.0,400.0,83000.0,83000.0,83000.0,310.0
1997.09.24,82900.0,100.0,82900.0,82900.0,82900.0,30.0
1997.09.25,82900.0,0.0,82900.0,82900.0,82900.0,400.0
1997.09.26,82000.0,900.0,82000.0,82000.0,82000.0,240.0
1997.09.27,82000.0,0.0,82000.0,82000.0,82000.0,0.0
1997.09.29,85500.0,3500.0,74600.0,85500.0,74600.0,11220.0
1997.09.30,85500.0,0.0,85500.0,85500.0,85000.0,9100.0
1997.10.01,84900.0,600.0,84900.0,84900.0,84900.0,0.0
1997.10.02,82000.0,2900.0,82000.0,82000.0,82000.0,60.0
1997.10.04,82000.0,0.0,82000.0,82000.0,82000.0,0.0
1997.10.06,82000.0,0.0,82000.0,82000.0,82000.0,0.0
1997.10.07,84000.0,2000.0,80000.0,84000.0,80000.0,500.0
1997.10.08,83000.0,1000.0,83000.0,83000.0,83000.0,0.0
1997.10.09,82000.0,1000.0,82000.0,82000.0,82000.0,0.0
1997.10.10,82000.0,0.0,82000.0,82000.0,82000.0,0.0
1997.10.11,75500.0,6500.0,75500.0,75500.0,75500.0,50.0
1997.10.13,80900.0,5400.0,80900.0,80900.0,80900.0,100.0
1997.10.14,86000.0,5100.0,86000.0,86000.0,86000.0,300.0
1997.10.15,83700.0,2300.0,82000.0,83700.0,79300.0,310.0
1997.10.16,82000.0,1700.0,82900.0,82900.0,82000.0,260.0
1997.10.17,88500.0,6500.0,85000.0,88500.0,77700.0,1270.0
1997.10.18,82000.0,6500.0,88400.0,88400.0,82000.0,20.0
1997.10.20,82000.0,0.0,82000.0,82000.0,82000.0,500.0
1997.10.21,82000.0,0.0,82000.0,82000.0,82000.0,250.0
1997.10.22,86000.0,4000.0,86000.0,86000.0,86000.0,300.0
1997.10.23,82900.0,3100.0,82900.0,82900.0,82900.0,0.0
