date,close,diff,open,high,low,volume
2001.03.06,3200.0,0.0,3200.0,3340.0,3050.0,138652.0
2001.03.07,3580.0,380.0,3300.0,3580.0,3200.0,372115.0
2001.03.08,3710.0,130.0,3690.0,3850.0,3530.0,438477.0
2001.03.09,4150.0,440.0,3700.0,4150.0,3610.0,592660.0
2001.03.12,4640.0,490.0,4300.0,4640.0,4230.0,601452.0
2001.03.13,5140.0,500.0,4700.0,5190.0,4400.0,1035936.0
2001.03.14,5520.0,380.0,5140.0,5640.0,5140.0,565826.0
2001.03.15,5200.0,320.0,5370.0,5420.0,5030.0,333342.0
2001.03.16,5200.0,0.0,5270.0,5740.0,5010.0,628521.0
2001.03.19,4580.0,620.0,4580.0,4900.0,4580.0,339237.0
2001.03.20,4040.0,540.0,4070.0,4380.0,4040.0,3154038.0
2001.03.21,3950.0,90.0,3990.0,4010.0,3660.0,1384278.0
2001.03.22,3650.0,300.0,3990.0,4090.0,3650.0,748407.0
2001.03.23,3790.0,140.0,3640.0,3880.0,3540.0,1040549.0
2001.03.26,3670.0,120.0,3750.0,3850.0,3670.0,434461.0
2001.03.27,3700.0,30.0,3680.0,3940.0,3660.0,599495.0
2001.03.28,3480.0,220.0,3750.0,3850.0,3440.0,410140.0
2001.03.29,3270.0,210.0,3300.0,3550.0,3220.0,365891.0
2001.03.30,3460.0,190.0,3300.0,3540.0,3270.0,631145.0
2001.04.02,3670.0,210.0,3500.0,3740.0,3500.0,572848.0
2001.04.03,3230.0,440.0,3570.0,3570.0,3230.0,398847.0
2001.04.04,2990.0,240.0,3050.0,3250.0,2950.0,261747.0
2001.04.06,3100.0,110.0,3180.0,3240.0,3100.0,183823.0
2001.04.09,2930.0,170.0,3010.0,3080.0,2890.0,170801.0
2001.04.10,2990.0,60.0,2950.0,3070.0,2950.0,204441.0
2001.04.11,3100.0,110.0,3060.0,3150.0,3010.0,184252.0
2001.04.12,3290.0,190.0,3130.0,3390.0,3100.0,402599.0
2001.04.13,3200.0,90.0,3310.0,3390.0,3150.0,201873.0
2001.04.16,3220.0,20.0,3300.0,3330.0,3180.0,163959.0
2001.04.17,3230.0,10.0,3200.0,3270.0,3130.0,116220.0
2001.04.18,3470.0,240.0,3290.0,3550.0,3260.0,424532.0
2001.04.19,3470.0,0.0,3700.0,3700.0,3470.0,345267.0
2001.04.20,3400.0,70.0,3580.0,3580.0,3260.0,242401.0
2001.04.23,3410.0,10.0,3350.0,3550.0,3340.0,322338.0
2001.04.24,3460.0,50.0,3420.0,3600.0,3400.0,336886.0
2001.04.25,3460.0,0.0,3360.0,3550.0,3360.0,208745.0
2001.04.26,3380.0,80.0,3500.0,3590.0,3380.0,152433.0
2001.04.27,3260.0,120.0,3310.0,3480.0,3200.0,127101.0
2001.04.30,3500.0,240.0,3380.0,3500.0,3320.0,184497.0
2001.05.02,3650.0,150.0,3630.0,3840.0,3500.0,449813.0
2001.05.03,3530.0,120.0,3750.0,3750.0,3500.0,220278.0
2001.05.04,3700.0,170.0,3550.0,3700.0,3420.0,204899.0
2001.05.07,4020.0,320.0,3700.0,4020.0,3700.0,628431.0
2001.05.08,4030.0,10.0,4200.0,4500.0,3970.0,868779.0
2001.05.09,3790.0,240.0,4050.0,4070.0,3630.0,385304.0
2001.05.10,3930.0,140.0,3890.0,4020.0,3810.0,432455.0
2001.05.11,3810.0,120.0,3930.0,3930.0,3790.0,233227.0
2001.05.14,3770.0,40.0,3810.0,3940.0,3710.0,171681.0
2001.05.15,3680.0,90.0,3770.0,3830.0,3640.0,167628.0
2001.05.16,3600.0,80.0,3650.0,3740.0,3580.0,165796.0
2001.05.17,3800.0,200.0,3660.0,3820.0,3660.0,240710.0
2001.05.18,3730.0,70.0,3900.0,3930.0,3730.0,249790.0
2001.05.21,3890.0,160.0,3730.0,3890.0,3700.0,228191.0
2001.05.22,3840.0,50.0,3990.0,4050.0,3760.0,220401.0
2001.05.23,3760.0,80.0,3820.0,3830.0,3700.0,163366.0
2001.05.24,3850.0,90.0,3780.0,3890.0,3720.0,265137.0
2001.05.25,4030.0,180.0,3930.0,4170.0,3870.0,647152.0
2001.05.28,3940.0,90.0,4150.0,4200.0,3900.0,316423.0
2001.05.29,4410.0,470.0,4040.0,4410.0,3840.0,577340.0
2001.05.30,4050.0,360.0,4930.0,4930.0,3950.0,1847080.0
2001.05.31,4530.0,480.0,4160.0,4530.0,4120.0,1411766.0
2001.06.01,4140.0,390.0,4530.0,4690.0,4060.0,820696.0
2001.06.04,4020.0,120.0,4050.0,4150.0,3940.0,403785.0
2001.06.05,3730.0,290.0,4140.0,4160.0,3670.0,367307.0
2001.06.07,3650.0,80.0,3610.0,3780.0,3590.0,250982.0
2001.06.08,3750.0,100.0,3660.0,3750.0,3650.0,212086.0
2001.06.11,3630.0,120.0,3670.0,3700.0,3580.0,154114.0
2001.06.12,3850.0,220.0,3620.0,3980.0,3620.0,549119.0
2001.06.13,3790.0,60.0,3890.0,3890.0,3770.0,195108.0
2001.06.14,3780.0,10.0,3790.0,3830.0,3730.0,110873.0
2001.06.15,3740.0,40.0,3700.0,3760.0,3660.0,93425.0
2001.06.18,3700.0,40.0,3670.0,3830.0,3670.0,108670.0
2001.06.19,3700.0,0.0,3690.0,3760.0,3670.0,109645.0
2001.06.20,3630.0,70.0,3720.0,3750.0,3570.0,96078.0
2001.06.21,3610.0,20.0,3640.0,3720.0,3560.0,110537.0
2001.06.22,3590.0,20.0,3550.0,3670.0,3530.0,82964.0
2001.06.25,3530.0,60.0,3640.0,3640.0,3530.0,80687.0
2001.06.26,3220.0,310.0,3530.0,3570.0,3200.0,129546.0
2001.06.27,3250.0,30.0,3220.0,3290.0,3170.0,73818.0
2001.06.28,3320.0,70.0,3220.0,3370.0,3220.0,51910.0
2001.06.29,3420.0,100.0,3330.0,3480.0,3330.0,36818.0
2001.07.02,3460.0,40.0,3420.0,3500.0,3370.0,26267.0
2001.07.03,3480.0,20.0,3430.0,3490.0,3400.0,40263.0
2001.07.04,3470.0,10.0,3530.0,3550.0,3300.0,48218.0
2001.07.05,3350.0,120.0,3480.0,3480.0,3320.0,53502.0
2001.07.06,3270.0,80.0,3250.0,3340.0,3160.0,82069.0
2001.07.09,2940.0,330.0,3130.0,3200.0,2900.0,69993.0
2001.07.10,3030.0,90.0,2950.0,3070.0,2950.0,53353.0
2001.07.11,2960.0,70.0,2710.0,3040.0,2710.0,30668.0
2001.07.12,3150.0,190.0,2970.0,3160.0,2970.0,36518.0
2001.07.13,3030.0,120.0,3200.0,3240.0,3020.0,35566.0
2001.07.16,3030.0,0.0,3050.0,3120.0,2970.0,28396.0
2001.07.18,2980.0,50.0,3050.0,3050.0,2950.0,24429.0
2001.07.19,2970.0,10.0,2880.0,3140.0,2850.0,119359.0
2001.07.20,2850.0,120.0,2970.0,3040.0,2850.0,28448.0
2001.07.23,2610.0,240.0,2850.0,2860.0,2570.0,59051.0
2001.07.24,2650.0,40.0,2550.0,2700.0,2400.0,71537.0
2001.07.25,2700.0,50.0,2520.0,2720.0,2520.0,41202.0
2001.07.26,2710.0,10.0,2740.0,2770.0,2690.0,32231.0
2001.07.27,2900.0,190.0,2730.0,2970.0,2730.0,63867.0
2001.07.30,2970.0,70.0,2940.0,2970.0,2800.0,50334.0
2001.07.31,3010.0,40.0,3030.0,3030.0,2940.0,10156.0
2001.08.01,3070.0,60.0,3030.0,3130.0,3020.0,44976.0
2001.08.02,3080.0,10.0,3070.0,3120.0,3020.0,38766.0
2001.08.03,3070.0,10.0,3090.0,3090.0,3020.0,14990.0
2001.08.06,2980.0,90.0,3040.0,3060.0,2950.0,23900.0
2001.08.07,3330.0,350.0,2950.0,3330.0,2940.0,132267.0
2001.08.08,3160.0,170.0,3350.0,3400.0,3100.0,175852.0
2001.08.09,3060.0,100.0,3020.0,3120.0,2950.0,78802.0
2001.08.10,3090.0,30.0,3060.0,3200.0,3040.0,67759.0
2001.08.13,3060.0,30.0,3090.0,3140.0,3020.0,52694.0
2001.08.14,3090.0,30.0,3090.0,3140.0,3000.0,81119.0
2001.08.16,3000.0,90.0,2990.0,3060.0,2990.0,29582.0
2001.08.17,2970.0,30.0,2950.0,3030.0,2950.0,25859.0
2001.08.20,2860.0,110.0,2930.0,2930.0,2850.0,26082.0
2001.08.21,2900.0,40.0,2800.0,2950.0,2800.0,36849.0
2001.08.22,2860.0,40.0,2800.0,2900.0,2800.0,21794.0
2001.08.23,2750.0,110.0,2860.0,2960.0,2750.0,28804.0
2001.08.24,2780.0,30.0,2700.0,2840.0,2640.0,30555.0
2001.08.27,2790.0,10.0,2780.0,2860.0,2750.0,17826.0
2001.08.28,2750.0,40.0,2700.0,2800.0,2680.0,22363.0
2001.08.29,2690.0,60.0,2660.0,2780.0,2650.0,20139.0
2001.08.30,2630.0,60.0,2400.0,2690.0,2400.0,19797.0
2001.08.31,2500.0,130.0,2500.0,2560.0,2400.0,29857.0
2001.09.03,2500.0,0.0,2450.0,2530.0,2410.0,10205.0
2001.09.04,2510.0,10.0,2450.0,2560.0,2450.0,18932.0
2001.09.05,2490.0,20.0,2520.0,2560.0,2420.0,14302.0
2001.09.06,2570.0,80.0,2500.0,2660.0,2430.0,22579.0
2001.09.07,2580.0,10.0,2510.0,2580.0,2450.0,18094.0
2001.09.10,2590.0,10.0,2500.0,2590.0,2470.0,12741.0
2001.09.11,2700.0,110.0,2620.0,2710.0,2560.0,65729.0
2001.09.12,2380.0,320.0,2380.0,2380.0,2380.0,10918.0
2001.09.13,2180.0,200.0,2110.0,2350.0,2110.0,79833.0
2001.09.14,2050.0,130.0,2180.0,2440.0,1980.0,130952.0
2001.09.17,1810.0,240.0,2090.0,2090.0,1810.0,46300.0
2001.09.18,2020.0,210.0,1810.0,2020.0,1810.0,47625.0
2001.09.19,2130.0,110.0,2070.0,2250.0,2010.0,159578.0
2001.09.20,1950.0,180.0,2100.0,2100.0,1950.0,40442.0
2001.09.21,1920.0,30.0,1790.0,1950.0,1790.0,25645.0
2001.09.24,2020.0,100.0,1870.0,2060.0,1870.0,19268.0
2001.09.25,1920.0,100.0,2050.0,2140.0,1900.0,25587.0
2001.09.26,1930.0,10.0,1940.0,1980.0,1910.0,25829.0
2001.09.27,1970.0,40.0,1960.0,1980.0,1930.0,32591.0
2001.09.28,2020.0,50.0,2000.0,2060.0,1950.0,43201.0
2001.10.04,2180.0,160.0,2130.0,2230.0,2110.0,39443.0
2001.10.05,2120.0,60.0,2180.0,2180.0,2060.0,35849.0
2001.10.08,2000.0,120.0,2010.0,2090.0,1960.0,46208.0
2001.10.09,2240.0,240.0,2150.0,2240.0,2070.0,178427.0
2001.10.10,2320.0,80.0,2260.0,2420.0,2230.0,194450.0
2001.10.11,2290.0,30.0,2470.0,2470.0,2250.0,115542.0
2001.10.12,2350.0,60.0,2350.0,2420.0,2280.0,67950.0
2001.10.15,2470.0,120.0,2350.0,2510.0,2280.0,106434.0
2001.10.16,2400.0,70.0,2410.0,2480.0,2340.0,65837.0
2001.10.17,2420.0,20.0,2420.0,2500.0,2410.0,28089.0
2001.10.18,2710.0,290.0,2430.0,2710.0,2360.0,387937.0
2001.10.19,2640.0,70.0,2740.0,2790.0,2580.0,189880.0
2001.10.22,2720.0,80.0,2700.0,2760.0,2550.0,179386.0
2001.10.23,2600.0,120.0,2900.0,2900.0,2590.0,154108.0
2001.10.24,2540.0,60.0,2600.0,2650.0,2520.0,42873.0
2001.10.25,2540.0,0.0,2540.0,2630.0,2460.0,53431.0
2001.10.26,2500.0,40.0,2540.0,2570.0,2460.0,26149.0
2001.10.29,2420.0,80.0,2480.0,2550.0,2400.0,49676.0
2001.10.30,2360.0,60.0,2370.0,2470.0,2360.0,19958.0
2001.10.31,2400.0,40.0,2300.0,2420.0,2300.0,28642.0
2001.11.01,2560.0,160.0,2310.0,2640.0,2310.0,98994.0
2001.11.02,2720.0,160.0,2670.0,2780.0,2530.0,303047.0
2001.11.05,2680.0,40.0,2740.0,2900.0,2670.0,278414.0
2001.11.06,2630.0,50.0,2700.0,2750.0,2620.0,68571.0
2001.11.07,2640.0,10.0,2600.0,2730.0,2600.0,78764.0
2001.11.08,2670.0,30.0,2630.0,2780.0,2630.0,67271.0
2001.11.09,2610.0,60.0,2710.0,2710.0,2610.0,43375.0
2001.11.12,2690.0,80.0,2570.0,2780.0,2570.0,157400.0
2001.11.13,2630.0,60.0,2660.0,2690.0,2550.0,59479.0
2001.11.14,2800.0,170.0,2630.0,2900.0,2600.0,420248.0
2001.11.15,2620.0,180.0,2810.0,2810.0,2610.0,73894.0
2001.11.16,2610.0,10.0,2640.0,2690.0,2580.0,36019.0
2001.11.19,2610.0,0.0,2610.0,2670.0,2610.0,47755.0
2001.11.20,2580.0,30.0,2630.0,2650.0,2580.0,41570.0
2001.11.21,2500.0,80.0,2550.0,2600.0,2500.0,50308.0
2001.11.22,2510.0,10.0,2550.0,2590.0,2510.0,23036.0
2001.11.23,2480.0,30.0,2460.0,2550.0,2450.0,35501.0
2001.11.26,2460.0,20.0,2500.0,2550.0,2450.0,76996.0
2001.11.27,2550.0,90.0,2500.0,2550.0,2460.0,58077.0
2001.11.28,2470.0,80.0,2550.0,2550.0,2430.0,41330.0
2001.11.29,2420.0,50.0,2410.0,2490.0,2380.0,55941.0
2001.11.30,2470.0,50.0,2410.0,2470.0,2390.0,56755.0
2001.12.03,2470.0,0.0,2500.0,2500.0,2430.0,54891.0
2001.12.04,2580.0,110.0,2470.0,2650.0,2420.0,381205.0
2001.12.05,2510.0,70.0,2570.0,2580.0,2490.0,86700.0
2001.12.06,2470.0,40.0,2540.0,2560.0,2440.0,58252.0
2001.12.07,2460.0,10.0,2410.0,2500.0,2410.0,58876.0
2001.12.10,2500.0,40.0,2420.0,2510.0,2420.0,65146.0
2001.12.11,2540.0,40.0,2470.0,2540.0,2450.0,47587.0
2001.12.12,2600.0,60.0,2600.0,2700.0,2500.0,143367.0
2001.12.13,2620.0,20.0,2600.0,2660.0,2570.0,87428.0
2001.12.14,2620.0,0.0,2620.0,2640.0,2570.0,79910.0
2001.12.17,2600.0,20.0,2630.0,2730.0,2530.0,114036.0
2001.12.18,2360.0,240.0,2590.0,2640.0,2360.0,59071.0
2001.12.19,2240.0,120.0,2410.0,2450.0,2220.0,55902.0
2001.12.20,2300.0,60.0,2140.0,2300.0,2140.0,38063.0
2001.12.21,2220.0,80.0,2210.0,2280.0,2210.0,26390.0
2001.12.24,2220.0,0.0,2180.0,2340.0,2180.0,47676.0
2001.12.26,2160.0,60.0,2180.0,2230.0,2150.0,22036.0
2001.12.27,2200.0,40.0,2200.0,2220.0,2130.0,9935.0
2001.12.28,2240.0,40.0,2170.0,2270.0,2170.0,27808.0
2002.01.02,2290.0,50.0,2280.0,2350.0,2210.0,15825.0
2002.01.03,2310.0,20.0,2350.0,2350.0,2240.0,34443.0
2002.01.04,2330.0,20.0,2270.0,2390.0,2270.0,28328.0
2002.01.07,2250.0,80.0,2360.0,2380.0,2250.0,28149.0
2002.01.08,2230.0,20.0,2220.0,2270.0,2170.0,29676.0
2002.01.09,2190.0,40.0,2250.0,2250.0,2150.0,52497.0
2002.01.10,2200.0,10.0,2160.0,2200.0,2140.0,56305.0
2002.01.11,2150.0,50.0,2190.0,2210.0,2130.0,39581.0
2002.01.14,2110.0,40.0,2110.0,2160.0,2110.0,34103.0
2002.01.15,2110.0,0.0,2110.0,2150.0,2080.0,37720.0
2002.01.16,2090.0,20.0,2150.0,2170.0,2060.0,36128.0
2002.01.17,2050.0,40.0,2060.0,2080.0,1970.0,30378.0
2002.01.18,2060.0,10.0,2020.0,2100.0,2000.0,20674.0
2002.01.21,2020.0,40.0,2040.0,2050.0,1970.0,13767.0
2002.01.22,2040.0,20.0,1960.0,2070.0,1960.0,31992.0
2002.01.23,2080.0,40.0,1980.0,2080.0,1980.0,21039.0
2002.01.24,2030.0,50.0,2050.0,2140.0,2030.0,27122.0
2002.01.25,2030.0,0.0,2040.0,2120.0,2000.0,44442.0
2002.01.28,2100.0,70.0,2030.0,2120.0,2030.0,39691.0
2002.01.29,2050.0,50.0,2120.0,2120.0,2030.0,39964.0
2002.01.30,2120.0,70.0,2030.0,2210.0,2020.0,108341.0
2002.02.01,2310.0,190.0,2400.0,2400.0,2280.0,97535.0
2002.02.04,2230.0,80.0,2290.0,2310.0,2230.0,25526.0
2002.02.06,2090.0,140.0,2040.0,2100.0,2040.0,36218.0
2002.02.08,2080.0,10.0,2050.0,2110.0,2030.0,6695.0
2002.02.14,2320.0,240.0,2150.0,2320.0,2130.0,100589.0
2002.02.15,2320.0,0.0,2320.0,2400.0,2250.0,69661.0
2002.02.18,2340.0,20.0,2320.0,2350.0,2260.0,46354.0
2002.02.20,2250.0,90.0,2300.0,2340.0,2250.0,18289.0
2002.02.21,2180.0,70.0,2250.0,2290.0,2170.0,26736.0
2002.02.22,2200.0,20.0,2200.0,2220.0,2140.0,35966.0
2002.02.25,2280.0,80.0,2250.0,2370.0,2250.0,66898.0
2002.02.26,2230.0,50.0,2300.0,2300.0,2200.0,44232.0
2002.02.27,2490.0,260.0,2200.0,2490.0,2200.0,106939.0
2002.03.04,2420.0,70.0,2450.0,2580.0,2420.0,117312.0
2002.03.05,2710.0,290.0,2430.0,2710.0,2430.0,225142.0
2002.03.06,3030.0,320.0,3030.0,3030.0,2840.0,261363.0
2002.03.07,3100.0,70.0,3190.0,3190.0,2900.0,844786.0
2002.03.08,3460.0,360.0,3100.0,3460.0,2930.0,261581.0
2002.03.11,3050.0,410.0,3400.0,3480.0,3050.0,730314.0
2002.03.12,2800.0,250.0,2950.0,3050.0,2720.0,457603.0
2002.03.13,2790.0,10.0,2880.0,2880.0,2710.0,163807.0
2002.03.14,2680.0,110.0,2710.0,2820.0,2630.0,189925.0
