date,close,diff,open,high,low,volume
1998.06.17,3990.0,260.0,4000.0,4000.0,3990.0,290.0
1998.06.18,4000.0,10.0,4000.0,4000.0,4000.0,2820.0
1998.06.19,4300.0,300.0,4000.0,4300.0,4000.0,74001.0
1998.06.20,4000.0,300.0,4000.0,4000.0,4000.0,0.0
1998.06.22,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.06.23,3900.0,100.0,3900.0,3900.0,3900.0,300.0
1998.06.24,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.06.25,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.06.26,3800.0,100.0,3800.0,3800.0,3800.0,0.0
1998.06.27,3900.0,100.0,3900.0,3900.0,3900.0,10.0
1998.06.29,3600.0,300.0,3600.0,3600.0,3600.0,0.0
1998.06.30,3600.0,0.0,3600.0,3600.0,3600.0,4.0
1998.07.01,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1998.07.02,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1998.07.03,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1998.07.04,3400.0,200.0,3400.0,3400.0,3400.0,0.0
1998.07.06,3000.0,400.0,3000.0,3000.0,3000.0,0.0
1998.07.07,3200.0,200.0,3200.0,3200.0,3200.0,1.0
1998.07.08,3300.0,100.0,3300.0,3300.0,3300.0,75.0
1998.07.09,3450.0,150.0,3400.0,3450.0,3400.0,4524.0
1998.07.10,3700.0,250.0,3600.0,3700.0,3200.0,6610.0
1998.07.11,3700.0,0.0,3700.0,3700.0,3700.0,100.0
1998.07.13,3700.0,0.0,3600.0,3700.0,3600.0,352.0
1998.07.14,3700.0,0.0,3400.0,3700.0,3400.0,2010.0
1998.07.15,3500.0,200.0,3500.0,3500.0,3500.0,300.0
1998.07.16,3600.0,100.0,3600.0,3600.0,3600.0,150.0
1998.07.18,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1998.07.20,3630.0,30.0,3650.0,3650.0,3200.0,1960.0
1998.07.21,3630.0,0.0,3250.0,3630.0,3200.0,2010.0
1998.07.22,3500.0,130.0,3500.0,3500.0,3500.0,0.0
1998.07.23,3400.0,100.0,3400.0,3400.0,3400.0,0.0
1998.07.25,3800.0,400.0,3000.0,3800.0,3000.0,12617.0
1998.07.27,4010.0,210.0,4010.0,4010.0,4010.0,1200.0
1998.07.28,3800.0,210.0,3800.0,3800.0,3800.0,0.0
1998.07.29,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1998.07.30,4250.0,450.0,3400.0,4250.0,3400.0,7318.0
1998.07.31,4150.0,100.0,4150.0,4150.0,4150.0,0.0
1998.08.01,4500.0,350.0,4500.0,4500.0,4500.0,20.0
1998.08.03,3960.0,540.0,4200.0,4200.0,3960.0,340.0
1998.08.04,3800.0,160.0,3600.0,3800.0,3600.0,110.0
1998.08.05,3800.0,0.0,3600.0,3800.0,3400.0,1150.0
1998.08.06,3900.0,100.0,3900.0,3900.0,3800.0,30.0
1998.08.07,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.08,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.10,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.11,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.12,4300.0,400.0,4300.0,4300.0,4300.0,10.0
1998.08.13,4000.0,300.0,4000.0,4000.0,4000.0,0.0
1998.08.14,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.17,3520.0,480.0,3520.0,3520.0,3520.0,0.0
1998.08.18,3900.0,380.0,3900.0,3900.0,3900.0,10.0
1998.08.19,3440.0,460.0,3440.0,3440.0,3440.0,10.0
1998.08.20,3850.0,410.0,3850.0,3850.0,3850.0,10.0
1998.08.21,3400.0,450.0,3500.0,3850.0,3400.0,5200.0
1998.08.22,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.08.24,3800.0,400.0,3300.0,3800.0,3300.0,110.0
1998.08.25,3390.0,410.0,3350.0,3390.0,3350.0,211.0
1998.08.26,3500.0,110.0,3200.0,3500.0,3200.0,530.0
1998.08.27,3400.0,100.0,3400.0,3500.0,3100.0,443.0
1998.08.28,3200.0,200.0,3200.0,3200.0,3200.0,940.0
1998.09.01,3300.0,100.0,3030.0,3300.0,3030.0,2510.0
1998.09.02,3200.0,100.0,3000.0,3200.0,2920.0,9870.0
1998.09.03,3200.0,0.0,2820.0,3200.0,2820.0,2670.0
1998.09.04,3000.0,200.0,2820.0,3000.0,2820.0,507.0
1998.09.05,2800.0,200.0,2800.0,2800.0,2800.0,450.0
1998.09.07,3000.0,200.0,2950.0,3000.0,2950.0,1100.0
1998.09.08,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.09.09,3000.0,0.0,2640.0,3000.0,2640.0,1311.0
1998.09.10,2980.0,20.0,2640.0,2980.0,2640.0,151.0
1998.09.11,3000.0,20.0,2700.0,3000.0,2700.0,1740.0
1998.09.12,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.09.14,3000.0,0.0,3000.0,3000.0,3000.0,70.0
1998.09.15,3200.0,200.0,3000.0,3200.0,3000.0,4300.0
1998.09.16,3000.0,200.0,2820.0,3000.0,2820.0,286.0
1998.09.17,3360.0,360.0,2900.0,3360.0,2900.0,1450.0
1998.09.18,3360.0,0.0,3360.0,3360.0,3360.0,0.0
1998.09.19,3100.0,260.0,3000.0,3100.0,3000.0,200.0
1998.09.21,3300.0,200.0,3200.0,3300.0,3200.0,450.0
1998.09.22,3390.0,90.0,3370.0,3390.0,3000.0,2560.0
1998.09.23,3300.0,90.0,3000.0,3300.0,3000.0,800.0
1998.09.24,3000.0,300.0,3300.0,3300.0,3000.0,2010.0
1998.09.25,3300.0,300.0,2700.0,3300.0,2700.0,1300.0
1998.09.26,3300.0,0.0,2910.0,3300.0,2910.0,300.0
1998.09.28,3250.0,50.0,3250.0,3250.0,3250.0,0.0
1998.09.29,3100.0,150.0,3100.0,3100.0,3100.0,0.0
1998.09.30,3250.0,150.0,3250.0,3250.0,3250.0,100.0
1998.10.01,3200.0,50.0,3270.0,3270.0,2900.0,2590.0
1998.10.02,3000.0,200.0,3250.0,3250.0,3000.0,110.0
1998.10.07,3200.0,200.0,3200.0,3200.0,3200.0,20.0
1998.10.08,3100.0,100.0,3100.0,3100.0,3100.0,0.0
1998.10.09,3100.0,0.0,3000.0,3100.0,3000.0,520.0
1998.10.10,3100.0,0.0,2900.0,3100.0,2900.0,1550.0
1998.10.12,3000.0,100.0,3000.0,3000.0,3000.0,0.0
1998.10.13,3300.0,300.0,3300.0,3300.0,3300.0,10.0
1998.10.14,3200.0,100.0,3000.0,3200.0,3000.0,150.0
1998.10.15,3000.0,200.0,3000.0,3000.0,3000.0,500.0
1998.10.16,3000.0,0.0,3200.0,3200.0,2700.0,14120.0
1998.10.17,3000.0,0.0,3000.0,3000.0,3000.0,10.0
1998.10.19,3000.0,0.0,2700.0,3000.0,2700.0,1020.0
1998.10.20,2950.0,50.0,2640.0,2950.0,2640.0,360.0
1998.10.21,2850.0,100.0,2600.0,2900.0,2600.0,53.0
1998.10.22,2850.0,0.0,2700.0,2850.0,2650.0,2520.0
1998.10.23,2850.0,0.0,2850.0,2850.0,2850.0,10.0
1998.10.24,2800.0,50.0,2800.0,2800.0,2800.0,50.0
1998.10.26,3000.0,200.0,2470.0,3000.0,2470.0,5500.0
1998.10.27,3000.0,0.0,3000.0,3000.0,3000.0,50.0
1998.10.28,2950.0,50.0,2640.0,2950.0,2640.0,100.0
1998.10.29,2900.0,50.0,2900.0,2900.0,2900.0,10.0
1998.10.30,3000.0,100.0,2900.0,3000.0,2900.0,110.0
1998.10.31,2950.0,50.0,2950.0,2950.0,2950.0,0.0
1998.11.02,2950.0,0.0,2650.0,2950.0,2650.0,230.0
1998.11.03,2850.0,100.0,2900.0,2950.0,2600.0,1320.0
1998.11.04,2800.0,50.0,2510.0,2800.0,2510.0,310.0
1998.11.05,2700.0,100.0,2470.0,2700.0,2470.0,120.0
1998.11.06,2690.0,10.0,2900.0,2900.0,2380.0,1851.0
1998.11.07,2650.0,40.0,2370.0,2650.0,2370.0,20.0
1998.11.09,2750.0,100.0,2800.0,2800.0,2340.0,3270.0
1998.11.10,2790.0,40.0,2850.0,2900.0,2420.0,2620.0
1998.11.11,2700.0,90.0,2460.0,2700.0,2460.0,410.0
1998.11.12,2700.0,0.0,2380.0,2700.0,2380.0,450.0
1998.11.13,2700.0,0.0,2700.0,2700.0,2700.0,5.0
1998.11.14,2680.0,20.0,2680.0,2680.0,2680.0,0.0
1998.11.16,2360.0,320.0,2360.0,2360.0,2360.0,2205.0
1998.11.17,2500.0,140.0,2400.0,2500.0,2100.0,4489.0
1998.11.18,2400.0,100.0,2200.0,2400.0,2200.0,2501.0
1998.11.19,2680.0,280.0,2250.0,2680.0,2250.0,4667.0
1998.11.20,2680.0,0.0,2700.0,2700.0,2360.0,4016.0
1998.11.21,2600.0,80.0,2600.0,2600.0,2600.0,0.0
1998.11.23,2550.0,50.0,2550.0,2550.0,2550.0,100.0
1998.11.24,2700.0,150.0,2300.0,2700.0,2300.0,3412.0
1998.11.25,2700.0,0.0,2690.0,2700.0,2500.0,7670.0
1998.11.26,2700.0,0.0,2700.0,2800.0,2600.0,7850.0
1998.11.27,2500.0,200.0,2400.0,2500.0,2400.0,420.0
1998.11.28,2500.0,0.0,2500.0,2500.0,2500.0,2910.0
1998.11.30,2690.0,190.0,2200.0,2700.0,2200.0,6011.0
1998.12.01,2680.0,10.0,2500.0,2680.0,2500.0,8830.0
1998.12.02,2600.0,80.0,2500.0,2600.0,2400.0,3179.0
1998.12.03,2650.0,50.0,2650.0,2650.0,2550.0,1000.0
1998.12.04,2600.0,50.0,2600.0,2600.0,2600.0,1221.0
1998.12.05,2910.0,310.0,2910.0,2910.0,2910.0,100.0
1998.12.07,2900.0,10.0,2890.0,2900.0,2890.0,100.0
1998.12.08,3230.0,330.0,2900.0,3230.0,2900.0,2020.0
1998.12.09,3250.0,20.0,3400.0,3400.0,3200.0,711.0
1998.12.10,3000.0,250.0,3200.0,3300.0,3000.0,7973.0
1998.12.11,2980.0,20.0,2980.0,2980.0,2750.0,5250.0
1998.12.14,2900.0,80.0,2950.0,2950.0,2900.0,402.0
1998.12.15,2850.0,50.0,2900.0,2900.0,2700.0,3838.0
1998.12.16,2780.0,70.0,2800.0,2850.0,2600.0,16750.0
1998.12.17,2600.0,180.0,3000.0,3000.0,2600.0,1080.0
1998.12.18,2690.0,90.0,2690.0,2690.0,2690.0,900.0
1998.12.21,2690.0,0.0,2690.0,2700.0,2690.0,18065.0
1998.12.22,2640.0,50.0,2800.0,2800.0,2640.0,5750.0
1998.12.23,2650.0,10.0,2800.0,2800.0,2650.0,1470.0
1998.12.24,2900.0,250.0,2600.0,2900.0,2600.0,6290.0
1998.12.28,3240.0,340.0,2900.0,3240.0,2900.0,8250.0
1999.01.04,3580.0,340.0,3590.0,3590.0,3250.0,4710.0
1999.01.05,3200.0,380.0,3200.0,3200.0,3200.0,1000.0
1999.01.06,3350.0,150.0,3200.0,3400.0,3200.0,1555.0
1999.01.07,3250.0,100.0,3350.0,3350.0,3250.0,1660.0
1999.01.08,3230.0,20.0,3300.0,3300.0,3230.0,1155.0
1999.01.11,3600.0,370.0,3230.0,3610.0,3050.0,25060.0
1999.01.12,3700.0,100.0,3600.0,4030.0,3170.0,10826.0
1999.01.13,3900.0,200.0,3780.0,4140.0,3650.0,51928.0
1999.01.14,3900.0,0.0,3900.0,4200.0,3900.0,37761.0
1999.01.15,4150.0,250.0,4200.0,4200.0,3800.0,31619.0
1999.01.18,4640.0,490.0,4300.0,4640.0,4000.0,35309.0
1999.01.19,4700.0,60.0,4900.0,5090.0,4090.0,41636.0
1999.01.20,4240.0,460.0,4160.0,4650.0,4140.0,14532.0
1999.01.21,4250.0,10.0,4400.0,4400.0,3800.0,8177.0
1999.01.22,4200.0,50.0,4160.0,4250.0,3750.0,7570.0
1999.01.25,4100.0,100.0,4140.0,4150.0,4000.0,2374.0
1999.01.26,3900.0,200.0,4050.0,4050.0,3610.0,10096.0
1999.01.27,3990.0,90.0,4000.0,4000.0,3900.0,2320.0
1999.01.28,4460.0,470.0,4010.0,4460.0,3990.0,72208.0
1999.01.29,4800.0,340.0,4900.0,4990.0,4650.0,118109.0
1999.02.01,5200.0,400.0,4800.0,5370.0,4520.0,246748.0
1999.02.02,5000.0,200.0,5500.0,5600.0,4800.0,299874.0
1999.02.03,4600.0,400.0,4700.0,4790.0,4400.0,90952.0
1999.02.04,4990.0,390.0,4500.0,5000.0,4500.0,72339.0
1999.02.05,4800.0,190.0,5000.0,5010.0,4700.0,49215.0
1999.02.08,4780.0,20.0,4800.0,4800.0,4500.0,41508.0
1999.02.09,4700.0,80.0,4780.0,4850.0,4510.0,40225.0
1999.02.10,5000.0,300.0,4500.0,5260.0,4500.0,80979.0
1999.02.11,4890.0,110.0,5050.0,5050.0,4750.0,38644.0
1999.02.12,4780.0,110.0,4990.0,5000.0,4650.0,28712.0
1999.02.18,4550.0,230.0,4800.0,4800.0,4500.0,19691.0
1999.02.19,4540.0,10.0,4500.0,4550.0,4200.0,54630.0
1999.02.22,4400.0,140.0,4530.0,4540.0,4200.0,13342.0
1999.02.23,4200.0,200.0,4200.0,4520.0,4200.0,15435.0
1999.02.24,4000.0,200.0,4000.0,4200.0,3810.0,7818.0
1999.02.25,4100.0,100.0,3800.0,4100.0,3800.0,15910.0
1999.02.26,4100.0,0.0,3610.0,4200.0,3610.0,2814.0
1999.03.02,4000.0,100.0,4050.0,4100.0,3610.0,4515.0
1999.03.03,4290.0,290.0,4000.0,4400.0,4000.0,32735.0
1999.03.04,4200.0,90.0,4280.0,4280.0,3940.0,8860.0
1999.03.05,4100.0,100.0,4010.0,4100.0,3900.0,6390.0
1999.03.08,4080.0,20.0,4000.0,4150.0,3950.0,5400.0
1999.03.09,4090.0,10.0,4150.0,4150.0,3970.0,8717.0
1999.03.10,4090.0,0.0,4200.0,4200.0,3950.0,4803.0
1999.03.11,3990.0,100.0,4150.0,4150.0,3940.0,9726.0
1999.03.12,4000.0,10.0,3900.0,4100.0,3800.0,14997.0
1999.03.15,4000.0,0.0,4030.0,4030.0,3850.0,17479.0
1999.03.16,3990.0,10.0,3900.0,3990.0,3800.0,3349.0
1999.03.17,3930.0,60.0,3990.0,3990.0,3810.0,3770.0
1999.03.18,3800.0,130.0,3800.0,3800.0,3700.0,6660.0
1999.03.19,3690.0,110.0,3800.0,3800.0,3510.0,7814.0
1999.03.22,3800.0,110.0,4000.0,4000.0,3700.0,3960.0
1999.03.23,3750.0,50.0,3750.0,3750.0,3630.0,2653.0
1999.03.24,3690.0,60.0,3510.0,3800.0,3510.0,11450.0
1999.03.25,3580.0,110.0,3510.0,3600.0,3400.0,15593.0
1999.03.26,3490.0,90.0,3580.0,3580.0,3440.0,6003.0
1999.03.29,3500.0,10.0,3450.0,3500.0,3400.0,8762.0
1999.03.30,3700.0,200.0,3500.0,3900.0,3500.0,1060.0
1999.03.31,3750.0,50.0,3500.0,3750.0,3500.0,6424.0
1999.04.01,3850.0,100.0,3850.0,3900.0,3800.0,10800.0
1999.04.02,4100.0,250.0,3900.0,4150.0,3890.0,20573.0
1999.04.06,4290.0,190.0,4100.0,4300.0,4000.0,13892.0
1999.04.07,4000.0,290.0,4120.0,4120.0,3990.0,4749.0
1999.04.08,3950.0,50.0,4100.0,4100.0,3850.0,4415.0
1999.04.09,3950.0,0.0,3600.0,3950.0,3600.0,10852.0
1999.04.12,4000.0,50.0,3720.0,4000.0,3720.0,9866.0
1999.04.13,4100.0,100.0,3900.0,4100.0,3900.0,13021.0
1999.04.14,4350.0,250.0,4100.0,4490.0,3900.0,27725.0
1999.04.15,4870.0,520.0,4400.0,4870.0,4300.0,41288.0
1999.04.16,5350.0,480.0,5450.0,5450.0,4650.0,93065.0
1999.04.19,5150.0,200.0,5350.0,5400.0,5000.0,29560.0
1999.04.20,5000.0,150.0,5150.0,5150.0,4800.0,49965.0
1999.04.21,5100.0,100.0,5050.0,5400.0,5040.0,76687.0
1999.04.22,5290.0,190.0,5300.0,5420.0,5200.0,74036.0
1999.04.23,5300.0,10.0,5300.0,5850.0,5000.0,70928.0
1999.04.26,5930.0,630.0,5850.0,5930.0,5700.0,99750.0
1999.04.27,6190.0,260.0,5830.0,6200.0,5600.0,85385.0
1999.04.28,6600.0,410.0,6350.0,6800.0,6200.0,109298.0
1999.04.29,7390.0,790.0,6930.0,7390.0,6600.0,156133.0
1999.04.30,6800.0,590.0,7690.0,7690.0,6710.0,128569.0
1999.05.03,7600.0,800.0,7000.0,7610.0,6900.0,227521.0
1999.05.04,8510.0,910.0,7550.0,8510.0,7500.0,195619.0
1999.05.06,9530.0,1020.0,9000.0,9530.0,8900.0,181010.0
1999.05.07,9530.0,0.0,10650.0,10650.0,9300.0,182281.0
1999.05.10,8390.0,1140.0,9300.0,9300.0,8390.0,32802.0
1999.05.11,8700.0,310.0,7400.0,9000.0,7390.0,148922.0
1999.05.12,7700.0,1000.0,9100.0,9100.0,7660.0,89988.0
1999.05.13,8000.0,300.0,7890.0,8500.0,7800.0,103391.0
1999.05.14,7700.0,300.0,8000.0,8200.0,7700.0,40542.0
1999.05.17,6790.0,910.0,7500.0,7690.0,6780.0,44368.0
1999.05.18,7600.0,810.0,6500.0,7600.0,6200.0,85346.0
1999.05.19,7800.0,200.0,7300.0,7900.0,7300.0,37392.0
1999.05.20,8500.0,700.0,8730.0,8730.0,8310.0,67967.0
1999.05.21,8000.0,500.0,8000.0,8250.0,7480.0,35282.0
1999.05.24,8100.0,100.0,8150.0,8150.0,7700.0,36914.0
1999.05.25,8100.0,0.0,8100.0,8300.0,7900.0,49738.0
1999.05.26,8100.0,0.0,8100.0,8300.0,7900.0,54982.0
1999.05.27,9000.0,900.0,8500.0,9000.0,8500.0,81002.0
1999.05.28,8900.0,100.0,9200.0,9400.0,8710.0,93000.0
1999.05.31,8600.0,300.0,8500.0,8900.0,8500.0,35732.0
1999.06.01,8200.0,400.0,8200.0,8600.0,8200.0,27451.0
1999.06.02,8000.0,200.0,8300.0,8500.0,8000.0,32655.0
1999.06.03,7900.0,100.0,8000.0,8300.0,7800.0,31136.0
1999.06.04,8200.0,300.0,7900.0,8840.0,7900.0,31959.0
1999.06.07,8750.0,550.0,8500.0,8800.0,8200.0,58870.0
1999.06.08,8120.0,630.0,8700.0,8700.0,8000.0,40729.0
1999.06.09,7900.0,220.0,8100.0,8300.0,7660.0,36533.0
1999.06.10,8200.0,300.0,7910.0,8400.0,7800.0,38765.0
1999.06.11,8300.0,100.0,8000.0,8700.0,7900.0,84281.0
1999.06.14,9290.0,990.0,8500.0,9290.0,8000.0,299533.0
1999.06.15,9000.0,290.0,10000.0,10000.0,8200.0,148748.0
1999.06.16,10050.0,1050.0,9300.0,10050.0,9000.0,404359.0
1999.06.17,11250.0,1200.0,10400.0,11250.0,10100.0,776273.0
1999.06.18,12600.0,1350.0,11450.0,12600.0,11300.0,596673.0
1999.06.21,12400.0,200.0,13800.0,14000.0,12400.0,525663.0
1999.06.22,10950.0,1450.0,11800.0,11900.0,10950.0,130656.0
1999.06.23,10000.0,950.0,9650.0,10800.0,9650.0,490281.0
1999.06.24,10400.0,400.0,10600.0,10800.0,10000.0,289213.0
1999.06.25,9850.0,550.0,10400.0,10400.0,9300.0,107493.0
1999.06.28,8990.0,860.0,9700.0,10100.0,8670.0,204578.0
1999.06.29,9100.0,110.0,8590.0,9300.0,8000.0,215445.0
1999.06.30,9750.0,650.0,9500.0,10000.0,8900.0,327500.0
1999.07.01,10400.0,650.0,9800.0,10700.0,9790.0,386517.0
1999.07.02,10000.0,400.0,9810.0,10400.0,9500.0,159674.0
1999.07.05,10750.0,750.0,11200.0,11200.0,10400.0,541831.0
1999.07.06,10500.0,250.0,11000.0,11000.0,10000.0,246004.0
1999.07.07,10150.0,350.0,10650.0,11000.0,10100.0,251725.0
1999.07.08,9790.0,360.0,10100.0,10300.0,9700.0,222436.0
1999.07.09,9790.0,0.0,9500.0,10250.0,9000.0,202702.0
1999.07.12,9400.0,390.0,9000.0,9750.0,9000.0,235531.0
1999.07.13,9030.0,370.0,9300.0,9600.0,9000.0,143936.0
1999.07.14,9900.0,870.0,9210.0,10100.0,9210.0,222377.0
1999.07.15,9200.0,700.0,9900.0,9900.0,9080.0,117212.0
1999.07.16,9300.0,100.0,9000.0,9500.0,8950.0,143226.0
1999.07.19,10400.0,1100.0,9600.0,10400.0,9500.0,448003.0
1999.07.20,11600.0,1200.0,11200.0,11600.0,11000.0,374744.0
1999.07.21,10800.0,800.0,11600.0,11600.0,10300.0,458616.0
1999.07.22,11100.0,300.0,11000.0,11500.0,9610.0,455719.0
1999.07.23,11000.0,100.0,11050.0,12400.0,10650.0,697629.0
1999.07.26,9700.0,1300.0,10600.0,10600.0,9700.0,164259.0
1999.07.27,8850.0,850.0,8550.0,9490.0,8540.0,338580.0
1999.07.28,9150.0,300.0,9000.0,9700.0,8830.0,238026.0
1999.07.29,10200.0,1050.0,9700.0,10200.0,9300.0,256778.0
1999.07.30,9500.0,700.0,10200.0,10200.0,9350.0,180424.0
1999.08.02,9150.0,350.0,9000.0,9400.0,8700.0,153145.0
1999.08.03,9300.0,150.0,8900.0,9800.0,8750.0,146697.0
1999.08.04,9400.0,100.0,9400.0,9790.0,9000.0,197544.0
1999.08.05,8890.0,510.0,9400.0,9400.0,8760.0,126592.0
1999.08.06,8790.0,100.0,8900.0,9180.0,8610.0,173560.0
1999.08.09,9400.0,610.0,8910.0,9500.0,8910.0,232191.0
1999.08.10,8940.0,460.0,9200.0,9500.0,8800.0,194851.0
1999.08.11,8600.0,340.0,9000.0,9250.0,8600.0,149786.0
1999.08.12,8500.0,100.0,8600.0,8870.0,8450.0,155893.0
1999.08.13,7910.0,590.0,8600.0,8850.0,7900.0,206241.0
1999.08.16,7700.0,210.0,7900.0,8300.0,7400.0,126602.0
1999.08.17,6780.0,920.0,7490.0,7650.0,6780.0,164859.0
1999.08.18,5970.0,810.0,5970.0,5970.0,5970.0,37930.0
1999.08.19,6400.0,430.0,5400.0,6680.0,5400.0,323701.0
1999.08.20,6190.0,210.0,6400.0,6410.0,5800.0,137898.0
1999.08.23,6930.0,740.0,6200.0,6930.0,6200.0,201370.0
1999.08.24,7760.0,830.0,7200.0,7760.0,7200.0,274849.0
1999.08.25,7600.0,160.0,7060.0,7890.0,7060.0,177525.0
1999.08.26,6900.0,700.0,7600.0,7710.0,6800.0,149891.0
1999.08.27,6800.0,100.0,7100.0,7200.0,6500.0,108875.0
1999.08.30,6990.0,190.0,6900.0,7300.0,6800.0,76183.0
1999.08.31,6500.0,490.0,6310.0,6840.0,6310.0,84142.0
1999.09.01,6100.0,400.0,6500.0,6650.0,6000.0,97614.0
1999.09.02,5840.0,260.0,6000.0,6000.0,5590.0,87422.0
1999.09.03,6200.0,360.0,5600.0,6300.0,5510.0,108988.0
1999.09.06,6300.0,100.0,6400.0,6790.0,6200.0,117993.0
1999.09.07,6050.0,250.0,6200.0,6290.0,5950.0,90914.0
1999.09.08,5880.0,170.0,6060.0,6150.0,5800.0,86118.0
1999.09.09,5730.0,150.0,5950.0,6020.0,5650.0,104343.0
1999.09.10,5700.0,30.0,5660.0,6000.0,5570.0,109397.0
1999.09.13,5950.0,250.0,5900.0,6050.0,5600.0,140969.0
1999.09.14,5840.0,110.0,5950.0,6100.0,5700.0,86823.0
1999.09.15,5920.0,80.0,5850.0,6090.0,5650.0,155680.0
1999.09.16,5740.0,180.0,6000.0,6000.0,5650.0,105563.0
1999.09.17,5480.0,260.0,5660.0,5670.0,5250.0,90630.0
1999.09.20,5340.0,140.0,5500.0,5510.0,5200.0,79450.0
1999.09.21,5100.0,240.0,5370.0,5400.0,5000.0,96832.0
1999.09.22,5710.0,610.0,5710.0,5710.0,5710.0,49050.0
1999.09.27,6180.0,470.0,6300.0,6340.0,5850.0,373934.0
1999.09.28,5550.0,630.0,6150.0,6150.0,5520.0,94773.0
1999.09.29,4990.0,560.0,5350.0,5350.0,4900.0,114515.0
1999.09.30,4700.0,290.0,4700.0,5190.0,4570.0,112741.0
1999.10.01,4600.0,100.0,4500.0,4980.0,4210.0,91628.0
1999.10.04,4550.0,50.0,4430.0,4800.0,4260.0,54464.0
1999.10.05,4900.0,350.0,4500.0,5090.0,4500.0,266285.0
1999.10.06,4850.0,50.0,4890.0,5150.0,4600.0,121082.0
1999.10.07,5000.0,150.0,4940.0,5180.0,4750.0,155116.0
1999.10.08,5080.0,80.0,5100.0,5300.0,4970.0,161393.0
1999.10.11,5680.0,600.0,4990.0,5680.0,4990.0,325417.0
1999.10.12,6360.0,680.0,5980.0,6360.0,5980.0,159932.0
1999.10.13,6300.0,60.0,6600.0,6900.0,5810.0,702372.0
1999.10.14,5550.0,750.0,6000.0,6200.0,5550.0,276045.0
1999.10.15,5550.0,0.0,6000.0,6200.0,5550.0,276045.0
1999.10.18,5220.0,330.0,5210.0,5590.0,5200.0,166491.0
1999.10.19,5100.0,120.0,5310.0,5450.0,4850.0,190295.0
1999.10.20,5300.0,200.0,5200.0,5400.0,5100.0,142206.0
1999.10.21,5350.0,50.0,5700.0,5700.0,5250.0,194151.0
1999.10.22,5140.0,210.0,5150.0,5300.0,5100.0,94158.0
1999.10.25,5050.0,90.0,5030.0,5300.0,4920.0,195656.0
1999.10.26,5650.0,600.0,5100.0,5650.0,4840.0,445887.0
1999.10.27,5720.0,70.0,5750.0,6320.0,5300.0,781278.0
