date,close,diff,open,high,low,volume
1996.08.30,56300.0,800.0,55500.0,56300.0,54000.0,12730.0
1996.08.31,59600.0,3300.0,57500.0,59600.0,56600.0,28710.0
1996.09.02,61400.0,1800.0,60000.0,62900.0,59700.0,125270.0
1996.09.03,65000.0,3600.0,61400.0,65000.0,60500.0,37430.0
1996.09.04,68900.0,3900.0,68000.0,68900.0,65600.0,22190.0
1996.09.05,68600.0,300.0,70000.0,72000.0,67500.0,45620.0
1996.09.06,72000.0,3400.0,69900.0,72700.0,69100.0,27930.0
1996.09.07,71500.0,500.0,72500.0,72600.0,70100.0,19790.0
1996.09.09,71900.0,400.0,71500.0,71900.0,70000.0,18690.0
1996.09.10,70300.0,1600.0,71900.0,71900.0,70300.0,11800.0
1996.09.11,67500.0,2800.0,69300.0,69300.0,67000.0,23050.0
1996.09.12,71500.0,4000.0,66600.0,71500.0,66500.0,18090.0
1996.09.13,71000.0,500.0,73000.0,75500.0,71000.0,23520.0
1996.09.14,69400.0,1600.0,71000.0,71000.0,68800.0,6500.0
1996.09.16,69000.0,400.0,68500.0,71900.0,68500.0,8390.0
1996.09.17,68500.0,500.0,69000.0,69500.0,68400.0,5400.0
1996.09.18,70000.0,1500.0,69000.0,71800.0,69000.0,15340.0
1996.09.19,74200.0,4200.0,70000.0,74200.0,70000.0,25060.0
1996.09.20,73500.0,700.0,78000.0,78000.0,73000.0,18670.0
1996.09.21,69200.0,4300.0,75000.0,75500.0,69200.0,12610.0
1996.09.23,69700.0,500.0,69300.0,71000.0,68000.0,9080.0
1996.09.24,68500.0,1200.0,68500.0,71000.0,68000.0,5930.0
1996.09.25,68500.0,0.0,68600.0,70500.0,68000.0,4940.0
1996.09.30,68800.0,300.0,68000.0,69700.0,68000.0,3430.0
1996.10.01,69000.0,200.0,69000.0,71000.0,68000.0,11400.0
1996.10.02,67600.0,1400.0,69000.0,69400.0,67000.0,5030.0
1996.10.04,63600.0,4000.0,67600.0,68000.0,63600.0,4970.0
1996.10.05,66000.0,2400.0,62600.0,66500.0,60600.0,3640.0
1996.10.07,64500.0,1500.0,66000.0,67000.0,63000.0,2400.0
1996.10.08,63000.0,1500.0,63500.0,66800.0,63000.0,5950.0
1996.10.09,64100.0,1100.0,62000.0,65000.0,62000.0,4620.0
1996.10.10,65100.0,1000.0,65000.0,66000.0,64000.0,5700.0
1996.10.11,66500.0,1400.0,65500.0,67500.0,65100.0,5640.0
1996.10.12,66000.0,500.0,67000.0,67000.0,66000.0,3920.0
1996.10.14,65500.0,500.0,66000.0,67000.0,64500.0,4150.0
1996.10.15,68500.0,3000.0,66100.0,69400.0,66000.0,23410.0
1996.10.16,69300.0,800.0,69500.0,71000.0,68500.0,8030.0
1996.10.17,67600.0,1700.0,67500.0,69300.0,67500.0,8760.0
1996.10.18,65700.0,1900.0,66700.0,68500.0,65500.0,4920.0
1996.10.19,64000.0,1700.0,65000.0,67000.0,64000.0,5660.0
1996.10.21,65900.0,1900.0,65000.0,66800.0,65000.0,3500.0
1996.10.22,66000.0,100.0,66000.0,66000.0,65100.0,4410.0
1996.10.23,65200.0,800.0,66500.0,66900.0,65200.0,2630.0
1996.10.24,67000.0,1800.0,66500.0,67000.0,65000.0,3540.0
1996.10.25,67000.0,0.0,67500.0,68000.0,67000.0,1660.0
1996.10.26,65100.0,1900.0,65200.0,67000.0,65000.0,770.0
1996.10.28,64000.0,1100.0,65100.0,65100.0,64000.0,2100.0
1996.10.29,61000.0,3000.0,63100.0,63100.0,61000.0,1660.0
1996.10.30,57400.0,3600.0,57400.0,60000.0,57400.0,1450.0
1996.10.31,56000.0,1400.0,55000.0,56400.0,54000.0,3320.0
1996.11.01,57800.0,1800.0,56000.0,57800.0,56000.0,1270.0
1996.11.02,60000.0,2200.0,58000.0,60000.0,58000.0,1560.0
1996.11.04,58900.0,1100.0,60000.0,60000.0,58400.0,4570.0
1996.11.05,56500.0,2400.0,56000.0,57800.0,55400.0,3010.0
1996.11.06,54000.0,2500.0,53200.0,57000.0,53200.0,2060.0
1996.11.07,54500.0,500.0,54000.0,54600.0,54000.0,2980.0
1996.11.08,53900.0,600.0,51300.0,55900.0,51300.0,2410.0
1996.11.09,50900.0,3000.0,53800.0,53800.0,50900.0,2280.0
1996.11.11,48000.0,2900.0,48500.0,50000.0,48000.0,2540.0
1996.11.12,50800.0,2800.0,46000.0,50800.0,46000.0,5650.0
1996.11.13,53800.0,3000.0,51300.0,53800.0,51300.0,6220.0
1996.11.14,56500.0,2700.0,56800.0,57000.0,54300.0,8560.0
1996.11.15,59000.0,2500.0,54000.0,59000.0,54000.0,5300.0
1996.11.16,62500.0,3500.0,61000.0,62500.0,61000.0,2920.0
1996.11.18,63000.0,500.0,64100.0,64100.0,60500.0,10570.0
1996.11.19,59300.0,3700.0,62000.0,62000.0,59300.0,1310.0
1996.11.20,55800.0,3500.0,56000.0,57500.0,55800.0,1620.0
1996.11.21,58700.0,2900.0,53800.0,58700.0,53800.0,2850.0
1996.11.22,55200.0,3500.0,59000.0,59000.0,55200.0,1360.0
1996.11.25,52000.0,3200.0,55700.0,58900.0,52000.0,540.0
1996.11.26,53500.0,1500.0,52500.0,55000.0,52500.0,660.0
1996.11.27,54900.0,1400.0,51000.0,56000.0,51000.0,1800.0
1996.11.28,55500.0,600.0,55500.0,55900.0,54500.0,790.0
1996.11.29,57000.0,1500.0,56000.0,59000.0,55000.0,2930.0
1996.11.30,57000.0,0.0,57000.0,58400.0,57000.0,580.0
1996.12.02,56100.0,900.0,57000.0,58000.0,56100.0,2080.0
1996.12.03,57000.0,900.0,56000.0,58000.0,56000.0,1960.0
1996.12.04,58000.0,1000.0,57200.0,58500.0,57200.0,3690.0
1996.12.05,57000.0,1000.0,58000.0,58500.0,57000.0,3030.0
1996.12.06,57000.0,0.0,57500.0,58000.0,57000.0,2780.0
1996.12.07,58500.0,1500.0,57000.0,58500.0,57000.0,1690.0
1996.12.09,57500.0,1000.0,58500.0,58500.0,57500.0,330.0
1996.12.10,58000.0,500.0,58000.0,58500.0,57000.0,2230.0
1996.12.11,60000.0,2000.0,58000.0,62000.0,58000.0,4360.0
1996.12.12,61000.0,1000.0,61000.0,61000.0,59000.0,5430.0
1996.12.13,60000.0,1000.0,60900.0,61000.0,59000.0,1740.0
1996.12.14,59200.0,800.0,60000.0,60000.0,59000.0,1420.0
1996.12.16,55500.0,3700.0,59200.0,59200.0,55000.0,980.0
1996.12.17,54600.0,900.0,55500.0,56000.0,54600.0,970.0
1996.12.18,52500.0,2100.0,54600.0,55000.0,52500.0,1010.0
1996.12.19,52300.0,200.0,52500.0,54500.0,50000.0,1460.0
1996.12.20,53900.0,1600.0,52500.0,54000.0,52300.0,2700.0
1996.12.21,54000.0,100.0,53900.0,54000.0,53900.0,3530.0
1996.12.23,50500.0,3500.0,54000.0,54000.0,50500.0,1140.0
1996.12.24,51300.0,800.0,49000.0,54000.0,49000.0,2780.0
1996.12.26,48700.0,2600.0,50000.0,53000.0,48700.0,1960.0
1996.12.27,48000.0,700.0,50000.0,50000.0,46000.0,2010.0
1997.01.03,47200.0,800.0,46000.0,49000.0,46000.0,640.0
1997.01.04,48800.0,1600.0,47200.0,48800.0,47200.0,1020.0
1997.01.06,47200.0,1600.0,49100.0,50000.0,47200.0,1230.0
1997.01.07,43500.0,3700.0,46300.0,46500.0,43500.0,6780.0
1997.01.08,40100.0,3400.0,42000.0,42000.0,40100.0,2330.0
1997.01.09,43300.0,3200.0,40600.0,43300.0,40600.0,10800.0
1997.01.10,46700.0,3400.0,44500.0,46700.0,44000.0,4600.0
1997.01.11,50400.0,3700.0,50400.0,50400.0,50400.0,450.0
1997.01.13,54400.0,4000.0,54400.0,54400.0,54400.0,1240.0
1997.01.14,58700.0,4300.0,58700.0,58700.0,57500.0,29630.0
1997.01.15,63300.0,4600.0,62000.0,63300.0,62000.0,31510.0
1997.01.16,65200.0,1900.0,67000.0,68000.0,64300.0,18420.0
1997.01.17,65200.0,0.0,66300.0,66300.0,61500.0,19870.0
1997.01.18,70400.0,5200.0,65300.0,70400.0,65300.0,22562.0
1997.01.20,76000.0,5600.0,76000.0,76000.0,75000.0,9940.0
1997.01.21,75000.0,1000.0,82000.0,82000.0,74100.0,54660.0
1997.01.22,74500.0,500.0,74500.0,76000.0,69100.0,38820.0
1997.01.23,78000.0,3500.0,77000.0,80400.0,75100.0,30900.0
1997.01.24,78500.0,500.0,75000.0,80000.0,73000.0,18770.0
1997.01.25,77000.0,1500.0,80000.0,82000.0,77000.0,12870.0
1997.01.27,70900.0,6100.0,72000.0,74000.0,70900.0,16860.0
1997.01.28,67400.0,3500.0,69100.0,73000.0,67000.0,20460.0
1997.01.29,68100.0,700.0,67000.0,69900.0,64100.0,15270.0
1997.01.30,68000.0,100.0,69000.0,70000.0,68000.0,11230.0
1997.01.31,71900.0,3900.0,68100.0,72000.0,68000.0,17830.0
1997.02.01,69000.0,2900.0,72900.0,73300.0,66200.0,4610.0
1997.02.03,74500.0,5500.0,70300.0,74500.0,70000.0,15230.0
1997.02.04,75000.0,500.0,77800.0,77800.0,73500.0,18010.0
1997.02.05,72000.0,3000.0,75000.0,75000.0,72000.0,6660.0
1997.02.06,70800.0,1200.0,70100.0,72000.0,70100.0,2970.0
1997.02.10,72500.0,1700.0,70000.0,74000.0,70000.0,5850.0
1997.02.11,73600.0,1100.0,72500.0,74000.0,69000.0,12340.0
1997.02.12,72500.0,1100.0,72000.0,74000.0,71000.0,5340.0
1997.02.13,71000.0,1500.0,72500.0,73000.0,71000.0,7400.0
1997.02.14,71100.0,100.0,71500.0,72300.0,70000.0,3280.0
1997.02.15,69000.0,2100.0,71100.0,71100.0,69000.0,3880.0
1997.02.17,69500.0,500.0,69000.0,70700.0,69000.0,11850.0
1997.02.18,68500.0,1000.0,69500.0,70000.0,68100.0,3120.0
1997.02.19,70500.0,2000.0,69000.0,71000.0,68000.0,7540.0
1997.02.20,68200.0,2300.0,71000.0,72400.0,68200.0,3620.0
1997.02.21,68000.0,200.0,68500.0,69000.0,68000.0,5980.0
1997.02.22,66000.0,2000.0,65100.0,66700.0,63500.0,1770.0
1997.02.24,66000.0,0.0,65900.0,66000.0,65700.0,2410.0
1997.02.25,67500.0,1500.0,67100.0,67600.0,64500.0,6140.0
1997.02.26,67000.0,500.0,68000.0,69100.0,67000.0,5420.0
1997.02.27,65500.0,1500.0,62000.0,68500.0,62000.0,2830.0
1997.02.28,66000.0,500.0,67500.0,67500.0,65000.0,1150.0
1997.03.03,71200.0,5200.0,66500.0,71200.0,66500.0,6350.0
1997.03.04,73000.0,1800.0,76300.0,76300.0,72100.0,13240.0
1997.03.05,71000.0,2000.0,73000.0,73000.0,70000.0,1110.0
1997.03.06,71000.0,0.0,73000.0,73000.0,70000.0,3210.0
1997.03.07,71800.0,800.0,71000.0,72900.0,71000.0,6240.0
1997.03.08,72600.0,800.0,73100.0,77000.0,72000.0,9170.0
1997.03.10,72700.0,100.0,73500.0,74000.0,71600.0,3300.0
1997.03.11,70900.0,1800.0,73000.0,73000.0,70000.0,4770.0
1997.03.12,69000.0,1900.0,69100.0,72000.0,69000.0,2560.0
1997.03.13,67500.0,1500.0,70000.0,70000.0,67000.0,3180.0
1997.03.14,66500.0,1000.0,68000.0,68500.0,66500.0,2850.0
1997.03.15,66600.0,100.0,65000.0,68500.0,65000.0,1270.0
1997.03.17,70000.0,3400.0,66000.0,70000.0,66000.0,3970.0
1997.03.18,69100.0,900.0,70500.0,71000.0,68500.0,2380.0
1997.03.19,66100.0,3000.0,70000.0,70000.0,65000.0,2500.0
1997.03.20,70000.0,3900.0,66600.0,70000.0,66100.0,4100.0
1997.03.21,69000.0,1000.0,70100.0,72000.0,69000.0,2450.0
1997.03.22,66200.0,2800.0,68000.0,68000.0,66200.0,1460.0
1997.03.24,61000.0,5200.0,65200.0,65500.0,61000.0,7510.0
1997.03.25,65800.0,4800.0,60000.0,65800.0,60000.0,11070.0
1997.03.26,64700.0,1100.0,65000.0,66800.0,63500.0,6550.0
1997.03.27,65000.0,300.0,65000.0,66800.0,64100.0,6220.0
1997.03.28,68000.0,3000.0,65000.0,69500.0,65000.0,10790.0
1997.03.29,68500.0,500.0,68500.0,69900.0,68500.0,4130.0
1997.03.31,73000.0,4500.0,69500.0,73500.0,69000.0,13290.0
1997.04.01,72000.0,1000.0,71000.0,73000.0,71000.0,5570.0
1997.04.02,75000.0,3000.0,73000.0,76000.0,72500.0,20740.0
1997.04.03,73000.0,2000.0,76000.0,77000.0,72600.0,7743.0
1997.04.04,73500.0,500.0,73000.0,73900.0,72100.0,4950.0
1997.04.07,72500.0,1000.0,73800.0,73900.0,72200.0,34150.0
1997.04.08,69900.0,2600.0,72400.0,72400.0,69500.0,4340.0
1997.04.09,72000.0,2100.0,70100.0,75400.0,69500.0,5740.0
1997.04.10,70500.0,1500.0,73000.0,73000.0,69000.0,2460.0
1997.04.11,69400.0,1100.0,70100.0,70100.0,69000.0,3500.0
1997.04.12,70000.0,600.0,69400.0,71000.0,69400.0,4790.0
1997.04.14,69900.0,100.0,70600.0,71000.0,69000.0,3960.0
1997.04.15,69900.0,0.0,70000.0,70900.0,69900.0,5980.0
1997.04.16,71000.0,1100.0,70100.0,71400.0,69100.0,6510.0
1997.04.17,69700.0,1300.0,72000.0,72000.0,69500.0,4830.0
1997.04.18,70000.0,300.0,69700.0,70900.0,69500.0,4380.0
1997.04.19,70200.0,200.0,70500.0,70500.0,69000.0,3710.0
1997.04.21,69400.0,800.0,70500.0,71000.0,69400.0,3090.0
1997.04.22,67300.0,2100.0,69200.0,69200.0,66900.0,3490.0
1997.04.23,67500.0,200.0,68000.0,68000.0,66500.0,3320.0
1997.04.24,66000.0,1500.0,67800.0,68000.0,66000.0,1190.0
1997.04.25,66600.0,600.0,66500.0,68000.0,66500.0,5490.0
1997.04.26,67000.0,400.0,67900.0,67900.0,67000.0,1490.0
1997.04.28,67100.0,100.0,69000.0,69000.0,67100.0,1940.0
1997.04.29,66000.0,1100.0,67000.0,68000.0,65500.0,6020.0
1997.04.30,66500.0,500.0,66000.0,67000.0,66000.0,5410.0
1997.05.02,66200.0,300.0,66000.0,66600.0,66000.0,2520.0
1997.05.03,66200.0,0.0,66000.0,67100.0,66000.0,980.0
1997.05.06,65000.0,1200.0,66500.0,66500.0,64100.0,4300.0
1997.05.07,65000.0,0.0,66000.0,66500.0,65000.0,3620.0
1997.05.08,65000.0,0.0,67000.0,67000.0,65000.0,1140.0
1997.05.09,65400.0,400.0,65200.0,66000.0,65000.0,3030.0
1997.05.10,65200.0,200.0,65400.0,65500.0,64000.0,1810.0
1997.05.12,64000.0,1200.0,67000.0,67000.0,64000.0,910.0
1997.05.13,63200.0,800.0,59100.0,63700.0,58900.0,3330.0
1997.05.15,64500.0,1300.0,64000.0,65000.0,64000.0,2560.0
1997.05.16,64600.0,100.0,64500.0,66000.0,64500.0,2940.0
1997.05.17,65000.0,400.0,64600.0,65000.0,64600.0,1910.0
1997.05.19,64800.0,200.0,65500.0,66000.0,64800.0,3990.0
1997.05.20,63500.0,1300.0,64800.0,65000.0,63500.0,3440.0
1997.05.21,61300.0,2200.0,63500.0,63600.0,61000.0,3810.0
1997.05.22,59100.0,2200.0,62000.0,62000.0,59000.0,5250.0
1997.05.23,60000.0,900.0,60000.0,61000.0,59500.0,1820.0
1997.05.24,59500.0,500.0,60000.0,60000.0,59500.0,3220.0
1997.05.26,60000.0,500.0,59500.0,60000.0,59500.0,890.0
1997.05.27,59500.0,500.0,60000.0,60000.0,59100.0,2000.0
1997.05.28,60000.0,500.0,59100.0,63000.0,59100.0,1410.0
1997.05.29,59100.0,900.0,61000.0,61000.0,59100.0,1670.0
1997.05.30,59100.0,0.0,59000.0,59900.0,59000.0,1440.0
1997.05.31,58000.0,1100.0,59100.0,59100.0,57500.0,1530.0
1997.06.02,57000.0,1000.0,59000.0,59000.0,55500.0,6400.0
1997.06.03,58300.0,1300.0,58900.0,58900.0,57100.0,3020.0
1997.06.04,57300.0,1000.0,58000.0,58000.0,56200.0,2060.0
1997.06.05,57000.0,300.0,57300.0,58000.0,56400.0,3650.0
1997.06.07,56900.0,100.0,57000.0,57800.0,56500.0,3130.0
1997.06.09,58000.0,1100.0,56500.0,60000.0,56000.0,4360.0
1997.06.10,58000.0,0.0,58100.0,59500.0,57600.0,2080.0
1997.06.11,58000.0,0.0,58500.0,60000.0,58000.0,3040.0
1997.06.12,60000.0,2000.0,59500.0,60000.0,58100.0,3500.0
1997.06.13,60000.0,0.0,60000.0,63500.0,60000.0,3780.0
1997.06.14,59000.0,1000.0,59000.0,59100.0,59000.0,680.0
1997.06.16,63000.0,4000.0,59000.0,63000.0,57500.0,1760.0
1997.06.17,59300.0,3700.0,62000.0,62000.0,59100.0,3310.0
1997.06.18,56000.0,3300.0,59300.0,60500.0,56000.0,2510.0
1997.06.19,60400.0,4400.0,59000.0,60400.0,59000.0,5140.0
1997.06.20,65200.0,4800.0,64900.0,65200.0,64500.0,20550.0
1997.06.21,64500.0,700.0,65100.0,68500.0,64300.0,68250.0
1997.06.23,59500.0,5000.0,63100.0,64500.0,59400.0,15870.0
1997.06.24,61000.0,1500.0,59500.0,61900.0,59500.0,8340.0
1997.06.25,59500.0,1500.0,59000.0,61500.0,59000.0,7400.0
1997.06.26,62500.0,3000.0,63500.0,63500.0,61500.0,12510.0
1997.06.27,61700.0,800.0,63500.0,63500.0,61000.0,10100.0
1997.06.28,60700.0,1000.0,61000.0,61000.0,60000.0,2460.0
1997.06.30,61000.0,300.0,61100.0,61800.0,59600.0,4450.0
1997.07.01,61400.0,400.0,60000.0,61500.0,60000.0,5010.0
1997.07.02,66300.0,4900.0,61000.0,66300.0,61000.0,42110.0
1997.07.03,64000.0,2300.0,65900.0,65900.0,63500.0,12170.0
1997.07.04,62500.0,1500.0,64100.0,65400.0,62500.0,14140.0
1997.07.05,63000.0,500.0,63300.0,64700.0,63000.0,7290.0
1997.07.07,62400.0,600.0,63500.0,64400.0,62100.0,5140.0
1997.07.08,63100.0,700.0,62000.0,63100.0,61200.0,12880.0
1997.07.09,62100.0,1000.0,62500.0,63000.0,61600.0,3550.0
1997.07.10,62900.0,800.0,62100.0,63500.0,62100.0,7250.0
1997.07.11,64000.0,1100.0,63000.0,65500.0,62600.0,8560.0
1997.07.12,62500.0,1500.0,63100.0,63100.0,61000.0,3070.0
1997.07.14,61100.0,1400.0,62700.0,62700.0,61000.0,6440.0
1997.07.15,60500.0,600.0,60100.0,61100.0,60000.0,6290.0
1997.07.16,59900.0,600.0,61000.0,61900.0,59900.0,7030.0
1997.07.18,60500.0,600.0,60500.0,61300.0,59900.0,5710.0
1997.07.19,60000.0,500.0,60700.0,60700.0,59500.0,3730.0
1997.07.21,60400.0,400.0,59500.0,60400.0,59200.0,1930.0
1997.07.22,57100.0,3300.0,59500.0,59500.0,57000.0,2490.0
1997.07.23,57500.0,400.0,56800.0,58000.0,56800.0,2820.0
1997.07.24,59000.0,1500.0,57600.0,59000.0,57500.0,1670.0
1997.07.25,58500.0,500.0,58200.0,59500.0,58200.0,3390.0
1997.07.26,57000.0,1500.0,58000.0,58500.0,57000.0,1620.0
1997.07.28,61400.0,4400.0,59500.0,61500.0,58000.0,3430.0
1997.07.29,60100.0,1300.0,61400.0,63000.0,59500.0,40380.0
1997.07.30,59500.0,600.0,60000.0,60000.0,59000.0,26920.0
1997.07.31,58000.0,1500.0,60000.0,60000.0,58000.0,3770.0
1997.08.01,59400.0,1400.0,58700.0,59800.0,58700.0,1120.0
1997.08.02,59000.0,400.0,59900.0,59900.0,58200.0,3210.0
1997.08.04,59000.0,0.0,58700.0,59200.0,58700.0,1710.0
1997.08.05,59000.0,0.0,59000.0,59300.0,58600.0,3040.0
1997.08.06,58100.0,900.0,59000.0,59000.0,58000.0,5180.0
1997.08.07,58600.0,500.0,58100.0,59500.0,58100.0,3960.0
1997.08.08,58600.0,0.0,57500.0,59800.0,57500.0,1120.0
1997.08.09,59300.0,700.0,58000.0,59400.0,58000.0,1310.0
1997.08.11,58400.0,900.0,59200.0,59300.0,58300.0,2510.0
1997.08.12,60400.0,2000.0,59100.0,60500.0,59100.0,8620.0
1997.08.13,59300.0,1100.0,61400.0,61400.0,59000.0,4910.0
1997.08.14,58900.0,400.0,59500.0,59500.0,58900.0,2180.0
1997.08.16,57700.0,1200.0,58500.0,58500.0,57700.0,2340.0
1997.08.18,58500.0,800.0,58100.0,59000.0,57000.0,30060.0
1997.08.19,57600.0,900.0,58600.0,58600.0,57600.0,6640.0
1997.08.20,57900.0,300.0,57600.0,57900.0,57000.0,2510.0
1997.08.21,57000.0,900.0,58000.0,58000.0,57000.0,2760.0
1997.08.22,57100.0,100.0,57900.0,58000.0,56900.0,5600.0
1997.08.23,58400.0,1300.0,57500.0,58500.0,57500.0,2430.0
1997.08.25,57300.0,1100.0,55000.0,58000.0,55000.0,7200.0
1997.08.26,58500.0,1200.0,57300.0,58500.0,57300.0,9400.0
1997.08.27,57500.0,1000.0,58000.0,58100.0,57300.0,19740.0
1997.08.28,47300.0,10200.0,52000.0,52000.0,47300.0,9470.0
1997.08.29,47000.0,300.0,48700.0,49000.0,47000.0,3740.0
1997.08.30,46200.0,800.0,47000.0,47000.0,46200.0,1960.0
1997.09.01,47000.0,800.0,45000.0,48000.0,45000.0,2470.0
1997.09.02,46800.0,200.0,45500.0,46800.0,45500.0,2420.0
1997.09.03,47500.0,700.0,46800.0,48000.0,46800.0,3330.0
1997.09.04,47000.0,500.0,47100.0,48000.0,47000.0,1370.0
1997.09.05,48000.0,1000.0,47000.0,48000.0,46400.0,2740.0
1997.09.06,49000.0,1000.0,48500.0,50000.0,48000.0,2330.0
1997.09.08,47000.0,2000.0,48500.0,49000.0,47000.0,3240.0
1997.09.09,49000.0,2000.0,48000.0,49000.0,47300.0,4280.0
1997.09.10,49000.0,0.0,47700.0,49000.0,46500.0,4390.0
1997.09.11,50500.0,1500.0,48100.0,50500.0,48000.0,9130.0
1997.09.12,52900.0,2400.0,50500.0,52900.0,48900.0,15830.0
1997.09.13,50900.0,2000.0,52000.0,52000.0,50800.0,4150.0
1997.09.18,49900.0,1000.0,50000.0,51000.0,49100.0,7770.0
1997.09.19,48100.0,1800.0,49400.0,49400.0,48100.0,870.0
1997.09.20,48000.0,100.0,47000.0,48000.0,47000.0,1590.0
1997.09.22,46600.0,1400.0,47500.0,48000.0,46600.0,3410.0
1997.09.23,44500.0,2100.0,45500.0,45600.0,43600.0,4740.0
1997.09.24,42000.0,2500.0,44400.0,44500.0,42000.0,7800.0
1997.09.25,44400.0,2400.0,43100.0,45300.0,43000.0,3990.0
1997.09.26,43100.0,1300.0,46000.0,46000.0,43000.0,4960.0
1997.09.27,42700.0,400.0,43200.0,43500.0,42700.0,970.0
1997.09.29,42500.0,200.0,43000.0,43300.0,42100.0,3090.0
1997.09.30,43300.0,800.0,42500.0,44000.0,42500.0,2660.0
1997.10.01,43000.0,300.0,43300.0,43900.0,43000.0,1200.0
1997.10.02,42400.0,600.0,42500.0,43000.0,42000.0,1510.0
1997.10.04,41100.0,1300.0,41500.0,41500.0,41000.0,1120.0
1997.10.06,42200.0,1100.0,42000.0,44000.0,42000.0,3630.0
1997.10.07,42800.0,600.0,42000.0,42800.0,41000.0,1660.0
1997.10.08,41000.0,1800.0,42000.0,42000.0,40700.0,2560.0
1997.10.09,40300.0,700.0,40100.0,40500.0,40100.0,950.0
1997.10.10,40500.0,200.0,39700.0,41000.0,39700.0,2970.0
1997.10.11,41800.0,1300.0,41000.0,41800.0,41000.0,1140.0
1997.10.13,41000.0,800.0,42500.0,42500.0,40100.0,1320.0
1997.10.14,41000.0,0.0,41500.0,42000.0,40300.0,5310.0
