date,close,diff,open,high,low,volume
2001.11.30,6900.0,400.0,6700.0,7180.0,6560.0,266087.0
2001.12.03,7000.0,100.0,7250.0,7680.0,6980.0,468357.0
2001.12.04,7770.0,770.0,7100.0,7780.0,7010.0,332427.0
2001.12.05,7830.0,60.0,8150.0,8150.0,7400.0,389058.0
2001.12.06,7600.0,230.0,7830.0,7900.0,7460.0,181502.0
2001.12.07,7300.0,300.0,7500.0,7770.0,7200.0,156277.0
2001.12.10,6800.0,500.0,7090.0,7450.0,6800.0,143329.0
2001.12.11,6680.0,120.0,6630.0,7000.0,6560.0,700889.0
2001.12.12,6480.0,200.0,6650.0,6780.0,6200.0,279384.0
2001.12.13,6030.0,450.0,6430.0,6440.0,6030.0,155997.0
2001.12.14,5960.0,70.0,6080.0,6250.0,5860.0,89022.0
2001.12.17,5970.0,10.0,5970.0,6120.0,5950.0,97632.0
2001.12.18,6000.0,30.0,5980.0,6240.0,5950.0,109571.0
2001.12.19,5660.0,340.0,5920.0,6180.0,5520.0,102681.0
2001.12.20,5600.0,60.0,5520.0,5710.0,5520.0,32652.0
2001.12.21,4930.0,670.0,5320.0,5480.0,4930.0,238584.0
2001.12.24,4960.0,30.0,5030.0,5100.0,4680.0,120937.0
2001.12.26,4790.0,170.0,4900.0,5100.0,4700.0,74408.0
2001.12.27,4940.0,150.0,4640.0,4950.0,4570.0,66223.0
2001.12.28,5400.0,460.0,4940.0,5400.0,4810.0,63837.0
2002.01.02,5350.0,50.0,5460.0,5650.0,5320.0,71441.0
2002.01.03,5100.0,250.0,5350.0,5350.0,5030.0,86650.0
2002.01.04,5100.0,0.0,5110.0,5150.0,4800.0,100355.0
2002.01.07,4920.0,180.0,5120.0,5130.0,4920.0,59017.0
2002.01.08,4720.0,200.0,4850.0,5060.0,4620.0,49879.0
2002.01.09,4800.0,80.0,4800.0,4990.0,4750.0,75382.0
2002.01.10,4720.0,80.0,4890.0,4890.0,4620.0,76681.0
2002.01.11,4720.0,0.0,4700.0,4780.0,4650.0,45499.0
2002.01.14,4610.0,110.0,4720.0,4720.0,4580.0,44000.0
2002.01.15,4500.0,110.0,4570.0,4660.0,4350.0,53698.0
2002.01.16,4390.0,110.0,4500.0,4500.0,4390.0,38400.0
2002.01.17,4140.0,250.0,4300.0,4360.0,4100.0,52837.0
2002.01.18,4100.0,40.0,4140.0,4280.0,4090.0,53309.0
2002.01.21,3970.0,130.0,4010.0,4080.0,3940.0,31589.0
2002.01.22,4040.0,70.0,4200.0,4200.0,3980.0,51290.0
2002.01.23,4040.0,0.0,4000.0,4150.0,4000.0,26947.0
2002.01.24,3990.0,50.0,4050.0,4150.0,3960.0,35214.0
2002.01.25,4000.0,10.0,4000.0,4060.0,3860.0,41552.0
2002.01.28,4340.0,340.0,4100.0,4480.0,4070.0,113861.0
2002.01.29,4200.0,140.0,4310.0,4340.0,4160.0,81618.0
2002.01.30,4130.0,70.0,4130.0,4150.0,4030.0,54963.0
2002.02.01,4530.0,400.0,4790.0,4800.0,4500.0,85298.0
2002.02.04,4680.0,150.0,4530.0,4750.0,4530.0,72659.0
2002.02.06,4650.0,30.0,4760.0,4920.0,4460.0,63643.0
2002.02.08,4300.0,350.0,4100.0,4470.0,4100.0,36745.0
2002.02.14,4100.0,200.0,4300.0,4400.0,4070.0,54704.0
2002.02.18,4100.0,0.0,4180.0,4250.0,4050.0,62839.0
2002.02.20,4510.0,410.0,4090.0,4580.0,4090.0,162367.0
2002.02.22,4290.0,220.0,4290.0,4480.0,4100.0,64770.0
2002.02.25,4300.0,10.0,4400.0,4400.0,4130.0,40318.0
2002.02.26,4140.0,160.0,4160.0,4350.0,4140.0,29683.0
2002.02.27,4100.0,40.0,4140.0,4350.0,3960.0,161671.0
2002.03.04,4280.0,180.0,4000.0,4280.0,3940.0,190714.0
2002.03.05,4130.0,150.0,4300.0,4340.0,4130.0,77281.0
2002.03.06,4220.0,90.0,4160.0,4240.0,4120.0,70906.0
2002.03.07,4320.0,100.0,4220.0,4570.0,4160.0,373009.0
2002.03.08,4830.0,510.0,4350.0,4830.0,4350.0,647274.0
2002.03.11,5040.0,210.0,4900.0,5230.0,4770.0,650516.0
2002.03.12,4910.0,130.0,5040.0,5150.0,4610.0,222578.0
2002.03.13,4770.0,140.0,4870.0,4910.0,4720.0,118521.0
2002.03.14,4930.0,160.0,4770.0,5120.0,4770.0,141524.0
2002.03.15,4710.0,220.0,4770.0,4900.0,4670.0,109635.0
2002.03.18,4800.0,90.0,4700.0,4870.0,4670.0,125715.0
2002.03.19,4760.0,40.0,4810.0,4880.0,4710.0,74679.0
2002.03.20,4900.0,140.0,4760.0,5180.0,4760.0,226132.0
2002.03.21,4730.0,170.0,4720.0,4970.0,4710.0,83194.0
2002.03.22,4690.0,40.0,4750.0,4800.0,4610.0,85931.0
2002.03.25,4560.0,130.0,4710.0,4800.0,4560.0,114523.0
2002.03.26,4500.0,60.0,4510.0,4590.0,4420.0,134933.0
2002.03.27,4340.0,160.0,4450.0,4500.0,4290.0,161776.0
2002.03.28,4100.0,240.0,4340.0,4350.0,4090.0,98521.0
2002.03.29,4260.0,160.0,4150.0,4320.0,4070.0,94910.0
2002.04.01,4010.0,250.0,4300.0,4330.0,4010.0,65186.0
2002.04.02,3980.0,30.0,4000.0,4040.0,3900.0,86939.0
2002.04.03,3980.0,0.0,4000.0,4180.0,3900.0,52759.0
2002.04.04,4030.0,50.0,3900.0,4030.0,3850.0,51989.0
2002.04.08,4130.0,100.0,3930.0,4140.0,3930.0,72379.0
2002.04.09,3980.0,150.0,4150.0,4180.0,3970.0,49653.0
2002.04.10,3730.0,250.0,3930.0,3980.0,3600.0,68519.0
2002.04.11,3730.0,0.0,3700.0,3880.0,3700.0,38116.0
2002.04.12,3530.0,200.0,3450.0,3730.0,3450.0,54551.0
2002.04.15,3470.0,60.0,3560.0,3600.0,3440.0,51956.0
2002.04.16,3440.0,30.0,3410.0,3470.0,3400.0,57302.0
2002.04.17,3440.0,0.0,3470.0,3550.0,3380.0,60155.0
2002.04.18,3550.0,110.0,3470.0,3580.0,3450.0,90466.0
2002.04.19,3970.0,420.0,3610.0,3970.0,3610.0,341379.0
2002.04.22,3650.0,320.0,3970.0,3970.0,3520.0,149028.0
2002.04.23,3220.0,430.0,3300.0,3580.0,3220.0,55580.0
2002.04.24,3060.0,160.0,3030.0,3300.0,3030.0,66414.0
2002.04.25,2900.0,160.0,2990.0,3090.0,2800.0,53191.0
2002.04.26,2900.0,0.0,3110.0,3110.0,2860.0,22971.0
2002.04.29,2710.0,190.0,2800.0,2990.0,2560.0,22382.0
2002.04.30,2750.0,40.0,2750.0,2990.0,2740.0,20740.0
2002.05.02,2860.0,110.0,2850.0,2880.0,2760.0,26531.0
2002.05.03,2900.0,40.0,2860.0,2980.0,2750.0,35954.0
2002.05.06,3070.0,170.0,2810.0,3240.0,2800.0,141250.0
2002.05.07,2980.0,90.0,2970.0,3050.0,2900.0,35266.0
2002.05.08,3050.0,70.0,3190.0,3190.0,2980.0,54785.0
2002.05.09,2930.0,120.0,3100.0,3150.0,2920.0,18942.0
2002.05.10,2850.0,80.0,2810.0,2920.0,2760.0,52820.0
2002.05.13,2850.0,0.0,2730.0,2920.0,2730.0,25740.0
2002.05.14,3050.0,200.0,2760.0,3100.0,2760.0,48983.0
2002.05.15,3030.0,20.0,3080.0,3200.0,2970.0,69304.0
2002.05.16,3000.0,30.0,3030.0,3070.0,2930.0,15711.0
2002.05.17,3170.0,170.0,3010.0,3250.0,3010.0,48618.0
2002.05.20,3210.0,40.0,3120.0,3540.0,3080.0,93993.0
2002.05.21,3000.0,210.0,3180.0,3200.0,3000.0,30265.0
2002.05.22,3020.0,20.0,2950.0,3150.0,2950.0,13901.0
2002.05.23,3020.0,0.0,3020.0,3110.0,2950.0,22129.0
2002.05.24,2950.0,70.0,3030.0,3060.0,2860.0,27048.0
2002.05.27,2840.0,110.0,2860.0,2940.0,2840.0,17959.0
2002.05.28,2800.0,40.0,2810.0,2890.0,2710.0,6201.0
2002.05.29,2680.0,120.0,2610.0,2950.0,2610.0,14609.0
2002.05.30,2610.0,70.0,2680.0,2730.0,2600.0,7481.0
2002.05.31,2600.0,10.0,2620.0,2710.0,2400.0,39930.0
2002.06.03,2520.0,80.0,2470.0,2700.0,2470.0,13634.0
2002.06.04,2460.0,60.0,2520.0,2590.0,2450.0,4185.0
2002.06.05,2750.0,290.0,2550.0,2750.0,2550.0,16376.0
2002.06.07,3080.0,330.0,3080.0,3080.0,3020.0,25333.0
2002.06.10,3280.0,200.0,3440.0,3440.0,3170.0,228971.0
2002.06.11,2910.0,370.0,3250.0,3250.0,2890.0,66229.0
2002.06.12,2700.0,210.0,2910.0,2940.0,2690.0,111224.0
2002.06.14,3020.0,320.0,2900.0,3020.0,2800.0,31635.0
2002.06.17,3380.0,360.0,3380.0,3380.0,3300.0,83050.0
2002.06.18,3560.0,180.0,3380.0,3630.0,3270.0,252290.0
2002.06.19,3140.0,420.0,3550.0,3550.0,3140.0,65213.0
2002.06.20,3510.0,370.0,3040.0,3510.0,2910.0,51718.0
2002.06.21,3510.0,0.0,0.0,0.0,0.0,0.0
2002.06.24,3560.0,50.0,3250.0,3900.0,3250.0,141029.0
2002.06.25,3240.0,320.0,3570.0,3630.0,3140.0,78227.0
2002.06.26,2860.0,380.0,3050.0,3190.0,2860.0,41596.0
2002.06.27,2750.0,110.0,2710.0,3000.0,2690.0,53542.0
2002.06.28,2850.0,100.0,2760.0,2900.0,2760.0,45341.0
2002.07.02,2730.0,120.0,2600.0,2770.0,2550.0,36443.0
2002.07.03,2730.0,0.0,2640.0,2880.0,2640.0,28531.0
2002.07.04,2780.0,50.0,2760.0,2900.0,2760.0,22675.0
2002.07.05,2880.0,100.0,2730.0,3050.0,2710.0,49003.0
2002.07.08,2960.0,80.0,2970.0,3020.0,2810.0,33659.0
2002.07.09,2980.0,20.0,2870.0,3000.0,2870.0,33052.0
2002.07.10,2880.0,100.0,3030.0,3050.0,2820.0,41114.0
2002.07.11,2740.0,140.0,2900.0,2930.0,2740.0,27555.0
2002.07.12,2750.0,10.0,2810.0,2850.0,2750.0,9646.0
2002.07.15,2720.0,30.0,2750.0,2800.0,2710.0,23434.0
2002.07.16,2680.0,40.0,2710.0,2760.0,2600.0,38261.0
2002.07.18,2650.0,30.0,2650.0,2720.0,2620.0,26917.0
2002.07.19,2510.0,140.0,2700.0,2700.0,2510.0,32917.0
2002.07.22,2300.0,210.0,2330.0,2470.0,2210.0,27411.0
2002.07.23,2310.0,10.0,2100.0,2400.0,2100.0,37198.0
2002.07.24,2120.0,190.0,2140.0,2250.0,2120.0,13993.0
2002.07.25,2050.0,70.0,2200.0,2300.0,2050.0,23854.0
2002.07.26,2070.0,20.0,2100.0,2100.0,1950.0,33233.0
2002.07.29,2070.0,0.0,2050.0,2110.0,2000.0,5363.0
2002.07.30,2200.0,130.0,2110.0,2300.0,2080.0,24877.0
2002.07.31,2130.0,70.0,2280.0,2280.0,2120.0,6903.0
2002.08.01,2190.0,60.0,2140.0,2250.0,2130.0,19099.0
2002.08.02,2240.0,50.0,2200.0,2260.0,2140.0,18296.0
2002.08.05,2140.0,100.0,2210.0,2270.0,2130.0,2085.0
2002.08.06,2160.0,20.0,2100.0,2300.0,2000.0,15834.0
2002.08.07,2210.0,50.0,2210.0,2300.0,2150.0,13489.0
2002.08.08,2310.0,100.0,2200.0,2310.0,2200.0,32478.0
2002.08.09,2370.0,60.0,2400.0,2470.0,2250.0,49215.0
2002.08.12,2590.0,220.0,2350.0,2590.0,2310.0,41575.0
2002.08.13,2590.0,0.0,2650.0,2650.0,2420.0,48528.0
2002.08.14,2420.0,170.0,2530.0,2590.0,2400.0,44594.0
2002.08.16,2390.0,30.0,2430.0,2500.0,2330.0,31014.0
2002.08.19,2340.0,50.0,2420.0,2420.0,2250.0,22360.0
2002.08.20,2430.0,90.0,2340.0,2500.0,2300.0,33052.0
2002.08.21,2450.0,20.0,2350.0,2550.0,2350.0,17650.0
2002.08.22,2410.0,40.0,2410.0,2480.0,2400.0,2979.0
2002.08.23,2400.0,10.0,2380.0,2490.0,2200.0,18319.0
2002.08.26,2360.0,40.0,2380.0,2380.0,2300.0,3275.0
2002.08.27,2330.0,30.0,2400.0,2400.0,2320.0,20325.0
2002.08.28,2600.0,270.0,2600.0,2600.0,2600.0,20699.0
2002.08.29,2910.0,310.0,2910.0,2910.0,2910.0,10334.0
2002.08.30,2930.0,20.0,3170.0,3170.0,2720.0,282539.0
2002.09.02,2930.0,0.0,2900.0,2930.0,2710.0,74047.0
2002.09.03,2580.0,350.0,3000.0,3000.0,2580.0,59524.0
2002.09.04,2560.0,20.0,2550.0,2580.0,2360.0,105102.0
2002.09.05,2860.0,300.0,2710.0,2860.0,2710.0,70282.0
2002.09.06,2600.0,260.0,2850.0,2850.0,2600.0,89156.0
2002.09.09,2290.0,310.0,2570.0,2640.0,2290.0,24867.0
2002.09.10,2240.0,50.0,2320.0,2350.0,2200.0,25280.0
2002.09.11,2310.0,70.0,2210.0,2390.0,2190.0,22310.0
2002.09.12,2300.0,10.0,2270.0,2320.0,2210.0,17957.0
2002.09.13,2350.0,50.0,2400.0,2400.0,2270.0,25029.0
2002.09.16,2330.0,20.0,2310.0,2400.0,2280.0,18703.0
2002.09.17,2350.0,20.0,2280.0,2400.0,2260.0,36663.0
2002.09.18,2290.0,60.0,2380.0,2380.0,2270.0,13883.0
2002.09.19,2300.0,10.0,2250.0,2350.0,2250.0,8546.0
2002.09.23,2050.0,250.0,2240.0,2290.0,2050.0,38367.0
2002.09.24,2000.0,50.0,2060.0,2100.0,1940.0,18729.0
2002.09.25,1890.0,110.0,1950.0,2020.0,1890.0,29501.0
2002.09.26,1890.0,0.0,1920.0,2100.0,1890.0,80292.0
2002.09.27,1890.0,0.0,1960.0,1960.0,1760.0,5983.0
2002.09.30,1760.0,130.0,1820.0,1960.0,1690.0,29579.0
2002.10.01,1790.0,30.0,1720.0,1950.0,1720.0,24029.0
2002.10.02,1780.0,10.0,1800.0,1860.0,1740.0,17517.0
2002.10.04,1800.0,20.0,1780.0,1880.0,1750.0,18095.0
2002.10.07,1800.0,0.0,1790.0,1800.0,1700.0,3180.0
2002.10.08,1800.0,0.0,1870.0,1870.0,1700.0,10627.0
2002.10.09,1730.0,70.0,1870.0,1870.0,1700.0,6299.0
2002.10.10,1600.0,130.0,1660.0,1750.0,1600.0,8674.0
2002.10.11,1640.0,40.0,1630.0,1750.0,1630.0,9833.0
2002.10.14,1830.0,190.0,1750.0,1830.0,1710.0,72772.0
2002.10.15,1780.0,50.0,1780.0,1870.0,1730.0,62640.0
2002.10.16,1770.0,10.0,1800.0,1830.0,1730.0,16615.0
2002.10.17,1820.0,50.0,1730.0,1940.0,1700.0,65819.0
2002.10.18,1870.0,50.0,1840.0,1880.0,1800.0,13207.0
2002.10.21,1800.0,70.0,1850.0,1870.0,1740.0,35021.0
2002.10.22,1750.0,50.0,1800.0,1850.0,1750.0,19086.0
2002.10.23,1720.0,30.0,1710.0,1780.0,1700.0,36337.0
2002.10.24,1730.0,10.0,1710.0,1770.0,1700.0,22888.0
2002.10.25,1740.0,10.0,1700.0,1790.0,1700.0,21491.0
2002.10.28,1870.0,130.0,1750.0,1880.0,1740.0,40702.0
2002.10.29,1910.0,40.0,1850.0,1930.0,1790.0,58869.0
2002.10.30,2130.0,220.0,2050.0,2130.0,2030.0,336872.0
2002.10.31,2110.0,20.0,2160.0,2190.0,1990.0,114836.0
2002.11.01,1940.0,170.0,2170.0,2330.0,1910.0,223962.0
2002.11.04,1940.0,0.0,1950.0,1990.0,1870.0,67915.0
2002.11.05,1840.0,100.0,1950.0,1950.0,1830.0,56705.0
2002.11.06,1840.0,0.0,1840.0,1920.0,1800.0,50605.0
2002.11.07,1930.0,90.0,1880.0,1970.0,1860.0,80545.0
2002.11.08,1910.0,20.0,1880.0,1920.0,1800.0,28790.0
2002.11.11,1750.0,160.0,1860.0,1900.0,1740.0,34780.0
2002.11.12,1680.0,70.0,1720.0,1750.0,1650.0,25144.0
2002.11.13,1710.0,30.0,1710.0,1780.0,1680.0,3606.0
2002.11.14,1700.0,10.0,1710.0,1760.0,1650.0,23199.0
2002.11.15,1730.0,30.0,1710.0,1780.0,1700.0,28622.0
2002.11.18,1750.0,20.0,1770.0,1770.0,1680.0,28817.0
2002.11.19,1730.0,20.0,1760.0,1770.0,1700.0,28155.0
2002.11.20,1710.0,20.0,1710.0,1770.0,1680.0,30394.0
2002.11.21,1700.0,10.0,1690.0,1740.0,1690.0,35640.0
2002.11.22,1750.0,50.0,1730.0,1760.0,1680.0,23063.0
2002.11.25,1760.0,10.0,1710.0,1780.0,1690.0,36301.0
2002.11.26,1800.0,40.0,1740.0,1800.0,1690.0,31670.0
2002.11.27,1870.0,70.0,1790.0,1930.0,1760.0,33814.0
2002.11.28,1910.0,40.0,1870.0,1910.0,1820.0,31322.0
2002.11.29,1900.0,10.0,1880.0,1930.0,1850.0,24628.0
2002.12.02,2020.0,120.0,1950.0,2120.0,1900.0,154837.0
2002.12.03,1970.0,50.0,2050.0,2150.0,1930.0,86960.0
2002.12.04,2100.0,130.0,2000.0,2100.0,1880.0,97415.0
2002.12.05,2040.0,60.0,2060.0,2070.0,1970.0,14972.0
2002.12.06,1990.0,50.0,1950.0,2000.0,1950.0,12485.0
2002.12.09,1980.0,10.0,1940.0,2010.0,1930.0,20753.0
2002.12.10,1920.0,60.0,1900.0,1970.0,1890.0,13204.0
2002.12.11,1870.0,50.0,1890.0,1940.0,1860.0,35433.0
2002.12.12,1950.0,80.0,1870.0,1960.0,1870.0,36462.0
2002.12.13,1980.0,30.0,1920.0,1980.0,1910.0,24954.0
2002.12.16,2000.0,20.0,1980.0,2040.0,1970.0,44162.0
2002.12.17,2000.0,0.0,2180.0,2180.0,1960.0,31039.0
2002.12.18,1950.0,50.0,1990.0,2090.0,1920.0,56402.0
2002.12.20,1900.0,50.0,1920.0,2030.0,1850.0,13534.0
2002.12.23,1690.0,210.0,1900.0,1900.0,1680.0,23323.0
2002.12.24,1690.0,0.0,1660.0,1760.0,1650.0,5199.0
2002.12.26,1680.0,10.0,1640.0,1740.0,1610.0,15284.0
2002.12.27,1700.0,20.0,1600.0,1730.0,1600.0,11532.0
2002.12.30,1720.0,20.0,1740.0,1740.0,1580.0,2805.0
2003.01.02,1750.0,30.0,1650.0,1800.0,1610.0,7792.0
2003.01.03,1700.0,50.0,1730.0,1800.0,1670.0,14583.0
2003.01.06,1730.0,30.0,1660.0,1770.0,1660.0,2922.0
2003.01.07,1710.0,20.0,1740.0,1740.0,1700.0,8635.0
2003.01.08,1710.0,0.0,1680.0,1730.0,1680.0,9288.0
