date,close,diff,open,high,low,volume
1998.08.06,23900.0,100.0,23900.0,23900.0,23900.0,60.0
1998.08.07,21050.0,2850.0,21050.0,21050.0,21050.0,0.0
1998.08.08,22900.0,1850.0,22900.0,22900.0,22900.0,0.0
1998.08.10,22900.0,0.0,22900.0,22900.0,22900.0,0.0
1998.08.11,22900.0,0.0,22900.0,22900.0,22900.0,0.0
1998.08.12,22900.0,0.0,22900.0,22900.0,22900.0,0.0
1998.08.13,22900.0,0.0,22900.0,22900.0,22900.0,0.0
1998.08.14,22900.0,0.0,22900.0,22900.0,22900.0,0.0
1998.08.17,20200.0,2700.0,20200.0,20200.0,20200.0,320.0
1998.08.18,22600.0,2400.0,22600.0,22600.0,22600.0,70.0
1998.08.19,22800.0,200.0,22800.0,22800.0,22800.0,60.0
1998.08.20,22400.0,400.0,22400.0,22400.0,22400.0,100.0
1998.08.21,23100.0,700.0,23100.0,23100.0,23100.0,70.0
1998.08.22,23100.0,0.0,23100.0,23100.0,23100.0,0.0
1998.08.24,22900.0,200.0,22900.0,22900.0,22900.0,80.0
1998.08.25,22700.0,200.0,22700.0,22700.0,22700.0,50.0
1998.08.26,22700.0,0.0,22700.0,22700.0,22700.0,0.0
1998.08.27,22500.0,200.0,22500.0,22500.0,22500.0,60.0
1998.08.28,22300.0,200.0,22300.0,22300.0,22300.0,100.0
1998.09.01,22300.0,0.0,22300.0,22300.0,22300.0,0.0
1998.09.02,22300.0,0.0,22300.0,22300.0,22300.0,0.0
1998.09.03,24000.0,1700.0,21500.0,24000.0,21500.0,190.0
1998.09.04,24500.0,500.0,24500.0,24500.0,24500.0,150.0
1998.09.05,25000.0,500.0,25000.0,25000.0,25000.0,100.0
1998.09.07,25500.0,500.0,25500.0,25500.0,25500.0,140.0
1998.09.08,25400.0,100.0,25400.0,25400.0,25400.0,90.0
1998.09.09,25100.0,300.0,25100.0,25100.0,25100.0,90.0
1998.09.10,25200.0,100.0,25200.0,25200.0,25200.0,70.0
1998.09.11,25000.0,200.0,25000.0,25000.0,25000.0,60.0
1998.09.12,25100.0,100.0,25100.0,25100.0,25100.0,60.0
1998.09.14,25000.0,100.0,25000.0,25000.0,25000.0,70.0
1998.09.15,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.09.16,25100.0,100.0,25100.0,25100.0,25100.0,200.0
1998.09.17,25000.0,100.0,25000.0,25000.0,25000.0,60.0
1998.09.18,25200.0,200.0,25200.0,25200.0,25200.0,0.0
1998.09.19,25100.0,100.0,25100.0,25100.0,25100.0,50.0
1998.09.21,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1998.09.22,25500.0,400.0,25500.0,25500.0,25500.0,70.0
1998.09.23,25500.0,0.0,25500.0,25500.0,25500.0,0.0
1998.09.24,25200.0,300.0,25200.0,25200.0,25200.0,40.0
1998.09.25,25200.0,0.0,25200.0,25200.0,25200.0,0.0
1998.09.26,25200.0,0.0,25200.0,25200.0,25200.0,0.0
1998.09.28,25000.0,200.0,25000.0,25000.0,25000.0,100.0
1998.09.29,25200.0,200.0,25200.0,25200.0,25200.0,100.0
1998.09.30,25200.0,0.0,25200.0,25200.0,25200.0,0.0
1998.10.01,25200.0,0.0,25200.0,25200.0,25200.0,0.0
1998.10.02,25100.0,100.0,25100.0,25100.0,25100.0,90.0
1998.10.07,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1998.10.08,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1998.10.09,25200.0,100.0,25200.0,25200.0,25200.0,80.0
1998.10.10,25300.0,100.0,25300.0,25300.0,25300.0,100.0
1998.10.12,25200.0,100.0,25200.0,25200.0,25200.0,0.0
1998.10.13,24800.0,400.0,24800.0,24800.0,24800.0,120.0
1998.10.14,24800.0,0.0,24800.0,24800.0,24800.0,0.0
1998.10.15,24800.0,0.0,24800.0,24800.0,24800.0,0.0
1998.10.16,24800.0,0.0,24800.0,24800.0,24800.0,0.0
1998.10.17,24800.0,0.0,24800.0,24800.0,24800.0,0.0
1998.10.19,24100.0,700.0,24100.0,24100.0,24100.0,183.0
1998.10.20,24700.0,600.0,24700.0,24700.0,24700.0,230.0
1998.10.21,24800.0,100.0,24800.0,24800.0,24800.0,310.0
1998.10.22,24900.0,100.0,24600.0,24900.0,24600.0,350.0
1998.10.23,24100.0,800.0,24100.0,24100.0,24100.0,350.0
1998.10.24,24500.0,400.0,24500.0,24500.0,24500.0,190.0
1998.10.26,24700.0,200.0,24700.0,24700.0,24700.0,250.0
1998.10.27,24700.0,0.0,24700.0,24700.0,24700.0,0.0
1998.10.28,24900.0,200.0,24900.0,24900.0,24900.0,464.0
1998.10.29,25000.0,100.0,25000.0,25000.0,25000.0,269.0
1998.10.30,25000.0,0.0,24700.0,25000.0,24700.0,600.0
1998.10.31,24700.0,300.0,24700.0,24700.0,24700.0,671.0
1998.11.02,24800.0,100.0,24800.0,24800.0,24800.0,789.0
1998.11.03,24500.0,300.0,24500.0,24500.0,24500.0,300.0
1998.11.04,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.11.05,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.11.06,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.11.07,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.11.09,24500.0,0.0,24700.0,24700.0,24500.0,548.0
1998.11.10,24700.0,200.0,24800.0,24800.0,24700.0,250.0
1998.11.11,24700.0,0.0,24700.0,24700.0,24700.0,450.0
1998.11.12,24600.0,100.0,24600.0,24600.0,24600.0,200.0
1998.11.13,24700.0,100.0,24700.0,24700.0,24700.0,150.0
1998.11.14,24500.0,200.0,24500.0,24500.0,24500.0,224.0
1998.11.16,24800.0,300.0,24800.0,24800.0,24800.0,568.0
1998.11.17,24500.0,300.0,24900.0,24900.0,24500.0,554.0
1998.11.18,24800.0,300.0,24800.0,24800.0,24800.0,258.0
1998.11.19,24800.0,0.0,24800.0,24800.0,24800.0,0.0
1998.11.20,24900.0,100.0,24900.0,24900.0,24900.0,522.0
1998.11.21,24800.0,100.0,24800.0,24800.0,24800.0,250.0
1998.11.23,24600.0,200.0,24600.0,24600.0,24600.0,200.0
1998.11.24,24700.0,100.0,24700.0,24700.0,24700.0,500.0
1998.11.25,24700.0,0.0,24700.0,24700.0,24700.0,699.0
1998.11.26,24900.0,200.0,24900.0,24900.0,24900.0,292.0
1998.11.27,24600.0,300.0,24600.0,24600.0,24600.0,245.0
1998.11.28,24600.0,0.0,24600.0,24600.0,24600.0,0.0
1998.11.30,24800.0,200.0,24800.0,24800.0,24800.0,200.0
1998.12.01,24800.0,0.0,24900.0,24900.0,24800.0,200.0
1998.12.02,25200.0,400.0,25200.0,25200.0,25200.0,0.0
1998.12.03,24500.0,700.0,24500.0,24500.0,24500.0,200.0
1998.12.04,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.12.05,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.12.07,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.12.08,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.12.09,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.12.10,24700.0,200.0,24700.0,24700.0,24700.0,650.0
1998.12.11,24800.0,100.0,24800.0,24800.0,24800.0,552.0
1998.12.14,24300.0,500.0,24300.0,24300.0,24300.0,332.0
1998.12.15,24800.0,500.0,24800.0,24800.0,24800.0,380.0
1998.12.16,24800.0,0.0,24800.0,24800.0,24800.0,0.0
1998.12.17,24700.0,100.0,24700.0,24700.0,24700.0,124.0
1998.12.18,24200.0,500.0,24200.0,24200.0,24200.0,610.0
1998.12.21,24200.0,0.0,24000.0,24200.0,24000.0,330.0
1998.12.22,24200.0,0.0,24200.0,24200.0,24200.0,0.0
1998.12.23,24200.0,0.0,24200.0,24200.0,24200.0,107.0
1998.12.24,24800.0,600.0,24800.0,24800.0,24800.0,134.0
1998.12.28,24700.0,100.0,24700.0,24700.0,24700.0,120.0
1999.01.04,24900.0,200.0,24900.0,24900.0,24900.0,30.0
1999.01.05,25000.0,100.0,25000.0,25000.0,25000.0,79.0
1999.01.06,25100.0,100.0,25100.0,25100.0,25100.0,0.0
1999.01.07,25500.0,400.0,25500.0,25500.0,25500.0,0.0
1999.01.08,25500.0,0.0,25500.0,25500.0,25500.0,0.0
1999.01.11,25000.0,500.0,25000.0,25000.0,25000.0,152.0
1999.01.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.01.13,25000.0,0.0,25000.0,25000.0,25000.0,380.0
1999.01.14,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.01.15,24500.0,500.0,24500.0,24500.0,24500.0,200.0
1999.01.18,26800.0,2300.0,25000.0,26800.0,25000.0,230.0
1999.01.19,29100.0,2300.0,29100.0,29100.0,29100.0,110.0
1999.01.20,31000.0,1900.0,31000.0,31000.0,31000.0,120.0
1999.01.21,32200.0,1200.0,32200.0,32200.0,32200.0,48.0
1999.01.22,32800.0,600.0,32800.0,32800.0,32800.0,101.0
1999.01.25,32500.0,300.0,32500.0,32500.0,32500.0,80.0
1999.01.26,32900.0,400.0,32900.0,32900.0,32900.0,90.0
1999.01.27,33100.0,200.0,33100.0,33100.0,33100.0,110.0
1999.01.28,32800.0,300.0,32800.0,32800.0,32800.0,80.0
1999.01.29,33100.0,300.0,33100.0,33100.0,33100.0,0.0
1999.02.01,31500.0,1600.0,33100.0,33100.0,31500.0,7060.0
1999.02.02,30800.0,700.0,30800.0,30800.0,30800.0,180.0
1999.02.03,30300.0,500.0,28200.0,30300.0,28200.0,294.0
1999.02.04,30400.0,100.0,28100.0,30400.0,28100.0,390.0
1999.02.05,30700.0,300.0,28200.0,30700.0,28200.0,283.0
1999.02.08,31000.0,300.0,30300.0,31000.0,30300.0,110.0
1999.02.09,30800.0,200.0,30800.0,30800.0,30800.0,90.0
1999.02.10,30800.0,0.0,30800.0,30800.0,30800.0,0.0
1999.02.11,32000.0,1200.0,32000.0,32000.0,32000.0,200.0
1999.02.12,32000.0,0.0,32000.0,32000.0,32000.0,0.0
1999.02.18,32500.0,500.0,32500.0,32500.0,32500.0,210.0
1999.02.19,32800.0,300.0,32800.0,32800.0,32800.0,201.0
1999.02.22,31500.0,1300.0,29100.0,31500.0,29100.0,630.0
1999.02.23,32000.0,500.0,32000.0,32000.0,32000.0,150.0
1999.02.24,30000.0,2000.0,28500.0,30000.0,28500.0,40.0
1999.02.25,31100.0,1100.0,31100.0,31100.0,31100.0,760.0
1999.02.26,30000.0,1100.0,30000.0,30000.0,30000.0,0.0
1999.03.02,30000.0,0.0,30000.0,30000.0,30000.0,100.0
1999.03.03,31500.0,1500.0,31500.0,31500.0,31500.0,150.0
1999.03.04,31500.0,0.0,31500.0,31500.0,31500.0,0.0
1999.03.05,31000.0,500.0,28300.0,31000.0,28300.0,249.0
1999.03.08,31200.0,200.0,31200.0,31200.0,31200.0,98.0
1999.03.09,31200.0,0.0,31200.0,31200.0,31200.0,0.0
1999.03.10,32100.0,900.0,32100.0,32100.0,32100.0,90.0
1999.03.11,33000.0,900.0,33000.0,33000.0,33000.0,143.0
1999.03.12,33000.0,0.0,29050.0,33000.0,29050.0,520.0
1999.03.15,33000.0,0.0,33000.0,33000.0,33000.0,120.0
1999.03.16,33000.0,0.0,33000.0,33000.0,33000.0,60.0
1999.03.17,33000.0,0.0,33000.0,33000.0,33000.0,100.0
1999.03.18,33200.0,200.0,33200.0,33200.0,33200.0,100.0
1999.03.19,33000.0,200.0,33000.0,33000.0,33000.0,0.0
1999.03.22,32200.0,800.0,32200.0,32200.0,32200.0,110.0
1999.03.23,31100.0,1100.0,31100.0,31100.0,31100.0,0.0
1999.03.24,32000.0,900.0,28000.0,32000.0,28000.0,144.0
1999.03.25,31200.0,800.0,28300.0,31200.0,28300.0,130.0
1999.03.26,31000.0,200.0,27550.0,31000.0,27550.0,310.0
1999.03.29,32100.0,1100.0,33100.0,33100.0,32100.0,90.0
1999.03.30,32100.0,0.0,32100.0,32100.0,32100.0,0.0
1999.03.31,32900.0,800.0,32900.0,32900.0,32900.0,80.0
1999.04.01,32500.0,400.0,32500.0,32500.0,32500.0,0.0
1999.04.02,33400.0,900.0,33400.0,33400.0,33400.0,129.0
1999.04.06,33500.0,100.0,33000.0,33500.0,33000.0,167.0
1999.04.07,33500.0,0.0,33500.0,33500.0,33500.0,100.0
1999.04.08,33000.0,500.0,33000.0,33000.0,33000.0,0.0
1999.04.09,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1999.04.12,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1999.04.13,33500.0,500.0,35000.0,35000.0,33500.0,3100.0
1999.04.14,33500.0,0.0,33500.0,33500.0,33500.0,0.0
1999.04.15,33500.0,0.0,30000.0,33500.0,30000.0,617.0
1999.04.16,33600.0,100.0,31000.0,35000.0,30500.0,2641.0
1999.04.19,35500.0,1900.0,32000.0,35500.0,32000.0,2101.0
1999.04.20,35300.0,200.0,35700.0,35700.0,31600.0,2498.0
1999.04.21,32000.0,3300.0,34800.0,35000.0,31600.0,1502.0
1999.04.22,32000.0,0.0,31200.0,32500.0,31000.0,1110.0
1999.04.23,34900.0,2900.0,32100.0,34900.0,32100.0,1420.0
1999.04.26,34500.0,400.0,32500.0,34500.0,32500.0,835.0
1999.04.27,32600.0,1900.0,34500.0,34500.0,30500.0,6244.0
1999.04.28,34400.0,1800.0,31300.0,34400.0,31300.0,1560.0
1999.04.29,32100.0,2300.0,33300.0,33300.0,31500.0,1421.0
1999.04.30,32100.0,0.0,32100.0,32100.0,32100.0,0.0
1999.05.03,35000.0,2900.0,32200.0,35000.0,32200.0,667.0
1999.05.04,33000.0,2000.0,33000.0,33000.0,33000.0,40.0
1999.05.06,34100.0,1100.0,35500.0,35600.0,34000.0,1200.0
1999.05.07,35000.0,900.0,35100.0,35100.0,35000.0,700.0
1999.05.10,33550.0,1450.0,33500.0,34000.0,33500.0,1030.0
1999.05.11,34000.0,450.0,35000.0,35000.0,33500.0,13532.0
1999.05.12,34500.0,500.0,34000.0,35900.0,34000.0,102911.0
1999.05.13,36200.0,1700.0,35400.0,36200.0,35400.0,650.0
1999.05.14,36800.0,600.0,36800.0,36800.0,34000.0,2086.0
1999.05.17,37500.0,700.0,37800.0,38600.0,37000.0,1690.0
1999.05.18,37000.0,500.0,37000.0,37500.0,37000.0,442.0
1999.05.19,36500.0,500.0,37000.0,37000.0,34000.0,730.0
1999.05.20,35500.0,1000.0,35500.0,36500.0,35500.0,1027.0
1999.05.21,39750.0,4250.0,35300.0,39750.0,35300.0,4075.0
1999.05.24,44500.0,4750.0,44500.0,44500.0,44000.0,6971.0
1999.05.25,49800.0,5300.0,49800.0,49800.0,49800.0,7149.0
1999.05.26,55700.0,5900.0,55700.0,55700.0,55700.0,4720.0
1999.05.27,56000.0,300.0,50100.0,62200.0,50100.0,2511.0
1999.05.28,56000.0,0.0,58000.0,61900.0,54000.0,1496.0
1999.05.31,55500.0,500.0,56000.0,56000.0,52500.0,2115.0
1999.06.01,52500.0,3000.0,55000.0,55000.0,52500.0,630.0
1999.06.02,50000.0,2500.0,49000.0,50000.0,48900.0,998.0
1999.06.03,56000.0,6000.0,56000.0,56000.0,51000.0,1418.0
1999.06.04,51000.0,5000.0,50100.0,53900.0,50000.0,382.0
1999.06.07,56000.0,5000.0,53500.0,56000.0,50000.0,2998.0
1999.06.08,49300.0,6700.0,53000.0,55400.0,49300.0,1206.0
1999.06.09,50600.0,1300.0,53000.0,55000.0,50500.0,1369.0
1999.06.10,53000.0,2400.0,45800.0,53000.0,45800.0,680.0
1999.06.11,55000.0,2000.0,53000.0,55000.0,50000.0,2148.0
1999.06.14,58500.0,3500.0,57000.0,61600.0,57000.0,12277.0
1999.06.15,55500.0,3000.0,56000.0,57000.0,51500.0,3010.0
1999.06.16,62100.0,6600.0,50300.0,62100.0,50000.0,8539.0
1999.06.17,61900.0,200.0,63000.0,63000.0,58500.0,3447.0
1999.06.18,56000.0,5900.0,62000.0,64900.0,55000.0,11080.0
1999.06.21,61000.0,5000.0,58000.0,62000.0,55000.0,15071.0
1999.06.22,56000.0,5000.0,55100.0,59000.0,54000.0,6647.0
1999.06.23,51700.0,4300.0,54000.0,54000.0,49300.0,14428.0
1999.06.24,50100.0,1600.0,55000.0,55300.0,46900.0,2852.0
1999.06.25,49000.0,1100.0,49900.0,50500.0,49000.0,1970.0
1999.06.28,50000.0,1000.0,54000.0,54000.0,49000.0,4761.0
1999.06.29,48300.0,1700.0,50000.0,52800.0,45000.0,2448.0
1999.06.30,50500.0,2200.0,49500.0,52700.0,46000.0,3634.0
1999.07.01,49900.0,600.0,51000.0,52400.0,48600.0,2921.0
1999.07.02,48400.0,1500.0,50000.0,50000.0,48000.0,1994.0
1999.07.05,47700.0,700.0,48000.0,48000.0,46300.0,3755.0
1999.07.06,49000.0,1300.0,48900.0,52000.0,48700.0,4738.0
1999.07.07,48600.0,400.0,51500.0,51500.0,48200.0,2516.0
1999.07.08,54400.0,5800.0,52000.0,54400.0,50500.0,7573.0
1999.07.09,54000.0,400.0,57000.0,57000.0,52200.0,5103.0
1999.07.12,52000.0,2000.0,53000.0,53000.0,50000.0,7386.0
1999.07.13,53500.0,1500.0,50100.0,57000.0,50000.0,13143.0
1999.07.14,52000.0,1500.0,54000.0,54000.0,51600.0,5932.0
1999.07.15,50000.0,2000.0,51000.0,51000.0,49500.0,3017.0
1999.07.16,49600.0,400.0,50000.0,51000.0,49000.0,2475.0
1999.07.19,48500.0,1100.0,50000.0,50100.0,48200.0,6071.0
1999.07.20,48000.0,500.0,48700.0,49100.0,48000.0,5634.0
1999.07.21,46000.0,2000.0,48500.0,48900.0,44800.0,6034.0
1999.07.22,45800.0,200.0,46200.0,48400.0,44700.0,6240.0
1999.07.23,45400.0,400.0,47600.0,48100.0,43000.0,4946.0
1999.07.26,41850.0,3550.0,45600.0,46500.0,40100.0,5050.0
1999.07.27,40000.0,1850.0,38000.0,40500.0,38000.0,695.0
1999.07.28,43100.0,3100.0,40500.0,44800.0,40250.0,3933.0
1999.07.29,46500.0,3400.0,45000.0,46500.0,43200.0,1214.0
1999.07.30,44000.0,2500.0,44500.0,45000.0,41500.0,1597.0
1999.08.02,41500.0,2500.0,43000.0,43000.0,40700.0,277.0
1999.08.03,43000.0,1500.0,43000.0,45900.0,40700.0,762.0
1999.08.04,43500.0,500.0,41500.0,43500.0,41500.0,558.0
1999.08.05,43000.0,500.0,44000.0,45200.0,40100.0,5368.0
1999.08.06,46000.0,3000.0,43200.0,46500.0,41600.0,5971.0
1999.08.09,51500.0,5500.0,51500.0,51500.0,51500.0,4869.0
1999.08.10,50000.0,1500.0,55900.0,55900.0,46700.0,10398.0
1999.08.11,49000.0,1000.0,51000.0,52000.0,47000.0,4031.0
1999.08.12,48900.0,100.0,49200.0,49200.0,46100.0,5703.0
1999.08.13,49000.0,100.0,49100.0,51000.0,47000.0,6862.0
1999.08.16,46000.0,3000.0,48000.0,48000.0,44900.0,1084.0
1999.08.17,42800.0,3200.0,46000.0,46000.0,42800.0,1681.0
1999.08.18,40900.0,1900.0,41500.0,42800.0,38700.0,1497.0
1999.08.19,44150.0,3250.0,41000.0,44400.0,40000.0,1635.0
1999.08.20,43900.0,250.0,44000.0,44000.0,41000.0,917.0
1999.08.23,43950.0,50.0,44300.0,44300.0,42500.0,426.0
1999.08.24,43100.0,850.0,42500.0,44700.0,42500.0,889.0
1999.08.25,44000.0,900.0,44500.0,45000.0,43000.0,842.0
1999.08.26,42000.0,2000.0,44400.0,44400.0,42000.0,684.0
1999.08.27,41100.0,900.0,43000.0,43000.0,41000.0,963.0
1999.08.30,42000.0,900.0,42500.0,42500.0,41100.0,1137.0
1999.08.31,42500.0,500.0,43000.0,44000.0,42000.0,1598.0
1999.09.01,42500.0,0.0,42900.0,42900.0,40500.0,572.0
1999.09.02,41900.0,600.0,38100.0,42500.0,38100.0,777.0
1999.09.03,43400.0,1500.0,41500.0,43500.0,41000.0,1450.0
1999.09.06,43000.0,400.0,42900.0,43500.0,41100.0,1109.0
1999.09.07,42500.0,500.0,43300.0,43300.0,42000.0,432.0
1999.09.08,42500.0,0.0,42500.0,42500.0,42500.0,63.0
1999.09.09,42400.0,100.0,42500.0,43400.0,41000.0,638.0
1999.09.10,42000.0,400.0,42400.0,42400.0,37900.0,221.0
1999.09.13,41000.0,1000.0,39000.0,41900.0,37050.0,682.0
1999.09.14,40000.0,1000.0,40000.0,41000.0,40000.0,630.0
1999.09.15,40900.0,900.0,40000.0,41000.0,40000.0,1282.0
1999.09.16,41000.0,100.0,42000.0,43000.0,40000.0,1746.0
1999.09.17,41500.0,500.0,42800.0,42800.0,38000.0,1539.0
1999.09.20,41000.0,500.0,41000.0,41050.0,39000.0,851.0
1999.09.21,40000.0,1000.0,39000.0,42000.0,39000.0,269.0
1999.09.22,40500.0,500.0,39000.0,40500.0,38500.0,1016.0
1999.09.27,40900.0,400.0,41000.0,42000.0,40000.0,1571.0
1999.09.28,41500.0,600.0,41000.0,41900.0,41000.0,1482.0
1999.09.29,40500.0,1000.0,41000.0,41000.0,39000.0,810.0
1999.09.30,40100.0,400.0,41000.0,41000.0,39100.0,763.0
1999.10.01,39000.0,1100.0,40100.0,40100.0,38000.0,580.0
1999.10.04,40000.0,1000.0,38000.0,41500.0,38000.0,1937.0
1999.10.05,41400.0,1400.0,41000.0,42500.0,40100.0,2269.0
1999.10.06,40500.0,900.0,41000.0,41000.0,38000.0,1109.0
1999.10.07,40500.0,0.0,41000.0,41000.0,38000.0,2190.0
1999.10.08,40000.0,500.0,40000.0,40000.0,38500.0,301.0
1999.10.11,40000.0,0.0,40000.0,40000.0,39200.0,1075.0
1999.10.12,43000.0,3000.0,39000.0,44500.0,39000.0,5356.0
1999.10.13,40000.0,3000.0,40500.0,41000.0,39000.0,1549.0
1999.10.14,40500.0,500.0,38600.0,41000.0,38000.0,1679.0
1999.10.15,40500.0,0.0,38600.0,41000.0,38000.0,1679.0
1999.10.18,40000.0,500.0,40000.0,40500.0,39800.0,219.0
1999.10.19,39800.0,200.0,40000.0,40400.0,38600.0,551.0
1999.10.20,39800.0,0.0,40000.0,40000.0,38800.0,169.0
1999.10.21,39100.0,700.0,39800.0,40500.0,38850.0,373.0
1999.10.22,38900.0,200.0,38600.0,39000.0,38100.0,390.0
1999.10.25,39800.0,900.0,39000.0,40000.0,38000.0,167.0
1999.10.26,39400.0,400.0,38000.0,39500.0,37100.0,73.0
1999.10.27,39450.0,50.0,37350.0,40000.0,37200.0,1039.0
1999.10.28,38900.0,550.0,38050.0,39400.0,37200.0,398.0
1999.10.29,38900.0,0.0,39000.0,39000.0,37500.0,306.0
