date,close,diff,open,high,low,volume
2002.08.07,3280.0,40.0,3160.0,3450.0,3160.0,60798.0
2002.08.08,3670.0,390.0,3220.0,3670.0,3220.0,178257.0
2002.08.09,3540.0,130.0,3670.0,3700.0,3440.0,100616.0
2002.08.12,3340.0,200.0,3510.0,3660.0,3300.0,73859.0
2002.08.13,3740.0,400.0,3480.0,3740.0,3410.0,160203.0
2002.08.14,3680.0,60.0,3650.0,3720.0,3560.0,45379.0
2002.08.16,3650.0,30.0,3720.0,3960.0,3570.0,108126.0
2002.08.19,3500.0,150.0,3750.0,3790.0,3500.0,38427.0
2002.08.20,3440.0,60.0,3600.0,3600.0,3410.0,68376.0
2002.08.21,3380.0,60.0,3350.0,3460.0,3320.0,43548.0
2002.08.22,3690.0,310.0,3440.0,3780.0,3390.0,223083.0
2002.08.23,3840.0,150.0,3680.0,4090.0,3610.0,161565.0
2002.08.26,4060.0,220.0,4010.0,4120.0,3850.0,103144.0
2002.08.27,4050.0,10.0,4090.0,4160.0,3920.0,74183.0
2002.08.28,3850.0,200.0,3870.0,4110.0,3750.0,131917.0
2002.08.29,3850.0,0.0,3830.0,3970.0,3650.0,55785.0
2002.08.30,3690.0,160.0,3840.0,3920.0,3650.0,44382.0
2002.09.02,3700.0,10.0,3590.0,3750.0,3490.0,107121.0
2002.09.03,3800.0,100.0,3700.0,3800.0,3610.0,39103.0
2002.09.04,3800.0,0.0,3750.0,3800.0,3600.0,52619.0
2002.09.05,4050.0,250.0,3810.0,4190.0,3810.0,191997.0
2002.09.06,3870.0,180.0,4150.0,4150.0,3840.0,69504.0
2002.09.09,3460.0,410.0,4090.0,4090.0,3440.0,145522.0
2002.09.10,3500.0,40.0,3500.0,3540.0,3300.0,85783.0
2002.09.11,3530.0,30.0,3500.0,3550.0,3360.0,20268.0
2002.09.12,3500.0,30.0,3800.0,3800.0,3450.0,44096.0
2002.09.13,3260.0,240.0,3380.0,3440.0,3190.0,59322.0
2002.09.16,3260.0,0.0,3300.0,3310.0,3070.0,55570.0
2002.09.17,3240.0,20.0,3250.0,3330.0,3150.0,48787.0
2002.09.18,2950.0,290.0,3140.0,3180.0,2920.0,113861.0
2002.09.19,2850.0,100.0,2920.0,2980.0,2800.0,72347.0
2002.09.23,2650.0,200.0,2760.0,2800.0,2550.0,85979.0
2002.09.24,2760.0,110.0,2500.0,2810.0,2500.0,95428.0
2002.09.25,2630.0,130.0,2660.0,2740.0,2510.0,55622.0
2002.09.26,2580.0,50.0,2650.0,2880.0,2580.0,153012.0
2002.09.27,2350.0,230.0,2660.0,2660.0,2350.0,40170.0
2002.09.30,2100.0,250.0,2280.0,2350.0,2070.0,67551.0
2002.10.01,2200.0,100.0,1970.0,2210.0,1960.0,72982.0
2002.10.02,2270.0,70.0,2220.0,2400.0,2220.0,89545.0
2002.10.04,2080.0,190.0,2270.0,2300.0,2000.0,33346.0
2002.10.07,1930.0,150.0,2050.0,2080.0,1930.0,50076.0
2002.10.08,1850.0,80.0,1900.0,1990.0,1810.0,240418.0
2002.10.09,1750.0,100.0,1880.0,1880.0,1640.0,290887.0
2002.10.10,1680.0,70.0,1750.0,1790.0,1670.0,107496.0
2002.10.11,1880.0,200.0,1770.0,1880.0,1750.0,765733.0
2002.10.14,2100.0,220.0,2000.0,2100.0,2000.0,481997.0
2002.10.15,2100.0,0.0,2300.0,2320.0,2050.0,776395.0
2002.10.16,2350.0,250.0,2200.0,2350.0,2000.0,692850.0
2002.10.17,2290.0,60.0,2400.0,2600.0,2180.0,1080427.0
2002.10.18,2450.0,160.0,2400.0,2470.0,2330.0,377150.0
2002.10.21,2300.0,150.0,2460.0,2460.0,2260.0,281277.0
2002.10.22,2130.0,170.0,2320.0,2360.0,2090.0,277014.0
2002.10.23,2220.0,90.0,2120.0,2230.0,2110.0,244592.0
2002.10.24,2480.0,260.0,2260.0,2480.0,2230.0,363317.0
2002.10.25,2430.0,50.0,2520.0,2760.0,2350.0,924535.0
2002.10.28,2720.0,290.0,2490.0,2720.0,2380.0,428636.0
2002.10.29,2500.0,220.0,2720.0,2740.0,2500.0,393838.0
2002.10.30,2420.0,80.0,2500.0,2610.0,2310.0,267482.0
2002.10.31,2650.0,230.0,2520.0,2700.0,2380.0,534389.0
2002.11.01,2820.0,170.0,2620.0,2900.0,2520.0,439610.0
2002.11.04,2820.0,0.0,2900.0,2980.0,2720.0,221562.0
2002.11.05,2820.0,0.0,2800.0,2860.0,2710.0,158392.0
2002.11.06,3150.0,330.0,2930.0,3150.0,2930.0,859123.0
2002.11.07,3070.0,80.0,3200.0,3490.0,2960.0,625349.0
2002.11.08,2900.0,170.0,3000.0,3050.0,2830.0,252889.0
2002.11.11,3240.0,340.0,2900.0,3240.0,2900.0,595939.0
2002.11.12,3200.0,40.0,3320.0,3450.0,3100.0,937899.0
2002.11.13,3270.0,70.0,3310.0,3310.0,3050.0,338756.0
2002.11.14,3400.0,130.0,3300.0,3530.0,3200.0,1040094.0
2002.11.15,3390.0,10.0,3440.0,3510.0,3280.0,380277.0
2002.11.18,3070.0,320.0,3370.0,3450.0,3070.0,336683.0
2002.11.19,3100.0,30.0,3030.0,3180.0,3000.0,302167.0
2002.11.20,3100.0,0.0,3100.0,3320.0,3080.0,498584.0
2002.11.21,2990.0,110.0,3140.0,3260.0,2970.0,414777.0
2002.11.22,2700.0,290.0,3040.0,3070.0,2640.0,434702.0
2002.11.25,2680.0,20.0,2690.0,2820.0,2520.0,299518.0
2002.11.26,2670.0,10.0,2750.0,2750.0,2610.0,219273.0
2002.11.27,2700.0,30.0,2620.0,2750.0,2620.0,173768.0
2002.11.28,2890.0,190.0,2750.0,2960.0,2730.0,312498.0
2002.11.29,2790.0,100.0,2930.0,2950.0,2690.0,229206.0
2002.12.02,2760.0,30.0,2810.0,2850.0,2720.0,236617.0
2002.12.03,3030.0,270.0,2770.0,3080.0,2770.0,551202.0
2002.12.04,2820.0,210.0,2950.0,3010.0,2810.0,146552.0
2002.12.05,2940.0,120.0,2820.0,3070.0,2720.0,431206.0
2002.12.06,3290.0,350.0,2940.0,3290.0,2940.0,755929.0
2002.12.09,3290.0,0.0,3360.0,3680.0,3260.0,1110180.0
2002.12.10,3680.0,390.0,3190.0,3680.0,3160.0,716317.0
2002.12.11,3730.0,50.0,3820.0,4030.0,3650.0,1024140.0
2002.12.12,4170.0,440.0,3760.0,4170.0,3630.0,939809.0
2002.12.13,3670.0,500.0,4170.0,4520.0,3670.0,1898206.0
2002.12.16,3350.0,320.0,3520.0,3620.0,3240.0,670018.0
2002.12.17,3500.0,150.0,3410.0,3690.0,3360.0,954246.0
2002.12.18,3390.0,110.0,3380.0,3540.0,3250.0,396084.0
2002.12.20,3330.0,60.0,3270.0,3500.0,3270.0,270420.0
2002.12.23,2940.0,390.0,3330.0,3390.0,2940.0,252535.0
2002.12.24,2620.0,320.0,2730.0,2890.0,2590.0,308191.0
2002.12.26,2560.0,60.0,2550.0,2800.0,2400.0,284577.0
2002.12.27,2560.0,0.0,2410.0,2650.0,2410.0,169091.0
2002.12.30,2300.0,260.0,2470.0,2560.0,2300.0,137054.0
2003.01.02,2510.0,210.0,2330.0,2550.0,2330.0,109982.0
2003.01.03,2730.0,220.0,2600.0,2790.0,2600.0,193241.0
2003.01.06,3050.0,320.0,2870.0,3050.0,2800.0,213964.0
2003.01.07,3220.0,170.0,3200.0,3410.0,2860.0,791301.0
2003.01.08,3230.0,10.0,3150.0,3390.0,3040.0,574942.0
2003.01.09,3390.0,160.0,3200.0,3440.0,3110.0,617727.0
2003.01.10,3020.0,370.0,3480.0,3510.0,2990.0,685681.0
2003.01.13,3250.0,230.0,2930.0,3380.0,2930.0,808727.0
2003.01.14,3630.0,380.0,3300.0,3640.0,3210.0,742647.0
2003.01.15,3500.0,130.0,3560.0,3630.0,3350.0,562292.0
2003.01.16,3440.0,60.0,3490.0,3490.0,3230.0,336242.0
2003.01.17,3120.0,320.0,3320.0,3530.0,3120.0,479874.0
2003.01.20,3020.0,100.0,2920.0,3080.0,2920.0,202680.0
2003.01.21,3080.0,60.0,2980.0,3180.0,2980.0,320536.0
2003.01.22,3010.0,70.0,3010.0,3300.0,2820.0,746664.0
2003.01.23,3240.0,230.0,3190.0,3240.0,3050.0,328599.0
2003.01.24,3050.0,190.0,3360.0,3550.0,3050.0,950016.0
2003.01.27,3380.0,330.0,3000.0,3400.0,2780.0,790711.0
2003.01.28,3450.0,70.0,3360.0,3600.0,3350.0,766245.0
2003.01.29,3280.0,170.0,3450.0,3540.0,3150.0,332605.0
2003.01.30,3670.0,390.0,3420.0,3670.0,3370.0,1032090.0
2003.02.03,4020.0,350.0,3790.0,4110.0,3730.0,1345467.0
2003.02.04,4080.0,60.0,4000.0,4140.0,3800.0,842721.0
2003.02.05,3800.0,280.0,4070.0,4300.0,3790.0,773804.0
2003.02.06,3520.0,280.0,3800.0,3820.0,3420.0,605756.0
2003.02.07,3730.0,210.0,3480.0,3740.0,3450.0,1032219.0
2003.02.10,4100.0,370.0,3710.0,4100.0,3710.0,1320781.0
2003.02.11,4050.0,50.0,4150.0,4230.0,3830.0,1254888.0
2003.02.12,3650.0,400.0,4080.0,4360.0,3600.0,1962886.0
2003.02.13,3530.0,120.0,3690.0,3780.0,3490.0,561938.0
2003.02.14,3750.0,220.0,3550.0,3750.0,3550.0,553170.0
2003.02.17,3870.0,120.0,3950.0,3970.0,3780.0,726947.0
2003.02.18,3780.0,90.0,3920.0,3920.0,3660.0,372209.0
2003.02.19,4120.0,340.0,3840.0,4130.0,3810.0,1489274.0
2003.02.20,4220.0,100.0,4150.0,4310.0,3990.0,1049212.0
2003.02.21,4190.0,30.0,4200.0,4240.0,4030.0,443420.0
2003.02.24,4100.0,90.0,4500.0,4650.0,4100.0,1555499.0
2003.02.25,3860.0,240.0,3970.0,4000.0,3790.0,564143.0
2003.02.26,3720.0,140.0,3930.0,4090.0,3720.0,716166.0
2003.02.27,3730.0,10.0,3570.0,3750.0,3500.0,592053.0
2003.02.28,3570.0,160.0,3800.0,3850.0,3540.0,369613.0
2003.03.03,3540.0,30.0,3500.0,3650.0,3500.0,267654.0
2003.03.04,3120.0,420.0,3470.0,3550.0,3120.0,439316.0
2003.03.05,2750.0,370.0,2750.0,2750.0,2750.0,16390.0
2003.03.06,2420.0,330.0,2580.0,2680.0,2420.0,969929.0
2003.03.07,2260.0,160.0,2250.0,2380.0,2150.0,639804.0
2003.03.10,2300.0,40.0,2300.0,2380.0,2180.0,358225.0
2003.03.11,2030.0,270.0,2150.0,2200.0,2030.0,348750.0
2003.03.12,2160.0,130.0,1980.0,2210.0,1980.0,487759.0
2003.03.13,1920.0,240.0,2220.0,2260.0,1910.0,334595.0
2003.03.14,2140.0,220.0,2070.0,2150.0,2030.0,409099.0
2003.03.17,1900.0,240.0,2090.0,2100.0,1890.0,358460.0
2003.03.18,2060.0,160.0,2010.0,2100.0,1910.0,362653.0
2003.03.19,2150.0,90.0,2070.0,2150.0,1940.0,333548.0
2003.03.20,2400.0,250.0,2180.0,2400.0,2180.0,383929.0
2003.03.21,2510.0,110.0,2530.0,2570.0,2420.0,479299.0
2003.03.24,2390.0,120.0,2580.0,2580.0,2360.0,275453.0
2003.03.25,2120.0,270.0,2270.0,2270.0,2120.0,222955.0
2003.03.26,2210.0,90.0,2140.0,2280.0,2140.0,244286.0
2003.03.27,2190.0,20.0,2240.0,2240.0,2160.0,90413.0
2003.03.28,2430.0,240.0,2210.0,2450.0,2200.0,298029.0
2003.03.31,2240.0,190.0,2440.0,2440.0,2200.0,131755.0
2003.04.01,2360.0,120.0,2290.0,2380.0,2210.0,188744.0
2003.04.02,2520.0,160.0,2410.0,2590.0,2350.0,339303.0
2003.04.03,2470.0,50.0,2600.0,2660.0,2450.0,334661.0
2003.04.04,2390.0,80.0,2410.0,2470.0,2360.0,207339.0
2003.04.07,2520.0,130.0,2470.0,2560.0,2470.0,205027.0
2003.04.08,2430.0,90.0,2470.0,2520.0,2400.0,209489.0
2003.04.09,2390.0,40.0,2400.0,2500.0,2380.0,173405.0
2003.04.10,2390.0,0.0,2350.0,2410.0,2350.0,135596.0
2003.04.11,2460.0,70.0,2430.0,2530.0,2430.0,156585.0
2003.04.14,2460.0,0.0,2500.0,2530.0,2440.0,117696.0
2003.04.15,2550.0,90.0,2550.0,2630.0,2470.0,255661.0
2003.04.16,2690.0,140.0,2630.0,2720.0,2560.0,273626.0
2003.04.17,2550.0,140.0,2640.0,2650.0,2550.0,149699.0
2003.04.18,2510.0,40.0,2630.0,2630.0,2490.0,191225.0
2003.04.21,2670.0,160.0,2510.0,2670.0,2510.0,248854.0
2003.04.22,2540.0,130.0,2700.0,2700.0,2540.0,155971.0
2003.04.23,2480.0,60.0,2580.0,2640.0,2480.0,210364.0
2003.04.24,2400.0,80.0,2560.0,2640.0,2290.0,142126.0
2003.04.25,2410.0,10.0,2350.0,2430.0,2220.0,157125.0
2003.04.28,2360.0,50.0,2390.0,2590.0,2350.0,194465.0
2003.04.29,2430.0,70.0,2380.0,2440.0,2360.0,155407.0
2003.04.30,2290.0,140.0,2430.0,2450.0,2290.0,184663.0
2003.05.02,2190.0,100.0,2310.0,2310.0,2170.0,261682.0
2003.05.06,2300.0,110.0,2180.0,2300.0,2180.0,207142.0
2003.05.07,2570.0,270.0,2350.0,2570.0,2320.0,358432.0
2003.05.09,2800.0,230.0,2620.0,2870.0,2600.0,504615.0
2003.05.12,2760.0,40.0,3000.0,3090.0,2680.0,777058.0
2003.05.13,2600.0,160.0,2760.0,2780.0,2600.0,205969.0
2003.05.14,2750.0,150.0,2610.0,2750.0,2530.0,194376.0
2003.05.15,2650.0,100.0,2740.0,2830.0,2650.0,257827.0
2003.05.16,2610.0,40.0,2580.0,2680.0,2540.0,133184.0
2003.05.19,2390.0,220.0,2530.0,2550.0,2390.0,157442.0
2003.05.20,2410.0,20.0,2310.0,2420.0,2310.0,77432.0
2003.05.21,2390.0,20.0,2390.0,2480.0,2360.0,152731.0
2003.05.22,2320.0,70.0,2370.0,2420.0,2310.0,169768.0
2003.05.23,2470.0,150.0,2340.0,2480.0,2340.0,178450.0
2003.05.26,2640.0,170.0,2570.0,2760.0,2560.0,567607.0
2003.05.27,2500.0,140.0,2640.0,2690.0,2400.0,178543.0
2003.05.28,2410.0,90.0,2600.0,2610.0,2410.0,137012.0
2003.05.29,2440.0,30.0,2410.0,2500.0,2410.0,76050.0
2003.05.30,2430.0,10.0,2400.0,2480.0,2360.0,69724.0
2003.06.02,2530.0,100.0,2480.0,2560.0,2440.0,109129.0
2003.06.03,2530.0,0.0,2500.0,2740.0,2490.0,560423.0
2003.06.04,2750.0,220.0,2570.0,2750.0,2550.0,288326.0
2003.06.05,2740.0,10.0,2790.0,2870.0,2680.0,333848.0
2003.06.09,2780.0,40.0,2760.0,2820.0,2730.0,222313.0
2003.06.10,3110.0,330.0,2760.0,3110.0,2620.0,478547.0
2003.06.11,3150.0,40.0,3200.0,3420.0,3000.0,1339181.0
2003.06.12,3300.0,150.0,3240.0,3410.0,3100.0,735177.0
2003.06.13,3370.0,70.0,3300.0,3540.0,3220.0,405071.0
2003.06.16,3280.0,90.0,3320.0,3540.0,3270.0,157112.0
2003.06.17,3250.0,30.0,3050.0,3420.0,3050.0,296568.0
2003.06.18,3070.0,180.0,3230.0,3330.0,2970.0,340621.0
2003.06.19,3090.0,20.0,3100.0,3170.0,2970.0,227419.0
2003.06.20,3160.0,70.0,3020.0,3310.0,3020.0,603374.0
2003.06.23,3200.0,40.0,3070.0,3360.0,3020.0,580136.0
2003.06.24,3340.0,140.0,3130.0,3340.0,3130.0,366279.0
2003.06.25,3740.0,400.0,3420.0,3740.0,3420.0,424161.0
2003.06.26,3570.0,170.0,3740.0,3960.0,3550.0,1101967.0
2003.06.27,3950.0,380.0,3660.0,3950.0,3540.0,545275.0
2003.06.30,3880.0,70.0,3920.0,4100.0,3780.0,606090.0
2003.07.01,3980.0,100.0,3890.0,4030.0,3810.0,400199.0
2003.07.02,3620.0,360.0,3810.0,4000.0,3620.0,576540.0
2003.07.03,3640.0,20.0,3660.0,3720.0,3550.0,209433.0
2003.07.04,3720.0,80.0,3620.0,3820.0,3480.0,320728.0
2003.07.07,3840.0,120.0,3750.0,4010.0,3750.0,687262.0
2003.07.08,3750.0,90.0,3950.0,3950.0,3720.0,198426.0
2003.07.09,3580.0,170.0,3700.0,3780.0,3580.0,236082.0
2003.07.10,3800.0,220.0,3530.0,3900.0,3530.0,490273.0
2003.07.11,4080.0,280.0,3780.0,4150.0,3680.0,913926.0
2003.07.14,4030.0,50.0,4150.0,4270.0,3960.0,672205.0
2003.07.15,3840.0,190.0,4020.0,4050.0,3840.0,269998.0
2003.07.16,3750.0,90.0,3820.0,3880.0,3690.0,271908.0
2003.07.18,3370.0,380.0,3560.0,3630.0,3370.0,394000.0
2003.07.21,3035.0,335.0,3310.0,3480.0,2980.0,269691.0
2003.07.22,3100.0,65.0,3050.0,3250.0,3050.0,175750.0
2003.07.23,3185.0,85.0,3125.0,3245.0,3125.0,189880.0
2003.07.24,3120.0,65.0,3120.0,3235.0,3000.0,176717.0
2003.07.25,3265.0,145.0,3155.0,3280.0,3070.0,215910.0
2003.07.28,3295.0,30.0,3400.0,3400.0,3255.0,126495.0
2003.07.29,3165.0,130.0,3330.0,3400.0,3140.0,292928.0
2003.07.30,3160.0,5.0,3160.0,3260.0,3120.0,84800.0
2003.07.31,3340.0,180.0,3150.0,3365.0,3105.0,166204.0
2003.08.01,3340.0,0.0,3320.0,3450.0,3260.0,168481.0
2003.08.04,3170.0,170.0,3340.0,3350.0,3160.0,89440.0
2003.08.05,3160.0,10.0,3210.0,3230.0,3110.0,75761.0
2003.08.06,3030.0,130.0,3050.0,3190.0,3030.0,81265.0
2003.08.07,3000.0,30.0,3035.0,3095.0,2955.0,106372.0
2003.08.08,3070.0,70.0,3000.0,3175.0,3000.0,129730.0
2003.08.11,3130.0,60.0,3030.0,3260.0,3030.0,172173.0
2003.08.12,3000.0,130.0,3130.0,3170.0,3000.0,131293.0
2003.08.13,3050.0,50.0,2970.0,3070.0,2960.0,119811.0
2003.08.14,2900.0,150.0,3050.0,3060.0,2780.0,289191.0
2003.08.18,2755.0,145.0,2880.0,2880.0,2755.0,130724.0
2003.08.19,2600.0,155.0,2750.0,2840.0,2580.0,172294.0
2003.08.20,2605.0,5.0,2560.0,2730.0,2560.0,102533.0
2003.08.21,2555.0,50.0,2600.0,2660.0,2555.0,113056.0
2003.08.22,2730.0,175.0,2550.0,2745.0,2530.0,103704.0
2003.08.25,2770.0,40.0,2620.0,2910.0,2620.0,168602.0
2003.08.26,2720.0,50.0,2740.0,2840.0,2700.0,60261.0
2003.08.27,2680.0,40.0,2760.0,2760.0,2680.0,65175.0
2003.08.28,2640.0,40.0,2655.0,2695.0,2630.0,46168.0
2003.08.29,2750.0,110.0,2630.0,2810.0,2630.0,54669.0
2003.09.01,2760.0,10.0,2750.0,2800.0,2730.0,38062.0
2003.09.02,2810.0,50.0,2800.0,2900.0,2730.0,59591.0
2003.09.03,3145.0,335.0,2900.0,3145.0,2830.0,237633.0
2003.09.04,3150.0,5.0,3260.0,3300.0,3050.0,348305.0
2003.09.05,3155.0,5.0,3210.0,3240.0,3100.0,172128.0
2003.09.08,3000.0,155.0,3200.0,3245.0,3000.0,73902.0
2003.09.09,2990.0,10.0,2940.0,3080.0,2860.0,143539.0
2003.09.15,2850.0,140.0,2930.0,3000.0,2820.0,77881.0
2003.09.16,3040.0,190.0,2790.0,3190.0,2790.0,265394.0
2003.09.17,3075.0,35.0,3040.0,3115.0,2970.0,56214.0
2003.09.18,3060.0,15.0,3080.0,3150.0,2980.0,71133.0
2003.09.19,3140.0,80.0,3060.0,3230.0,3060.0,120097.0
2003.09.22,2940.0,200.0,3140.0,3170.0,2900.0,120871.0
2003.09.23,3290.0,350.0,3000.0,3290.0,3000.0,269706.0
2003.09.24,3420.0,130.0,3450.0,3680.0,3355.0,664441.0
2003.09.25,3590.0,170.0,3260.0,3770.0,3260.0,437263.0
2003.09.26,3750.0,160.0,3570.0,3910.0,3470.0,479734.0
2003.09.29,3700.0,50.0,3800.0,3825.0,3550.0,383077.0
2003.09.30,3660.0,40.0,3850.0,3875.0,3660.0,389712.0
2003.10.01,3300.0,360.0,3485.0,3650.0,3280.0,576829.0
2003.10.02,3450.0,150.0,3450.0,3530.0,3300.0,372930.0
2003.10.06,3680.0,230.0,3500.0,3730.0,3450.0,543601.0
2003.10.07,3600.0,80.0,3670.0,3710.0,3540.0,296343.0
2003.10.08,3440.0,160.0,3600.0,3820.0,3440.0,642613.0
2003.10.09,3440.0,0.0,3390.0,3475.0,3330.0,242685.0
2003.10.10,3320.0,120.0,3460.0,3500.0,3300.0,247610.0
2003.10.13,3185.0,135.0,3225.0,3355.0,3150.0,234119.0
2003.10.14,3170.0,15.0,3230.0,3300.0,3170.0,133905.0
2003.10.15,3440.0,270.0,3175.0,3500.0,3175.0,503770.0
2003.10.16,3300.0,140.0,3470.0,3500.0,3260.0,270550.0
2003.10.17,3245.0,55.0,3340.0,3430.0,3205.0,121718.0
2003.10.20,3170.0,75.0,3200.0,3300.0,3170.0,81521.0
2003.10.21,3105.0,65.0,3200.0,3240.0,3100.0,166050.0
2003.10.22,3120.0,15.0,3100.0,3190.0,3050.0,137390.0
2003.10.23,2965.0,155.0,3010.0,3070.0,2965.0,99995.0
2003.10.24,2920.0,45.0,2880.0,2970.0,2880.0,193540.0
2003.10.27,2840.0,80.0,2860.0,2925.0,2815.0,120455.0
2003.10.28,2905.0,65.0,2850.0,2905.0,2840.0,113292.0
2003.10.29,2700.0,205.0,2950.0,2950.0,2630.0,149760.0
2003.10.30,2730.0,30.0,2730.0,2790.0,2700.0,88271.0
2003.10.31,2735.0,5.0,2710.0,2800.0,2650.0,118825.0
2003.11.03,2730.0,5.0,2740.0,2740.0,2700.0,87442.0
2003.11.04,2710.0,20.0,2725.0,2800.0,2650.0,106691.0
2003.11.05,2705.0,5.0,2690.0,2725.0,2610.0,96486.0
2003.11.06,2720.0,15.0,2685.0,2750.0,2645.0,88227.0
2003.11.07,2775.0,55.0,2720.0,2880.0,2720.0,123272.0
2003.11.10,2710.0,65.0,2800.0,2845.0,2670.0,92360.0
2003.11.11,2700.0,10.0,2680.0,2785.0,2670.0,67732.0
2003.11.12,2690.0,10.0,2670.0,2720.0,2650.0,54370.0
2003.11.13,2900.0,210.0,2700.0,2960.0,2700.0,280241.0
2003.11.14,3140.0,240.0,2940.0,3180.0,2910.0,323949.0
2003.11.17,2990.0,150.0,3110.0,3340.0,2880.0,406574.0
2003.11.18,2760.0,230.0,2920.0,3000.0,2760.0,195666.0
2003.11.19,2620.0,140.0,2690.0,2790.0,2620.0,138022.0
2003.11.20,2630.0,10.0,2610.0,2745.0,2540.0,330508.0
2003.11.21,2435.0,195.0,2640.0,2640.0,2405.0,243744.0
2003.11.24,2390.0,45.0,2400.0,2475.0,2310.0,193300.0
2003.11.25,2440.0,50.0,2360.0,2490.0,2360.0,204085.0
2003.11.26,2320.0,120.0,2435.0,2445.0,2320.0,142006.0
2003.11.27,2045.0,275.0,2310.0,2310.0,2045.0,480916.0
2003.11.28,2030.0,15.0,2045.0,2125.0,2000.0,191961.0
2003.12.01,2030.0,0.0,2035.0,2080.0,1990.0,242917.0
2003.12.02,2185.0,155.0,2035.0,2220.0,2035.0,224277.0
2003.12.03,2140.0,45.0,2150.0,2300.0,2130.0,370795.0
2003.12.04,2290.0,150.0,2140.0,2390.0,2140.0,588523.0
2003.12.05,2170.0,120.0,2280.0,2315.0,2160.0,162783.0
2003.12.08,2210.0,40.0,2180.0,2255.0,2160.0,102593.0
2003.12.09,2220.0,10.0,2210.0,2245.0,2150.0,139068.0
2003.12.10,2150.0,70.0,2180.0,2200.0,2150.0,92807.0
2003.12.11,2180.0,30.0,2140.0,2195.0,2120.0,100749.0
2003.12.12,2155.0,25.0,2205.0,2220.0,2150.0,62384.0
2003.12.15,2145.0,10.0,2190.0,2190.0,2110.0,187585.0
2003.12.16,2045.0,100.0,2105.0,2120.0,1970.0,182525.0
2003.12.17,1980.0,65.0,2000.0,2060.0,1930.0,199813.0
2003.12.18,1950.0,30.0,1950.0,2075.0,1915.0,421919.0
2003.12.19,1900.0,50.0,1975.0,2005.0,1900.0,156491.0
2003.12.22,1750.0,150.0,1855.0,1880.0,1700.0,215788.0
2003.12.23,1665.0,85.0,1750.0,1780.0,1665.0,110870.0
2003.12.24,1605.0,60.0,1630.0,1700.0,1550.0,140493.0
2003.12.26,1605.0,0.0,1560.0,1670.0,1560.0,124249.0
2003.12.29,1730.0,125.0,1585.0,1770.0,1585.0,139305.0
2003.12.30,1700.0,30.0,1755.0,1810.0,1690.0,94026.0
2004.01.02,1900.0,200.0,1730.0,1900.0,1700.0,147746.0
2004.01.05,2040.0,140.0,2115.0,2115.0,1980.0,317494.0
2004.01.06,1900.0,140.0,2095.0,2095.0,1830.0,167198.0
2004.01.07,1875.0,25.0,1875.0,1995.0,1865.0,127831.0
2004.01.08,1825.0,50.0,1835.0,1900.0,1760.0,145625.0
2004.01.09,1765.0,60.0,1805.0,1885.0,1765.0,129198.0
2004.01.12,1715.0,50.0,1735.0,1740.0,1650.0,96562.0
2004.01.13,1705.0,10.0,1680.0,1760.0,1680.0,133915.0
2004.01.14,1810.0,105.0,1725.0,1810.0,1715.0,150554.0
2004.01.15,1760.0,50.0,1800.0,1850.0,1750.0,59052.0
2004.01.16,1700.0,60.0,1750.0,1800.0,1680.0,85340.0
2004.01.19,1680.0,20.0,1670.0,1725.0,1670.0,70176.0
2004.01.20,1650.0,30.0,1650.0,1740.0,1630.0,93519.0
