date,close,diff,open,high,low,volume
2008.06.11,9700.0,550.0,9290.0,9840.0,9220.0,227430.0
2008.06.12,9360.0,340.0,9500.0,9670.0,9310.0,207391.0
2008.06.13,10750.0,1390.0,9540.0,10750.0,9510.0,1113894.0
2008.06.16,10550.0,200.0,11100.0,11700.0,10300.0,1240243.0
2008.06.17,11150.0,600.0,10700.0,11200.0,10500.0,906122.0
2008.06.18,11050.0,100.0,11200.0,11550.0,10850.0,690591.0
2008.06.19,10300.0,750.0,10850.0,11050.0,10000.0,609577.0
2008.06.20,10100.0,200.0,10550.0,10700.0,10100.0,318356.0
2008.06.23,10000.0,100.0,9800.0,10200.0,9760.0,258758.0
2008.06.24,10950.0,950.0,10050.0,11050.0,9950.0,690784.0
2008.06.25,10600.0,350.0,10950.0,11450.0,10550.0,619155.0
2008.06.26,10150.0,450.0,10750.0,10750.0,10000.0,399522.0
2008.06.27,9190.0,960.0,9750.0,9950.0,8730.0,363581.0
2008.06.30,8380.0,810.0,9200.0,9300.0,8040.0,332147.0
2008.07.01,8520.0,140.0,8270.0,8750.0,8270.0,156495.0
2008.07.02,7500.0,1020.0,8540.0,8650.0,7270.0,233890.0
2008.07.03,7210.0,290.0,7030.0,7680.0,6800.0,307035.0
2008.07.04,6950.0,260.0,7390.0,7570.0,6950.0,222242.0
2008.07.07,6940.0,10.0,6750.0,7090.0,6660.0,124427.0
2008.07.08,6500.0,440.0,7010.0,7270.0,6400.0,218737.0
2008.07.09,6630.0,130.0,6890.0,7040.0,6570.0,184146.0
2008.07.10,7030.0,400.0,6500.0,7070.0,6300.0,137338.0
2008.07.11,7270.0,240.0,7000.0,7350.0,6900.0,137058.0
2008.07.14,7120.0,150.0,7210.0,7450.0,7050.0,124099.0
2008.07.15,6710.0,410.0,7060.0,7150.0,6670.0,108806.0
2008.07.16,6810.0,100.0,6790.0,6940.0,6500.0,86671.0
2008.07.17,6980.0,170.0,7200.0,7200.0,6900.0,80156.0
2008.07.18,6620.0,360.0,7110.0,7120.0,6500.0,138405.0
2008.07.21,6800.0,180.0,6710.0,6900.0,6650.0,119014.0
2008.07.22,6800.0,0.0,6710.0,6860.0,6570.0,74538.0
2008.07.23,6840.0,40.0,6930.0,6950.0,6730.0,157244.0
2008.07.24,7320.0,480.0,6860.0,7800.0,6860.0,596400.0
2008.07.25,7060.0,260.0,7350.0,7350.0,6960.0,148702.0
2008.07.28,7300.0,240.0,7170.0,7400.0,7160.0,170461.0
2008.07.29,6900.0,400.0,7070.0,7140.0,6840.0,121722.0
2008.07.30,6790.0,110.0,7020.0,7210.0,6790.0,113273.0
2008.07.31,6580.0,210.0,6900.0,6940.0,6530.0,117877.0
2008.08.01,6300.0,280.0,6580.0,6670.0,6230.0,105751.0
2008.08.04,6200.0,100.0,6350.0,6470.0,6000.0,72831.0
2008.08.05,5970.0,230.0,6110.0,6280.0,5970.0,91218.0
2008.08.06,6080.0,110.0,6060.0,6270.0,5900.0,139061.0
2008.08.07,6580.0,500.0,6190.0,6870.0,6100.0,353876.0
2008.08.08,6520.0,60.0,6550.0,6650.0,6390.0,97108.0
2008.08.11,6580.0,60.0,6700.0,6830.0,6560.0,116167.0
2008.08.12,6630.0,50.0,6640.0,6860.0,6500.0,104863.0
2008.08.13,6420.0,210.0,6630.0,6780.0,6310.0,80416.0
2008.08.14,6490.0,70.0,6520.0,6620.0,6330.0,91389.0
2008.08.18,6520.0,30.0,6470.0,6600.0,6400.0,63470.0
2008.08.19,6290.0,230.0,6400.0,6530.0,6240.0,77924.0
2008.08.20,6920.0,630.0,6290.0,7120.0,6290.0,456924.0
2008.08.21,6670.0,250.0,6920.0,6960.0,6660.0,172535.0
2008.08.22,6320.0,350.0,6680.0,6860.0,6250.0,146586.0
2008.08.25,6270.0,50.0,6420.0,6590.0,6250.0,104734.0
2008.08.26,6090.0,180.0,6050.0,6250.0,6000.0,103608.0
2008.08.27,5750.0,340.0,6150.0,6150.0,5600.0,111956.0
2008.08.28,5250.0,500.0,5750.0,5890.0,5250.0,141623.0
2008.08.29,5270.0,20.0,5380.0,5450.0,5200.0,81351.0
2008.09.01,4635.0,635.0,5040.0,5140.0,4635.0,124836.0
2008.09.02,4085.0,550.0,4540.0,4725.0,4000.0,163124.0
2008.09.03,4355.0,270.0,4100.0,4520.0,4035.0,166283.0
2008.09.04,4600.0,245.0,4305.0,4775.0,4305.0,176382.0
2008.09.05,4815.0,215.0,4405.0,4870.0,4400.0,108127.0
2008.09.08,5250.0,435.0,4860.0,5370.0,4860.0,106568.0
2008.09.09,5200.0,50.0,5280.0,5320.0,5010.0,93422.0
2008.09.10,5280.0,80.0,5030.0,5440.0,5030.0,67325.0
2008.09.11,5370.0,90.0,5240.0,5720.0,5240.0,145375.0
2008.09.12,5590.0,220.0,5440.0,5750.0,5420.0,111153.0
2008.09.16,4760.0,830.0,4830.0,5100.0,4760.0,126798.0
2008.09.17,5090.0,330.0,4990.0,5140.0,4955.0,91770.0
2008.09.18,5000.0,90.0,4810.0,5070.0,4810.0,54326.0
2008.09.19,5250.0,250.0,5250.0,5440.0,5160.0,113872.0
2008.09.22,5260.0,10.0,5380.0,5700.0,5260.0,78214.0
2008.09.23,5300.0,40.0,5150.0,5340.0,5100.0,69695.0
2008.09.24,5460.0,160.0,5310.0,5550.0,5300.0,103534.0
2008.09.25,5410.0,50.0,5400.0,5540.0,5300.0,79642.0
2008.09.26,5300.0,110.0,5490.0,5490.0,5260.0,71448.0
2008.09.29,5290.0,10.0,5470.0,5470.0,5200.0,71342.0
2008.09.30,5100.0,190.0,4800.0,5160.0,4650.0,58158.0
2008.10.01,5060.0,40.0,5200.0,5240.0,4995.0,38636.0
2008.10.02,5040.0,20.0,5080.0,5190.0,4930.0,45231.0
2008.10.06,4730.0,310.0,4980.0,5020.0,4650.0,18599.0
2008.10.07,4680.0,50.0,4530.0,4695.0,4410.0,67383.0
2008.10.08,4100.0,580.0,4450.0,4600.0,4100.0,64505.0
2008.10.09,4200.0,100.0,4020.0,4275.0,3905.0,76895.0
2008.10.10,4100.0,100.0,3835.0,4120.0,3580.0,148290.0
2008.10.13,4265.0,165.0,4040.0,4310.0,4040.0,126344.0
2008.10.14,4540.0,275.0,4500.0,4690.0,4465.0,102353.0
2008.10.15,4335.0,205.0,4550.0,4550.0,4220.0,54332.0
2008.10.16,3685.0,650.0,3970.0,4000.0,3685.0,118722.0
2008.10.17,3500.0,185.0,3820.0,3950.0,3350.0,109708.0
2008.10.20,3400.0,100.0,3550.0,3560.0,3295.0,77410.0
2008.10.21,3300.0,100.0,3500.0,3540.0,3300.0,83538.0
2008.10.22,3020.0,280.0,3210.0,3450.0,2980.0,81500.0
2008.10.23,2800.0,220.0,2800.0,2880.0,2600.0,131998.0
2008.10.24,2380.0,420.0,2700.0,2900.0,2380.0,191445.0
2008.10.27,2100.0,280.0,2100.0,2400.0,2030.0,163141.0
2008.10.28,2415.0,315.0,1790.0,2415.0,1790.0,183434.0
2008.10.29,2600.0,185.0,2620.0,2775.0,2300.0,162009.0
2008.10.30,2990.0,390.0,2850.0,2990.0,2730.0,80736.0
2008.10.31,3200.0,210.0,3100.0,3270.0,3000.0,113474.0
2008.11.03,3300.0,100.0,3290.0,3480.0,3200.0,106130.0
2008.11.04,3350.0,50.0,3300.0,3380.0,3170.0,67928.0
2008.11.05,3590.0,240.0,3440.0,3810.0,3400.0,156726.0
2008.11.06,3055.0,535.0,3250.0,3390.0,3055.0,89955.0
2008.11.07,3205.0,150.0,2760.0,3250.0,2760.0,47613.0
2008.11.10,3350.0,145.0,3210.0,3400.0,3205.0,54118.0
2008.11.11,3210.0,140.0,3280.0,3300.0,3150.0,40542.0
2008.11.12,3100.0,110.0,3100.0,3200.0,3050.0,33272.0
2008.11.13,2900.0,200.0,2995.0,3010.0,2820.0,49507.0
2008.11.14,3070.0,170.0,3045.0,3180.0,3010.0,32210.0
2008.11.17,3065.0,5.0,3000.0,3145.0,2905.0,37583.0
2008.11.18,3120.0,55.0,3065.0,3450.0,2905.0,162382.0
2008.11.19,3030.0,90.0,3200.0,3390.0,3005.0,66135.0
2008.11.20,2635.0,395.0,2850.0,2950.0,2635.0,75788.0
2008.11.21,2820.0,185.0,2380.0,3000.0,2380.0,33879.0
2008.11.24,2700.0,120.0,2950.0,2950.0,2700.0,28432.0
2008.11.25,2745.0,45.0,3100.0,3100.0,2700.0,32790.0
2008.11.26,2850.0,105.0,2775.0,2980.0,2775.0,28874.0
2008.11.27,3000.0,150.0,2930.0,3070.0,2930.0,54383.0
2008.11.28,3000.0,0.0,3005.0,3170.0,2980.0,34969.0
2008.12.01,3015.0,15.0,3010.0,3140.0,3010.0,33525.0
2008.12.02,3040.0,25.0,2850.0,3090.0,2850.0,21245.0
2008.12.03,3150.0,110.0,3110.0,3220.0,3040.0,30605.0
2008.12.04,3080.0,70.0,3350.0,3350.0,2805.0,48265.0
2008.12.05,3085.0,5.0,2910.0,3200.0,2910.0,35901.0
2008.12.08,3120.0,35.0,3190.0,3235.0,3100.0,32601.0
2008.12.09,3250.0,130.0,3185.0,3350.0,3140.0,60063.0
2008.12.10,3590.0,340.0,3270.0,3630.0,3270.0,107953.0
2008.12.11,3695.0,105.0,3695.0,3760.0,3500.0,70062.0
2008.12.12,3500.0,195.0,3600.0,3795.0,3305.0,71232.0
2008.12.15,3640.0,140.0,3550.0,3770.0,3550.0,67605.0
2008.12.16,3610.0,30.0,3880.0,3880.0,3505.0,90970.0
2008.12.17,3540.0,70.0,3710.0,3710.0,3465.0,60927.0
2008.12.18,3610.0,70.0,3600.0,3750.0,3500.0,57496.0
2008.12.19,3550.0,60.0,3550.0,3670.0,3480.0,44022.0
2008.12.22,3555.0,5.0,3550.0,3660.0,3500.0,89005.0
2008.12.23,3595.0,40.0,3510.0,3680.0,3505.0,38022.0
2008.12.24,3600.0,5.0,3520.0,3650.0,3415.0,27049.0
2008.12.26,3570.0,30.0,3600.0,3690.0,3550.0,51795.0
2008.12.29,3370.0,200.0,3570.0,3570.0,3370.0,33278.0
2008.12.30,3325.0,45.0,3305.0,3585.0,3305.0,28494.0
2009.01.02,3360.0,35.0,3305.0,3450.0,3300.0,17934.0
2009.01.05,3555.0,195.0,3365.0,3590.0,3365.0,62057.0
2009.01.06,3700.0,145.0,3720.0,3800.0,3555.0,81107.0
2009.01.07,4230.0,530.0,3780.0,4235.0,3680.0,336125.0
2009.01.08,4280.0,50.0,4200.0,4390.0,4015.0,156872.0
2009.01.09,4245.0,35.0,4280.0,4820.0,4200.0,102547.0
2009.01.12,4055.0,190.0,4170.0,4240.0,4000.0,54562.0
2009.01.13,3990.0,65.0,3865.0,4000.0,3860.0,89050.0
2009.01.14,4060.0,70.0,3950.0,4185.0,3850.0,69749.0
2009.01.15,3520.0,540.0,3975.0,3975.0,3505.0,113585.0
2009.01.16,3650.0,130.0,3530.0,3660.0,3510.0,65529.0
2009.01.19,3880.0,230.0,3760.0,4040.0,3680.0,90539.0
2009.01.20,4020.0,140.0,3885.0,4345.0,3840.0,266352.0
2009.01.21,3980.0,40.0,3740.0,4100.0,3740.0,101672.0
2009.01.22,4285.0,305.0,4155.0,4310.0,4100.0,177493.0
2009.01.23,4200.0,85.0,4195.0,4450.0,4180.0,187975.0
2009.01.28,4270.0,70.0,4335.0,4380.0,4180.0,96593.0
2009.01.29,4350.0,80.0,4370.0,4415.0,4250.0,119989.0
2009.01.30,4350.0,0.0,4240.0,4365.0,4240.0,72858.0
2009.02.02,4275.0,75.0,4340.0,4485.0,4250.0,132450.0
2009.02.03,4400.0,125.0,4275.0,4450.0,4270.0,109026.0
2009.02.04,4590.0,190.0,4570.0,4640.0,4430.0,154914.0
2009.02.05,4520.0,70.0,4640.0,4700.0,4440.0,79821.0
2009.02.06,4630.0,110.0,4530.0,4665.0,4520.0,112949.0
2009.02.09,4635.0,5.0,4740.0,4740.0,4600.0,123237.0
2009.02.10,4620.0,15.0,4750.0,4780.0,4210.0,112547.0
2009.02.11,5060.0,440.0,4480.0,5200.0,4410.0,294474.0
2009.02.12,5000.0,60.0,5100.0,5160.0,4890.0,84274.0
2009.02.13,5090.0,90.0,5150.0,5200.0,4900.0,90188.0
2009.02.16,5170.0,80.0,5110.0,5420.0,5100.0,155308.0
2009.02.17,4760.0,410.0,5120.0,5150.0,4750.0,188978.0
2009.02.18,4720.0,40.0,4600.0,4755.0,4390.0,119333.0
2009.02.19,4830.0,110.0,4900.0,5150.0,4610.0,98491.0
2009.02.20,4275.0,555.0,4705.0,4970.0,4150.0,208569.0
2009.02.23,4340.0,65.0,4205.0,4360.0,4175.0,64904.0
2009.02.24,4110.0,230.0,4160.0,4240.0,3850.0,50318.0
2009.02.25,4165.0,55.0,4300.0,4310.0,4045.0,89206.0
2009.02.26,3965.0,200.0,4255.0,4260.0,3850.0,48939.0
2009.02.27,3950.0,15.0,3980.0,4045.0,3900.0,33608.0
2009.03.02,3590.0,360.0,3900.0,3900.0,3590.0,35334.0
2009.03.03,3450.0,140.0,3400.0,3470.0,3275.0,91660.0
2009.03.04,3965.0,515.0,3580.0,3965.0,3505.0,199956.0
2009.03.05,4030.0,65.0,4090.0,4240.0,3920.0,160448.0
2009.03.06,4390.0,360.0,3830.0,4620.0,3830.0,355545.0
2009.03.09,4900.0,510.0,4450.0,4990.0,4450.0,465927.0
2009.03.10,4700.0,200.0,4850.0,4910.0,4600.0,216128.0
2009.03.11,4790.0,90.0,4800.0,4875.0,4660.0,164579.0
2009.03.12,5140.0,350.0,4815.0,5220.0,4755.0,418201.0
2009.03.13,5500.0,360.0,5340.0,5790.0,5200.0,431593.0
2009.03.16,5300.0,200.0,5650.0,5830.0,5270.0,252745.0
2009.03.17,5450.0,150.0,5310.0,5530.0,5260.0,151786.0
2009.03.18,5850.0,400.0,5610.0,6070.0,5500.0,249748.0
2009.03.19,5710.0,140.0,5950.0,6050.0,5630.0,167648.0
2009.03.20,5730.0,20.0,5740.0,5940.0,5630.0,145896.0
2009.03.23,6050.0,320.0,5810.0,6090.0,5720.0,207637.0
2009.03.24,5880.0,170.0,6100.0,6130.0,5800.0,141823.0
2009.03.25,5840.0,40.0,5880.0,5950.0,5820.0,62276.0
2009.03.26,6080.0,240.0,5900.0,6080.0,5740.0,161375.0
2009.03.27,5740.0,340.0,6180.0,6200.0,5740.0,165459.0
2009.03.30,5500.0,240.0,5720.0,5830.0,5450.0,132891.0
2009.03.31,6320.0,820.0,5530.0,6320.0,5510.0,374225.0
2009.04.01,6500.0,180.0,6600.0,6730.0,6350.0,273122.0
2009.04.02,6510.0,10.0,6660.0,6660.0,6030.0,153378.0
2009.04.03,6450.0,60.0,6610.0,6850.0,6450.0,191945.0
2009.04.06,6510.0,60.0,6500.0,6740.0,6460.0,118142.0
2009.04.07,7480.0,970.0,6560.0,7480.0,6560.0,420430.0
2009.04.08,7650.0,170.0,7730.0,8100.0,7480.0,659001.0
2009.04.09,8290.0,640.0,7840.0,8520.0,7670.0,310609.0
2009.04.10,8110.0,180.0,8500.0,8540.0,7730.0,236385.0
2009.04.13,7980.0,130.0,8300.0,8300.0,7900.0,300260.0
2009.04.14,7910.0,70.0,7970.0,8150.0,7800.0,177642.0
2009.04.15,7720.0,190.0,7750.0,7970.0,7120.0,200552.0
2009.04.16,7830.0,110.0,7810.0,8290.0,7730.0,292033.0
2009.04.17,7660.0,170.0,7880.0,8070.0,7450.0,201877.0
2009.04.20,7530.0,130.0,7700.0,7800.0,7300.0,133147.0
2009.04.21,7730.0,200.0,7240.0,7730.0,7230.0,100058.0
2009.04.22,8880.0,1150.0,8230.0,8880.0,8120.0,454878.0
2009.04.23,8720.0,160.0,9290.0,9290.0,8720.0,358373.0
2009.04.24,8480.0,240.0,8770.0,8820.0,8350.0,212940.0
2009.04.27,8090.0,390.0,8480.0,8610.0,7910.0,163640.0
2009.04.28,7430.0,660.0,8160.0,8320.0,7200.0,173871.0
2009.04.29,6980.0,450.0,7450.0,7690.0,6360.0,794763.0
2009.04.30,7420.0,440.0,7160.0,8010.0,7000.0,685552.0
2009.05.04,7220.0,200.0,7480.0,7610.0,7100.0,162078.0
2009.05.06,7140.0,80.0,7200.0,7200.0,6910.0,227456.0
2009.05.07,7780.0,640.0,7250.0,8210.0,7220.0,1129175.0
2009.05.08,7550.0,230.0,7660.0,7780.0,7300.0,201440.0
2009.05.11,7380.0,170.0,7700.0,7700.0,7300.0,95774.0
2009.05.12,7380.0,0.0,7300.0,7590.0,7230.0,97384.0
2009.05.13,7420.0,40.0,7400.0,7560.0,7280.0,127111.0
2009.05.14,6970.0,450.0,7290.0,7420.0,6920.0,196138.0
2009.05.15,7090.0,120.0,7080.0,7270.0,6950.0,146352.0
2009.05.18,7020.0,70.0,7170.0,7280.0,6960.0,68494.0
2009.05.19,7170.0,150.0,7100.0,7250.0,7080.0,106109.0
2009.05.20,7060.0,110.0,7140.0,7200.0,7020.0,101045.0
2009.05.21,6850.0,210.0,7050.0,7100.0,6710.0,134556.0
2009.05.22,6670.0,180.0,6680.0,6970.0,6650.0,99768.0
2009.05.25,6550.0,120.0,6540.0,6790.0,5800.0,78792.0
2009.05.26,6250.0,300.0,6560.0,6700.0,6230.0,96901.0
2009.05.27,6190.0,60.0,6320.0,6460.0,6080.0,102826.0
2009.05.28,5970.0,220.0,5930.0,6150.0,5780.0,100781.0
2009.05.29,6180.0,210.0,5980.0,6300.0,5980.0,77019.0
2009.06.01,6280.0,100.0,6210.0,6380.0,6210.0,57344.0
2009.06.02,6680.0,400.0,6400.0,6880.0,6350.0,117318.0
2009.06.03,6540.0,140.0,6800.0,6860.0,6380.0,106100.0
2009.06.04,6200.0,340.0,6460.0,6690.0,6200.0,49878.0
2009.06.05,6230.0,30.0,6370.0,6370.0,6050.0,50857.0
2009.06.08,6370.0,140.0,6150.0,6420.0,6150.0,33940.0
2009.06.09,6160.0,210.0,6230.0,6370.0,6100.0,28916.0
2009.06.10,6110.0,50.0,6160.0,6340.0,6030.0,20919.0
2009.06.11,6100.0,10.0,6060.0,6200.0,5900.0,30163.0
2009.06.12,6060.0,40.0,6170.0,6170.0,5910.0,24104.0
2009.06.15,5990.0,70.0,6010.0,6150.0,5920.0,14096.0
2009.06.16,5880.0,110.0,5810.0,5990.0,5800.0,28708.0
2009.06.17,5930.0,50.0,5810.0,5970.0,5800.0,23419.0
2009.06.18,6020.0,90.0,5900.0,6120.0,5860.0,43609.0
2009.06.19,6170.0,150.0,6040.0,6440.0,6020.0,64145.0
2009.06.22,6210.0,40.0,6270.0,6400.0,6070.0,27852.0
2009.06.23,5880.0,330.0,6060.0,6200.0,5880.0,31041.0
2009.06.24,6000.0,120.0,5900.0,6250.0,5900.0,43719.0
2009.06.25,6510.0,510.0,6180.0,6560.0,6000.0,107585.0
2009.06.26,6500.0,10.0,6680.0,6740.0,6360.0,77507.0
2009.06.29,6330.0,170.0,6420.0,6660.0,6300.0,51087.0
2009.06.30,6120.0,210.0,6340.0,6490.0,6020.0,38385.0
2009.07.01,6260.0,140.0,6020.0,6290.0,6000.0,35184.0
2009.07.02,6180.0,80.0,6440.0,6440.0,6100.0,28607.0
2009.07.03,6200.0,20.0,6000.0,6210.0,5980.0,30108.0
2009.07.06,6360.0,160.0,6380.0,6380.0,6090.0,23804.0
2009.07.07,6500.0,140.0,6360.0,6620.0,6320.0,65432.0
2009.07.08,6500.0,0.0,6500.0,6630.0,6360.0,55389.0
2009.07.09,6450.0,50.0,6500.0,6650.0,6420.0,57979.0
2009.07.10,6300.0,150.0,6500.0,6500.0,6280.0,29835.0
2009.07.13,6450.0,150.0,6220.0,6500.0,6000.0,103036.0
2009.07.14,6500.0,50.0,6550.0,6890.0,6310.0,260109.0
2009.07.15,7000.0,500.0,6500.0,7050.0,6500.0,215675.0
2009.07.16,6800.0,200.0,7020.0,7170.0,6770.0,142047.0
2009.07.17,7160.0,360.0,6810.0,7160.0,6770.0,143103.0
2009.07.20,7240.0,80.0,7210.0,7470.0,7080.0,174582.0
2009.07.21,6700.0,540.0,7240.0,7310.0,6700.0,172757.0
2009.07.22,6920.0,220.0,6740.0,7040.0,6560.0,183578.0
2009.07.23,6950.0,30.0,6860.0,7140.0,6860.0,128289.0
2009.07.24,6700.0,250.0,6990.0,7080.0,6600.0,232005.0
2009.07.27,6700.0,0.0,6670.0,6800.0,6620.0,89811.0
2009.07.28,6700.0,0.0,6730.0,6830.0,6640.0,34126.0
2009.07.29,6620.0,80.0,6790.0,6790.0,6500.0,110341.0
2009.07.30,6900.0,280.0,6530.0,6940.0,6400.0,124078.0
2009.07.31,7930.0,1030.0,7090.0,7930.0,6950.0,512186.0
2009.08.03,8130.0,200.0,7930.0,8270.0,7930.0,436044.0
2009.08.04,7960.0,170.0,8250.0,8270.0,7960.0,246754.0
2009.08.05,7800.0,160.0,8000.0,8040.0,7800.0,126730.0
2009.08.06,7640.0,160.0,7700.0,7830.0,7520.0,108670.0
2009.08.07,7810.0,170.0,7490.0,7990.0,7490.0,90859.0
2009.08.10,7800.0,10.0,7800.0,7950.0,7660.0,92702.0
2009.08.11,7950.0,150.0,7800.0,8200.0,7750.0,170839.0
