date,close,diff,open,high,low,volume
2000.02.22,18200.0,1200.0,17900.0,18800.0,17150.0,339200.0
2000.02.23,19600.0,1400.0,18500.0,20000.0,17600.0,352558.0
2000.02.24,21950.0,2350.0,21700.0,21950.0,20500.0,248458.0
2000.02.25,24550.0,2600.0,24000.0,24550.0,23100.0,506493.0
2000.02.28,23100.0,1450.0,24500.0,27000.0,22000.0,760437.0
2000.02.29,22150.0,950.0,23200.0,24000.0,20500.0,502489.0
2000.03.02,24800.0,2650.0,23000.0,24800.0,23000.0,416452.0
2000.03.03,23550.0,1250.0,24000.0,25500.0,22150.0,277829.0
2000.03.06,26350.0,2800.0,24800.0,26350.0,24150.0,479778.0
2000.03.07,25400.0,950.0,26250.0,28400.0,24000.0,378166.0
2000.03.08,25350.0,50.0,24500.0,25850.0,23450.0,259420.0
2000.03.09,28350.0,3000.0,27000.0,28350.0,26500.0,428419.0
2000.03.10,27200.0,1150.0,28600.0,30500.0,27000.0,351750.0
2000.03.13,28100.0,900.0,27500.0,30050.0,27000.0,507101.0
2000.03.14,27400.0,700.0,27100.0,28100.0,25500.0,247843.0
2000.03.15,26700.0,700.0,25600.0,27700.0,25600.0,244368.0
2000.04.28,1040.0,25660.0,1020.0,1070.0,1010.0,460926.0
2000.05.01,1040.0,0.0,1020.0,1070.0,1010.0,460926.0
2000.05.02,1080.0,40.0,1070.0,1110.0,1030.0,750364.0
2000.05.03,1030.0,50.0,1050.0,1060.0,1020.0,675168.0
2000.05.04,1080.0,50.0,1050.0,1130.0,1030.0,1339020.0
2000.05.08,1090.0,10.0,1100.0,1140.0,1070.0,1214009.0
2000.05.09,1080.0,10.0,1070.0,1110.0,1050.0,654843.0
2000.05.10,1080.0,0.0,1050.0,1100.0,1050.0,827142.0
2000.05.12,1040.0,40.0,1080.0,1150.0,1040.0,2163340.0
2000.05.15,970.0,70.0,1100.0,1100.0,940.0,1018673.0
2000.05.18,880.0,90.0,950.0,1030.0,880.0,2033398.0
2000.05.19,830.0,50.0,820.0,850.0,780.0,1585166.0
2000.05.23,690.0,140.0,700.0,710.0,660.0,1019001.0
2000.05.24,700.0,10.0,650.0,750.0,610.0,1684116.0
2000.05.25,780.0,80.0,720.0,780.0,720.0,1608815.0
2000.05.26,730.0,50.0,760.0,780.0,690.0,1004811.0
2000.05.29,710.0,20.0,690.0,750.0,650.0,1286731.0
2000.05.30,750.0,40.0,730.0,760.0,680.0,2015918.0
2000.05.31,840.0,90.0,820.0,840.0,780.0,1825001.0
2000.06.01,770.0,70.0,850.0,850.0,760.0,1193740.0
2000.06.02,790.0,20.0,800.0,830.0,730.0,1735864.0
2000.06.05,880.0,90.0,820.0,880.0,810.0,1988988.0
2000.06.07,980.0,100.0,890.0,980.0,850.0,2060431.0
2000.06.08,990.0,10.0,1020.0,1090.0,940.0,2634708.0
2000.06.09,940.0,50.0,940.0,980.0,900.0,1159393.0
2000.06.12,940.0,0.0,900.0,950.0,900.0,1056770.0
2000.06.13,860.0,80.0,910.0,930.0,840.0,1034301.0
2000.06.14,860.0,0.0,880.0,890.0,830.0,1236781.0
2000.06.15,760.0,100.0,830.0,840.0,760.0,1106479.0
2000.06.16,740.0,20.0,760.0,780.0,720.0,706131.0
2000.06.19,770.0,30.0,770.0,800.0,730.0,1036487.0
2000.06.20,830.0,60.0,810.0,840.0,790.0,1211732.0
2000.06.21,880.0,50.0,920.0,920.0,860.0,2466853.0
2000.06.22,840.0,40.0,840.0,900.0,810.0,1864901.0
2000.06.23,810.0,30.0,790.0,850.0,790.0,520459.0
2000.06.26,820.0,10.0,790.0,830.0,780.0,605442.0
2000.06.27,810.0,10.0,810.0,830.0,790.0,757369.0
2000.06.28,820.0,10.0,800.0,870.0,790.0,1186369.0
2000.06.29,810.0,10.0,800.0,850.0,790.0,470835.0
2000.06.30,780.0,30.0,800.0,800.0,770.0,455708.0
2000.07.03,800.0,20.0,780.0,800.0,780.0,453188.0
2000.07.04,870.0,70.0,790.0,870.0,780.0,1642720.0
2000.07.05,800.0,70.0,900.0,920.0,770.0,1628188.0
2000.07.06,810.0,10.0,810.0,820.0,770.0,802826.0
2000.07.07,790.0,20.0,770.0,810.0,770.0,755409.0
2000.07.10,800.0,10.0,770.0,810.0,770.0,703909.0
2000.07.11,780.0,20.0,800.0,810.0,770.0,761629.0
2000.07.12,780.0,0.0,770.0,800.0,760.0,554962.0
2000.07.13,760.0,20.0,760.0,780.0,740.0,626874.0
2000.07.14,740.0,20.0,730.0,750.0,720.0,351980.0
2000.07.18,720.0,20.0,720.0,750.0,700.0,337691.0
2000.07.19,670.0,50.0,690.0,710.0,640.0,481445.0
2000.07.20,680.0,10.0,660.0,690.0,630.0,227096.0
2000.07.21,690.0,10.0,690.0,720.0,670.0,385538.0
2000.07.24,660.0,30.0,680.0,690.0,650.0,346459.0
2000.07.25,670.0,10.0,650.0,670.0,640.0,347846.0
2000.07.26,660.0,10.0,670.0,690.0,650.0,436568.0
2000.07.27,670.0,10.0,660.0,680.0,650.0,290027.0
2000.07.28,660.0,10.0,680.0,680.0,650.0,384070.0
2000.07.31,680.0,20.0,650.0,700.0,620.0,539203.0
2000.08.01,720.0,40.0,690.0,720.0,670.0,872212.0
2000.08.02,740.0,20.0,730.0,760.0,710.0,502038.0
2000.08.03,820.0,80.0,750.0,820.0,740.0,1568313.0
2000.08.04,850.0,30.0,840.0,900.0,820.0,1371247.0
2000.08.07,780.0,70.0,800.0,850.0,770.0,775461.0
2000.08.08,770.0,10.0,800.0,830.0,760.0,789667.0
2000.08.09,760.0,10.0,740.0,770.0,730.0,1300559.0
2000.08.10,750.0,10.0,760.0,770.0,730.0,520587.0
2000.08.11,730.0,20.0,740.0,750.0,710.0,625853.0
2000.08.14,720.0,10.0,720.0,730.0,700.0,365355.0
2000.08.16,750.0,30.0,720.0,770.0,700.0,1276157.0
2000.08.17,740.0,10.0,760.0,770.0,720.0,994143.0
2000.08.18,710.0,30.0,720.0,740.0,700.0,453127.0
2000.08.21,700.0,10.0,680.0,700.0,680.0,412793.0
2000.08.22,700.0,0.0,680.0,710.0,680.0,924070.0
2000.08.23,670.0,30.0,700.0,710.0,670.0,538654.0
2000.08.24,700.0,30.0,670.0,710.0,640.0,719090.0
2000.08.25,700.0,0.0,720.0,720.0,690.0,813827.0
2000.08.28,740.0,40.0,700.0,740.0,690.0,1196341.0
2000.08.29,710.0,30.0,740.0,750.0,690.0,827522.0
2000.08.30,710.0,0.0,690.0,720.0,690.0,531892.0
2000.08.31,710.0,0.0,700.0,710.0,670.0,762415.0
2000.09.01,740.0,30.0,710.0,780.0,690.0,2696770.0
2000.09.04,700.0,40.0,740.0,740.0,700.0,711065.0
2000.09.05,710.0,10.0,690.0,720.0,690.0,486638.0
2000.09.06,710.0,0.0,700.0,720.0,700.0,517458.0
2000.09.07,710.0,0.0,700.0,710.0,680.0,689220.0
2000.09.08,720.0,10.0,700.0,720.0,700.0,844198.0
2000.09.14,700.0,20.0,700.0,710.0,690.0,278982.0
2000.09.15,690.0,10.0,700.0,710.0,670.0,523749.0
2000.09.18,610.0,80.0,670.0,670.0,610.0,855741.0
2000.09.19,590.0,20.0,550.0,600.0,550.0,371065.0
2000.09.20,610.0,20.0,590.0,620.0,590.0,648382.0
2000.09.21,580.0,30.0,590.0,600.0,550.0,431005.0
2000.09.22,550.0,30.0,560.0,580.0,530.0,313260.0
2000.09.25,570.0,20.0,540.0,570.0,520.0,403961.0
2000.09.26,570.0,0.0,550.0,570.0,550.0,363772.0
2000.09.27,600.0,30.0,560.0,610.0,560.0,641166.0
2000.09.28,590.0,10.0,610.0,610.0,560.0,389485.0
2000.09.29,590.0,0.0,590.0,600.0,580.0,403106.0
2000.10.02,570.0,20.0,580.0,590.0,570.0,251662.0
2000.10.04,580.0,10.0,560.0,580.0,560.0,251209.0
2000.10.05,600.0,20.0,580.0,600.0,580.0,493849.0
2000.10.06,600.0,0.0,600.0,610.0,580.0,494872.0
2000.10.09,590.0,10.0,600.0,600.0,580.0,350906.0
2000.10.10,590.0,0.0,580.0,590.0,570.0,316571.0
2000.10.11,570.0,20.0,580.0,580.0,540.0,386864.0
2000.10.12,560.0,10.0,550.0,560.0,540.0,195007.0
2000.10.13,540.0,20.0,540.0,550.0,510.0,226589.0
2000.10.16,550.0,10.0,560.0,580.0,550.0,419316.0
2000.10.17,540.0,10.0,550.0,560.0,530.0,250753.0
2000.10.18,540.0,0.0,520.0,550.0,520.0,286074.0
2000.10.19,540.0,0.0,520.0,560.0,520.0,229676.0
2000.10.20,540.0,0.0,540.0,550.0,530.0,178679.0
2000.10.23,530.0,10.0,530.0,540.0,520.0,218350.0
2000.10.24,520.0,10.0,510.0,540.0,510.0,112329.0
2000.10.25,520.0,0.0,520.0,530.0,520.0,222808.0
2000.10.26,500.0,20.0,490.0,520.0,490.0,186920.0
2000.10.27,500.0,0.0,480.0,520.0,480.0,1009496.0
2000.10.30,490.0,10.0,490.0,500.0,470.0,316545.0
2000.10.31,460.0,30.0,450.0,480.0,440.0,232984.0
2000.11.01,510.0,50.0,450.0,510.0,450.0,295778.0
2000.11.02,530.0,20.0,510.0,540.0,490.0,286428.0
2000.11.03,590.0,60.0,540.0,590.0,510.0,1426391.0
2000.11.06,660.0,70.0,620.0,660.0,610.0,1979674.0
2000.11.07,590.0,70.0,690.0,700.0,590.0,2041562.0
2000.11.08,550.0,40.0,580.0,620.0,530.0,1161752.0
2000.11.09,600.0,50.0,530.0,600.0,530.0,851053.0
2000.11.10,580.0,20.0,580.0,600.0,560.0,858623.0
2000.11.13,570.0,10.0,580.0,590.0,550.0,475859.0
2000.11.14,570.0,0.0,560.0,580.0,550.0,424081.0
2000.11.15,610.0,40.0,600.0,630.0,580.0,1128994.0
2000.11.16,600.0,10.0,610.0,630.0,580.0,622600.0
2000.11.17,590.0,10.0,570.0,610.0,570.0,499597.0
2000.11.20,600.0,10.0,580.0,610.0,560.0,902584.0
2000.11.21,590.0,10.0,570.0,610.0,570.0,1399662.0
2000.11.22,580.0,10.0,570.0,590.0,570.0,659022.0
2000.11.23,570.0,10.0,560.0,580.0,550.0,609615.0
2000.11.24,590.0,20.0,570.0,620.0,550.0,1436134.0
2000.11.27,660.0,70.0,600.0,660.0,580.0,3453001.0
2000.11.28,600.0,60.0,650.0,660.0,590.0,3538797.0
2000.11.29,590.0,10.0,570.0,600.0,560.0,920793.0
2000.11.30,580.0,10.0,570.0,600.0,570.0,348802.0
2000.12.01,570.0,10.0,560.0,580.0,550.0,283564.0
2000.12.04,560.0,10.0,590.0,590.0,550.0,706302.0
2000.12.05,570.0,10.0,580.0,580.0,550.0,274065.0
2000.12.06,570.0,0.0,580.0,590.0,560.0,415195.0
2000.12.07,550.0,20.0,560.0,560.0,540.0,258269.0
2000.12.08,550.0,0.0,550.0,560.0,530.0,403212.0
2000.12.11,550.0,0.0,560.0,560.0,540.0,151179.0
2000.12.12,560.0,10.0,560.0,570.0,550.0,296269.0
2000.12.13,550.0,10.0,560.0,560.0,540.0,303714.0
2000.12.14,550.0,0.0,560.0,560.0,530.0,225561.0
2000.12.15,530.0,20.0,550.0,550.0,520.0,306728.0
2000.12.18,530.0,0.0,530.0,540.0,510.0,318318.0
2000.12.19,510.0,20.0,520.0,530.0,500.0,220993.0
2000.12.20,460.0,50.0,450.0,500.0,450.0,615496.0
2000.12.21,420.0,40.0,430.0,450.0,420.0,763415.0
2000.12.22,430.0,10.0,420.0,450.0,410.0,308446.0
2000.12.26,470.0,40.0,410.0,470.0,410.0,703163.0
2001.01.02,520.0,50.0,470.0,520.0,470.0,559981.0
2001.01.03,540.0,20.0,510.0,570.0,490.0,282275.0
2001.01.04,550.0,10.0,550.0,590.0,550.0,1098958.0
2001.01.05,520.0,30.0,550.0,560.0,510.0,599086.0
2001.01.08,540.0,20.0,520.0,550.0,510.0,273517.0
2001.01.09,550.0,10.0,520.0,580.0,520.0,1711626.0
2001.01.10,530.0,20.0,570.0,610.0,520.0,1922084.0
2001.01.11,560.0,30.0,540.0,560.0,530.0,796638.0
2001.01.12,560.0,0.0,570.0,590.0,560.0,1094837.0
2001.01.15,600.0,40.0,580.0,620.0,570.0,1906875.0
2001.01.16,570.0,30.0,610.0,610.0,560.0,1020906.0
2001.01.17,560.0,10.0,590.0,590.0,540.0,522605.0
2001.01.18,560.0,0.0,540.0,570.0,540.0,938793.0
2001.01.19,570.0,10.0,560.0,570.0,550.0,315188.0
2001.01.22,570.0,0.0,570.0,580.0,560.0,611729.0
2001.01.26,580.0,10.0,580.0,590.0,560.0,461440.0
2001.01.29,580.0,0.0,580.0,590.0,560.0,588980.0
2001.01.30,640.0,60.0,590.0,640.0,580.0,3944977.0
2001.01.31,710.0,70.0,710.0,710.0,670.0,4606071.0
2001.02.01,790.0,80.0,780.0,790.0,720.0,1791191.0
2001.02.02,880.0,90.0,880.0,880.0,870.0,1034931.0
2001.02.05,980.0,100.0,980.0,980.0,890.0,6832381.0
2001.02.06,900.0,80.0,1030.0,1030.0,870.0,7076327.0
2001.02.07,1000.0,100.0,900.0,1000.0,840.0,7225894.0
2001.02.08,990.0,10.0,1020.0,1100.0,980.0,9012890.0
2001.02.09,980.0,10.0,980.0,1020.0,910.0,4592528.0
2001.02.12,980.0,0.0,990.0,1020.0,960.0,2550462.0
2001.02.13,930.0,50.0,980.0,1010.0,930.0,2221613.0
2001.02.14,1040.0,110.0,900.0,1040.0,890.0,4293235.0
2001.02.15,1160.0,120.0,1090.0,1160.0,1050.0,5229133.0
2001.02.16,1290.0,130.0,1290.0,1290.0,1080.0,12679150.0
2001.02.19,1430.0,140.0,1290.0,1440.0,1260.0,6689312.0
2001.02.20,1330.0,100.0,1400.0,1490.0,1260.0,8001816.0
2001.02.21,1270.0,60.0,1330.0,1330.0,1240.0,3007433.0
2001.02.22,1170.0,100.0,1210.0,1270.0,1120.0,2480798.0
2001.02.23,1180.0,10.0,1110.0,1250.0,1110.0,2041490.0
2001.02.26,1310.0,130.0,1170.0,1320.0,1170.0,4212941.0
2001.02.27,1230.0,80.0,1320.0,1360.0,1230.0,3600229.0
2001.02.28,1200.0,30.0,1200.0,1280.0,1180.0,1941109.0
2001.03.02,1120.0,80.0,1210.0,1210.0,1080.0,2278854.0
2001.03.05,1070.0,50.0,1020.0,1110.0,1020.0,1876052.0
2001.03.06,1060.0,10.0,1070.0,1150.0,1060.0,2736869.0
2001.03.07,1060.0,0.0,1060.0,1110.0,1040.0,2941926.0
2001.03.08,1080.0,20.0,1090.0,1100.0,1060.0,1387265.0
2001.03.09,1050.0,30.0,1090.0,1090.0,1050.0,1009497.0
2001.03.12,1040.0,10.0,1030.0,1100.0,1010.0,1210687.0
2001.03.13,1030.0,10.0,1010.0,1040.0,930.0,1485451.0
2001.03.14,1110.0,80.0,1060.0,1150.0,1040.0,1984535.0
2001.03.15,1080.0,30.0,1070.0,1130.0,1060.0,1663176.0
2001.03.16,1050.0,30.0,1090.0,1130.0,1050.0,581040.0
2001.03.19,1010.0,40.0,1040.0,1070.0,1010.0,496213.0
2001.03.20,1010.0,0.0,1020.0,1050.0,980.0,875112.0
2001.03.21,970.0,40.0,950.0,1000.0,950.0,431398.0
2001.03.22,930.0,40.0,970.0,990.0,930.0,1151834.0
2001.03.23,980.0,50.0,940.0,1040.0,920.0,1549823.0
2001.03.26,1010.0,30.0,980.0,1030.0,980.0,647359.0
2001.03.27,960.0,50.0,1000.0,1010.0,960.0,341297.0
2001.03.28,960.0,0.0,970.0,1000.0,940.0,1052912.0
2001.03.29,930.0,30.0,930.0,960.0,920.0,541563.0
2001.03.30,860.0,70.0,910.0,930.0,830.0,561080.0
2001.04.02,820.0,40.0,850.0,890.0,810.0,487459.0
2001.04.03,730.0,90.0,790.0,800.0,730.0,835302.0
2001.04.04,660.0,70.0,690.0,720.0,660.0,738056.0
2001.04.06,730.0,70.0,690.0,730.0,690.0,618449.0
2001.04.09,810.0,80.0,740.0,810.0,730.0,1302485.0
2001.04.10,900.0,90.0,820.0,900.0,820.0,1260706.0
2001.04.11,880.0,20.0,920.0,990.0,880.0,2200738.0
2001.04.12,880.0,0.0,900.0,910.0,850.0,680722.0
2001.04.13,880.0,0.0,880.0,920.0,850.0,708533.0
2001.04.16,980.0,100.0,910.0,980.0,890.0,1099372.0
2001.04.17,970.0,10.0,1000.0,1090.0,960.0,2255648.0
2001.04.18,990.0,20.0,980.0,1020.0,950.0,964149.0
2001.04.19,990.0,0.0,1030.0,1080.0,990.0,871861.0
2001.04.20,1010.0,20.0,980.0,1020.0,960.0,1099321.0
2001.04.23,1010.0,0.0,1010.0,1050.0,1000.0,657643.0
2001.04.24,950.0,60.0,990.0,1010.0,950.0,472442.0
2001.04.25,1060.0,110.0,950.0,1060.0,950.0,665929.0
2001.04.26,1100.0,40.0,1120.0,1180.0,1090.0,2041758.0
2001.04.27,1100.0,0.0,1100.0,1130.0,1060.0,523229.0
2001.04.30,1110.0,10.0,1130.0,1150.0,1100.0,789730.0
2001.05.02,1070.0,40.0,1110.0,1140.0,1070.0,890049.0
2001.05.03,1030.0,40.0,1080.0,1100.0,990.0,730355.0
2001.05.04,1040.0,10.0,1010.0,1050.0,990.0,525196.0
2001.05.07,1020.0,20.0,1060.0,1060.0,1000.0,610018.0
2001.05.08,1010.0,10.0,1000.0,1030.0,990.0,820451.0
2001.05.09,1080.0,70.0,1020.0,1130.0,970.0,3029937.0
2001.05.10,1050.0,30.0,1100.0,1100.0,1040.0,735548.0
2001.05.11,1080.0,30.0,1040.0,1080.0,1020.0,780342.0
2001.05.14,1110.0,30.0,1070.0,1140.0,1060.0,1084780.0
2001.05.15,1130.0,20.0,1110.0,1200.0,1100.0,1672870.0
2001.05.16,1130.0,0.0,1120.0,1160.0,1060.0,865804.0
2001.05.17,1180.0,50.0,1160.0,1210.0,1140.0,1738849.0
2001.05.18,1150.0,30.0,1150.0,1190.0,1120.0,665335.0
2001.05.21,1180.0,30.0,1170.0,1220.0,1150.0,1233266.0
2001.05.22,1190.0,10.0,1200.0,1210.0,1160.0,539130.0
2001.05.23,1140.0,50.0,1160.0,1210.0,1130.0,498439.0
2001.05.24,1100.0,40.0,1130.0,1140.0,1090.0,568670.0
2001.05.25,1100.0,0.0,1100.0,1130.0,1100.0,550114.0
2001.05.28,1100.0,0.0,1130.0,1130.0,1080.0,573581.0
2001.05.29,1180.0,80.0,1080.0,1230.0,1080.0,2871386.0
2001.05.30,1110.0,70.0,1130.0,1150.0,1100.0,1763525.0
2001.05.31,1070.0,40.0,1100.0,1100.0,1060.0,523420.0
2001.06.01,1030.0,40.0,1040.0,1080.0,1030.0,467559.0
2001.06.04,1030.0,0.0,1030.0,1050.0,1010.0,328835.0
2001.06.05,1030.0,0.0,1010.0,1050.0,1010.0,675020.0
2001.06.07,990.0,40.0,1010.0,1030.0,980.0,377759.0
2001.06.08,1030.0,40.0,1000.0,1030.0,990.0,556326.0
2001.06.11,1000.0,30.0,1050.0,1050.0,990.0,354113.0
2001.06.12,990.0,10.0,980.0,1010.0,970.0,278741.0
2001.06.13,1010.0,20.0,990.0,1030.0,980.0,384724.0
2001.06.14,990.0,20.0,990.0,1010.0,990.0,281768.0
2001.06.15,980.0,10.0,980.0,1000.0,970.0,296458.0
2001.06.18,950.0,30.0,1000.0,1020.0,950.0,2948110.0
2001.06.19,930.0,20.0,950.0,980.0,930.0,638167.0
2001.06.20,880.0,50.0,930.0,930.0,850.0,860045.0
2001.06.21,880.0,0.0,870.0,900.0,870.0,425813.0
2001.06.22,880.0,0.0,870.0,930.0,870.0,972547.0
2001.06.25,800.0,80.0,860.0,870.0,790.0,880927.0
2001.06.26,810.0,10.0,790.0,850.0,790.0,845831.0
2001.06.27,770.0,40.0,800.0,810.0,760.0,941028.0
2001.06.28,780.0,10.0,770.0,810.0,770.0,643678.0
2001.06.29,800.0,20.0,780.0,800.0,780.0,418977.0
2001.07.02,890.0,90.0,810.0,890.0,810.0,1325528.0
2001.07.03,890.0,0.0,930.0,980.0,870.0,4668095.0
2001.07.04,850.0,40.0,880.0,880.0,830.0,1111267.0
2001.07.05,850.0,0.0,840.0,900.0,830.0,1461877.0
2001.07.06,830.0,20.0,830.0,850.0,810.0,771144.0
2001.07.09,750.0,80.0,820.0,820.0,740.0,1055731.0
2001.07.10,790.0,40.0,770.0,800.0,760.0,797950.0
2001.07.11,750.0,40.0,750.0,770.0,740.0,561808.0
2001.07.12,820.0,70.0,770.0,840.0,770.0,1248857.0
2001.07.13,780.0,40.0,780.0,830.0,770.0,603465.0
2001.07.16,790.0,10.0,800.0,820.0,770.0,350317.0
2001.07.18,780.0,10.0,770.0,790.0,760.0,471632.0
2001.07.19,760.0,20.0,760.0,780.0,750.0,274292.0
2001.07.20,770.0,10.0,760.0,770.0,740.0,198019.0
2001.07.23,730.0,40.0,770.0,780.0,710.0,441355.0
2001.07.24,810.0,80.0,720.0,810.0,650.0,3452389.0
2001.07.25,780.0,30.0,820.0,850.0,780.0,2671788.0
2001.07.26,810.0,30.0,790.0,850.0,780.0,1842464.0
2001.07.27,830.0,20.0,870.0,890.0,830.0,2884633.0
2001.07.30,810.0,20.0,850.0,850.0,810.0,1037265.0
2001.07.31,900.0,90.0,820.0,900.0,810.0,2415731.0
2001.08.01,900.0,0.0,930.0,930.0,880.0,5046091.0
2001.08.02,950.0,50.0,920.0,1000.0,870.0,4446450.0
2001.08.03,910.0,40.0,940.0,980.0,910.0,1928072.0
2001.08.06,930.0,20.0,930.0,960.0,910.0,800586.0
2001.08.07,910.0,20.0,900.0,930.0,900.0,538509.0
2001.08.08,900.0,10.0,900.0,940.0,900.0,573187.0
2001.08.09,910.0,10.0,900.0,930.0,890.0,894683.0
2001.08.10,900.0,10.0,910.0,930.0,890.0,331140.0
2001.08.13,900.0,0.0,910.0,920.0,890.0,301731.0
2001.08.14,1000.0,100.0,900.0,1000.0,900.0,3080483.0
2001.08.16,1030.0,30.0,1010.0,1090.0,1000.0,4086881.0
2001.08.17,1010.0,20.0,1040.0,1050.0,990.0,1536554.0
2001.08.20,1060.0,50.0,1010.0,1060.0,960.0,1975940.0
2001.08.21,1090.0,30.0,1070.0,1170.0,1060.0,4979554.0
2001.08.22,1070.0,20.0,1050.0,1080.0,1030.0,1410200.0
2001.08.23,1030.0,40.0,1100.0,1120.0,1020.0,1878098.0
2001.08.24,1040.0,10.0,1010.0,1050.0,1010.0,973130.0
2001.08.27,1080.0,40.0,1040.0,1110.0,1040.0,1420839.0
2001.08.28,1070.0,10.0,1080.0,1120.0,1060.0,880777.0
2001.08.29,1030.0,40.0,1060.0,1060.0,1020.0,989335.0
2001.08.30,1020.0,10.0,1010.0,1030.0,930.0,1041040.0
2001.08.31,910.0,110.0,1000.0,1010.0,910.0,645773.0
2001.09.03,820.0,90.0,890.0,940.0,810.0,1299668.0
2001.09.04,880.0,60.0,840.0,900.0,840.0,1190276.0
2001.09.05,900.0,20.0,860.0,910.0,840.0,724237.0
2001.09.06,910.0,10.0,900.0,940.0,900.0,520944.0
2001.09.07,920.0,10.0,910.0,960.0,870.0,879132.0
2001.09.10,880.0,40.0,890.0,920.0,880.0,536753.0
2001.09.11,870.0,10.0,910.0,910.0,850.0,517316.0
2001.09.12,770.0,100.0,770.0,800.0,770.0,1282861.0
2001.09.13,760.0,10.0,710.0,790.0,710.0,880186.0
2001.09.14,670.0,90.0,750.0,780.0,670.0,1433776.0
2001.09.17,620.0,50.0,670.0,690.0,600.0,1052334.0
2001.09.18,690.0,70.0,650.0,690.0,640.0,907312.0
2001.09.19,770.0,80.0,730.0,770.0,710.0,1085673.0
2001.09.20,820.0,50.0,750.0,840.0,720.0,951769.0
2001.09.21,740.0,80.0,760.0,850.0,730.0,1246859.0
2001.09.24,730.0,10.0,740.0,760.0,710.0,971912.0
