date,close,diff,open,high,low,volume
2008.05.27,7640.0,0.0,7570.0,7750.0,7550.0,31989.0
2008.05.28,7600.0,40.0,7700.0,8100.0,7500.0,97733.0
2008.05.29,7600.0,0.0,7680.0,7840.0,7570.0,40346.0
2008.05.30,7450.0,150.0,7750.0,7750.0,7420.0,48573.0
2008.06.02,8250.0,800.0,8000.0,8550.0,7800.0,190083.0
2008.06.03,7930.0,320.0,8260.0,8260.0,7810.0,68380.0
2008.06.04,7900.0,30.0,8120.0,8120.0,7810.0,36541.0
2008.06.05,7920.0,20.0,8040.0,8300.0,7800.0,31526.0
2008.06.09,7640.0,280.0,7520.0,7770.0,7500.0,38205.0
2008.06.10,7330.0,310.0,7640.0,7710.0,7330.0,40340.0
2008.06.11,7400.0,70.0,7740.0,7740.0,7320.0,30914.0
2008.06.12,7200.0,200.0,7350.0,7430.0,7120.0,34407.0
2008.06.13,7100.0,100.0,7220.0,7300.0,7020.0,33425.0
2008.06.16,7050.0,50.0,7150.0,7250.0,7030.0,26197.0
2008.06.17,6750.0,300.0,7060.0,7100.0,6750.0,38971.0
2008.06.18,6900.0,150.0,6710.0,6940.0,6690.0,30462.0
2008.06.19,6770.0,130.0,6900.0,6900.0,6700.0,17807.0
2008.06.20,6700.0,70.0,6830.0,6830.0,6620.0,15019.0
2008.06.23,6410.0,290.0,6610.0,6700.0,6300.0,36544.0
2008.06.24,6510.0,100.0,6410.0,6640.0,6350.0,21613.0
2008.06.25,6500.0,10.0,6540.0,6560.0,6410.0,13971.0
2008.06.26,6430.0,70.0,6500.0,6750.0,6430.0,11565.0
2008.06.27,6330.0,100.0,6310.0,6500.0,6290.0,22327.0
2008.06.30,6240.0,90.0,6320.0,6440.0,6200.0,14086.0
2008.07.01,6170.0,70.0,6400.0,6500.0,6120.0,22254.0
2008.07.02,5950.0,220.0,6100.0,6370.0,5950.0,56051.0
2008.07.03,5780.0,170.0,5860.0,5910.0,5500.0,22773.0
2008.07.04,5610.0,170.0,5780.0,5870.0,5500.0,37397.0
2008.07.07,5970.0,360.0,5620.0,6200.0,5590.0,30317.0
2008.07.08,5840.0,130.0,6080.0,6300.0,5730.0,25887.0
2008.07.09,6100.0,260.0,5860.0,6170.0,5860.0,11362.0
2008.07.10,6340.0,240.0,6180.0,6570.0,6140.0,46623.0
2008.07.11,6300.0,40.0,6340.0,6360.0,6000.0,18590.0
2008.07.14,6300.0,0.0,6300.0,6450.0,6040.0,14213.0
2008.07.15,6080.0,220.0,6170.0,6300.0,6050.0,14830.0
2008.07.16,6080.0,0.0,6100.0,6280.0,5960.0,11232.0
2008.07.17,6050.0,30.0,6240.0,6240.0,6020.0,19207.0
2008.07.18,6000.0,50.0,6190.0,6190.0,5910.0,7591.0
2008.07.21,6100.0,100.0,6000.0,6390.0,6000.0,7688.0
2008.07.22,6140.0,40.0,6100.0,6140.0,5950.0,12195.0
2008.07.23,6020.0,120.0,6030.0,6160.0,6000.0,21066.0
2008.07.24,6280.0,260.0,6100.0,6310.0,6020.0,21985.0
2008.07.25,6140.0,140.0,6220.0,6220.0,6070.0,12009.0
2008.07.28,6170.0,30.0,6250.0,6250.0,6020.0,9215.0
2008.07.29,5910.0,260.0,6000.0,6280.0,5860.0,12737.0
2008.07.30,5930.0,20.0,6050.0,6050.0,5930.0,11157.0
2008.07.31,6010.0,80.0,6000.0,6080.0,5910.0,7315.0
2008.08.01,5860.0,150.0,6000.0,6000.0,5860.0,12023.0
2008.08.04,5610.0,250.0,5860.0,5860.0,5610.0,18708.0
2008.08.05,5510.0,100.0,5580.0,5650.0,5500.0,20880.0
2008.08.06,5600.0,90.0,5740.0,5740.0,5490.0,12231.0
2008.08.07,5680.0,80.0,5760.0,5890.0,5570.0,11796.0
2008.08.08,5610.0,70.0,5650.0,5700.0,5500.0,13433.0
2008.08.11,5560.0,50.0,5510.0,5670.0,5510.0,23208.0
2008.08.12,5520.0,40.0,5540.0,5960.0,5490.0,16366.0
2008.08.13,5190.0,330.0,5600.0,5600.0,5000.0,32414.0
2008.08.14,5340.0,150.0,5200.0,5340.0,5000.0,31890.0
2008.08.18,4905.0,435.0,5300.0,5300.0,4900.0,67970.0
2008.08.19,4300.0,605.0,4875.0,4875.0,4300.0,78609.0
2008.08.20,4395.0,95.0,4340.0,4490.0,4125.0,33115.0
2008.08.21,4090.0,305.0,4270.0,4390.0,4090.0,52495.0
2008.08.22,4005.0,85.0,4085.0,4235.0,3985.0,38084.0
2008.08.25,4200.0,195.0,3840.0,4400.0,3485.0,216625.0
2008.08.26,3925.0,275.0,3945.0,4140.0,3650.0,51516.0
2008.08.27,3740.0,185.0,3935.0,3970.0,3700.0,58119.0
2008.08.28,3785.0,45.0,3740.0,3920.0,3610.0,27875.0
2008.08.29,3945.0,160.0,3780.0,4095.0,3735.0,13254.0
2008.09.01,4000.0,55.0,3945.0,4260.0,3935.0,54195.0
2008.09.02,4045.0,45.0,3900.0,4135.0,3840.0,20425.0
2008.09.03,4070.0,25.0,4050.0,4080.0,3500.0,22350.0
2008.09.04,3940.0,130.0,4170.0,4170.0,3940.0,16751.0
2008.09.05,3855.0,85.0,3940.0,4075.0,3800.0,7451.0
2008.09.08,3980.0,125.0,3720.0,4060.0,3720.0,10666.0
2008.09.09,3935.0,45.0,3980.0,3985.0,3865.0,4180.0
2008.09.10,3820.0,115.0,3930.0,3945.0,3780.0,6246.0
2008.09.11,3840.0,20.0,3810.0,3970.0,3810.0,9893.0
2008.09.12,4250.0,410.0,3840.0,4250.0,3840.0,39819.0
2008.09.16,3820.0,430.0,3720.0,4095.0,3720.0,22288.0
2008.09.17,4030.0,210.0,3840.0,4100.0,3840.0,8007.0
2008.09.18,3880.0,150.0,4015.0,4015.0,3850.0,11145.0
2008.09.19,3920.0,40.0,3930.0,4050.0,3900.0,8710.0
2008.09.22,3835.0,85.0,4045.0,4045.0,3835.0,13549.0
2008.09.23,3900.0,65.0,3750.0,4095.0,3615.0,8159.0
2008.09.24,3755.0,145.0,3900.0,4000.0,3720.0,14103.0
2008.09.25,3705.0,50.0,3755.0,3900.0,3700.0,12364.0
2008.09.26,3890.0,185.0,3855.0,3890.0,3705.0,10576.0
2008.09.29,3900.0,10.0,3950.0,3950.0,3810.0,3630.0
2008.09.30,3915.0,15.0,3650.0,4000.0,3600.0,9873.0
2008.10.01,3930.0,15.0,4000.0,4000.0,3710.0,14154.0
2008.10.02,4050.0,120.0,4075.0,4075.0,3760.0,9217.0
2008.10.06,3935.0,115.0,4000.0,4005.0,3760.0,18654.0
2008.10.07,3880.0,55.0,3920.0,3920.0,3640.0,9689.0
2008.10.08,3705.0,175.0,3870.0,3870.0,3550.0,13531.0
2008.10.09,3630.0,75.0,3705.0,3800.0,3545.0,9058.0
2008.10.10,3350.0,280.0,3500.0,3590.0,3090.0,66748.0
2008.10.13,3350.0,0.0,3500.0,3500.0,3210.0,9366.0
2008.10.14,3450.0,100.0,3445.0,3540.0,3400.0,4968.0
2008.10.15,3395.0,55.0,3570.0,3590.0,3335.0,4824.0
2008.10.16,3155.0,240.0,3140.0,3345.0,3090.0,7336.0
2008.10.17,3150.0,5.0,3375.0,3375.0,2760.0,9735.0
2008.10.20,3200.0,50.0,3255.0,3255.0,2915.0,4821.0
2008.10.21,3215.0,15.0,3005.0,3350.0,3005.0,12667.0
2008.10.22,3095.0,120.0,3300.0,3300.0,2950.0,15090.0
2008.10.23,2635.0,460.0,2860.0,3000.0,2635.0,26458.0
2008.10.24,2360.0,275.0,2630.0,2630.0,2250.0,20910.0
2008.10.27,2080.0,280.0,2010.0,2250.0,2010.0,38306.0
2008.10.28,2245.0,165.0,1885.0,2300.0,1885.0,14870.0
2008.10.29,2300.0,55.0,2460.0,2460.0,2190.0,22785.0
2008.10.30,2515.0,215.0,2460.0,2600.0,2295.0,25277.0
2008.10.31,2450.0,65.0,2560.0,2560.0,2400.0,8525.0
2008.11.03,2565.0,115.0,2495.0,2590.0,2390.0,13266.0
2008.11.04,2480.0,85.0,2550.0,2560.0,2400.0,32354.0
2008.11.05,2505.0,25.0,2645.0,2650.0,2490.0,21331.0
2008.11.06,2355.0,150.0,2450.0,2570.0,2175.0,15403.0
2008.11.07,2430.0,75.0,2225.0,2480.0,2225.0,10266.0
2008.11.10,2435.0,5.0,2500.0,2585.0,2300.0,16737.0
2008.11.11,2420.0,15.0,2255.0,2500.0,2255.0,9193.0
2008.11.12,2415.0,5.0,2300.0,2450.0,2300.0,478.0
2008.11.13,2345.0,70.0,2385.0,2385.0,2275.0,1449.0
2008.11.14,2415.0,70.0,2570.0,2570.0,2320.0,188.0
2008.11.17,2200.0,215.0,2450.0,2450.0,2140.0,13905.0
2008.11.18,2040.0,160.0,2100.0,2250.0,1870.0,44555.0
2008.11.19,2040.0,0.0,1965.0,2210.0,1960.0,17913.0
2008.11.20,1860.0,180.0,1825.0,2080.0,1735.0,34785.0
2008.11.21,1870.0,10.0,1750.0,1900.0,1630.0,12915.0
2008.11.24,1890.0,20.0,1850.0,1920.0,1760.0,23812.0
2008.11.25,1870.0,20.0,1890.0,2000.0,1860.0,7434.0
2008.11.26,1895.0,25.0,2000.0,2000.0,1835.0,2004.0
2008.11.27,1845.0,50.0,1990.0,1990.0,1820.0,5575.0
2008.11.28,1870.0,25.0,1995.0,1995.0,1830.0,2631.0
2008.12.01,1925.0,55.0,1960.0,1960.0,1870.0,15755.0
2008.12.02,1875.0,50.0,1765.0,1890.0,1750.0,9152.0
2008.12.03,1790.0,85.0,1770.0,1945.0,1770.0,989.0
2008.12.04,1735.0,55.0,1960.0,1960.0,1660.0,13819.0
2008.12.05,1705.0,30.0,1660.0,1750.0,1650.0,8978.0
2008.12.08,1800.0,95.0,1705.0,1960.0,1705.0,3692.0
2008.12.09,1860.0,60.0,1900.0,2070.0,1770.0,49511.0
2008.12.10,1840.0,20.0,1910.0,1910.0,1765.0,14868.0
2008.12.11,1975.0,135.0,1875.0,2000.0,1795.0,10356.0
2008.12.12,1945.0,30.0,1975.0,1975.0,1900.0,11856.0
2008.12.15,1900.0,45.0,1945.0,1965.0,1890.0,21644.0
2008.12.16,1890.0,10.0,1900.0,1960.0,1845.0,13247.0
2008.12.17,1905.0,15.0,1900.0,1995.0,1865.0,22976.0
2008.12.18,2190.0,285.0,1910.0,2190.0,1910.0,70976.0
2008.12.19,2515.0,325.0,2300.0,2515.0,2260.0,105957.0
2008.12.22,2890.0,375.0,2600.0,2890.0,2600.0,50277.0
2008.12.23,2845.0,45.0,3195.0,3320.0,2840.0,185044.0
2008.12.24,2495.0,350.0,2765.0,2845.0,2420.0,136302.0
2008.12.26,2370.0,125.0,2595.0,2595.0,2365.0,147196.0
2008.12.29,2450.0,80.0,2435.0,2550.0,2185.0,46625.0
2008.12.30,2350.0,100.0,2445.0,2460.0,2250.0,15089.0
2009.01.02,2400.0,50.0,2350.0,2485.0,2290.0,11379.0
2009.01.05,2670.0,270.0,2380.0,2740.0,2380.0,37174.0
2009.01.06,3070.0,400.0,2775.0,3070.0,2670.0,86913.0
2009.01.07,2800.0,270.0,3240.0,3240.0,2800.0,87810.0
2009.01.08,2665.0,135.0,2710.0,2885.0,2660.0,28671.0
2009.01.09,2575.0,90.0,2940.0,2940.0,2575.0,41267.0
2009.01.12,2530.0,45.0,2545.0,2600.0,2475.0,15580.0
2009.01.13,2630.0,100.0,2630.0,2775.0,2420.0,43391.0
2009.01.14,2575.0,55.0,2730.0,2730.0,2450.0,29905.0
2009.01.15,2500.0,75.0,2505.0,2600.0,2420.0,5996.0
2009.01.16,2405.0,95.0,2550.0,2650.0,2350.0,22912.0
2009.01.19,2405.0,0.0,2560.0,2605.0,2400.0,19336.0
2009.01.20,2400.0,5.0,2580.0,2580.0,2330.0,15743.0
2009.01.21,2225.0,175.0,2210.0,2400.0,2120.0,22386.0
2009.01.22,2300.0,75.0,2360.0,2360.0,2210.0,28259.0
2009.01.23,2150.0,150.0,2260.0,2400.0,2150.0,22655.0
2009.01.28,2080.0,70.0,2100.0,2140.0,2030.0,25455.0
2009.01.29,2035.0,45.0,2030.0,2100.0,2010.0,16795.0
2009.01.30,2080.0,45.0,2055.0,2095.0,2000.0,16750.0
2009.02.02,2120.0,40.0,2085.0,2340.0,2050.0,13143.0
2009.02.03,2130.0,10.0,2270.0,2270.0,2085.0,11791.0
2009.02.04,2170.0,40.0,2300.0,2300.0,2130.0,4609.0
2009.02.05,2165.0,5.0,2115.0,2375.0,2115.0,11982.0
2009.02.06,2195.0,30.0,2285.0,2285.0,2150.0,12289.0
2009.02.09,2310.0,115.0,2200.0,2480.0,2160.0,87478.0
2009.02.10,2350.0,40.0,2285.0,2395.0,2280.0,12503.0
2009.02.11,2265.0,85.0,2375.0,2375.0,2250.0,13549.0
2009.02.12,2340.0,75.0,2300.0,2360.0,2215.0,17463.0
2009.02.13,2305.0,35.0,2340.0,2420.0,2305.0,3774.0
2009.02.16,2335.0,30.0,2350.0,2630.0,2255.0,69136.0
2009.02.17,2350.0,15.0,2360.0,2480.0,2310.0,28009.0
2009.02.18,2260.0,90.0,2235.0,2450.0,2235.0,14249.0
2009.02.19,2285.0,25.0,2240.0,2375.0,2205.0,31578.0
2009.02.20,2450.0,165.0,2295.0,2500.0,2250.0,88201.0
2009.02.23,2725.0,275.0,2400.0,2795.0,2400.0,78350.0
2009.02.24,2260.0,175.0,2400.0,2490.0,2170.0,35599.0
2009.02.25,2595.0,335.0,2285.0,2595.0,2285.0,39149.0
2009.02.26,2780.0,185.0,2700.0,2980.0,2615.0,221776.0
2009.02.27,3195.0,415.0,3140.0,3195.0,3000.0,57333.0
2009.03.02,3670.0,475.0,3670.0,3670.0,3570.0,242880.0
2009.03.03,3120.0,550.0,3850.0,4220.0,3120.0,1148740.0
2009.03.04,2985.0,135.0,3125.0,3355.0,2875.0,565623.0
2009.03.05,3430.0,445.0,3000.0,3430.0,2910.0,523032.0
2009.03.06,3005.0,425.0,3430.0,3430.0,2940.0,383250.0
2009.03.09,2925.0,80.0,3005.0,3175.0,2795.0,316826.0
2009.03.10,3040.0,115.0,2890.0,3355.0,2880.0,279000.0
2009.03.11,3080.0,40.0,3110.0,3495.0,3020.0,610845.0
2009.03.12,3085.0,5.0,3080.0,3170.0,3000.0,116685.0
2009.03.13,3180.0,95.0,3105.0,3395.0,3100.0,230995.0
2009.03.16,3155.0,25.0,3205.0,3290.0,3130.0,110046.0
2009.03.17,2950.0,205.0,3155.0,3160.0,2950.0,131335.0
2009.03.18,2730.0,220.0,2985.0,3015.0,2705.0,122576.0
2009.03.19,2605.0,125.0,2795.0,2825.0,2600.0,111009.0
2009.03.20,2635.0,30.0,2605.0,2790.0,2490.0,89718.0
2009.03.23,2580.0,55.0,2635.0,2670.0,2510.0,59623.0
2009.03.24,2660.0,80.0,2590.0,2830.0,2585.0,102351.0
2009.03.25,2730.0,70.0,2660.0,2780.0,2660.0,54729.0
2009.03.26,2820.0,90.0,2830.0,2960.0,2695.0,162622.0
2009.03.27,2760.0,60.0,2805.0,2950.0,2705.0,130418.0
2009.03.30,2450.0,310.0,2865.0,2865.0,2450.0,85873.0
2009.03.31,2400.0,50.0,2590.0,2590.0,2370.0,58007.0
2009.04.01,2420.0,20.0,2385.0,2700.0,2350.0,316808.0
2009.04.02,2390.0,30.0,2465.0,2470.0,2200.0,109124.0
2009.04.03,2350.0,40.0,2390.0,2430.0,2310.0,34277.0
2009.04.06,2295.0,55.0,2350.0,2585.0,2295.0,474062.0
2009.04.07,2550.0,255.0,2310.0,2635.0,2270.0,2310013.0
2009.04.08,2930.0,380.0,2550.0,2930.0,2465.0,1342865.0
2009.04.09,3365.0,435.0,3365.0,3365.0,3255.0,243406.0
2009.04.10,3490.0,125.0,3845.0,3845.0,3400.0,918021.0
2009.04.13,3270.0,220.0,3550.0,3550.0,3260.0,516391.0
2009.04.14,2965.0,305.0,3270.0,3320.0,2935.0,843229.0
2009.04.15,2965.0,0.0,2995.0,3085.0,2880.0,655558.0
2009.04.16,2750.0,215.0,3045.0,3075.0,2750.0,1035496.0
2009.04.17,2595.0,155.0,2820.0,2850.0,2500.0,578084.0
2009.04.20,2515.0,80.0,2600.0,2630.0,2470.0,651338.0
2009.04.21,2845.0,330.0,2515.0,2890.0,2420.0,1251054.0
2009.04.22,2685.0,160.0,2860.0,2885.0,2615.0,860598.0
2009.04.23,2595.0,90.0,2710.0,2720.0,2545.0,487281.0
2009.04.24,2610.0,15.0,2555.0,2755.0,2545.0,433784.0
2009.04.27,3000.0,390.0,2650.0,3000.0,2635.0,847320.0
2009.04.28,2550.0,450.0,3075.0,3100.0,2550.0,625762.0
2009.04.29,2500.0,50.0,2550.0,2600.0,2360.0,411851.0
2009.04.30,2520.0,20.0,2515.0,2630.0,2495.0,243746.0
2009.05.04,2530.0,10.0,2590.0,2625.0,2515.0,191244.0
2009.05.06,2560.0,30.0,2575.0,2610.0,2530.0,191735.0
2009.05.07,2665.0,105.0,2630.0,2755.0,2610.0,315375.0
2009.05.08,2695.0,30.0,2700.0,2730.0,2630.0,173984.0
2009.05.11,2900.0,205.0,2820.0,2960.0,2765.0,407897.0
2009.05.12,3190.0,290.0,2930.0,3320.0,2745.0,1043507.0
2009.05.13,3230.0,40.0,3205.0,3280.0,3060.0,520796.0
2009.05.14,2890.0,340.0,3150.0,3195.0,2830.0,486581.0
2009.05.15,2850.0,40.0,2890.0,2985.0,2780.0,361508.0
2009.05.18,3000.0,150.0,2865.0,3110.0,2810.0,345414.0
2009.05.19,3050.0,50.0,3015.0,3240.0,3015.0,374921.0
2009.05.20,3040.0,10.0,3020.0,3190.0,3000.0,311433.0
2009.05.21,2880.0,160.0,3000.0,3065.0,2880.0,281674.0
2009.05.22,2960.0,80.0,2805.0,3200.0,2790.0,425157.0
2009.05.25,3300.0,340.0,2960.0,3400.0,2750.0,1138492.0
2009.05.26,3160.0,140.0,3260.0,3355.0,3080.0,581181.0
2009.05.27,3040.0,120.0,3290.0,3475.0,3020.0,618296.0
2009.05.28,2895.0,145.0,3005.0,3050.0,2630.0,446521.0
2009.05.29,2785.0,110.0,2960.0,2960.0,2710.0,239027.0
2009.06.01,2880.0,95.0,2785.0,2930.0,2730.0,199561.0
2009.06.02,2880.0,0.0,2905.0,3030.0,2820.0,175453.0
2009.06.03,2880.0,0.0,2940.0,2970.0,2845.0,126320.0
2009.06.04,2705.0,175.0,2880.0,2880.0,2695.0,245534.0
2009.06.05,2810.0,105.0,2740.0,2890.0,2680.0,163310.0
2009.06.08,2830.0,20.0,2795.0,2960.0,2795.0,138715.0
2009.06.09,2760.0,70.0,2865.0,2910.0,2690.0,165452.0
2009.06.10,2695.0,65.0,2760.0,2780.0,2670.0,106036.0
2009.06.11,2690.0,5.0,2700.0,2740.0,2665.0,109576.0
2009.06.12,2645.0,45.0,2690.0,2710.0,2625.0,115750.0
2009.06.15,2665.0,20.0,2635.0,2695.0,2610.0,53126.0
2009.06.16,2680.0,15.0,2620.0,2780.0,2620.0,89336.0
2009.06.17,2615.0,65.0,2645.0,2690.0,2570.0,74543.0
2009.06.18,2470.0,145.0,2650.0,2655.0,2470.0,133820.0
2009.06.19,2400.0,70.0,2480.0,2535.0,2365.0,192807.0
2009.06.22,2450.0,50.0,2415.0,2495.0,2415.0,85399.0
2009.06.23,2300.0,150.0,2400.0,2400.0,2240.0,212492.0
2009.06.24,2350.0,50.0,2305.0,2370.0,2280.0,161097.0
2009.06.25,2430.0,80.0,2400.0,2470.0,2340.0,56557.0
2009.06.26,2365.0,65.0,2500.0,2500.0,2350.0,40110.0
2009.06.29,2300.0,65.0,2430.0,2430.0,2270.0,35141.0
2009.06.30,2230.0,70.0,2310.0,2340.0,2210.0,75209.0
2009.07.01,2310.0,80.0,2215.0,2310.0,2200.0,81556.0
2009.07.02,2305.0,5.0,2310.0,2380.0,2270.0,123850.0
2009.07.03,2305.0,0.0,2315.0,2350.0,2275.0,102822.0
2009.07.06,2360.0,55.0,2325.0,2395.0,2290.0,45972.0
2009.07.07,2450.0,90.0,2380.0,2480.0,2340.0,62816.0
2009.07.08,2375.0,75.0,2425.0,2425.0,2350.0,48557.0
2009.07.09,2450.0,75.0,2400.0,2465.0,2375.0,48108.0
2009.07.10,2480.0,30.0,2455.0,2590.0,2420.0,72302.0
2009.07.13,2310.0,170.0,2500.0,2535.0,2310.0,56814.0
2009.07.14,2395.0,85.0,2400.0,2425.0,2295.0,106096.0
2009.07.15,2580.0,185.0,2430.0,2580.0,2410.0,131202.0
2009.07.16,2600.0,20.0,2600.0,2665.0,2520.0,106612.0
2009.07.17,2880.0,280.0,2610.0,2925.0,2610.0,326136.0
2009.07.20,2985.0,105.0,2880.0,3010.0,2760.0,234293.0
2009.07.21,2910.0,75.0,3000.0,3105.0,2855.0,131370.0
2009.07.22,2880.0,30.0,2910.0,2960.0,2835.0,84943.0
2009.07.23,2775.0,105.0,2880.0,2950.0,2750.0,88872.0
2009.07.24,2800.0,25.0,2800.0,2900.0,2750.0,95126.0
2009.07.27,2860.0,60.0,2785.0,2875.0,2735.0,150662.0
2009.07.28,2875.0,15.0,2910.0,2990.0,2850.0,212611.0
2009.07.29,2745.0,130.0,2920.0,2920.0,2745.0,102628.0
2009.07.30,2600.0,145.0,2750.0,2800.0,2575.0,122463.0
2009.07.31,2585.0,15.0,2605.0,2675.0,2585.0,110196.0
2009.08.03,2470.0,115.0,2585.0,2610.0,2450.0,148620.0
2009.08.04,2515.0,45.0,2490.0,2575.0,2475.0,80577.0
2009.08.05,2550.0,35.0,2520.0,2600.0,2520.0,76032.0
2009.08.06,2490.0,60.0,2550.0,2575.0,2490.0,64678.0
2009.08.07,2475.0,15.0,2525.0,2525.0,2460.0,74276.0
2009.08.10,2550.0,75.0,2500.0,2560.0,2475.0,41183.0
2009.08.11,2805.0,255.0,2515.0,2880.0,2515.0,274667.0
2009.08.12,2730.0,75.0,2790.0,2890.0,2685.0,227971.0
2009.08.13,2680.0,50.0,2740.0,2800.0,2645.0,147555.0
