date,close,diff,open,high,low,volume
2014.11.28,2040.0,5.0,2040.0,2045.0,2035.0,13039.0
2014.12.01,2035.0,5.0,2030.0,2035.0,2025.0,5011.0
2014.12.02,2030.0,5.0,2025.0,2035.0,2025.0,30578.0
2014.12.03,2035.0,5.0,2020.0,2035.0,2020.0,6851.0
2014.12.04,2030.0,5.0,2030.0,2030.0,2025.0,5040.0
2014.12.05,2030.0,0.0,2025.0,2030.0,2010.0,53690.0
2014.12.08,2035.0,5.0,2020.0,2035.0,2020.0,7453.0
2014.12.09,2025.0,10.0,2045.0,2045.0,2025.0,14605.0
2014.12.10,2030.0,5.0,2030.0,2030.0,2020.0,2982.0
2014.12.11,2035.0,5.0,2030.0,2035.0,2030.0,5413.0
2014.12.12,2030.0,5.0,2030.0,2030.0,2030.0,59.0
2014.12.15,2030.0,0.0,2030.0,2030.0,2030.0,5020.0
2014.12.16,2030.0,0.0,2030.0,2030.0,2030.0,686.0
2014.12.17,2030.0,0.0,2020.0,2030.0,2005.0,49322.0
2014.12.18,2040.0,10.0,2020.0,2040.0,2020.0,17919.0
2014.12.19,2040.0,0.0,2035.0,2040.0,2030.0,5872.0
2014.12.22,2040.0,0.0,2040.0,2040.0,2020.0,12902.0
2014.12.23,2045.0,5.0,2020.0,2045.0,2020.0,6593.0
2014.12.24,2050.0,5.0,2045.0,2060.0,2035.0,15171.0
2014.12.26,2025.0,25.0,2050.0,2050.0,2015.0,70121.0
2014.12.29,2055.0,30.0,2025.0,2055.0,2025.0,73626.0
2014.12.30,2045.0,10.0,2025.0,2045.0,2025.0,63.0
2015.01.02,2045.0,0.0,2030.0,2050.0,2030.0,7589.0
2015.01.05,2090.0,45.0,2045.0,2150.0,2045.0,177509.0
2015.01.06,2060.0,30.0,2050.0,2060.0,2050.0,13510.0
2015.01.07,2050.0,10.0,2060.0,2060.0,2045.0,21042.0
2015.01.08,2060.0,10.0,2050.0,2060.0,2050.0,60972.0
2015.01.09,2060.0,0.0,2095.0,2145.0,2060.0,161480.0
2015.01.12,2080.0,20.0,2070.0,2080.0,2060.0,24833.0
2015.01.13,2065.0,15.0,2065.0,2080.0,2065.0,27238.0
2015.01.14,2070.0,5.0,2070.0,2075.0,2065.0,33791.0
2015.01.15,2085.0,15.0,2070.0,2115.0,2070.0,34736.0
2015.01.16,2150.0,65.0,2075.0,2200.0,2075.0,232459.0
2015.01.19,2160.0,10.0,2110.0,2200.0,2110.0,87970.0
2015.01.20,2160.0,0.0,2145.0,2165.0,2145.0,35909.0
2015.01.21,2160.0,0.0,2160.0,2170.0,2150.0,12393.0
2015.01.22,2165.0,5.0,2160.0,2175.0,2140.0,64142.0
2015.01.23,2180.0,15.0,2160.0,2180.0,2155.0,28860.0
2015.01.26,2170.0,10.0,2180.0,2185.0,2170.0,9472.0
2015.01.27,2180.0,10.0,2170.0,2190.0,2100.0,106553.0
2015.01.28,2200.0,20.0,2180.0,2200.0,2155.0,41587.0
2015.01.29,2190.0,10.0,2195.0,2200.0,2185.0,13179.0
2015.01.30,2200.0,10.0,2200.0,2200.0,2190.0,12445.0
2015.02.02,2220.0,20.0,2200.0,2230.0,2170.0,46694.0
2015.02.03,2295.0,75.0,2210.0,2295.0,2210.0,48141.0
2015.02.04,2290.0,5.0,2295.0,2340.0,2260.0,46584.0
2015.02.05,2300.0,10.0,2295.0,2300.0,2220.0,20195.0
2015.02.06,2340.0,40.0,2300.0,2340.0,2270.0,32901.0
2015.02.09,2340.0,0.0,2350.0,2375.0,2330.0,39817.0
2015.02.10,2325.0,15.0,2375.0,2375.0,2195.0,43970.0
2015.02.11,2390.0,65.0,2385.0,2400.0,2255.0,52875.0
2015.02.12,2380.0,10.0,2400.0,2530.0,2365.0,271244.0
2015.02.13,2385.0,5.0,2355.0,2400.0,2220.0,99941.0
2015.02.16,2470.0,85.0,2385.0,2480.0,2320.0,130146.0
2015.02.17,2475.0,5.0,2500.0,2500.0,2400.0,98608.0
2015.02.23,2475.0,0.0,2470.0,2480.0,2440.0,57474.0
2015.02.24,2480.0,5.0,2475.0,2490.0,2455.0,56421.0
2015.02.25,2495.0,15.0,2485.0,2500.0,2475.0,74078.0
2015.02.26,2480.0,15.0,2510.0,2510.0,2405.0,46092.0
2015.02.27,2455.0,25.0,2430.0,2545.0,2380.0,39221.0
2015.03.02,2460.0,5.0,2455.0,2480.0,2450.0,33235.0
2015.03.03,2465.0,5.0,2320.0,2490.0,2320.0,46175.0
2015.03.04,2435.0,30.0,2410.0,2475.0,2410.0,34600.0
2015.03.05,2445.0,10.0,2420.0,2480.0,2420.0,63747.0
2015.03.06,2455.0,10.0,2445.0,2470.0,2405.0,46791.0
2015.03.09,2440.0,15.0,2455.0,2475.0,2415.0,41296.0
2015.03.10,2425.0,15.0,2445.0,2445.0,2365.0,21222.0
2015.03.11,2460.0,35.0,2430.0,2470.0,2425.0,118863.0
2015.03.12,2485.0,25.0,2475.0,2500.0,2445.0,145999.0
2015.03.13,2540.0,55.0,2500.0,2540.0,2430.0,248692.0
2015.03.16,2500.0,40.0,2600.0,2765.0,2500.0,217799.0
2015.03.17,2620.0,120.0,2600.0,2635.0,2550.0,143598.0
2015.03.18,2595.0,25.0,2700.0,2845.0,2580.0,351566.0
2015.03.19,2695.0,100.0,2725.0,2730.0,2590.0,256066.0
2015.03.20,2835.0,140.0,2770.0,2860.0,2600.0,1023536.0
2015.03.23,2910.0,75.0,2835.0,3000.0,2765.0,408423.0
2015.03.24,2900.0,10.0,2950.0,3045.0,2480.0,1118228.0
2015.03.25,3000.0,100.0,2895.0,3020.0,2810.0,724858.0
2015.03.26,3000.0,0.0,0.0,0.0,0.0,0.0
2015.03.27,3000.0,0.0,0.0,0.0,0.0,0.0
2015.03.30,3000.0,0.0,0.0,0.0,0.0,0.0
2015.03.31,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.01,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.02,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.03,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.06,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.07,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.08,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.09,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.10,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.13,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.14,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.15,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.16,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.17,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.20,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.21,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.22,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.23,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.24,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.27,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.28,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.29,3000.0,0.0,0.0,0.0,0.0,0.0
2015.04.30,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.04,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.06,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.07,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.08,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.11,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.12,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.13,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.14,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.15,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.18,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.19,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.20,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.21,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.22,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.26,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.27,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.28,3000.0,0.0,0.0,0.0,0.0,0.0
2015.05.29,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.01,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.02,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.03,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.04,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.05,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.08,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.09,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.10,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.11,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.12,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.15,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.16,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.17,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.18,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.19,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.22,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.23,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.24,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.25,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.26,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.29,3000.0,0.0,0.0,0.0,0.0,0.0
2015.06.30,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.01,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.02,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.03,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.06,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.07,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.08,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.09,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.10,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.13,3000.0,0.0,0.0,0.0,0.0,0.0
2015.07.14,2180.0,40.0,2220.0,2235.0,2155.0,2269058.0
2015.07.15,2200.0,20.0,2180.0,2250.0,2180.0,506724.0
2015.07.16,2200.0,0.0,2200.0,2245.0,2180.0,124298.0
2015.07.17,2210.0,10.0,2195.0,2210.0,2185.0,126043.0
2015.07.20,2210.0,0.0,2210.0,2220.0,2185.0,104863.0
2015.07.21,2280.0,70.0,2200.0,2350.0,2200.0,91536.0
2015.07.22,2270.0,10.0,2395.0,2395.0,2250.0,49875.0
2015.07.23,2290.0,20.0,2275.0,2440.0,2275.0,37082.0
2015.07.24,2310.0,20.0,2300.0,2330.0,2200.0,55551.0
2015.07.27,2285.0,25.0,2310.0,2310.0,2275.0,73378.0
2015.07.28,2305.0,20.0,2275.0,2385.0,2235.0,66636.0
2015.07.29,2300.0,5.0,2305.0,2340.0,2285.0,42034.0
2015.07.30,2325.0,25.0,2285.0,2385.0,2280.0,69218.0
2015.07.31,2345.0,20.0,2295.0,2345.0,2295.0,33228.0
2015.08.03,2390.0,45.0,2330.0,2395.0,2330.0,44308.0
2015.08.04,2420.0,30.0,2390.0,2545.0,2345.0,47041.0
2015.08.05,2355.0,65.0,2420.0,2485.0,2350.0,25904.0
2015.08.06,2390.0,35.0,2350.0,2440.0,2350.0,67978.0
2015.08.07,2370.0,20.0,2380.0,2465.0,2350.0,34606.0
2015.08.10,2320.0,50.0,2370.0,2480.0,2320.0,35168.0
2015.08.11,2315.0,5.0,2310.0,2315.0,2280.0,22521.0
2015.08.12,2280.0,35.0,2320.0,2320.0,2255.0,82562.0
2015.08.13,2310.0,30.0,2255.0,2310.0,2255.0,80461.0
2015.08.17,2315.0,5.0,2260.0,2315.0,2260.0,25603.0
2015.08.18,2295.0,20.0,2315.0,2345.0,2275.0,64174.0
2015.08.19,2270.0,25.0,2315.0,2315.0,2240.0,42490.0
2015.08.20,2270.0,0.0,2400.0,2400.0,2265.0,7812.0
2015.08.21,2230.0,40.0,2260.0,2260.0,2175.0,125299.0
2015.08.24,2235.0,5.0,2190.0,2235.0,2175.0,63077.0
2015.08.25,2225.0,10.0,2200.0,2295.0,2200.0,44881.0
2015.08.26,2280.0,55.0,2210.0,2285.0,2210.0,19692.0
2015.08.27,2335.0,55.0,2280.0,2350.0,2280.0,14811.0
2015.08.28,2325.0,10.0,2335.0,2335.0,2295.0,24049.0
2015.08.31,2300.0,25.0,2310.0,2320.0,2260.0,26375.0
2015.09.01,2245.0,55.0,2255.0,2305.0,2245.0,9220.0
2015.09.02,2260.0,15.0,2195.0,2290.0,2195.0,15565.0
2015.09.03,2250.0,10.0,2260.0,2275.0,2215.0,27443.0
2015.09.04,2240.0,10.0,2205.0,2245.0,2195.0,57581.0
2015.09.07,2225.0,15.0,2200.0,2240.0,2200.0,25611.0
2015.09.08,2245.0,20.0,2210.0,2255.0,2160.0,56063.0
2015.09.09,2200.0,45.0,2250.0,2250.0,2195.0,39859.0
2015.09.10,2235.0,35.0,2210.0,2240.0,2200.0,16825.0
2015.09.11,2245.0,10.0,2310.0,2310.0,2190.0,16035.0
2015.09.14,2220.0,25.0,2240.0,2240.0,2200.0,26440.0
2015.09.15,2220.0,0.0,2200.0,2225.0,2200.0,32297.0
2015.09.16,2220.0,0.0,2205.0,2220.0,2185.0,46843.0
2015.09.17,2195.0,25.0,2185.0,2220.0,2175.0,25752.0
2015.09.18,2185.0,10.0,2195.0,2300.0,2180.0,41849.0
2015.09.21,2195.0,10.0,2185.0,2220.0,2185.0,20075.0
2015.09.22,2230.0,35.0,2200.0,2245.0,2200.0,7464.0
2015.09.23,2230.0,0.0,2270.0,2270.0,2180.0,41715.0
2015.09.24,2225.0,5.0,2230.0,2230.0,2180.0,36574.0
2015.09.25,2225.0,0.0,2180.0,2265.0,2180.0,16416.0
2015.09.30,2220.0,5.0,2185.0,2220.0,2175.0,33359.0
2015.10.01,2220.0,0.0,2185.0,2245.0,2185.0,14800.0
2015.10.02,2220.0,0.0,2200.0,2220.0,2195.0,3600.0
2015.10.05,2210.0,10.0,2195.0,2215.0,2160.0,27698.0
2015.10.06,2220.0,10.0,2185.0,2220.0,2185.0,23044.0
2015.10.07,2230.0,10.0,2220.0,2230.0,2200.0,24374.0
2015.10.08,2230.0,0.0,2230.0,2235.0,2230.0,470.0
2015.10.12,2220.0,10.0,2200.0,2245.0,2200.0,24448.0
2015.10.13,2245.0,25.0,2205.0,2245.0,2200.0,67975.0
2015.10.14,2235.0,10.0,2200.0,2235.0,2200.0,6206.0
2015.10.15,2240.0,5.0,2235.0,2245.0,2230.0,3269.0
2015.10.16,2240.0,0.0,2215.0,2240.0,2215.0,5501.0
2015.10.19,2240.0,0.0,2240.0,2255.0,2235.0,7407.0
2015.10.20,2240.0,0.0,2220.0,2240.0,2210.0,10050.0
2015.10.21,2240.0,0.0,2200.0,2240.0,2200.0,905.0
2015.10.22,2195.0,45.0,2235.0,2235.0,2190.0,22304.0
2015.10.23,2240.0,45.0,2200.0,2240.0,2200.0,20490.0
2015.10.26,2240.0,0.0,2200.0,2260.0,2200.0,17636.0
2015.10.27,2240.0,0.0,2235.0,2240.0,2230.0,20351.0
2015.10.28,2230.0,10.0,2240.0,2240.0,2200.0,13368.0
2015.10.29,2240.0,10.0,2245.0,2245.0,2210.0,5175.0
2015.10.30,2230.0,10.0,2235.0,2235.0,2210.0,26512.0
2015.11.02,2205.0,25.0,2205.0,2230.0,2205.0,12998.0
2015.11.03,2210.0,5.0,2200.0,2235.0,2195.0,46678.0
2015.11.04,2230.0,20.0,2220.0,2230.0,2205.0,50924.0
2015.11.05,2230.0,0.0,2230.0,2240.0,2205.0,40202.0
2015.11.06,2230.0,0.0,2220.0,2230.0,2205.0,40642.0
2015.11.09,2215.0,15.0,2230.0,2230.0,2210.0,24401.0
2015.11.10,2200.0,15.0,2215.0,2215.0,2160.0,61867.0
2015.11.11,2195.0,5.0,2200.0,2200.0,2160.0,31387.0
2015.11.12,2195.0,0.0,2195.0,2210.0,2195.0,14498.0
2015.11.13,2200.0,5.0,2170.0,2200.0,2160.0,9343.0
2015.11.16,2200.0,0.0,2175.0,2200.0,2130.0,41788.0
2015.11.17,2180.0,20.0,2195.0,2195.0,2130.0,18950.0
2015.11.18,2050.0,130.0,2175.0,2175.0,2050.0,39233.0
2015.11.19,2040.0,10.0,2050.0,2075.0,2000.0,103587.0
2015.11.20,2070.0,30.0,2030.0,2070.0,2020.0,31248.0
2015.11.23,2060.0,10.0,2070.0,2070.0,2040.0,13996.0
2015.11.24,2070.0,10.0,2070.0,2070.0,2070.0,316.0
2015.11.25,2020.0,50.0,2070.0,2195.0,2015.0,18120.0
2015.11.26,2045.0,25.0,2020.0,2085.0,2000.0,96534.0
2015.11.27,2035.0,10.0,2035.0,2035.0,2035.0,75.0
2015.11.30,2020.0,15.0,2035.0,2195.0,2020.0,22484.0
2015.12.01,2030.0,10.0,2020.0,2065.0,2000.0,128618.0
2015.12.02,2020.0,10.0,2010.0,2020.0,2010.0,10388.0
2015.12.03,2035.0,15.0,2010.0,2040.0,2010.0,12617.0
2015.12.04,2030.0,5.0,2030.0,2045.0,2030.0,7662.0
2015.12.07,2025.0,5.0,2025.0,2040.0,2025.0,16029.0
2015.12.08,2030.0,5.0,2030.0,2035.0,2030.0,8670.0
2015.12.09,2015.0,15.0,2035.0,2035.0,2015.0,30400.0
2015.12.10,2015.0,0.0,2015.0,2030.0,2015.0,11536.0
2015.12.11,2025.0,10.0,2015.0,2025.0,2015.0,6867.0
2015.12.14,2005.0,20.0,2025.0,2025.0,2005.0,17213.0
2015.12.15,2005.0,0.0,2010.0,2020.0,2000.0,128079.0
2015.12.16,2000.0,5.0,2075.0,2075.0,2000.0,39890.0
2015.12.17,2005.0,5.0,2000.0,2015.0,1995.0,10659.0
2015.12.18,2015.0,10.0,2000.0,2015.0,2000.0,36453.0
2015.12.21,2015.0,0.0,2000.0,2015.0,2000.0,1556.0
2015.12.22,2015.0,0.0,2000.0,2015.0,2000.0,887.0
2015.12.23,2015.0,0.0,2005.0,2015.0,1995.0,5516.0
2015.12.24,2015.0,0.0,2000.0,2015.0,2000.0,5390.0
2015.12.28,2015.0,0.0,2000.0,2020.0,2000.0,30053.0
2015.12.29,2015.0,0.0,2015.0,2020.0,2015.0,15828.0
2015.12.30,2020.0,5.0,2015.0,2020.0,2000.0,4644.0
2016.01.04,2000.0,20.0,2005.0,2010.0,2000.0,11031.0
2016.01.05,2005.0,5.0,1995.0,2005.0,1995.0,2098.0
2016.01.06,2010.0,5.0,2000.0,2010.0,2000.0,2513.0
2016.01.07,2040.0,30.0,2090.0,2090.0,2010.0,77270.0
2016.01.08,2040.0,0.0,2000.0,2070.0,2000.0,29885.0
2016.01.11,2030.0,10.0,2000.0,2040.0,2000.0,10905.0
2016.01.12,2030.0,0.0,2005.0,2030.0,2005.0,6100.0
2016.01.13,2035.0,5.0,2000.0,2035.0,2000.0,1901.0
2016.01.14,2030.0,5.0,2000.0,2030.0,2000.0,2908.0
2016.01.15,2050.0,20.0,2010.0,2050.0,2005.0,3164.0
2016.01.18,2005.0,45.0,2000.0,2010.0,2000.0,11124.0
2016.01.19,2010.0,5.0,2005.0,2020.0,2005.0,2321.0
2016.01.20,2005.0,5.0,2020.0,2020.0,2005.0,3050.0
2016.01.21,2045.0,40.0,2045.0,2045.0,2045.0,18.0
2016.01.22,2015.0,30.0,2045.0,2045.0,2015.0,1600.0
2016.01.25,2005.0,10.0,2005.0,2005.0,2005.0,976.0
2016.01.26,2030.0,25.0,2030.0,2030.0,2030.0,24.0
2016.01.27,2005.0,25.0,2005.0,2020.0,2000.0,10303.0
2016.01.28,2005.0,0.0,2010.0,2015.0,2005.0,3041.0
2016.01.29,2005.0,0.0,2050.0,2050.0,2000.0,900.0
2016.02.01,2015.0,10.0,2035.0,2035.0,2015.0,2362.0
2016.02.02,2010.0,5.0,2005.0,2010.0,2005.0,592.0
2016.02.03,2005.0,5.0,2000.0,2040.0,2000.0,454.0
2016.02.04,2010.0,5.0,2005.0,2025.0,2005.0,272.0
2016.02.05,2005.0,5.0,2010.0,2010.0,2005.0,1022.0
2016.02.11,2005.0,0.0,2005.0,2010.0,2005.0,3985.0
2016.02.12,2005.0,0.0,2005.0,2010.0,2000.0,24668.0
2016.02.15,2005.0,0.0,2005.0,2005.0,2005.0,2587.0
2016.02.16,2005.0,0.0,2000.0,2005.0,2000.0,1872.0
2016.02.17,2010.0,5.0,2000.0,2010.0,2000.0,1982.0
2016.02.18,2005.0,5.0,2005.0,2005.0,2000.0,13715.0
2016.02.19,2015.0,10.0,2000.0,2015.0,2000.0,78652.0
2016.02.22,2005.0,10.0,2000.0,2005.0,2000.0,1086.0
2016.02.23,2005.0,0.0,2010.0,2010.0,2005.0,2955.0
2016.02.24,2000.0,5.0,2005.0,2005.0,2000.0,900.0
2016.02.25,2000.0,0.0,2000.0,2000.0,2000.0,1191.0
2016.02.26,2000.0,0.0,2000.0,2000.0,2000.0,75556.0
2016.02.29,1995.0,5.0,2000.0,2000.0,1995.0,7728.0
2016.03.02,2000.0,5.0,2000.0,2000.0,1995.0,1132.0
2016.03.03,2005.0,5.0,1990.0,2005.0,1990.0,17851.0
2016.03.04,2000.0,5.0,2000.0,2000.0,1995.0,5189.0
2016.03.07,2000.0,0.0,1995.0,2000.0,1990.0,2822.0
2016.03.08,1995.0,5.0,1995.0,2000.0,1995.0,9687.0
2016.03.09,2000.0,5.0,1990.0,2000.0,1975.0,14918.0
2016.03.10,1995.0,5.0,1995.0,2000.0,1995.0,39754.0
2016.03.11,2000.0,5.0,1995.0,2000.0,1980.0,5632.0
2016.03.14,1995.0,5.0,1980.0,1995.0,1980.0,3337.0
2016.03.15,2000.0,5.0,1975.0,2000.0,1975.0,10921.0
2016.03.16,1995.0,5.0,1995.0,1995.0,1990.0,3569.0
2016.03.17,1995.0,0.0,1995.0,1995.0,1995.0,2600.0
2016.03.18,1990.0,5.0,1990.0,1990.0,1990.0,1.0
2016.03.21,1990.0,0.0,1990.0,1990.0,1990.0,0.0
2016.03.22,1975.0,15.0,1980.0,1980.0,1970.0,5693.0
2016.03.23,1980.0,5.0,1980.0,1980.0,1975.0,4060.0
2016.03.24,1980.0,0.0,1980.0,1980.0,1980.0,0.0
