date,close,diff,open,high,low,volume
2008.03.21,3910.0,75.0,3850.0,4035.0,3840.0,82999.0
2008.03.24,4070.0,160.0,3910.0,4130.0,3905.0,146066.0
2008.03.25,4065.0,5.0,4110.0,4145.0,3960.0,163510.0
2008.03.26,4145.0,80.0,4085.0,4400.0,3970.0,432844.0
2008.03.27,4090.0,55.0,4200.0,4200.0,4020.0,207764.0
2008.03.28,4020.0,70.0,4100.0,4195.0,3990.0,147470.0
2008.03.31,4035.0,15.0,4055.0,4150.0,4000.0,163544.0
2008.04.01,4200.0,165.0,4040.0,4240.0,4015.0,378448.0
2008.04.02,4210.0,10.0,4270.0,4410.0,4190.0,499511.0
2008.04.03,4110.0,100.0,4190.0,4215.0,4090.0,183579.0
2008.04.04,4040.0,70.0,4135.0,4150.0,4010.0,128627.0
2008.04.07,4010.0,30.0,4100.0,4100.0,3980.0,175068.0
2008.04.08,4090.0,80.0,4050.0,4190.0,3970.0,533902.0
2008.04.10,3935.0,155.0,4000.0,4070.0,3915.0,204103.0
2008.04.11,3980.0,45.0,3950.0,3990.0,3860.0,189647.0
2008.04.14,3865.0,115.0,3965.0,3965.0,3850.0,122363.0
2008.04.15,4010.0,145.0,3870.0,4025.0,3870.0,172099.0
2008.04.16,3995.0,15.0,4020.0,4055.0,3975.0,124189.0
2008.04.17,4000.0,5.0,4050.0,4060.0,3975.0,185543.0
2008.04.18,3960.0,40.0,4000.0,4040.0,3960.0,98055.0
2008.04.21,3865.0,95.0,3960.0,3960.0,3850.0,159186.0
2008.04.22,3845.0,20.0,3870.0,3920.0,3830.0,214174.0
2008.04.23,3785.0,60.0,3830.0,3860.0,3735.0,307401.0
2008.04.24,3760.0,25.0,3800.0,3865.0,3760.0,193464.0
2008.04.25,3850.0,90.0,3785.0,3850.0,3720.0,129545.0
2008.04.28,4065.0,215.0,3840.0,4150.0,3815.0,638303.0
2008.04.29,4180.0,115.0,4150.0,4205.0,4020.0,525122.0
2008.04.30,4805.0,625.0,4105.0,4805.0,4105.0,1876601.0
2008.05.02,5080.0,275.0,4900.0,5420.0,4820.0,2338819.0
2008.05.06,5070.0,10.0,5050.0,5390.0,4915.0,1226432.0
2008.05.07,4800.0,270.0,5170.0,5300.0,4760.0,699119.0
2008.05.08,4960.0,160.0,4790.0,5180.0,4630.0,599982.0
2008.05.09,5700.0,740.0,5130.0,5700.0,5030.0,1072852.0
2008.05.13,5320.0,380.0,6020.0,6040.0,5220.0,1729875.0
2008.05.14,5320.0,0.0,5360.0,5930.0,5320.0,1696143.0
2008.05.15,4770.0,550.0,5050.0,5280.0,4660.0,1325345.0
2008.05.16,4705.0,65.0,4805.0,4850.0,4600.0,534252.0
2008.05.19,4505.0,200.0,4795.0,4940.0,4380.0,869703.0
2008.05.20,4380.0,125.0,4480.0,4660.0,4380.0,439520.0
2008.05.21,4280.0,100.0,4490.0,4490.0,4230.0,320263.0
2008.05.22,4670.0,390.0,4250.0,4750.0,4250.0,648315.0
2008.05.23,4545.0,125.0,4600.0,4755.0,4415.0,241838.0
2008.05.26,4550.0,5.0,4475.0,4645.0,4445.0,197017.0
2008.05.27,4525.0,25.0,4620.0,4620.0,4350.0,203443.0
2008.05.28,4100.0,425.0,4565.0,4685.0,3850.0,328299.0
2008.05.29,4235.0,135.0,4120.0,4300.0,4105.0,229955.0
2008.05.30,4480.0,245.0,4260.0,4480.0,4260.0,199897.0
2008.06.02,4515.0,35.0,4550.0,4550.0,4400.0,158557.0
2008.06.03,4360.0,155.0,4420.0,4530.0,4360.0,136284.0
2008.06.04,4400.0,40.0,4260.0,4440.0,4250.0,115785.0
2008.06.05,4960.0,560.0,4410.0,5040.0,4410.0,773623.0
2008.06.09,4985.0,25.0,4950.0,5350.0,4750.0,424922.0
2008.06.10,5170.0,185.0,5020.0,5370.0,4990.0,319910.0
2008.06.11,5030.0,140.0,5170.0,5500.0,4940.0,529222.0
2008.06.12,4895.0,135.0,5000.0,5090.0,4760.0,111367.0
2008.06.13,5440.0,545.0,4900.0,5590.0,4850.0,419249.0
2008.06.16,5370.0,70.0,5500.0,5680.0,5350.0,182105.0
2008.06.17,5290.0,80.0,5380.0,5450.0,5100.0,141772.0
2008.06.18,5150.0,140.0,5170.0,5410.0,5150.0,130392.0
2008.06.19,4910.0,240.0,5150.0,5220.0,4900.0,135282.0
2008.06.20,5080.0,170.0,4925.0,5090.0,4890.0,82306.0
2008.06.23,5030.0,50.0,5090.0,5230.0,5000.0,109930.0
2008.06.24,4955.0,75.0,5000.0,5120.0,4850.0,59415.0
2008.06.25,5030.0,75.0,4910.0,5050.0,4910.0,55385.0
2008.06.26,5200.0,170.0,5090.0,5310.0,5010.0,85944.0
2008.06.27,5300.0,100.0,5150.0,5490.0,5020.0,143081.0
2008.06.30,5090.0,210.0,5450.0,5480.0,4950.0,108104.0
2008.07.01,4905.0,185.0,5010.0,5150.0,4900.0,62366.0
2008.07.02,4700.0,205.0,4890.0,5030.0,4350.0,96146.0
2008.07.03,4560.0,140.0,4505.0,4860.0,4415.0,50352.0
2008.07.04,4355.0,205.0,4400.0,4600.0,4350.0,74205.0
2008.07.07,4120.0,235.0,4435.0,4435.0,4010.0,91529.0
2008.07.08,3570.0,550.0,4090.0,4260.0,3510.0,187736.0
2008.07.09,3720.0,150.0,3710.0,4050.0,3655.0,141193.0
2008.07.10,4000.0,280.0,3570.0,4090.0,3320.0,97577.0
2008.07.11,4150.0,150.0,4100.0,4200.0,3920.0,52396.0
2008.07.14,4100.0,50.0,4150.0,4390.0,4100.0,76916.0
2008.07.15,3900.0,200.0,4190.0,4190.0,3860.0,51493.0
2008.07.16,3800.0,100.0,3915.0,3990.0,3755.0,48363.0
2008.07.17,3870.0,70.0,3900.0,3970.0,3870.0,32678.0
2008.07.18,3805.0,65.0,3875.0,3955.0,3780.0,55203.0
2008.07.21,3905.0,100.0,3805.0,3965.0,3780.0,43224.0
2008.07.22,3705.0,200.0,3905.0,3910.0,3700.0,63150.0
2008.07.23,3665.0,40.0,3730.0,3840.0,3600.0,64040.0
2008.07.24,3700.0,35.0,3685.0,3845.0,3685.0,68396.0
2008.07.25,3570.0,130.0,3650.0,3730.0,3515.0,110122.0
2008.07.28,3530.0,40.0,3605.0,3605.0,3505.0,49222.0
2008.07.29,3710.0,180.0,3430.0,3720.0,3310.0,95803.0
2008.07.30,3700.0,10.0,3710.0,3875.0,3640.0,103571.0
2008.07.31,3640.0,60.0,3820.0,3820.0,3600.0,23281.0
2008.08.01,3620.0,20.0,3630.0,3740.0,3510.0,30464.0
2008.08.04,3180.0,440.0,3615.0,3615.0,3080.0,323097.0
2008.08.05,3160.0,20.0,3050.0,3205.0,3050.0,69623.0
2008.08.06,3190.0,30.0,3165.0,3260.0,3135.0,57305.0
2008.08.07,3250.0,60.0,3330.0,3330.0,3140.0,32547.0
2008.08.08,3230.0,20.0,3250.0,3335.0,3145.0,38069.0
2008.08.11,3290.0,60.0,3240.0,3360.0,3230.0,44290.0
2008.08.12,3170.0,120.0,3290.0,3330.0,3170.0,65282.0
2008.08.13,3320.0,150.0,3195.0,3350.0,3075.0,90139.0
2008.08.14,3290.0,30.0,3180.0,3340.0,3180.0,38495.0
2008.08.18,3190.0,100.0,3230.0,3310.0,3110.0,43797.0
2008.08.19,3140.0,50.0,3225.0,3225.0,2960.0,47859.0
2008.08.20,3130.0,10.0,3150.0,3160.0,2915.0,34588.0
2008.08.21,3050.0,80.0,3085.0,3145.0,2965.0,50628.0
2008.08.22,2955.0,95.0,3100.0,3150.0,2850.0,28309.0
2008.08.25,2660.0,295.0,2900.0,3030.0,2520.0,108072.0
2008.08.26,2485.0,175.0,2410.0,2645.0,2410.0,51677.0
2008.08.27,2545.0,60.0,2400.0,2545.0,2360.0,61111.0
2008.08.28,2420.0,125.0,2505.0,2545.0,2415.0,32890.0
2008.08.29,2470.0,50.0,2355.0,2630.0,2355.0,27815.0
2008.09.01,2490.0,20.0,2415.0,2570.0,2210.0,77304.0
2008.09.02,2450.0,40.0,2430.0,2600.0,2330.0,48614.0
2008.09.03,2815.0,365.0,2540.0,2815.0,2505.0,69701.0
2008.09.04,3170.0,355.0,2810.0,3195.0,2810.0,68967.0
2008.09.05,3200.0,30.0,3040.0,3250.0,3020.0,28913.0
2008.09.08,3180.0,20.0,3250.0,3290.0,3120.0,28331.0
2008.09.09,3285.0,105.0,3180.0,3345.0,3180.0,17852.0
2008.09.10,3255.0,30.0,3180.0,3290.0,3180.0,6884.0
2008.09.11,3325.0,70.0,3365.0,3370.0,3280.0,11211.0
2008.09.12,3380.0,55.0,3350.0,3390.0,3330.0,5809.0
2008.09.16,3000.0,380.0,3095.0,3190.0,2955.0,32483.0
2008.09.17,3200.0,200.0,3105.0,3230.0,3100.0,12435.0
2008.09.18,3070.0,130.0,3000.0,3190.0,3000.0,26594.0
2008.09.19,3040.0,30.0,3200.0,3200.0,3040.0,37166.0
2008.09.22,3020.0,20.0,3040.0,3290.0,3020.0,22915.0
2008.09.23,3070.0,50.0,3025.0,3080.0,2975.0,32843.0
2008.09.24,3010.0,60.0,3080.0,3135.0,3000.0,19507.0
2008.09.25,3015.0,5.0,3190.0,3190.0,2965.0,26139.0
2008.09.26,3025.0,10.0,3085.0,3090.0,2900.0,27169.0
2008.09.29,2995.0,30.0,3050.0,3050.0,2940.0,26728.0
2008.09.30,2855.0,140.0,2625.0,2925.0,2625.0,18394.0
2008.10.01,2875.0,20.0,2760.0,2900.0,2700.0,30622.0
2008.10.02,2925.0,50.0,2880.0,3050.0,2820.0,22967.0
2008.10.06,2695.0,230.0,2945.0,2945.0,2610.0,57464.0
2008.10.07,2550.0,145.0,2440.0,2600.0,2295.0,48456.0
2008.10.08,2500.0,50.0,2360.0,2800.0,2210.0,75893.0
2008.10.09,2500.0,0.0,2350.0,2500.0,2350.0,27453.0
2008.10.10,2390.0,110.0,2380.0,2490.0,2125.0,72084.0
2008.10.13,2490.0,100.0,2315.0,2530.0,2315.0,30832.0
2008.10.14,2800.0,310.0,2650.0,2810.0,2600.0,36271.0
2008.10.15,2730.0,70.0,2810.0,2900.0,2700.0,19007.0
2008.10.16,2600.0,130.0,2540.0,2810.0,2540.0,25974.0
2008.10.17,2630.0,30.0,2610.0,2890.0,2320.0,31766.0
2008.10.20,2745.0,115.0,2730.0,2800.0,2590.0,21249.0
2008.10.21,2800.0,55.0,2745.0,2960.0,2480.0,14242.0
2008.10.22,2690.0,110.0,2930.0,2930.0,2510.0,28359.0
2008.10.23,2590.0,100.0,2790.0,2790.0,2370.0,38762.0
2008.10.24,2400.0,190.0,2225.0,2950.0,2225.0,28553.0
2008.10.27,2250.0,150.0,2485.0,2485.0,2130.0,26062.0
2008.10.28,2195.0,55.0,2240.0,2300.0,1915.0,120062.0
2008.10.29,2100.0,95.0,2390.0,2390.0,2000.0,42130.0
2008.10.30,2325.0,225.0,2125.0,2350.0,2100.0,32583.0
2008.10.31,2350.0,25.0,2415.0,2425.0,2250.0,17599.0
2008.11.03,2130.0,220.0,2290.0,2320.0,2130.0,53856.0
2008.11.04,2370.0,240.0,2130.0,2390.0,2010.0,35305.0
2008.11.05,2350.0,20.0,2385.0,2490.0,2210.0,49223.0
2008.11.06,2115.0,235.0,2350.0,2350.0,2115.0,12776.0
2008.11.07,2125.0,10.0,2300.0,2300.0,2085.0,18460.0
2008.11.10,2160.0,35.0,2105.0,2225.0,2105.0,21248.0
2008.11.11,2150.0,10.0,2230.0,2230.0,2060.0,7822.0
2008.11.12,2160.0,10.0,2160.0,2170.0,2080.0,18279.0
2008.11.13,2275.0,115.0,2170.0,2470.0,2100.0,50393.0
2008.11.14,2245.0,30.0,2500.0,2500.0,2165.0,11391.0
2008.11.17,2165.0,80.0,2285.0,2285.0,2080.0,20771.0
2008.11.18,2100.0,65.0,2040.0,2150.0,2010.0,11117.0
2008.11.19,1990.0,110.0,2010.0,2100.0,1915.0,13560.0
2008.11.20,1695.0,295.0,1805.0,1850.0,1695.0,72528.0
2008.11.21,1680.0,15.0,1550.0,1735.0,1450.0,19570.0
2008.11.24,1430.0,250.0,1560.0,1635.0,1430.0,79546.0
2008.11.25,1400.0,30.0,1380.0,1480.0,1340.0,57648.0
2008.11.26,1495.0,95.0,1375.0,1495.0,1350.0,40206.0
2008.11.27,1530.0,35.0,1460.0,1545.0,1450.0,16979.0
2008.11.28,1755.0,225.0,1455.0,1755.0,1455.0,85547.0
2008.12.01,1860.0,105.0,1785.0,1995.0,1755.0,79052.0
2008.12.02,1885.0,25.0,1830.0,1890.0,1755.0,22563.0
2008.12.03,2000.0,115.0,1900.0,2080.0,1900.0,13905.0
2008.12.04,1985.0,15.0,1750.0,1990.0,1750.0,15482.0
2008.12.05,2085.0,100.0,1990.0,2100.0,1985.0,12666.0
2008.12.08,2180.0,95.0,2100.0,2310.0,2055.0,71901.0
2008.12.09,2230.0,50.0,2140.0,2345.0,2040.0,51668.0
2008.12.10,2165.0,65.0,2235.0,2345.0,2045.0,96777.0
2008.12.11,2250.0,85.0,2235.0,2250.0,2165.0,17760.0
2008.12.12,2375.0,125.0,2395.0,2400.0,2245.0,23563.0
2008.12.15,2445.0,70.0,2475.0,2475.0,2290.0,20661.0
2008.12.16,2480.0,35.0,2305.0,2500.0,2305.0,12428.0
2008.12.17,2595.0,115.0,2730.0,2730.0,2520.0,15853.0
2008.12.18,2650.0,55.0,2700.0,2700.0,2650.0,17472.0
2008.12.19,2550.0,100.0,2705.0,2705.0,2400.0,24793.0
2008.12.22,2490.0,60.0,2585.0,2600.0,2450.0,24914.0
2008.12.23,2345.0,145.0,2450.0,2540.0,2260.0,21576.0
2008.12.24,2300.0,45.0,2275.0,2695.0,2030.0,30964.0
2008.12.26,2440.0,140.0,2300.0,2445.0,2280.0,22629.0
2008.12.29,2525.0,85.0,2400.0,2595.0,2400.0,16775.0
2008.12.30,2545.0,20.0,2690.0,2690.0,2480.0,16778.0
2009.01.02,2675.0,130.0,2785.0,2785.0,2610.0,10980.0
2009.01.05,2615.0,60.0,2765.0,2765.0,2600.0,15973.0
2009.01.06,2690.0,75.0,2780.0,2780.0,2615.0,17434.0
2009.01.07,2700.0,10.0,2785.0,2785.0,2675.0,11800.0
2009.01.08,2645.0,55.0,2730.0,2730.0,2305.0,10151.0
2009.01.09,2670.0,25.0,2765.0,2765.0,2610.0,10932.0
2009.01.12,2660.0,10.0,2600.0,2690.0,2550.0,8546.0
2009.01.13,2630.0,30.0,2660.0,2660.0,2450.0,7847.0
2009.01.14,2645.0,15.0,2630.0,2675.0,2550.0,6732.0
2009.01.15,2570.0,75.0,2675.0,2685.0,2250.0,9732.0
2009.01.16,2565.0,5.0,2650.0,2660.0,2405.0,6059.0
2009.01.19,2540.0,25.0,2580.0,2645.0,2415.0,9708.0
2009.01.20,2450.0,90.0,2400.0,2530.0,2355.0,4511.0
2009.01.21,2350.0,100.0,2370.0,2380.0,2250.0,14797.0
2009.01.22,2350.0,0.0,2420.0,2545.0,2265.0,7702.0
2009.01.23,2450.0,100.0,2305.0,2490.0,2300.0,9257.0
2009.01.28,2590.0,140.0,2500.0,2600.0,2310.0,14764.0
2009.01.29,2550.0,40.0,2755.0,2755.0,2435.0,4978.0
2009.01.30,2520.0,30.0,2550.0,2550.0,2430.0,2491.0
2009.02.02,2490.0,30.0,2620.0,2620.0,2450.0,3572.0
2009.02.03,2465.0,25.0,2510.0,2510.0,2330.0,13078.0
2009.02.04,2555.0,90.0,2470.0,2600.0,2395.0,58117.0
2009.02.05,2390.0,165.0,2560.0,2570.0,2320.0,71269.0
2009.02.06,2425.0,35.0,2395.0,2505.0,2370.0,20541.0
2009.02.09,2340.0,85.0,2540.0,2540.0,2300.0,43907.0
2009.02.10,2295.0,45.0,2320.0,2395.0,2230.0,15987.0
2009.02.11,2300.0,5.0,2395.0,2395.0,2185.0,22743.0
2009.02.12,2315.0,15.0,2295.0,2395.0,2250.0,46172.0
2009.02.13,2300.0,15.0,2400.0,2400.0,2220.0,15241.0
2009.02.16,2350.0,50.0,2390.0,2390.0,2250.0,9767.0
2009.02.17,2320.0,30.0,2465.0,2465.0,2250.0,20655.0
2009.02.18,2440.0,120.0,2380.0,2440.0,2235.0,19345.0
2009.02.19,2415.0,25.0,2440.0,2500.0,2335.0,28602.0
2009.02.20,2350.0,65.0,2460.0,2460.0,2215.0,8580.0
2009.02.23,2420.0,70.0,2305.0,2450.0,2305.0,17883.0
2009.02.24,2400.0,20.0,2395.0,2445.0,2280.0,4085.0
2009.02.25,2465.0,65.0,2430.0,2490.0,2310.0,20369.0
2009.02.26,2400.0,65.0,2530.0,2530.0,2330.0,8989.0
2009.02.27,2395.0,5.0,2495.0,2495.0,2310.0,12339.0
2009.03.02,2340.0,55.0,2400.0,2400.0,2250.0,8186.0
2009.03.03,2270.0,70.0,2120.0,2270.0,2120.0,9913.0
2009.03.04,2340.0,70.0,2385.0,2385.0,2265.0,4728.0
2009.03.05,2250.0,90.0,2340.0,2680.0,2250.0,127334.0
2009.03.06,2280.0,30.0,2215.0,2325.0,2175.0,30629.0
2009.03.09,2300.0,20.0,2450.0,2450.0,2230.0,14581.0
2009.03.10,2285.0,15.0,2300.0,2400.0,2190.0,14037.0
2009.03.11,2345.0,60.0,2360.0,2360.0,2255.0,17411.0
2009.03.12,2400.0,55.0,2385.0,2425.0,2300.0,39459.0
2009.03.13,2640.0,240.0,2400.0,2760.0,2400.0,146094.0
2009.03.16,2875.0,235.0,2750.0,2900.0,2625.0,93723.0
2009.03.17,3305.0,430.0,2930.0,3305.0,2875.0,178656.0
2009.03.18,3800.0,495.0,3585.0,3800.0,3470.0,305530.0
2009.03.19,4370.0,570.0,4050.0,4370.0,3810.0,481685.0
2009.03.20,4650.0,280.0,4590.0,4890.0,4415.0,359536.0
2009.03.23,4605.0,45.0,4750.0,4850.0,4280.0,239698.0
2009.03.24,4600.0,5.0,4770.0,4825.0,4550.0,102019.0
2009.03.25,4460.0,140.0,4600.0,4800.0,4455.0,86188.0
2009.03.26,5120.0,660.0,4460.0,5120.0,4240.0,227903.0
2009.03.27,5180.0,60.0,5150.0,5650.0,4930.0,162423.0
2009.03.30,5340.0,160.0,5180.0,5590.0,5150.0,114376.0
2009.03.31,5300.0,40.0,5400.0,5550.0,5200.0,72540.0
2009.04.01,5550.0,250.0,5450.0,5730.0,5250.0,146766.0
2009.04.02,5770.0,220.0,5780.0,6190.0,5580.0,99793.0
2009.04.03,5790.0,20.0,5770.0,5970.0,5670.0,122503.0
2009.04.06,5750.0,40.0,5950.0,5950.0,5560.0,54031.0
2009.04.07,5700.0,50.0,5660.0,5710.0,5420.0,55940.0
2009.04.08,6090.0,390.0,5800.0,6200.0,5600.0,155561.0
2009.04.09,6000.0,90.0,6090.0,6270.0,5850.0,78290.0
2009.04.10,6010.0,10.0,6000.0,6170.0,5700.0,111466.0
2009.04.13,6800.0,790.0,6020.0,6910.0,6020.0,354536.0
2009.04.14,6910.0,110.0,7190.0,7190.0,6500.0,99952.0
2009.04.15,6680.0,230.0,6900.0,6900.0,6570.0,91478.0
2009.04.16,6980.0,300.0,7100.0,7130.0,6820.0,102685.0
2009.04.17,6700.0,280.0,7000.0,7140.0,6200.0,49903.0
2009.04.20,6690.0,10.0,6700.0,6980.0,6400.0,26489.0
2009.04.21,6440.0,250.0,6700.0,6700.0,6380.0,55018.0
2009.04.22,6780.0,340.0,6680.0,7080.0,6620.0,138203.0
2009.04.23,6410.0,370.0,6780.0,6900.0,6160.0,124873.0
2009.04.24,6280.0,130.0,6410.0,6600.0,6210.0,54782.0
2009.04.27,6000.0,280.0,6490.0,6490.0,6000.0,64758.0
2009.04.28,5480.0,520.0,5990.0,5990.0,5350.0,135083.0
2009.04.29,5850.0,370.0,5400.0,5990.0,5250.0,88200.0
2009.04.30,5980.0,130.0,5850.0,6000.0,5600.0,120226.0
2009.05.04,6400.0,420.0,6250.0,6470.0,6010.0,113839.0
2009.05.06,6250.0,150.0,6500.0,6590.0,6200.0,117704.0
2009.05.07,7180.0,930.0,6300.0,7180.0,6300.0,316619.0
2009.05.08,8000.0,820.0,7290.0,8100.0,7100.0,290394.0
2009.05.11,8200.0,200.0,8190.0,8250.0,7900.0,248608.0
2009.05.12,8300.0,100.0,8200.0,8700.0,8000.0,224077.0
2009.05.13,8700.0,400.0,8400.0,8700.0,7900.0,175887.0
2009.05.14,8630.0,70.0,8500.0,8700.0,8400.0,30196.0
2009.05.15,8700.0,70.0,7340.0,8900.0,7340.0,76182.0
2009.05.18,8400.0,300.0,8900.0,8900.0,7500.0,50588.0
2009.05.19,8650.0,250.0,8280.0,8650.0,7700.0,314505.0
2009.05.20,8410.0,240.0,8650.0,8750.0,8400.0,52954.0
2009.05.21,8600.0,190.0,8670.0,8790.0,8010.0,155482.0
