date,close,diff,open,high,low,volume
2001.05.23,2100.0,50.0,2090.0,2210.0,2060.0,2178174.0
2001.05.24,2030.0,70.0,2060.0,2120.0,1990.0,720883.0
2001.05.25,2050.0,20.0,2050.0,2070.0,1980.0,669215.0
2001.05.28,2040.0,10.0,2000.0,2100.0,2000.0,547029.0
2001.05.29,2060.0,20.0,2040.0,2110.0,2030.0,993710.0
2001.05.30,2080.0,20.0,2090.0,2160.0,2040.0,1213052.0
2001.05.31,1980.0,100.0,2080.0,2080.0,1980.0,630088.0
2001.06.01,1920.0,60.0,2000.0,2020.0,1890.0,551635.0
2001.06.04,1930.0,10.0,1920.0,2000.0,1900.0,610970.0
2001.06.05,1860.0,70.0,1900.0,1950.0,1860.0,401100.0
2001.06.07,1800.0,60.0,1840.0,1880.0,1780.0,364804.0
2001.06.08,1810.0,10.0,1820.0,1830.0,1800.0,372579.0
2001.06.11,1790.0,20.0,1780.0,1820.0,1780.0,153867.0
2001.06.12,1800.0,10.0,1760.0,1810.0,1760.0,252474.0
2001.06.13,1840.0,40.0,1820.0,1870.0,1790.0,292336.0
2001.06.14,1810.0,30.0,1830.0,1830.0,1800.0,143239.0
2001.06.15,1830.0,20.0,1800.0,1870.0,1780.0,272314.0
2001.06.18,1810.0,20.0,1790.0,1840.0,1790.0,194492.0
2001.06.19,1800.0,10.0,1810.0,1830.0,1780.0,176419.0
2001.06.20,1740.0,60.0,1780.0,1800.0,1730.0,160167.0
2001.06.21,1760.0,20.0,1750.0,1790.0,1740.0,159587.0
2001.06.22,1750.0,10.0,1760.0,1790.0,1730.0,145171.0
2001.06.25,1720.0,30.0,1730.0,1760.0,1720.0,149354.0
2001.06.26,1660.0,60.0,1700.0,1730.0,1650.0,158309.0
2001.06.27,1630.0,30.0,1640.0,1690.0,1630.0,130915.0
2001.06.28,1660.0,30.0,1640.0,1700.0,1640.0,88457.0
2001.06.29,1780.0,120.0,1750.0,1790.0,1680.0,187484.0
2001.07.02,1780.0,0.0,1780.0,1810.0,1720.0,90390.0
2001.07.03,1740.0,40.0,1780.0,1780.0,1710.0,116107.0
2001.07.04,1720.0,20.0,1740.0,1760.0,1710.0,81671.0
2001.07.05,1740.0,20.0,1720.0,1750.0,1670.0,238962.0
2001.07.06,1640.0,100.0,1740.0,1740.0,1630.0,136574.0
2001.07.09,1540.0,100.0,1640.0,1650.0,1520.0,180271.0
2001.07.10,1650.0,110.0,1600.0,1720.0,1550.0,299968.0
2001.07.11,1610.0,40.0,1680.0,1680.0,1540.0,165212.0
2001.07.12,1680.0,70.0,1650.0,1680.0,1620.0,147760.0
2001.07.13,1620.0,60.0,1680.0,1720.0,1610.0,148222.0
2001.07.16,1640.0,20.0,1620.0,1640.0,1610.0,81832.0
2001.07.18,1630.0,10.0,1640.0,1700.0,1610.0,137163.0
2001.07.19,1700.0,70.0,1630.0,1700.0,1580.0,119444.0
2001.07.20,1640.0,60.0,1680.0,1690.0,1620.0,42663.0
2001.07.23,1600.0,40.0,1650.0,1680.0,1590.0,139973.0
2001.07.24,1540.0,60.0,1580.0,1580.0,1510.0,70567.0
2001.07.25,1550.0,10.0,1540.0,1570.0,1530.0,145914.0
2001.07.26,1580.0,30.0,1550.0,1670.0,1550.0,264173.0
2001.07.27,1600.0,20.0,1580.0,1650.0,1580.0,121906.0
2001.07.30,1590.0,10.0,1600.0,1620.0,1570.0,54245.0
2001.07.31,1630.0,40.0,1610.0,1680.0,1600.0,126881.0
2001.08.01,1680.0,50.0,1630.0,1750.0,1630.0,309185.0
2001.08.02,1670.0,10.0,1710.0,1720.0,1660.0,102603.0
2001.08.03,1670.0,0.0,1700.0,1710.0,1640.0,108562.0
2001.08.06,1660.0,10.0,1670.0,1690.0,1620.0,78323.0
2001.08.07,1670.0,10.0,1640.0,1720.0,1640.0,142968.0
2001.08.08,1720.0,50.0,1700.0,1830.0,1670.0,979345.0
2001.08.09,1700.0,20.0,1720.0,1800.0,1650.0,411947.0
2001.08.10,1700.0,0.0,1740.0,1750.0,1670.0,179828.0
2001.08.13,1790.0,90.0,1790.0,1830.0,1740.0,926421.0
2001.08.14,1750.0,40.0,1800.0,1810.0,1730.0,261434.0
2001.08.16,1630.0,120.0,1730.0,1730.0,1630.0,219303.0
2001.08.17,1640.0,10.0,1630.0,1700.0,1630.0,234601.0
2001.08.20,1600.0,40.0,1590.0,1630.0,1580.0,125134.0
2001.08.21,1590.0,10.0,1620.0,1640.0,1550.0,212528.0
2001.08.22,1580.0,10.0,1590.0,1610.0,1560.0,168617.0
2001.08.23,1560.0,20.0,1610.0,1620.0,1550.0,101477.0
2001.08.24,1560.0,0.0,1550.0,1580.0,1530.0,68395.0
2001.08.27,1580.0,20.0,1580.0,1600.0,1570.0,72155.0
2001.08.28,1570.0,10.0,1550.0,1580.0,1550.0,59592.0
2001.08.29,1540.0,30.0,1550.0,1560.0,1520.0,43542.0
2001.08.30,1540.0,0.0,1570.0,1570.0,1510.0,84396.0
2001.08.31,1480.0,60.0,1480.0,1530.0,1440.0,89040.0
2001.09.03,1480.0,0.0,1480.0,1500.0,1460.0,95518.0
2001.09.04,1530.0,50.0,1430.0,1530.0,1430.0,59555.0
2001.09.05,1470.0,60.0,1510.0,1510.0,1460.0,48034.0
2001.09.06,1560.0,90.0,1470.0,1590.0,1470.0,267940.0
2001.09.07,1530.0,30.0,1520.0,1560.0,1500.0,53579.0
2001.09.10,1530.0,0.0,1500.0,1540.0,1500.0,49535.0
2001.09.11,1490.0,40.0,1510.0,1530.0,1460.0,92947.0
2001.09.12,1320.0,170.0,1320.0,1320.0,1320.0,4402.0
2001.09.13,1320.0,0.0,1210.0,1350.0,1190.0,236812.0
2001.09.14,1170.0,150.0,1270.0,1290.0,1170.0,114849.0
2001.09.17,1030.0,140.0,1160.0,1160.0,1030.0,139837.0
2001.09.18,1130.0,100.0,1030.0,1140.0,1030.0,107157.0
2001.09.19,1210.0,80.0,1200.0,1260.0,1130.0,105845.0
2001.09.20,1170.0,40.0,1210.0,1230.0,1160.0,60593.0
2001.09.21,1210.0,40.0,1160.0,1220.0,1090.0,90975.0
2001.09.24,1210.0,0.0,1220.0,1250.0,1200.0,45325.0
2001.09.25,1230.0,20.0,1250.0,1300.0,1210.0,122605.0
2001.09.26,1220.0,10.0,1250.0,1250.0,1220.0,30000.0
2001.09.27,1220.0,0.0,1210.0,1230.0,1180.0,63383.0
2001.09.28,1250.0,30.0,1220.0,1270.0,1210.0,90148.0
2001.10.04,1330.0,80.0,1400.0,1400.0,1290.0,137990.0
2001.10.05,1300.0,30.0,1350.0,1350.0,1290.0,74728.0
2001.10.08,1290.0,10.0,1250.0,1290.0,1210.0,48708.0
2001.10.09,1350.0,60.0,1290.0,1350.0,1290.0,123578.0
2001.10.10,1330.0,20.0,1320.0,1380.0,1310.0,80326.0
2001.10.11,1360.0,30.0,1370.0,1400.0,1350.0,183564.0
2001.10.12,1350.0,10.0,1400.0,1400.0,1320.0,84220.0
2001.10.15,1340.0,10.0,1320.0,1360.0,1300.0,112023.0
2001.10.16,1330.0,10.0,1300.0,1360.0,1300.0,56991.0
2001.10.17,1480.0,150.0,1380.0,1480.0,1320.0,573630.0
2001.10.18,1430.0,50.0,1480.0,1510.0,1400.0,245974.0
2001.10.19,1410.0,20.0,1450.0,1450.0,1390.0,107047.0
2001.10.22,1470.0,60.0,1410.0,1480.0,1410.0,122856.0
2001.10.23,1430.0,40.0,1500.0,1520.0,1430.0,113898.0
2001.10.24,1430.0,0.0,1450.0,1460.0,1410.0,143195.0
2001.10.25,1380.0,50.0,1440.0,1440.0,1380.0,80436.0
2001.10.26,1400.0,20.0,1420.0,1420.0,1370.0,64169.0
2001.10.29,1400.0,0.0,1380.0,1420.0,1370.0,42986.0
2001.10.30,1360.0,40.0,1380.0,1380.0,1350.0,32763.0
2001.10.31,1400.0,40.0,1340.0,1450.0,1340.0,77435.0
2001.11.01,1410.0,10.0,1400.0,1430.0,1380.0,32731.0
2001.11.02,1400.0,10.0,1410.0,1440.0,1390.0,76708.0
2001.11.05,1420.0,20.0,1400.0,1430.0,1400.0,22939.0
2001.11.06,1430.0,10.0,1430.0,1460.0,1410.0,63250.0
2001.11.07,1450.0,20.0,1450.0,1530.0,1430.0,204540.0
2001.11.08,1420.0,30.0,1460.0,1480.0,1420.0,58943.0
2001.11.09,1440.0,20.0,1420.0,1450.0,1420.0,27386.0
2001.11.12,1500.0,60.0,1440.0,1500.0,1440.0,127389.0
2001.11.13,1490.0,10.0,1500.0,1580.0,1460.0,232345.0
2001.11.14,1500.0,10.0,1500.0,1540.0,1480.0,205455.0
2001.11.15,1480.0,20.0,1500.0,1510.0,1460.0,136821.0
2001.11.16,1490.0,10.0,1460.0,1510.0,1460.0,38290.0
2001.11.19,1500.0,10.0,1510.0,1520.0,1470.0,163510.0
2001.11.20,1500.0,0.0,1500.0,1510.0,1480.0,98659.0
2001.11.21,1480.0,20.0,1470.0,1490.0,1460.0,66187.0
2001.11.22,1480.0,0.0,1460.0,1490.0,1460.0,45051.0
2001.11.23,1440.0,40.0,1460.0,1500.0,1440.0,91741.0
2001.11.26,1430.0,10.0,1450.0,1460.0,1420.0,103974.0
2001.11.27,1420.0,10.0,1440.0,1460.0,1400.0,85381.0
2001.11.28,1380.0,40.0,1400.0,1420.0,1380.0,74568.0
2001.11.29,1380.0,0.0,1350.0,1380.0,1340.0,26605.0
2001.11.30,1390.0,10.0,1400.0,1400.0,1370.0,43968.0
2001.12.03,1390.0,0.0,1370.0,1390.0,1360.0,31723.0
2001.12.04,1360.0,30.0,1380.0,1380.0,1360.0,58080.0
2001.12.05,1350.0,10.0,1360.0,1410.0,1350.0,102783.0
2001.12.06,1340.0,10.0,1360.0,1390.0,1330.0,25576.0
2001.12.07,1360.0,20.0,1330.0,1360.0,1320.0,60923.0
2001.12.10,1340.0,20.0,1360.0,1370.0,1340.0,62427.0
2001.12.11,1350.0,10.0,1320.0,1360.0,1320.0,27145.0
2001.12.12,1360.0,10.0,1360.0,1370.0,1320.0,37879.0
2001.12.13,1400.0,40.0,1360.0,1420.0,1330.0,87443.0
2001.12.14,1400.0,0.0,1400.0,1420.0,1360.0,42042.0
2001.12.17,1440.0,40.0,1450.0,1520.0,1420.0,277179.0
2001.12.18,1350.0,90.0,1440.0,1440.0,1350.0,95512.0
2001.12.19,1370.0,20.0,1330.0,1370.0,1310.0,48032.0
2001.12.20,1370.0,0.0,1350.0,1390.0,1330.0,55135.0
2001.12.21,1350.0,20.0,1360.0,1370.0,1310.0,33581.0
2001.12.24,1330.0,20.0,1330.0,1370.0,1310.0,9667.0
2001.12.26,1400.0,70.0,1310.0,1400.0,1310.0,69595.0
2001.12.27,1330.0,70.0,1400.0,1400.0,1310.0,17503.0
2001.12.28,1360.0,30.0,1330.0,1380.0,1330.0,7186.0
2002.01.02,1350.0,10.0,1380.0,1380.0,1350.0,37327.0
2002.01.03,1360.0,10.0,1350.0,1360.0,1340.0,37298.0
2002.01.04,1360.0,0.0,1370.0,1480.0,1340.0,362568.0
2002.01.07,1400.0,40.0,1380.0,1420.0,1360.0,49996.0
2002.01.08,1370.0,30.0,1370.0,1430.0,1370.0,105368.0
2002.01.09,1400.0,30.0,1380.0,1450.0,1340.0,298649.0
2002.01.10,1380.0,20.0,1410.0,1420.0,1360.0,41423.0
2002.01.11,1360.0,20.0,1360.0,1390.0,1340.0,58503.0
2002.01.14,1390.0,30.0,1360.0,1440.0,1330.0,335851.0
2002.01.15,1390.0,0.0,1390.0,1390.0,1370.0,49192.0
2002.01.16,1400.0,10.0,1390.0,1400.0,1370.0,51702.0
2002.01.17,1480.0,80.0,1400.0,1490.0,1370.0,235195.0
2002.01.18,1480.0,0.0,1540.0,1540.0,1440.0,255610.0
2002.01.21,1560.0,80.0,1480.0,1590.0,1460.0,379310.0
2002.01.22,1430.0,130.0,1560.0,1670.0,1420.0,1348168.0
2002.01.23,1440.0,10.0,1500.0,1500.0,1400.0,211607.0
2002.01.24,1400.0,40.0,1440.0,1440.0,1380.0,77597.0
2002.01.25,1380.0,20.0,1380.0,1410.0,1370.0,172279.0
2002.01.28,1460.0,80.0,1400.0,1510.0,1400.0,594368.0
2002.01.29,1500.0,40.0,1450.0,1520.0,1430.0,455218.0
2002.01.30,1440.0,60.0,1520.0,1520.0,1430.0,266613.0
2002.01.31,1460.0,20.0,1450.0,1490.0,1440.0,191178.0
2002.02.01,1480.0,20.0,1520.0,1520.0,1460.0,159661.0
2002.02.04,1440.0,40.0,1460.0,1490.0,1410.0,173537.0
2002.02.05,1400.0,40.0,1300.0,1450.0,1300.0,160455.0
2002.02.06,1360.0,40.0,1310.0,1400.0,1310.0,67631.0
2002.02.07,1370.0,10.0,1360.0,1400.0,1330.0,80485.0
2002.02.08,1400.0,30.0,1350.0,1400.0,1340.0,58955.0
2002.02.14,1400.0,0.0,1370.0,1410.0,1370.0,63475.0
2002.02.15,1360.0,40.0,1390.0,1390.0,1350.0,84789.0
2002.02.18,1340.0,20.0,1340.0,1370.0,1340.0,45060.0
2002.02.19,1350.0,10.0,1340.0,1370.0,1330.0,63660.0
2002.02.20,1360.0,10.0,1350.0,1360.0,1330.0,50621.0
2002.02.21,1370.0,10.0,1360.0,1400.0,1350.0,58483.0
2002.02.22,1340.0,30.0,1350.0,1390.0,1340.0,40242.0
2002.02.25,1350.0,10.0,1340.0,1380.0,1340.0,36303.0
2002.02.26,1390.0,40.0,1370.0,1400.0,1350.0,33486.0
2002.02.27,1370.0,20.0,1400.0,1400.0,1330.0,86762.0
2002.02.28,1350.0,20.0,1350.0,1370.0,1340.0,49273.0
2002.03.04,1410.0,60.0,1370.0,1410.0,1360.0,78014.0
2002.03.05,1420.0,10.0,1430.0,1450.0,1400.0,89413.0
2002.03.06,1420.0,0.0,1400.0,1440.0,1400.0,90205.0
2002.03.07,1430.0,10.0,1450.0,1460.0,1430.0,186316.0
2002.03.08,1430.0,0.0,1450.0,1450.0,1400.0,50286.0
2002.03.11,1490.0,60.0,1400.0,1490.0,1400.0,182733.0
2002.03.12,1460.0,30.0,1530.0,1540.0,1440.0,249171.0
2002.03.13,1510.0,50.0,1500.0,1540.0,1490.0,404086.0
2002.03.14,1450.0,60.0,1480.0,1510.0,1430.0,187816.0
2002.03.15,1460.0,10.0,1490.0,1490.0,1450.0,241843.0
2002.03.18,1490.0,30.0,1480.0,1520.0,1470.0,213026.0
2002.03.19,1490.0,0.0,1470.0,1520.0,1470.0,183677.0
2002.03.20,1550.0,60.0,1500.0,1630.0,1490.0,1227067.0
2002.03.21,1510.0,40.0,1540.0,1590.0,1490.0,229638.0
2002.03.22,1480.0,30.0,1500.0,1540.0,1470.0,283015.0
2002.03.25,1470.0,10.0,1500.0,1510.0,1470.0,145333.0
2002.03.26,1430.0,40.0,1470.0,1480.0,1430.0,115991.0
2002.03.27,1460.0,30.0,1450.0,1470.0,1420.0,237973.0
2002.03.28,1410.0,50.0,1490.0,1490.0,1410.0,192718.0
2002.03.29,1410.0,0.0,1430.0,1430.0,1400.0,121126.0
2002.04.01,1360.0,50.0,1410.0,1420.0,1360.0,122510.0
2002.04.02,1360.0,0.0,1330.0,1380.0,1330.0,124435.0
2002.04.03,1410.0,50.0,1370.0,1420.0,1360.0,131923.0
2002.04.04,1380.0,30.0,1350.0,1400.0,1350.0,75363.0
2002.04.08,1410.0,30.0,1390.0,1420.0,1370.0,68477.0
2002.04.09,1430.0,20.0,1390.0,1550.0,1390.0,384653.0
2002.04.10,1380.0,50.0,1450.0,1450.0,1380.0,101561.0
2002.04.11,1410.0,30.0,1390.0,1410.0,1380.0,64006.0
2002.04.12,1370.0,40.0,1380.0,1400.0,1360.0,107371.0
2002.04.15,1380.0,10.0,1370.0,1400.0,1370.0,60565.0
2002.04.16,1380.0,0.0,1400.0,1400.0,1370.0,45946.0
2002.04.17,1390.0,10.0,1400.0,1410.0,1380.0,161671.0
2002.04.18,1370.0,20.0,1390.0,1410.0,1370.0,78163.0
2002.04.19,1360.0,10.0,1390.0,1390.0,1340.0,148400.0
2002.04.22,1320.0,40.0,1350.0,1360.0,1320.0,85073.0
2002.04.23,1290.0,30.0,1340.0,1340.0,1290.0,84805.0
2002.04.24,1280.0,10.0,1250.0,1310.0,1250.0,46290.0
2002.04.25,1250.0,30.0,1270.0,1300.0,1250.0,36984.0
2002.04.26,1280.0,30.0,1250.0,1340.0,1200.0,118553.0
2002.04.29,1290.0,10.0,1250.0,1310.0,1250.0,62654.0
2002.04.30,1310.0,20.0,1280.0,1330.0,1280.0,18999.0
2002.05.02,1270.0,40.0,1320.0,1330.0,1250.0,201259.0
2002.05.03,1320.0,50.0,1270.0,1390.0,1270.0,304040.0
2002.05.06,1290.0,30.0,1350.0,1350.0,1270.0,43837.0
2002.05.07,1250.0,40.0,1260.0,1280.0,1240.0,52355.0
2002.05.08,1280.0,30.0,1260.0,1290.0,1250.0,35299.0
2002.05.09,1340.0,60.0,1300.0,1340.0,1250.0,212426.0
2002.05.10,1340.0,0.0,1340.0,1370.0,1310.0,344380.0
2002.05.13,1280.0,60.0,1320.0,1380.0,1260.0,212646.0
2002.05.14,1270.0,10.0,1300.0,1300.0,1250.0,161957.0
2002.05.15,1280.0,10.0,1280.0,1350.0,1260.0,236298.0
2002.05.16,1270.0,10.0,1280.0,1300.0,1270.0,83212.0
2002.05.17,1280.0,10.0,1300.0,1300.0,1270.0,106568.0
2002.05.20,1270.0,10.0,1290.0,1300.0,1270.0,93530.0
2002.05.21,1250.0,20.0,1270.0,1330.0,1250.0,297878.0
2002.05.22,1250.0,0.0,1250.0,1260.0,1240.0,58750.0
2002.05.23,1230.0,20.0,1250.0,1270.0,1230.0,74587.0
2002.05.24,1210.0,20.0,1230.0,1240.0,1210.0,48398.0
2002.05.27,1200.0,10.0,1250.0,1250.0,1190.0,87564.0
2002.05.28,1200.0,0.0,1200.0,1220.0,1170.0,34314.0
2002.05.29,1160.0,40.0,1200.0,1200.0,1150.0,77218.0
2002.05.30,1120.0,40.0,1110.0,1200.0,1110.0,193307.0
2002.05.31,1130.0,10.0,1140.0,1160.0,1110.0,78762.0
2002.06.03,1120.0,10.0,1100.0,1150.0,1090.0,44694.0
2002.06.04,1110.0,10.0,1110.0,1130.0,1080.0,60042.0
2002.06.05,1130.0,20.0,1110.0,1150.0,1100.0,29905.0
2002.06.07,1090.0,40.0,1110.0,1120.0,1090.0,27411.0
2002.06.10,1100.0,10.0,1110.0,1120.0,1090.0,31344.0
2002.06.11,1120.0,20.0,1090.0,1120.0,1090.0,17130.0
2002.06.12,1130.0,10.0,1120.0,1130.0,1100.0,11617.0
2002.06.14,1130.0,0.0,1140.0,1140.0,1120.0,8580.0
2002.06.17,1130.0,0.0,1130.0,1140.0,1120.0,41375.0
2002.06.18,1140.0,10.0,1130.0,1150.0,1130.0,15028.0
2002.06.19,1100.0,40.0,1120.0,1140.0,1070.0,8553.0
2002.06.20,1100.0,0.0,1100.0,1100.0,1070.0,6283.0
2002.06.21,1100.0,0.0,1050.0,1100.0,1050.0,2403.0
2002.06.24,1070.0,30.0,1070.0,1090.0,1020.0,8048.0
2002.06.25,1020.0,50.0,1090.0,1090.0,1000.0,34170.0
2002.06.26,940.0,80.0,1000.0,1120.0,910.0,152815.0
2002.06.27,950.0,10.0,990.0,1020.0,870.0,17863.0
2002.06.28,1020.0,70.0,960.0,1050.0,960.0,58849.0
2002.07.02,1030.0,10.0,990.0,1030.0,960.0,31092.0
2002.07.03,1030.0,0.0,1000.0,1050.0,980.0,10282.0
2002.07.04,1040.0,10.0,1050.0,1050.0,1020.0,17700.0
2002.07.05,1100.0,60.0,1040.0,1140.0,1030.0,71261.0
2002.07.08,1110.0,10.0,1140.0,1140.0,1070.0,35403.0
2002.07.09,1070.0,40.0,1070.0,1110.0,1050.0,41155.0
2002.07.10,1080.0,10.0,1050.0,1100.0,1050.0,15205.0
2002.07.11,1040.0,40.0,1020.0,1070.0,1020.0,20087.0
2002.07.12,1030.0,10.0,1060.0,1060.0,1030.0,6439.0
2002.07.15,1070.0,40.0,1030.0,1100.0,1030.0,22141.0
2002.07.16,1060.0,10.0,1090.0,1090.0,1040.0,8082.0
2002.07.18,1040.0,20.0,1040.0,1070.0,1030.0,9143.0
2002.07.19,1020.0,20.0,1040.0,1040.0,970.0,23725.0
2002.07.22,960.0,60.0,970.0,990.0,910.0,17945.0
2002.07.23,990.0,30.0,940.0,1010.0,910.0,18051.0
2002.07.24,990.0,0.0,940.0,990.0,940.0,3381.0
2002.07.25,1030.0,40.0,1060.0,1070.0,990.0,8827.0
2002.07.26,1000.0,30.0,1000.0,1010.0,970.0,16081.0
2002.07.29,980.0,20.0,970.0,990.0,970.0,9218.0
2002.07.30,1000.0,20.0,980.0,1000.0,960.0,14486.0
2002.07.31,1000.0,0.0,1000.0,1010.0,970.0,402.0
2002.08.01,980.0,20.0,1000.0,1030.0,980.0,9568.0
2002.08.02,950.0,30.0,940.0,970.0,940.0,31901.0
2002.08.05,960.0,10.0,940.0,960.0,940.0,9299.0
2002.08.06,950.0,10.0,920.0,960.0,920.0,13562.0
2002.08.07,990.0,40.0,970.0,1010.0,970.0,52725.0
2002.08.08,990.0,0.0,980.0,1020.0,980.0,13634.0
2002.08.09,930.0,60.0,990.0,1020.0,930.0,35276.0
2002.08.12,980.0,50.0,960.0,980.0,940.0,12736.0
