date,close,diff,open,high,low,volume
2002.04.08,4620.0,180.0,4900.0,4900.0,4550.0,279919.0
2002.04.10,4000.0,620.0,4230.0,4270.0,3870.0,255143.0
2002.04.11,4020.0,20.0,4100.0,4200.0,3950.0,216382.0
2002.04.12,3980.0,40.0,3910.0,4120.0,3830.0,170186.0
2002.04.15,4140.0,160.0,3870.0,4250.0,3870.0,169908.0
2002.04.16,4520.0,380.0,4280.0,4570.0,4250.0,461954.0
2002.04.17,4450.0,70.0,4590.0,4800.0,4360.0,454865.0
2002.04.18,4440.0,10.0,4600.0,4600.0,4400.0,200529.0
2002.04.19,4050.0,390.0,4380.0,4500.0,3930.0,233100.0
2002.04.22,3970.0,80.0,4010.0,4250.0,3850.0,340323.0
2002.04.23,4000.0,30.0,4000.0,4090.0,3760.0,137502.0
2002.04.24,3660.0,340.0,3810.0,4040.0,3600.0,162297.0
2002.04.25,3250.0,410.0,3510.0,3540.0,3240.0,168651.0
2002.04.26,3550.0,300.0,3250.0,3550.0,3250.0,176918.0
2002.04.29,3440.0,110.0,3450.0,3670.0,3340.0,94631.0
2002.04.30,3440.0,0.0,3510.0,3510.0,3280.0,80823.0
2002.05.02,3410.0,30.0,3650.0,3650.0,3410.0,76498.0
2002.05.03,3690.0,280.0,3410.0,3770.0,3410.0,138520.0
2002.05.06,3600.0,90.0,3610.0,3700.0,3560.0,72399.0
2002.05.07,3430.0,170.0,3410.0,3560.0,3410.0,52250.0
2002.05.08,3500.0,70.0,3500.0,3570.0,3470.0,49982.0
2002.05.09,3800.0,300.0,3610.0,3820.0,3570.0,236345.0
2002.05.10,3620.0,180.0,3720.0,3800.0,3620.0,153324.0
2002.05.13,3500.0,120.0,3590.0,3600.0,3490.0,118098.0
2002.05.14,3620.0,120.0,3550.0,3800.0,3510.0,361974.0
2002.05.15,3650.0,30.0,3650.0,3750.0,3580.0,115560.0
2002.05.16,3650.0,0.0,3540.0,3720.0,3540.0,88990.0
2002.05.17,3710.0,60.0,3610.0,3720.0,3610.0,73940.0
2002.05.20,3900.0,190.0,3730.0,3910.0,3660.0,121623.0
2002.05.21,3610.0,290.0,3780.0,3900.0,3610.0,133738.0
2002.05.22,3620.0,10.0,3670.0,3740.0,3500.0,86697.0
2002.05.23,3320.0,300.0,3570.0,3690.0,3320.0,89497.0
2002.05.24,3210.0,110.0,3320.0,3410.0,3190.0,75791.0
2002.05.27,3250.0,40.0,3250.0,3490.0,3150.0,79745.0
2002.05.28,3280.0,30.0,3350.0,3350.0,3120.0,30627.0
2002.05.29,3080.0,200.0,3300.0,3300.0,3080.0,36432.0
2002.05.30,3070.0,10.0,3050.0,3150.0,3040.0,35081.0
2002.05.31,3130.0,60.0,3150.0,3160.0,3070.0,27203.0
2002.06.03,3140.0,10.0,3150.0,3150.0,3000.0,28422.0
2002.06.04,3200.0,60.0,2770.0,3200.0,2770.0,49735.0
2002.06.05,3150.0,50.0,3160.0,3250.0,3110.0,18522.0
2002.06.07,3000.0,150.0,3160.0,3160.0,2930.0,51781.0
2002.06.10,3000.0,0.0,3000.0,3050.0,2920.0,47534.0
2002.06.11,3000.0,0.0,3100.0,3100.0,2940.0,21290.0
2002.06.12,2900.0,100.0,2850.0,3030.0,2850.0,35946.0
2002.06.14,2860.0,40.0,2820.0,2980.0,2800.0,42533.0
2002.06.17,2850.0,10.0,2900.0,2900.0,2830.0,29102.0
2002.06.18,2800.0,50.0,2900.0,2920.0,2770.0,33559.0
2002.06.19,2470.0,330.0,2900.0,2900.0,2470.0,79734.0
2002.06.20,2460.0,10.0,2410.0,2520.0,2380.0,37390.0
2002.06.21,2370.0,90.0,2450.0,2450.0,2220.0,12900.0
2002.06.24,2490.0,120.0,2260.0,2490.0,2090.0,47694.0
2002.06.25,2370.0,120.0,2450.0,2530.0,2250.0,20093.0
2002.06.26,2090.0,280.0,2280.0,2280.0,2090.0,16632.0
2002.06.27,1930.0,160.0,2160.0,2260.0,1840.0,35782.0
2002.06.28,2100.0,170.0,1880.0,2140.0,1880.0,53971.0
2002.07.02,2100.0,0.0,1960.0,2150.0,1960.0,26891.0
2002.07.03,2180.0,80.0,1970.0,2280.0,1970.0,34936.0
2002.07.04,2400.0,220.0,2230.0,2400.0,2200.0,36771.0
2002.07.05,2590.0,190.0,2390.0,2650.0,2320.0,96082.0
2002.07.08,2650.0,60.0,2900.0,2900.0,2590.0,147148.0
2002.07.09,2710.0,60.0,2600.0,2710.0,2500.0,51352.0
2002.07.10,2600.0,110.0,2620.0,2740.0,2550.0,59515.0
2002.07.11,2890.0,290.0,2450.0,2890.0,2430.0,94311.0
2002.07.12,2710.0,180.0,2780.0,2890.0,2710.0,51495.0
2002.07.15,2610.0,100.0,2610.0,2730.0,2550.0,62255.0
2002.07.16,2490.0,120.0,2570.0,2640.0,2420.0,23079.0
2002.07.18,2400.0,90.0,2410.0,2500.0,2400.0,27658.0
2002.07.19,2250.0,150.0,2240.0,2350.0,2200.0,38180.0
2002.07.22,2130.0,120.0,2190.0,2190.0,2030.0,40650.0
2002.07.23,2240.0,110.0,1950.0,2350.0,1950.0,99209.0
2002.07.24,2120.0,120.0,2140.0,2200.0,2040.0,51653.0
2002.07.25,2150.0,30.0,2180.0,2300.0,2150.0,38159.0
2002.07.26,2020.0,130.0,2030.0,2150.0,2010.0,19857.0
2002.07.29,2080.0,60.0,2040.0,2160.0,2040.0,19265.0
2002.07.30,2200.0,120.0,2110.0,2310.0,2110.0,26776.0
2002.07.31,2150.0,50.0,2300.0,2330.0,2080.0,15124.0
2002.08.01,2140.0,10.0,2100.0,2240.0,2100.0,9469.0
2002.08.02,2160.0,20.0,2140.0,2160.0,2080.0,14185.0
2002.08.05,1990.0,170.0,2150.0,2150.0,1980.0,29791.0
2002.08.06,2050.0,60.0,1920.0,2220.0,1920.0,170904.0
2002.08.07,2110.0,60.0,2080.0,2150.0,2060.0,68037.0
2002.08.08,2090.0,20.0,2150.0,2160.0,2090.0,28645.0
2002.08.09,2010.0,80.0,2120.0,2160.0,2010.0,52177.0
2002.08.12,2120.0,110.0,1980.0,2120.0,1980.0,27138.0
2002.08.13,2150.0,30.0,2090.0,2150.0,2070.0,67445.0
2002.08.14,2200.0,50.0,2150.0,2200.0,2120.0,45707.0
2002.08.16,2250.0,50.0,2330.0,2350.0,2250.0,32652.0
2002.08.19,2210.0,40.0,2170.0,2270.0,2100.0,48010.0
2002.08.20,2220.0,10.0,2290.0,2290.0,2100.0,110114.0
2002.08.21,2150.0,70.0,2200.0,2230.0,2110.0,61177.0
2002.08.22,2220.0,70.0,2150.0,2350.0,2130.0,182677.0
2002.08.23,2380.0,160.0,2230.0,2450.0,2210.0,168868.0
2002.08.26,2510.0,130.0,2350.0,2610.0,2330.0,118345.0
2002.08.27,2500.0,10.0,2510.0,2600.0,2450.0,58239.0
2002.08.28,2400.0,100.0,2460.0,2630.0,2300.0,79766.0
2002.08.29,2490.0,90.0,2300.0,2490.0,2270.0,49935.0
2002.08.30,2590.0,100.0,2610.0,2780.0,2550.0,674480.0
2002.09.02,2410.0,180.0,2530.0,2540.0,2410.0,78145.0
2002.09.03,2480.0,70.0,2410.0,2480.0,2350.0,34556.0
2002.09.04,2490.0,10.0,2410.0,2490.0,2350.0,19241.0
2002.09.05,2780.0,290.0,2470.0,2780.0,2360.0,335100.0
2002.09.06,2750.0,30.0,2780.0,2880.0,2680.0,426905.0
2002.09.09,2600.0,150.0,2870.0,2870.0,2460.0,303810.0
2002.09.10,2500.0,100.0,2700.0,2700.0,2460.0,91392.0
2002.09.11,2450.0,50.0,2450.0,2630.0,2450.0,112667.0
2002.09.12,2280.0,170.0,2320.0,2500.0,2170.0,155266.0
2002.09.13,2250.0,30.0,2320.0,2320.0,2180.0,42729.0
2002.09.16,2200.0,50.0,2200.0,2250.0,2190.0,47429.0
2002.09.17,2420.0,220.0,2180.0,2420.0,2170.0,66447.0
2002.09.18,2240.0,180.0,2350.0,2350.0,2200.0,59718.0
2002.09.19,2250.0,10.0,2490.0,2490.0,2250.0,26617.0
2002.09.23,2250.0,0.0,2180.0,2320.0,2180.0,21812.0
2002.09.24,2290.0,40.0,2010.0,2290.0,2010.0,46179.0
2002.09.25,2260.0,30.0,2260.0,2450.0,2130.0,98508.0
2002.09.26,2220.0,40.0,2270.0,2330.0,2130.0,62336.0
2002.09.27,2100.0,120.0,2130.0,2300.0,2070.0,29420.0
2002.09.30,2050.0,50.0,2010.0,2050.0,1850.0,100986.0
2002.10.01,2020.0,30.0,1950.0,2060.0,1950.0,15326.0
2002.10.02,2020.0,0.0,2050.0,2100.0,1890.0,49306.0
2002.10.04,1980.0,40.0,1940.0,2000.0,1910.0,29122.0
2002.10.07,1970.0,10.0,1950.0,2010.0,1890.0,43933.0
2002.10.08,2000.0,30.0,1950.0,2000.0,1910.0,23196.0
2002.10.09,2000.0,0.0,2010.0,2040.0,1920.0,19777.0
2002.10.10,1950.0,50.0,1920.0,1970.0,1900.0,22280.0
2002.10.11,1900.0,50.0,1970.0,2030.0,1880.0,19257.0
2002.10.14,1970.0,70.0,1920.0,2000.0,1890.0,37070.0
2002.10.15,2010.0,40.0,1950.0,2100.0,1940.0,53850.0
2002.10.16,2040.0,30.0,2140.0,2180.0,2010.0,147237.0
2002.10.17,1990.0,50.0,2130.0,2130.0,1960.0,57726.0
2002.10.18,2010.0,20.0,2010.0,2070.0,2010.0,93122.0
2002.10.21,2040.0,30.0,2030.0,2080.0,1990.0,77265.0
2002.10.22,2280.0,240.0,2080.0,2280.0,2080.0,411966.0
2002.10.23,2270.0,10.0,2330.0,2340.0,2210.0,187006.0
2002.10.24,2330.0,60.0,2330.0,2400.0,2180.0,209312.0
2002.10.25,2400.0,70.0,2290.0,2400.0,2240.0,130406.0
2002.10.28,2300.0,100.0,2430.0,2440.0,2300.0,136877.0
2002.10.29,2070.0,230.0,2230.0,2270.0,2060.0,161950.0
2002.10.30,2040.0,30.0,2100.0,2110.0,2000.0,60428.0
2002.10.31,1930.0,110.0,2060.0,2070.0,1890.0,158772.0
2002.11.01,1970.0,40.0,1920.0,1980.0,1920.0,60646.0
2002.11.04,1970.0,0.0,1930.0,1990.0,1930.0,69259.0
2002.11.05,1980.0,10.0,1960.0,2000.0,1940.0,62006.0
2002.11.06,2020.0,40.0,1970.0,2050.0,1970.0,39747.0
2002.11.07,2040.0,20.0,1980.0,2070.0,1980.0,49301.0
2002.11.08,1900.0,140.0,2010.0,2080.0,1900.0,45725.0
2002.11.11,1900.0,0.0,1900.0,1970.0,1800.0,48183.0
2002.11.12,1860.0,40.0,1860.0,1910.0,1830.0,14214.0
2002.11.13,1980.0,120.0,1860.0,2080.0,1850.0,146319.0
2002.11.14,1760.0,220.0,2010.0,2030.0,1750.0,150795.0
2002.11.15,1860.0,100.0,1800.0,1860.0,1750.0,82349.0
2002.11.18,1810.0,50.0,1880.0,1880.0,1770.0,35026.0
2002.11.19,1770.0,40.0,1770.0,1820.0,1760.0,44045.0
2002.11.20,1820.0,50.0,1750.0,1820.0,1750.0,51045.0
2002.11.21,1800.0,20.0,1810.0,1830.0,1760.0,41450.0
2002.11.22,1760.0,40.0,1800.0,1810.0,1750.0,90469.0
2002.11.25,1700.0,60.0,1760.0,1770.0,1700.0,84301.0
2002.11.26,1710.0,10.0,1680.0,1730.0,1680.0,44090.0
2002.11.27,1770.0,60.0,1750.0,1840.0,1710.0,84734.0
2002.11.28,1780.0,10.0,1770.0,1830.0,1770.0,38713.0
2002.11.29,1800.0,20.0,1780.0,1810.0,1770.0,56630.0
2002.12.02,1960.0,160.0,1820.0,2010.0,1800.0,217861.0
2002.12.03,1960.0,0.0,1940.0,2030.0,1930.0,82110.0
2002.12.04,1800.0,160.0,1950.0,1950.0,1800.0,62834.0
2002.12.05,1830.0,30.0,1780.0,1860.0,1730.0,132784.0
2002.12.06,1830.0,0.0,1850.0,1850.0,1800.0,63240.0
2002.12.09,1910.0,80.0,1850.0,1960.0,1850.0,118975.0
2002.12.10,1950.0,40.0,1920.0,2010.0,1870.0,246648.0
2002.12.11,1950.0,0.0,1950.0,1970.0,1890.0,210702.0
2002.12.12,1960.0,10.0,1970.0,1990.0,1890.0,282338.0
2002.12.13,1990.0,30.0,2000.0,2050.0,1950.0,463825.0
2002.12.16,1880.0,110.0,1990.0,2040.0,1840.0,178348.0
2002.12.17,1860.0,20.0,1890.0,1920.0,1860.0,154560.0
2002.12.18,1870.0,10.0,1830.0,1950.0,1830.0,246966.0
2002.12.20,1790.0,80.0,1860.0,1860.0,1780.0,87237.0
2002.12.23,1700.0,90.0,1760.0,1790.0,1640.0,82093.0
2002.12.24,1540.0,160.0,1620.0,1700.0,1510.0,90267.0
2002.12.26,1470.0,70.0,1510.0,1540.0,1460.0,105674.0
2002.12.27,1430.0,40.0,1400.0,1450.0,1400.0,42581.0
2002.12.30,1350.0,80.0,1370.0,1380.0,1280.0,62102.0
2003.01.02,1440.0,90.0,1380.0,1470.0,1370.0,69751.0
2003.01.03,1480.0,40.0,1440.0,1530.0,1440.0,38872.0
2003.01.06,1470.0,10.0,1520.0,1520.0,1430.0,42244.0
2003.01.07,1520.0,50.0,1500.0,1550.0,1490.0,147172.0
2003.01.08,1490.0,30.0,1540.0,1540.0,1490.0,81239.0
2003.01.09,1400.0,90.0,1470.0,1470.0,1350.0,183399.0
2003.01.10,1330.0,70.0,1400.0,1420.0,1300.0,132615.0
2003.01.13,1370.0,40.0,1310.0,1390.0,1300.0,158060.0
2003.01.14,1420.0,50.0,1400.0,1430.0,1380.0,123596.0
2003.01.15,1500.0,80.0,1450.0,1560.0,1420.0,407897.0
2003.01.16,1440.0,60.0,1560.0,1560.0,1440.0,126702.0
2003.01.17,1320.0,120.0,1470.0,1470.0,1320.0,155414.0
2003.01.20,1310.0,10.0,1290.0,1330.0,1270.0,49886.0
2003.01.21,1280.0,30.0,1300.0,1330.0,1280.0,43712.0
2003.01.22,1280.0,0.0,1270.0,1290.0,1250.0,59377.0
2003.01.23,1290.0,10.0,1270.0,1310.0,1260.0,43749.0
2003.01.24,1200.0,90.0,1310.0,1310.0,1200.0,57058.0
2003.01.27,1150.0,50.0,1140.0,1160.0,1110.0,30574.0
2003.01.28,1150.0,0.0,1110.0,1160.0,1110.0,48178.0
2003.01.29,1140.0,10.0,1150.0,1220.0,1120.0,28218.0
2003.01.30,1120.0,20.0,1140.0,1170.0,1120.0,56714.0
2003.02.03,1130.0,10.0,1100.0,1170.0,1100.0,39441.0
2003.02.04,1150.0,20.0,1150.0,1160.0,1130.0,34692.0
2003.02.05,1140.0,10.0,1130.0,1150.0,1130.0,20282.0
2003.02.06,1180.0,40.0,1160.0,1200.0,1160.0,106991.0
2003.02.07,1110.0,70.0,1170.0,1170.0,1100.0,66125.0
2003.02.10,1070.0,40.0,1070.0,1110.0,1070.0,73337.0
2003.02.11,1040.0,30.0,1070.0,1100.0,1010.0,71233.0
2003.02.12,1030.0,10.0,1060.0,1080.0,1020.0,69355.0
2003.02.13,1010.0,20.0,1010.0,1050.0,1010.0,35294.0
2003.02.14,1020.0,10.0,1010.0,1030.0,1000.0,45209.0
2003.02.17,1140.0,120.0,1070.0,1140.0,1050.0,166390.0
2003.02.18,1270.0,130.0,1210.0,1270.0,1180.0,293969.0
2003.02.19,1420.0,150.0,1390.0,1420.0,1330.0,126625.0
2003.02.20,1430.0,10.0,1520.0,1520.0,1330.0,753127.0
2003.02.21,1500.0,70.0,1440.0,1550.0,1350.0,472824.0
2003.02.24,1420.0,80.0,1530.0,1530.0,1410.0,333437.0
2003.02.25,1400.0,20.0,1460.0,1490.0,1300.0,184814.0
2003.02.26,1560.0,160.0,1410.0,1560.0,1370.0,569948.0
2003.02.27,1500.0,60.0,1630.0,1680.0,1380.0,535934.0
2003.02.28,1390.0,110.0,1490.0,1490.0,1380.0,103804.0
2003.03.03,1270.0,120.0,1410.0,1450.0,1260.0,154843.0
2003.03.04,1140.0,130.0,1300.0,1370.0,1140.0,303813.0
2003.03.05,1120.0,20.0,1180.0,1180.0,1060.0,139026.0
2003.03.06,1080.0,40.0,1110.0,1140.0,1060.0,132493.0
2003.03.07,1070.0,10.0,1030.0,1200.0,1030.0,227954.0
2003.03.10,1190.0,120.0,1120.0,1190.0,1110.0,241878.0
2003.03.11,1140.0,50.0,1200.0,1200.0,1050.0,198970.0
2003.03.12,1150.0,10.0,1110.0,1210.0,1080.0,143624.0
2003.03.13,1070.0,80.0,1160.0,1170.0,1070.0,66450.0
2003.03.14,1150.0,80.0,1130.0,1180.0,1120.0,88084.0
2003.03.17,1030.0,120.0,1140.0,1150.0,1020.0,76488.0
2003.03.18,1060.0,30.0,1080.0,1110.0,1060.0,29845.0
2003.03.19,1030.0,30.0,1060.0,1090.0,1030.0,47325.0
2003.03.20,1120.0,90.0,1030.0,1120.0,1030.0,44617.0
2003.03.21,1180.0,60.0,1120.0,1200.0,1120.0,93395.0
2003.03.24,1120.0,60.0,1200.0,1200.0,1120.0,59062.0
2003.03.25,1130.0,10.0,1070.0,1170.0,1050.0,61801.0
2003.03.26,1200.0,70.0,1170.0,1200.0,1120.0,75781.0
2003.03.27,1250.0,50.0,1170.0,1250.0,1150.0,53090.0
2003.03.28,1220.0,30.0,1250.0,1320.0,1220.0,45561.0
2003.03.31,1090.0,130.0,1210.0,1210.0,1090.0,38646.0
2003.04.01,1160.0,70.0,1140.0,1160.0,1100.0,28353.0
2003.04.02,1200.0,40.0,1140.0,1200.0,1140.0,40650.0
2003.04.03,1210.0,10.0,1220.0,1240.0,1160.0,78922.0
2003.04.04,1210.0,0.0,1180.0,1230.0,1170.0,27711.0
2003.04.07,1310.0,100.0,1200.0,1310.0,1200.0,49156.0
2003.04.08,1270.0,40.0,1270.0,1340.0,1270.0,63980.0
2003.04.09,1210.0,60.0,1250.0,1300.0,1200.0,41417.0
2003.04.10,1230.0,20.0,1190.0,1240.0,1160.0,20286.0
2003.04.11,1250.0,20.0,1210.0,1310.0,1210.0,61394.0
2003.04.14,1230.0,20.0,1230.0,1290.0,1220.0,60124.0
2003.04.15,1370.0,140.0,1260.0,1370.0,1240.0,128615.0
2003.04.16,1370.0,0.0,1370.0,1440.0,1340.0,83302.0
2003.04.17,1340.0,30.0,1420.0,1420.0,1290.0,48946.0
2003.04.18,1390.0,50.0,1340.0,1430.0,1340.0,78428.0
2003.04.21,1430.0,40.0,1440.0,1440.0,1370.0,32909.0
2003.04.22,1380.0,50.0,1390.0,1450.0,1360.0,74401.0
2003.04.23,1380.0,0.0,1380.0,1420.0,1370.0,42196.0
2003.04.24,1360.0,20.0,1390.0,1400.0,1330.0,43838.0
2003.04.25,1300.0,60.0,1390.0,1390.0,1250.0,59504.0
2003.04.28,1350.0,50.0,1250.0,1360.0,1250.0,36266.0
2003.04.29,1340.0,10.0,1390.0,1390.0,1330.0,19750.0
2003.04.30,1300.0,40.0,1330.0,1360.0,1300.0,35777.0
2003.05.02,1290.0,10.0,1280.0,1340.0,1280.0,13470.0
2003.05.06,1440.0,150.0,1290.0,1440.0,1290.0,85772.0
2003.05.07,1590.0,150.0,1490.0,1610.0,1490.0,187922.0
2003.05.09,1550.0,40.0,1600.0,1600.0,1460.0,101584.0
2003.05.12,1600.0,50.0,1570.0,1720.0,1570.0,108877.0
2003.05.13,1550.0,50.0,1580.0,1620.0,1510.0,64451.0
2003.05.14,1570.0,20.0,1510.0,1600.0,1500.0,54319.0
2003.05.15,1640.0,70.0,1670.0,1670.0,1550.0,19405.0
2003.05.16,1650.0,10.0,1640.0,1650.0,1570.0,5151.0
2003.05.19,1630.0,20.0,1670.0,1670.0,1490.0,55421.0
2003.05.20,1590.0,40.0,1590.0,1610.0,1530.0,12811.0
2003.05.21,1510.0,80.0,1590.0,1600.0,1400.0,65412.0
2003.05.22,1440.0,70.0,1510.0,1550.0,1440.0,15536.0
2003.05.23,1470.0,30.0,1450.0,1550.0,1430.0,8244.0
2003.05.26,1630.0,160.0,1500.0,1630.0,1470.0,168765.0
2003.05.27,1640.0,10.0,1630.0,1650.0,1560.0,13916.0
2003.05.28,1550.0,90.0,1640.0,1700.0,1500.0,110134.0
2003.05.29,1450.0,100.0,1520.0,1550.0,1450.0,49924.0
2003.05.30,1510.0,60.0,1450.0,1580.0,1450.0,164055.0
2003.06.02,1470.0,40.0,1530.0,1530.0,1440.0,42584.0
2003.06.03,1540.0,70.0,1470.0,1540.0,1420.0,29385.0
2003.06.04,1490.0,50.0,1590.0,1590.0,1480.0,24362.0
2003.06.05,1480.0,10.0,1500.0,1530.0,1470.0,6884.0
2003.06.09,1550.0,70.0,1450.0,1550.0,1450.0,16003.0
2003.06.10,1540.0,10.0,1540.0,1560.0,1470.0,17511.0
2003.06.11,1540.0,0.0,1510.0,1600.0,1500.0,14643.0
2003.06.12,1540.0,0.0,1520.0,1550.0,1510.0,18420.0
2003.06.13,1560.0,20.0,1570.0,1600.0,1500.0,21762.0
2003.06.16,1480.0,80.0,1510.0,1540.0,1480.0,27884.0
2003.06.17,1500.0,20.0,1500.0,1540.0,1480.0,29817.0
2003.06.18,1490.0,10.0,1490.0,1510.0,1460.0,26609.0
2003.06.19,1470.0,20.0,1460.0,1500.0,1450.0,13867.0
2003.06.20,1440.0,30.0,1460.0,1480.0,1430.0,22045.0
2003.06.23,1360.0,80.0,1430.0,1460.0,1360.0,38720.0
2003.06.24,1390.0,30.0,1400.0,1400.0,1340.0,13931.0
2003.06.25,1380.0,10.0,1370.0,1390.0,1320.0,29086.0
2003.06.26,1350.0,30.0,1360.0,1400.0,1310.0,24685.0
2003.06.27,1340.0,10.0,1360.0,1380.0,1340.0,17491.0
2003.06.30,1340.0,0.0,1320.0,1400.0,1320.0,9865.0
2003.07.01,1330.0,10.0,1310.0,1350.0,1310.0,36684.0
2003.07.02,1340.0,10.0,1350.0,1370.0,1330.0,21117.0
2003.07.03,1320.0,20.0,1380.0,1380.0,1300.0,36910.0
2003.07.04,1300.0,20.0,1300.0,1330.0,1270.0,45553.0
2003.07.07,1340.0,40.0,1340.0,1350.0,1240.0,77965.0
2003.07.08,1380.0,40.0,1360.0,1450.0,1340.0,33443.0
2003.07.09,1420.0,40.0,1370.0,1500.0,1370.0,131646.0
2003.07.10,1340.0,80.0,1380.0,1420.0,1340.0,51577.0
2003.07.11,1310.0,30.0,1320.0,1370.0,1280.0,44175.0
2003.07.14,1400.0,90.0,1310.0,1400.0,1310.0,73134.0
2003.07.15,1380.0,20.0,1440.0,1440.0,1370.0,32547.0
2003.07.16,1400.0,20.0,1380.0,1480.0,1360.0,26977.0
2003.07.18,1360.0,40.0,1360.0,1380.0,1330.0,7023.0
2003.07.21,1335.0,25.0,1320.0,1370.0,1300.0,17453.0
2003.07.22,1315.0,20.0,1330.0,1385.0,1315.0,18259.0
2003.07.23,1285.0,30.0,1350.0,1350.0,1270.0,16036.0
2003.07.24,1320.0,35.0,1255.0,1320.0,1225.0,25264.0
2003.07.25,1320.0,0.0,1320.0,1350.0,1245.0,7524.0
2003.07.28,1345.0,25.0,1310.0,1435.0,1310.0,84593.0
2003.07.29,1320.0,25.0,1320.0,1365.0,1295.0,11295.0
2003.07.30,1275.0,45.0,1325.0,1355.0,1270.0,30194.0
2003.07.31,1275.0,0.0,1330.0,1330.0,1240.0,14360.0
2003.08.01,1280.0,5.0,1275.0,1300.0,1210.0,27171.0
2003.08.04,1260.0,20.0,1260.0,1270.0,1220.0,22279.0
2003.08.05,1290.0,30.0,1250.0,1320.0,1220.0,33019.0
2003.08.06,1215.0,75.0,1225.0,1280.0,1215.0,11495.0
2003.08.07,1210.0,5.0,1215.0,1270.0,1210.0,13052.0
2003.08.08,1200.0,10.0,1200.0,1235.0,1200.0,27598.0
2003.08.11,1235.0,35.0,1220.0,1235.0,1200.0,13398.0
2003.08.12,1180.0,55.0,1220.0,1250.0,1150.0,21547.0
2003.08.13,1215.0,35.0,1230.0,1230.0,1175.0,4193.0
2003.08.14,1140.0,75.0,1200.0,1200.0,1140.0,30636.0
2003.08.18,1135.0,5.0,1140.0,1140.0,1120.0,3562.0
2003.08.19,1100.0,35.0,1120.0,1140.0,1065.0,12370.0
2003.08.20,1120.0,20.0,1065.0,1130.0,1065.0,17968.0
