date,close,diff,open,high,low,volume
1996.11.18,22000.0,800.0,22500.0,22500.0,22000.0,2690.0
1996.11.19,22400.0,400.0,22000.0,23300.0,22000.0,6260.0
1996.11.20,22700.0,300.0,22400.0,22700.0,22400.0,1680.0
1996.11.21,22900.0,200.0,23300.0,23300.0,22900.0,3990.0
1996.11.22,21900.0,1000.0,21600.0,22600.0,21600.0,1470.0
1996.11.25,22500.0,600.0,22500.0,22500.0,22500.0,40.0
1996.11.26,22000.0,500.0,22000.0,22000.0,22000.0,2000.0
1996.11.27,22200.0,200.0,22200.0,22800.0,22100.0,1000.0
1996.11.28,23900.0,1700.0,22700.0,23900.0,22400.0,4810.0
1996.11.29,24000.0,100.0,24400.0,24400.0,24000.0,1460.0
1996.11.30,22200.0,1800.0,23600.0,23600.0,22200.0,490.0
1996.12.02,23000.0,800.0,22200.0,23500.0,22200.0,2880.0
1996.12.03,24400.0,1400.0,23200.0,24700.0,23200.0,12960.0
1996.12.04,24000.0,400.0,24400.0,24400.0,23500.0,7170.0
1996.12.05,23600.0,400.0,24000.0,24000.0,23600.0,3710.0
1996.12.06,23400.0,200.0,23700.0,24000.0,23400.0,8790.0
1996.12.07,23800.0,400.0,23400.0,23800.0,23400.0,4280.0
1996.12.09,24200.0,400.0,23800.0,24900.0,23800.0,7240.0
1996.12.10,24100.0,100.0,24200.0,24400.0,24100.0,8930.0
1996.12.11,24700.0,600.0,24300.0,25000.0,24300.0,5710.0
1996.12.12,25800.0,1100.0,24700.0,26100.0,24700.0,19450.0
1996.12.13,26000.0,200.0,26000.0,27500.0,25600.0,30510.0
1996.12.14,25800.0,200.0,26200.0,26400.0,25800.0,4800.0
1996.12.16,26300.0,500.0,25800.0,26300.0,25200.0,6110.0
1996.12.17,26500.0,200.0,27900.0,27900.0,24500.0,11970.0
1996.12.18,26000.0,500.0,27000.0,27000.0,24600.0,7080.0
1996.12.19,25500.0,500.0,26000.0,26000.0,24600.0,13040.0
1996.12.20,26500.0,1000.0,25500.0,26500.0,25500.0,10650.0
1996.12.21,26700.0,200.0,26500.0,27100.0,26500.0,6030.0
1996.12.23,26300.0,400.0,26300.0,27500.0,26200.0,7350.0
1996.12.24,26200.0,100.0,26300.0,26300.0,26000.0,6740.0
1996.12.26,25000.0,1200.0,25900.0,25900.0,25000.0,13080.0
1996.12.27,24500.0,500.0,25000.0,25000.0,24100.0,9560.0
1997.01.03,25300.0,800.0,23500.0,25500.0,23500.0,1250.0
1997.01.04,24900.0,400.0,25000.0,25000.0,24800.0,1370.0
1997.01.06,23000.0,1900.0,24500.0,24500.0,23000.0,1210.0
1997.01.07,21200.0,1800.0,23700.0,23700.0,21200.0,430.0
1997.01.08,19600.0,1600.0,21100.0,21100.0,19600.0,1300.0
1997.01.09,20400.0,800.0,19400.0,21000.0,18100.0,9260.0
1997.01.10,20700.0,300.0,20400.0,21200.0,19500.0,10860.0
1997.01.11,21200.0,500.0,20700.0,21700.0,20400.0,3990.0
1997.01.13,22800.0,1600.0,21000.0,22800.0,21000.0,11830.0
1997.01.14,24600.0,1800.0,23300.0,24600.0,22800.0,9970.0
1997.01.15,24900.0,300.0,24600.0,25400.0,24600.0,8770.0
1997.01.16,24800.0,100.0,23200.0,25000.0,23200.0,6630.0
1997.01.17,25100.0,300.0,24900.0,25700.0,24900.0,10140.0
1997.01.18,24700.0,400.0,25000.0,25100.0,24600.0,3770.0
1997.01.20,25600.0,900.0,24500.0,25800.0,24500.0,6820.0
1997.01.21,24300.0,1300.0,25700.0,25900.0,24300.0,4150.0
1997.01.22,23700.0,600.0,24300.0,24500.0,23500.0,6650.0
1997.01.23,24000.0,300.0,23700.0,24700.0,23700.0,17750.0
1997.01.24,25900.0,1900.0,24000.0,25900.0,24000.0,24390.0
1997.01.25,27900.0,2000.0,26800.0,27900.0,26800.0,23060.0
1997.01.27,27200.0,700.0,28500.0,28900.0,26500.0,28170.0
1997.01.28,26300.0,900.0,26700.0,27700.0,26100.0,14470.0
1997.01.29,25500.0,800.0,26200.0,27000.0,25000.0,10520.0
1997.01.30,25500.0,0.0,25000.0,25900.0,24900.0,4020.0
1997.01.31,25800.0,300.0,26200.0,26700.0,25800.0,6230.0
1997.02.01,26100.0,300.0,26000.0,26500.0,25800.0,3040.0
1997.02.03,26200.0,100.0,26200.0,26800.0,25800.0,6250.0
1997.02.04,26300.0,100.0,26500.0,26500.0,26200.0,8160.0
1997.02.05,26200.0,100.0,26500.0,26600.0,25900.0,8720.0
1997.02.06,27000.0,800.0,26200.0,28000.0,26200.0,20370.0
1997.02.10,27500.0,500.0,26500.0,28000.0,26500.0,8950.0
1997.02.11,27800.0,300.0,27200.0,27900.0,27000.0,10590.0
1997.02.12,27200.0,600.0,27800.0,28000.0,26500.0,6200.0
1997.02.13,26700.0,500.0,25200.0,27600.0,25200.0,6500.0
1997.02.14,26300.0,400.0,26000.0,26700.0,26000.0,4710.0
1997.02.15,26200.0,100.0,27000.0,27000.0,25400.0,2220.0
1997.02.17,25400.0,800.0,25300.0,26400.0,25300.0,5030.0
1997.02.18,26200.0,800.0,25500.0,27000.0,25500.0,6450.0
1997.02.19,25800.0,400.0,26900.0,26900.0,25400.0,3880.0
1997.02.20,27000.0,1200.0,25800.0,27400.0,25700.0,15620.0
1997.02.21,25700.0,1300.0,27000.0,27300.0,25700.0,7530.0
1997.02.22,25700.0,0.0,25700.0,26000.0,25600.0,10410.0
1997.02.24,26300.0,600.0,24500.0,26300.0,24500.0,7530.0
1997.02.25,26700.0,400.0,26300.0,27200.0,26000.0,5370.0
1997.02.26,27300.0,600.0,27000.0,28300.0,27000.0,29650.0
1997.02.27,27800.0,500.0,27300.0,27800.0,26600.0,7860.0
1997.02.28,29000.0,1200.0,28000.0,29600.0,28000.0,33240.0
1997.03.03,29000.0,0.0,29500.0,29800.0,28600.0,16330.0
1997.03.04,30000.0,1000.0,29200.0,30000.0,28400.0,14870.0
1997.03.05,29500.0,500.0,30000.0,30700.0,29000.0,19300.0
1997.03.06,29000.0,500.0,29500.0,29500.0,28000.0,9360.0
1997.03.07,29200.0,200.0,29000.0,30200.0,28500.0,17870.0
1997.03.08,28800.0,400.0,28700.0,29600.0,28700.0,7010.0
1997.03.10,27800.0,1000.0,28700.0,28700.0,27500.0,7140.0
1997.03.11,26300.0,1500.0,27800.0,27800.0,26300.0,5980.0
1997.03.12,26500.0,200.0,25800.0,26800.0,25800.0,11190.0
1997.03.13,26000.0,500.0,26500.0,27500.0,26000.0,5250.0
1997.03.14,24200.0,1800.0,25500.0,26800.0,24200.0,5570.0
1997.03.15,24400.0,200.0,24300.0,25000.0,24300.0,3140.0
1997.03.17,25700.0,1300.0,24500.0,26200.0,24500.0,5380.0
1997.03.18,25800.0,100.0,26100.0,26100.0,25000.0,4170.0
1997.03.19,26000.0,200.0,25800.0,26500.0,25800.0,8760.0
1997.03.20,26300.0,300.0,26100.0,26700.0,26000.0,6580.0
1997.03.21,25500.0,800.0,26100.0,27400.0,25500.0,1890.0
1997.03.22,25500.0,0.0,25500.0,26000.0,25500.0,5400.0
1997.03.24,25400.0,100.0,25500.0,26000.0,24100.0,16040.0
1997.03.25,25800.0,400.0,23500.0,25900.0,23500.0,3230.0
1997.03.26,25500.0,300.0,25900.0,25900.0,25500.0,1580.0
1997.03.27,26000.0,500.0,25500.0,26000.0,25500.0,5170.0
1997.03.28,26000.0,0.0,26100.0,27000.0,26000.0,5010.0
1997.03.29,25700.0,300.0,26900.0,26900.0,24000.0,2110.0
1997.03.31,25900.0,200.0,25800.0,26500.0,25700.0,5850.0
1997.04.01,25000.0,900.0,25900.0,26500.0,25000.0,4070.0
1997.04.02,25900.0,900.0,25100.0,25900.0,25000.0,2080.0
1997.04.03,25900.0,0.0,26500.0,26500.0,25300.0,10350.0
1997.04.04,27500.0,1600.0,26200.0,27500.0,26000.0,17780.0
1997.04.07,26700.0,800.0,26700.0,27400.0,26300.0,2690.0
1997.04.08,26300.0,400.0,26200.0,26300.0,26000.0,4200.0
1997.04.09,26400.0,100.0,26300.0,27000.0,26300.0,4820.0
1997.04.10,26400.0,0.0,26700.0,26800.0,26400.0,7470.0
1997.04.11,27700.0,1300.0,26500.0,28000.0,26500.0,13340.0
1997.04.12,27700.0,0.0,28200.0,28200.0,27700.0,10050.0
1997.04.14,27300.0,400.0,28200.0,28300.0,27300.0,5460.0
1997.04.15,26800.0,500.0,27600.0,27600.0,26800.0,5900.0
1997.04.16,26900.0,100.0,26800.0,28000.0,26800.0,8770.0
1997.04.17,28000.0,1100.0,27400.0,28300.0,27100.0,13290.0
1997.04.18,28500.0,500.0,27500.0,29200.0,27500.0,14790.0
1997.04.19,28500.0,0.0,28500.0,29000.0,28000.0,12350.0
1997.04.21,28500.0,0.0,28700.0,29800.0,28200.0,26240.0
1997.04.22,28000.0,500.0,28600.0,29000.0,26700.0,10920.0
1997.04.23,27900.0,100.0,28500.0,28500.0,27900.0,10690.0
1997.04.24,27400.0,500.0,27900.0,28000.0,27100.0,4630.0
1997.04.25,27000.0,400.0,27700.0,27700.0,26800.0,7180.0
1997.04.26,27200.0,200.0,27300.0,28800.0,27200.0,5760.0
1997.04.28,27000.0,200.0,27200.0,27200.0,26800.0,6080.0
1997.04.29,27000.0,0.0,25500.0,27000.0,25500.0,3760.0
1997.04.30,26900.0,100.0,27000.0,27200.0,26000.0,4100.0
1997.05.02,26700.0,200.0,26900.0,26900.0,26100.0,2100.0
1997.05.03,26400.0,300.0,26400.0,26500.0,25800.0,2810.0
1997.05.06,27000.0,600.0,26200.0,28200.0,26000.0,23980.0
1997.05.07,26800.0,200.0,27000.0,27000.0,26800.0,5010.0
1997.05.08,26800.0,0.0,26500.0,28000.0,26400.0,12770.0
1997.05.09,28900.0,2100.0,27000.0,28900.0,27000.0,17200.0
1997.05.10,28200.0,700.0,29600.0,29900.0,28200.0,21770.0
1997.05.12,29500.0,1300.0,28300.0,30000.0,27700.0,66560.0
1997.05.13,31800.0,2300.0,29500.0,31800.0,29500.0,95900.0
1997.05.15,32000.0,200.0,32600.0,34300.0,31700.0,63050.0
1997.05.16,32500.0,500.0,32000.0,33100.0,30000.0,33540.0
1997.05.17,33000.0,500.0,32500.0,33600.0,32500.0,21850.0
1997.05.19,35200.0,2200.0,34500.0,35600.0,34000.0,55450.0
1997.05.20,35700.0,500.0,34100.0,35700.0,33200.0,24090.0
1997.05.21,34700.0,1000.0,35500.0,35500.0,32900.0,35610.0
1997.05.22,32000.0,2700.0,32500.0,34400.0,32000.0,14800.0
1997.05.23,32900.0,900.0,32000.0,33000.0,29600.0,13780.0
1997.05.24,30600.0,2300.0,32200.0,32800.0,30500.0,5930.0
1997.05.26,30700.0,100.0,30700.0,32500.0,30600.0,4570.0
1997.05.27,31500.0,800.0,31100.0,31500.0,30300.0,3760.0
1997.05.28,30300.0,1200.0,31500.0,31500.0,30100.0,3580.0
1997.05.29,28900.0,1400.0,30300.0,30300.0,28100.0,8720.0
1997.05.30,29000.0,100.0,28300.0,29900.0,28000.0,8590.0
1997.05.31,29000.0,0.0,29700.0,29700.0,28000.0,4060.0
1997.06.02,29000.0,0.0,28100.0,29500.0,28100.0,7930.0
1997.06.03,29600.0,600.0,29200.0,29600.0,29000.0,8800.0
1997.06.04,29300.0,300.0,27500.0,29900.0,27500.0,6660.0
1997.06.05,29200.0,100.0,27500.0,29600.0,27500.0,2670.0
1997.06.07,28200.0,1000.0,28200.0,28300.0,28200.0,1290.0
1997.06.09,28200.0,0.0,28300.0,28500.0,28200.0,2120.0
1997.06.10,28700.0,500.0,28600.0,29400.0,28600.0,4700.0
1997.06.11,29500.0,800.0,29800.0,30000.0,29000.0,3500.0
1997.06.12,29200.0,300.0,29500.0,29500.0,29200.0,190.0
1997.06.13,28800.0,400.0,29100.0,29100.0,27500.0,1370.0
1997.06.14,27400.0,1400.0,27100.0,28400.0,26500.0,8670.0
1997.06.16,27500.0,100.0,26500.0,27500.0,26100.0,5120.0
1997.06.17,27000.0,500.0,27500.0,27500.0,26500.0,4430.0
1997.06.18,28000.0,1000.0,27900.0,28500.0,27000.0,6080.0
1997.06.19,28700.0,700.0,26200.0,28700.0,26200.0,3270.0
1997.06.20,28000.0,700.0,28500.0,29000.0,28000.0,2570.0
1997.06.21,29000.0,1000.0,27100.0,30000.0,27100.0,3670.0
1997.06.23,28800.0,200.0,28000.0,29400.0,28000.0,3390.0
1997.06.24,28500.0,300.0,28000.0,28800.0,28000.0,1150.0
1997.06.25,29000.0,500.0,28300.0,30100.0,28300.0,8650.0
1997.06.26,29300.0,300.0,29300.0,31000.0,29200.0,9480.0
1997.06.27,29300.0,0.0,29400.0,29400.0,29000.0,2520.0
1997.06.28,29300.0,0.0,28700.0,30300.0,28700.0,1230.0
1997.06.30,29300.0,0.0,29300.0,30000.0,29300.0,5650.0
1997.07.01,29000.0,300.0,29300.0,29900.0,29000.0,2510.0
1997.07.02,28200.0,800.0,28600.0,28700.0,27000.0,3440.0
1997.07.03,28200.0,0.0,28000.0,29000.0,27700.0,2310.0
1997.07.04,28500.0,300.0,26000.0,28800.0,26000.0,1730.0
1997.07.05,27600.0,900.0,28000.0,28000.0,27600.0,1930.0
1997.07.07,28500.0,900.0,28000.0,28500.0,28000.0,2750.0
1997.07.08,28900.0,400.0,28800.0,29200.0,27500.0,2000.0
1997.07.09,29900.0,1000.0,28800.0,30000.0,28800.0,6230.0
1997.07.10,29500.0,400.0,29800.0,29800.0,29000.0,3130.0
1997.07.11,29700.0,200.0,29800.0,30000.0,29700.0,2000.0
1997.07.12,30300.0,600.0,29700.0,30500.0,29700.0,5180.0
1997.07.14,30400.0,100.0,30900.0,30900.0,30100.0,5870.0
1997.07.15,30000.0,400.0,30400.0,30500.0,29300.0,6850.0
1997.07.16,29500.0,500.0,29500.0,30000.0,27700.0,2530.0
1997.07.18,29200.0,300.0,29000.0,29300.0,29000.0,2780.0
1997.07.19,29500.0,300.0,29300.0,30400.0,29300.0,6770.0
1997.07.21,29000.0,500.0,29500.0,29500.0,29000.0,990.0
1997.07.22,28400.0,600.0,28200.0,28500.0,27500.0,2410.0
1997.07.23,28400.0,0.0,28300.0,28900.0,28000.0,3400.0
1997.07.24,29300.0,900.0,28400.0,29500.0,27600.0,8070.0
1997.07.25,29300.0,0.0,29000.0,29400.0,28400.0,3140.0
1997.07.26,28700.0,600.0,29300.0,29300.0,28700.0,620.0
1997.07.28,28700.0,0.0,28000.0,28900.0,28000.0,1340.0
1997.07.29,28200.0,500.0,28700.0,28700.0,28200.0,2130.0
1997.07.30,28600.0,400.0,28200.0,28900.0,28000.0,1940.0
1997.07.31,28500.0,100.0,28100.0,28600.0,28000.0,1940.0
1997.08.01,30200.0,1700.0,28600.0,30700.0,28200.0,22080.0
1997.08.02,29600.0,600.0,30100.0,30100.0,29500.0,3180.0
1997.08.04,29400.0,200.0,29800.0,30500.0,29400.0,9020.0
1997.08.05,29700.0,300.0,29800.0,29800.0,29500.0,1220.0
1997.08.06,29900.0,200.0,28600.0,30200.0,28600.0,2050.0
1997.08.07,31000.0,1100.0,29900.0,31900.0,29900.0,14250.0
1997.08.08,30000.0,1000.0,31000.0,31000.0,30000.0,2710.0
1997.08.09,30000.0,0.0,30500.0,30500.0,29700.0,4000.0
1997.08.11,30300.0,300.0,30000.0,30500.0,30000.0,2870.0
1997.08.12,30600.0,300.0,30500.0,31000.0,30400.0,4500.0
1997.08.13,31500.0,900.0,30700.0,31600.0,30700.0,8800.0
1997.08.14,31200.0,300.0,31400.0,31600.0,30600.0,5180.0
1997.08.16,30400.0,800.0,31200.0,31300.0,30400.0,1650.0
1997.08.18,29700.0,700.0,29700.0,30900.0,29300.0,3990.0
1997.08.19,29600.0,100.0,29800.0,29800.0,29600.0,2370.0
1997.08.20,29000.0,600.0,29700.0,29700.0,28600.0,2990.0
1997.08.21,29000.0,0.0,29200.0,29400.0,29000.0,4350.0
1997.08.22,30000.0,1000.0,29100.0,30000.0,29100.0,2210.0
1997.08.23,29500.0,500.0,30200.0,30200.0,29500.0,2160.0
1997.08.25,29800.0,300.0,29800.0,30000.0,29300.0,2320.0
1997.08.26,30400.0,600.0,29800.0,30500.0,29800.0,8740.0
1997.08.27,32000.0,1600.0,30400.0,32700.0,30400.0,16380.0
1997.08.28,30500.0,1500.0,31800.0,31800.0,30500.0,4250.0
1997.08.29,29000.0,1500.0,30700.0,30700.0,29000.0,3510.0
1997.08.30,26800.0,2200.0,29000.0,29000.0,26800.0,2790.0
1997.09.01,27200.0,400.0,27200.0,27900.0,27200.0,5220.0
1997.09.02,28200.0,1000.0,27200.0,28200.0,27000.0,2470.0
1997.09.03,28000.0,200.0,28200.0,28500.0,27600.0,710.0
1997.09.04,30000.0,2000.0,26500.0,30000.0,26500.0,4800.0
1997.09.05,29400.0,600.0,29700.0,29700.0,28500.0,3160.0
1997.09.06,29700.0,300.0,29600.0,29700.0,29600.0,290.0
1997.09.08,29300.0,400.0,29700.0,30100.0,29300.0,1780.0
1997.09.09,28500.0,800.0,29300.0,29300.0,28500.0,2890.0
1997.09.10,28000.0,500.0,28700.0,28700.0,27800.0,2160.0
1997.09.11,28000.0,0.0,28100.0,28500.0,27700.0,2780.0
1997.09.12,29000.0,1000.0,28000.0,29400.0,27700.0,5980.0
1997.09.13,29200.0,200.0,29400.0,29400.0,29200.0,270.0
1997.09.18,28500.0,700.0,28200.0,29300.0,28200.0,1280.0
1997.09.19,29000.0,500.0,28000.0,29000.0,27500.0,2540.0
1997.09.20,29000.0,0.0,29000.0,29000.0,28000.0,1370.0
1997.09.22,27200.0,1800.0,29700.0,29700.0,27200.0,910.0
1997.09.23,27500.0,300.0,28900.0,28900.0,27000.0,1920.0
1997.09.24,28100.0,600.0,26500.0,28100.0,26500.0,3150.0
1997.09.25,27900.0,200.0,28300.0,28300.0,27000.0,1410.0
1997.09.26,26600.0,1300.0,28100.0,28100.0,26600.0,2130.0
1997.09.27,26500.0,100.0,26500.0,26700.0,26500.0,470.0
1997.09.29,28000.0,1500.0,26500.0,28400.0,26300.0,2990.0
1997.09.30,26600.0,1400.0,27000.0,27800.0,26600.0,3040.0
1997.10.01,27400.0,800.0,27200.0,28500.0,27200.0,1340.0
1997.10.02,27000.0,400.0,27000.0,27800.0,27000.0,1680.0
1997.10.04,27900.0,900.0,27200.0,28000.0,27200.0,1000.0
1997.10.06,27700.0,200.0,26800.0,28200.0,26800.0,1290.0
1997.10.07,27500.0,200.0,26500.0,27500.0,26500.0,820.0
1997.10.08,26000.0,1500.0,27000.0,27400.0,26000.0,3730.0
1997.10.09,26400.0,400.0,26000.0,26400.0,24700.0,6110.0
1997.10.10,25900.0,500.0,26400.0,26800.0,25900.0,130.0
1997.10.11,26500.0,600.0,25500.0,26500.0,25300.0,2710.0
1997.10.13,25000.0,1500.0,26200.0,26200.0,25000.0,2410.0
1997.10.14,25100.0,100.0,25200.0,25500.0,24700.0,3540.0
1997.10.15,26500.0,1400.0,25100.0,26900.0,25100.0,8160.0
1997.10.16,26000.0,500.0,26400.0,26400.0,24500.0,9150.0
1997.10.17,24100.0,1900.0,26000.0,26000.0,24100.0,8590.0
