date,close,diff,open,high,low,volume
2005.12.21,6950.0,190.0,7000.0,7410.0,6760.0,1029401.0
2005.12.22,6200.0,750.0,7070.0,7350.0,6000.0,736664.0
2005.12.23,6200.0,0.0,6120.0,6590.0,5750.0,360377.0
2005.12.26,6210.0,10.0,6250.0,6500.0,6210.0,395604.0
2005.12.27,5910.0,300.0,6100.0,6340.0,5860.0,371525.0
2005.12.28,6150.0,240.0,5830.0,6390.0,5830.0,424989.0
2005.12.29,6170.0,20.0,6250.0,6270.0,6040.0,258506.0
2006.01.02,6520.0,350.0,6280.0,6800.0,6200.0,341313.0
2006.01.03,6620.0,100.0,6520.0,6890.0,6270.0,401327.0
2006.01.04,6410.0,210.0,6790.0,6790.0,6410.0,258633.0
2006.01.05,6170.0,240.0,6470.0,6470.0,6170.0,167088.0
2006.01.06,6350.0,180.0,6170.0,6420.0,6120.0,193573.0
2006.01.09,6170.0,180.0,6260.0,6350.0,6060.0,177883.0
2006.01.10,6010.0,160.0,6180.0,6190.0,5960.0,146981.0
2006.01.11,6130.0,120.0,5950.0,6210.0,5910.0,134150.0
2006.01.12,6180.0,50.0,6060.0,6330.0,6060.0,185311.0
2006.01.13,6300.0,120.0,6210.0,6390.0,6180.0,132809.0
2006.01.16,6260.0,40.0,6490.0,6490.0,6190.0,101175.0
2006.01.17,6090.0,170.0,6370.0,6630.0,6090.0,303089.0
2006.01.18,5600.0,490.0,6050.0,6090.0,5350.0,214569.0
2006.01.19,5440.0,160.0,5530.0,5800.0,5440.0,160597.0
2006.01.20,5100.0,340.0,5500.0,5640.0,5000.0,147347.0
2006.01.23,4450.0,650.0,4710.0,4995.0,4400.0,143760.0
2006.01.24,4755.0,305.0,4410.0,4760.0,4110.0,116148.0
2006.01.25,4835.0,80.0,4745.0,5040.0,4725.0,127378.0
2006.01.26,5000.0,165.0,4835.0,5100.0,4700.0,93734.0
2006.01.27,5080.0,80.0,5020.0,5250.0,5020.0,75752.0
2006.01.31,5100.0,20.0,5100.0,5280.0,5000.0,64622.0
2006.02.01,4730.0,370.0,5070.0,5080.0,4650.0,115671.0
2006.02.02,4700.0,30.0,4760.0,4850.0,4530.0,98411.0
2006.02.03,4490.0,210.0,4520.0,4700.0,4440.0,69638.0
2006.02.06,4500.0,10.0,4350.0,4520.0,4310.0,45682.0
2006.02.07,4690.0,190.0,4410.0,4730.0,4410.0,110187.0
2006.02.08,4520.0,170.0,4630.0,4755.0,4510.0,115072.0
2006.02.09,4450.0,70.0,4605.0,4630.0,4440.0,59155.0
2006.02.10,4480.0,30.0,4440.0,4580.0,4400.0,50062.0
2006.02.13,4515.0,35.0,4510.0,4540.0,4460.0,52211.0
2006.02.14,4550.0,35.0,4545.0,4665.0,4485.0,36647.0
2006.02.15,4745.0,195.0,4600.0,5230.0,4415.0,362721.0
2006.02.16,4700.0,45.0,4880.0,5000.0,4635.0,186726.0
2006.02.17,4715.0,15.0,4715.0,4805.0,4640.0,71088.0
2006.02.20,4840.0,125.0,4720.0,4950.0,4715.0,84945.0
2006.02.21,4990.0,150.0,4900.0,5110.0,4870.0,115855.0
2006.02.22,4800.0,190.0,4985.0,4985.0,4765.0,53895.0
2006.02.23,4775.0,25.0,4830.0,4900.0,4730.0,44720.0
2006.02.24,4700.0,75.0,4775.0,4830.0,4650.0,82506.0
2006.02.27,4700.0,0.0,4650.0,4780.0,4600.0,67706.0
2006.02.28,4720.0,20.0,4665.0,4800.0,4650.0,69290.0
2006.03.02,4800.0,80.0,4740.0,4950.0,4740.0,62171.0
2006.03.03,4650.0,150.0,4820.0,4850.0,4585.0,49843.0
2006.03.06,4600.0,50.0,4710.0,4710.0,4565.0,54303.0
2006.03.07,4565.0,35.0,4550.0,4600.0,4400.0,36679.0
2006.03.08,4600.0,35.0,4560.0,4670.0,4460.0,61485.0
2006.03.09,4580.0,20.0,4520.0,4675.0,4520.0,54535.0
2006.03.10,4615.0,35.0,4600.0,4670.0,4535.0,37890.0
2006.03.13,4650.0,35.0,4630.0,4690.0,4610.0,42413.0
2006.03.14,4605.0,45.0,4620.0,4650.0,4520.0,51635.0
2006.03.15,4580.0,25.0,4620.0,4620.0,4545.0,40801.0
2006.03.16,4500.0,80.0,4580.0,4580.0,4450.0,70030.0
2006.03.17,4425.0,75.0,4500.0,4600.0,4375.0,49651.0
2006.03.20,4425.0,0.0,4400.0,4495.0,4400.0,27836.0
2006.03.21,4400.0,25.0,4425.0,4430.0,4350.0,46673.0
2006.03.22,4245.0,155.0,4365.0,4375.0,4245.0,45035.0
2006.03.23,4220.0,25.0,4255.0,4290.0,4200.0,49484.0
2006.03.24,4120.0,100.0,4170.0,4260.0,4000.0,92456.0
2006.03.27,4100.0,20.0,4055.0,4150.0,4010.0,50872.0
2006.03.28,4025.0,75.0,4110.0,4170.0,3930.0,45483.0
2006.03.29,3995.0,30.0,3950.0,4035.0,3930.0,44281.0
2006.03.30,4035.0,40.0,3980.0,4100.0,3975.0,56747.0
2006.03.31,4155.0,120.0,4035.0,4185.0,3995.0,74485.0
2006.04.03,4155.0,0.0,4185.0,4240.0,4130.0,49475.0
2006.04.04,4115.0,40.0,4115.0,4180.0,4115.0,50384.0
2006.04.05,4165.0,50.0,4150.0,4205.0,4130.0,51748.0
2006.04.06,4200.0,35.0,4185.0,4230.0,4155.0,51323.0
2006.04.07,4150.0,50.0,4220.0,4220.0,4150.0,40825.0
2006.04.10,4075.0,75.0,4105.0,4130.0,4065.0,42029.0
2006.04.11,4065.0,10.0,4075.0,4130.0,4035.0,31979.0
2006.04.12,4015.0,50.0,4025.0,4080.0,3995.0,60261.0
2006.04.13,4130.0,115.0,4025.0,4175.0,4025.0,80841.0
2006.04.14,4270.0,140.0,4130.0,4370.0,4130.0,89937.0
2006.04.17,4220.0,50.0,4310.0,4325.0,4175.0,103465.0
2006.04.18,4110.0,110.0,4235.0,4235.0,4100.0,60003.0
2006.04.19,4470.0,360.0,4135.0,4590.0,4105.0,615902.0
2006.04.20,4250.0,220.0,4470.0,4485.0,4220.0,171414.0
2006.04.21,4185.0,65.0,4270.0,4350.0,4150.0,111669.0
2006.04.24,4010.0,175.0,4170.0,4200.0,4010.0,158724.0
2006.04.25,3950.0,60.0,3965.0,4030.0,3930.0,74936.0
2006.04.26,3785.0,165.0,3940.0,3990.0,3760.0,85340.0
2006.04.27,3815.0,30.0,3800.0,3900.0,3790.0,65498.0
2006.04.28,3695.0,120.0,3810.0,3860.0,3680.0,134405.0
2006.05.02,3715.0,20.0,3705.0,3800.0,3680.0,60138.0
2006.05.03,3810.0,95.0,3795.0,3875.0,3740.0,128938.0
2006.05.04,3745.0,65.0,3810.0,3870.0,3705.0,59525.0
2006.05.08,3870.0,125.0,3810.0,3950.0,3800.0,66794.0
2006.05.09,3785.0,85.0,3830.0,3845.0,3750.0,32509.0
2006.05.10,3840.0,55.0,3785.0,3930.0,3745.0,59039.0
2006.05.11,3810.0,30.0,3795.0,3905.0,3725.0,31468.0
2006.05.12,3750.0,60.0,3755.0,3800.0,3710.0,41905.0
2006.05.15,3730.0,20.0,3700.0,3770.0,3630.0,29663.0
2006.05.16,3690.0,40.0,3800.0,3800.0,3645.0,39625.0
2006.05.17,3690.0,0.0,3650.0,3730.0,3650.0,31680.0
2006.05.18,3465.0,225.0,3650.0,3650.0,3465.0,57808.0
2006.05.19,3470.0,5.0,3450.0,3500.0,3410.0,28489.0
2006.05.22,3400.0,70.0,3490.0,3560.0,3400.0,41628.0
2006.05.23,3330.0,70.0,3350.0,3420.0,3300.0,30014.0
2006.05.24,3295.0,35.0,3300.0,3430.0,3255.0,37700.0
2006.05.25,3420.0,125.0,3305.0,3720.0,3305.0,99996.0
2006.05.26,3450.0,30.0,3620.0,3660.0,3400.0,33436.0
2006.05.29,3350.0,100.0,3450.0,3500.0,3295.0,76003.0
2006.05.30,3335.0,15.0,3305.0,3350.0,3260.0,36147.0
2006.06.01,3270.0,65.0,3250.0,3360.0,3250.0,32009.0
2006.06.02,3310.0,40.0,3300.0,3310.0,3210.0,24508.0
2006.06.05,3150.0,160.0,3400.0,3400.0,3100.0,33951.0
2006.06.07,2920.0,230.0,3000.0,3045.0,2915.0,35229.0
2006.06.08,3055.0,135.0,2850.0,3190.0,2830.0,13751.0
2006.06.09,3145.0,90.0,3020.0,3145.0,2995.0,25932.0
2006.06.12,3170.0,25.0,3175.0,3175.0,3075.0,10351.0
2006.06.13,3100.0,70.0,3170.0,3170.0,3020.0,6399.0
2006.06.14,3170.0,70.0,3015.0,3190.0,3015.0,18956.0
2006.06.15,3200.0,30.0,3150.0,3245.0,3150.0,6359.0
2006.06.16,3340.0,140.0,3390.0,3440.0,3225.0,13455.0
2006.06.19,3285.0,55.0,3295.0,3295.0,3160.0,19430.0
2006.06.20,3250.0,35.0,3345.0,3345.0,3215.0,24313.0
2006.06.21,3350.0,100.0,3290.0,3370.0,3290.0,20552.0
2006.06.22,3400.0,50.0,3300.0,3425.0,3300.0,12603.0
2006.06.23,3195.0,205.0,3420.0,3420.0,3150.0,14786.0
2006.06.26,3080.0,115.0,3035.0,3180.0,3010.0,28056.0
2006.06.27,3125.0,45.0,3100.0,3170.0,3040.0,12634.0
2006.06.28,3140.0,15.0,3090.0,3240.0,3000.0,12751.0
2006.06.29,3080.0,60.0,3110.0,3185.0,3080.0,17780.0
