date,close,diff,open,high,low,volume
2010.03.24,4770.0,100.0,4990.0,4990.0,4600.0,131699.0
2010.03.25,4665.0,105.0,4750.0,4790.0,4630.0,58449.0
2010.03.26,4665.0,0.0,4680.0,4750.0,4650.0,108645.0
2010.03.29,4635.0,30.0,4600.0,4670.0,4555.0,78090.0
2010.03.30,4520.0,115.0,4715.0,4715.0,4480.0,140026.0
2010.03.31,4510.0,10.0,4590.0,4590.0,4500.0,31284.0
2010.04.01,4505.0,5.0,4620.0,4630.0,4505.0,65417.0
2010.04.02,4500.0,5.0,4520.0,4590.0,4465.0,62155.0
2010.04.05,4225.0,275.0,4500.0,4500.0,4160.0,107456.0
2010.04.06,3920.0,305.0,4230.0,4300.0,3650.0,140251.0
2010.04.07,3940.0,20.0,3950.0,4055.0,3855.0,123680.0
2010.04.08,3860.0,80.0,3940.0,3985.0,3840.0,74954.0
2010.04.09,3810.0,50.0,3895.0,3930.0,3720.0,146293.0
2010.04.12,3760.0,50.0,3850.0,3850.0,3670.0,111285.0
2010.04.13,3730.0,30.0,3760.0,3780.0,3670.0,84213.0
2010.04.14,3925.0,195.0,3730.0,4025.0,3715.0,124959.0
2010.04.15,3925.0,0.0,3935.0,4080.0,3910.0,76395.0
2010.04.16,3755.0,170.0,3920.0,3965.0,3735.0,70201.0
2010.04.19,3685.0,70.0,3710.0,3820.0,3600.0,47213.0
2010.04.20,3530.0,155.0,3665.0,3730.0,3475.0,261419.0
2010.04.21,3620.0,90.0,3585.0,3685.0,3505.0,263829.0
2010.04.22,3685.0,65.0,3680.0,3685.0,3540.0,123103.0
2010.04.23,3655.0,30.0,3760.0,3760.0,3655.0,89950.0
2010.04.26,3745.0,90.0,3650.0,3790.0,3645.0,102547.0
2010.04.27,3930.0,185.0,3755.0,4140.0,3755.0,254399.0
2010.04.28,3835.0,95.0,3850.0,3915.0,3770.0,102933.0
2010.04.29,3845.0,10.0,3870.0,3935.0,3835.0,99840.0
2010.04.30,3995.0,150.0,3900.0,4120.0,3800.0,114233.0
2010.05.03,3875.0,120.0,4000.0,4035.0,3850.0,170591.0
2010.05.04,3815.0,60.0,3925.0,3930.0,3775.0,100045.0
2010.05.06,3720.0,95.0,3700.0,3870.0,3600.0,61497.0
2010.05.07,3640.0,80.0,3560.0,3690.0,3530.0,76830.0
2010.05.10,3700.0,60.0,3650.0,3750.0,3620.0,62241.0
2010.05.11,3810.0,110.0,3720.0,3880.0,3720.0,44800.0
2010.05.12,3795.0,15.0,3810.0,3830.0,3735.0,34591.0
2010.05.13,3865.0,70.0,3820.0,3945.0,3795.0,50547.0
2010.05.14,3830.0,35.0,3865.0,3865.0,3750.0,22071.0
2010.05.17,3640.0,190.0,3830.0,3830.0,3610.0,73986.0
2010.05.18,3800.0,160.0,3690.0,4005.0,3650.0,236224.0
2010.05.19,3760.0,40.0,3840.0,3920.0,3705.0,70249.0
2010.05.20,3650.0,110.0,3800.0,3800.0,3560.0,96346.0
2010.05.24,3580.0,70.0,3635.0,3635.0,3540.0,56666.0
2010.05.25,3275.0,305.0,3545.0,3615.0,3045.0,115844.0
2010.05.26,3495.0,220.0,3210.0,3620.0,3210.0,59523.0
2010.05.27,3700.0,205.0,3575.0,3700.0,3495.0,41874.0
2010.05.28,3795.0,95.0,3770.0,3880.0,3715.0,107939.0
2010.05.31,3810.0,15.0,3810.0,3825.0,3650.0,83309.0
2010.06.01,3840.0,30.0,3745.0,3840.0,3745.0,45987.0
2010.06.03,3930.0,90.0,3865.0,3990.0,3825.0,74182.0
2010.06.04,4125.0,195.0,3930.0,4280.0,3930.0,235563.0
2010.06.07,3975.0,150.0,3930.0,4030.0,3900.0,71594.0
2010.06.08,3910.0,65.0,3960.0,4150.0,3820.0,134016.0
2010.06.09,3810.0,100.0,3950.0,3965.0,3770.0,88279.0
2010.06.10,3830.0,20.0,3800.0,3910.0,3765.0,85316.0
2010.06.11,3910.0,80.0,3900.0,3930.0,3820.0,53020.0
2010.06.14,4100.0,190.0,3950.0,4195.0,3935.0,248504.0
2010.06.15,4210.0,110.0,4130.0,4220.0,3995.0,147724.0
2010.06.16,4300.0,90.0,4320.0,4465.0,4235.0,391424.0
2010.06.17,4390.0,90.0,4300.0,4495.0,4200.0,275421.0
2010.06.18,4420.0,30.0,4455.0,4530.0,4310.0,203391.0
2010.06.21,4490.0,70.0,4480.0,4520.0,4255.0,242019.0
2010.06.22,4465.0,25.0,4490.0,4760.0,4440.0,311048.0
2010.06.23,4310.0,155.0,4460.0,4545.0,4255.0,117142.0
2010.06.24,4520.0,210.0,4405.0,4535.0,4315.0,203183.0
2010.06.25,4600.0,80.0,4560.0,4635.0,4485.0,113200.0
2010.06.28,4570.0,30.0,4625.0,4680.0,4525.0,83139.0
2010.06.29,4350.0,220.0,4640.0,4640.0,4350.0,141009.0
2010.06.30,4365.0,15.0,4190.0,4630.0,4175.0,137774.0
2010.07.01,4365.0,0.0,4300.0,4425.0,4255.0,91913.0
2010.07.02,4300.0,65.0,4370.0,4430.0,4250.0,85108.0
2010.07.05,4105.0,195.0,4330.0,4340.0,4070.0,107117.0
2010.07.06,4025.0,80.0,4060.0,4150.0,3985.0,56430.0
2010.07.07,4000.0,25.0,4100.0,4195.0,3970.0,111375.0
2010.07.08,4100.0,100.0,4080.0,4120.0,4005.0,69334.0
2010.07.09,4030.0,70.0,4100.0,4180.0,4030.0,43028.0
2010.07.12,4200.0,170.0,4080.0,4245.0,4050.0,58637.0
2010.07.13,4150.0,50.0,4130.0,4245.0,4130.0,37156.0
2010.07.14,4150.0,0.0,4160.0,4200.0,4090.0,69052.0
2010.07.15,4095.0,55.0,4140.0,4200.0,4095.0,37819.0
2010.07.16,4150.0,55.0,4100.0,4175.0,4055.0,45264.0
2010.07.19,4025.0,125.0,4080.0,4150.0,4025.0,96895.0
2010.07.20,3975.0,50.0,4040.0,4090.0,3965.0,80073.0
2010.07.21,3920.0,55.0,3985.0,4055.0,3900.0,67136.0
2010.07.22,3880.0,40.0,3915.0,3970.0,3840.0,69468.0
2010.07.23,3965.0,85.0,3920.0,4000.0,3885.0,35314.0
2010.07.26,3955.0,10.0,3990.0,4015.0,3920.0,24236.0
2010.07.27,3990.0,35.0,4070.0,4070.0,3940.0,25821.0
2010.07.28,3960.0,30.0,4000.0,4000.0,3920.0,14219.0
2010.07.29,3915.0,45.0,3980.0,3980.0,3880.0,13391.0
2010.07.30,3840.0,75.0,3860.0,3925.0,3810.0,27283.0
2010.08.02,3835.0,5.0,3825.0,4035.0,3820.0,33529.0
2010.08.03,3805.0,30.0,3835.0,3885.0,3805.0,46916.0
2010.08.04,3735.0,70.0,3805.0,3805.0,3680.0,45504.0
2010.08.05,3715.0,20.0,3730.0,3840.0,3710.0,32758.0
2010.08.06,3750.0,35.0,3715.0,3895.0,3705.0,19124.0
2010.08.09,3795.0,45.0,3795.0,3880.0,3700.0,66355.0
2010.08.10,3600.0,195.0,3705.0,3850.0,3530.0,133494.0
2010.08.11,3455.0,145.0,3600.0,3680.0,3455.0,51874.0
2010.08.12,3420.0,35.0,3455.0,3455.0,3385.0,29278.0
2010.08.13,3420.0,0.0,3400.0,3610.0,3380.0,34248.0
2010.08.16,3420.0,0.0,3410.0,3550.0,3380.0,32258.0
2010.08.17,3350.0,70.0,3420.0,3440.0,3330.0,29010.0
2010.08.18,3335.0,15.0,3350.0,3390.0,3310.0,19654.0
2010.08.19,3330.0,5.0,3330.0,3370.0,3325.0,30728.0
2010.08.20,3330.0,0.0,3330.0,3410.0,3250.0,53910.0
2010.08.23,3415.0,85.0,3330.0,3470.0,3320.0,51877.0
2010.08.24,3390.0,25.0,3415.0,3445.0,3355.0,49239.0
2010.08.25,3340.0,50.0,3350.0,3370.0,3320.0,23693.0
2010.08.26,3480.0,140.0,3340.0,3480.0,3335.0,43033.0
2010.08.27,3435.0,45.0,3450.0,3450.0,3345.0,34939.0
2010.08.30,3490.0,55.0,3485.0,3495.0,3400.0,94786.0
2010.08.31,3360.0,130.0,3700.0,3730.0,3345.0,176698.0
2010.09.01,3300.0,60.0,3380.0,3395.0,3300.0,51952.0
2010.09.02,3310.0,10.0,3320.0,3385.0,3300.0,26384.0
2010.09.03,3340.0,30.0,3325.0,3380.0,3300.0,11350.0
2010.09.06,3340.0,0.0,3380.0,3380.0,3295.0,19659.0
2010.09.07,3320.0,20.0,3355.0,3355.0,3290.0,9540.0
2010.09.08,3310.0,10.0,3320.0,3335.0,3290.0,14508.0
2010.09.09,3350.0,40.0,3345.0,3420.0,3300.0,20481.0
2010.09.10,3380.0,30.0,3350.0,3480.0,3350.0,19222.0
2010.09.13,3340.0,40.0,3360.0,3400.0,3320.0,13671.0
2010.09.14,3300.0,40.0,3315.0,3340.0,3275.0,25281.0
2010.09.15,3350.0,50.0,3280.0,3350.0,3275.0,26547.0
2010.09.16,3305.0,45.0,3350.0,3370.0,3295.0,22153.0
2010.09.17,3345.0,40.0,3290.0,3345.0,3270.0,5279.0
2010.09.20,3320.0,25.0,3375.0,3375.0,3290.0,9069.0
2010.09.24,3305.0,15.0,3310.0,3370.0,3270.0,10654.0
2010.09.27,3275.0,30.0,3305.0,3330.0,3255.0,10131.0
2010.09.28,3295.0,20.0,3250.0,3300.0,3230.0,31354.0
2010.09.29,3305.0,10.0,3305.0,3345.0,3275.0,7775.0
2010.09.30,3300.0,5.0,3345.0,3345.0,3260.0,17572.0
2010.10.01,3300.0,0.0,3300.0,3330.0,3275.0,8842.0
2010.10.04,3285.0,15.0,3300.0,3300.0,3250.0,8943.0
2010.10.05,3255.0,30.0,3300.0,3300.0,3200.0,13978.0
2010.10.06,3220.0,35.0,3240.0,3285.0,3170.0,40706.0
2010.10.07,3145.0,75.0,3130.0,3215.0,3100.0,43058.0
2010.10.08,3190.0,45.0,3145.0,3450.0,3145.0,12833.0
2010.10.11,3175.0,15.0,3200.0,3220.0,3130.0,13418.0
2010.10.12,3120.0,55.0,3175.0,3190.0,3120.0,14349.0
2010.10.13,3200.0,80.0,3140.0,3200.0,3115.0,14929.0
2010.10.14,3170.0,30.0,3155.0,3225.0,3135.0,6576.0
2010.10.15,3180.0,10.0,3170.0,3185.0,3130.0,10004.0
2010.10.18,3175.0,5.0,3180.0,3210.0,3175.0,30652.0
2010.10.19,3165.0,10.0,3185.0,3230.0,3140.0,30550.0
2010.10.20,3170.0,5.0,3140.0,3180.0,3120.0,15031.0
2010.10.21,3180.0,10.0,3200.0,3200.0,3155.0,24199.0
2010.10.22,3180.0,0.0,3180.0,3200.0,3160.0,16903.0
2010.10.25,3260.0,80.0,3190.0,3350.0,3190.0,66275.0
2010.10.26,3250.0,10.0,3235.0,3285.0,3220.0,13655.0
2010.10.27,3445.0,195.0,3285.0,3480.0,3260.0,161382.0
2010.10.28,3445.0,0.0,3445.0,3510.0,3440.0,60774.0
2010.10.29,3465.0,20.0,3545.0,3545.0,3430.0,24823.0
2010.11.01,3510.0,45.0,3495.0,3510.0,3435.0,37029.0
2010.11.02,3580.0,70.0,3580.0,3585.0,3490.0,129381.0
2010.11.03,3580.0,0.0,3580.0,3675.0,3500.0,69419.0
2010.11.04,3505.0,75.0,3580.0,3640.0,3495.0,48446.0
2010.11.05,3500.0,5.0,3470.0,3585.0,3470.0,49233.0
2010.11.08,3500.0,0.0,3500.0,3500.0,3470.0,26841.0
2010.11.09,3480.0,20.0,3445.0,3500.0,3440.0,29833.0
2010.11.10,3415.0,65.0,3480.0,3480.0,3395.0,38469.0
2010.11.11,3505.0,90.0,3400.0,3555.0,3395.0,44509.0
2010.11.12,3410.0,95.0,3505.0,3575.0,3310.0,44394.0
2010.11.15,3200.0,210.0,3490.0,3490.0,3000.0,70627.0
2010.11.16,3095.0,105.0,3200.0,3205.0,3090.0,76091.0
2010.11.17,3095.0,0.0,3070.0,3140.0,2980.0,37154.0
2010.11.18,3150.0,55.0,3120.0,3185.0,2980.0,69581.0
2010.11.19,3145.0,5.0,3200.0,3200.0,3125.0,19612.0
2010.11.22,3055.0,90.0,3120.0,3140.0,3055.0,24370.0
2010.11.23,3070.0,15.0,3045.0,3095.0,3015.0,31853.0
2010.11.24,2985.0,85.0,2815.0,2990.0,2805.0,49726.0
2010.11.25,2960.0,25.0,3050.0,3050.0,2945.0,18024.0
2010.11.26,2765.0,195.0,3030.0,3030.0,2765.0,48589.0
2010.11.29,2855.0,90.0,2800.0,2880.0,2765.0,21314.0
2010.11.30,2855.0,0.0,2870.0,2950.0,2790.0,19340.0
2010.12.01,2915.0,60.0,2920.0,2920.0,2840.0,10040.0
2010.12.02,2885.0,30.0,2915.0,2970.0,2885.0,13798.0
2010.12.03,2875.0,10.0,2890.0,2950.0,2850.0,14551.0
2010.12.06,2860.0,15.0,2880.0,2900.0,2815.0,9167.0
2010.12.07,2785.0,75.0,2860.0,2860.0,2770.0,37928.0
2010.12.08,2705.0,80.0,2755.0,2840.0,2700.0,22066.0
2010.12.09,2705.0,0.0,2710.0,2780.0,2695.0,18649.0
2010.12.10,2745.0,40.0,2725.0,2755.0,2705.0,3944.0
2010.12.13,2765.0,20.0,2745.0,2800.0,2745.0,18095.0
2010.12.14,2810.0,45.0,2770.0,2850.0,2710.0,37761.0
2010.12.15,2845.0,35.0,2860.0,2860.0,2770.0,9726.0
2010.12.16,2825.0,20.0,2830.0,2860.0,2770.0,13516.0
2010.12.17,2780.0,45.0,2840.0,2855.0,2765.0,15424.0
2010.12.20,2650.0,130.0,2655.0,2775.0,2365.0,66797.0
2010.12.21,2675.0,25.0,2670.0,2700.0,2645.0,16524.0
2010.12.22,2710.0,35.0,2675.0,2710.0,2670.0,16635.0
2010.12.23,2620.0,90.0,2735.0,2735.0,2610.0,26427.0
2010.12.24,2505.0,115.0,2660.0,2690.0,2495.0,34230.0
2010.12.27,2465.0,40.0,2505.0,2540.0,2460.0,30582.0
2010.12.28,2530.0,65.0,2715.0,2715.0,2525.0,70120.0
2010.12.29,2595.0,65.0,2530.0,2645.0,2530.0,8610.0
2010.12.30,2710.0,115.0,2680.0,2725.0,2600.0,28481.0
2011.01.03,2680.0,30.0,2730.0,2730.0,2650.0,5166.0
2011.01.04,2700.0,20.0,2680.0,2760.0,2660.0,13270.0
2011.01.05,2690.0,10.0,2700.0,2730.0,2665.0,9205.0
2011.01.06,2670.0,20.0,2785.0,2785.0,2665.0,11620.0
2011.01.07,2645.0,25.0,2660.0,2750.0,2620.0,18501.0
2011.01.10,2605.0,40.0,2610.0,2665.0,2560.0,24495.0
2011.01.11,2620.0,15.0,2700.0,2700.0,2585.0,12649.0
2011.01.12,2610.0,10.0,2700.0,2700.0,2570.0,10582.0
2011.01.13,2505.0,105.0,2605.0,2610.0,2480.0,24152.0
2011.01.14,2460.0,45.0,2495.0,2500.0,2425.0,113027.0
2011.01.17,2465.0,5.0,2450.0,2490.0,2440.0,71584.0
2011.01.18,2425.0,40.0,2465.0,2530.0,2400.0,46776.0
2011.01.19,2345.0,80.0,2425.0,2475.0,2330.0,87393.0
2011.01.20,2345.0,0.0,2350.0,2375.0,2330.0,34723.0
2011.01.21,2310.0,35.0,2380.0,2380.0,2310.0,25273.0
2011.01.24,2350.0,40.0,2430.0,2430.0,2305.0,28615.0
2011.01.25,2330.0,20.0,2350.0,2400.0,2310.0,12249.0
2011.01.26,2250.0,80.0,2310.0,2365.0,2250.0,20884.0
2011.01.27,2190.0,60.0,2290.0,2290.0,2090.0,107437.0
2011.01.28,2205.0,15.0,2190.0,2230.0,2150.0,30991.0
2011.01.31,2175.0,30.0,2200.0,2205.0,2155.0,11732.0
2011.02.01,2170.0,5.0,2250.0,2250.0,2155.0,9917.0
2011.02.07,2160.0,10.0,2115.0,2240.0,2115.0,45816.0
2011.02.08,2145.0,15.0,2195.0,2200.0,2125.0,33760.0
2011.02.09,2100.0,45.0,2140.0,2180.0,2095.0,13611.0
2011.02.10,1965.0,135.0,2100.0,2100.0,1960.0,115267.0
2011.02.11,1915.0,50.0,1950.0,1995.0,1905.0,48030.0
2011.02.14,1875.0,40.0,1915.0,1945.0,1875.0,31363.0
2011.02.15,1975.0,100.0,1860.0,1975.0,1855.0,45177.0
2011.02.16,2035.0,60.0,1950.0,2035.0,1950.0,14184.0
2011.02.17,2050.0,15.0,2035.0,2055.0,1880.0,48354.0
2011.02.18,1960.0,90.0,2000.0,2050.0,1960.0,15001.0
2011.02.21,2000.0,40.0,1920.0,2050.0,1920.0,22297.0
2011.02.22,2015.0,15.0,2000.0,2045.0,1940.0,12076.0
2011.02.23,1990.0,25.0,1990.0,2050.0,1990.0,13204.0
2011.02.24,1910.0,80.0,1970.0,2035.0,1880.0,18823.0
2011.02.25,1930.0,20.0,1950.0,1950.0,1880.0,9374.0
2011.02.28,1960.0,30.0,1920.0,1980.0,1905.0,8074.0
2011.03.02,1905.0,55.0,1870.0,1960.0,1870.0,17055.0
2011.03.03,1955.0,50.0,1950.0,1960.0,1915.0,15231.0
2011.03.04,1925.0,30.0,1950.0,1990.0,1925.0,28922.0
2011.03.07,1930.0,5.0,1895.0,1955.0,1890.0,8049.0
2011.03.08,1915.0,15.0,1890.0,1930.0,1890.0,22620.0
2011.03.09,1985.0,70.0,1920.0,2060.0,1920.0,37693.0
2011.03.10,1970.0,15.0,1985.0,1990.0,1915.0,30972.0
2011.03.11,2045.0,75.0,1980.0,2165.0,1980.0,103820.0
2011.03.14,1935.0,110.0,2055.0,2055.0,1935.0,45066.0
2011.03.15,1860.0,75.0,1930.0,1975.0,1800.0,42909.0
2011.03.16,1905.0,45.0,1845.0,1935.0,1825.0,24426.0
2011.03.17,1865.0,40.0,1900.0,1915.0,1850.0,14992.0
2011.03.18,1900.0,35.0,1850.0,1905.0,1850.0,19291.0
2011.03.21,1970.0,70.0,1895.0,2000.0,1895.0,16042.0
2011.03.22,1960.0,10.0,1930.0,2010.0,1920.0,14621.0
2011.03.23,1990.0,30.0,1960.0,1990.0,1940.0,9248.0
2011.03.24,1980.0,10.0,1940.0,2000.0,1940.0,14495.0
2011.03.25,1970.0,10.0,2040.0,2040.0,1940.0,21997.0
2011.03.28,1965.0,5.0,1970.0,1985.0,1865.0,34696.0
2011.03.29,1965.0,0.0,1975.0,1975.0,1895.0,18464.0
2011.03.30,1955.0,10.0,1970.0,1970.0,1935.0,7265.0
2011.03.31,1965.0,10.0,1965.0,1965.0,1905.0,27214.0
2011.04.01,1980.0,15.0,1970.0,1985.0,1935.0,22548.0
2011.04.04,2275.0,295.0,1985.0,2275.0,1985.0,377282.0
2011.04.05,2265.0,10.0,2400.0,2430.0,2250.0,428041.0
2011.04.06,2335.0,70.0,2275.0,2435.0,2200.0,183106.0
2011.04.07,2345.0,10.0,2375.0,2585.0,2290.0,295790.0
2011.04.08,2325.0,20.0,2300.0,2370.0,2280.0,55597.0
2011.04.11,2210.0,115.0,2350.0,2350.0,2185.0,75786.0
2011.04.12,2160.0,50.0,2190.0,2250.0,2130.0,36840.0
2011.04.13,2220.0,60.0,2160.0,2240.0,2120.0,55336.0
2011.04.14,2240.0,20.0,2200.0,2300.0,2170.0,23835.0
2011.04.15,2250.0,10.0,2250.0,2275.0,2190.0,29348.0
2011.04.18,2185.0,65.0,2295.0,2295.0,2130.0,43888.0
2011.04.19,2070.0,115.0,2185.0,2185.0,2015.0,60578.0
2011.04.20,2080.0,10.0,2070.0,2145.0,2045.0,45084.0
2011.04.21,2100.0,20.0,2070.0,2130.0,2060.0,42602.0
2011.04.22,1980.0,120.0,2130.0,2130.0,1960.0,75480.0
2011.04.25,1945.0,35.0,1970.0,2000.0,1945.0,21236.0
2011.04.26,1995.0,50.0,1940.0,1995.0,1900.0,59239.0
2011.04.27,1990.0,5.0,1990.0,2010.0,1930.0,24046.0
2011.04.28,1900.0,90.0,1985.0,1985.0,1840.0,102203.0
2011.04.29,1885.0,15.0,1920.0,1920.0,1850.0,37363.0
2011.05.02,1800.0,85.0,1885.0,1900.0,1800.0,65014.0
2011.05.03,1845.0,45.0,1805.0,1855.0,1765.0,37322.0
2011.05.04,1850.0,5.0,1855.0,1870.0,1815.0,16192.0
2011.05.06,1810.0,40.0,1895.0,1895.0,1775.0,23519.0
2011.05.09,1830.0,20.0,1810.0,1855.0,1800.0,10755.0
2011.05.11,1910.0,80.0,1835.0,1910.0,1830.0,54753.0
2011.05.12,1885.0,25.0,1895.0,1900.0,1860.0,19291.0
2011.05.13,1880.0,5.0,1865.0,1915.0,1865.0,14469.0
2011.05.16,1850.0,30.0,1880.0,1895.0,1830.0,33511.0
2011.05.17,1950.0,100.0,1855.0,1950.0,1830.0,70030.0
2011.05.18,1960.0,10.0,1960.0,1985.0,1910.0,42886.0
2011.05.19,1835.0,125.0,1970.0,1970.0,1835.0,21937.0
2011.05.20,1870.0,35.0,1850.0,1900.0,1810.0,16921.0
2011.05.23,1840.0,30.0,1860.0,1895.0,1825.0,14287.0
2011.05.24,1845.0,5.0,1820.0,1900.0,1820.0,17771.0
2011.05.25,1880.0,35.0,1850.0,1885.0,1845.0,12703.0
2011.05.26,1895.0,15.0,1890.0,1910.0,1860.0,22436.0
2011.05.27,1910.0,15.0,1900.0,1925.0,1875.0,3777.0
2011.05.30,1890.0,20.0,1920.0,1930.0,1865.0,11287.0
2011.05.31,1880.0,10.0,1890.0,1900.0,1830.0,28528.0
2011.06.01,1870.0,10.0,1880.0,1920.0,1845.0,17820.0
2011.06.02,1820.0,50.0,1850.0,1915.0,1750.0,55894.0
2011.06.03,1785.0,35.0,1850.0,1850.0,1770.0,21240.0
2011.06.07,1750.0,35.0,1795.0,1795.0,1710.0,10829.0
2011.06.08,1700.0,50.0,1750.0,1755.0,1685.0,22694.0
2011.06.09,1640.0,60.0,1685.0,1700.0,1605.0,115515.0
2011.06.10,1725.0,85.0,1650.0,1745.0,1640.0,17963.0
2011.06.13,1720.0,5.0,1725.0,1745.0,1700.0,17707.0
2011.06.14,1780.0,60.0,1720.0,1780.0,1720.0,11570.0
2011.06.15,1780.0,0.0,1800.0,1850.0,1760.0,33681.0
2011.06.16,1860.0,80.0,1830.0,1890.0,1780.0,38213.0
2011.06.17,1890.0,30.0,1860.0,1900.0,1860.0,25154.0
2011.06.20,1850.0,40.0,1890.0,1975.0,1830.0,27087.0
2011.06.21,1950.0,100.0,1875.0,1960.0,1875.0,25280.0
2011.06.22,2000.0,50.0,1980.0,2000.0,1940.0,51407.0
2011.06.23,2000.0,0.0,2005.0,2025.0,1975.0,17910.0
2011.06.24,2015.0,15.0,2000.0,2030.0,1990.0,22815.0
2011.06.27,2015.0,0.0,2030.0,2030.0,1965.0,32435.0
2011.06.28,1990.0,25.0,1980.0,2030.0,1980.0,24239.0
2011.06.29,2010.0,20.0,2015.0,2025.0,1985.0,5327.0
2011.06.30,2020.0,10.0,2050.0,2050.0,1995.0,18971.0
2011.07.01,2070.0,50.0,2015.0,2090.0,1960.0,19019.0
2011.07.04,2080.0,10.0,2080.0,2090.0,2040.0,20865.0
2011.07.05,2040.0,40.0,2090.0,2090.0,2035.0,30627.0
2011.07.06,2040.0,0.0,2075.0,2075.0,2000.0,11719.0
2011.07.07,2025.0,15.0,2060.0,2060.0,1980.0,14342.0
2011.07.08,2025.0,0.0,2005.0,2070.0,1995.0,20159.0
2011.07.11,1995.0,30.0,2050.0,2050.0,1900.0,27201.0
2011.07.12,2005.0,10.0,2000.0,2010.0,1965.0,12322.0
