date,close,diff,open,high,low,volume
1996.12.20,17900.0,900.0,17500.0,17900.0,17000.0,5850.0
1996.12.21,17900.0,0.0,17900.0,18500.0,17500.0,6210.0
1996.12.23,18300.0,400.0,18000.0,18300.0,17500.0,8780.0
1996.12.24,17700.0,600.0,18300.0,18300.0,17700.0,4420.0
1996.12.26,16300.0,1400.0,17400.0,17400.0,16300.0,8700.0
1996.12.27,15900.0,400.0,15500.0,16300.0,15000.0,18910.0
1997.01.03,16700.0,800.0,16000.0,16700.0,15700.0,3790.0
1997.01.04,16000.0,700.0,16600.0,16600.0,16000.0,3700.0
1997.01.06,14800.0,1200.0,15500.0,15500.0,14800.0,2330.0
1997.01.07,14000.0,800.0,14800.0,15800.0,14000.0,6830.0
1997.01.08,14400.0,400.0,14000.0,14400.0,12900.0,5300.0
1997.01.09,15200.0,800.0,14400.0,15200.0,14300.0,3030.0
1997.01.10,15600.0,400.0,15000.0,15600.0,15000.0,8870.0
1997.01.11,15600.0,0.0,15600.0,15600.0,15500.0,1120.0
1997.01.13,15900.0,300.0,15600.0,16300.0,15600.0,4170.0
1997.01.14,16000.0,100.0,15900.0,16400.0,15900.0,6100.0
1997.01.15,15800.0,200.0,16000.0,16100.0,15800.0,5850.0
1997.01.16,17000.0,1200.0,16000.0,17000.0,16000.0,7580.0
1997.01.17,17000.0,0.0,18000.0,18000.0,16500.0,9580.0
1997.01.18,17400.0,400.0,16600.0,17500.0,16500.0,2050.0
1997.01.20,18000.0,600.0,17400.0,18400.0,17400.0,10920.0
1997.01.21,17700.0,300.0,18000.0,18800.0,17700.0,24540.0
1997.01.22,18300.0,600.0,18500.0,18500.0,17100.0,9490.0
1997.01.23,19700.0,1400.0,18300.0,19700.0,18300.0,44810.0
1997.01.24,19700.0,0.0,19700.0,21000.0,19100.0,57180.0
1997.01.25,19300.0,400.0,20000.0,20100.0,19300.0,15990.0
1997.01.27,18000.0,1300.0,19300.0,19300.0,18000.0,21930.0
1997.01.28,18200.0,200.0,17500.0,19000.0,17500.0,21080.0
1997.01.29,19000.0,800.0,18200.0,19400.0,17500.0,25710.0
1997.01.30,19400.0,400.0,19200.0,19800.0,19000.0,23670.0
1997.01.31,20500.0,1100.0,19400.0,20900.0,19200.0,40790.0
1997.02.01,20500.0,0.0,20500.0,20500.0,19800.0,23400.0
1997.02.03,20600.0,100.0,20600.0,21500.0,20600.0,24380.0
1997.02.04,19600.0,1000.0,20800.0,20800.0,19300.0,7150.0
1997.02.05,19000.0,600.0,19600.0,20000.0,18500.0,16280.0
1997.02.06,18800.0,200.0,18800.0,19500.0,18800.0,9690.0
1997.02.10,20000.0,1200.0,18800.0,20000.0,18800.0,20510.0
1997.02.11,21000.0,1000.0,20400.0,21000.0,19800.0,30160.0
1997.02.12,21000.0,0.0,21600.0,22300.0,20500.0,40210.0
1997.02.13,21000.0,0.0,21000.0,21500.0,20600.0,32460.0
1997.02.14,21200.0,200.0,21000.0,22200.0,20700.0,25060.0
1997.02.15,20800.0,400.0,21000.0,21800.0,20800.0,18290.0
1997.02.17,20500.0,300.0,21500.0,21500.0,20100.0,12160.0
1997.02.18,20500.0,0.0,20200.0,21000.0,20200.0,6180.0
1997.02.19,20800.0,300.0,20500.0,20800.0,20500.0,15080.0
1997.02.20,20800.0,0.0,20900.0,20900.0,20500.0,7640.0
1997.02.21,20700.0,100.0,21000.0,21300.0,20000.0,24150.0
1997.02.22,20100.0,600.0,19500.0,20500.0,19500.0,10450.0
1997.02.24,19300.0,800.0,20200.0,20200.0,19200.0,11260.0
1997.02.25,18800.0,500.0,19300.0,20000.0,18800.0,4430.0
1997.02.26,18800.0,0.0,18800.0,20000.0,18800.0,7410.0
1997.02.27,19000.0,200.0,18800.0,19700.0,18800.0,6480.0
1997.02.28,19500.0,500.0,19200.0,19500.0,18800.0,5540.0
1997.03.03,19600.0,100.0,19600.0,20100.0,19600.0,8890.0
1997.03.04,19900.0,300.0,19600.0,20400.0,19600.0,8660.0
1997.03.05,20300.0,400.0,20000.0,20900.0,20000.0,16440.0
1997.03.06,19500.0,800.0,20300.0,20500.0,19500.0,8070.0
1997.03.07,21000.0,1500.0,20000.0,21000.0,18200.0,27000.0
1997.03.08,22000.0,1000.0,22600.0,22600.0,21800.0,86310.0
1997.03.10,23700.0,1700.0,22000.0,23700.0,21000.0,49700.0
1997.03.11,21900.0,1800.0,24200.0,24300.0,21900.0,43160.0
1997.03.12,20300.0,1600.0,21600.0,21900.0,20300.0,13350.0
1997.03.13,20300.0,0.0,21000.0,21600.0,19800.0,19860.0
1997.03.14,19300.0,1000.0,20800.0,20800.0,19100.0,7780.0
1997.03.15,19500.0,200.0,18000.0,19500.0,18000.0,8480.0
1997.03.17,19700.0,200.0,20000.0,20000.0,18200.0,8700.0
1997.03.18,19500.0,200.0,20000.0,20000.0,19000.0,4020.0
1997.03.19,19200.0,300.0,18000.0,20500.0,18000.0,6820.0
1997.03.20,18900.0,300.0,19000.0,19200.0,18000.0,3760.0
1997.03.21,19000.0,100.0,19300.0,19300.0,19000.0,6330.0
1997.03.22,18700.0,300.0,18200.0,19000.0,18200.0,6930.0
1997.03.24,18600.0,100.0,18800.0,19600.0,18000.0,28200.0
1997.03.25,19300.0,700.0,18600.0,19300.0,18600.0,26140.0
1997.03.26,20800.0,1500.0,19400.0,20800.0,19200.0,22730.0
1997.03.27,21300.0,500.0,21000.0,22300.0,20500.0,54490.0
1997.03.28,20500.0,800.0,21300.0,21700.0,20500.0,20600.0
1997.03.29,22100.0,1600.0,20500.0,22100.0,20500.0,23640.0
1997.03.31,21800.0,300.0,22000.0,22100.0,20600.0,18590.0
1997.04.01,21000.0,800.0,20600.0,22000.0,20600.0,6710.0
1997.04.02,21000.0,0.0,20600.0,21600.0,20400.0,13220.0
1997.04.03,21000.0,0.0,21000.0,22200.0,20800.0,18300.0
1997.04.04,21500.0,500.0,21200.0,21500.0,20800.0,15100.0
1997.04.07,22300.0,800.0,22300.0,23200.0,21500.0,25210.0
1997.04.08,22100.0,200.0,22000.0,22100.0,21500.0,14840.0
1997.04.09,22700.0,600.0,22400.0,23800.0,22100.0,67560.0
1997.04.10,24500.0,1800.0,23500.0,24500.0,23300.0,68990.0
1997.04.11,26400.0,1900.0,24000.0,26400.0,24000.0,115410.0
1997.04.12,28500.0,2100.0,27400.0,28500.0,27000.0,39500.0
1997.04.14,27900.0,600.0,29000.0,29800.0,27300.0,82880.0
1997.04.15,27200.0,700.0,28500.0,29700.0,27000.0,53120.0
1997.04.16,29300.0,2100.0,27300.0,29300.0,27300.0,55300.0
1997.04.17,29800.0,500.0,30300.0,31600.0,29000.0,88810.0
1997.04.18,29500.0,300.0,29500.0,31000.0,27500.0,43430.0
1997.04.19,28300.0,1200.0,28000.0,29500.0,27300.0,16640.0
1997.04.21,27600.0,700.0,30000.0,30000.0,27600.0,21430.0
1997.04.22,27900.0,300.0,26500.0,28500.0,26000.0,26860.0
1997.04.23,28300.0,400.0,27900.0,28300.0,27100.0,29660.0
1997.04.24,28900.0,600.0,28500.0,30300.0,28300.0,51360.0
1997.04.25,28000.0,900.0,29000.0,29000.0,27500.0,16990.0
1997.04.26,27000.0,1000.0,27900.0,28000.0,26300.0,22430.0
1997.04.28,26800.0,200.0,27000.0,28000.0,26800.0,14470.0
1997.04.29,28000.0,1200.0,26800.0,28200.0,26300.0,20100.0
1997.04.30,28400.0,400.0,28900.0,29500.0,28100.0,39900.0
1997.05.02,28400.0,0.0,28100.0,29200.0,27900.0,28350.0
1997.05.03,28200.0,200.0,28200.0,28900.0,28200.0,23370.0
1997.05.06,27800.0,400.0,28500.0,29000.0,27500.0,16750.0
1997.05.07,27700.0,100.0,27800.0,27800.0,26000.0,15560.0
1997.05.08,27200.0,500.0,26000.0,27700.0,26000.0,19470.0
1997.05.09,28300.0,1100.0,27300.0,28500.0,27000.0,21970.0
1997.05.10,30100.0,1800.0,29000.0,30500.0,28900.0,62790.0
1997.05.12,28800.0,1300.0,30500.0,30900.0,28000.0,31000.0
1997.05.13,28800.0,0.0,28900.0,30300.0,28000.0,21740.0
1997.05.15,27400.0,1400.0,27500.0,28800.0,27000.0,5900.0
1997.05.16,26300.0,1100.0,27600.0,27900.0,26200.0,20520.0
1997.05.17,26300.0,0.0,26300.0,27600.0,25800.0,12600.0
1997.05.19,28400.0,2100.0,26300.0,28400.0,26300.0,24380.0
1997.05.20,30600.0,2200.0,29000.0,30600.0,28400.0,54080.0
1997.05.21,30000.0,600.0,31500.0,32100.0,30000.0,79410.0
1997.05.22,28000.0,2000.0,30000.0,30000.0,27600.0,19110.0
1997.05.23,27400.0,600.0,28000.0,29000.0,27400.0,10110.0
1997.05.24,27700.0,300.0,27400.0,29000.0,27400.0,4740.0
1997.05.26,27900.0,200.0,27900.0,28500.0,27300.0,12410.0
1997.05.27,28300.0,400.0,28000.0,28400.0,27400.0,18430.0
1997.05.28,27900.0,400.0,27800.0,29500.0,27000.0,9880.0
1997.05.29,26400.0,1500.0,27900.0,27900.0,26300.0,6480.0
1997.05.30,26000.0,400.0,27500.0,27500.0,26000.0,23130.0
1997.05.31,27200.0,1200.0,26000.0,27200.0,25500.0,16740.0
1997.06.02,26800.0,400.0,27000.0,27800.0,26700.0,7240.0
1997.06.03,27000.0,200.0,26300.0,28900.0,26300.0,28450.0
1997.06.04,27900.0,900.0,27900.0,28400.0,27000.0,32000.0
1997.06.05,30100.0,2200.0,28100.0,30100.0,28100.0,58690.0
1997.06.07,32500.0,2400.0,32200.0,32500.0,31600.0,81020.0
1997.06.09,31500.0,1000.0,32800.0,32800.0,30500.0,30420.0
1997.06.10,29000.0,2500.0,30900.0,31500.0,29000.0,19810.0
1997.06.11,30500.0,1500.0,28100.0,30900.0,28100.0,44280.0
1997.06.12,29000.0,1500.0,30300.0,30900.0,29000.0,20090.0
1997.06.13,28000.0,1000.0,28400.0,30000.0,26700.0,24840.0
1997.06.14,25800.0,2200.0,25800.0,28000.0,25800.0,24040.0
1997.06.16,26000.0,200.0,25100.0,27000.0,25100.0,20420.0
1997.06.17,24000.0,2000.0,25400.0,26500.0,24000.0,14880.0
1997.06.18,24500.0,500.0,23000.0,25000.0,23000.0,21120.0
1997.06.19,25500.0,1000.0,24500.0,26000.0,24500.0,14770.0
1997.06.20,26000.0,500.0,27000.0,27000.0,25800.0,12570.0
1997.06.21,26500.0,500.0,26500.0,26800.0,25700.0,13140.0
1997.06.23,26500.0,0.0,26000.0,26900.0,25600.0,14150.0
1997.06.24,27300.0,800.0,25500.0,28400.0,25500.0,32430.0
1997.06.25,28200.0,900.0,26700.0,28800.0,26700.0,44940.0
1997.06.26,28500.0,300.0,28100.0,28800.0,27500.0,14180.0
1997.06.27,28800.0,300.0,28500.0,29500.0,28300.0,43140.0
1997.06.28,28800.0,0.0,28600.0,28800.0,28000.0,8250.0
1997.06.30,28600.0,200.0,29000.0,29500.0,28100.0,19650.0
1997.07.01,28000.0,600.0,28600.0,29200.0,27000.0,32450.0
1997.07.02,26500.0,1500.0,28000.0,28000.0,26500.0,10510.0
1997.07.03,26000.0,500.0,26000.0,27400.0,26000.0,12550.0
1997.07.04,26000.0,0.0,26000.0,26900.0,26000.0,14330.0
1997.07.05,26500.0,500.0,26100.0,26900.0,26100.0,2740.0
1997.07.07,26000.0,500.0,26000.0,27000.0,25500.0,36350.0
1997.07.08,26000.0,0.0,26000.0,26300.0,25800.0,5790.0
1997.07.09,25500.0,500.0,25600.0,26700.0,25200.0,8000.0
1997.07.10,26700.0,1200.0,25500.0,26700.0,25500.0,13870.0
1997.07.11,25500.0,1200.0,26700.0,26700.0,25500.0,7080.0
1997.07.12,25500.0,0.0,25500.0,26100.0,25500.0,6130.0
1997.07.14,25000.0,500.0,25500.0,25500.0,25000.0,11570.0
1997.07.15,24400.0,600.0,25500.0,25500.0,24000.0,10030.0
1997.07.16,26000.0,1600.0,25000.0,26300.0,24500.0,14780.0
1997.07.18,26000.0,0.0,25500.0,26500.0,25500.0,13570.0
1997.07.19,25800.0,200.0,25800.0,26100.0,25800.0,9230.0
1997.07.21,24500.0,1300.0,24100.0,26500.0,24100.0,5800.0
1997.07.22,24000.0,500.0,24700.0,25100.0,24000.0,3170.0
1997.07.23,24700.0,700.0,24000.0,24700.0,23200.0,6630.0
1997.07.24,24300.0,400.0,23500.0,24700.0,23500.0,4730.0
1997.07.25,24400.0,100.0,24300.0,25200.0,24000.0,7100.0
1997.07.26,23900.0,500.0,24500.0,24500.0,23900.0,4080.0
1997.07.28,23200.0,700.0,24000.0,24200.0,23200.0,3690.0
1997.07.29,23900.0,700.0,23200.0,24500.0,22800.0,10630.0
1997.07.30,24300.0,400.0,23000.0,24300.0,23000.0,6880.0
1997.07.31,24200.0,100.0,23700.0,24400.0,23600.0,3950.0
1997.08.01,26100.0,1900.0,24200.0,26100.0,24200.0,16100.0
1997.08.02,27000.0,900.0,27000.0,27400.0,25500.0,26280.0
1997.08.04,25500.0,1500.0,26500.0,26500.0,25500.0,5860.0
1997.08.05,25900.0,400.0,25500.0,26500.0,24900.0,5050.0
1997.08.06,25900.0,0.0,24600.0,25900.0,24600.0,9380.0
1997.08.07,24800.0,1100.0,25100.0,26500.0,24800.0,6550.0
1997.08.08,24500.0,300.0,25000.0,25500.0,24200.0,5490.0
1997.08.09,24500.0,0.0,24500.0,24500.0,24500.0,2320.0
1997.08.11,24600.0,100.0,24500.0,25300.0,24500.0,4570.0
1997.08.12,24400.0,200.0,24600.0,25200.0,24400.0,7980.0
1997.08.13,24000.0,400.0,24400.0,25500.0,24000.0,8740.0
1997.08.14,25900.0,1900.0,25000.0,25900.0,25000.0,22070.0
1997.08.16,27500.0,1600.0,27700.0,27900.0,26900.0,81800.0
1997.08.18,26100.0,1400.0,27000.0,27000.0,26000.0,27480.0
1997.08.19,27200.0,1100.0,25600.0,27500.0,25500.0,38940.0
1997.08.20,26800.0,400.0,26900.0,27200.0,26600.0,17280.0
1997.08.21,27100.0,300.0,26200.0,27500.0,26200.0,30680.0
1997.08.22,26400.0,700.0,27500.0,27500.0,26400.0,18900.0
1997.08.23,26500.0,100.0,26500.0,27100.0,26500.0,14840.0
1997.08.25,26800.0,300.0,27000.0,27500.0,26800.0,21310.0
1997.08.26,26700.0,100.0,27000.0,27700.0,26300.0,12330.0
1997.08.27,26000.0,700.0,26900.0,26900.0,26000.0,10920.0
1997.08.28,25600.0,400.0,26800.0,26800.0,25500.0,8070.0
1997.08.29,24700.0,900.0,24000.0,25900.0,23600.0,5360.0
1997.08.30,24000.0,700.0,24000.0,24200.0,23500.0,5370.0
1997.09.01,23000.0,1000.0,23500.0,25000.0,23000.0,11010.0
1997.09.02,23000.0,0.0,22500.0,24000.0,22500.0,4210.0
1997.09.03,23300.0,300.0,23500.0,24000.0,23100.0,9820.0
1997.09.04,23000.0,300.0,23000.0,23500.0,23000.0,4780.0
1997.09.05,23000.0,0.0,22000.0,23000.0,22000.0,7210.0
1997.09.06,24000.0,1000.0,23300.0,24000.0,23100.0,7510.0
1997.09.08,23000.0,1000.0,24600.0,24600.0,23000.0,5850.0
1997.09.09,22800.0,200.0,23000.0,23900.0,22700.0,4780.0
1997.09.10,22300.0,500.0,22700.0,23200.0,22300.0,5650.0
1997.09.11,22700.0,400.0,22400.0,22800.0,22200.0,5630.0
1997.09.12,22700.0,0.0,22700.0,23900.0,22600.0,7610.0
1997.09.13,22400.0,300.0,22700.0,23000.0,22300.0,4520.0
1997.09.18,22500.0,100.0,22300.0,23500.0,22300.0,7360.0
1997.09.19,22400.0,100.0,22300.0,22500.0,21900.0,10830.0
1997.09.20,21900.0,500.0,22000.0,22400.0,21700.0,3540.0
1997.09.22,23600.0,1700.0,21900.0,23600.0,21700.0,23200.0
1997.09.23,23800.0,200.0,23900.0,25000.0,23500.0,87820.0
1997.09.24,23300.0,500.0,23800.0,23900.0,22800.0,12520.0
1997.09.25,22500.0,800.0,23500.0,24000.0,22500.0,21750.0
1997.09.26,22500.0,0.0,22000.0,23000.0,21800.0,6120.0
1997.09.27,21800.0,700.0,22500.0,22500.0,21800.0,4360.0
1997.09.29,21000.0,800.0,21500.0,22000.0,20200.0,9810.0
1997.09.30,21500.0,500.0,21100.0,22000.0,21000.0,2460.0
1997.10.01,21800.0,300.0,21800.0,22400.0,21600.0,7850.0
1997.10.02,21800.0,0.0,21800.0,22400.0,21200.0,3780.0
1997.10.04,21800.0,0.0,22000.0,22200.0,21500.0,2750.0
1997.10.06,22000.0,200.0,21800.0,22300.0,21600.0,5610.0
1997.10.07,21800.0,200.0,21500.0,22000.0,21500.0,2950.0
1997.10.08,21000.0,800.0,22000.0,22000.0,20200.0,3910.0
1997.10.09,21000.0,0.0,21000.0,21000.0,20400.0,6430.0
1997.10.10,21000.0,0.0,21000.0,21000.0,20500.0,4540.0
1997.10.11,21100.0,100.0,21000.0,21300.0,21000.0,4400.0
1997.10.13,22200.0,1100.0,21300.0,22700.0,21000.0,15760.0
1997.10.14,22000.0,200.0,20500.0,22200.0,20500.0,7340.0
1997.10.15,21500.0,500.0,21100.0,22100.0,21000.0,4890.0
1997.10.16,20700.0,800.0,21700.0,21700.0,20000.0,6600.0
1997.10.17,20600.0,100.0,20000.0,21500.0,20000.0,1190.0
1997.10.18,20100.0,500.0,20500.0,20500.0,19500.0,2190.0
