date,close,diff,open,high,low,volume
2000.01.21,5280.0,90.0,5370.0,5480.0,5140.0,68381.0
2000.01.24,5350.0,70.0,5280.0,5700.0,5280.0,114998.0
2000.01.25,5450.0,100.0,5010.0,5600.0,5010.0,79486.0
2000.01.26,5690.0,240.0,5390.0,5990.0,5390.0,187070.0
2000.01.27,6300.0,610.0,5710.0,6360.0,5680.0,328852.0
2000.01.28,6130.0,170.0,6280.0,6500.0,5950.0,285744.0
2000.01.31,6310.0,180.0,6080.0,6500.0,5960.0,339411.0
2000.02.02,6340.0,30.0,6300.0,6590.0,6200.0,418811.0
2000.02.03,6250.0,90.0,6430.0,6430.0,6210.0,224293.0
2000.02.07,6440.0,190.0,6200.0,6730.0,6120.0,574424.0
2000.02.08,6240.0,200.0,6440.0,6600.0,6210.0,297235.0
2000.02.09,6190.0,50.0,6370.0,6470.0,6120.0,240343.0
2000.02.10,5930.0,260.0,6120.0,6170.0,5900.0,197251.0
2000.02.11,6170.0,240.0,6000.0,6300.0,6000.0,338053.0
2000.02.14,6030.0,140.0,6200.0,6210.0,5910.0,190190.0
2000.02.15,6100.0,70.0,6150.0,6320.0,6040.0,258760.0
2000.02.16,6000.0,100.0,6200.0,6300.0,5870.0,239573.0
2000.02.17,6010.0,10.0,5950.0,6060.0,5800.0,116470.0
2000.02.18,5900.0,110.0,6010.0,6100.0,5860.0,152398.0
2000.02.21,5600.0,300.0,5800.0,5800.0,5460.0,129245.0
2000.02.22,5480.0,120.0,5510.0,5800.0,5300.0,146075.0
2000.02.23,6130.0,650.0,5610.0,6130.0,5560.0,445765.0
2000.02.24,5640.0,490.0,5810.0,6000.0,5520.0,275382.0
2000.02.25,5720.0,80.0,5500.0,5900.0,5400.0,267286.0
2000.02.28,5680.0,40.0,5570.0,5690.0,5550.0,121177.0
2000.02.29,5650.0,30.0,5800.0,5840.0,5550.0,100189.0
2000.03.02,5730.0,80.0,5600.0,5800.0,5510.0,187807.0
2000.03.03,5510.0,220.0,5700.0,5700.0,5500.0,142959.0
2000.03.06,6000.0,490.0,5530.0,6120.0,5520.0,379203.0
2000.03.07,5850.0,150.0,5900.0,6300.0,5700.0,360722.0
2000.03.08,5900.0,50.0,5800.0,6170.0,5720.0,287470.0
2000.03.09,5710.0,190.0,5820.0,5950.0,5670.0,294722.0
2000.03.10,5680.0,30.0,5700.0,5860.0,5600.0,174344.0
2000.03.13,5420.0,260.0,5670.0,5680.0,5360.0,198310.0
2000.03.14,5390.0,30.0,5420.0,5570.0,5300.0,185158.0
2000.03.15,5320.0,70.0,5420.0,5550.0,5260.0,145835.0
2000.04.28,2980.0,2340.0,2770.0,3110.0,2700.0,238516.0
2000.05.01,2980.0,0.0,2770.0,3110.0,2700.0,238516.0
2000.05.02,2950.0,30.0,2980.0,3040.0,2860.0,120168.0
2000.05.03,2970.0,20.0,2810.0,3090.0,2800.0,81849.0
2000.05.04,2920.0,50.0,2900.0,3080.0,2900.0,104963.0
2000.05.08,2850.0,70.0,2920.0,2960.0,2810.0,90562.0
2000.05.09,2760.0,90.0,2870.0,2900.0,2730.0,116410.0
2000.05.10,2760.0,0.0,2770.0,2800.0,2750.0,63580.0
2000.05.12,2820.0,60.0,2770.0,2820.0,2650.0,89465.0
2000.05.15,2590.0,230.0,2820.0,2820.0,2580.0,54668.0
2000.05.18,2500.0,90.0,2120.0,2500.0,2110.0,115374.0
2000.05.19,2370.0,130.0,2390.0,2480.0,2220.0,82148.0
2000.05.23,2440.0,70.0,2280.0,2630.0,2210.0,225713.0
2000.05.24,2730.0,290.0,2410.0,2730.0,2310.0,368171.0
2000.05.25,3050.0,320.0,2950.0,3050.0,2730.0,636203.0
2000.05.26,2690.0,360.0,2850.0,3080.0,2690.0,280270.0
2000.05.29,3010.0,320.0,2410.0,3010.0,2370.0,767686.0
2000.05.30,3050.0,40.0,3150.0,3370.0,3010.0,665404.0
2000.05.31,3220.0,170.0,2930.0,3340.0,2930.0,735595.0
2000.06.01,3000.0,220.0,3150.0,3220.0,2920.0,260719.0
2000.06.02,3050.0,50.0,3120.0,3280.0,3010.0,568289.0
2000.06.05,3410.0,360.0,3160.0,3410.0,3150.0,611058.0
2000.06.07,3580.0,170.0,3410.0,3660.0,3310.0,718856.0
2000.06.08,3350.0,230.0,3510.0,3650.0,3220.0,340667.0
2000.06.09,3250.0,100.0,3350.0,3500.0,3220.0,242144.0
2000.06.12,3170.0,80.0,3150.0,3320.0,3060.0,147488.0
2000.06.13,2990.0,180.0,3100.0,3270.0,2980.0,248914.0
2000.06.14,2860.0,130.0,2990.0,3100.0,2820.0,84697.0
2000.06.15,2650.0,210.0,2960.0,2960.0,2650.0,148117.0
2000.06.16,2610.0,40.0,2530.0,2680.0,2530.0,76169.0
2000.06.19,2580.0,30.0,2620.0,2700.0,2550.0,82173.0
2000.06.20,2880.0,300.0,2620.0,2880.0,2590.0,313918.0
2000.06.21,2900.0,20.0,2870.0,3150.0,2810.0,499113.0
2000.06.22,2800.0,100.0,2910.0,3020.0,2730.0,137894.0
2000.06.23,2860.0,60.0,2820.0,2870.0,2750.0,99235.0
2000.06.26,2870.0,10.0,2860.0,2960.0,2830.0,89862.0
2000.06.27,3010.0,140.0,2850.0,3100.0,2830.0,340143.0
2000.06.28,3000.0,10.0,3000.0,3110.0,2940.0,381746.0
2000.06.29,2940.0,60.0,2990.0,3050.0,2890.0,53447.0
2000.06.30,3040.0,100.0,2930.0,3100.0,2890.0,180060.0
2000.07.03,3180.0,140.0,3150.0,3270.0,3100.0,393250.0
2000.07.04,3220.0,40.0,3200.0,3490.0,3170.0,402698.0
2000.07.05,3310.0,90.0,3240.0,3400.0,2930.0,439373.0
2000.07.06,3550.0,240.0,3250.0,3660.0,3250.0,640897.0
2000.07.07,3700.0,150.0,3550.0,3780.0,3430.0,968625.0
2000.07.10,4140.0,440.0,3800.0,4140.0,3730.0,1015708.0
2000.07.11,4630.0,490.0,4500.0,4630.0,4260.0,1781702.0
2000.07.12,4380.0,250.0,4610.0,4800.0,4260.0,1101681.0
2000.07.13,4480.0,100.0,4300.0,4500.0,4020.0,685645.0
2000.07.14,4150.0,330.0,4350.0,4530.0,4060.0,436712.0
2000.07.18,3770.0,380.0,3860.0,4000.0,3660.0,369396.0
2000.07.19,3980.0,210.0,3770.0,4100.0,3650.0,1161310.0
2000.07.20,3730.0,250.0,3860.0,3920.0,3690.0,538659.0
2000.07.21,3930.0,200.0,3750.0,4050.0,3730.0,1184925.0
2000.07.24,3490.0,440.0,3950.0,3980.0,3460.0,726715.0
2000.07.25,3530.0,40.0,3540.0,3680.0,3210.0,819169.0
2000.07.26,3470.0,60.0,3570.0,3600.0,3400.0,330541.0
2000.07.27,3350.0,120.0,3470.0,3500.0,3290.0,168234.0
2000.07.28,3300.0,50.0,3250.0,3560.0,3220.0,686863.0
2000.07.31,3320.0,20.0,3310.0,3350.0,3190.0,302750.0
2000.08.01,3440.0,120.0,3340.0,3460.0,3270.0,449560.0
2000.08.02,3400.0,40.0,3400.0,3510.0,3360.0,301391.0
2000.08.03,3360.0,40.0,3400.0,3470.0,3340.0,260576.0
2000.08.04,3260.0,100.0,3360.0,3380.0,3230.0,189758.0
2000.08.07,3040.0,220.0,3210.0,3210.0,3000.0,174513.0
2000.08.08,3000.0,40.0,3000.0,3120.0,2950.0,153654.0
2000.08.09,3210.0,210.0,3020.0,3210.0,3020.0,243173.0
2000.08.10,3200.0,10.0,3200.0,3280.0,3160.0,186900.0
2000.08.11,3250.0,50.0,3180.0,3360.0,3130.0,322861.0
2000.08.14,3370.0,120.0,3470.0,3520.0,3360.0,427514.0
2000.08.16,3330.0,40.0,3340.0,3360.0,3270.0,292098.0
2000.08.17,3300.0,30.0,3320.0,3390.0,3250.0,269413.0
2000.08.18,3200.0,100.0,3330.0,3380.0,3150.0,367657.0
2000.08.21,3090.0,110.0,3100.0,3190.0,3060.0,214037.0
2000.08.22,3090.0,0.0,3100.0,3180.0,3080.0,216594.0
2000.08.23,2980.0,110.0,3100.0,3130.0,2950.0,267246.0
2000.08.24,2920.0,60.0,2950.0,3000.0,2850.0,230053.0
2000.08.25,2900.0,20.0,2920.0,2920.0,2810.0,148650.0
2000.08.28,2950.0,50.0,2830.0,2980.0,2830.0,221342.0
2000.08.29,2930.0,20.0,2950.0,3000.0,2900.0,217802.0
2000.08.30,2900.0,30.0,2930.0,2930.0,2870.0,91590.0
2000.08.31,2820.0,80.0,2870.0,2900.0,2780.0,133003.0
2000.09.01,2820.0,0.0,2790.0,2840.0,2790.0,114395.0
2000.09.04,2760.0,60.0,2800.0,2800.0,2750.0,101790.0
2000.09.05,2790.0,30.0,2770.0,2800.0,2730.0,130901.0
2000.09.06,2790.0,0.0,2750.0,2810.0,2740.0,149833.0
2000.09.07,2700.0,90.0,2790.0,2790.0,2670.0,120339.0
2000.09.08,2760.0,60.0,2740.0,2830.0,2620.0,229726.0
2000.09.14,2980.0,220.0,2810.0,2990.0,2760.0,291825.0
2000.09.15,2700.0,280.0,2950.0,3040.0,2670.0,275323.0
2000.09.18,2380.0,320.0,2500.0,2530.0,2380.0,259572.0
2000.09.19,2390.0,10.0,2370.0,2450.0,2280.0,127814.0
2000.09.20,2450.0,60.0,2410.0,2480.0,2400.0,140798.0
2000.09.21,2330.0,120.0,2400.0,2440.0,2280.0,104041.0
2000.09.22,2190.0,140.0,2310.0,2370.0,2170.0,116894.0
2000.09.25,2450.0,260.0,2210.0,2450.0,2210.0,219990.0
2000.09.26,2410.0,40.0,2480.0,2480.0,2360.0,152099.0
2000.09.27,2470.0,60.0,2360.0,2480.0,2360.0,163107.0
2000.09.28,2450.0,20.0,2530.0,2530.0,2400.0,137042.0
2000.09.29,2490.0,40.0,2490.0,2530.0,2450.0,160585.0
2000.10.02,2400.0,90.0,2450.0,2450.0,2360.0,84179.0
2000.10.04,2400.0,0.0,2380.0,2450.0,2320.0,126637.0
2000.10.05,2440.0,40.0,2400.0,2500.0,2390.0,274578.0
2000.10.06,2420.0,20.0,2460.0,2500.0,2400.0,220713.0
2000.10.09,2390.0,30.0,2470.0,2500.0,2380.0,133331.0
2000.10.10,2370.0,20.0,2380.0,2430.0,2360.0,78960.0
2000.10.11,2270.0,100.0,2380.0,2380.0,2220.0,100943.0
2000.10.12,2270.0,0.0,2250.0,2300.0,2230.0,63982.0
2000.10.13,2160.0,110.0,2150.0,2220.0,2090.0,102089.0
2000.10.16,2300.0,140.0,2300.0,2340.0,2240.0,141293.0
2000.10.17,2210.0,90.0,2310.0,2310.0,2120.0,74885.0
2000.10.18,2170.0,40.0,2150.0,2250.0,2020.0,124681.0
2000.10.19,2130.0,40.0,2120.0,2200.0,2100.0,85642.0
2000.10.20,2200.0,70.0,2160.0,2320.0,2150.0,225979.0
2000.10.23,2100.0,100.0,2200.0,2230.0,2100.0,52208.0
2000.10.24,2100.0,0.0,2100.0,2150.0,2060.0,79442.0
2000.10.25,2070.0,30.0,2130.0,2130.0,2050.0,80690.0
2000.10.26,2010.0,60.0,2070.0,2070.0,2010.0,65055.0
2000.10.27,2010.0,0.0,2030.0,2070.0,1990.0,89618.0
2000.10.30,2030.0,20.0,2010.0,2050.0,1970.0,111035.0
2000.10.31,1980.0,50.0,2020.0,2020.0,1910.0,85681.0
2000.11.01,2120.0,140.0,2000.0,2160.0,1980.0,169199.0
2000.11.02,2110.0,10.0,2050.0,2150.0,2030.0,169109.0
2000.11.03,2220.0,110.0,2150.0,2260.0,2110.0,208151.0
2000.11.06,2280.0,60.0,2220.0,2380.0,2180.0,337536.0
2000.11.07,2300.0,20.0,2280.0,2420.0,2200.0,300518.0
2000.11.08,2360.0,60.0,2290.0,2430.0,2270.0,703560.0
2000.11.09,2320.0,40.0,2350.0,2360.0,2290.0,231685.0
2000.11.10,2330.0,10.0,2320.0,2360.0,2270.0,268842.0
2000.11.13,2220.0,110.0,2300.0,2310.0,2210.0,140310.0
2000.11.14,2240.0,20.0,2220.0,2280.0,2200.0,85950.0
2000.11.15,2250.0,10.0,2260.0,2270.0,2230.0,152633.0
2000.11.16,2160.0,90.0,2220.0,2230.0,2150.0,78223.0
2000.11.17,2110.0,50.0,2140.0,2160.0,2100.0,67257.0
2000.11.20,2060.0,50.0,2100.0,2110.0,2040.0,82727.0
2000.11.21,2030.0,30.0,2030.0,2040.0,1970.0,90116.0
2000.11.22,2060.0,30.0,2030.0,2060.0,2010.0,96067.0
2000.11.23,2020.0,40.0,2030.0,2030.0,2010.0,70037.0
2000.11.24,2070.0,50.0,2020.0,2180.0,2020.0,118203.0
2000.11.27,2140.0,70.0,2100.0,2180.0,2070.0,181617.0
2000.11.28,2110.0,30.0,2150.0,2160.0,2090.0,99672.0
2000.11.29,2050.0,60.0,2110.0,2110.0,2020.0,94797.0
2000.11.30,2010.0,40.0,2040.0,2050.0,2000.0,56136.0
2000.12.01,2010.0,0.0,1950.0,2020.0,1950.0,59630.0
2000.12.04,1980.0,30.0,2030.0,2040.0,1960.0,89107.0
2000.12.05,1970.0,10.0,1950.0,2010.0,1950.0,67706.0
2000.12.06,2070.0,100.0,2010.0,2180.0,2000.0,394995.0
2000.12.07,2150.0,80.0,2030.0,2210.0,2030.0,576531.0
2000.12.08,2140.0,10.0,2140.0,2200.0,2090.0,224197.0
2000.12.11,2160.0,20.0,2190.0,2220.0,2140.0,265601.0
2000.12.12,2060.0,100.0,2190.0,2190.0,2010.0,276172.0
2000.12.13,2050.0,10.0,2040.0,2070.0,2010.0,164389.0
2000.12.14,2070.0,20.0,2050.0,2080.0,2000.0,249833.0
2000.12.15,2040.0,30.0,2060.0,2060.0,2020.0,72772.0
2000.12.18,2010.0,30.0,2010.0,2040.0,2000.0,148018.0
2000.12.19,1990.0,20.0,2020.0,2060.0,1960.0,220714.0
2000.12.20,1930.0,60.0,1980.0,1980.0,1880.0,162135.0
2000.12.21,1860.0,70.0,1880.0,1900.0,1790.0,188420.0
2000.12.22,1800.0,60.0,1860.0,1910.0,1770.0,152887.0
2000.12.26,1750.0,50.0,1800.0,1800.0,1740.0,144248.0
2001.01.02,1960.0,210.0,1760.0,1960.0,1760.0,139317.0
2001.01.03,2030.0,70.0,1900.0,2120.0,1880.0,407250.0
2001.01.04,2270.0,240.0,2190.0,2270.0,2170.0,358489.0
2001.01.05,2540.0,270.0,2450.0,2540.0,2340.0,1121718.0
2001.01.08,2840.0,300.0,2600.0,2840.0,2470.0,1235597.0
2001.01.09,2960.0,120.0,2850.0,3060.0,2660.0,1583621.0
2001.01.10,2610.0,350.0,2900.0,3130.0,2610.0,1441150.0
2001.01.11,2920.0,310.0,2720.0,2920.0,2550.0,1245895.0
2001.01.12,2910.0,10.0,3100.0,3240.0,2900.0,1916083.0
2001.01.15,2910.0,0.0,3000.0,3060.0,2820.0,1087036.0
2001.01.16,3120.0,210.0,2910.0,3200.0,2820.0,1948921.0
2001.01.17,2930.0,190.0,3130.0,3210.0,2890.0,850464.0
2001.01.18,2900.0,30.0,2930.0,3140.0,2900.0,1337048.0
2001.01.19,2890.0,10.0,2930.0,3000.0,2790.0,682985.0
2001.01.22,2970.0,80.0,2880.0,3030.0,2850.0,702905.0
2001.01.26,2840.0,130.0,3000.0,3000.0,2820.0,377481.0
2001.01.29,2910.0,70.0,2840.0,3020.0,2770.0,783565.0
2001.01.30,2890.0,20.0,2910.0,2980.0,2850.0,488182.0
2001.01.31,3050.0,160.0,2850.0,3120.0,2810.0,1521204.0
2001.02.01,2920.0,130.0,2980.0,3040.0,2890.0,830366.0
2001.02.02,2900.0,20.0,2950.0,3000.0,2880.0,494214.0
2001.02.05,2590.0,310.0,2800.0,2820.0,2560.0,390365.0
2001.02.06,2610.0,20.0,2630.0,2650.0,2530.0,292753.0
2001.02.07,2600.0,10.0,2620.0,2700.0,2580.0,320583.0
2001.02.08,2670.0,70.0,2650.0,2740.0,2640.0,538642.0
2001.02.09,2840.0,170.0,2650.0,2930.0,2650.0,963772.0
2001.02.12,2860.0,20.0,2840.0,2930.0,2800.0,499221.0
2001.02.13,2910.0,50.0,2950.0,2980.0,2880.0,620116.0
2001.02.14,2920.0,10.0,2940.0,2990.0,2900.0,603927.0
2001.02.15,2900.0,20.0,2970.0,2970.0,2880.0,608646.0
2001.02.16,2950.0,50.0,2950.0,3090.0,2900.0,957351.0
2001.02.19,2940.0,10.0,2920.0,2970.0,2900.0,270119.0
2001.02.20,3210.0,270.0,2960.0,3290.0,2960.0,1894715.0
2001.02.21,3250.0,40.0,3190.0,3330.0,3100.0,1648903.0
2001.02.22,3100.0,150.0,3200.0,3200.0,3010.0,640625.0
2001.02.23,3080.0,20.0,3090.0,3150.0,3050.0,392383.0
2001.02.26,3090.0,10.0,3070.0,3160.0,3050.0,468402.0
2001.02.27,3070.0,20.0,3180.0,3190.0,3050.0,418628.0
2001.02.28,3000.0,70.0,3020.0,3060.0,2950.0,256578.0
2001.03.02,2680.0,320.0,2950.0,2950.0,2650.0,284390.0
2001.03.05,2650.0,30.0,2600.0,2650.0,2570.0,155280.0
2001.03.06,2630.0,20.0,2680.0,2760.0,2620.0,253050.0
2001.03.07,2700.0,70.0,2660.0,2770.0,2660.0,306360.0
2001.03.08,2730.0,30.0,2750.0,2780.0,2700.0,152493.0
2001.03.09,2710.0,20.0,2730.0,2730.0,2690.0,123061.0
2001.03.12,2590.0,120.0,2660.0,2670.0,2570.0,131141.0
2001.03.13,2300.0,290.0,2490.0,2490.0,2280.0,201701.0
2001.03.14,2480.0,180.0,2410.0,2490.0,2390.0,323254.0
2001.03.15,2380.0,100.0,2230.0,2450.0,2230.0,276458.0
2001.03.16,2430.0,50.0,2400.0,2460.0,2350.0,249402.0
2001.03.19,2450.0,20.0,2400.0,2540.0,2370.0,239868.0
2001.03.20,2740.0,290.0,2740.0,2740.0,2710.0,921767.0
2001.03.21,2760.0,20.0,2750.0,2880.0,2680.0,1533592.0
2001.03.22,2780.0,20.0,2810.0,2820.0,2700.0,441982.0
2001.03.23,2780.0,0.0,2800.0,2850.0,2740.0,282217.0
2001.03.26,2860.0,80.0,2800.0,2870.0,2800.0,321702.0
2001.03.27,2860.0,0.0,2810.0,2870.0,2810.0,274932.0
2001.03.28,2950.0,90.0,2900.0,2970.0,2860.0,547738.0
2001.03.29,2660.0,290.0,2710.0,2760.0,2610.0,453358.0
2001.03.30,2510.0,150.0,2600.0,2630.0,2410.0,197335.0
2001.04.02,2430.0,80.0,2410.0,2450.0,2370.0,169712.0
2001.04.03,2420.0,10.0,2350.0,2430.0,2280.0,189327.0
2001.04.04,2550.0,130.0,2460.0,2710.0,2420.0,629472.0
2001.04.06,2660.0,110.0,2650.0,2720.0,2600.0,279749.0
2001.04.09,2650.0,10.0,2620.0,2690.0,2620.0,160012.0
2001.04.10,2660.0,10.0,2660.0,2700.0,2620.0,162265.0
2001.04.11,2740.0,80.0,2700.0,2780.0,2690.0,277689.0
2001.04.12,2800.0,60.0,2770.0,2830.0,2720.0,198295.0
2001.04.13,2780.0,20.0,2840.0,2850.0,2760.0,154887.0
2001.04.16,2790.0,10.0,2760.0,2820.0,2740.0,158343.0
2001.04.17,2820.0,30.0,2760.0,2870.0,2760.0,111976.0
2001.04.18,3010.0,190.0,2890.0,3050.0,2840.0,476102.0
2001.04.19,3040.0,30.0,3200.0,3280.0,3000.0,1052914.0
2001.04.20,3000.0,40.0,3080.0,3140.0,2980.0,356665.0
2001.04.23,3080.0,80.0,2960.0,3090.0,2960.0,374232.0
2001.04.24,3050.0,30.0,3010.0,3050.0,2990.0,156623.0
2001.04.25,3090.0,40.0,3010.0,3110.0,3010.0,276234.0
2001.04.26,3020.0,70.0,3070.0,3120.0,3020.0,176713.0
2001.04.27,3020.0,0.0,2990.0,3040.0,2940.0,187222.0
2001.04.30,3090.0,70.0,3020.0,3100.0,3020.0,244831.0
2001.05.02,3110.0,20.0,3140.0,3160.0,3090.0,230331.0
2001.05.03,3070.0,40.0,3100.0,3110.0,3050.0,175738.0
2001.05.04,3080.0,10.0,3050.0,3080.0,3020.0,195914.0
2001.05.07,3250.0,170.0,3120.0,3330.0,3090.0,771659.0
2001.05.08,3170.0,80.0,3130.0,3220.0,3120.0,345451.0
2001.05.09,3030.0,140.0,3150.0,3160.0,3030.0,267886.0
2001.05.10,3080.0,50.0,3030.0,3100.0,3000.0,237145.0
2001.05.11,3150.0,70.0,3080.0,3150.0,3040.0,126495.0
2001.05.14,3160.0,10.0,3110.0,3180.0,3100.0,105529.0
2001.05.15,3170.0,10.0,3180.0,3200.0,3130.0,111154.0
2001.05.16,3130.0,40.0,3140.0,3190.0,3100.0,245953.0
2001.05.17,3190.0,60.0,3190.0,3240.0,3170.0,207606.0
2001.05.18,3170.0,20.0,3160.0,3250.0,3150.0,159705.0
2001.05.21,3370.0,200.0,3200.0,3440.0,3200.0,618377.0
2001.05.22,3450.0,80.0,3430.0,3610.0,3360.0,754148.0
2001.05.23,3750.0,300.0,3410.0,3850.0,3410.0,787167.0
2001.05.24,3750.0,0.0,3670.0,3810.0,3580.0,661736.0
2001.05.25,3650.0,100.0,3800.0,3850.0,3650.0,528250.0
2001.05.28,3480.0,170.0,3640.0,3640.0,3460.0,303079.0
2001.05.29,3520.0,40.0,3500.0,3600.0,3480.0,199042.0
2001.05.30,3630.0,110.0,3480.0,3630.0,3460.0,141825.0
2001.05.31,3520.0,110.0,3510.0,3550.0,3450.0,120000.0
2001.06.01,3480.0,40.0,3550.0,3550.0,3450.0,85619.0
2001.06.04,3450.0,30.0,3480.0,3510.0,3420.0,114347.0
2001.06.05,3310.0,140.0,3450.0,3480.0,3300.0,119569.0
2001.06.07,3260.0,50.0,3260.0,3300.0,3230.0,127616.0
2001.06.08,3360.0,100.0,3270.0,3390.0,3250.0,269823.0
2001.06.11,3210.0,150.0,3290.0,3320.0,3200.0,330587.0
2001.06.12,3200.0,10.0,3240.0,3240.0,3170.0,84163.0
2001.06.13,3280.0,80.0,3230.0,3310.0,3220.0,403664.0
2001.06.14,3340.0,60.0,3280.0,3400.0,3260.0,180997.0
2001.06.15,3350.0,10.0,3360.0,3360.0,3260.0,129226.0
2001.06.18,3300.0,50.0,3330.0,3350.0,3280.0,141110.0
2001.06.19,3230.0,70.0,3250.0,3320.0,3230.0,96091.0
2001.06.20,3090.0,140.0,3220.0,3230.0,3070.0,99610.0
2001.06.21,3120.0,30.0,3100.0,3140.0,3050.0,88952.0
2001.06.22,3150.0,30.0,3150.0,3240.0,3130.0,102029.0
2001.06.25,3120.0,30.0,3150.0,3170.0,3060.0,72562.0
2001.06.26,3030.0,90.0,3120.0,3150.0,3030.0,124409.0
2001.06.27,3050.0,20.0,3000.0,3050.0,2950.0,103182.0
2001.06.28,3030.0,20.0,3010.0,3080.0,3010.0,26959.0
2001.06.29,3100.0,70.0,3080.0,3100.0,3040.0,63328.0
2001.07.02,3070.0,30.0,3100.0,3100.0,3060.0,21225.0
2001.07.03,3030.0,40.0,3070.0,3090.0,3010.0,36895.0
2001.07.04,3040.0,10.0,3030.0,3050.0,2990.0,51712.0
2001.07.05,3000.0,40.0,3040.0,3040.0,2980.0,46075.0
2001.07.06,2850.0,150.0,2990.0,2990.0,2850.0,70082.0
2001.07.09,2720.0,130.0,2790.0,2790.0,2660.0,110502.0
2001.07.10,2750.0,30.0,2720.0,2780.0,2690.0,59571.0
2001.07.11,2720.0,30.0,2700.0,2750.0,2650.0,46537.0
2001.07.12,2820.0,100.0,2780.0,2900.0,2720.0,59104.0
2001.07.13,2720.0,100.0,2870.0,2870.0,2700.0,63445.0
2001.07.16,2700.0,20.0,2730.0,2760.0,2680.0,56834.0
2001.07.18,2700.0,0.0,2710.0,2720.0,2630.0,57511.0
2001.07.19,2700.0,0.0,2660.0,2700.0,2630.0,48716.0
2001.07.20,2700.0,0.0,2720.0,2720.0,2660.0,25860.0
2001.07.23,2680.0,20.0,2720.0,2720.0,2640.0,47577.0
2001.07.24,2690.0,10.0,2650.0,2700.0,2570.0,55222.0
2001.07.25,2680.0,10.0,2650.0,2700.0,2610.0,33237.0
2001.07.26,2680.0,0.0,2700.0,2750.0,2680.0,47100.0
2001.07.27,2710.0,30.0,2720.0,2750.0,2700.0,38831.0
2001.07.30,2700.0,10.0,2710.0,2730.0,2680.0,25742.0
2001.07.31,2710.0,10.0,2690.0,2710.0,2680.0,66832.0
2001.08.01,2910.0,200.0,2730.0,2960.0,2700.0,176873.0
2001.08.02,2870.0,40.0,2900.0,3020.0,2810.0,199426.0
2001.08.03,2870.0,0.0,2910.0,2920.0,2830.0,42650.0
2001.08.06,2880.0,10.0,2870.0,2910.0,2850.0,41596.0
2001.08.07,2990.0,110.0,2860.0,3000.0,2840.0,90746.0
2001.08.08,2980.0,10.0,2950.0,3040.0,2950.0,55896.0
2001.08.09,2870.0,110.0,2940.0,2940.0,2850.0,41100.0
