date,close,diff,open,high,low,volume
2002.05.08,6000.0,350.0,5790.0,6170.0,5650.0,58388.0
2002.05.09,6100.0,100.0,6240.0,6420.0,5940.0,44023.0
2002.05.10,6050.0,50.0,5900.0,6180.0,5760.0,19984.0
2002.05.13,5800.0,250.0,5870.0,6080.0,5800.0,14997.0
2002.05.14,5940.0,140.0,5800.0,5990.0,5740.0,16738.0
2002.05.15,6250.0,310.0,6180.0,6370.0,6040.0,94354.0
2002.05.16,6060.0,190.0,6160.0,6300.0,6010.0,15699.0
2002.05.17,5720.0,340.0,6010.0,6250.0,5710.0,29689.0
2002.05.20,5600.0,120.0,5660.0,5880.0,5540.0,41174.0
2002.05.21,5740.0,140.0,5660.0,5750.0,5550.0,29172.0
2002.05.22,5850.0,110.0,5600.0,6120.0,5600.0,61582.0
2002.05.23,5590.0,260.0,5870.0,5930.0,5550.0,22248.0
2002.05.24,5870.0,280.0,5590.0,5870.0,5000.0,32378.0
2002.05.27,5490.0,380.0,5720.0,5830.0,5490.0,25921.0
2002.05.28,5400.0,90.0,5490.0,5700.0,5100.0,29449.0
2002.05.29,5320.0,80.0,5550.0,5550.0,5170.0,4042.0
2002.05.30,5000.0,320.0,5100.0,5490.0,5000.0,9167.0
2002.05.31,5190.0,190.0,4910.0,5200.0,4800.0,25779.0
2002.06.03,5300.0,110.0,5300.0,5470.0,5240.0,24859.0
2002.06.04,5250.0,50.0,5300.0,5360.0,5100.0,19244.0
2002.06.05,5000.0,250.0,5220.0,5340.0,5000.0,8251.0
2002.06.07,4950.0,50.0,5010.0,5080.0,4400.0,25764.0
2002.06.10,4900.0,50.0,5000.0,5540.0,4900.0,57432.0
2002.06.11,4850.0,50.0,4900.0,5190.0,4800.0,44678.0
2002.06.12,4930.0,80.0,4940.0,5070.0,4810.0,25072.0
2002.06.14,5130.0,200.0,4830.0,5130.0,4760.0,58273.0
2002.06.17,5030.0,100.0,5130.0,5130.0,4960.0,22882.0
2002.06.18,4950.0,80.0,5150.0,5200.0,4910.0,19800.0
2002.06.19,4690.0,260.0,4800.0,5000.0,4410.0,15038.0
2002.06.20,4560.0,130.0,4130.0,4580.0,4130.0,35232.0
2002.06.21,4800.0,240.0,4560.0,4800.0,4210.0,16601.0
2002.06.24,4330.0,470.0,4510.0,4600.0,4230.0,32545.0
2002.06.25,4350.0,20.0,4400.0,4590.0,4300.0,6936.0
2002.06.26,4300.0,50.0,4350.0,4350.0,3920.0,21822.0
2002.06.27,4200.0,100.0,4120.0,4490.0,4030.0,10360.0
2002.06.28,4600.0,400.0,4150.0,4600.0,4150.0,112179.0
2002.07.02,4320.0,280.0,4200.0,4420.0,4200.0,14724.0
2002.07.03,4210.0,110.0,4250.0,4320.0,4190.0,22172.0
2002.07.04,4450.0,240.0,4250.0,4550.0,4250.0,96911.0
2002.07.05,4420.0,30.0,4550.0,4550.0,4310.0,33338.0
2002.07.08,4350.0,70.0,4500.0,4720.0,4310.0,161784.0
2002.07.09,4500.0,150.0,4320.0,4500.0,4250.0,53076.0
2002.07.10,4360.0,140.0,4360.0,4550.0,4350.0,30547.0
2002.07.11,4300.0,60.0,4300.0,4300.0,4210.0,39692.0
2002.07.12,4440.0,140.0,4400.0,4550.0,4300.0,31041.0
2002.07.15,4430.0,10.0,4650.0,4690.0,4430.0,76405.0
2002.07.16,4330.0,100.0,4360.0,4480.0,4200.0,36157.0
2002.07.18,4350.0,20.0,4280.0,4370.0,4240.0,30176.0
2002.07.19,4350.0,0.0,4250.0,4370.0,3860.0,68145.0
2002.07.22,3920.0,430.0,4050.0,4290.0,3920.0,16026.0
2002.07.23,4040.0,120.0,3810.0,4130.0,3810.0,34764.0
2002.07.24,3930.0,110.0,3870.0,3990.0,3810.0,12215.0
2002.07.25,4020.0,90.0,4000.0,4170.0,4000.0,16915.0
2002.07.26,3890.0,130.0,3950.0,4020.0,3700.0,25239.0
2002.07.29,3760.0,130.0,3650.0,4000.0,3650.0,16542.0
2002.07.30,3860.0,100.0,3930.0,4020.0,3760.0,60908.0
2002.07.31,3770.0,90.0,3950.0,3950.0,3700.0,24823.0
2002.08.01,3660.0,110.0,3800.0,3800.0,3550.0,36074.0
2002.08.02,3580.0,80.0,3470.0,3580.0,3450.0,19286.0
2002.08.05,3510.0,70.0,3530.0,3600.0,3400.0,10472.0
2002.08.06,3470.0,40.0,3350.0,3490.0,3280.0,10189.0
2002.08.07,3450.0,20.0,3510.0,3570.0,3410.0,27737.0
2002.08.08,3500.0,50.0,3580.0,3590.0,3370.0,75531.0
2002.08.09,3530.0,30.0,3580.0,3580.0,3470.0,70973.0
2002.08.12,3710.0,180.0,3550.0,3760.0,3550.0,70130.0
2002.08.13,3840.0,130.0,3690.0,3860.0,3690.0,41063.0
2002.08.14,3900.0,60.0,3800.0,3900.0,3640.0,36853.0
2002.08.16,3900.0,0.0,4000.0,4000.0,3780.0,31201.0
2002.08.19,3800.0,100.0,3800.0,3960.0,3730.0,15228.0
2002.08.20,3770.0,30.0,3820.0,3890.0,3650.0,37288.0
2002.08.21,3710.0,60.0,3710.0,3830.0,3650.0,16225.0
2002.08.22,3790.0,80.0,3730.0,3790.0,3620.0,38133.0
2002.08.23,3790.0,0.0,3750.0,3800.0,3680.0,54889.0
2002.08.26,3830.0,40.0,3800.0,3900.0,3750.0,54194.0
2002.08.27,3800.0,30.0,3840.0,3900.0,3750.0,56162.0
2002.08.28,3800.0,0.0,3700.0,3800.0,3680.0,36005.0
2002.08.29,3640.0,160.0,3700.0,3780.0,3640.0,38787.0
2002.08.30,3670.0,30.0,3600.0,3710.0,3600.0,57659.0
2002.09.02,3710.0,40.0,3610.0,3730.0,3590.0,42296.0
2002.09.03,3620.0,90.0,3630.0,3740.0,3610.0,31902.0
2002.09.04,3560.0,60.0,3510.0,3690.0,3500.0,33029.0
2002.09.05,3660.0,100.0,3720.0,3740.0,3520.0,41248.0
2002.09.06,3700.0,40.0,3590.0,3900.0,3450.0,112383.0
2002.09.09,3550.0,150.0,3780.0,3780.0,3540.0,13741.0
2002.09.10,3590.0,40.0,3600.0,3630.0,3450.0,62173.0
2002.09.11,3640.0,50.0,3690.0,3690.0,3540.0,13906.0
2002.09.12,3660.0,20.0,3590.0,3670.0,3570.0,12342.0
2002.09.13,3600.0,60.0,3640.0,3740.0,3510.0,50560.0
2002.09.16,3530.0,70.0,3600.0,3620.0,3470.0,22659.0
2002.09.17,3610.0,80.0,3540.0,3610.0,3500.0,28298.0
2002.09.18,3370.0,240.0,3560.0,3560.0,3350.0,50243.0
2002.09.19,3380.0,10.0,3410.0,3420.0,3300.0,5575.0
2002.09.23,3250.0,130.0,3420.0,3420.0,3150.0,17923.0
2002.09.24,3200.0,50.0,3170.0,3280.0,3150.0,19593.0
2002.09.25,3250.0,50.0,3490.0,3580.0,3110.0,14586.0
2002.09.26,3330.0,80.0,3260.0,3380.0,3210.0,21966.0
2002.09.27,3340.0,10.0,3400.0,3400.0,3190.0,5045.0
2002.09.30,3200.0,140.0,3240.0,3360.0,3080.0,10259.0
2002.10.01,3290.0,90.0,3100.0,3310.0,3020.0,61261.0
2002.10.02,3240.0,50.0,3270.0,3300.0,3200.0,29357.0
2002.10.04,3250.0,10.0,3240.0,3290.0,3130.0,5973.0
2002.10.07,3200.0,50.0,3250.0,3390.0,3130.0,2915.0
2002.10.08,3000.0,200.0,3250.0,3250.0,2960.0,41249.0
2002.10.09,3000.0,0.0,3020.0,3080.0,2960.0,17064.0
2002.10.10,2820.0,180.0,3000.0,3070.0,2820.0,9742.0
2002.10.11,2840.0,20.0,2950.0,2950.0,2800.0,10478.0
2002.10.14,3150.0,310.0,2850.0,3150.0,2850.0,15929.0
2002.10.15,3350.0,200.0,3160.0,3390.0,3150.0,17713.0
2002.10.16,3510.0,160.0,3480.0,3720.0,3400.0,85834.0
2002.10.17,3580.0,70.0,3530.0,3600.0,3400.0,34252.0
2002.10.18,3600.0,20.0,3830.0,3880.0,3460.0,69216.0
2002.10.21,3550.0,50.0,3600.0,3600.0,3520.0,9659.0
2002.10.22,3550.0,0.0,3700.0,3700.0,3550.0,28965.0
2002.10.23,3650.0,100.0,3550.0,3800.0,3500.0,11796.0
2002.10.24,3670.0,20.0,3550.0,3730.0,3550.0,10990.0
2002.10.25,3630.0,40.0,3600.0,3750.0,3560.0,14330.0
2002.10.28,3650.0,20.0,3720.0,3760.0,3550.0,51738.0
2002.10.29,3500.0,150.0,3650.0,3690.0,3500.0,16617.0
2002.10.30,3490.0,10.0,3450.0,3580.0,3390.0,14834.0
2002.10.31,3530.0,40.0,3700.0,3700.0,3410.0,6348.0
2002.11.01,3550.0,20.0,3550.0,3550.0,3450.0,9269.0
2002.11.04,3530.0,20.0,3550.0,3600.0,3500.0,5583.0
2002.11.05,3490.0,40.0,3600.0,3600.0,3400.0,17808.0
2002.11.06,3490.0,0.0,3440.0,3520.0,3400.0,4138.0
2002.11.07,3350.0,140.0,3490.0,3580.0,3250.0,38692.0
2002.11.08,3430.0,80.0,3350.0,3600.0,3250.0,113870.0
2002.11.11,3310.0,120.0,3420.0,3420.0,3270.0,70682.0
2002.11.12,3210.0,100.0,3300.0,3340.0,3150.0,25023.0
2002.11.13,3200.0,10.0,3290.0,3350.0,3150.0,93863.0
2002.11.14,3240.0,40.0,3270.0,3270.0,3200.0,5302.0
2002.11.15,3190.0,50.0,3220.0,3290.0,3150.0,66917.0
2002.11.18,3000.0,190.0,3110.0,3250.0,3000.0,24764.0
2002.11.19,3060.0,60.0,2970.0,3080.0,2960.0,63301.0
2002.11.20,2970.0,90.0,3010.0,3050.0,2820.0,17308.0
2002.11.21,3050.0,80.0,3000.0,3070.0,2960.0,71309.0
2002.11.22,3060.0,10.0,3040.0,3130.0,3020.0,19364.0
2002.11.25,3200.0,140.0,3060.0,3230.0,3060.0,92241.0
2002.11.26,3150.0,50.0,3200.0,3200.0,3050.0,72146.0
2002.11.27,3220.0,70.0,3300.0,3300.0,3130.0,211829.0
2002.11.28,3160.0,60.0,3340.0,3340.0,3150.0,147633.0
2002.11.29,3200.0,40.0,3220.0,3220.0,3090.0,157151.0
2002.12.02,3170.0,30.0,3230.0,3230.0,3100.0,127094.0
2002.12.03,3320.0,150.0,3210.0,3460.0,3210.0,227405.0
2002.12.04,3140.0,180.0,3210.0,3320.0,3110.0,143958.0
2002.12.05,3180.0,40.0,3170.0,3190.0,3120.0,84031.0
2002.12.06,3170.0,10.0,3120.0,3240.0,3120.0,74181.0
2002.12.09,3370.0,200.0,3200.0,3500.0,3170.0,281960.0
2002.12.10,3430.0,60.0,3330.0,3430.0,3270.0,237261.0
2002.12.11,3480.0,50.0,3570.0,3700.0,3480.0,506670.0
2002.12.12,3490.0,10.0,3550.0,3640.0,3420.0,421673.0
2002.12.13,3320.0,170.0,3500.0,3500.0,3250.0,154160.0
2002.12.16,3330.0,10.0,3250.0,3390.0,3250.0,112719.0
2002.12.17,3720.0,390.0,3410.0,3720.0,3400.0,358142.0
2002.12.18,3980.0,260.0,3730.0,4050.0,3630.0,474629.0
2002.12.20,3980.0,0.0,3980.0,4050.0,3760.0,166797.0
2002.12.23,3620.0,360.0,3950.0,4060.0,3510.0,211657.0
2002.12.24,3470.0,150.0,3610.0,3630.0,3260.0,121298.0
2002.12.26,3380.0,90.0,3320.0,3620.0,3110.0,189727.0
2002.12.27,3150.0,230.0,3210.0,3280.0,3130.0,65144.0
2002.12.30,3070.0,80.0,3060.0,3100.0,2780.0,116677.0
2003.01.02,3230.0,160.0,3050.0,3320.0,3050.0,112239.0
2003.01.03,3610.0,380.0,3450.0,3610.0,3360.0,215383.0
2003.01.06,3660.0,50.0,3740.0,3790.0,3450.0,174110.0
2003.01.07,3660.0,0.0,3800.0,3920.0,3620.0,221438.0
2003.01.08,3880.0,220.0,3750.0,4090.0,3750.0,500122.0
2003.01.09,4100.0,220.0,3900.0,4100.0,3760.0,273169.0
2003.01.10,3830.0,270.0,4180.0,4280.0,3610.0,283002.0
2003.01.13,3900.0,70.0,3730.0,4030.0,3730.0,227081.0
2003.01.14,3850.0,50.0,3950.0,4000.0,3780.0,203783.0
2003.01.15,3720.0,130.0,3850.0,4000.0,3710.0,96584.0
2003.01.16,3680.0,40.0,3720.0,3800.0,3510.0,110960.0
2003.01.17,3780.0,100.0,3600.0,4000.0,3520.0,358377.0
2003.01.20,3750.0,30.0,3700.0,3850.0,3570.0,162459.0
2003.01.21,3830.0,80.0,3770.0,3970.0,3760.0,176810.0
2003.01.22,3680.0,150.0,3940.0,3950.0,3630.0,147179.0
2003.01.23,3610.0,70.0,3620.0,3680.0,3500.0,96071.0
2003.01.24,3380.0,230.0,3570.0,3650.0,3380.0,82296.0
2003.01.27,3210.0,170.0,3150.0,3210.0,3100.0,65748.0
2003.01.28,3300.0,90.0,3230.0,3370.0,3200.0,58494.0
2003.01.29,3150.0,150.0,3400.0,3400.0,3100.0,35687.0
2003.01.30,3270.0,120.0,3280.0,3390.0,3150.0,50149.0
2003.02.03,3330.0,60.0,3210.0,3440.0,3100.0,89732.0
2003.02.04,3390.0,60.0,3300.0,3490.0,3300.0,86099.0
2003.02.05,3350.0,40.0,3400.0,3510.0,3300.0,162462.0
2003.02.06,3290.0,60.0,3400.0,3400.0,3210.0,27881.0
2003.02.07,3260.0,30.0,3290.0,3290.0,3140.0,57126.0
2003.02.10,3180.0,80.0,3190.0,3230.0,3130.0,43032.0
2003.02.11,3120.0,60.0,3150.0,3260.0,3100.0,97181.0
2003.02.12,3030.0,90.0,3120.0,3190.0,3000.0,29210.0
2003.02.13,3020.0,10.0,3090.0,3130.0,2810.0,66798.0
2003.02.14,3030.0,10.0,2980.0,3050.0,2980.0,25566.0
2003.02.17,3170.0,140.0,3190.0,3270.0,3100.0,103468.0
2003.02.18,3090.0,80.0,3250.0,3250.0,3070.0,36839.0
2003.02.19,3190.0,100.0,3130.0,3200.0,3070.0,49250.0
2003.02.20,3140.0,50.0,3290.0,3290.0,3100.0,34739.0
2003.02.21,3100.0,40.0,3170.0,3180.0,3070.0,30731.0
2003.02.24,3300.0,200.0,3100.0,3470.0,3080.0,363673.0
2003.02.25,3120.0,180.0,3280.0,3280.0,3030.0,116909.0
2003.02.26,3080.0,40.0,3140.0,3150.0,3060.0,55201.0
2003.02.27,3000.0,80.0,3010.0,3100.0,2920.0,36682.0
2003.02.28,3000.0,0.0,3000.0,3080.0,2940.0,75967.0
2003.03.03,3010.0,10.0,3000.0,3070.0,3000.0,17011.0
2003.03.04,2900.0,110.0,2960.0,3000.0,2860.0,85183.0
2003.03.05,2650.0,250.0,2820.0,2850.0,2590.0,43993.0
2003.03.06,2500.0,150.0,2630.0,2710.0,2390.0,85110.0
2003.03.07,2370.0,130.0,2380.0,2500.0,2300.0,12781.0
2003.03.10,2220.0,150.0,2280.0,2370.0,2190.0,111544.0
2003.03.11,2050.0,170.0,2160.0,2160.0,2010.0,26639.0
2003.03.12,2240.0,190.0,2050.0,2250.0,2020.0,160091.0
2003.03.13,2170.0,70.0,2220.0,2220.0,2130.0,15575.0
2003.03.14,2260.0,90.0,2280.0,2330.0,2260.0,79166.0
2003.03.17,2030.0,230.0,2210.0,2210.0,2010.0,41178.0
2003.03.18,2150.0,120.0,2200.0,2200.0,2130.0,75073.0
2003.03.19,2180.0,30.0,2110.0,2250.0,2110.0,8266.0
2003.03.20,2420.0,240.0,2420.0,2420.0,2300.0,90590.0
2003.03.21,2540.0,120.0,2400.0,2540.0,2340.0,36969.0
2003.03.24,2640.0,100.0,2600.0,2690.0,2550.0,31650.0
2003.03.25,2540.0,100.0,2590.0,2590.0,2450.0,9256.0
2003.03.26,2630.0,90.0,2630.0,2650.0,2550.0,23431.0
2003.03.27,2600.0,30.0,2640.0,2640.0,2530.0,13206.0
2003.03.28,2620.0,20.0,2610.0,2670.0,2580.0,19156.0
2003.03.31,2540.0,80.0,2480.0,2600.0,2460.0,10618.0
2003.04.01,2660.0,120.0,2490.0,2660.0,2460.0,20651.0
2003.04.02,2660.0,0.0,2560.0,2690.0,2560.0,5365.0
2003.04.03,2670.0,10.0,2700.0,2750.0,2670.0,27237.0
2003.04.04,2720.0,50.0,2660.0,2720.0,2640.0,12090.0
2003.04.07,2980.0,260.0,2870.0,2980.0,2750.0,21058.0
2003.04.08,2990.0,10.0,3000.0,3060.0,2930.0,42717.0
2003.04.09,3010.0,20.0,3150.0,3150.0,2970.0,10554.0
2003.04.10,2980.0,30.0,2920.0,3090.0,2870.0,48313.0
2003.04.11,2990.0,10.0,3000.0,3050.0,2900.0,13277.0
2003.04.14,3030.0,40.0,3000.0,3320.0,2990.0,35322.0
2003.04.15,3160.0,130.0,3020.0,3190.0,3020.0,24280.0
2003.04.16,3280.0,120.0,3290.0,3290.0,3170.0,64386.0
2003.04.17,3240.0,40.0,3290.0,3290.0,3020.0,31676.0
2003.04.18,3260.0,20.0,3270.0,3490.0,3240.0,156439.0
2003.04.21,3340.0,80.0,3260.0,3340.0,3140.0,31383.0
2003.04.22,3390.0,50.0,3260.0,3690.0,3180.0,228641.0
2003.04.23,3290.0,100.0,3400.0,3400.0,3250.0,51767.0
2003.04.24,3240.0,50.0,3290.0,3320.0,3130.0,73776.0
2003.04.25,3080.0,160.0,3080.0,3190.0,3030.0,36466.0
2003.04.28,3000.0,80.0,2950.0,3120.0,2860.0,65454.0
2003.04.29,3210.0,210.0,3140.0,3250.0,3050.0,29532.0
2003.04.30,3170.0,40.0,3210.0,3300.0,3170.0,71343.0
2003.05.02,3230.0,60.0,3200.0,3230.0,2790.0,21234.0
2003.05.06,3240.0,10.0,3240.0,3280.0,3150.0,72005.0
2003.05.07,3200.0,40.0,3280.0,3320.0,3150.0,36550.0
2003.05.09,3150.0,50.0,3130.0,3270.0,3100.0,98496.0
2003.05.12,3260.0,110.0,3200.0,3260.0,3140.0,95564.0
2003.05.13,3080.0,180.0,3330.0,3360.0,3080.0,186542.0
2003.05.14,3050.0,30.0,3070.0,3100.0,2950.0,34486.0
2003.05.15,2970.0,80.0,3000.0,3080.0,2950.0,102933.0
2003.05.16,2970.0,0.0,2910.0,3040.0,2910.0,12513.0
2003.05.19,2830.0,140.0,2920.0,2990.0,2800.0,63116.0
2003.05.20,2920.0,90.0,2630.0,2920.0,2630.0,56574.0
2003.05.21,2900.0,20.0,3020.0,3020.0,2800.0,23140.0
2003.05.22,2830.0,70.0,2940.0,2940.0,2790.0,41243.0
2003.05.23,2800.0,30.0,2800.0,2870.0,2710.0,20807.0
2003.05.26,2880.0,80.0,2850.0,2910.0,2800.0,71671.0
2003.05.27,2930.0,50.0,2890.0,2990.0,2880.0,81243.0
2003.05.28,2900.0,30.0,2970.0,3000.0,2890.0,63867.0
2003.05.29,2870.0,30.0,2950.0,2950.0,2830.0,74607.0
2003.05.30,2890.0,20.0,2840.0,2900.0,2770.0,28097.0
2003.06.02,2860.0,30.0,2720.0,2940.0,2720.0,76362.0
2003.06.03,2760.0,100.0,2830.0,2890.0,2760.0,22841.0
2003.06.04,2800.0,40.0,2800.0,2800.0,2670.0,77031.0
2003.06.05,2840.0,40.0,2830.0,2850.0,2800.0,50630.0
2003.06.09,2890.0,50.0,2840.0,2900.0,2800.0,56477.0
2003.06.10,2900.0,10.0,2860.0,2900.0,2800.0,69593.0
2003.06.11,2970.0,70.0,2940.0,3010.0,2900.0,100052.0
2003.06.12,3000.0,30.0,2990.0,3110.0,2890.0,199479.0
2003.06.13,2990.0,10.0,3010.0,3030.0,2920.0,49336.0
2003.06.16,3000.0,10.0,2980.0,3000.0,2840.0,59584.0
2003.06.17,3130.0,130.0,3020.0,3160.0,3020.0,83878.0
2003.06.18,3160.0,30.0,3170.0,3190.0,3130.0,67987.0
2003.06.19,3210.0,50.0,3200.0,3320.0,3010.0,159439.0
2003.06.20,3170.0,40.0,3190.0,3230.0,3070.0,42353.0
2003.06.23,3090.0,80.0,3160.0,3160.0,3000.0,16988.0
2003.06.24,2880.0,210.0,2910.0,2980.0,2800.0,80943.0
2003.06.25,2840.0,40.0,2780.0,2880.0,2780.0,28398.0
2003.06.26,2750.0,90.0,2800.0,2830.0,2750.0,35532.0
2003.06.27,2800.0,50.0,2740.0,2850.0,2740.0,78401.0
2003.06.30,2850.0,50.0,2850.0,2910.0,2800.0,33358.0
2003.07.01,2790.0,60.0,2900.0,2900.0,2730.0,32151.0
2003.07.02,2790.0,0.0,2790.0,2790.0,2750.0,40213.0
2003.07.03,2730.0,60.0,2800.0,2860.0,2730.0,77863.0
2003.07.04,2750.0,20.0,2700.0,2780.0,2690.0,55241.0
2003.07.07,2830.0,80.0,2750.0,2830.0,2750.0,40670.0
2003.07.08,2830.0,0.0,3090.0,3090.0,2500.0,41830.0
2003.07.09,2800.0,30.0,2780.0,2880.0,2740.0,110310.0
2003.07.10,2780.0,20.0,2800.0,2830.0,2760.0,20006.0
2003.07.11,2730.0,50.0,2720.0,2760.0,2660.0,48153.0
2003.07.14,2700.0,30.0,2690.0,2710.0,2670.0,39537.0
2003.07.15,2640.0,60.0,2720.0,2720.0,2600.0,43382.0
2003.07.16,2510.0,130.0,2640.0,2640.0,2470.0,42462.0
2003.07.18,2560.0,50.0,2500.0,2560.0,2410.0,69970.0
2003.07.21,2580.0,20.0,2560.0,2590.0,2510.0,36281.0
2003.07.22,2550.0,30.0,2580.0,2580.0,2500.0,15927.0
2003.07.23,2550.0,0.0,2550.0,2580.0,2500.0,13669.0
2003.07.24,2520.0,30.0,2470.0,2600.0,2440.0,127459.0
2003.07.25,2520.0,0.0,2590.0,2600.0,2460.0,97194.0
2003.07.28,2540.0,20.0,2530.0,2585.0,2480.0,102993.0
2003.07.29,2500.0,40.0,2505.0,2565.0,2410.0,114704.0
2003.07.30,2460.0,40.0,2450.0,2495.0,2400.0,23909.0
2003.07.31,2460.0,0.0,2430.0,2510.0,2420.0,87325.0
2003.08.01,2470.0,10.0,2450.0,2500.0,2440.0,21186.0
2003.08.04,2480.0,10.0,2500.0,2500.0,2420.0,51884.0
2003.08.05,2530.0,50.0,2450.0,2530.0,2450.0,17937.0
2003.08.06,2465.0,65.0,2525.0,2600.0,2400.0,74282.0
2003.08.07,2545.0,80.0,2400.0,2580.0,2350.0,39278.0
2003.08.08,2545.0,0.0,2500.0,2550.0,2415.0,80696.0
2003.08.11,2535.0,10.0,2510.0,2540.0,2480.0,18131.0
2003.08.12,2500.0,35.0,2460.0,2540.0,2435.0,63164.0
2003.08.13,2500.0,0.0,2460.0,2500.0,2435.0,11407.0
2003.08.14,2425.0,75.0,2480.0,2490.0,2420.0,54510.0
2003.08.18,2400.0,25.0,2480.0,2480.0,2400.0,6273.0
2003.08.19,2335.0,65.0,2370.0,2430.0,2290.0,65709.0
