date,close,diff,open,high,low,volume
1998.06.29,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.06.30,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.01,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.02,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.03,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.04,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.06,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.07,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.08,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.09,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.10,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.11,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.13,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.14,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.15,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.16,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.18,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.20,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.21,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.22,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.23,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.25,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.27,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.28,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.29,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.30,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.07.31,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.01,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.03,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.04,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.05,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.06,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.07,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.08,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.10,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.11,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.12,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.13,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.14,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.17,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.18,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.19,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.20,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.21,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.22,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.24,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.25,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.26,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.27,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.08.28,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.09.01,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.09.02,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.09.03,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.09.04,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.09.05,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.09.07,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.09.08,12000.0,1000.0,12000.0,12000.0,12000.0,0.0
1998.09.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.10,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.11,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.12,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.14,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.15,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.16,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.17,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.18,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.19,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.21,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.22,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.23,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.24,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.25,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.26,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.28,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.29,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.09.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.01,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.02,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.07,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.08,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.10,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.12,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.13,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.14,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.15,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.16,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.17,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.19,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.20,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.21,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.22,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.23,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.24,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.26,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.27,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.28,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.29,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.10.31,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.02,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.03,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.04,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.05,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.06,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.07,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.10,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.11,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.12,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.13,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.14,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.16,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.17,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.18,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.19,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.20,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.21,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.23,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.24,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.25,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.26,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.27,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.28,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.11.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.01,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.02,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.03,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.04,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.05,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.07,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.08,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.09,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.10,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.11,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.14,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.15,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1998.12.16,11000.0,1000.0,11000.0,11000.0,11000.0,530.0
1998.12.17,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.12.18,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.12.21,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.12.22,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.12.23,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1998.12.24,11000.0,0.0,11000.0,11000.0,11000.0,615.0
1998.12.28,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1999.01.04,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1999.01.05,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1999.01.06,11000.0,0.0,11000.0,11000.0,11000.0,0.0
1999.01.07,10450.0,550.0,10450.0,10450.0,10450.0,550.0
1999.01.08,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.11,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.12,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.13,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.14,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.15,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.18,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.19,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.20,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.21,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.22,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.25,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.26,10450.0,0.0,10450.0,10450.0,10450.0,0.0
1999.01.27,9400.0,1050.0,9500.0,9500.0,9400.0,580.0
1999.01.28,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.01.29,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.01,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.02,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.03,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.04,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.05,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.08,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.09,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.10,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.11,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.12,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.18,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.19,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.22,9400.0,0.0,9400.0,9400.0,9400.0,0.0
1999.02.23,9600.0,200.0,9600.0,9600.0,9600.0,220.0
1999.02.24,8800.0,800.0,8800.0,8800.0,8800.0,400.0
1999.02.25,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1999.02.26,8100.0,700.0,8000.0,8100.0,8000.0,680.0
1999.03.02,8100.0,0.0,8100.0,8100.0,8100.0,0.0
1999.03.03,8300.0,200.0,8300.0,8300.0,8300.0,550.0
1999.03.04,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.05,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.08,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.09,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.10,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.11,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.12,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.15,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.16,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.17,8300.0,0.0,8300.0,8300.0,8300.0,0.0
1999.03.18,7900.0,400.0,7800.0,7900.0,7800.0,470.0
1999.03.19,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.03.22,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.03.23,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.03.24,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.03.25,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.03.26,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.03.29,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.03.30,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.03.31,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.04.01,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.04.02,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.04.06,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.04.07,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.04.08,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.04.09,7900.0,0.0,7900.0,7900.0,7900.0,0.0
1999.04.12,8000.0,100.0,8000.0,8000.0,8000.0,510.0
1999.04.13,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.14,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.15,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.16,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.19,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0
1999.04.23,7800.0,200.0,7800.0,7800.0,7800.0,520.0
1999.04.26,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.04.27,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.04.28,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.04.29,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.04.30,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.03,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.04,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.06,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.07,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.10,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.11,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.12,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.13,7800.0,0.0,7800.0,7800.0,7800.0,0.0
1999.05.14,7600.0,200.0,7600.0,7600.0,7600.0,530.0
1999.05.17,7640.0,40.0,7640.0,7640.0,7640.0,0.0
1999.05.18,7640.0,0.0,7640.0,7640.0,7640.0,0.0
1999.05.19,7590.0,50.0,7590.0,7590.0,7590.0,510.0
1999.05.20,7590.0,0.0,7590.0,7590.0,7590.0,0.0
1999.05.21,7590.0,0.0,7590.0,7590.0,7590.0,0.0
1999.05.24,7590.0,0.0,7590.0,7590.0,7590.0,0.0
1999.05.25,7590.0,0.0,7590.0,7590.0,7590.0,0.0
1999.05.26,7590.0,0.0,7590.0,7590.0,7590.0,0.0
1999.05.27,7600.0,10.0,7600.0,7600.0,7600.0,0.0
1999.05.28,7600.0,0.0,7600.0,7600.0,7600.0,0.0
1999.05.31,8510.0,910.0,8510.0,8510.0,8510.0,0.0
1999.06.01,9530.0,1020.0,9530.0,9530.0,9530.0,0.0
1999.06.02,10100.0,570.0,10100.0,10100.0,10100.0,0.0
1999.06.03,10500.0,400.0,10500.0,10500.0,10500.0,0.0
1999.06.04,10500.0,0.0,10500.0,10500.0,10500.0,0.0
1999.06.07,10500.0,0.0,10500.0,10500.0,10500.0,920.0
1999.06.08,11750.0,1250.0,11750.0,11750.0,11750.0,0.0
1999.06.09,13150.0,1400.0,13150.0,13150.0,13150.0,0.0
1999.06.10,13150.0,0.0,13150.0,13150.0,13150.0,0.0
1999.06.11,13150.0,0.0,13150.0,13150.0,13150.0,720.0
1999.06.14,14700.0,1550.0,14700.0,14700.0,14700.0,0.0
1999.06.15,16450.0,1750.0,16450.0,16450.0,16450.0,0.0
1999.06.16,18400.0,1950.0,18400.0,18400.0,18400.0,150.0
1999.06.17,20600.0,2200.0,20600.0,20600.0,20600.0,3.0
1999.06.18,23050.0,2450.0,23050.0,23050.0,23050.0,5.0
1999.06.21,25800.0,2750.0,25800.0,25800.0,25800.0,352.0
1999.06.22,28850.0,3050.0,28850.0,28850.0,28850.0,1005.0
1999.06.23,31000.0,2150.0,31400.0,31400.0,31000.0,172.0
1999.06.24,34500.0,3500.0,32000.0,34500.0,32000.0,340.0
1999.06.25,30400.0,4100.0,36950.0,37000.0,30400.0,834.0
1999.06.28,31000.0,600.0,31000.0,31000.0,31000.0,27.0
1999.06.29,27300.0,3700.0,27300.0,27300.0,27300.0,100.0
1999.06.30,28900.0,1600.0,28000.0,28900.0,28000.0,701.0
1999.07.01,29500.0,600.0,27000.0,29500.0,27000.0,134.0
1999.07.02,28900.0,600.0,27000.0,28900.0,27000.0,902.0
1999.07.05,25450.0,3450.0,25450.0,25450.0,25450.0,0.0
1999.07.06,27300.0,1850.0,28500.0,28500.0,27300.0,601.0
1999.07.07,28500.0,1200.0,30550.0,30550.0,27500.0,641.0
1999.07.08,28000.0,500.0,28950.0,28950.0,28000.0,577.0
1999.07.09,28000.0,0.0,31350.0,31350.0,28000.0,3.0
1999.07.12,27000.0,1000.0,27000.0,27000.0,27000.0,620.0
1999.07.13,23800.0,3200.0,23800.0,23800.0,23800.0,4.0
1999.07.14,20950.0,2850.0,20950.0,23800.0,20950.0,202.0
1999.07.15,18450.0,2500.0,18450.0,18450.0,18450.0,31.0
1999.07.16,18450.0,0.0,16250.0,18450.0,16250.0,2534.0
1999.07.19,19200.0,750.0,19000.0,20000.0,17000.0,837.0
1999.07.20,20000.0,800.0,19000.0,20000.0,19000.0,101.0
1999.07.21,21000.0,1000.0,20500.0,21000.0,20500.0,79.0
1999.07.22,23500.0,2500.0,20000.0,23500.0,20000.0,563.0
1999.07.23,26300.0,2800.0,24500.0,26300.0,23000.0,225.0
1999.07.26,29000.0,2700.0,26500.0,29000.0,25000.0,74.0
1999.07.27,26000.0,3000.0,26000.0,26000.0,26000.0,31.0
1999.07.28,25800.0,200.0,25800.0,25800.0,25800.0,0.0
1999.07.29,28000.0,2200.0,24000.0,28000.0,24000.0,540.0
1999.07.30,25000.0,3000.0,25000.0,25000.0,25000.0,0.0
1999.08.02,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.08.03,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.08.04,25000.0,0.0,25000.0,25000.0,25000.0,3.0
1999.08.05,28000.0,3000.0,22000.0,28000.0,22000.0,200.0
1999.08.06,26500.0,1500.0,26500.0,26500.0,26500.0,50.0
1999.08.09,23350.0,3150.0,23350.0,23350.0,23350.0,1.0
1999.08.10,23000.0,350.0,21000.0,23300.0,20550.0,1168.0
1999.08.11,21000.0,2000.0,23350.0,23350.0,21000.0,72.0
1999.08.12,21000.0,0.0,23000.0,23000.0,21000.0,1137.0
1999.08.13,18500.0,2500.0,19000.0,21500.0,18500.0,17.0
1999.08.16,20700.0,2200.0,16500.0,20700.0,16300.0,278.0
1999.08.17,18300.0,2400.0,18300.0,18300.0,18300.0,100.0
1999.08.18,18000.0,300.0,18000.0,18000.0,17950.0,1765.0
1999.08.19,19450.0,1450.0,19450.0,19450.0,19450.0,2.0
1999.08.20,17150.0,2300.0,20900.0,20900.0,17150.0,407.0
1999.08.23,16000.0,1150.0,19000.0,19150.0,16000.0,1328.0
1999.08.24,17000.0,1000.0,17900.0,17900.0,17000.0,942.0
1999.08.25,16500.0,500.0,15000.0,16500.0,15000.0,502.0
1999.08.26,17900.0,1400.0,14550.0,17900.0,14550.0,495.0
1999.08.27,18500.0,600.0,18850.0,18850.0,16000.0,3.0
1999.08.30,19500.0,1000.0,16300.0,19500.0,16300.0,96.0
1999.08.31,20500.0,1000.0,20500.0,20500.0,20500.0,1.0
1999.09.01,19000.0,1500.0,19000.0,19000.0,19000.0,3900.0
1999.09.02,19000.0,0.0,19000.0,19000.0,19000.0,0.0
1999.09.03,18500.0,500.0,18500.0,18500.0,18500.0,0.0
1999.09.06,17000.0,1500.0,17000.0,20000.0,17000.0,4931.0
1999.09.07,16000.0,1000.0,15000.0,16000.0,15000.0,31.0
1999.09.08,14100.0,1900.0,14100.0,14100.0,14100.0,284.0
1999.09.09,14000.0,100.0,14000.0,14000.0,14000.0,10.0
1999.09.10,14000.0,0.0,14000.0,14000.0,14000.0,0.0
1999.09.13,15650.0,1650.0,12350.0,15650.0,12350.0,3.0
1999.09.14,15600.0,50.0,13800.0,15600.0,13800.0,139.0
1999.09.15,15200.0,400.0,15200.0,15200.0,15200.0,2600.0
1999.09.16,16000.0,800.0,16450.0,16450.0,16000.0,2641.0
1999.09.17,16900.0,900.0,16900.0,16900.0,16900.0,7.0
1999.09.20,16400.0,500.0,17300.0,17300.0,16400.0,2404.0
1999.09.21,16300.0,100.0,14450.0,16300.0,14450.0,65.0
1999.09.22,15500.0,800.0,15500.0,16200.0,15500.0,5332.0
1999.09.27,17000.0,1500.0,17000.0,17000.0,17000.0,1.0
1999.09.28,16500.0,500.0,16500.0,16500.0,16500.0,3630.0
1999.09.29,16100.0,400.0,16100.0,16100.0,16100.0,1260.0
1999.09.30,16200.0,100.0,16100.0,16400.0,16100.0,3670.0
1999.10.01,16600.0,400.0,16600.0,16600.0,16600.0,1210.0
1999.10.04,16800.0,200.0,14650.0,16950.0,14650.0,1924.0
1999.10.05,16800.0,0.0,17950.0,17950.0,15000.0,2127.0
1999.10.06,15300.0,1500.0,15500.0,15500.0,15300.0,2673.0
1999.10.07,15500.0,200.0,15500.0,15500.0,15500.0,2060.0
1999.10.08,15450.0,50.0,15100.0,15500.0,15100.0,2560.0
1999.10.11,16000.0,550.0,16000.0,16000.0,16000.0,8.0
1999.10.12,17000.0,1000.0,15400.0,17500.0,15000.0,1402.0
1999.10.13,16700.0,300.0,16000.0,16900.0,15100.0,188.0
1999.10.14,15900.0,800.0,15900.0,15900.0,15900.0,0.0
1999.10.15,15900.0,0.0,15900.0,15900.0,15900.0,0.0
1999.10.18,16400.0,500.0,16400.0,16400.0,16400.0,0.0
1999.10.19,15400.0,1000.0,14450.0,15400.0,14450.0,2.0
1999.10.20,15000.0,400.0,16400.0,16400.0,13600.0,65.0
1999.10.21,14750.0,250.0,13300.0,14900.0,13200.0,850.0
1999.10.22,13500.0,1250.0,15100.0,15100.0,13000.0,728.0
1999.10.25,12800.0,700.0,13500.0,13900.0,11950.0,446.0
1999.10.26,13500.0,700.0,13600.0,13600.0,12100.0,165.0
1999.10.27,13900.0,400.0,14100.0,14300.0,12200.0,284.0
1999.10.28,13950.0,50.0,13950.0,13950.0,13900.0,192.0
1999.10.29,14550.0,600.0,15000.0,15000.0,12700.0,3.0
1999.11.01,14500.0,50.0,12900.0,14600.0,12900.0,726.0
1999.11.02,13200.0,1300.0,15500.0,15500.0,13200.0,103.0
1999.11.03,14700.0,1500.0,14600.0,14750.0,14500.0,502.0
