date,close,diff,open,high,low,volume
1996.08.24,3810.0,90.0,3900.0,3950.0,3810.0,37340.0
1996.08.26,3750.0,60.0,3810.0,3850.0,3750.0,74510.0
1996.08.27,3800.0,50.0,3750.0,3850.0,3720.0,63020.0
1996.08.28,3790.0,10.0,3750.0,3830.0,3720.0,94430.0
1996.08.29,4000.0,210.0,3800.0,4000.0,3780.0,182160.0
1996.08.30,4000.0,0.0,3980.0,4050.0,3900.0,194620.0
1996.08.31,4200.0,200.0,4000.0,4230.0,3970.0,294950.0
1996.09.02,4100.0,100.0,4200.0,4250.0,4050.0,266900.0
1996.09.03,3920.0,180.0,4090.0,4100.0,3920.0,165670.0
1996.09.04,3950.0,30.0,4000.0,4020.0,3920.0,185950.0
1996.09.05,3850.0,100.0,3970.0,4000.0,3850.0,82500.0
1996.09.06,4080.0,230.0,3830.0,4080.0,3810.0,228140.0
1996.09.07,4080.0,0.0,4160.0,4180.0,4050.0,177960.0
1996.09.09,4010.0,70.0,4080.0,4080.0,4000.0,128990.0
1996.09.10,4000.0,10.0,4050.0,4050.0,4000.0,97060.0
1996.09.11,3970.0,30.0,3980.0,4000.0,3900.0,79500.0
1996.09.12,3950.0,20.0,3920.0,4030.0,3920.0,73430.0
1996.09.13,3870.0,80.0,3970.0,4000.0,3860.0,123440.0
1996.09.14,3840.0,30.0,3870.0,3880.0,3840.0,84470.0
1996.09.16,3830.0,10.0,3840.0,3890.0,3830.0,60130.0
1996.09.17,3800.0,30.0,3830.0,3860.0,3770.0,81100.0
1996.09.18,3770.0,30.0,3750.0,3820.0,3750.0,77540.0
1996.09.19,3690.0,80.0,3770.0,3810.0,3690.0,104730.0
1996.09.20,3660.0,30.0,3700.0,3740.0,3600.0,131420.0
1996.09.21,3770.0,110.0,3660.0,3800.0,3630.0,61950.0
1996.09.23,3850.0,80.0,3800.0,3950.0,3700.0,92590.0
1996.09.24,3790.0,60.0,3720.0,3860.0,3720.0,94440.0
1996.09.25,3860.0,70.0,3790.0,3920.0,3790.0,88390.0
1996.09.30,3820.0,40.0,3840.0,3920.0,3820.0,114550.0
1996.10.01,3710.0,110.0,3800.0,3820.0,3700.0,90560.0
1996.10.02,3930.0,220.0,3730.0,3930.0,3710.0,120110.0
1996.10.04,3760.0,170.0,3800.0,3900.0,3700.0,80950.0
1996.10.05,3900.0,140.0,3770.0,3900.0,3770.0,63710.0
1996.10.07,4130.0,230.0,3950.0,4130.0,3950.0,378240.0
1996.10.08,4030.0,100.0,4290.0,4350.0,4020.0,305580.0
1996.10.09,4270.0,240.0,4110.0,4270.0,4100.0,318160.0
1996.10.10,4520.0,250.0,4510.0,4520.0,4410.0,949640.0
1996.10.11,4550.0,30.0,4600.0,4660.0,4430.0,634290.0
1996.10.12,4560.0,10.0,4570.0,4640.0,4550.0,279920.0
1996.10.14,4450.0,110.0,4590.0,4590.0,4370.0,369000.0
1996.10.15,4270.0,180.0,4510.0,4540.0,4270.0,288570.0
1996.10.16,4410.0,140.0,4270.0,4410.0,4200.0,278630.0
1996.10.17,4670.0,260.0,4450.0,4670.0,4430.0,622770.0
1996.10.18,4570.0,100.0,4770.0,4870.0,4570.0,780760.0
1996.10.19,4670.0,100.0,4670.0,4700.0,4500.0,207210.0
1996.10.21,4600.0,70.0,4710.0,4790.0,4600.0,319970.0
1996.10.22,4460.0,140.0,4400.0,4580.0,4400.0,188000.0
1996.10.23,4400.0,60.0,4450.0,4450.0,4300.0,207480.0
1996.10.24,4400.0,0.0,4500.0,4500.0,4350.0,118350.0
1996.10.25,4360.0,40.0,4400.0,4450.0,4300.0,186210.0
1996.10.26,4290.0,70.0,4400.0,4400.0,4230.0,101880.0
1996.10.28,4100.0,190.0,4250.0,4250.0,4100.0,221970.0
1996.10.29,4000.0,100.0,4100.0,4150.0,3950.0,299740.0
1996.10.30,4050.0,50.0,4000.0,4140.0,4000.0,158670.0
1996.10.31,4290.0,240.0,4100.0,4290.0,4100.0,233760.0
1996.11.01,4300.0,10.0,4400.0,4450.0,4290.0,282840.0
1996.11.02,4200.0,100.0,4310.0,4350.0,4180.0,171290.0
1996.11.04,4230.0,30.0,4210.0,4390.0,4150.0,334370.0
1996.11.05,4160.0,70.0,4220.0,4350.0,4160.0,412190.0
1996.11.06,4400.0,240.0,4100.0,4400.0,4100.0,626040.0
1996.11.07,4460.0,60.0,4500.0,4630.0,4300.0,708270.0
1996.11.08,4200.0,260.0,4360.0,4440.0,4200.0,204460.0
1996.11.09,4160.0,40.0,4110.0,4250.0,4070.0,206590.0
1996.11.11,4400.0,240.0,4200.0,4400.0,4160.0,406800.0
1996.11.12,4400.0,0.0,4450.0,4500.0,4310.0,352790.0
1996.11.13,4310.0,90.0,4400.0,4490.0,4310.0,258250.0
1996.11.14,4460.0,150.0,4320.0,4530.0,4300.0,442210.0
1996.11.15,4520.0,60.0,4510.0,4690.0,4500.0,723790.0
1996.11.16,4520.0,0.0,4530.0,4600.0,4470.0,232490.0
1996.11.18,4600.0,80.0,4530.0,4750.0,4530.0,624860.0
1996.11.19,4590.0,10.0,4630.0,4700.0,4480.0,254000.0
1996.11.20,4590.0,0.0,4590.0,4690.0,4500.0,374300.0
1996.11.21,4320.0,270.0,4590.0,4640.0,4320.0,552530.0
1996.11.22,4070.0,250.0,4070.0,4140.0,4070.0,1459920.0
1996.11.25,3800.0,270.0,4070.0,4070.0,3800.0,770950.0
1996.11.26,3800.0,0.0,3820.0,3950.0,3750.0,557510.0
1996.11.27,3850.0,50.0,3820.0,3990.0,3820.0,293950.0
1996.11.28,3810.0,40.0,3900.0,3970.0,3810.0,325470.0
1996.11.29,3810.0,0.0,3850.0,3880.0,3800.0,311550.0
1996.11.30,3760.0,50.0,3820.0,3840.0,3750.0,145080.0
1996.12.02,3700.0,60.0,3700.0,3840.0,3700.0,246600.0
1996.12.03,3410.0,290.0,3700.0,3800.0,3410.0,244270.0
1996.12.04,3140.0,270.0,3140.0,3220.0,3140.0,1557020.0
1996.12.05,3050.0,90.0,3010.0,3210.0,2950.0,993900.0
1996.12.06,3010.0,40.0,3100.0,3180.0,3000.0,498480.0
1996.12.07,3090.0,80.0,3050.0,3100.0,3010.0,266250.0
1996.12.09,3230.0,140.0,3240.0,3320.0,3200.0,392860.0
1996.12.10,3120.0,110.0,3280.0,3290.0,2980.0,399470.0
1996.12.11,3060.0,60.0,3120.0,3120.0,3030.0,206910.0
1996.12.12,3000.0,60.0,3020.0,3050.0,3000.0,142760.0
1996.12.13,2910.0,90.0,3060.0,3090.0,2910.0,223560.0
1996.12.14,2940.0,30.0,2970.0,3000.0,2910.0,120560.0
1996.12.16,3170.0,230.0,2850.0,3170.0,2850.0,365390.0
1996.12.17,3420.0,250.0,3420.0,3420.0,3420.0,126410.0
1996.12.18,3690.0,270.0,3690.0,3690.0,3690.0,21400.0
1996.12.19,3980.0,290.0,3980.0,3980.0,3980.0,10980.0
1996.12.20,4290.0,310.0,4290.0,4290.0,4290.0,27170.0
1996.12.21,4490.0,200.0,4630.0,4630.0,4050.0,3225400.0
1996.12.23,4160.0,330.0,4380.0,4480.0,4140.0,1224300.0
1996.12.24,4490.0,330.0,4170.0,4490.0,4170.0,731390.0
1996.12.26,4650.0,160.0,4700.0,4840.0,4500.0,1851160.0
1996.12.27,4280.0,370.0,4550.0,4650.0,4280.0,828980.0
1997.01.03,4210.0,70.0,4310.0,4620.0,4060.0,428330.0
1997.01.04,4110.0,100.0,4330.0,4400.0,4000.0,378280.0
1997.01.06,4120.0,10.0,4150.0,4210.0,4010.0,450290.0
1997.01.07,4180.0,60.0,4200.0,4300.0,4050.0,457090.0
1997.01.08,4100.0,80.0,4230.0,4290.0,3850.0,721400.0
1997.01.09,3910.0,190.0,4000.0,4100.0,3780.0,557660.0
1997.01.10,4180.0,270.0,3900.0,4200.0,3800.0,595940.0
1997.01.11,4190.0,10.0,4100.0,4350.0,4100.0,429480.0
1997.01.13,4140.0,50.0,4300.0,4300.0,4140.0,356870.0
1997.01.14,4100.0,40.0,4100.0,4200.0,4000.0,571110.0
1997.01.15,4420.0,320.0,4100.0,4420.0,4100.0,618760.0
1997.01.16,4500.0,80.0,4700.0,4700.0,4460.0,1118270.0
1997.01.17,4400.0,100.0,4500.0,4650.0,4250.0,738730.0
1997.01.18,4750.0,350.0,4500.0,4750.0,4400.0,924090.0
1997.01.20,4900.0,150.0,5000.0,5090.0,4900.0,1420100.0
1997.01.21,4720.0,180.0,4870.0,4990.0,4650.0,908150.0
1997.01.22,4850.0,130.0,4740.0,4950.0,4740.0,1046870.0
1997.01.23,4700.0,150.0,4900.0,4970.0,4500.0,770700.0
1997.01.24,4390.0,310.0,4340.0,4550.0,4340.0,636730.0
1997.01.25,4400.0,10.0,4460.0,4600.0,4390.0,380260.0
1997.01.27,4050.0,350.0,4390.0,4450.0,4050.0,738270.0
1997.01.28,3810.0,240.0,3870.0,4050.0,3750.0,612830.0
1997.01.29,3910.0,100.0,3800.0,4010.0,3800.0,391490.0
1997.01.30,3930.0,20.0,3850.0,4000.0,3850.0,241700.0
1997.01.31,4180.0,250.0,3970.0,4200.0,3930.0,297270.0
1997.02.01,3980.0,200.0,4280.0,4290.0,3950.0,123830.0
1997.02.03,3950.0,30.0,3900.0,4080.0,3860.0,233650.0
1997.02.04,3900.0,50.0,3800.0,4000.0,3800.0,238550.0
1997.02.05,3950.0,50.0,3950.0,4050.0,3920.0,209090.0
1997.02.06,4120.0,170.0,3950.0,4140.0,3900.0,392720.0
1997.02.10,4240.0,120.0,4160.0,4350.0,4160.0,347400.0
1997.02.11,4570.0,330.0,4190.0,4570.0,4000.0,457710.0
1997.02.12,4580.0,10.0,4860.0,4890.0,4580.0,997850.0
1997.02.13,4450.0,130.0,4750.0,4940.0,4450.0,1721500.0
1997.02.14,4750.0,300.0,4800.0,4800.0,4600.0,1675950.0
1997.02.15,4630.0,120.0,4800.0,4950.0,4630.0,732360.0
1997.02.17,4340.0,290.0,4520.0,4600.0,4340.0,577570.0
1997.02.18,4400.0,60.0,4400.0,4490.0,4300.0,324650.0
1997.02.19,4420.0,20.0,4410.0,4500.0,4370.0,208370.0
1997.02.20,4250.0,170.0,4380.0,4420.0,4230.0,300560.0
1997.02.21,4110.0,140.0,4230.0,4350.0,4110.0,307810.0
1997.02.22,4030.0,80.0,4080.0,4100.0,4000.0,219580.0
1997.02.24,4050.0,20.0,4030.0,4230.0,4030.0,259340.0
1997.02.25,4100.0,50.0,4100.0,4180.0,4050.0,152020.0
1997.02.26,4020.0,80.0,4050.0,4140.0,4000.0,394410.0
1997.02.27,3700.0,320.0,3900.0,3900.0,3700.0,570470.0
1997.02.28,3510.0,190.0,3410.0,3650.0,3410.0,1656550.0
1997.03.03,3480.0,30.0,3490.0,3650.0,3420.0,418710.0
1997.03.04,3480.0,0.0,3510.0,3600.0,3480.0,393020.0
1997.03.05,3420.0,60.0,3560.0,3580.0,3420.0,285370.0
1997.03.06,3220.0,200.0,3410.0,3420.0,3200.0,521670.0
1997.03.07,3340.0,120.0,3250.0,3390.0,3250.0,263330.0
1997.03.08,3300.0,40.0,3350.0,3370.0,3300.0,152380.0
1997.03.10,3500.0,200.0,3300.0,3540.0,3300.0,239670.0
1997.03.11,3450.0,50.0,3550.0,3580.0,3400.0,167630.0
1997.03.12,3390.0,60.0,3180.0,3450.0,3180.0,238470.0
1997.03.13,3330.0,60.0,3300.0,3480.0,3250.0,221570.0
1997.03.14,3320.0,10.0,3450.0,3450.0,3300.0,139340.0
1997.03.15,3250.0,70.0,3200.0,3380.0,3200.0,78120.0
1997.03.17,3490.0,240.0,3240.0,3500.0,3240.0,335980.0
1997.03.18,3220.0,270.0,3230.0,3400.0,3220.0,232980.0
1997.03.19,3220.0,0.0,3220.0,3220.0,3220.0,0.0
1997.03.20,3220.0,0.0,3220.0,3220.0,3220.0,0.0
1997.03.21,2740.0,480.0,2740.0,2740.0,2740.0,10.0
1997.03.22,2530.0,210.0,2530.0,2530.0,2530.0,90.0
1997.03.24,2330.0,200.0,2330.0,2330.0,2330.0,2650.0
1997.03.25,2150.0,180.0,2150.0,2150.0,2150.0,25710.0
1997.03.26,2110.0,40.0,1980.0,2110.0,1980.0,1653420.0
1997.03.27,2270.0,160.0,2270.0,2270.0,2270.0,1145360.0
1997.03.28,2090.0,180.0,2090.0,2090.0,2090.0,320090.0
1997.03.29,2110.0,20.0,2110.0,2110.0,2110.0,276550.0
1997.03.31,2100.0,10.0,2110.0,2110.0,2100.0,268910.0
1997.04.01,2000.0,100.0,2090.0,2090.0,2000.0,147860.0
1997.04.02,1840.0,160.0,1900.0,1900.0,1840.0,215570.0
1997.04.03,1900.0,60.0,1850.0,1900.0,1850.0,360560.0
1997.04.04,2000.0,100.0,2000.0,2000.0,2000.0,236950.0
1997.04.07,1910.0,90.0,1940.0,1940.0,1910.0,142480.0
1997.04.08,1820.0,90.0,1800.0,1820.0,1800.0,114540.0
1997.04.09,1960.0,140.0,1960.0,1960.0,1960.0,141290.0
1997.04.10,1810.0,150.0,1900.0,1900.0,1810.0,126660.0
1997.04.11,1850.0,40.0,1870.0,1870.0,1850.0,85870.0
1997.04.12,1850.0,0.0,1850.0,1850.0,1850.0,86780.0
1997.04.14,1930.0,80.0,1910.0,1930.0,1910.0,137110.0
1997.04.15,1900.0,30.0,1910.0,1910.0,1900.0,117310.0
1997.04.16,1910.0,10.0,1900.0,1910.0,1900.0,175010.0
1997.04.17,1900.0,10.0,1900.0,1900.0,1900.0,133640.0
1997.04.18,2000.0,100.0,2000.0,2000.0,2000.0,181040.0
1997.04.19,2000.0,0.0,2000.0,2000.0,2000.0,100930.0
1997.04.21,1950.0,50.0,2000.0,2000.0,1950.0,135440.0
1997.04.22,1860.0,90.0,1880.0,1880.0,1860.0,74330.0
1997.04.23,1860.0,0.0,1860.0,1860.0,1860.0,122050.0
1997.04.24,2000.0,140.0,2000.0,2000.0,2000.0,207730.0
1997.04.25,2000.0,0.0,2000.0,2000.0,2000.0,220080.0
1997.04.26,2100.0,100.0,2100.0,2100.0,2100.0,103930.0
1997.04.28,2260.0,160.0,2260.0,2260.0,2260.0,154400.0
1997.04.29,2200.0,60.0,2440.0,2440.0,2200.0,626020.0
1997.04.30,2370.0,170.0,2370.0,2370.0,2370.0,264070.0
1997.05.02,2550.0,180.0,2550.0,2550.0,2550.0,415850.0
1997.05.03,2750.0,200.0,2750.0,2750.0,2750.0,183100.0
1997.05.06,2690.0,60.0,2900.0,2900.0,2690.0,1033370.0
1997.05.07,2480.0,210.0,2500.0,2500.0,2480.0,230610.0
1997.05.08,2600.0,120.0,2530.0,2600.0,2530.0,314890.0
1997.05.09,2500.0,100.0,2590.0,2590.0,2500.0,214320.0
1997.05.10,2500.0,0.0,2500.0,2500.0,2500.0,88790.0
1997.05.12,2350.0,150.0,2450.0,2450.0,2350.0,65950.0
1997.05.13,2300.0,50.0,2350.0,2350.0,2300.0,101940.0
1997.05.15,2480.0,180.0,2480.0,2480.0,2480.0,134630.0
1997.05.16,2350.0,130.0,2350.0,2350.0,2350.0,85300.0
1997.05.17,2400.0,50.0,2400.0,2400.0,2400.0,68450.0
1997.05.19,2400.0,0.0,2400.0,2400.0,2400.0,117270.0
1997.05.20,2400.0,0.0,2400.0,2400.0,2400.0,196990.0
1997.05.21,2380.0,20.0,2400.0,2400.0,2380.0,127530.0
1997.05.22,2350.0,30.0,2350.0,2350.0,2350.0,228720.0
1997.05.23,2400.0,50.0,2350.0,2400.0,2350.0,164180.0
1997.05.24,2420.0,20.0,2420.0,2420.0,2420.0,75520.0
1997.05.26,2500.0,80.0,2480.0,2500.0,2480.0,228060.0
1997.05.27,2480.0,20.0,2500.0,2500.0,2480.0,147360.0
1997.05.28,2380.0,100.0,2400.0,2400.0,2380.0,48800.0
1997.05.29,2310.0,70.0,2340.0,2340.0,2310.0,69230.0
1997.05.30,2490.0,180.0,2490.0,2490.0,2490.0,161240.0
1997.05.31,2500.0,10.0,2500.0,2500.0,2500.0,160340.0
1997.06.02,2400.0,100.0,2470.0,2470.0,2400.0,119660.0
1997.06.03,2350.0,50.0,2350.0,2350.0,2350.0,138390.0
1997.06.04,2400.0,50.0,2400.0,2400.0,2400.0,101430.0
1997.06.05,2350.0,50.0,2400.0,2400.0,2350.0,76690.0
1997.06.07,2350.0,0.0,2350.0,2350.0,2350.0,43120.0
1997.06.09,2320.0,30.0,2320.0,2320.0,2320.0,83060.0
1997.06.10,2320.0,0.0,2320.0,2320.0,2320.0,151560.0
1997.06.11,2300.0,20.0,2310.0,2310.0,2300.0,122440.0
1997.06.12,2200.0,100.0,2250.0,2250.0,2200.0,113460.0
1997.06.13,2200.0,0.0,2200.0,2200.0,2200.0,145540.0
1997.06.14,2200.0,0.0,2200.0,2200.0,2200.0,67940.0
1997.06.16,2100.0,100.0,2100.0,2100.0,2100.0,118610.0
1997.06.17,2260.0,160.0,2260.0,2260.0,2260.0,112130.0
1997.06.18,2260.0,0.0,2260.0,2260.0,2260.0,128100.0
1997.06.19,2140.0,120.0,2200.0,2200.0,2140.0,51780.0
1997.06.20,2100.0,40.0,2100.0,2100.0,2100.0,124030.0
1997.06.21,2040.0,60.0,2040.0,2040.0,2040.0,78220.0
1997.06.23,2020.0,20.0,2030.0,2030.0,2020.0,89560.0
1997.06.24,2130.0,110.0,2130.0,2130.0,2130.0,164180.0
1997.06.25,2300.0,170.0,2300.0,2300.0,2300.0,179500.0
1997.06.26,2480.0,180.0,2480.0,2480.0,2480.0,140950.0
1997.06.27,2430.0,50.0,2670.0,2670.0,2430.0,1134120.0
1997.06.28,2500.0,70.0,2500.0,2500.0,2500.0,226830.0
1997.06.30,2400.0,100.0,2450.0,2450.0,2400.0,148540.0
1997.07.01,2590.0,190.0,2590.0,2590.0,2590.0,246020.0
1997.07.02,2750.0,160.0,2780.0,2780.0,2750.0,1051020.0
1997.07.03,2750.0,0.0,2750.0,2750.0,2750.0,428130.0
1997.07.04,2900.0,150.0,2850.0,2900.0,2850.0,529430.0
1997.07.05,2950.0,50.0,2950.0,2950.0,2950.0,257040.0
1997.07.07,2900.0,50.0,2950.0,2950.0,2900.0,398140.0
1997.07.08,2700.0,200.0,2800.0,2800.0,2700.0,171920.0
1997.07.09,2650.0,50.0,2650.0,2650.0,2650.0,229700.0
1997.07.10,2860.0,210.0,2860.0,2860.0,2860.0,118020.0
1997.07.11,3000.0,140.0,3000.0,3000.0,3000.0,643590.0
1997.07.12,2900.0,100.0,2900.0,2900.0,2900.0,69440.0
1997.07.14,3000.0,100.0,3000.0,3000.0,3000.0,455390.0
1997.07.15,2800.0,200.0,3000.0,3000.0,2800.0,283170.0
1997.07.16,2700.0,100.0,2700.0,2700.0,2700.0,190010.0
1997.07.18,2790.0,90.0,2790.0,2790.0,2790.0,192700.0
1997.07.19,2750.0,40.0,2750.0,2750.0,2750.0,111450.0
1997.07.21,2700.0,50.0,2740.0,2740.0,2700.0,126240.0
1997.07.22,2600.0,100.0,2650.0,2650.0,2600.0,156990.0
1997.07.23,2550.0,50.0,2590.0,2590.0,2550.0,117960.0
1997.07.24,2570.0,20.0,2520.0,2570.0,2520.0,123780.0
1997.07.25,2770.0,200.0,2770.0,2770.0,2770.0,192570.0
1997.07.26,2700.0,70.0,2700.0,2700.0,2700.0,108290.0
1997.07.28,2700.0,0.0,2700.0,2700.0,2700.0,84050.0
1997.07.29,2700.0,0.0,2700.0,2700.0,2700.0,87860.0
1997.07.30,2590.0,110.0,2650.0,2650.0,2590.0,66020.0
1997.07.31,2590.0,0.0,2590.0,2590.0,2590.0,112180.0
1997.08.01,2570.0,20.0,2580.0,2580.0,2570.0,139020.0
1997.08.02,2580.0,10.0,2580.0,2580.0,2580.0,44130.0
1997.08.04,2650.0,70.0,2580.0,2650.0,2580.0,47390.0
1997.08.05,2630.0,20.0,2650.0,2650.0,2630.0,66460.0
1997.08.06,2550.0,80.0,2550.0,2550.0,2550.0,79220.0
1997.08.07,2500.0,50.0,2500.0,2500.0,2500.0,102000.0
1997.08.08,2600.0,100.0,2550.0,2600.0,2550.0,70940.0
1997.08.09,2600.0,0.0,2600.0,2600.0,2600.0,74650.0
1997.08.11,2560.0,40.0,2590.0,2590.0,2560.0,73750.0
1997.08.12,2550.0,10.0,2560.0,2560.0,2550.0,80400.0
1997.08.13,2530.0,20.0,2550.0,2550.0,2530.0,92340.0
1997.08.14,2500.0,30.0,2520.0,2520.0,2500.0,90010.0
1997.08.16,2700.0,200.0,2700.0,2700.0,2700.0,158110.0
1997.08.18,2910.0,210.0,2910.0,2910.0,2910.0,223280.0
1997.08.19,3000.0,90.0,3130.0,3130.0,3000.0,1129630.0
1997.08.20,2870.0,130.0,2870.0,2870.0,2870.0,253100.0
1997.08.21,2800.0,70.0,2800.0,2800.0,2800.0,196780.0
1997.08.22,2800.0,0.0,2800.0,2800.0,2800.0,151420.0
1997.08.23,2800.0,0.0,2800.0,2800.0,2800.0,79620.0
1997.08.25,2950.0,150.0,2950.0,2950.0,2950.0,339660.0
1997.08.26,2900.0,50.0,2950.0,2950.0,2900.0,230290.0
1997.08.27,2820.0,80.0,2850.0,2850.0,2820.0,88300.0
1997.08.28,2750.0,70.0,2790.0,2790.0,2750.0,95070.0
1997.08.29,2730.0,20.0,2700.0,2730.0,2700.0,97390.0
1997.08.30,2730.0,0.0,2730.0,2730.0,2730.0,52860.0
1997.09.01,2870.0,140.0,2850.0,2870.0,2850.0,134580.0
1997.09.02,2670.0,200.0,2660.0,2670.0,2660.0,71760.0
1997.09.03,2710.0,40.0,2700.0,2710.0,2700.0,90200.0
1997.09.04,2710.0,0.0,2710.0,2710.0,2710.0,64660.0
1997.09.05,2750.0,40.0,2710.0,2750.0,2710.0,87140.0
1997.09.06,2750.0,0.0,2750.0,2750.0,2750.0,43090.0
1997.09.08,2700.0,50.0,2730.0,2730.0,2700.0,61840.0
1997.09.09,2650.0,50.0,2690.0,2690.0,2650.0,55450.0
1997.09.10,2610.0,40.0,2640.0,2640.0,2610.0,68240.0
1997.09.11,2450.0,160.0,2450.0,2450.0,2450.0,126090.0
1997.09.12,2640.0,190.0,2640.0,2640.0,2640.0,47850.0
1997.09.13,2640.0,0.0,2640.0,2640.0,2640.0,31120.0
1997.09.18,2620.0,20.0,2620.0,2620.0,2620.0,67770.0
1997.09.19,2560.0,60.0,2600.0,2600.0,2560.0,66770.0
1997.09.20,2550.0,10.0,2550.0,2550.0,2550.0,43250.0
1997.09.22,2500.0,50.0,2520.0,2520.0,2500.0,69430.0
1997.09.23,2450.0,50.0,2450.0,2450.0,2450.0,92860.0
1997.09.24,2640.0,190.0,2640.0,2640.0,2640.0,149840.0
1997.09.25,2500.0,140.0,2590.0,2590.0,2500.0,97770.0
1997.09.26,2500.0,0.0,2500.0,2500.0,2500.0,71610.0
1997.09.27,2500.0,0.0,2500.0,2500.0,2500.0,44240.0
1997.09.29,2360.0,140.0,2300.0,2360.0,2300.0,51240.0
1997.09.30,2490.0,130.0,2450.0,2490.0,2450.0,58810.0
1997.10.01,2500.0,10.0,2500.0,2500.0,2500.0,100450.0
1997.10.02,2450.0,50.0,2490.0,2490.0,2450.0,31640.0
1997.10.04,2500.0,50.0,2500.0,2500.0,2500.0,12000.0
1997.10.06,2500.0,0.0,2500.0,2500.0,2500.0,52500.0
1997.10.07,2450.0,50.0,2460.0,2460.0,2450.0,100980.0
1997.10.08,2390.0,60.0,2400.0,2400.0,2390.0,33030.0
1997.10.09,2310.0,80.0,2300.0,2310.0,2300.0,29670.0
1997.10.10,2380.0,70.0,2350.0,2380.0,2350.0,56530.0
1997.10.11,2400.0,20.0,2400.0,2400.0,2400.0,30700.0
1997.10.13,2300.0,100.0,2400.0,2400.0,2300.0,21420.0
1997.10.14,2300.0,0.0,2300.0,2300.0,2300.0,27650.0
1997.10.15,2330.0,30.0,2330.0,2330.0,2330.0,28560.0
1997.10.16,2200.0,130.0,2260.0,2260.0,2200.0,37090.0
1997.10.17,2100.0,100.0,2100.0,2100.0,2100.0,75670.0
1997.10.18,2000.0,100.0,2000.0,2000.0,2000.0,91760.0
1997.10.20,2000.0,0.0,2000.0,2000.0,2000.0,114750.0
