date,close,diff,open,high,low,volume
1999.03.08,1680.0,0.0,1680.0,1680.0,1680.0,3000.0
1999.03.09,1650.0,30.0,1650.0,1650.0,1650.0,0.0
1999.03.10,1650.0,0.0,1650.0,1650.0,1650.0,0.0
1999.03.11,1550.0,100.0,1550.0,1550.0,1550.0,0.0
1999.03.12,1400.0,150.0,1400.0,1400.0,1400.0,0.0
1999.03.15,1400.0,0.0,1400.0,1400.0,1400.0,0.0
1999.03.16,1300.0,100.0,1300.0,1300.0,1300.0,10.0
1999.03.17,1145.0,155.0,1300.0,1300.0,1145.0,520.0
1999.03.18,1080.0,65.0,1200.0,1200.0,1080.0,11400.0
1999.03.19,1000.0,80.0,1000.0,1200.0,960.0,29190.0
1999.03.22,900.0,100.0,950.0,1000.0,880.0,19060.0
1999.03.23,895.0,5.0,800.0,898.0,792.0,53870.0
1999.03.24,1000.0,105.0,990.0,1000.0,850.0,27710.0
1999.03.25,999.0,1.0,930.0,1000.0,930.0,10230.0
1999.03.26,1000.0,1.0,1000.0,1000.0,950.0,14930.0
1999.03.29,910.0,90.0,985.0,985.0,880.0,116630.0
1999.03.30,989.0,79.0,1000.0,1005.0,855.0,15900.0
1999.03.31,1105.0,116.0,1000.0,1105.0,1000.0,65920.0
1999.04.01,1235.0,130.0,1200.0,1235.0,1170.0,62630.0
1999.04.02,1380.0,145.0,1380.0,1380.0,1380.0,6750.0
1999.04.06,1400.0,20.0,1500.0,1500.0,1215.0,50820.0
1999.04.07,1340.0,60.0,1370.0,1370.0,1250.0,3820.0
1999.04.08,1300.0,40.0,1250.0,1300.0,1180.0,30360.0
1999.04.09,1200.0,100.0,1300.0,1300.0,1150.0,14020.0
1999.04.12,1070.0,130.0,1160.0,1160.0,1070.0,17400.0
1999.04.13,1180.0,110.0,1050.0,1180.0,1050.0,2590.0
1999.04.14,1100.0,80.0,1295.0,1295.0,1100.0,14660.0
1999.04.15,1230.0,130.0,1120.0,1230.0,1120.0,22350.0
1999.04.16,1300.0,70.0,1350.0,1350.0,1090.0,7100.0
1999.04.19,1250.0,50.0,1290.0,1290.0,1200.0,23020.0
1999.04.20,1300.0,50.0,1200.0,1350.0,1200.0,15730.0
1999.04.21,1400.0,100.0,1395.0,1420.0,1390.0,12460.0
1999.04.22,1550.0,150.0,1450.0,1550.0,1400.0,39740.0
1999.04.23,1550.0,0.0,1450.0,1550.0,1450.0,17050.0
1999.04.26,1550.0,0.0,1550.0,1550.0,1500.0,29690.0
1999.04.27,1500.0,50.0,1500.0,1545.0,1365.0,23190.0
1999.04.28,1540.0,40.0,1540.0,1545.0,1500.0,7940.0
1999.04.29,1720.0,180.0,1540.0,1720.0,1360.0,24370.0
1999.04.30,1925.0,205.0,1850.0,1925.0,1850.0,21260.0
1999.05.03,2155.0,230.0,2100.0,2155.0,2100.0,13700.0
1999.05.04,2410.0,255.0,2410.0,2410.0,2400.0,37320.0
1999.05.06,2695.0,285.0,2695.0,2695.0,2650.0,28890.0
1999.05.07,3015.0,320.0,3000.0,3015.0,2950.0,21300.0
1999.05.10,2800.0,215.0,2750.0,2850.0,2700.0,23760.0
1999.05.11,2510.0,290.0,2600.0,2600.0,2465.0,13300.0
1999.05.12,2740.0,230.0,2410.0,2810.0,2350.0,44860.0
1999.05.13,2750.0,10.0,2700.0,2750.0,2545.0,59890.0
1999.05.14,2550.0,200.0,2810.0,2810.0,2550.0,23620.0
1999.05.17,2250.0,300.0,2550.0,2550.0,2250.0,31200.0
1999.05.18,2300.0,50.0,2000.0,2300.0,2000.0,17600.0
1999.05.19,2290.0,10.0,2300.0,2300.0,2100.0,16130.0
1999.05.20,2450.0,160.0,2350.0,2450.0,2350.0,45050.0
1999.05.21,2380.0,70.0,2200.0,2390.0,2200.0,18870.0
1999.05.24,2600.0,220.0,2450.0,2650.0,2300.0,114370.0
1999.05.25,2910.0,310.0,2800.0,2910.0,2800.0,57740.0
1999.05.26,3255.0,345.0,3120.0,3255.0,3120.0,61770.0
1999.05.27,3645.0,390.0,3645.0,3645.0,3400.0,134770.0
1999.05.28,4080.0,435.0,4080.0,4080.0,4080.0,149100.0
1999.05.31,4565.0,485.0,4565.0,4565.0,4565.0,184400.0
1999.06.01,5110.0,545.0,5110.0,5110.0,5110.0,286540.0
1999.06.02,4950.0,160.0,5110.0,5200.0,4600.0,145000.0
1999.06.03,4550.0,400.0,4650.0,4700.0,4460.0,58790.0
1999.06.04,4350.0,200.0,4200.0,4400.0,4200.0,76060.0
1999.06.07,4870.0,520.0,4600.0,4870.0,4600.0,164920.0
1999.06.08,5440.0,570.0,5440.0,5450.0,4600.0,214870.0
1999.06.09,6090.0,650.0,5400.0,6090.0,5100.0,309610.0
1999.06.10,6820.0,730.0,6800.0,6820.0,6480.0,174550.0
1999.06.11,7630.0,810.0,7610.0,7630.0,6820.0,254100.0
1999.06.14,8540.0,910.0,7800.0,8540.0,7700.0,377090.0
1999.06.15,7650.0,890.0,8530.0,8530.0,7520.0,170450.0
1999.06.16,8000.0,350.0,7500.0,8500.0,7300.0,330230.0
1999.06.17,7400.0,600.0,8000.0,8000.0,7200.0,211550.0
1999.06.18,6700.0,700.0,7400.0,7590.0,6650.0,203920.0
1999.06.21,7500.0,800.0,7500.0,7500.0,7500.0,59810.0
1999.06.22,7400.0,100.0,8400.0,8400.0,6800.0,240510.0
1999.06.23,7650.0,250.0,7300.0,8000.0,6520.0,206990.0
1999.06.24,7360.0,290.0,7700.0,7700.0,7200.0,120960.0
1999.06.25,7300.0,60.0,7490.0,7900.0,7120.0,137670.0
1999.06.28,6430.0,870.0,7300.0,7300.0,6430.0,86630.0
1999.06.29,5950.0,480.0,6000.0,6000.0,5660.0,105680.0
1999.06.30,6660.0,710.0,6010.0,6660.0,5800.0,200870.0
1999.07.01,7300.0,640.0,7200.0,7350.0,6750.0,118250.0
1999.07.02,7300.0,0.0,7300.0,7400.0,6900.0,118350.0
1999.07.05,7000.0,300.0,7300.0,7500.0,6900.0,73220.0
1999.07.06,6930.0,70.0,6900.0,7300.0,6810.0,68350.0
1999.07.07,6900.0,30.0,6930.0,7450.0,6750.0,85170.0
1999.07.08,7000.0,100.0,7000.0,7250.0,6720.0,109600.0
1999.07.09,7800.0,800.0,7200.0,7840.0,7020.0,244440.0
1999.07.12,8730.0,930.0,8600.0,8730.0,8000.0,365830.0
1999.07.13,8760.0,30.0,8100.0,9430.0,8100.0,238910.0
1999.07.19,9520.0,760.0,9000.0,9520.0,8800.0,287070.0
1999.07.20,10650.0,1130.0,9800.0,10650.0,9800.0,230420.0
1999.07.21,10700.0,50.0,11100.0,11750.0,10000.0,239500.0
1999.07.22,11400.0,700.0,10500.0,11600.0,10400.0,163850.0
1999.07.23,11400.0,0.0,11400.0,12300.0,10050.0,211530.0
1999.07.26,10050.0,1350.0,11100.0,11350.0,10050.0,190610.0
1999.07.27,9000.0,1050.0,9500.0,10250.0,8850.0,375550.0
1999.07.28,8800.0,200.0,8500.0,9050.0,8200.0,343310.0
1999.07.29,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1999.07.30,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1999.08.02,8800.0,0.0,8800.0,8800.0,8800.0,0.0
1999.08.03,9850.0,1050.0,9350.0,9850.0,8500.0,316880.0
1999.08.04,10200.0,350.0,9790.0,10900.0,9350.0,382197.0
1999.08.05,9940.0,260.0,10200.0,10500.0,9800.0,179111.0
1999.08.06,10800.0,860.0,10000.0,10900.0,9400.0,293089.0
1999.08.09,12050.0,1250.0,11200.0,12050.0,11150.0,272001.0
1999.08.10,11500.0,550.0,12500.0,13300.0,11400.0,398580.0
1999.08.11,11000.0,500.0,11500.0,12200.0,10700.0,263845.0
1999.08.12,11700.0,700.0,10700.0,11700.0,10700.0,231370.0
1999.08.13,12100.0,400.0,11700.0,12350.0,11200.0,247961.0
1999.08.16,11600.0,500.0,12000.0,12400.0,11450.0,172847.0
1999.08.17,10250.0,1350.0,11850.0,11900.0,10250.0,105631.0
1999.08.18,9050.0,1200.0,9050.0,9050.0,9050.0,6883.0
1999.08.19,9100.0,50.0,7970.0,9600.0,7970.0,581893.0
1999.08.20,8400.0,700.0,9000.0,9000.0,8200.0,222183.0
1999.08.23,8450.0,50.0,8300.0,8850.0,8100.0,213603.0
1999.08.24,9460.0,1010.0,8900.0,9460.0,8800.0,213192.0
1999.08.25,10400.0,940.0,10550.0,10550.0,10000.0,172026.0
1999.08.26,9900.0,500.0,9500.0,11300.0,9300.0,355785.0
1999.08.27,9550.0,350.0,9900.0,10300.0,9400.0,139226.0
1999.08.30,9450.0,100.0,9650.0,10000.0,9300.0,165215.0
1999.08.31,9300.0,150.0,9050.0,9550.0,9000.0,127319.0
1999.09.01,8520.0,780.0,9200.0,9500.0,8200.0,176357.0
1999.09.02,8880.0,360.0,8000.0,9250.0,7660.0,214138.0
1999.09.03,8730.0,150.0,9000.0,9300.0,8500.0,244916.0
1999.09.06,7420.0,1310.0,7200.0,7700.0,7000.0,163203.0
1999.09.07,7280.0,140.0,7350.0,7800.0,7020.0,116001.0
1999.09.08,6820.0,460.0,7000.0,7190.0,6710.0,130822.0
1999.09.09,6770.0,50.0,6700.0,6990.0,6460.0,140250.0
1999.09.10,6790.0,20.0,6860.0,6990.0,6510.0,135562.0
1999.09.13,7030.0,240.0,6610.0,7400.0,6550.0,293292.0
1999.09.14,7870.0,840.0,7500.0,7870.0,7500.0,427865.0
1999.09.15,8200.0,330.0,8490.0,8650.0,7600.0,421533.0
1999.09.16,7920.0,280.0,8200.0,8700.0,7910.0,393453.0
1999.09.17,7800.0,120.0,7600.0,8100.0,7200.0,324602.0
1999.09.20,7760.0,40.0,7800.0,8100.0,7620.0,212176.0
1999.09.21,8090.0,330.0,7700.0,8500.0,7600.0,362934.0
1999.09.22,8800.0,710.0,8500.0,9060.0,8160.0,892825.0
1999.09.27,8700.0,100.0,9000.0,9300.0,8500.0,315197.0
1999.09.28,7980.0,720.0,8900.0,9000.0,7800.0,203942.0
1999.09.29,7200.0,780.0,7700.0,7790.0,7110.0,212680.0
1999.09.30,7100.0,100.0,7000.0,7490.0,6820.0,270635.0
1999.10.01,7000.0,100.0,7000.0,7100.0,6400.0,236653.0
1999.10.04,6650.0,350.0,7300.0,7310.0,6560.0,340619.0
1999.10.05,6800.0,150.0,6510.0,7420.0,6510.0,793522.0
1999.10.06,6850.0,50.0,6520.0,7100.0,6520.0,252799.0
1999.10.07,7270.0,420.0,7190.0,7390.0,6870.0,392187.0
1999.10.08,7000.0,270.0,7300.0,7400.0,6910.0,202675.0
1999.10.11,7490.0,490.0,7200.0,7660.0,7000.0,662755.0
1999.10.12,8380.0,890.0,7600.0,8380.0,7550.0,635654.0
1999.10.13,7900.0,480.0,8500.0,8600.0,7600.0,636448.0
1999.10.14,7300.0,600.0,7610.0,8350.0,7000.0,565688.0
1999.10.15,7300.0,0.0,7610.0,8350.0,7000.0,565688.0
1999.10.18,7230.0,70.0,7500.0,7700.0,7090.0,308095.0
1999.10.19,7550.0,320.0,7230.0,7860.0,7180.0,528758.0
1999.10.20,7600.0,50.0,7780.0,7780.0,7400.0,216071.0
1999.10.21,7590.0,10.0,7600.0,7950.0,7450.0,200247.0
1999.10.22,7680.0,90.0,7500.0,7690.0,7430.0,169776.0
1999.10.25,7320.0,360.0,7600.0,7790.0,7260.0,231073.0
1999.10.26,7950.0,630.0,7230.0,8150.0,7170.0,531091.0
1999.10.27,8900.0,950.0,8300.0,8900.0,8300.0,829639.0
1999.10.28,8900.0,0.0,8500.0,9500.0,8500.0,924823.0
1999.10.29,9850.0,950.0,9450.0,9880.0,9100.0,682578.0
1999.11.01,11000.0,1150.0,10800.0,11000.0,10300.0,729612.0
1999.11.02,11700.0,700.0,10900.0,12200.0,10600.0,892271.0
1999.11.03,11350.0,350.0,12000.0,12500.0,10800.0,797905.0
