date,close,diff,open,high,low,volume
2001.02.21,8200.0,520.0,8550.0,8600.0,8150.0,195914.0
2001.02.22,7400.0,800.0,7960.0,8000.0,7300.0,266502.0
2001.02.23,7470.0,70.0,7200.0,7680.0,7200.0,140018.0
2001.02.26,7540.0,70.0,7330.0,7680.0,7330.0,161605.0
2001.02.27,6730.0,810.0,7550.0,7690.0,6730.0,171552.0
2001.02.28,7000.0,270.0,6580.0,7090.0,6580.0,165843.0
2001.03.02,6500.0,500.0,7100.0,7250.0,6350.0,205407.0
2001.03.05,6300.0,200.0,6030.0,6450.0,5740.0,221292.0
2001.03.06,6470.0,170.0,6400.0,6850.0,6260.0,276605.0
2001.03.07,6500.0,30.0,6700.0,6820.0,6400.0,184365.0
2001.03.08,7100.0,600.0,6550.0,7180.0,6520.0,288933.0
2001.03.09,6680.0,420.0,6820.0,6920.0,6600.0,95814.0
2001.03.12,6100.0,580.0,6600.0,6800.0,6000.0,188245.0
2001.03.13,5600.0,500.0,5700.0,6100.0,5510.0,172082.0
2001.03.14,5840.0,240.0,5920.0,5950.0,5750.0,104236.0
2001.03.15,5600.0,240.0,5420.0,5700.0,5350.0,105790.0
2001.03.16,5660.0,60.0,5600.0,5740.0,5560.0,90608.0
2001.03.19,5650.0,10.0,5700.0,5730.0,5570.0,71254.0
2001.03.20,5950.0,300.0,5900.0,6280.0,5790.0,284028.0
2001.03.21,5800.0,150.0,5850.0,6150.0,5700.0,107517.0
2001.03.22,5780.0,20.0,5760.0,6000.0,5600.0,109661.0
2001.03.23,5670.0,110.0,5800.0,5940.0,5660.0,72174.0
2001.03.26,5810.0,140.0,5600.0,5940.0,5600.0,93276.0
2001.03.27,5580.0,230.0,5750.0,5850.0,5560.0,77221.0
2001.03.28,5450.0,130.0,5700.0,5780.0,5360.0,61061.0
2001.03.29,5450.0,0.0,5410.0,5600.0,5370.0,64350.0
2001.03.30,5250.0,200.0,5300.0,5500.0,5190.0,144311.0
2001.04.02,5150.0,100.0,5310.0,5310.0,5120.0,63092.0
2001.04.03,4860.0,290.0,4920.0,5020.0,4780.0,65404.0
2001.04.04,4820.0,40.0,4550.0,4930.0,4550.0,58346.0
2001.04.06,4900.0,80.0,5040.0,5120.0,4900.0,150226.0
2001.04.09,4480.0,420.0,4870.0,4900.0,4480.0,140622.0
2001.04.10,4490.0,10.0,4530.0,4700.0,4490.0,138560.0
2001.04.11,5020.0,530.0,4800.0,5020.0,4590.0,225687.0
2001.04.12,5240.0,220.0,5220.0,5500.0,5130.0,232572.0
2001.04.13,5240.0,0.0,5500.0,5550.0,5110.0,167445.0
2001.04.16,5860.0,620.0,5300.0,5860.0,5150.0,370907.0
2001.04.17,5730.0,130.0,5980.0,6250.0,5520.0,463558.0
2001.04.18,5840.0,110.0,5840.0,5910.0,5730.0,319804.0
2001.04.19,5870.0,30.0,6100.0,6200.0,5850.0,349967.0
2001.04.20,5660.0,210.0,5920.0,6080.0,5660.0,150892.0
2001.04.23,5750.0,90.0,5500.0,5830.0,5450.0,164317.0
2001.04.24,5580.0,170.0,5500.0,5740.0,5500.0,83905.0
2001.04.25,5620.0,40.0,5500.0,5700.0,5450.0,94532.0
2001.04.26,5920.0,300.0,5700.0,6180.0,5700.0,328484.0
2001.04.27,6120.0,200.0,5850.0,6430.0,5790.0,436536.0
2001.04.30,6450.0,330.0,6120.0,6580.0,6070.0,503388.0
2001.05.02,6550.0,100.0,6600.0,6750.0,6500.0,336971.0
2001.05.03,6390.0,160.0,6740.0,6740.0,6300.0,178065.0
2001.05.04,6260.0,130.0,6210.0,6400.0,6180.0,143211.0
2001.05.07,6600.0,340.0,6510.0,6620.0,6340.0,328343.0
2001.05.08,6320.0,280.0,6680.0,6680.0,6280.0,310978.0
2001.05.09,5960.0,360.0,6220.0,6280.0,5940.0,269586.0
2001.05.10,5850.0,110.0,5960.0,6130.0,5700.0,307555.0
2001.05.11,5880.0,30.0,5850.0,5980.0,5750.0,200703.0
2001.05.14,6150.0,270.0,6030.0,6230.0,5920.0,222066.0
2001.05.15,5960.0,190.0,6100.0,6100.0,5950.0,151007.0
2001.05.16,5900.0,60.0,5960.0,6090.0,5900.0,119866.0
2001.05.17,6350.0,450.0,5960.0,6430.0,5960.0,493340.0
2001.05.18,6030.0,320.0,6280.0,6280.0,5980.0,189609.0
2001.05.21,6050.0,20.0,6020.0,6170.0,6020.0,200225.0
2001.05.22,6040.0,10.0,6150.0,6150.0,6030.0,181684.0
2001.05.23,5950.0,90.0,5940.0,6110.0,5940.0,144150.0
2001.05.24,5900.0,50.0,5930.0,5980.0,5830.0,119138.0
2001.05.25,6040.0,140.0,5980.0,6090.0,5860.0,168427.0
2001.05.28,6140.0,100.0,6100.0,6160.0,5980.0,187702.0
2001.05.29,6020.0,120.0,6190.0,6190.0,6020.0,182834.0
2001.05.30,6040.0,20.0,5950.0,6080.0,5950.0,118404.0
2001.05.31,5890.0,150.0,5990.0,5990.0,5850.0,101860.0
2001.06.01,5750.0,140.0,5950.0,5950.0,5730.0,121937.0
2001.06.04,5850.0,100.0,5800.0,6050.0,5780.0,127288.0
2001.06.05,5700.0,150.0,5960.0,5980.0,5700.0,184006.0
2001.06.07,5750.0,50.0,6000.0,6000.0,5630.0,1713255.0
2001.06.08,6200.0,450.0,5850.0,6200.0,5710.0,901772.0
2001.06.11,6940.0,740.0,6350.0,6940.0,6210.0,926078.0
2001.06.12,7770.0,830.0,7420.0,7770.0,7100.0,2710986.0
2001.06.13,7690.0,80.0,7810.0,8600.0,7450.0,2556352.0
2001.06.14,7620.0,70.0,7800.0,7850.0,7360.0,971528.0
2001.06.15,7360.0,260.0,7570.0,7570.0,7220.0,595579.0
2001.06.18,8240.0,880.0,7200.0,8240.0,7200.0,1761043.0
2001.06.19,7630.0,610.0,8320.0,8560.0,7600.0,1571037.0
2001.06.20,7250.0,380.0,7640.0,8050.0,7070.0,938807.0
2001.06.21,7360.0,110.0,7310.0,7640.0,7310.0,779527.0
2001.06.22,7390.0,30.0,7160.0,7590.0,7030.0,485105.0
2001.06.25,7960.0,570.0,8100.0,8270.0,7710.0,1758850.0
2001.06.26,7620.0,340.0,7910.0,8050.0,7570.0,449634.0
2001.06.27,7300.0,320.0,7760.0,7790.0,7300.0,550544.0
2001.06.28,7310.0,10.0,7100.0,7640.0,7100.0,487362.0
2001.06.29,7500.0,190.0,7350.0,7640.0,7160.0,712461.0
2001.07.02,7470.0,30.0,7400.0,7610.0,7360.0,328944.0
2001.07.03,7760.0,290.0,7500.0,7930.0,7490.0,822742.0
2001.07.04,7990.0,230.0,7900.0,8160.0,7810.0,1260981.0
2001.07.05,7720.0,270.0,8010.0,8360.0,7700.0,1053984.0
2001.07.06,7210.0,510.0,7700.0,7700.0,7210.0,468893.0
2001.07.09,6500.0,710.0,7010.0,7030.0,6420.0,487690.0
2001.07.10,6610.0,110.0,6500.0,6790.0,6470.0,385288.0
2001.07.11,6150.0,460.0,6220.0,6320.0,6000.0,358880.0
2001.07.12,6510.0,360.0,6310.0,6510.0,6300.0,335911.0
2001.07.13,6370.0,140.0,6700.0,6900.0,6300.0,481319.0
2001.07.16,6070.0,300.0,6410.0,6480.0,6000.0,274671.0
2001.07.18,5630.0,440.0,6160.0,6170.0,5620.0,366806.0
2001.07.19,5280.0,350.0,5420.0,5490.0,5070.0,446133.0
2001.07.20,5250.0,30.0,5400.0,5580.0,5200.0,254648.0
2001.07.23,4800.0,450.0,4950.0,5230.0,4710.0,242115.0
2001.07.24,5140.0,340.0,4800.0,5370.0,4470.0,297280.0
2001.07.25,5100.0,40.0,5200.0,5270.0,4920.0,174698.0
2001.07.26,5330.0,230.0,5150.0,5340.0,5150.0,138729.0
2001.07.27,5460.0,130.0,5430.0,5600.0,5400.0,249270.0
2001.07.30,5480.0,20.0,5540.0,5700.0,5440.0,330658.0
2001.07.31,5470.0,10.0,5480.0,5580.0,5370.0,159158.0
2001.08.01,6120.0,650.0,5610.0,6120.0,5530.0,408486.0
2001.08.02,6180.0,60.0,6400.0,6590.0,6050.0,657462.0
2001.08.03,6370.0,190.0,6190.0,6450.0,6030.0,351620.0
2001.08.06,6300.0,70.0,6250.0,6450.0,6130.0,222638.0
2001.08.07,6150.0,150.0,6000.0,6240.0,6000.0,150481.0
2001.08.08,6100.0,50.0,6150.0,6300.0,6050.0,147269.0
2001.08.09,5930.0,170.0,5890.0,6000.0,5850.0,105396.0
2001.08.10,5930.0,0.0,6000.0,6040.0,5870.0,97147.0
2001.08.13,5880.0,50.0,6000.0,6100.0,5880.0,94633.0
2001.08.14,5860.0,20.0,5850.0,6000.0,5700.0,146216.0
2001.08.16,5720.0,140.0,5680.0,5830.0,5630.0,136899.0
2001.08.17,5800.0,80.0,5790.0,5970.0,5710.0,170124.0
2001.08.20,5640.0,160.0,5800.0,5910.0,5640.0,190326.0
2001.08.21,5630.0,10.0,5640.0,5750.0,5610.0,128730.0
2001.08.22,5580.0,50.0,5630.0,5640.0,5470.0,127503.0
2001.08.23,5520.0,60.0,5580.0,5750.0,5510.0,145152.0
2001.08.24,5380.0,140.0,5550.0,5630.0,5300.0,144532.0
2001.08.27,5190.0,190.0,5380.0,5450.0,5120.0,174694.0
2001.08.28,5150.0,40.0,5220.0,5240.0,5050.0,128099.0
2001.08.29,5010.0,140.0,5020.0,5120.0,4920.0,111542.0
2001.08.30,5300.0,290.0,4710.0,5610.0,4710.0,208006.0
2001.08.31,4770.0,530.0,5030.0,5120.0,4770.0,158006.0
2001.09.03,4200.0,570.0,4200.0,4370.0,4200.0,661425.0
2001.09.04,4200.0,0.0,4000.0,4260.0,3920.0,619317.0
2001.09.05,4070.0,130.0,4040.0,4160.0,4040.0,240453.0
2001.09.06,4130.0,60.0,4000.0,4180.0,4000.0,303624.0
2001.09.07,4060.0,70.0,4050.0,4100.0,3990.0,233691.0
2001.09.10,4080.0,20.0,4020.0,4100.0,3970.0,203187.0
2001.09.11,4280.0,200.0,4100.0,4430.0,4100.0,444563.0
2001.09.12,3770.0,510.0,3770.0,3770.0,3770.0,25923.0
2001.09.13,3550.0,220.0,3410.0,3810.0,3410.0,312865.0
2001.09.14,3130.0,420.0,3580.0,3650.0,3130.0,326214.0
2001.09.17,2760.0,370.0,3120.0,3120.0,2760.0,191267.0
2001.09.18,2960.0,200.0,2870.0,3050.0,2870.0,297021.0
2001.09.19,3000.0,40.0,2910.0,3060.0,2860.0,280145.0
2001.09.20,3150.0,150.0,3020.0,3340.0,2940.0,608354.0
2001.09.21,3030.0,120.0,3100.0,3120.0,2930.0,207038.0
2001.09.24,3090.0,60.0,2910.0,3280.0,2910.0,367694.0
2001.09.25,2970.0,120.0,3280.0,3280.0,2970.0,213620.0
2001.09.26,2970.0,0.0,3010.0,3070.0,2940.0,124297.0
2001.09.27,3020.0,50.0,2950.0,3060.0,2920.0,117863.0
2001.09.28,3130.0,110.0,3080.0,3190.0,3000.0,264959.0
2001.10.04,3360.0,230.0,3370.0,3420.0,3250.0,337581.0
2001.10.05,3430.0,70.0,3350.0,3600.0,3200.0,480025.0
2001.10.08,3660.0,230.0,3310.0,3760.0,3280.0,1049341.0
2001.10.09,3680.0,20.0,3750.0,3880.0,3660.0,597528.0
2001.10.10,3690.0,10.0,3680.0,3930.0,3650.0,524065.0
2001.10.11,3770.0,80.0,3830.0,4050.0,3720.0,1089592.0
2001.10.12,3630.0,140.0,3900.0,3900.0,3550.0,312791.0
2001.10.15,3720.0,90.0,3640.0,3820.0,3640.0,366703.0
2001.10.16,3720.0,0.0,3680.0,3740.0,3670.0,187890.0
2001.10.17,3750.0,30.0,3750.0,3820.0,3640.0,219708.0
2001.10.18,3790.0,40.0,3770.0,3880.0,3710.0,376060.0
2001.10.19,3630.0,160.0,3790.0,3810.0,3610.0,258791.0
2001.10.22,3680.0,50.0,3650.0,3710.0,3570.0,199516.0
2001.10.23,3900.0,220.0,3730.0,4060.0,3730.0,1144212.0
2001.10.24,3850.0,50.0,3890.0,4050.0,3810.0,402474.0
2001.10.25,3820.0,30.0,3950.0,3950.0,3750.0,172682.0
2001.10.26,3800.0,20.0,3780.0,3870.0,3760.0,127233.0
2001.10.29,3760.0,40.0,3820.0,3880.0,3740.0,113245.0
2001.10.30,3500.0,260.0,3700.0,3700.0,3470.0,171222.0
2001.10.31,3510.0,10.0,3480.0,3580.0,3470.0,115940.0
2001.11.01,3690.0,180.0,3480.0,3770.0,3480.0,227153.0
2001.11.02,3620.0,70.0,3740.0,3770.0,3590.0,145550.0
2001.11.05,3690.0,70.0,3690.0,3760.0,3650.0,149126.0
2001.11.06,3700.0,10.0,3790.0,3790.0,3700.0,138288.0
2001.11.07,3630.0,70.0,3700.0,3700.0,3610.0,119186.0
2001.11.08,3630.0,0.0,3630.0,3680.0,3610.0,88977.0
2001.11.09,3610.0,20.0,3610.0,3650.0,3570.0,93042.0
2001.11.12,3760.0,150.0,3630.0,3760.0,3610.0,179946.0
2001.11.13,3840.0,80.0,3900.0,3920.0,3760.0,328695.0
2001.11.14,3980.0,140.0,3900.0,4190.0,3860.0,615039.0
2001.11.15,3770.0,210.0,4000.0,4070.0,3710.0,241508.0
2001.11.16,3800.0,30.0,3750.0,3820.0,3730.0,116339.0
2001.11.19,3880.0,80.0,3880.0,3960.0,3850.0,304978.0
2001.11.20,3840.0,40.0,4000.0,4030.0,3800.0,261557.0
2001.11.21,3840.0,0.0,3800.0,3890.0,3790.0,108305.0
2001.11.22,4100.0,260.0,4300.0,4300.0,4020.0,668968.0
2001.11.23,4000.0,100.0,4100.0,4110.0,3950.0,240332.0
2001.11.26,3980.0,20.0,4020.0,4090.0,3920.0,282144.0
2001.11.27,4000.0,20.0,4000.0,4080.0,3950.0,235715.0
2001.11.28,3730.0,270.0,4000.0,4000.0,3660.0,263150.0
2001.11.29,3750.0,20.0,3840.0,3840.0,3670.0,148232.0
2001.11.30,3780.0,30.0,3780.0,3880.0,3720.0,146718.0
2001.12.03,3800.0,20.0,3700.0,3840.0,3690.0,126322.0
2001.12.04,4230.0,430.0,3830.0,4250.0,3760.0,662555.0
2001.12.05,4320.0,90.0,4370.0,4380.0,4140.0,431441.0
2001.12.06,4160.0,160.0,4400.0,4450.0,4160.0,276336.0
2001.12.07,4440.0,280.0,4210.0,4460.0,4180.0,224225.0
2001.12.10,4970.0,530.0,4900.0,4970.0,4770.0,170891.0
2001.12.11,5560.0,590.0,5190.0,5560.0,5060.0,1317799.0
2001.12.12,6220.0,660.0,5560.0,6220.0,5360.0,1135874.0
2001.12.13,6220.0,0.0,6220.0,6720.0,6020.0,656613.0
2001.12.14,6010.0,210.0,6030.0,6450.0,5850.0,479421.0
2001.12.17,5810.0,200.0,6010.0,6130.0,5370.0,559650.0
2001.12.18,5330.0,480.0,5850.0,6050.0,5330.0,446741.0
2001.12.19,5250.0,80.0,5240.0,5350.0,4910.0,328668.0
2001.12.20,5230.0,20.0,5310.0,5320.0,5060.0,178330.0
2001.12.21,4900.0,330.0,5180.0,5180.0,4900.0,119154.0
2001.12.24,5190.0,290.0,4900.0,5380.0,4900.0,221322.0
2001.12.26,5050.0,140.0,5190.0,5370.0,5000.0,152680.0
2001.12.27,5220.0,170.0,5110.0,5230.0,5000.0,142549.0
2001.12.28,5390.0,170.0,5260.0,5540.0,5230.0,165721.0
2002.01.02,5420.0,30.0,5500.0,5590.0,5390.0,123640.0
2002.01.03,5300.0,120.0,5500.0,5500.0,5280.0,143505.0
2002.01.04,5250.0,50.0,5420.0,5450.0,5220.0,147737.0
2002.01.07,5090.0,160.0,5270.0,5330.0,5080.0,139157.0
2002.01.08,4960.0,130.0,5020.0,5090.0,4940.0,176450.0
2002.01.09,5150.0,190.0,4850.0,5260.0,4710.0,279107.0
2002.01.10,5240.0,90.0,5150.0,5450.0,5010.0,262951.0
2002.01.11,5130.0,110.0,5150.0,5340.0,5060.0,94413.0
2002.01.14,5100.0,30.0,5020.0,5430.0,5020.0,160090.0
2002.01.15,4970.0,130.0,4950.0,5130.0,4940.0,89163.0
2002.01.16,4960.0,10.0,5150.0,5150.0,4920.0,61308.0
2002.01.17,5070.0,110.0,4960.0,5280.0,4920.0,257260.0
2002.01.18,4960.0,110.0,5200.0,5200.0,4950.0,100261.0
2002.01.21,4970.0,10.0,5130.0,5190.0,4950.0,79627.0
2002.01.22,4970.0,0.0,4960.0,5070.0,4960.0,115614.0
2002.01.23,4910.0,60.0,5020.0,5020.0,4880.0,92333.0
2002.01.24,4920.0,10.0,4880.0,5220.0,4810.0,378928.0
2002.01.25,5090.0,170.0,5000.0,5140.0,4960.0,183066.0
2002.01.28,5350.0,260.0,5100.0,5370.0,5060.0,249941.0
2002.01.29,5840.0,490.0,5520.0,5910.0,5500.0,617811.0
2002.01.30,5360.0,480.0,5700.0,5700.0,5250.0,219115.0
2002.01.31,5310.0,50.0,5480.0,5610.0,5300.0,171799.0
2002.02.01,5330.0,20.0,5480.0,5530.0,5220.0,232220.0
2002.02.04,5100.0,230.0,5300.0,5440.0,5100.0,122417.0
2002.02.05,5140.0,40.0,5000.0,5220.0,5000.0,110483.0
2002.02.06,5020.0,120.0,5020.0,5100.0,5000.0,105092.0
2002.02.07,4860.0,160.0,5000.0,5050.0,4860.0,105429.0
2002.02.08,4920.0,60.0,4860.0,4950.0,4820.0,73268.0
2002.02.14,5100.0,180.0,5030.0,5200.0,5010.0,169279.0
2002.02.15,4980.0,120.0,5050.0,5130.0,4950.0,84023.0
2002.02.18,5000.0,20.0,5040.0,5120.0,4950.0,129438.0
2002.02.19,4980.0,20.0,4960.0,5080.0,4920.0,74069.0
2002.02.20,4900.0,80.0,5000.0,5000.0,4860.0,78891.0
2002.02.21,4800.0,100.0,4950.0,5010.0,4750.0,137841.0
2002.02.22,4800.0,0.0,4700.0,4890.0,4680.0,92061.0
2002.02.25,4810.0,10.0,4720.0,4900.0,4720.0,52263.0
2002.02.26,4800.0,10.0,4810.0,4910.0,4790.0,95222.0
2002.02.27,4850.0,50.0,4870.0,4890.0,4810.0,68818.0
2002.02.28,4850.0,0.0,4810.0,4890.0,4800.0,86737.0
2002.03.04,5030.0,180.0,4900.0,5110.0,4880.0,235637.0
2002.03.05,5140.0,110.0,5150.0,5330.0,5080.0,257501.0
2002.03.06,5200.0,60.0,5200.0,5340.0,5170.0,246274.0
2002.03.07,5420.0,220.0,5310.0,5550.0,5310.0,529460.0
2002.03.08,5210.0,210.0,5420.0,5480.0,5100.0,189383.0
2002.03.11,5380.0,170.0,5500.0,5590.0,5270.0,445785.0
2002.03.12,5110.0,270.0,5320.0,5380.0,5090.0,431178.0
