date,close,diff,open,high,low,volume
2006.05.10,10300.0,150.0,10200.0,10650.0,10200.0,30380.0
2006.05.11,10000.0,300.0,10200.0,10650.0,9920.0,78422.0
2006.05.12,10100.0,100.0,10300.0,10300.0,9990.0,41310.0
2006.05.15,9500.0,600.0,9900.0,10000.0,9400.0,75091.0
2006.05.16,9360.0,140.0,9350.0,9990.0,9050.0,58638.0
2006.05.17,9430.0,70.0,9210.0,9690.0,9210.0,24552.0
2006.05.18,9300.0,130.0,9430.0,9430.0,9100.0,19171.0
2006.05.19,9930.0,630.0,9200.0,9930.0,9000.0,34420.0
2006.05.22,9940.0,10.0,9940.0,10150.0,9550.0,42214.0
2006.05.23,9650.0,290.0,9930.0,9930.0,9600.0,11050.0
2006.05.24,9510.0,140.0,9870.0,9870.0,9400.0,16793.0
2006.05.25,8860.0,650.0,9380.0,9480.0,8850.0,32310.0
2006.05.26,8860.0,0.0,8660.0,9340.0,8650.0,17620.0
2006.05.29,8990.0,130.0,9280.0,9300.0,8700.0,36120.0
2006.05.30,9190.0,200.0,8700.0,9190.0,8620.0,25860.0
2006.06.01,9120.0,70.0,9200.0,9300.0,8800.0,10360.0
2006.06.02,9320.0,200.0,9470.0,9470.0,8820.0,103117.0
2006.06.05,9260.0,60.0,9400.0,9400.0,9000.0,27364.0
2006.06.07,9170.0,90.0,8800.0,9170.0,8350.0,25800.0
2006.06.08,9040.0,130.0,9250.0,9290.0,8820.0,73780.0
2006.06.09,8960.0,80.0,9000.0,9250.0,8910.0,21285.0
2006.06.12,8810.0,150.0,8710.0,9080.0,8710.0,18350.0
2006.06.13,8800.0,10.0,8590.0,8940.0,8580.0,25060.0
2006.06.14,8750.0,50.0,8990.0,8990.0,8690.0,14390.0
2006.06.15,8730.0,20.0,8660.0,9100.0,8630.0,8500.0
2006.06.16,8570.0,160.0,8730.0,8940.0,8570.0,16492.0
2006.06.19,8570.0,0.0,8500.0,8760.0,8400.0,3971.0
2006.06.20,8010.0,560.0,8450.0,8800.0,7540.0,31725.0
2006.06.21,7600.0,410.0,8010.0,8010.0,7420.0,35757.0
2006.06.22,7600.0,0.0,8000.0,8000.0,7600.0,7227.0
2006.06.23,7800.0,200.0,7980.0,8440.0,7640.0,8932.0
2006.06.26,7800.0,0.0,7710.0,7810.0,7700.0,4600.0
2006.06.27,7700.0,100.0,7640.0,7800.0,7600.0,9450.0
2006.06.28,7690.0,10.0,7500.0,7720.0,7400.0,11250.0
2006.06.29,7900.0,210.0,7830.0,7990.0,7650.0,22550.0
2006.06.30,8370.0,470.0,8010.0,8380.0,7840.0,44963.0
2006.07.03,9010.0,640.0,8700.0,9200.0,8350.0,21013.0
2006.07.04,9300.0,290.0,9050.0,9400.0,9050.0,43705.0
2006.07.05,9400.0,100.0,9350.0,9490.0,9200.0,22590.0
2006.07.06,9390.0,10.0,9200.0,9480.0,9200.0,48820.0
2006.07.07,10000.0,610.0,9230.0,10750.0,9230.0,93210.0
2006.07.10,10300.0,300.0,10000.0,10500.0,9960.0,87913.0
2006.07.11,10050.0,250.0,10250.0,10350.0,9980.0,42802.0
2006.07.12,10300.0,250.0,10000.0,10550.0,10000.0,85270.0
2006.07.13,10700.0,400.0,10600.0,10700.0,10300.0,69926.0
2006.07.14,11000.0,300.0,10700.0,11300.0,10650.0,180165.0
2006.07.18,10800.0,200.0,11000.0,11400.0,10600.0,80120.0
2006.07.19,11100.0,300.0,10800.0,11200.0,10700.0,170710.0
2006.07.20,11350.0,250.0,11300.0,11750.0,11150.0,91280.0
2006.07.21,12300.0,950.0,11250.0,12300.0,11200.0,171976.0
2006.07.24,12600.0,300.0,12300.0,12800.0,12100.0,120356.0
2006.07.25,12750.0,150.0,12650.0,12950.0,12600.0,152522.0
2006.07.26,12600.0,150.0,12800.0,12800.0,12500.0,107707.0
2006.07.27,12650.0,50.0,12600.0,12900.0,12600.0,93090.0
2006.07.28,12750.0,100.0,12600.0,12900.0,12600.0,72016.0
2006.07.31,12750.0,0.0,12800.0,12850.0,12700.0,81545.0
2006.08.01,13000.0,250.0,12800.0,13000.0,12700.0,104651.0
2006.08.02,13050.0,50.0,13150.0,13350.0,12950.0,95411.0
2006.08.03,11950.0,1100.0,13150.0,13150.0,11100.0,325370.0
2006.08.04,12700.0,750.0,12000.0,12700.0,12000.0,243714.0
2006.08.07,12450.0,250.0,12750.0,12850.0,12400.0,142760.0
2006.08.08,13000.0,550.0,12500.0,13100.0,12000.0,599217.0
2006.08.09,13050.0,50.0,12900.0,13450.0,12900.0,90753.0
2006.08.10,13400.0,350.0,12850.0,13500.0,12850.0,241070.0
2006.08.11,14000.0,600.0,13400.0,14200.0,13400.0,127330.0
2006.08.14,14000.0,0.0,14000.0,14400.0,13950.0,90256.0
2006.08.16,14000.0,0.0,14000.0,14200.0,13950.0,100110.0
2006.08.17,14200.0,200.0,14100.0,14250.0,14000.0,73806.0
2006.08.18,14300.0,100.0,14250.0,14300.0,13850.0,229790.0
2006.08.21,14000.0,300.0,14300.0,14350.0,14000.0,172610.0
2006.08.22,11900.0,2100.0,14000.0,14000.0,11900.0,420720.0
2006.08.23,10150.0,1750.0,10150.0,10600.0,10150.0,199472.0
2006.08.24,8650.0,1500.0,8710.0,9310.0,8650.0,593620.0
2006.08.25,8900.0,250.0,8680.0,9260.0,8680.0,389946.0
2006.08.28,8700.0,200.0,9100.0,9340.0,8700.0,158976.0
2006.08.29,8870.0,170.0,8750.0,8900.0,8500.0,200640.0
2006.08.30,9050.0,180.0,8810.0,9120.0,8810.0,120597.0
2006.08.31,9350.0,300.0,9150.0,9570.0,9060.0,159665.0
2006.09.01,9400.0,50.0,9370.0,9440.0,9150.0,66135.0
2006.09.04,9650.0,250.0,9400.0,9790.0,9170.0,212560.0
2006.09.05,9820.0,170.0,9760.0,9820.0,9630.0,45789.0
2006.09.06,10950.0,1130.0,9890.0,11250.0,9890.0,268480.0
2006.09.07,10950.0,0.0,10900.0,11100.0,10500.0,91540.0
2006.09.08,11950.0,1000.0,11000.0,12100.0,10800.0,141170.0
2006.09.11,11950.0,0.0,11700.0,12400.0,11700.0,82750.0
2006.09.12,11800.0,150.0,12150.0,12150.0,11400.0,108090.0
2006.09.13,10050.0,1750.0,11800.0,11800.0,10050.0,165630.0
2006.09.14,9910.0,140.0,9470.0,10250.0,9350.0,177804.0
2006.09.15,10300.0,390.0,9920.0,10600.0,9920.0,78089.0
2006.09.18,10500.0,200.0,10400.0,10750.0,10250.0,100460.0
2006.09.19,11400.0,900.0,10200.0,11800.0,9800.0,191993.0
2006.09.20,11000.0,400.0,11300.0,11700.0,10800.0,83680.0
2006.09.21,11100.0,100.0,11000.0,11400.0,10700.0,135292.0
2006.09.22,11500.0,400.0,11050.0,11900.0,10900.0,125067.0
2006.09.25,13150.0,1650.0,11700.0,13150.0,11550.0,370289.0
2006.09.26,13400.0,250.0,13300.0,13850.0,12800.0,236462.0
2006.09.27,12750.0,650.0,13300.0,13300.0,12300.0,250041.0
2006.09.28,12800.0,50.0,12900.0,13200.0,12450.0,199231.0
2006.09.29,13700.0,900.0,12850.0,14000.0,12600.0,248469.0
2006.10.02,14000.0,300.0,14100.0,14350.0,13750.0,213792.0
2006.10.04,14500.0,500.0,14100.0,14700.0,13850.0,275711.0
2006.10.09,13200.0,1300.0,14600.0,14650.0,12350.0,273238.0
2006.10.10,13400.0,200.0,13000.0,13700.0,12500.0,229716.0
2006.10.11,13050.0,350.0,13200.0,13450.0,12800.0,195592.0
2006.10.12,13500.0,450.0,13050.0,13750.0,13000.0,212471.0
2006.10.13,13850.0,350.0,13700.0,14200.0,13500.0,107334.0
2006.10.16,14000.0,150.0,13950.0,14000.0,13750.0,67240.0
2006.10.17,13850.0,150.0,13950.0,14100.0,12800.0,204720.0
2006.10.18,13650.0,200.0,13600.0,13850.0,13450.0,138200.0
2006.10.19,13300.0,350.0,13650.0,13700.0,12850.0,175609.0
2006.10.20,12500.0,800.0,13350.0,13350.0,11350.0,331840.0
2006.10.23,13000.0,500.0,12550.0,13300.0,12400.0,202110.0
2006.10.24,13500.0,500.0,13250.0,13600.0,13100.0,193802.0
2006.10.25,13500.0,0.0,13450.0,13700.0,13300.0,143560.0
2006.10.26,13150.0,350.0,13300.0,13450.0,12650.0,214129.0
2006.10.27,14000.0,850.0,13200.0,14000.0,12850.0,242079.0
2006.10.30,14100.0,100.0,13900.0,14550.0,13900.0,173743.0
2006.10.31,14050.0,50.0,14100.0,14350.0,13850.0,141193.0
2006.11.01,14000.0,50.0,13700.0,14150.0,13550.0,193007.0
2006.11.02,14100.0,100.0,13800.0,14200.0,13800.0,166633.0
2006.11.03,15750.0,1650.0,14300.0,16150.0,14200.0,302931.0
2006.11.06,15750.0,0.0,16000.0,16050.0,15500.0,197085.0
2006.11.07,15800.0,50.0,15800.0,15950.0,15400.0,197084.0
2006.11.08,15450.0,350.0,15600.0,15850.0,15350.0,108404.0
2006.11.09,15500.0,50.0,15300.0,15650.0,15150.0,205183.0
2006.11.10,15250.0,250.0,15800.0,15800.0,15250.0,87752.0
2006.11.13,14900.0,350.0,14950.0,14950.0,13950.0,228033.0
2006.11.14,14250.0,650.0,14600.0,14950.0,14250.0,161315.0
2006.11.15,14500.0,250.0,14000.0,14500.0,13000.0,294736.0
2006.11.16,14500.0,0.0,14300.0,14550.0,14050.0,142642.0
2006.11.17,14600.0,100.0,14500.0,15100.0,14250.0,212597.0
2006.11.20,13700.0,900.0,14600.0,14600.0,13700.0,135225.0
2006.11.21,14850.0,1150.0,13950.0,14950.0,13650.0,330296.0
2006.11.22,14900.0,50.0,14850.0,15000.0,14650.0,156280.0
2006.11.23,13250.0,1650.0,14700.0,14900.0,13250.0,261297.0
2006.11.24,13500.0,250.0,13250.0,13900.0,13100.0,220426.0
2006.11.27,12800.0,700.0,13300.0,13500.0,12400.0,268536.0
2006.11.28,12400.0,400.0,12650.0,12950.0,12350.0,143490.0
2006.11.29,12150.0,250.0,12150.0,12750.0,12100.0,290150.0
2006.11.30,13000.0,850.0,12450.0,13000.0,12000.0,237900.0
2006.12.01,13250.0,250.0,13200.0,13400.0,13000.0,175530.0
2006.12.04,13500.0,250.0,13150.0,13500.0,13100.0,186660.0
2006.12.05,13750.0,250.0,13700.0,13800.0,13200.0,117870.0
2006.12.06,13750.0,0.0,13700.0,13800.0,13200.0,479908.0
2006.12.07,14350.0,600.0,13850.0,14550.0,13850.0,297931.0
2006.12.08,15000.0,650.0,14500.0,15000.0,14400.0,403633.0
2006.12.11,14700.0,300.0,15450.0,15450.0,14350.0,271473.0
2006.12.12,14400.0,300.0,14600.0,14700.0,14000.0,288564.0
2006.12.13,14500.0,100.0,14550.0,14750.0,14000.0,345640.0
2006.12.14,14250.0,250.0,14350.0,14550.0,14050.0,286320.0
2006.12.15,14300.0,50.0,14150.0,14550.0,14150.0,229296.0
2006.12.18,14300.0,0.0,14500.0,14500.0,13900.0,230255.0
2006.12.19,14300.0,0.0,14100.0,14300.0,13900.0,290385.0
2006.12.20,14600.0,300.0,14500.0,15000.0,14300.0,347930.0
2006.12.21,14450.0,150.0,14900.0,14900.0,14250.0,304510.0
2006.12.22,14000.0,450.0,14500.0,14500.0,13750.0,237550.0
2006.12.26,11900.0,2100.0,13700.0,13800.0,11900.0,174350.0
2006.12.27,10150.0,1750.0,10150.0,10500.0,10150.0,583479.0
2006.12.28,10550.0,400.0,10150.0,10900.0,9910.0,438530.0
2007.01.02,10900.0,350.0,10750.0,11100.0,10700.0,362780.0
2007.01.03,10650.0,250.0,10900.0,11250.0,10650.0,112340.0
2007.01.04,10600.0,50.0,10550.0,10750.0,10000.0,410229.0
2007.01.05,10200.0,400.0,10700.0,10700.0,9950.0,67701.0
2007.01.08,10100.0,100.0,10050.0,10300.0,9990.0,153767.0
2007.01.09,10700.0,600.0,10100.0,10800.0,10100.0,62685.0
2007.01.10,10800.0,100.0,10800.0,10850.0,10500.0,169690.0
2007.01.11,10950.0,150.0,10700.0,11000.0,10450.0,64239.0
2007.01.12,10600.0,350.0,10950.0,11100.0,10550.0,185145.0
2007.01.15,10700.0,100.0,10600.0,10700.0,10200.0,54198.0
2007.01.16,10200.0,500.0,10600.0,10700.0,10200.0,185895.0
2007.01.17,10200.0,0.0,10100.0,10350.0,9950.0,83645.0
2007.01.18,9790.0,410.0,10050.0,10100.0,9740.0,149610.0
2007.01.19,8800.0,990.0,9410.0,9790.0,8800.0,134926.0
2007.01.22,8500.0,300.0,8700.0,9050.0,8450.0,178891.0
2007.01.23,9000.0,500.0,8450.0,9420.0,8450.0,103562.0
2007.01.24,9300.0,300.0,9000.0,10000.0,9000.0,185212.0
2007.01.25,9290.0,10.0,9400.0,9450.0,9100.0,69877.0
2007.01.26,9400.0,110.0,9280.0,9400.0,9010.0,64780.0
2007.01.29,9520.0,120.0,9410.0,9700.0,9400.0,76013.0
2007.01.30,9590.0,70.0,9420.0,9820.0,9420.0,32740.0
2007.01.31,9620.0,30.0,9590.0,9750.0,9590.0,96717.0
2007.02.01,9700.0,80.0,9650.0,9800.0,9500.0,32090.0
2007.02.02,9950.0,250.0,9610.0,9950.0,9610.0,113836.0
2007.02.05,9800.0,150.0,10000.0,10000.0,9780.0,29790.0
2007.02.06,9500.0,300.0,9800.0,9940.0,9500.0,92130.0
2007.02.07,9610.0,110.0,9570.0,9780.0,9360.0,28780.0
2007.02.08,9270.0,340.0,9600.0,9650.0,9270.0,91660.0
2007.02.09,9380.0,110.0,9270.0,9430.0,9220.0,21172.0
2007.02.12,9200.0,180.0,9300.0,9470.0,9200.0,85484.0
2007.02.13,9150.0,50.0,9030.0,9350.0,9030.0,24322.0
2007.02.14,9150.0,0.0,9150.0,9450.0,9070.0,96551.0
2007.02.15,9200.0,50.0,9070.0,9290.0,9030.0,20580.0
2007.02.16,9150.0,50.0,9500.0,9500.0,9100.0,85760.0
2007.02.20,9090.0,60.0,9100.0,9200.0,9030.0,21600.0
2007.02.21,8750.0,340.0,9200.0,9200.0,8700.0,119050.0
2007.02.22,9000.0,250.0,9090.0,9090.0,8700.0,54290.0
