date,close,diff,open,high,low,volume
2002.05.21,2500.0,240.0,2680.0,2680.0,2500.0,77266.0
2002.05.22,2550.0,50.0,2450.0,2560.0,2450.0,49828.0
2002.05.23,2500.0,50.0,2510.0,2580.0,2450.0,95136.0
2002.05.24,2550.0,50.0,2590.0,2590.0,2460.0,29817.0
2002.05.27,2490.0,60.0,2530.0,2550.0,2430.0,45332.0
2002.05.28,2350.0,140.0,2460.0,2460.0,2320.0,54930.0
2002.05.29,2120.0,230.0,2260.0,2290.0,2110.0,61198.0
2002.05.30,2090.0,30.0,2150.0,2200.0,2070.0,43058.0
2002.05.31,2070.0,20.0,2100.0,2130.0,2040.0,45136.0
2002.06.03,2000.0,70.0,2000.0,2120.0,1980.0,20910.0
2002.06.04,2120.0,120.0,2020.0,2140.0,1980.0,43954.0
2002.06.05,2060.0,60.0,2120.0,2180.0,2050.0,32870.0
2002.06.07,2080.0,20.0,2070.0,2080.0,2030.0,22862.0
2002.06.10,2150.0,70.0,2090.0,2320.0,2070.0,45291.0
2002.06.11,2170.0,20.0,2150.0,2210.0,2140.0,14266.0
2002.06.12,2220.0,50.0,2170.0,2230.0,2150.0,24002.0
2002.06.14,2240.0,20.0,2220.0,2350.0,2170.0,19199.0
2002.06.17,2230.0,10.0,2250.0,2250.0,2160.0,14211.0
2002.06.18,2180.0,50.0,2260.0,2260.0,2180.0,16557.0
2002.06.19,2040.0,140.0,2140.0,2210.0,1960.0,31801.0
2002.06.20,2050.0,10.0,2050.0,2060.0,2000.0,7182.0
2002.06.21,2000.0,50.0,2010.0,2080.0,1970.0,10225.0
2002.06.24,1900.0,100.0,1910.0,1970.0,1900.0,29116.0
2002.06.25,1780.0,120.0,1870.0,1930.0,1750.0,26733.0
2002.06.26,1610.0,170.0,1720.0,1720.0,1570.0,40574.0
2002.06.27,1670.0,60.0,1750.0,1750.0,1520.0,7332.0
2002.06.28,1750.0,80.0,1620.0,1850.0,1620.0,18516.0
2002.07.02,1790.0,40.0,1660.0,1830.0,1620.0,15193.0
2002.07.03,1880.0,90.0,1830.0,1880.0,1670.0,23311.0
2002.07.04,2050.0,170.0,1920.0,2100.0,1810.0,34240.0
2002.07.05,2070.0,20.0,2080.0,2220.0,2000.0,94329.0
2002.07.08,1950.0,120.0,2220.0,2220.0,1900.0,65447.0
2002.07.09,2010.0,60.0,1880.0,2020.0,1880.0,17800.0
2002.07.10,2020.0,10.0,1970.0,2090.0,1900.0,31906.0
2002.07.11,1820.0,200.0,1980.0,1980.0,1820.0,16549.0
2002.07.12,1900.0,80.0,1830.0,1990.0,1830.0,47978.0
2002.07.15,1900.0,0.0,1900.0,1980.0,1880.0,34986.0
2002.07.16,1910.0,10.0,1950.0,1960.0,1800.0,42404.0
2002.07.18,1990.0,80.0,1910.0,2100.0,1910.0,150695.0
2002.07.19,1830.0,160.0,1900.0,1980.0,1800.0,52062.0
2002.07.22,1620.0,210.0,1650.0,1750.0,1620.0,97866.0
2002.07.23,1700.0,80.0,1570.0,1700.0,1530.0,35668.0
2002.07.24,1590.0,110.0,1620.0,1680.0,1570.0,47583.0
2002.07.25,1610.0,20.0,1630.0,1670.0,1590.0,47832.0
2002.07.26,1550.0,60.0,1550.0,1600.0,1550.0,27621.0
2002.07.29,1570.0,20.0,1600.0,1660.0,1570.0,22602.0
2002.07.30,1630.0,60.0,1630.0,1680.0,1600.0,32326.0
2002.07.31,1650.0,20.0,1680.0,1680.0,1640.0,7688.0
2002.08.01,1590.0,60.0,1680.0,1700.0,1590.0,55912.0
2002.08.02,1550.0,40.0,1600.0,1600.0,1530.0,36757.0
2002.08.05,1490.0,60.0,1550.0,1550.0,1480.0,50739.0
2002.08.06,1660.0,170.0,1450.0,1660.0,1450.0,143050.0
2002.08.07,1630.0,30.0,1690.0,1700.0,1570.0,104237.0
2002.08.08,1580.0,50.0,1730.0,1730.0,1580.0,60012.0
2002.08.09,1560.0,20.0,1620.0,1630.0,1550.0,44121.0
2002.08.12,1620.0,60.0,1550.0,1620.0,1550.0,31805.0
2002.08.13,1610.0,10.0,1600.0,1640.0,1580.0,67229.0
2002.08.14,1620.0,10.0,1640.0,1650.0,1590.0,21760.0
2002.08.16,1670.0,50.0,1650.0,1740.0,1640.0,44267.0
2002.08.19,1700.0,30.0,1700.0,1740.0,1660.0,38936.0
2002.08.20,1670.0,30.0,1700.0,1730.0,1650.0,31964.0
2002.08.21,1650.0,20.0,1700.0,1700.0,1630.0,21881.0
2002.08.22,1660.0,10.0,1690.0,1700.0,1640.0,54429.0
2002.08.23,1720.0,60.0,1690.0,1790.0,1680.0,90115.0
2002.08.26,1680.0,40.0,1680.0,1770.0,1640.0,129766.0
2002.08.27,1650.0,30.0,1700.0,1710.0,1630.0,63462.0
2002.08.28,1640.0,10.0,1610.0,1650.0,1600.0,37897.0
2002.08.29,1500.0,140.0,1570.0,1620.0,1500.0,165613.0
2002.08.30,1510.0,10.0,1540.0,1540.0,1470.0,77624.0
2002.09.02,1530.0,20.0,1510.0,1570.0,1500.0,41164.0
2002.09.03,1510.0,20.0,1510.0,1540.0,1510.0,29621.0
2002.09.04,1450.0,60.0,1430.0,1500.0,1410.0,46870.0
2002.09.05,1580.0,130.0,1540.0,1600.0,1530.0,68229.0
2002.09.06,1620.0,40.0,1520.0,1650.0,1520.0,87205.0
2002.09.09,1560.0,60.0,1650.0,1750.0,1500.0,133205.0
2002.09.10,1640.0,80.0,1600.0,1690.0,1550.0,66801.0
2002.09.11,1720.0,80.0,1650.0,1760.0,1620.0,66953.0
2002.09.12,1740.0,20.0,1720.0,1740.0,1660.0,77251.0
2002.09.13,1700.0,40.0,1740.0,1740.0,1650.0,59315.0
2002.09.16,1700.0,0.0,1690.0,1710.0,1650.0,63874.0
2002.09.17,1800.0,100.0,1730.0,1850.0,1700.0,72594.0
2002.09.18,1680.0,120.0,1800.0,1800.0,1670.0,3562.0
2002.09.19,1720.0,40.0,1650.0,1760.0,1650.0,56091.0
2002.09.23,1630.0,90.0,1690.0,1710.0,1630.0,4558.0
2002.09.24,1630.0,0.0,1580.0,1690.0,1550.0,34533.0
2002.09.25,1650.0,20.0,1510.0,1650.0,1510.0,31303.0
2002.09.26,1610.0,40.0,1710.0,1710.0,1610.0,33889.0
2002.09.27,1570.0,40.0,1640.0,1640.0,1520.0,13336.0
2002.09.30,1500.0,70.0,1520.0,1570.0,1500.0,13482.0
2002.10.01,1600.0,100.0,1410.0,1600.0,1410.0,7694.0
2002.10.02,1600.0,0.0,1680.0,1680.0,1550.0,20009.0
2002.10.04,1630.0,30.0,1540.0,1750.0,1540.0,10224.0
2002.10.07,1630.0,0.0,1670.0,1670.0,1600.0,5095.0
2002.10.08,1740.0,110.0,1660.0,1740.0,1630.0,51246.0
2002.10.09,1840.0,100.0,1800.0,1940.0,1790.0,529892.0
2002.10.10,1830.0,10.0,1750.0,1880.0,1710.0,96724.0
2002.10.11,1830.0,0.0,1880.0,1910.0,1640.0,258711.0
2002.10.14,1700.0,130.0,1770.0,1850.0,1630.0,342937.0
2002.10.15,1720.0,20.0,1670.0,1740.0,1670.0,138255.0
2002.10.16,1640.0,80.0,1770.0,1770.0,1630.0,131548.0
2002.10.17,1610.0,30.0,1580.0,1640.0,1570.0,119503.0
2002.10.18,1640.0,30.0,1620.0,1660.0,1600.0,104888.0
2002.10.21,1600.0,40.0,1660.0,1660.0,1570.0,85677.0
2002.10.22,1610.0,10.0,1600.0,1630.0,1550.0,57945.0
2002.10.23,1590.0,20.0,1570.0,1640.0,1560.0,43319.0
2002.10.24,1780.0,190.0,1650.0,1780.0,1650.0,799675.0
2002.10.25,1770.0,10.0,1790.0,1820.0,1720.0,359470.0
2002.10.28,1750.0,20.0,1850.0,1980.0,1750.0,915729.0
2002.10.29,1680.0,70.0,1730.0,1800.0,1680.0,293634.0
2002.10.30,1660.0,20.0,1730.0,1730.0,1650.0,143491.0
2002.10.31,1700.0,40.0,1680.0,1720.0,1640.0,127468.0
2002.11.01,1740.0,40.0,1660.0,1750.0,1660.0,141561.0
2002.11.04,1790.0,50.0,1800.0,1870.0,1760.0,257807.0
2002.11.05,1740.0,50.0,1830.0,1850.0,1670.0,71030.0
2002.11.06,1810.0,70.0,1760.0,1810.0,1680.0,121508.0
2002.11.07,1670.0,140.0,1840.0,1930.0,1670.0,474726.0
2002.11.08,1660.0,10.0,1630.0,1700.0,1620.0,68677.0
2002.11.11,1660.0,0.0,1650.0,1680.0,1610.0,75481.0
2002.11.12,1620.0,40.0,1600.0,1650.0,1600.0,73147.0
2002.11.13,1730.0,110.0,1620.0,1740.0,1620.0,123577.0
2002.11.14,1690.0,40.0,1680.0,1740.0,1630.0,32246.0
2002.11.15,1700.0,10.0,1730.0,1740.0,1680.0,58887.0
2002.11.18,1790.0,90.0,1710.0,1840.0,1700.0,202903.0
2002.11.19,1770.0,20.0,1840.0,2000.0,1750.0,939410.0
2002.11.20,1850.0,80.0,1810.0,1850.0,1740.0,232947.0
2002.11.21,1830.0,20.0,1880.0,1960.0,1830.0,225536.0
2002.11.22,1810.0,20.0,1810.0,1870.0,1800.0,100267.0
2002.11.25,1750.0,60.0,1780.0,1820.0,1730.0,189776.0
2002.11.26,1780.0,30.0,1760.0,1820.0,1740.0,93772.0
2002.11.27,1860.0,80.0,1790.0,1890.0,1790.0,224222.0
2002.11.28,1850.0,10.0,1900.0,1910.0,1850.0,114132.0
2002.11.29,1950.0,100.0,1840.0,2000.0,1820.0,352550.0
2002.12.02,2140.0,190.0,1980.0,2180.0,1940.0,337547.0
2002.12.03,2000.0,140.0,2170.0,2170.0,1980.0,276043.0
2002.12.04,1860.0,140.0,2020.0,2040.0,1850.0,246936.0
2002.12.05,1950.0,90.0,1850.0,1950.0,1850.0,157316.0
2002.12.06,1950.0,0.0,1900.0,1980.0,1880.0,111309.0
2002.12.09,1990.0,40.0,1930.0,2030.0,1920.0,219557.0
2002.12.10,2120.0,130.0,2000.0,2150.0,1950.0,239236.0
2002.12.11,1900.0,220.0,2160.0,2160.0,1870.0,387201.0
2002.12.12,1920.0,20.0,1880.0,1950.0,1850.0,206464.0
2002.12.13,1820.0,100.0,1910.0,1920.0,1810.0,118798.0
2002.12.16,1820.0,0.0,1810.0,1850.0,1800.0,116233.0
2002.12.17,1790.0,30.0,1830.0,1850.0,1790.0,113888.0
2002.12.18,1800.0,10.0,1780.0,1830.0,1720.0,156531.0
2002.12.20,1790.0,10.0,1750.0,1800.0,1730.0,79276.0
2002.12.23,1720.0,70.0,1770.0,1850.0,1660.0,115924.0
2002.12.24,1770.0,50.0,1690.0,1770.0,1600.0,78541.0
2002.12.26,1730.0,40.0,1750.0,1800.0,1650.0,98483.0
2002.12.27,1720.0,10.0,1650.0,1750.0,1640.0,54698.0
2002.12.30,1700.0,20.0,1610.0,1710.0,1530.0,99671.0
2003.01.02,1690.0,10.0,1780.0,1780.0,1660.0,21764.0
2003.01.03,1760.0,70.0,1720.0,1780.0,1720.0,47298.0
2003.01.06,1760.0,0.0,1770.0,1770.0,1720.0,20964.0
2003.01.07,1750.0,10.0,1770.0,1830.0,1730.0,78881.0
2003.01.08,1720.0,30.0,1750.0,1760.0,1700.0,15643.0
2003.01.09,1640.0,80.0,1690.0,1710.0,1620.0,35076.0
2003.01.10,1680.0,40.0,1650.0,1700.0,1550.0,87502.0
2003.01.13,1660.0,20.0,1640.0,1680.0,1620.0,14112.0
2003.01.14,1710.0,50.0,1630.0,1730.0,1610.0,43978.0
2003.01.15,1740.0,30.0,1740.0,1740.0,1670.0,25365.0
2003.01.16,1680.0,60.0,1700.0,1700.0,1650.0,6487.0
2003.01.17,1590.0,90.0,1620.0,1670.0,1590.0,7546.0
2003.01.20,1610.0,20.0,1610.0,1650.0,1550.0,6500.0
2003.01.21,1580.0,30.0,1600.0,1600.0,1530.0,12623.0
2003.01.22,1500.0,80.0,1540.0,1580.0,1500.0,15958.0
2003.01.23,1520.0,20.0,1470.0,1560.0,1470.0,12081.0
2003.01.24,1490.0,30.0,1480.0,1550.0,1430.0,22121.0
2003.01.27,1500.0,10.0,1410.0,1500.0,1380.0,21170.0
2003.01.28,1380.0,120.0,1400.0,1480.0,1360.0,9825.0
2003.01.29,1370.0,10.0,1450.0,1470.0,1330.0,12228.0
2003.01.30,1450.0,80.0,1370.0,1450.0,1300.0,23378.0
2003.02.03,1450.0,0.0,1460.0,1460.0,1370.0,5501.0
2003.02.04,1450.0,0.0,1480.0,1480.0,1450.0,1342.0
2003.02.05,1490.0,40.0,1450.0,1490.0,1400.0,7095.0
2003.02.06,1390.0,100.0,1470.0,1490.0,1380.0,6084.0
2003.02.07,1380.0,10.0,1430.0,1430.0,1340.0,5028.0
2003.02.10,1370.0,10.0,1340.0,1380.0,1320.0,4603.0
2003.02.11,1350.0,20.0,1370.0,1380.0,1320.0,19926.0
2003.02.12,1350.0,0.0,1330.0,1350.0,1300.0,7405.0
2003.02.13,1350.0,0.0,1320.0,1480.0,1300.0,68448.0
2003.02.14,1400.0,50.0,1330.0,1400.0,1320.0,3057.0
2003.02.17,1470.0,70.0,1400.0,1470.0,1370.0,31899.0
2003.02.18,1410.0,60.0,1450.0,1450.0,1410.0,6098.0
2003.02.19,1390.0,20.0,1420.0,1420.0,1390.0,4247.0
2003.02.20,1420.0,30.0,1360.0,1420.0,1360.0,8699.0
2003.02.21,1370.0,50.0,1400.0,1400.0,1360.0,4258.0
2003.02.24,1390.0,20.0,1380.0,1420.0,1380.0,10283.0
2003.02.25,1400.0,10.0,1370.0,1430.0,1370.0,10815.0
2003.02.26,1430.0,30.0,1430.0,1430.0,1390.0,1020.0
2003.02.27,1320.0,110.0,1380.0,1380.0,1310.0,14546.0
2003.02.28,1320.0,0.0,1380.0,1380.0,1320.0,2073.0
2003.03.03,1340.0,20.0,1300.0,1340.0,1300.0,2702.0
2003.03.04,1270.0,70.0,1300.0,1330.0,1270.0,13572.0
2003.03.05,1200.0,70.0,1250.0,1290.0,1160.0,14783.0
2003.03.06,1100.0,100.0,1190.0,1190.0,1100.0,5578.0
2003.03.07,1020.0,80.0,1060.0,1060.0,1020.0,7625.0
2003.03.10,980.0,40.0,1000.0,1020.0,950.0,5481.0
2003.03.11,960.0,20.0,960.0,960.0,920.0,3111.0
2003.03.12,1010.0,50.0,970.0,1020.0,970.0,2611.0
2003.03.13,990.0,20.0,960.0,1000.0,940.0,1603.0
2003.03.14,1050.0,60.0,1020.0,1050.0,1010.0,4637.0
2003.03.17,1010.0,40.0,1060.0,1060.0,930.0,1770.0
2003.03.18,1030.0,20.0,1000.0,1050.0,940.0,8951.0
2003.03.19,990.0,40.0,1030.0,1040.0,990.0,3600.0
2003.03.20,1080.0,90.0,1040.0,1100.0,990.0,6247.0
2003.03.21,1110.0,30.0,1120.0,1120.0,1050.0,3374.0
2003.03.24,1060.0,50.0,1100.0,1180.0,1060.0,12970.0
2003.03.25,1000.0,60.0,1030.0,1040.0,990.0,5801.0
2003.03.26,1050.0,50.0,1000.0,1070.0,1000.0,7072.0
2003.03.27,990.0,60.0,1030.0,1050.0,980.0,7131.0
2003.03.28,1040.0,50.0,980.0,1040.0,980.0,1634.0
2003.03.31,1100.0,60.0,1010.0,1100.0,1010.0,16614.0
2003.04.01,1190.0,90.0,1060.0,1190.0,970.0,17168.0
2003.04.02,1110.0,80.0,1200.0,1320.0,1050.0,9449.0
2003.04.03,1210.0,100.0,1130.0,1240.0,1090.0,15943.0
2003.04.04,1200.0,10.0,1210.0,1250.0,1100.0,23346.0
2003.04.07,1210.0,10.0,1270.0,1270.0,1200.0,10961.0
2003.04.08,1170.0,40.0,1260.0,1260.0,1170.0,3246.0
2003.04.09,1100.0,70.0,1170.0,1210.0,1100.0,15450.0
2003.04.10,1120.0,20.0,1140.0,1140.0,1070.0,13518.0
2003.04.11,1120.0,0.0,1130.0,1200.0,1120.0,16252.0
2003.04.14,1100.0,20.0,1110.0,1170.0,1100.0,15006.0
2003.04.15,1140.0,40.0,1110.0,1170.0,1100.0,91863.0
2003.04.16,1210.0,70.0,1160.0,1230.0,1160.0,42016.0
2003.04.17,1260.0,50.0,1210.0,1340.0,1180.0,68326.0
2003.04.18,1330.0,70.0,1320.0,1330.0,1260.0,37276.0
2003.04.21,1290.0,40.0,1340.0,1340.0,1260.0,8992.0
2003.04.22,1220.0,70.0,1270.0,1300.0,1220.0,32959.0
2003.04.23,1210.0,10.0,1260.0,1270.0,1210.0,19653.0
2003.04.24,1150.0,60.0,1200.0,1220.0,1130.0,55842.0
2003.04.25,1030.0,120.0,1120.0,1120.0,1020.0,187460.0
2003.04.28,1050.0,20.0,1030.0,1090.0,1000.0,21416.0
2003.04.29,1090.0,40.0,1050.0,1100.0,1050.0,17708.0
2003.04.30,1140.0,50.0,1100.0,1160.0,1070.0,29987.0
2003.05.02,1160.0,20.0,1150.0,1250.0,1130.0,35492.0
2003.05.06,1210.0,50.0,1190.0,1240.0,1160.0,22926.0
2003.05.07,1250.0,40.0,1230.0,1250.0,1160.0,15076.0
2003.05.09,1240.0,10.0,1210.0,1260.0,1200.0,16935.0
2003.05.12,1250.0,10.0,1260.0,1260.0,1220.0,14125.0
2003.05.13,1250.0,0.0,1280.0,1280.0,1200.0,33488.0
2003.05.14,1230.0,20.0,1240.0,1240.0,1210.0,1310.0
2003.05.15,1230.0,0.0,1200.0,1240.0,1190.0,16088.0
2003.05.16,1230.0,0.0,1190.0,1250.0,1180.0,10993.0
2003.05.19,1220.0,10.0,1240.0,1260.0,1200.0,11204.0
2003.05.20,1220.0,0.0,1190.0,1300.0,1170.0,91690.0
2003.05.21,1260.0,40.0,1220.0,1330.0,1200.0,67023.0
2003.05.22,1310.0,50.0,1290.0,1340.0,1290.0,79077.0
2003.05.23,1310.0,0.0,1310.0,1370.0,1300.0,38892.0
2003.05.26,1300.0,10.0,1300.0,1340.0,1280.0,69563.0
2003.05.27,1260.0,40.0,1340.0,1340.0,1260.0,75802.0
2003.05.28,1280.0,20.0,1270.0,1300.0,1240.0,32781.0
2003.05.29,1250.0,30.0,1250.0,1280.0,1220.0,8941.0
2003.05.30,1270.0,20.0,1250.0,1280.0,1220.0,28500.0
2003.06.02,1270.0,0.0,1290.0,1290.0,1250.0,19198.0
2003.06.03,1170.0,100.0,1230.0,1260.0,1170.0,31429.0
2003.06.04,1230.0,60.0,1220.0,1230.0,1200.0,35302.0
2003.06.05,1290.0,60.0,1230.0,1300.0,1220.0,56002.0
2003.06.09,1280.0,10.0,1310.0,1310.0,1260.0,9819.0
2003.06.10,1330.0,50.0,1250.0,1390.0,1240.0,182549.0
2003.06.11,1310.0,20.0,1310.0,1340.0,1300.0,55884.0
2003.06.12,1320.0,10.0,1330.0,1360.0,1290.0,81831.0
2003.06.13,1450.0,130.0,1360.0,1470.0,1360.0,250638.0
2003.06.16,1520.0,70.0,1530.0,1560.0,1450.0,252794.0
2003.06.17,1500.0,20.0,1610.0,1610.0,1480.0,163160.0
2003.06.18,1420.0,80.0,1550.0,1550.0,1400.0,65976.0
2003.06.19,1430.0,10.0,1420.0,1470.0,1360.0,118597.0
2003.06.20,1440.0,10.0,1400.0,1470.0,1400.0,62082.0
2003.06.23,1400.0,40.0,1390.0,1440.0,1370.0,36653.0
2003.06.24,1330.0,70.0,1330.0,1390.0,1300.0,56120.0
2003.06.25,1480.0,150.0,1320.0,1480.0,1320.0,113860.0
2003.06.26,1650.0,170.0,1520.0,1650.0,1520.0,435545.0
2003.06.27,1640.0,10.0,1680.0,1730.0,1550.0,325526.0
2003.06.30,1680.0,40.0,1690.0,1690.0,1570.0,189947.0
2003.07.01,1480.0,200.0,1670.0,1780.0,1480.0,432201.0
2003.07.02,1540.0,60.0,1480.0,1560.0,1450.0,138809.0
2003.07.03,1530.0,10.0,1580.0,1580.0,1520.0,123123.0
2003.07.04,1530.0,0.0,1510.0,1550.0,1460.0,85435.0
2003.07.07,1580.0,50.0,1540.0,1620.0,1540.0,62413.0
2003.07.08,1510.0,70.0,1630.0,1630.0,1510.0,67295.0
2003.07.09,1550.0,40.0,1520.0,1570.0,1500.0,61751.0
2003.07.10,1530.0,20.0,1530.0,1610.0,1510.0,126382.0
2003.07.11,1570.0,40.0,1530.0,1670.0,1520.0,146791.0
2003.07.14,1730.0,160.0,1600.0,1730.0,1590.0,221638.0
2003.07.15,1760.0,30.0,1760.0,1780.0,1650.0,174614.0
2003.07.16,1820.0,60.0,1750.0,1820.0,1690.0,125147.0
2003.07.18,1610.0,210.0,1720.0,1760.0,1610.0,144555.0
2003.07.21,1540.0,70.0,1600.0,1640.0,1520.0,118768.0
2003.07.22,1480.0,60.0,1500.0,1565.0,1405.0,65458.0
2003.07.23,1500.0,20.0,1460.0,1540.0,1430.0,47135.0
2003.07.24,1455.0,45.0,1480.0,1515.0,1455.0,29859.0
2003.07.25,1505.0,50.0,1425.0,1530.0,1425.0,135205.0
