date,close,diff,open,high,low,volume
1996.08.09,10800.0,0.0,11300.0,11300.0,10800.0,5530.0
1996.08.10,10600.0,200.0,10800.0,11000.0,10600.0,4520.0
1996.08.12,10600.0,0.0,10800.0,10800.0,10600.0,3430.0
1996.08.13,10600.0,0.0,10600.0,10800.0,10500.0,7190.0
1996.08.14,11000.0,400.0,10600.0,11000.0,10600.0,5360.0
1996.08.16,11600.0,600.0,11600.0,11600.0,11600.0,17480.0
1996.08.17,12200.0,600.0,12100.0,12200.0,11900.0,87760.0
1996.08.19,12300.0,100.0,12200.0,12700.0,12200.0,57030.0
1996.08.20,11600.0,700.0,12300.0,12300.0,11600.0,22540.0
1996.08.21,11400.0,200.0,11600.0,11600.0,11000.0,16420.0
1996.08.22,11500.0,100.0,11400.0,11800.0,11400.0,19150.0
1996.08.23,12100.0,600.0,11900.0,12100.0,11800.0,12630.0
1996.08.24,12300.0,200.0,12500.0,12700.0,12000.0,25610.0
1996.08.26,11900.0,400.0,12500.0,12500.0,11800.0,24960.0
1996.08.27,12600.0,700.0,11900.0,12600.0,11900.0,50630.0
1996.08.28,12100.0,500.0,12800.0,13000.0,11900.0,30920.0
1996.08.29,11900.0,200.0,12200.0,12300.0,11600.0,17140.0
1996.08.30,12600.0,700.0,12100.0,12600.0,12100.0,26670.0
1996.08.31,12800.0,200.0,12900.0,13300.0,12700.0,46740.0
1996.09.02,12500.0,300.0,12800.0,12900.0,12200.0,18570.0
1996.09.03,13000.0,500.0,12500.0,13200.0,12500.0,58980.0
1996.09.04,13200.0,200.0,13200.0,13200.0,12700.0,35270.0
1996.09.05,12800.0,400.0,13200.0,13200.0,12800.0,15160.0
1996.09.06,12300.0,500.0,12500.0,13000.0,12200.0,16010.0
1996.09.07,12200.0,100.0,12300.0,12500.0,12200.0,10880.0
1996.09.09,12300.0,100.0,12100.0,12700.0,12000.0,33330.0
1996.09.10,12100.0,200.0,12400.0,12600.0,12100.0,9830.0
1996.09.11,12000.0,100.0,12100.0,12300.0,11800.0,10590.0
1996.09.12,12200.0,200.0,12400.0,12500.0,12000.0,20680.0
1996.09.13,11700.0,500.0,12200.0,12200.0,11700.0,12070.0
1996.09.14,11500.0,200.0,11700.0,11900.0,11500.0,11120.0
1996.09.16,11700.0,200.0,11500.0,12000.0,11500.0,18450.0
1996.09.17,11500.0,200.0,11700.0,11700.0,11500.0,10530.0
1996.09.18,11800.0,300.0,11500.0,11800.0,11500.0,16030.0
1996.09.19,11400.0,400.0,11800.0,11800.0,11300.0,9570.0
1996.09.20,11100.0,300.0,11400.0,11400.0,11100.0,10830.0
1996.09.21,10900.0,200.0,10900.0,11100.0,10900.0,5310.0
1996.09.23,11000.0,100.0,11000.0,11300.0,10900.0,20390.0
1996.09.24,11000.0,0.0,11000.0,11400.0,11000.0,8380.0
1996.09.25,11000.0,0.0,11000.0,11200.0,10900.0,16590.0
1996.09.30,11300.0,300.0,11200.0,11600.0,11200.0,16280.0
1996.10.01,11500.0,200.0,11100.0,11700.0,10900.0,14540.0
1996.10.02,11700.0,200.0,11200.0,12100.0,11200.0,22250.0
1996.10.04,11600.0,100.0,12000.0,12000.0,11300.0,16520.0
1996.10.05,11600.0,0.0,11300.0,11700.0,11300.0,6910.0
1996.10.07,12000.0,400.0,11800.0,12200.0,11500.0,27940.0
1996.10.08,12300.0,300.0,12200.0,12300.0,11800.0,21400.0
1996.10.09,12300.0,0.0,12300.0,12800.0,12200.0,20200.0
1996.10.10,11900.0,400.0,12300.0,12300.0,11900.0,20590.0
1996.10.11,12600.0,700.0,12000.0,12600.0,12000.0,36210.0
1996.10.12,13300.0,700.0,13000.0,13300.0,13000.0,30920.0
1996.10.14,13900.0,600.0,13900.0,14000.0,13500.0,87110.0
1996.10.15,13900.0,0.0,13700.0,14500.0,13600.0,53680.0
1996.10.16,14700.0,800.0,14200.0,14700.0,13800.0,41300.0
1996.10.17,14100.0,600.0,14900.0,15200.0,13900.0,34860.0
1996.10.18,13300.0,800.0,13800.0,13900.0,13300.0,13180.0
1996.10.19,12800.0,500.0,12600.0,13000.0,12600.0,21970.0
1996.10.21,12900.0,100.0,12800.0,13100.0,12800.0,14760.0
1996.10.22,12500.0,400.0,12500.0,13000.0,12400.0,11060.0
1996.10.23,13200.0,700.0,12600.0,13200.0,12600.0,17420.0
1996.10.24,13400.0,200.0,13200.0,13500.0,13000.0,21250.0
1996.10.25,13000.0,400.0,13300.0,13300.0,12700.0,6920.0
1996.10.26,13200.0,200.0,13000.0,13300.0,13000.0,18320.0
1996.10.28,13000.0,200.0,13400.0,13800.0,13000.0,16460.0
1996.10.29,12300.0,700.0,12700.0,12700.0,12300.0,4230.0
1996.10.30,12200.0,100.0,12400.0,12400.0,11700.0,10170.0
1996.10.31,12000.0,200.0,12500.0,12500.0,12000.0,10280.0
1996.11.01,12000.0,0.0,12000.0,12500.0,12000.0,12750.0
1996.11.02,12600.0,600.0,12200.0,12600.0,12200.0,10610.0
1996.11.04,12000.0,600.0,12600.0,12600.0,12000.0,8330.0
1996.11.05,11700.0,300.0,12600.0,12600.0,11500.0,14210.0
1996.11.06,12200.0,500.0,11800.0,12200.0,11800.0,4140.0
1996.11.07,11800.0,400.0,12100.0,12100.0,11700.0,2450.0
1996.11.08,11400.0,400.0,11900.0,11900.0,11400.0,7550.0
1996.11.09,11100.0,300.0,11500.0,11500.0,10800.0,12190.0
1996.11.11,11700.0,600.0,11100.0,11700.0,11100.0,29140.0
1996.11.12,12000.0,300.0,12000.0,12100.0,11800.0,44820.0
1996.11.13,11800.0,200.0,12200.0,12200.0,11800.0,8990.0
1996.11.14,12000.0,200.0,11700.0,12000.0,11400.0,9660.0
1996.11.15,11800.0,200.0,11400.0,12100.0,11400.0,7850.0
1996.11.16,12000.0,200.0,12000.0,12100.0,11800.0,6650.0
1996.11.18,11600.0,400.0,12000.0,12000.0,11500.0,9890.0
1996.11.19,11400.0,200.0,11600.0,11700.0,11300.0,3790.0
1996.11.20,11600.0,200.0,11500.0,11800.0,11300.0,8840.0
1996.11.21,11400.0,200.0,11700.0,11800.0,11300.0,10080.0
1996.11.22,11100.0,300.0,11400.0,11400.0,11000.0,6010.0
1996.11.25,10400.0,700.0,10600.0,10900.0,10400.0,10910.0
1996.11.26,10500.0,100.0,10700.0,10700.0,10500.0,2410.0
1996.11.27,11100.0,600.0,10700.0,11300.0,10700.0,4390.0
1996.11.28,11300.0,200.0,10700.0,11500.0,10700.0,7880.0
1996.11.29,11100.0,200.0,11300.0,11300.0,11000.0,3600.0
1996.11.30,11000.0,100.0,11100.0,11200.0,11000.0,2110.0
1996.12.02,11300.0,300.0,10500.0,11400.0,10500.0,11170.0
1996.12.03,11100.0,200.0,11400.0,11500.0,10800.0,7710.0
1996.12.04,11400.0,300.0,11100.0,11600.0,11100.0,11440.0
1996.12.05,11700.0,300.0,11200.0,12100.0,11200.0,30900.0
1996.12.06,12200.0,500.0,11600.0,12200.0,11600.0,21780.0
1996.12.07,12000.0,200.0,12000.0,12300.0,11900.0,11200.0
1996.12.09,11800.0,200.0,12200.0,12200.0,11800.0,9670.0
1996.12.10,11400.0,400.0,11800.0,11900.0,11300.0,10140.0
1996.12.11,11600.0,200.0,11400.0,12000.0,11400.0,2510.0
1996.12.12,11300.0,300.0,11600.0,11600.0,11200.0,4030.0
1996.12.13,11000.0,300.0,11000.0,11300.0,10900.0,4240.0
1996.12.14,11000.0,0.0,10900.0,11400.0,10900.0,4320.0
1996.12.16,10800.0,200.0,11000.0,11000.0,10800.0,2570.0
1996.12.17,11600.0,800.0,10900.0,11600.0,10800.0,14570.0
1996.12.18,11400.0,200.0,12500.0,12500.0,11400.0,57830.0
1996.12.19,11000.0,400.0,11500.0,11500.0,10500.0,16350.0
1996.12.20,11100.0,100.0,11000.0,11400.0,10800.0,8200.0
1996.12.21,11000.0,100.0,11200.0,11700.0,11000.0,3820.0
1996.12.23,10900.0,100.0,11200.0,11300.0,10900.0,2940.0
1996.12.24,10500.0,400.0,10800.0,10800.0,10500.0,5880.0
1996.12.26,9700.0,800.0,10400.0,10400.0,9700.0,6570.0
1996.12.27,8930.0,770.0,9500.0,9500.0,8930.0,6320.0
1997.01.03,9300.0,370.0,8300.0,9300.0,8220.0,4600.0
1997.01.04,9690.0,390.0,9690.0,9690.0,9690.0,10.0
1997.01.06,8920.0,770.0,9300.0,9300.0,8920.0,3920.0
1997.01.07,8210.0,710.0,9610.0,9610.0,8210.0,2170.0
1997.01.08,7560.0,650.0,7560.0,8100.0,7560.0,12430.0
1997.01.09,7800.0,240.0,7560.0,7860.0,7300.0,9190.0
1997.01.10,7750.0,50.0,7750.0,8100.0,7500.0,5950.0
1997.01.11,8100.0,350.0,7550.0,8250.0,7550.0,5390.0
1997.01.13,8500.0,400.0,7900.0,8600.0,7900.0,26240.0
1997.01.14,8500.0,0.0,8000.0,8800.0,8000.0,11180.0
1997.01.15,8600.0,100.0,8600.0,8700.0,8500.0,8490.0
1997.01.16,9280.0,680.0,8800.0,9280.0,8700.0,18180.0
1997.01.17,8850.0,430.0,9400.0,9500.0,8800.0,9310.0
1997.01.18,9550.0,700.0,8910.0,9550.0,8910.0,21700.0
1997.01.20,10300.0,750.0,10300.0,10300.0,10000.0,30490.0
1997.01.21,9700.0,600.0,10500.0,10500.0,9700.0,34090.0
1997.01.22,9300.0,400.0,9500.0,9500.0,8930.0,7920.0
1997.01.23,9050.0,250.0,9500.0,9500.0,9050.0,5190.0
1997.01.24,9300.0,250.0,8800.0,9300.0,8620.0,13240.0
1997.01.25,9100.0,200.0,9300.0,9400.0,9000.0,4310.0
1997.01.27,8800.0,300.0,9000.0,9300.0,8800.0,9700.0
1997.01.28,8700.0,100.0,8700.0,8810.0,8700.0,4590.0
1997.01.29,8500.0,200.0,8700.0,8700.0,8500.0,10250.0
1997.01.30,8700.0,200.0,8500.0,9090.0,8500.0,2970.0
1997.01.31,9100.0,400.0,9000.0,9100.0,8710.0,7500.0
1997.02.01,8800.0,300.0,9500.0,9500.0,8800.0,2080.0
1997.02.03,8800.0,0.0,8400.0,9190.0,8400.0,4140.0
1997.02.04,8700.0,100.0,8620.0,9000.0,8620.0,3580.0
1997.02.05,9000.0,300.0,8800.0,9290.0,8800.0,14130.0
1997.02.06,9150.0,150.0,9210.0,9210.0,9000.0,6120.0
1997.02.10,9250.0,100.0,9400.0,9400.0,9050.0,6340.0
1997.02.11,9550.0,300.0,9290.0,9550.0,9250.0,12550.0
1997.02.12,9300.0,250.0,9600.0,9600.0,9300.0,3890.0
1997.02.13,9400.0,100.0,9300.0,9800.0,9300.0,13690.0
1997.02.14,9200.0,200.0,9300.0,9400.0,9100.0,4290.0
1997.02.15,9240.0,40.0,9700.0,9700.0,9200.0,3310.0
1997.02.17,9100.0,140.0,9200.0,9200.0,9000.0,6610.0
1997.02.18,8810.0,290.0,9000.0,9100.0,8800.0,4730.0
1997.02.19,8860.0,50.0,9200.0,9200.0,8860.0,1760.0
1997.02.20,9100.0,240.0,8900.0,9150.0,8750.0,6230.0
1997.02.21,8500.0,600.0,9270.0,9270.0,8500.0,6170.0
1997.02.22,8400.0,100.0,8400.0,8400.0,8300.0,2730.0
1997.02.24,8500.0,100.0,8980.0,8980.0,8500.0,1580.0
1997.02.25,8900.0,400.0,8600.0,9000.0,8600.0,7610.0
1997.02.26,9000.0,100.0,9000.0,9500.0,8720.0,18060.0
1997.02.27,9030.0,30.0,9150.0,9300.0,9000.0,11250.0
1997.02.28,9750.0,720.0,9100.0,9750.0,9000.0,31490.0
1997.03.03,9900.0,150.0,9900.0,10500.0,9900.0,75240.0
1997.03.04,9800.0,100.0,9900.0,9900.0,9750.0,16840.0
1997.03.05,9800.0,0.0,10300.0,10300.0,9800.0,6970.0
1997.03.06,9390.0,410.0,9800.0,9800.0,9390.0,14880.0
1997.03.07,9800.0,410.0,9500.0,10000.0,9500.0,8030.0
1997.03.08,9400.0,400.0,9800.0,9990.0,9020.0,4210.0
1997.03.10,9500.0,100.0,9020.0,10100.0,9020.0,10160.0
1997.03.11,9310.0,190.0,9310.0,9310.0,9300.0,10980.0
1997.03.12,10000.0,690.0,9410.0,10000.0,9400.0,31980.0
1997.03.13,10300.0,300.0,10500.0,10800.0,10300.0,126310.0
1997.03.14,9800.0,500.0,10000.0,10300.0,9800.0,11680.0
1997.03.15,9800.0,0.0,9780.0,10200.0,9510.0,23660.0
1997.03.17,10500.0,700.0,10000.0,10500.0,10000.0,4990.0
1997.03.18,11300.0,800.0,11300.0,11300.0,11000.0,48010.0
1997.03.19,11100.0,200.0,11600.0,11800.0,10700.0,82480.0
1997.03.20,11900.0,800.0,11400.0,11900.0,11400.0,18120.0
1997.03.21,11600.0,300.0,12700.0,12700.0,11500.0,75940.0
1997.03.22,10800.0,800.0,11700.0,11700.0,10800.0,34850.0
1997.03.24,10000.0,800.0,10800.0,10800.0,10000.0,42450.0
1997.03.25,10800.0,800.0,9700.0,10800.0,9700.0,22220.0
1997.03.26,10700.0,100.0,10000.0,11000.0,10000.0,13490.0
1997.03.27,10500.0,200.0,10700.0,11200.0,10500.0,22850.0
1997.03.28,10600.0,100.0,10800.0,11100.0,10500.0,7810.0
1997.03.29,10900.0,300.0,10700.0,11100.0,10700.0,11740.0
1997.03.31,11700.0,800.0,11100.0,11700.0,11100.0,40680.0
1997.04.01,11000.0,700.0,12000.0,12000.0,11000.0,21450.0
1997.04.02,11300.0,300.0,11200.0,11400.0,10800.0,9400.0
1997.04.03,11300.0,0.0,11300.0,11500.0,11100.0,17470.0
1997.04.04,11700.0,400.0,11200.0,12000.0,11200.0,18120.0
1997.04.07,11400.0,300.0,11800.0,11900.0,11400.0,15640.0
1997.04.08,11800.0,400.0,11600.0,12300.0,11600.0,50770.0
1997.04.09,11500.0,300.0,11900.0,12000.0,11500.0,24110.0
1997.04.10,11400.0,100.0,11700.0,12000.0,11400.0,21470.0
1997.04.11,11400.0,0.0,10500.0,11400.0,10500.0,16240.0
1997.04.12,11900.0,500.0,11600.0,12300.0,11500.0,45790.0
1997.04.14,12000.0,100.0,12500.0,12500.0,11900.0,17260.0
1997.04.15,11700.0,300.0,12200.0,12300.0,11700.0,27400.0
1997.04.16,11800.0,100.0,11700.0,12100.0,11500.0,32830.0
1997.04.17,11600.0,200.0,12000.0,12000.0,11400.0,20010.0
1997.04.18,11800.0,200.0,11800.0,12400.0,11800.0,42310.0
1997.04.19,11800.0,0.0,11800.0,12100.0,11800.0,8810.0
1997.04.21,11600.0,200.0,11800.0,12000.0,11600.0,19010.0
1997.04.22,11400.0,200.0,11300.0,11400.0,11100.0,10640.0
1997.04.23,12300.0,900.0,11500.0,12300.0,11500.0,43430.0
1997.04.24,13200.0,900.0,13200.0,13200.0,13000.0,142460.0
1997.04.25,13500.0,300.0,13800.0,14200.0,13300.0,131790.0
1997.04.26,12700.0,800.0,14000.0,14000.0,12700.0,15380.0
1997.04.28,12200.0,500.0,12500.0,13000.0,12200.0,39940.0
1997.04.29,12500.0,300.0,12400.0,13100.0,12400.0,44470.0
1997.04.30,12200.0,300.0,12700.0,12900.0,12000.0,15360.0
1997.05.02,12100.0,100.0,12300.0,12500.0,12100.0,13210.0
1997.05.03,13000.0,900.0,12400.0,13000.0,12400.0,24780.0
1997.05.06,12900.0,100.0,13200.0,13200.0,12500.0,9260.0
1997.05.07,12200.0,700.0,12600.0,12700.0,12200.0,9570.0
1997.05.08,12900.0,700.0,12200.0,13100.0,12100.0,56000.0
1997.05.09,12500.0,400.0,13100.0,13100.0,12200.0,28720.0
1997.05.10,12100.0,400.0,12500.0,12500.0,12100.0,5950.0
1997.05.12,11200.0,900.0,12100.0,12100.0,11200.0,21620.0
1997.05.13,11500.0,300.0,11200.0,11500.0,11000.0,23660.0
1997.05.15,11500.0,0.0,11500.0,12000.0,11300.0,13450.0
1997.05.16,11300.0,200.0,11300.0,11500.0,11100.0,12360.0
1997.05.17,11600.0,300.0,11600.0,11800.0,11300.0,8600.0
1997.05.19,12500.0,900.0,11700.0,12500.0,11700.0,40170.0
1997.05.20,12500.0,0.0,13300.0,13300.0,12500.0,97140.0
1997.05.21,12000.0,500.0,12700.0,12700.0,11900.0,24190.0
1997.05.22,11400.0,600.0,11900.0,11900.0,11400.0,15700.0
1997.05.23,11800.0,400.0,11500.0,11900.0,11500.0,12940.0
1997.05.24,11700.0,100.0,11700.0,11900.0,11700.0,3350.0
1997.05.26,11700.0,0.0,11700.0,12100.0,11600.0,6970.0
1997.05.27,11500.0,200.0,11500.0,11900.0,11500.0,9400.0
1997.05.28,11700.0,200.0,11800.0,11900.0,11600.0,7800.0
1997.05.29,11400.0,300.0,11700.0,11700.0,11300.0,3260.0
1997.05.30,11200.0,200.0,11400.0,11400.0,11200.0,6060.0
1997.05.31,11400.0,200.0,11300.0,11400.0,11000.0,4670.0
1997.06.02,11100.0,300.0,11200.0,11600.0,11000.0,9260.0
1997.06.03,11000.0,100.0,11100.0,11600.0,11000.0,6670.0
1997.06.04,11200.0,200.0,11000.0,11200.0,10800.0,12310.0
1997.06.05,12000.0,800.0,11300.0,12000.0,11300.0,35170.0
1997.06.07,12200.0,200.0,12400.0,12500.0,12000.0,48840.0
1997.06.09,11600.0,600.0,11800.0,12200.0,11500.0,9630.0
1997.06.10,11400.0,200.0,11600.0,11600.0,11300.0,8790.0
1997.06.11,11300.0,100.0,11400.0,11800.0,11300.0,9620.0
1997.06.12,11400.0,100.0,11700.0,11700.0,11300.0,3960.0
1997.06.13,11000.0,400.0,11400.0,11400.0,11000.0,17050.0
1997.06.14,11000.0,0.0,11100.0,11300.0,11000.0,5950.0
1997.06.16,11200.0,200.0,10900.0,11200.0,10700.0,9050.0
1997.06.17,10800.0,400.0,10700.0,11200.0,10700.0,1800.0
1997.06.18,10800.0,0.0,10500.0,11100.0,10500.0,7300.0
1997.06.19,11400.0,600.0,11000.0,11600.0,11000.0,18020.0
1997.06.20,11400.0,0.0,11000.0,11800.0,11000.0,5110.0
1997.06.21,11100.0,300.0,11400.0,11400.0,10700.0,9120.0
1997.06.23,10800.0,300.0,11000.0,11200.0,10800.0,4710.0
1997.06.24,10800.0,0.0,10700.0,10900.0,10700.0,1740.0
1997.06.25,11100.0,300.0,11000.0,11300.0,10900.0,3790.0
1997.06.26,11100.0,0.0,11000.0,11100.0,11000.0,2390.0
1997.06.27,10800.0,300.0,11100.0,11100.0,10800.0,5240.0
1997.06.28,10800.0,0.0,10800.0,10900.0,10800.0,830.0
1997.06.30,11100.0,300.0,10600.0,11100.0,10600.0,1810.0
1997.07.01,11300.0,200.0,11400.0,11900.0,11200.0,34310.0
1997.07.02,11200.0,100.0,11600.0,11600.0,11100.0,7210.0
1997.07.03,11600.0,400.0,11400.0,11600.0,11200.0,11970.0
1997.07.04,11800.0,200.0,11900.0,12200.0,11600.0,36580.0
1997.07.05,11400.0,400.0,11200.0,11700.0,11200.0,1720.0
1997.07.07,11300.0,100.0,11500.0,11600.0,11200.0,8170.0
1997.07.08,11300.0,0.0,11000.0,11800.0,11000.0,4030.0
1997.07.09,11700.0,400.0,11500.0,11800.0,11500.0,11530.0
1997.07.10,11500.0,200.0,11700.0,11900.0,11500.0,8040.0
1997.07.11,11300.0,200.0,11300.0,11700.0,11300.0,5690.0
1997.07.12,11800.0,500.0,11500.0,11900.0,11500.0,10510.0
1997.07.14,12300.0,500.0,12000.0,12600.0,11800.0,73920.0
1997.07.15,12600.0,300.0,12500.0,13000.0,12000.0,130050.0
1997.07.16,12500.0,100.0,12700.0,12800.0,12400.0,54690.0
1997.07.18,13500.0,1000.0,12500.0,13500.0,12500.0,91740.0
1997.07.19,13500.0,0.0,13900.0,13900.0,13200.0,88110.0
1997.07.21,13100.0,400.0,13300.0,13800.0,12900.0,49400.0
1997.07.22,12100.0,1000.0,13200.0,13200.0,12100.0,52630.0
1997.07.23,12200.0,100.0,11700.0,12300.0,11700.0,20740.0
1997.07.24,12500.0,300.0,12200.0,12800.0,12100.0,22740.0
1997.07.25,11500.0,1000.0,12500.0,12600.0,11500.0,29250.0
1997.07.26,11400.0,100.0,11400.0,11800.0,11200.0,16740.0
1997.07.28,11900.0,500.0,11600.0,11900.0,11600.0,10270.0
1997.07.29,11800.0,100.0,11800.0,11900.0,11500.0,14200.0
1997.07.30,11700.0,100.0,11800.0,12000.0,11500.0,10450.0
1997.07.31,11900.0,200.0,11900.0,12000.0,11700.0,6360.0
1997.08.01,12000.0,100.0,11700.0,12000.0,11700.0,7680.0
1997.08.02,11800.0,200.0,11500.0,11900.0,11500.0,2550.0
1997.08.04,11800.0,0.0,11800.0,12000.0,11800.0,10140.0
1997.08.05,12000.0,200.0,11800.0,12000.0,11600.0,11170.0
1997.08.06,12500.0,500.0,12000.0,12900.0,11900.0,38340.0
1997.08.07,12300.0,200.0,12600.0,12700.0,12300.0,25030.0
1997.08.08,12200.0,100.0,12300.0,12500.0,12000.0,7590.0
1997.08.09,11900.0,300.0,12300.0,12500.0,11800.0,14990.0
1997.08.11,11800.0,100.0,11800.0,12200.0,11700.0,7890.0
1997.08.12,12000.0,200.0,11900.0,12600.0,11900.0,16520.0
1997.08.13,12100.0,100.0,12800.0,12800.0,12100.0,9640.0
1997.08.14,13000.0,900.0,12200.0,13000.0,12200.0,57980.0
1997.08.16,14000.0,1000.0,14000.0,14000.0,13500.0,171360.0
1997.08.18,14300.0,300.0,14000.0,14900.0,13700.0,117690.0
1997.08.19,14400.0,100.0,14300.0,14400.0,13700.0,57950.0
1997.08.20,15500.0,1100.0,14700.0,15500.0,14700.0,64300.0
1997.08.21,16000.0,500.0,16000.0,16400.0,15500.0,137020.0
1997.08.22,15500.0,500.0,15800.0,16400.0,15500.0,83130.0
1997.08.23,16700.0,1200.0,15300.0,16700.0,15000.0,69800.0
1997.08.25,18000.0,1300.0,17500.0,18000.0,17200.0,55210.0
1997.08.26,17600.0,400.0,17500.0,17800.0,16700.0,112230.0
1997.08.27,16600.0,1000.0,18500.0,19000.0,16600.0,136940.0
1997.08.28,15300.0,1300.0,16600.0,16800.0,15300.0,94510.0
1997.08.29,14200.0,1100.0,15100.0,15800.0,14200.0,88150.0
1997.08.30,14500.0,300.0,14000.0,14700.0,13900.0,52410.0
1997.09.01,14200.0,300.0,14500.0,14900.0,14200.0,43640.0
1997.09.02,15100.0,900.0,14200.0,15200.0,13500.0,110580.0
1997.09.03,14500.0,600.0,15100.0,15200.0,14500.0,41640.0
1997.09.04,14000.0,500.0,14200.0,14800.0,14000.0,20220.0
1997.09.05,14600.0,600.0,14100.0,14600.0,14100.0,27080.0
1997.09.06,15600.0,1000.0,14700.0,15700.0,14700.0,35510.0
1997.09.08,15100.0,500.0,15600.0,16000.0,15100.0,52470.0
1997.09.09,13900.0,1200.0,15100.0,15100.0,13900.0,33540.0
1997.09.10,14100.0,200.0,14000.0,14300.0,13800.0,27440.0
1997.09.11,14100.0,0.0,13900.0,14200.0,13900.0,18110.0
1997.09.12,14300.0,200.0,14100.0,14500.0,14100.0,18580.0
1997.09.13,14500.0,200.0,14300.0,15300.0,14300.0,12700.0
1997.09.18,14100.0,400.0,14500.0,14700.0,14100.0,11750.0
1997.09.19,13800.0,300.0,13900.0,14400.0,13800.0,21920.0
1997.09.20,13900.0,100.0,14000.0,14600.0,13800.0,13420.0
1997.09.22,13800.0,100.0,13700.0,14100.0,13700.0,11570.0
1997.09.23,14000.0,200.0,13800.0,14200.0,13800.0,14250.0
1997.09.24,14500.0,500.0,14000.0,14500.0,14000.0,12390.0
1997.09.25,14800.0,300.0,14500.0,15300.0,14500.0,50650.0
1997.09.26,14700.0,100.0,14800.0,15300.0,14600.0,23700.0
1997.09.27,14100.0,600.0,14700.0,15000.0,14000.0,12370.0
1997.09.29,13300.0,800.0,14100.0,14100.0,13200.0,25020.0
1997.09.30,13800.0,500.0,13300.0,14000.0,13200.0,10350.0
1997.10.01,13500.0,300.0,14000.0,14000.0,13400.0,28310.0
1997.10.02,13200.0,300.0,13500.0,13800.0,13200.0,11160.0
1997.10.04,13900.0,700.0,13200.0,14000.0,13200.0,5950.0
1997.10.06,14200.0,300.0,14100.0,14500.0,13900.0,13950.0
1997.10.07,13600.0,600.0,14000.0,14000.0,13500.0,3640.0
1997.10.08,13500.0,100.0,13900.0,13900.0,13200.0,8170.0
1997.10.09,13500.0,0.0,13200.0,14000.0,13200.0,5730.0
1997.10.10,13800.0,300.0,13500.0,13900.0,13400.0,6760.0
1997.10.11,14500.0,700.0,13700.0,14900.0,13700.0,26760.0
1997.10.13,14300.0,200.0,14800.0,14800.0,14000.0,18020.0
1997.10.14,14900.0,600.0,14700.0,15000.0,14300.0,43070.0
1997.10.15,14100.0,800.0,14700.0,14700.0,13900.0,13450.0
1997.10.16,13400.0,700.0,13600.0,13600.0,13200.0,22620.0
1997.10.17,13700.0,300.0,13400.0,13800.0,13100.0,17990.0
1997.10.18,13000.0,700.0,13900.0,13900.0,12900.0,15160.0
1997.10.20,12000.0,1000.0,13000.0,13000.0,12000.0,10460.0
