date,close,diff,open,high,low,volume
1996.09.13,5100.0,100.0,5200.0,5200.0,4930.0,2280.0
1996.09.14,5040.0,60.0,5000.0,5100.0,5000.0,5250.0
1996.09.16,5000.0,40.0,5000.0,5050.0,5000.0,4050.0
1996.09.17,5100.0,100.0,4950.0,5100.0,4880.0,14870.0
1996.09.18,5100.0,0.0,5050.0,5150.0,5050.0,13270.0
1996.09.19,4950.0,150.0,5100.0,5100.0,4950.0,18940.0
1996.09.20,4800.0,150.0,4850.0,4850.0,4660.0,8210.0
1996.09.21,4800.0,0.0,4710.0,4900.0,4700.0,850.0
1996.09.23,4710.0,90.0,4720.0,4810.0,4650.0,13100.0
1996.09.24,4750.0,40.0,4800.0,4800.0,4750.0,3440.0
1996.09.25,4820.0,70.0,4800.0,4850.0,4750.0,1500.0
1996.09.30,4850.0,30.0,4830.0,5000.0,4820.0,8570.0
1996.10.01,4750.0,100.0,4850.0,4850.0,4750.0,1250.0
1996.10.02,4990.0,240.0,4750.0,5030.0,4650.0,13310.0
1996.10.04,4850.0,140.0,4750.0,4910.0,4750.0,4820.0
1996.10.05,4840.0,10.0,4750.0,4850.0,4750.0,2730.0
1996.10.07,5130.0,290.0,4900.0,5130.0,4900.0,20290.0
1996.10.08,5000.0,130.0,5100.0,5130.0,4990.0,13290.0
1996.10.09,5250.0,250.0,5100.0,5300.0,5050.0,51290.0
1996.10.10,5560.0,310.0,5250.0,5560.0,5250.0,66610.0
1996.10.11,5560.0,0.0,5750.0,5750.0,5450.0,32800.0
1996.10.12,5460.0,100.0,5560.0,5560.0,5410.0,15840.0
1996.10.14,5390.0,70.0,5410.0,5550.0,5300.0,17750.0
1996.10.15,5600.0,210.0,5300.0,5710.0,5300.0,62020.0
1996.10.16,5690.0,90.0,5650.0,5750.0,5500.0,20010.0
1996.10.17,5750.0,60.0,5600.0,6000.0,5600.0,37540.0
1996.10.18,5500.0,250.0,5850.0,5850.0,5500.0,25310.0
1996.10.19,5600.0,100.0,5400.0,5700.0,5400.0,17950.0
1996.10.21,5550.0,50.0,5710.0,5750.0,5550.0,10500.0
1996.10.22,5550.0,0.0,5710.0,5710.0,5500.0,18550.0
1996.10.23,5500.0,50.0,5540.0,5640.0,5400.0,21060.0
1996.10.24,5310.0,190.0,5450.0,5500.0,5210.0,9800.0
1996.10.25,5200.0,110.0,5210.0,5310.0,5130.0,10530.0
1996.10.26,5200.0,0.0,5200.0,5490.0,5200.0,5180.0
1996.10.28,5010.0,190.0,5200.0,5200.0,5010.0,3900.0
1996.10.29,5000.0,10.0,5000.0,5000.0,4900.0,11100.0
1996.10.30,5000.0,0.0,5100.0,5150.0,5000.0,13830.0
1996.10.31,5300.0,300.0,5100.0,5300.0,5100.0,19640.0
1996.11.01,5450.0,150.0,5580.0,5600.0,5350.0,33440.0
1996.11.02,5770.0,320.0,5600.0,5770.0,5600.0,25970.0
1996.11.04,5810.0,40.0,5700.0,6040.0,5700.0,119050.0
1996.11.05,5850.0,40.0,5800.0,6100.0,5720.0,144770.0
1996.11.06,6200.0,350.0,5910.0,6200.0,5910.0,90630.0
1996.11.07,6000.0,200.0,6300.0,6450.0,5840.0,116510.0
1996.11.08,5700.0,300.0,5980.0,5980.0,5700.0,40320.0
1996.11.09,5490.0,210.0,5700.0,5900.0,5400.0,40140.0
1996.11.11,5810.0,320.0,5570.0,5810.0,5560.0,37820.0
1996.11.12,5830.0,20.0,5820.0,6000.0,5700.0,27240.0
1996.11.13,5650.0,180.0,5860.0,6020.0,5530.0,36520.0
1996.11.14,5790.0,140.0,5650.0,5800.0,5650.0,16220.0
1996.11.15,5750.0,40.0,5900.0,6000.0,5700.0,20620.0
1996.11.16,5780.0,30.0,5800.0,5900.0,5710.0,9500.0
1996.11.18,5650.0,130.0,5500.0,5850.0,5500.0,17420.0
1996.11.19,5550.0,100.0,5700.0,5700.0,5500.0,10390.0
1996.11.20,5450.0,100.0,5550.0,5600.0,5400.0,13120.0
1996.11.21,5310.0,140.0,5700.0,5700.0,5310.0,9160.0
1996.11.22,5380.0,70.0,5330.0,5510.0,5250.0,8010.0
1996.11.25,5230.0,150.0,5790.0,5790.0,5230.0,13420.0
1996.11.26,5300.0,70.0,5200.0,5300.0,5200.0,2560.0
1996.11.27,5360.0,60.0,5500.0,5500.0,5320.0,7580.0
1996.11.28,5360.0,0.0,5360.0,5490.0,5360.0,11550.0
1996.11.29,5100.0,260.0,5450.0,5450.0,5100.0,12030.0
1996.11.30,5250.0,150.0,5200.0,5250.0,5200.0,5610.0
1996.12.02,5250.0,0.0,5350.0,5400.0,5250.0,7890.0
1996.12.03,4900.0,350.0,5200.0,5200.0,4900.0,75660.0
1996.12.04,4680.0,220.0,4900.0,5200.0,4650.0,56760.0
1996.12.05,4650.0,30.0,4880.0,4880.0,4600.0,16130.0
1996.12.06,4550.0,100.0,4510.0,4670.0,4510.0,16930.0
1996.12.07,4610.0,60.0,4550.0,4850.0,4550.0,2680.0
1996.12.09,4550.0,60.0,4750.0,4750.0,4550.0,4530.0
1996.12.10,4560.0,10.0,4560.0,4600.0,4550.0,12670.0
1996.12.11,4550.0,10.0,4570.0,4700.0,4550.0,16910.0
1996.12.12,4410.0,140.0,4550.0,4550.0,4410.0,7770.0
1996.12.13,4200.0,210.0,4410.0,4410.0,4100.0,25090.0
1996.12.14,4200.0,0.0,4220.0,4300.0,4200.0,11620.0
1996.12.16,4490.0,290.0,4200.0,4530.0,4010.0,25600.0
1996.12.17,4500.0,10.0,4350.0,4700.0,4230.0,13290.0
1996.12.18,4500.0,0.0,4500.0,4650.0,4500.0,17360.0
1996.12.19,4670.0,170.0,4700.0,4750.0,4550.0,20600.0
1996.12.20,4510.0,160.0,4710.0,4760.0,4510.0,16220.0
1996.12.21,4400.0,110.0,4450.0,4450.0,4300.0,16280.0
1996.12.23,4400.0,0.0,4410.0,4410.0,4250.0,4570.0
1996.12.24,4390.0,10.0,4200.0,4390.0,4160.0,27540.0
1996.12.26,4110.0,280.0,4400.0,4400.0,4100.0,17950.0
1996.12.27,4100.0,10.0,4000.0,4120.0,3900.0,13590.0
1997.01.03,4110.0,10.0,3900.0,4350.0,3900.0,7650.0
1997.01.04,4110.0,0.0,3800.0,4300.0,3800.0,14540.0
1997.01.06,4100.0,10.0,4200.0,4240.0,3810.0,4720.0
1997.01.07,3800.0,300.0,3850.0,4100.0,3800.0,9240.0
1997.01.08,3900.0,100.0,3800.0,4050.0,3700.0,17340.0
1997.01.09,4090.0,190.0,3600.0,4090.0,3600.0,13840.0
1997.01.10,4050.0,40.0,4050.0,4200.0,4000.0,36940.0
1997.01.11,4000.0,50.0,4050.0,4100.0,3960.0,37720.0
1997.01.13,4040.0,40.0,4070.0,4190.0,4000.0,17710.0
1997.01.14,4250.0,210.0,4040.0,4250.0,4040.0,51060.0
1997.01.15,4360.0,110.0,4200.0,4450.0,4110.0,22720.0
1997.01.16,4350.0,10.0,4350.0,4400.0,4210.0,57890.0
1997.01.17,4350.0,0.0,4410.0,4600.0,4300.0,49290.0
1997.01.18,4350.0,0.0,4410.0,4410.0,4300.0,15680.0
1997.01.20,4500.0,150.0,4450.0,4500.0,4350.0,26570.0
1997.01.21,4140.0,360.0,4150.0,4500.0,4140.0,5900.0
1997.01.22,4100.0,40.0,4100.0,4140.0,4000.0,19410.0
1997.01.23,4090.0,10.0,4000.0,4100.0,4000.0,4390.0
1997.01.24,4000.0,90.0,4000.0,4040.0,3900.0,16890.0
1997.01.25,4050.0,50.0,4000.0,4050.0,3920.0,9090.0
1997.01.27,3950.0,100.0,4000.0,4090.0,3950.0,7900.0
1997.01.28,3960.0,10.0,3850.0,4000.0,3850.0,11950.0
1997.01.29,3910.0,50.0,4050.0,4050.0,3860.0,10690.0
1997.01.30,3970.0,60.0,3900.0,3970.0,3810.0,4840.0
1997.01.31,3970.0,0.0,3950.0,4030.0,3850.0,6120.0
1997.02.01,3900.0,70.0,4000.0,4000.0,3900.0,5220.0
1997.02.03,3900.0,0.0,4000.0,4050.0,3900.0,9600.0
1997.02.04,3860.0,40.0,3810.0,3900.0,3810.0,7080.0
1997.02.05,4000.0,140.0,4000.0,4000.0,3900.0,13070.0
1997.02.06,3990.0,10.0,4000.0,4090.0,3910.0,7310.0
1997.02.10,4300.0,310.0,4000.0,4300.0,4000.0,20800.0
1997.02.11,4300.0,0.0,3960.0,4350.0,3960.0,11860.0
1997.02.12,4100.0,200.0,4300.0,4300.0,4100.0,7100.0
1997.02.13,4110.0,10.0,4200.0,4250.0,4100.0,14280.0
1997.02.14,4160.0,50.0,4100.0,4250.0,4050.0,10120.0
1997.02.15,4150.0,10.0,4250.0,4250.0,4150.0,3200.0
1997.02.17,4010.0,140.0,4150.0,4150.0,4000.0,4750.0
1997.02.18,4000.0,10.0,3930.0,4000.0,3930.0,14140.0
1997.02.19,4000.0,0.0,4020.0,4020.0,3900.0,5820.0
1997.02.20,3910.0,90.0,3910.0,4000.0,3910.0,4990.0
1997.02.21,3910.0,0.0,3910.0,3990.0,3910.0,2360.0
1997.02.22,3800.0,110.0,3810.0,3850.0,3600.0,11960.0
1997.02.24,3800.0,0.0,3800.0,3900.0,3800.0,9300.0
1997.02.25,3620.0,180.0,3800.0,3800.0,3620.0,16500.0
1997.02.26,3660.0,40.0,3630.0,3700.0,3620.0,4990.0
1997.02.27,3550.0,110.0,3660.0,3660.0,3550.0,9560.0
1997.02.28,3600.0,50.0,3420.0,3700.0,3420.0,8930.0
1997.03.03,3650.0,50.0,3650.0,3650.0,3600.0,6390.0
1997.03.04,3550.0,100.0,3600.0,3600.0,3550.0,8630.0
1997.03.05,3560.0,10.0,3600.0,3610.0,3560.0,8030.0
1997.03.06,3840.0,280.0,3500.0,3840.0,3500.0,29450.0
1997.03.07,3700.0,140.0,3900.0,4000.0,3700.0,14770.0
1997.03.08,3550.0,150.0,3600.0,3800.0,3550.0,6170.0
1997.03.10,3550.0,0.0,3600.0,3600.0,3510.0,4640.0
1997.03.11,3550.0,0.0,3400.0,3640.0,3270.0,9600.0
1997.03.12,3550.0,0.0,3590.0,3600.0,3550.0,7310.0
1997.03.13,3600.0,50.0,3650.0,3650.0,3500.0,5390.0
1997.03.14,3600.0,0.0,3500.0,3600.0,3500.0,14230.0
1997.03.15,3600.0,0.0,3320.0,3600.0,3320.0,4000.0
1997.03.17,3570.0,30.0,3500.0,3650.0,3450.0,24160.0
1997.03.18,3600.0,30.0,3550.0,3600.0,3550.0,4690.0
1997.03.19,3600.0,0.0,3600.0,3600.0,3450.0,14540.0
1997.03.20,3610.0,10.0,3500.0,3610.0,3350.0,31780.0
1997.03.21,3510.0,100.0,3600.0,3600.0,3460.0,44040.0
1997.03.22,3520.0,10.0,3500.0,3600.0,3410.0,22760.0
1997.03.24,3510.0,10.0,3520.0,3520.0,3350.0,11910.0
1997.03.25,3790.0,280.0,3330.0,3790.0,3330.0,19370.0
1997.03.26,3710.0,80.0,3890.0,3890.0,3600.0,5260.0
1997.03.27,3700.0,10.0,3660.0,3800.0,3600.0,11650.0
1997.03.28,3590.0,110.0,3750.0,3750.0,3590.0,1890.0
1997.03.29,3850.0,260.0,3590.0,3870.0,3540.0,9960.0
1997.03.31,3700.0,150.0,3800.0,3900.0,3600.0,12510.0
1997.04.01,3700.0,0.0,3800.0,3890.0,3700.0,8640.0
1997.04.02,3600.0,100.0,3700.0,3750.0,3550.0,11320.0
1997.04.03,3650.0,50.0,3610.0,3750.0,3520.0,22970.0
1997.04.04,3940.0,290.0,3750.0,3940.0,3670.0,56730.0
1997.04.07,4000.0,60.0,4090.0,4150.0,4000.0,52360.0
1997.04.08,3880.0,120.0,4100.0,4100.0,3860.0,16460.0
1997.04.09,4000.0,120.0,3890.0,4190.0,3890.0,25240.0
1997.04.10,3990.0,10.0,4100.0,4100.0,3990.0,23910.0
1997.04.11,4280.0,290.0,3850.0,4300.0,3850.0,41310.0
1997.04.12,4250.0,30.0,4300.0,4380.0,4010.0,28250.0
1997.04.14,4360.0,110.0,4400.0,4400.0,4300.0,37390.0
1997.04.15,4260.0,100.0,4300.0,4400.0,4160.0,21310.0
1997.04.16,4110.0,150.0,4200.0,4200.0,4080.0,11540.0
1997.04.17,4000.0,110.0,4210.0,4210.0,3950.0,14850.0
1997.04.18,3960.0,40.0,4000.0,4100.0,3960.0,9230.0
1997.04.19,4000.0,40.0,3870.0,4000.0,3870.0,1300.0
1997.04.21,4100.0,100.0,4000.0,4170.0,3980.0,33010.0
1997.04.22,3810.0,290.0,4100.0,4100.0,3800.0,9730.0
1997.04.23,3810.0,0.0,3800.0,4000.0,3800.0,15670.0
1997.04.24,3850.0,40.0,3850.0,4110.0,3820.0,25280.0
1997.04.25,3950.0,100.0,3800.0,4100.0,3800.0,11710.0
1997.04.26,4010.0,60.0,4000.0,4150.0,4000.0,7760.0
1997.04.28,4060.0,50.0,4100.0,4150.0,4060.0,18160.0
1997.04.29,4000.0,60.0,4060.0,4200.0,3970.0,9250.0
1997.04.30,4000.0,0.0,4060.0,4060.0,3900.0,21630.0
1997.05.02,4020.0,20.0,4100.0,4150.0,4000.0,26790.0
1997.05.03,4010.0,10.0,4020.0,4100.0,4000.0,10530.0
1997.05.06,4000.0,10.0,4010.0,4050.0,3950.0,16180.0
1997.05.07,3890.0,110.0,3900.0,4000.0,3890.0,9840.0
1997.05.08,3800.0,90.0,3850.0,3850.0,3800.0,17990.0
1997.05.09,3710.0,90.0,3800.0,3800.0,3710.0,13230.0
1997.05.10,3560.0,150.0,3750.0,3750.0,3560.0,11710.0
1997.05.12,3520.0,40.0,3560.0,3700.0,3510.0,14950.0
1997.05.13,3690.0,170.0,3510.0,3690.0,3510.0,5230.0
1997.05.15,3850.0,160.0,3600.0,3900.0,3600.0,24460.0
1997.05.16,3690.0,160.0,3920.0,3920.0,3690.0,5370.0
1997.05.17,3890.0,200.0,3650.0,3890.0,3650.0,2700.0
1997.05.19,4000.0,110.0,3900.0,4100.0,3900.0,19770.0
1997.05.20,4050.0,50.0,4060.0,4090.0,4000.0,20520.0
1997.05.21,4050.0,0.0,4050.0,4180.0,4050.0,47680.0
1997.05.22,4100.0,50.0,4050.0,4160.0,4000.0,30640.0
1997.05.23,4000.0,100.0,4000.0,4000.0,3780.0,18780.0
1997.05.24,3820.0,180.0,4000.0,4100.0,3820.0,14050.0
1997.05.26,3760.0,60.0,3720.0,3800.0,3720.0,7570.0
1997.05.27,3950.0,190.0,3800.0,3950.0,3800.0,680.0
1997.05.28,4100.0,150.0,4000.0,4100.0,3960.0,26610.0
1997.05.29,4000.0,100.0,4200.0,4350.0,4000.0,55650.0
1997.05.30,4110.0,110.0,4050.0,4180.0,4050.0,20600.0
1997.05.31,4100.0,10.0,4090.0,4100.0,3990.0,12880.0
1997.06.02,4110.0,10.0,4210.0,4350.0,4100.0,43190.0
1997.06.03,4430.0,320.0,4120.0,4430.0,4060.0,71800.0
1997.06.04,4120.0,310.0,4570.0,4570.0,4100.0,81190.0
1997.06.05,4120.0,0.0,4210.0,4300.0,4120.0,43830.0
1997.06.07,4130.0,10.0,4250.0,4250.0,4130.0,18030.0
1997.06.09,4150.0,20.0,4130.0,4200.0,4050.0,35860.0
1997.06.10,4170.0,20.0,4210.0,4280.0,4120.0,56600.0
1997.06.11,4100.0,70.0,4130.0,4170.0,4070.0,12490.0
1997.06.12,4160.0,60.0,4100.0,4230.0,4050.0,19100.0
1997.06.13,4490.0,330.0,4170.0,4490.0,4170.0,95500.0
1997.06.14,4290.0,200.0,4600.0,4820.0,4290.0,93830.0
1997.06.16,4240.0,50.0,4450.0,4550.0,4210.0,18930.0
1997.06.17,4200.0,40.0,4250.0,4250.0,4010.0,49000.0
1997.06.18,3980.0,220.0,4100.0,4100.0,3950.0,26070.0
1997.06.19,3820.0,160.0,4000.0,4070.0,3810.0,22570.0
1997.06.20,3900.0,80.0,3870.0,4000.0,3860.0,25260.0
1997.06.21,3830.0,70.0,3900.0,3900.0,3820.0,6670.0
1997.06.23,3840.0,10.0,3830.0,3900.0,3830.0,8190.0
1997.06.24,3810.0,30.0,3840.0,3900.0,3800.0,11560.0
1997.06.25,3750.0,60.0,3830.0,3840.0,3750.0,6720.0
1997.06.26,3850.0,100.0,3710.0,3890.0,3700.0,3210.0
1997.06.27,3750.0,100.0,3750.0,3780.0,3750.0,9940.0
1997.06.28,3900.0,150.0,3750.0,3900.0,3700.0,7590.0
1997.06.30,3750.0,150.0,3900.0,3900.0,3750.0,4680.0
1997.07.01,3800.0,50.0,3750.0,3800.0,3750.0,9070.0
1997.07.02,3900.0,100.0,3800.0,3950.0,3800.0,10890.0
1997.07.03,3840.0,60.0,3910.0,3960.0,3830.0,9340.0
1997.07.04,3950.0,110.0,3950.0,3950.0,3820.0,14590.0
1997.07.05,3950.0,0.0,3950.0,3950.0,3800.0,2810.0
1997.07.07,3820.0,130.0,3950.0,3950.0,3800.0,5240.0
1997.07.08,3800.0,20.0,3900.0,3900.0,3710.0,11790.0
1997.07.09,3840.0,40.0,3850.0,3850.0,3750.0,4070.0
1997.07.10,4000.0,160.0,3710.0,4000.0,3710.0,15410.0
1997.07.11,3950.0,50.0,3710.0,3950.0,3710.0,3400.0
1997.07.12,3800.0,150.0,3760.0,3800.0,3760.0,380.0
1997.07.14,3850.0,50.0,3710.0,3850.0,3710.0,2330.0
1997.07.15,3660.0,190.0,3710.0,3720.0,3660.0,11700.0
1997.07.16,3500.0,160.0,3600.0,3600.0,3500.0,5840.0
1997.07.18,3550.0,50.0,3540.0,3600.0,3540.0,2490.0
1997.07.19,3310.0,240.0,3550.0,3550.0,3310.0,4600.0
1997.07.21,3420.0,110.0,3400.0,3430.0,3400.0,6250.0
1997.07.22,3330.0,90.0,3450.0,3490.0,3310.0,5950.0
1997.07.23,3430.0,100.0,3330.0,3500.0,3330.0,6630.0
1997.07.24,3600.0,170.0,3380.0,3600.0,3310.0,3540.0
1997.07.25,3510.0,90.0,3600.0,3670.0,3500.0,6060.0
1997.07.26,3550.0,40.0,3350.0,3550.0,3350.0,3140.0
1997.07.28,3590.0,40.0,3400.0,3600.0,3400.0,9990.0
1997.07.29,3590.0,0.0,3590.0,3600.0,3550.0,10250.0
1997.07.30,3460.0,130.0,3500.0,3590.0,3460.0,2640.0
1997.07.31,3570.0,110.0,3420.0,3570.0,3420.0,310.0
1997.08.01,3550.0,20.0,3450.0,3650.0,3450.0,3440.0
1997.08.02,3550.0,0.0,3550.0,3550.0,3420.0,770.0
1997.08.04,3500.0,50.0,3420.0,3500.0,3420.0,4440.0
1997.08.05,3500.0,0.0,3400.0,3600.0,3400.0,12120.0
1997.08.06,3500.0,0.0,3500.0,3500.0,3400.0,7770.0
1997.08.07,3550.0,50.0,3600.0,3600.0,3500.0,5390.0
1997.08.08,3500.0,50.0,3430.0,3550.0,3430.0,11140.0
1997.08.09,3640.0,140.0,3550.0,3640.0,3510.0,9400.0
1997.08.11,3550.0,90.0,3600.0,3640.0,3550.0,6020.0
1997.08.12,3760.0,210.0,3750.0,3830.0,3710.0,42850.0
1997.08.13,3600.0,160.0,3840.0,3840.0,3600.0,19040.0
1997.08.14,3790.0,190.0,3710.0,3800.0,3710.0,30100.0
1997.08.16,3800.0,10.0,3800.0,3890.0,3700.0,7510.0
1997.08.18,3720.0,80.0,3800.0,3890.0,3700.0,8520.0
1997.08.19,3570.0,150.0,3730.0,3730.0,3570.0,1230.0
1997.08.20,3500.0,70.0,3600.0,3600.0,3500.0,7030.0
1997.08.21,3530.0,30.0,3550.0,3560.0,3500.0,5100.0
1997.08.22,3500.0,30.0,3530.0,3530.0,3410.0,14980.0
1997.08.23,3500.0,0.0,3550.0,3550.0,3410.0,11490.0
1997.08.25,3450.0,50.0,3550.0,3560.0,3450.0,7980.0
1997.08.26,3450.0,0.0,3450.0,3500.0,3430.0,12650.0
1997.08.27,3550.0,100.0,3500.0,3600.0,3500.0,18540.0
1997.08.28,3440.0,110.0,3550.0,3550.0,3440.0,4540.0
1997.08.29,3380.0,60.0,3450.0,3500.0,3380.0,8320.0
1997.08.30,3250.0,130.0,3350.0,3350.0,3200.0,10440.0
1997.09.01,3250.0,0.0,3250.0,3300.0,3250.0,11880.0
1997.09.02,3350.0,100.0,3200.0,3350.0,3200.0,15870.0
1997.09.03,3330.0,20.0,3350.0,3400.0,3300.0,5380.0
1997.09.04,3230.0,100.0,3100.0,3380.0,3100.0,4920.0
1997.09.05,3390.0,160.0,3390.0,3390.0,3300.0,3550.0
1997.09.06,3450.0,60.0,3420.0,3640.0,3420.0,8900.0
1997.09.08,3300.0,150.0,3500.0,3500.0,3260.0,18810.0
1997.09.09,3270.0,30.0,3210.0,3320.0,3210.0,11290.0
1997.09.10,3250.0,20.0,3250.0,3320.0,3250.0,11870.0
1997.09.11,3440.0,190.0,3300.0,3440.0,3250.0,16520.0
1997.09.12,3500.0,60.0,3480.0,3550.0,3400.0,25500.0
1997.09.13,3500.0,0.0,3500.0,3550.0,3350.0,30760.0
1997.09.18,3400.0,100.0,3600.0,3600.0,3400.0,26230.0
1997.09.19,3500.0,100.0,3450.0,3550.0,3400.0,66920.0
1997.09.20,3370.0,130.0,3470.0,3470.0,3350.0,13960.0
1997.09.22,3300.0,70.0,3490.0,3500.0,3300.0,18620.0
1997.09.23,3380.0,80.0,3250.0,3380.0,3250.0,3430.0
1997.09.24,3400.0,20.0,3300.0,3400.0,3300.0,8380.0
1997.09.25,3300.0,100.0,3400.0,3430.0,3300.0,9700.0
1997.09.26,3210.0,90.0,3250.0,3400.0,3210.0,14120.0
1997.09.27,3300.0,90.0,3220.0,3300.0,3220.0,12760.0
1997.09.29,3290.0,10.0,3380.0,3380.0,3060.0,13120.0
1997.09.30,3400.0,110.0,3210.0,3480.0,3210.0,15310.0
1997.10.01,3300.0,100.0,3300.0,3470.0,3300.0,5980.0
1997.10.02,3250.0,50.0,3250.0,3390.0,3220.0,14220.0
1997.10.04,3400.0,150.0,3250.0,3400.0,3250.0,8290.0
1997.10.06,3500.0,100.0,3480.0,3600.0,3400.0,63250.0
1997.10.07,3400.0,100.0,3410.0,3500.0,3400.0,25790.0
1997.10.08,3300.0,100.0,3330.0,3450.0,3300.0,14990.0
1997.10.09,3350.0,50.0,3320.0,3440.0,3320.0,12260.0
1997.10.10,3400.0,50.0,3500.0,3500.0,3350.0,12990.0
1997.10.11,3400.0,0.0,3410.0,3450.0,3400.0,3700.0
1997.10.13,3330.0,70.0,3390.0,3390.0,3310.0,5670.0
1997.10.14,3280.0,50.0,3410.0,3470.0,3280.0,9190.0
1997.10.15,3250.0,30.0,3310.0,3310.0,3230.0,19070.0
1997.10.16,3080.0,170.0,3060.0,3200.0,3060.0,9530.0
1997.10.17,3210.0,130.0,3100.0,3280.0,3000.0,21250.0
1997.10.18,3100.0,110.0,3160.0,3160.0,3100.0,13480.0
1997.10.20,2900.0,200.0,3150.0,3150.0,2900.0,12030.0
1997.10.21,3000.0,100.0,2700.0,3110.0,2700.0,27580.0
