date,close,diff,open,high,low,volume
2014.10.10,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.13,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.14,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.15,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.16,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.17,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.20,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.21,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.22,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.23,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.24,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.27,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.28,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.29,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.30,2315.0,0.0,0.0,0.0,0.0,0.0
2014.10.31,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.03,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.04,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.05,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.06,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.07,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.10,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.11,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.12,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.13,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.14,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.17,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.18,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.19,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.20,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.21,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.24,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.25,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.26,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.27,2315.0,0.0,0.0,0.0,0.0,0.0
2014.11.28,2660.0,345.0,2315.0,2660.0,2200.0,1388684.0
2014.12.01,2650.0,10.0,2550.0,2690.0,2445.0,882236.0
2014.12.02,2600.0,50.0,2650.0,2670.0,2530.0,196669.0
2014.12.03,2400.0,200.0,2600.0,2640.0,2230.0,231307.0
2014.12.04,2280.0,120.0,2400.0,2440.0,2255.0,186994.0
2014.12.05,2440.0,160.0,2350.0,2615.0,2285.0,194163.0
2014.12.08,2425.0,15.0,2490.0,2490.0,2370.0,53434.0
2014.12.09,2415.0,10.0,2425.0,2465.0,2390.0,32029.0
2014.12.10,2385.0,30.0,2375.0,2420.0,2350.0,49142.0
2014.12.11,2350.0,35.0,2395.0,2395.0,2335.0,32653.0
2014.12.12,2385.0,35.0,2355.0,2645.0,2350.0,116649.0
2014.12.15,2410.0,25.0,2455.0,2460.0,2330.0,28375.0
2014.12.16,2360.0,50.0,2360.0,2400.0,2325.0,58914.0
2014.12.17,2295.0,65.0,2360.0,2410.0,2250.0,84214.0
2014.12.18,2310.0,15.0,2300.0,2320.0,2240.0,6653.0
2014.12.19,2315.0,5.0,2335.0,2335.0,2230.0,9457.0
2014.12.22,2250.0,65.0,2430.0,2430.0,2215.0,26290.0
2014.12.23,2240.0,10.0,2265.0,2265.0,2205.0,15923.0
2014.12.24,2240.0,0.0,2210.0,2335.0,2180.0,28803.0
2014.12.26,2230.0,10.0,2220.0,2245.0,2180.0,49282.0
2014.12.29,2280.0,50.0,2200.0,2285.0,2200.0,21112.0
2014.12.30,2260.0,20.0,2345.0,2345.0,2215.0,4870.0
2015.01.02,2320.0,60.0,2210.0,2375.0,2210.0,11598.0
2015.01.05,2325.0,5.0,2260.0,2460.0,2260.0,86802.0
2015.01.06,2335.0,10.0,2300.0,2370.0,2300.0,25092.0
2015.01.07,2350.0,15.0,2365.0,2450.0,2290.0,43754.0
2015.01.08,2385.0,35.0,2310.0,2435.0,2310.0,10783.0
2015.01.09,2400.0,15.0,2350.0,2430.0,2305.0,35322.0
2015.01.12,2395.0,5.0,2400.0,2450.0,2355.0,53125.0
2015.01.13,2400.0,5.0,2395.0,2410.0,2350.0,15142.0
2015.01.14,2385.0,15.0,2420.0,2420.0,2345.0,23888.0
2015.01.15,2385.0,0.0,2420.0,2420.0,2305.0,18073.0
2015.01.16,2380.0,5.0,2400.0,2400.0,2280.0,462.0
2015.01.19,2340.0,40.0,2310.0,2395.0,2260.0,13250.0
2015.01.20,2340.0,0.0,2395.0,2395.0,2310.0,10189.0
2015.01.21,2365.0,25.0,2400.0,2400.0,2310.0,38016.0
2015.01.22,2450.0,85.0,2440.0,2530.0,2345.0,124599.0
2015.01.23,2720.0,270.0,2495.0,2750.0,2490.0,209088.0
2015.01.26,2605.0,115.0,2720.0,2805.0,2555.0,159439.0
2015.01.27,2540.0,65.0,2670.0,2670.0,2520.0,46714.0
2015.01.28,2560.0,20.0,2600.0,2605.0,2410.0,61269.0
2015.01.29,2635.0,75.0,2640.0,2820.0,2480.0,212146.0
2015.01.30,2625.0,10.0,2750.0,2750.0,2615.0,27274.0
2015.02.02,2880.0,255.0,2625.0,2960.0,2625.0,152934.0
2015.02.03,3160.0,280.0,2890.0,3175.0,2720.0,229620.0
2015.02.04,3240.0,80.0,3180.0,3390.0,3075.0,273702.0
2015.02.05,3185.0,55.0,3260.0,3345.0,3145.0,100562.0
2015.02.06,3400.0,215.0,3235.0,3495.0,3195.0,215204.0
2015.02.09,3760.0,360.0,3455.0,3910.0,3455.0,655925.0
2015.02.10,3550.0,210.0,3820.0,3845.0,3410.0,218997.0
2015.02.11,3405.0,145.0,3550.0,3550.0,3305.0,140715.0
2015.02.12,3350.0,55.0,3405.0,3475.0,3300.0,96941.0
2015.02.13,3650.0,300.0,3350.0,3650.0,3350.0,142739.0
2015.02.16,3570.0,80.0,3650.0,3710.0,3480.0,79223.0
2015.02.17,3515.0,55.0,3440.0,3620.0,3425.0,36973.0
2015.02.23,3390.0,125.0,3510.0,3550.0,3340.0,37042.0
2015.02.24,3320.0,70.0,3405.0,3490.0,3235.0,86324.0
2015.02.25,3330.0,10.0,3320.0,3395.0,3250.0,44385.0
2015.02.26,3560.0,230.0,3235.0,3560.0,3235.0,36191.0
2015.02.27,3550.0,10.0,3565.0,3570.0,3395.0,19776.0
2015.03.02,3550.0,0.0,3695.0,3695.0,3400.0,40305.0
2015.03.03,3490.0,60.0,3360.0,3535.0,3360.0,40894.0
2015.03.04,3545.0,55.0,3495.0,3640.0,3410.0,54302.0
2015.03.05,3640.0,95.0,3680.0,3680.0,3450.0,48695.0
2015.03.06,3675.0,35.0,3505.0,3675.0,3505.0,39890.0
2015.03.09,4030.0,355.0,3675.0,4100.0,3580.0,164303.0
2015.03.10,3925.0,105.0,4050.0,4050.0,3820.0,71857.0
2015.03.11,3780.0,145.0,3865.0,3920.0,3780.0,27664.0
2015.03.12,3705.0,75.0,3820.0,3850.0,3630.0,63438.0
2015.03.13,3755.0,50.0,3700.0,3900.0,3700.0,35869.0
2015.03.16,3765.0,10.0,3755.0,3855.0,3615.0,33333.0
2015.03.17,3840.0,75.0,3790.0,3895.0,3695.0,44479.0
2015.03.18,3865.0,25.0,3840.0,3965.0,3780.0,77522.0
2015.03.19,4100.0,235.0,3900.0,4210.0,3800.0,165902.0
2015.03.20,4045.0,55.0,4190.0,4190.0,3920.0,84514.0
2015.03.23,3890.0,155.0,4030.0,4040.0,3805.0,87643.0
2015.03.24,3850.0,40.0,3750.0,3870.0,3750.0,48328.0
2015.03.25,3845.0,5.0,3660.0,4175.0,3425.0,1110099.0
2015.03.26,3525.0,320.0,3840.0,3850.0,3525.0,221030.0
2015.03.27,3385.0,140.0,3590.0,3630.0,3385.0,319979.0
2015.03.30,3400.0,15.0,3385.0,3460.0,3255.0,206432.0
2015.03.31,3500.0,100.0,3410.0,3550.0,3290.0,171074.0
2015.04.01,3500.0,0.0,3600.0,3600.0,3465.0,62330.0
2015.04.02,3490.0,10.0,3500.0,3530.0,3430.0,107232.0
2015.04.03,3470.0,20.0,3500.0,3520.0,3440.0,71315.0
2015.04.06,3485.0,15.0,3485.0,3540.0,3395.0,91277.0
2015.04.07,3600.0,115.0,3545.0,3885.0,3425.0,158615.0
2015.04.08,3730.0,130.0,3630.0,3775.0,3610.0,187165.0
2015.04.09,3980.0,250.0,3750.0,4240.0,3655.0,378588.0
2015.04.10,4140.0,160.0,4005.0,4350.0,3930.0,303949.0
2015.04.13,4030.0,110.0,4250.0,4300.0,3955.0,150481.0
2015.04.14,3735.0,295.0,4030.0,4030.0,3710.0,212757.0
2015.04.15,3750.0,15.0,3700.0,3820.0,3700.0,56519.0
2015.04.16,3630.0,120.0,3735.0,3790.0,3555.0,91803.0
2015.04.17,3640.0,10.0,3600.0,3655.0,3535.0,92700.0
2015.04.20,3550.0,90.0,3700.0,3700.0,3540.0,79508.0
2015.04.21,3550.0,0.0,3535.0,3640.0,3480.0,128031.0
2015.04.22,3465.0,85.0,3550.0,3550.0,3110.0,160081.0
2015.04.23,3445.0,20.0,3475.0,3745.0,3280.0,131445.0
2015.04.24,3300.0,145.0,3355.0,3445.0,3290.0,95150.0
2015.04.27,3135.0,165.0,3295.0,3295.0,3100.0,122202.0
2015.04.28,3190.0,55.0,3140.0,3340.0,3135.0,59308.0
2015.04.29,3240.0,50.0,3205.0,3340.0,3135.0,51145.0
2015.04.30,3300.0,60.0,3395.0,3395.0,3250.0,54701.0
2015.05.04,3310.0,10.0,3305.0,3310.0,3135.0,73791.0
2015.05.06,3270.0,40.0,3310.0,3400.0,3250.0,35407.0
2015.05.07,3400.0,130.0,3395.0,3400.0,3270.0,56574.0
2015.05.08,3550.0,150.0,3400.0,3580.0,3400.0,124356.0
2015.05.11,3650.0,100.0,3550.0,3700.0,3540.0,91724.0
2015.05.12,3590.0,60.0,3650.0,3650.0,3500.0,35994.0
2015.05.13,3555.0,35.0,3650.0,3650.0,3455.0,40565.0
2015.05.14,3570.0,15.0,3555.0,3695.0,3420.0,85279.0
2015.05.15,3350.0,220.0,3500.0,3585.0,3325.0,101190.0
2015.05.18,3290.0,60.0,3320.0,3320.0,3180.0,76835.0
2015.05.19,3235.0,55.0,3280.0,3290.0,3145.0,53583.0
2015.05.20,3550.0,315.0,3235.0,3710.0,3155.0,260892.0
2015.05.21,3465.0,85.0,3450.0,3600.0,3380.0,86561.0
2015.05.22,3400.0,65.0,3465.0,3500.0,3315.0,64936.0
2015.05.26,3300.0,100.0,3450.0,3450.0,3275.0,22026.0
2015.05.27,3260.0,40.0,3395.0,3395.0,3205.0,61414.0
2015.05.28,3380.0,120.0,3335.0,3390.0,3175.0,55505.0
2015.05.29,3380.0,0.0,3380.0,3390.0,3290.0,31834.0
2015.06.01,3230.0,150.0,3350.0,3360.0,3010.0,167809.0
2015.06.02,3050.0,180.0,3200.0,3200.0,3050.0,93484.0
2015.06.03,2950.0,100.0,3050.0,3095.0,2950.0,108005.0
2015.06.04,3080.0,130.0,2955.0,3095.0,2925.0,50859.0
2015.06.05,2975.0,105.0,3135.0,3155.0,2950.0,43371.0
2015.06.08,3160.0,185.0,2920.0,3265.0,2885.0,58570.0
2015.06.09,3190.0,30.0,3160.0,3285.0,3075.0,22186.0
2015.06.10,3085.0,105.0,3255.0,3255.0,3055.0,40949.0
2015.06.11,3025.0,60.0,3145.0,3145.0,3000.0,19215.0
2015.06.12,2995.0,30.0,3085.0,3100.0,2990.0,22811.0
2015.06.15,3010.0,15.0,2920.0,3100.0,2905.0,10765.0
2015.06.16,2990.0,20.0,3075.0,3075.0,2920.0,16590.0
2015.06.17,2945.0,45.0,2975.0,2975.0,2880.0,25810.0
2015.06.18,2885.0,60.0,2930.0,2990.0,2795.0,76334.0
2015.06.19,3000.0,115.0,2885.0,3100.0,2730.0,222141.0
2015.06.22,3070.0,70.0,3000.0,3090.0,2930.0,14174.0
2015.06.23,3045.0,25.0,3070.0,3130.0,3000.0,14672.0
2015.06.24,3165.0,120.0,3095.0,3170.0,3000.0,67564.0
2015.06.25,3160.0,5.0,3295.0,3295.0,3065.0,35946.0
2015.06.26,3400.0,240.0,3160.0,3430.0,3065.0,199802.0
2015.06.29,3390.0,10.0,3395.0,3445.0,3255.0,110451.0
2015.06.30,3190.0,200.0,3390.0,3390.0,3100.0,51747.0
2015.07.01,3400.0,210.0,3230.0,3520.0,3225.0,205343.0
2015.07.02,3290.0,110.0,3415.0,3490.0,3270.0,48270.0
2015.07.03,3320.0,30.0,3260.0,3395.0,3230.0,65173.0
2015.07.06,3090.0,230.0,3405.0,3405.0,3090.0,86914.0
2015.07.07,3020.0,70.0,3090.0,3120.0,2920.0,83972.0
2015.07.08,3000.0,20.0,3030.0,3085.0,2880.0,51057.0
2015.07.09,2960.0,40.0,2995.0,3015.0,2910.0,55646.0
2015.07.10,3015.0,55.0,2960.0,3095.0,2960.0,58483.0
2015.07.13,3085.0,70.0,3120.0,3120.0,2910.0,53029.0
2015.07.14,3020.0,65.0,3150.0,3150.0,2975.0,42948.0
2015.07.15,3000.0,20.0,3080.0,3080.0,2880.0,40575.0
2015.07.16,2925.0,75.0,2990.0,3020.0,2910.0,27334.0
2015.07.17,3010.0,85.0,2935.0,3045.0,2885.0,36856.0
2015.07.20,2965.0,45.0,3080.0,3080.0,2965.0,11031.0
2015.07.21,2905.0,60.0,2965.0,3000.0,2860.0,25266.0
2015.07.22,2800.0,105.0,2910.0,2980.0,2790.0,79924.0
2015.07.23,2810.0,10.0,2865.0,2865.0,2780.0,14868.0
2015.07.24,2785.0,25.0,2845.0,2845.0,2750.0,37083.0
2015.07.27,2735.0,50.0,2780.0,2820.0,2700.0,19251.0
2015.07.28,2670.0,65.0,2780.0,2785.0,2660.0,31616.0
2015.07.29,2730.0,60.0,2680.0,2785.0,2675.0,19796.0
2015.07.30,2730.0,0.0,2745.0,2825.0,2675.0,73818.0
2015.07.31,2695.0,35.0,2790.0,2840.0,2660.0,33390.0
2015.08.03,2640.0,55.0,2660.0,2715.0,2625.0,17325.0
2015.08.04,2900.0,260.0,2630.0,2900.0,2630.0,55868.0
2015.08.05,2945.0,45.0,2920.0,2945.0,2815.0,24636.0
2015.08.06,2960.0,15.0,2935.0,3010.0,2900.0,35352.0
2015.08.07,2960.0,0.0,2970.0,3000.0,2900.0,20869.0
2015.08.10,2970.0,10.0,3000.0,3000.0,2740.0,58954.0
2015.08.11,2860.0,110.0,2935.0,2970.0,2860.0,7065.0
2015.08.12,2860.0,0.0,2860.0,2915.0,2610.0,123361.0
2015.08.13,2845.0,15.0,2785.0,2855.0,2715.0,13404.0
2015.08.17,2770.0,75.0,2845.0,2845.0,2700.0,21282.0
2015.08.18,2630.0,140.0,2770.0,2800.0,2600.0,30919.0
2015.08.19,2600.0,30.0,2630.0,2635.0,2350.0,120514.0
2015.08.20,2620.0,20.0,2600.0,2645.0,2500.0,37575.0
2015.08.21,2410.0,210.0,2620.0,2620.0,2350.0,23359.0
2015.08.24,2415.0,5.0,2420.0,2550.0,2350.0,31461.0
2015.08.25,2530.0,115.0,2630.0,2630.0,2350.0,75969.0
2015.08.26,2530.0,0.0,2590.0,2590.0,2400.0,49757.0
2015.08.27,2490.0,40.0,2620.0,2620.0,2490.0,11522.0
2015.08.28,2510.0,20.0,2490.0,2575.0,2465.0,25187.0
2015.08.31,2505.0,5.0,2535.0,2535.0,2465.0,14196.0
2015.09.01,2415.0,90.0,2455.0,2525.0,2400.0,12261.0
2015.09.02,2390.0,25.0,2425.0,2470.0,2360.0,10680.0
2015.09.03,2445.0,55.0,2380.0,2510.0,2380.0,8977.0
2015.09.04,2370.0,75.0,2460.0,2460.0,2370.0,4672.0
2015.09.07,2400.0,30.0,2370.0,2455.0,2325.0,30946.0
2015.09.08,2330.0,70.0,2400.0,2400.0,2325.0,25159.0
2015.09.09,2355.0,25.0,2330.0,2450.0,2300.0,71078.0
2015.09.10,2300.0,55.0,2350.0,2375.0,2230.0,53637.0
2015.09.11,2310.0,10.0,2300.0,2340.0,2245.0,26252.0
2015.09.14,2270.0,40.0,2300.0,2345.0,2260.0,23071.0
2015.09.15,2370.0,100.0,2255.0,2425.0,2230.0,94897.0
2015.09.16,2530.0,160.0,2420.0,2745.0,2420.0,102027.0
2015.09.17,2590.0,60.0,2555.0,2600.0,2415.0,26936.0
2015.09.18,2590.0,0.0,2590.0,2605.0,2485.0,15381.0
2015.09.21,2565.0,25.0,2600.0,2605.0,2515.0,6575.0
2015.09.22,2515.0,50.0,2580.0,2580.0,2500.0,4499.0
2015.09.23,2415.0,100.0,2490.0,2515.0,2410.0,14571.0
2015.09.24,2355.0,60.0,2470.0,2600.0,2355.0,87876.0
2015.09.25,2295.0,60.0,2390.0,2390.0,2235.0,64559.0
2015.09.30,2290.0,5.0,2300.0,2300.0,2250.0,33310.0
2015.10.01,2325.0,35.0,2275.0,2330.0,2255.0,203914.0
2015.10.02,2370.0,45.0,2330.0,2400.0,2290.0,36252.0
2015.10.05,2435.0,65.0,2405.0,2450.0,2305.0,49055.0
2015.10.06,2400.0,35.0,2450.0,2475.0,2400.0,22708.0
2015.10.07,2520.0,120.0,2460.0,2520.0,2350.0,27809.0
2015.10.08,2500.0,20.0,2520.0,2520.0,2410.0,16838.0
2015.10.12,2480.0,20.0,2500.0,2500.0,2410.0,11830.0
2015.10.13,2410.0,70.0,2480.0,2480.0,2405.0,9952.0
2015.10.14,2345.0,65.0,2430.0,2430.0,2310.0,18788.0
2015.10.15,2345.0,0.0,2335.0,2345.0,2265.0,21260.0
2015.10.16,2295.0,50.0,2345.0,2345.0,2275.0,34011.0
2015.10.19,2290.0,5.0,2295.0,2300.0,2265.0,14481.0
2015.10.20,2265.0,25.0,2290.0,2295.0,2230.0,34563.0
2015.10.21,2350.0,85.0,2285.0,2400.0,2235.0,208560.0
2015.10.22,2265.0,85.0,2360.0,2360.0,2250.0,47302.0
2015.10.23,2295.0,30.0,2265.0,2390.0,2265.0,181037.0
2015.10.26,2280.0,15.0,2270.0,2305.0,2260.0,115740.0
2015.10.27,2325.0,45.0,2280.0,2350.0,2275.0,201531.0
2015.10.28,2650.0,325.0,2350.0,2950.0,2335.0,1337637.0
2015.10.29,2515.0,135.0,2650.0,2660.0,2495.0,169426.0
2015.10.30,2490.0,25.0,2515.0,2560.0,2465.0,46104.0
2015.11.02,2475.0,15.0,2495.0,2605.0,2450.0,57468.0
2015.11.03,2560.0,85.0,2500.0,2560.0,2405.0,199081.0
2015.11.04,2880.0,320.0,2610.0,3300.0,2605.0,2955621.0
2015.11.05,2745.0,135.0,2880.0,2900.0,2675.0,469557.0
2015.11.06,2790.0,45.0,2740.0,2790.0,2615.0,219709.0
2015.11.09,2635.0,155.0,2800.0,2845.0,2550.0,245305.0
2015.11.10,2550.0,85.0,2570.0,2635.0,2485.0,165106.0
2015.11.11,2575.0,25.0,2580.0,2640.0,2520.0,111582.0
2015.11.12,2605.0,30.0,2585.0,2605.0,2520.0,82751.0
2015.11.13,2615.0,10.0,2550.0,2720.0,2525.0,106126.0
2015.11.16,2350.0,265.0,2570.0,2570.0,2350.0,152007.0
2015.11.17,2305.0,45.0,2400.0,2415.0,2200.0,247289.0
2015.11.18,2350.0,45.0,2330.0,2480.0,2265.0,82616.0
2015.11.19,2450.0,100.0,2440.0,2550.0,2400.0,107324.0
2015.11.20,2450.0,0.0,2495.0,2500.0,2405.0,21348.0
2015.11.23,2450.0,0.0,2495.0,2570.0,2450.0,90475.0
2015.11.24,2440.0,10.0,2495.0,2500.0,2400.0,27932.0
2015.11.25,2585.0,145.0,2480.0,2945.0,2465.0,616362.0
2015.11.26,2645.0,60.0,2610.0,2660.0,2555.0,110309.0
2015.11.27,2570.0,75.0,2645.0,2645.0,2555.0,125806.0
2015.11.30,2525.0,45.0,2565.0,2565.0,2400.0,72534.0
2015.12.01,2585.0,60.0,2530.0,2585.0,2480.0,39507.0
2015.12.02,2585.0,0.0,2605.0,2640.0,2530.0,35355.0
2015.12.03,2540.0,45.0,2585.0,2585.0,2505.0,38929.0
2015.12.04,2525.0,15.0,2530.0,2530.0,2455.0,185466.0
2015.12.07,2570.0,45.0,2820.0,2940.0,2525.0,484472.0
2015.12.08,2460.0,110.0,2605.0,2605.0,2425.0,88633.0
2015.12.09,2465.0,5.0,2425.0,2525.0,2425.0,78267.0
2015.12.10,2440.0,25.0,2435.0,2465.0,2355.0,100585.0
2015.12.11,2485.0,45.0,2425.0,2570.0,2390.0,29534.0
2015.12.14,2420.0,65.0,2405.0,2475.0,2375.0,51046.0
2015.12.15,2420.0,0.0,2440.0,2495.0,2390.0,19887.0
2015.12.16,2525.0,105.0,2470.0,2545.0,2405.0,42528.0
2015.12.17,2520.0,5.0,2500.0,2585.0,2480.0,81463.0
2015.12.18,2630.0,110.0,2525.0,2665.0,2520.0,114636.0
2015.12.21,2665.0,35.0,2625.0,2700.0,2560.0,80900.0
2015.12.22,2630.0,35.0,2665.0,2665.0,2595.0,45840.0
2015.12.23,2585.0,45.0,2590.0,2635.0,2565.0,45640.0
2015.12.24,2500.0,85.0,2600.0,2600.0,2500.0,84949.0
2015.12.28,2555.0,55.0,2505.0,2580.0,2505.0,37071.0
2015.12.29,2630.0,75.0,2555.0,2700.0,2555.0,121349.0
2015.12.30,2665.0,35.0,2660.0,2745.0,2575.0,61753.0
2016.01.04,2575.0,90.0,2665.0,2665.0,2550.0,56235.0
2016.01.05,2660.0,85.0,2585.0,2660.0,2535.0,96824.0
2016.01.06,2675.0,15.0,2690.0,2690.0,2600.0,61443.0
2016.01.07,2750.0,75.0,2660.0,2750.0,2600.0,76027.0
