date,close,diff,open,high,low,volume
1996.12.07,6100.0,0.0,6100.0,6100.0,6100.0,1000.0
1996.12.09,6100.0,0.0,6100.0,6100.0,6100.0,0.0
1996.12.10,6010.0,90.0,6010.0,6010.0,6010.0,610.0
1996.12.11,6000.0,10.0,6010.0,6010.0,6000.0,1650.0
1996.12.12,5600.0,400.0,5600.0,5600.0,5600.0,0.0
1996.12.13,5600.0,0.0,5610.0,5610.0,5600.0,1180.0
1996.12.14,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1996.12.16,5500.0,100.0,5600.0,5600.0,5500.0,250.0
1996.12.17,5940.0,440.0,5940.0,5940.0,5940.0,0.0
1996.12.18,5900.0,40.0,5900.0,5900.0,5900.0,70.0
1996.12.19,5900.0,0.0,5900.0,5900.0,5900.0,200.0
1996.12.20,6000.0,100.0,6000.0,6000.0,6000.0,560.0
1996.12.21,6450.0,450.0,6450.0,6450.0,6450.0,290.0
1996.12.23,6100.0,350.0,6100.0,6100.0,6100.0,0.0
1996.12.24,6100.0,0.0,6100.0,6100.0,6100.0,0.0
1996.12.26,5620.0,480.0,5620.0,5620.0,5620.0,0.0
1996.12.27,5630.0,10.0,5630.0,5630.0,5630.0,20.0
1997.01.03,6080.0,450.0,6080.0,6080.0,6080.0,0.0
1997.01.04,6000.0,80.0,6000.0,6000.0,6000.0,20.0
1997.01.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.01.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.01.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.01.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0
1997.01.10,5900.0,100.0,5900.0,5900.0,5900.0,0.0
1997.01.11,5900.0,0.0,5900.0,5900.0,5900.0,100.0
1997.01.13,5800.0,100.0,5800.0,5800.0,5800.0,0.0
1997.01.14,5700.0,100.0,5700.0,5700.0,5700.0,370.0
1997.01.15,5610.0,90.0,5700.0,5700.0,5610.0,300.0
1997.01.16,5610.0,0.0,5610.0,5610.0,5610.0,1240.0
1997.01.17,5600.0,10.0,5600.0,5600.0,5600.0,500.0
1997.01.18,5590.0,10.0,5590.0,5590.0,5590.0,200.0
1997.01.20,6030.0,440.0,5600.0,6030.0,5600.0,2260.0
1997.01.21,6020.0,10.0,6030.0,6030.0,6020.0,850.0
1997.01.22,6020.0,0.0,6020.0,6020.0,6020.0,100.0
1997.01.23,6000.0,20.0,6000.0,6000.0,6000.0,950.0
1997.01.24,6000.0,0.0,6000.0,6000.0,6000.0,1740.0
1997.01.25,6000.0,0.0,6000.0,6000.0,6000.0,1380.0
1997.01.27,5800.0,200.0,5800.0,5800.0,5800.0,0.0
1997.01.28,5600.0,200.0,5600.0,5600.0,5600.0,920.0
1997.01.29,5700.0,100.0,5700.0,5700.0,5700.0,0.0
1997.01.30,5750.0,50.0,5750.0,5750.0,5750.0,0.0
1997.01.31,5700.0,50.0,5290.0,5700.0,5290.0,600.0
1997.02.01,5750.0,50.0,5750.0,5750.0,5750.0,0.0
1997.02.03,6200.0,450.0,5750.0,6200.0,5750.0,80.0
1997.02.04,6200.0,0.0,6210.0,6210.0,6200.0,770.0
1997.02.05,6190.0,10.0,6200.0,6200.0,6190.0,340.0
1997.02.06,6200.0,10.0,6200.0,6200.0,6200.0,1500.0
1997.02.10,6200.0,0.0,6210.0,6210.0,6200.0,800.0
1997.02.11,6200.0,0.0,6200.0,6200.0,6200.0,3200.0
1997.02.12,6290.0,90.0,6210.0,6290.0,6210.0,3930.0
1997.02.13,6290.0,0.0,6290.0,6290.0,6290.0,3620.0
1997.02.14,6400.0,110.0,6400.0,6400.0,6400.0,400.0
1997.02.15,6500.0,100.0,6500.0,6500.0,6500.0,1000.0
1997.02.17,7020.0,520.0,6700.0,7020.0,6700.0,3400.0
1997.02.18,7000.0,20.0,7000.0,7000.0,7000.0,6330.0
1997.02.19,7000.0,0.0,7000.0,7000.0,7000.0,1740.0
1997.02.20,6800.0,200.0,6800.0,6800.0,6800.0,390.0
1997.02.21,7340.0,540.0,7340.0,7340.0,7340.0,4680.0
1997.02.22,7920.0,580.0,7920.0,7920.0,7920.0,12510.0
1997.02.24,8000.0,80.0,8550.0,8550.0,8000.0,29510.0
1997.02.25,7360.0,640.0,7360.0,7360.0,7360.0,960.0
1997.02.26,7410.0,50.0,7200.0,7410.0,7200.0,3490.0
1997.02.27,7410.0,0.0,7370.0,7410.0,7370.0,4380.0
1997.02.28,7520.0,110.0,7520.0,7520.0,7520.0,510.0
1997.03.03,8000.0,480.0,7600.0,8000.0,7600.0,3440.0
1997.03.04,8100.0,100.0,8100.0,8100.0,8100.0,7020.0
1997.03.05,7600.0,500.0,8100.0,8100.0,7600.0,540.0
1997.03.06,7710.0,110.0,7600.0,7710.0,7600.0,2790.0
1997.03.07,7800.0,90.0,7810.0,7810.0,7800.0,3050.0
1997.03.08,7800.0,0.0,7800.0,7800.0,7800.0,3140.0
1997.03.10,7800.0,0.0,7800.0,7800.0,7800.0,2500.0
1997.03.11,8000.0,200.0,7800.0,8000.0,7800.0,9570.0
1997.03.12,7800.0,200.0,8000.0,8000.0,7800.0,4710.0
1997.03.13,7850.0,50.0,7820.0,7850.0,7820.0,2220.0
1997.03.14,7800.0,50.0,7850.0,7850.0,7800.0,2650.0
1997.03.15,8140.0,340.0,8140.0,8140.0,8140.0,2400.0
1997.03.17,8790.0,650.0,8790.0,8790.0,8790.0,17330.0
1997.03.18,9480.0,690.0,9480.0,9480.0,9480.0,37540.0
1997.03.19,9480.0,0.0,9480.0,9480.0,9480.0,14390.0
1997.03.20,9380.0,100.0,9480.0,9480.0,9380.0,10550.0
1997.03.21,9270.0,110.0,9280.0,9280.0,9270.0,5200.0
1997.03.22,9270.0,0.0,9270.0,9270.0,9270.0,1990.0
1997.03.24,9000.0,270.0,8530.0,9000.0,8530.0,2340.0
1997.03.25,8900.0,100.0,8900.0,8900.0,8900.0,2930.0
1997.03.26,8800.0,100.0,8800.0,8800.0,8800.0,620.0
1997.03.27,8750.0,50.0,8750.0,8750.0,8750.0,580.0
1997.03.28,8490.0,260.0,8750.0,8750.0,8490.0,930.0
1997.03.29,8490.0,0.0,8490.0,8490.0,8490.0,670.0
1997.03.31,8300.0,190.0,8490.0,8490.0,8300.0,840.0
1997.04.01,8200.0,100.0,8200.0,8200.0,8200.0,1500.0
1997.04.02,8000.0,200.0,8190.0,8190.0,8000.0,2900.0
1997.04.03,7700.0,300.0,7800.0,7800.0,7700.0,1600.0
1997.04.04,7500.0,200.0,7500.0,7500.0,7500.0,3460.0
1997.04.07,8100.0,600.0,7500.0,8100.0,7500.0,1110.0
1997.04.08,8740.0,640.0,8740.0,8740.0,8740.0,7160.0
1997.04.09,8230.0,510.0,8700.0,8700.0,8230.0,13280.0
1997.04.10,8400.0,170.0,8230.0,8400.0,8230.0,2570.0
1997.04.11,8100.0,300.0,8190.0,8190.0,8100.0,2640.0
1997.04.12,7900.0,200.0,7900.0,7900.0,7900.0,1790.0
1997.04.14,7810.0,90.0,7800.0,7810.0,7800.0,1040.0
1997.04.15,8000.0,190.0,7910.0,8000.0,7910.0,4090.0
1997.04.16,8200.0,200.0,8110.0,8200.0,8110.0,7450.0
1997.04.17,8610.0,410.0,8400.0,8610.0,8400.0,7130.0
1997.04.18,9000.0,390.0,8700.0,9000.0,8700.0,18180.0
1997.04.19,9000.0,0.0,9000.0,9000.0,9000.0,5580.0
1997.04.21,9000.0,0.0,9000.0,9000.0,9000.0,11240.0
1997.04.22,9000.0,0.0,9030.0,9030.0,9000.0,10410.0
1997.04.23,9000.0,0.0,9230.0,9230.0,9000.0,11990.0
1997.04.24,8700.0,300.0,9000.0,9000.0,8700.0,2540.0
1997.04.25,8600.0,100.0,8700.0,8700.0,8600.0,2870.0
1997.04.26,8700.0,100.0,8700.0,8700.0,8700.0,800.0
1997.04.28,9000.0,300.0,9000.0,9000.0,9000.0,6430.0
1997.04.29,9000.0,0.0,9000.0,9000.0,9000.0,12720.0
1997.04.30,9100.0,100.0,9000.0,9100.0,9000.0,17790.0
1997.05.02,9820.0,720.0,9120.0,9820.0,9120.0,18620.0
1997.05.03,10400.0,580.0,10400.0,10400.0,10400.0,30540.0
1997.05.06,9720.0,680.0,10100.0,10100.0,9720.0,4960.0
1997.05.07,10100.0,380.0,10400.0,10400.0,10100.0,20800.0
1997.05.08,9350.0,750.0,9300.0,9350.0,9300.0,2700.0
1997.05.09,10000.0,650.0,10000.0,10000.0,10000.0,11710.0
1997.05.10,10800.0,800.0,10800.0,10800.0,10800.0,19930.0
1997.05.12,10400.0,400.0,10800.0,10800.0,10400.0,20230.0
1997.05.13,10300.0,100.0,10300.0,10300.0,10300.0,10440.0
1997.05.15,10000.0,300.0,10300.0,10300.0,10000.0,6410.0
1997.05.16,9700.0,300.0,9800.0,9800.0,9700.0,8340.0
1997.05.17,9500.0,200.0,9500.0,9500.0,9500.0,850.0
1997.05.19,10200.0,700.0,9700.0,10200.0,9700.0,6150.0
1997.05.20,9900.0,300.0,9900.0,9900.0,9900.0,2230.0
1997.05.21,9900.0,0.0,9900.0,9900.0,9900.0,9230.0
1997.05.22,9900.0,0.0,10000.0,10000.0,9900.0,2840.0
1997.05.23,10000.0,100.0,9700.0,10000.0,9700.0,5100.0
1997.05.24,10500.0,500.0,10500.0,10500.0,10500.0,76720.0
1997.05.26,11200.0,700.0,11300.0,11300.0,11200.0,75860.0
1997.05.27,10600.0,600.0,10500.0,10600.0,10500.0,17540.0
1997.05.28,10600.0,0.0,10600.0,10600.0,10600.0,27150.0
1997.05.29,10600.0,0.0,10600.0,10600.0,10600.0,8590.0
1997.05.30,10900.0,300.0,10800.0,10900.0,10800.0,8520.0
1997.05.31,10900.0,0.0,10900.0,10900.0,10900.0,5110.0
1997.06.02,10800.0,100.0,10900.0,10900.0,10800.0,6240.0
1997.06.03,10900.0,100.0,11000.0,11000.0,10900.0,10230.0
1997.06.04,10800.0,100.0,11000.0,11000.0,10800.0,15560.0
1997.06.05,10700.0,100.0,10800.0,10800.0,10700.0,11110.0
1997.06.07,10600.0,100.0,10600.0,10600.0,10600.0,2300.0
1997.06.09,10400.0,200.0,10500.0,10500.0,10400.0,4720.0
1997.06.10,9900.0,500.0,10100.0,10100.0,9900.0,3570.0
1997.06.11,9700.0,200.0,9800.0,9800.0,9700.0,6680.0
1997.06.12,9400.0,300.0,9500.0,9500.0,9400.0,1190.0
1997.06.13,9000.0,400.0,9100.0,9100.0,9000.0,3830.0
1997.06.14,9000.0,0.0,9000.0,9000.0,9000.0,830.0
1997.06.16,9500.0,500.0,9600.0,9600.0,9500.0,5520.0
1997.06.17,9400.0,100.0,9400.0,9400.0,9400.0,15030.0
1997.06.18,9500.0,100.0,9500.0,9500.0,9500.0,6360.0
1997.06.19,9200.0,300.0,9400.0,9400.0,9200.0,4470.0
1997.06.20,9300.0,100.0,9200.0,9300.0,9200.0,5580.0
1997.06.21,9300.0,0.0,9300.0,9300.0,9300.0,5230.0
1997.06.23,9250.0,50.0,9300.0,9300.0,9250.0,9400.0
1997.06.24,9010.0,240.0,8900.0,9010.0,8900.0,3240.0
1997.06.25,8910.0,100.0,9000.0,9000.0,8910.0,7690.0
1997.06.26,8910.0,0.0,8910.0,8910.0,8910.0,3720.0
1997.06.27,8910.0,0.0,8990.0,8990.0,8910.0,5600.0
1997.06.28,8900.0,10.0,8900.0,8900.0,8900.0,400.0
1997.06.30,8900.0,0.0,8900.0,8900.0,8900.0,5000.0
1997.07.01,8880.0,20.0,8910.0,8910.0,8880.0,1180.0
1997.07.02,8800.0,80.0,8850.0,8850.0,8800.0,1810.0
1997.07.03,8750.0,50.0,8800.0,8800.0,8750.0,3680.0
1997.07.04,8750.0,0.0,8900.0,8900.0,8750.0,1860.0
1997.07.05,8700.0,50.0,8700.0,8700.0,8700.0,1440.0
1997.07.07,8600.0,100.0,8700.0,8700.0,8600.0,3090.0
1997.07.08,8400.0,200.0,8500.0,8500.0,8400.0,5380.0
1997.07.09,8400.0,0.0,8400.0,8400.0,8400.0,10090.0
1997.07.10,8600.0,200.0,8510.0,8600.0,8510.0,2640.0
1997.07.11,8700.0,100.0,8600.0,8700.0,8600.0,8850.0
1997.07.12,8900.0,200.0,8900.0,8900.0,8900.0,3380.0
1997.07.14,9200.0,300.0,9000.0,9200.0,9000.0,3950.0
1997.07.15,9290.0,90.0,9350.0,9350.0,9290.0,6930.0
1997.07.16,9290.0,0.0,8550.0,9290.0,8550.0,81650.0
1997.07.18,8900.0,390.0,9000.0,9000.0,8900.0,7270.0
1997.07.19,8190.0,710.0,8190.0,8190.0,8190.0,2140.0
1997.07.21,8100.0,90.0,8000.0,8100.0,8000.0,11550.0
1997.07.22,8300.0,200.0,8500.0,8500.0,8300.0,2480.0
1997.07.23,8200.0,100.0,8300.0,8300.0,8200.0,5150.0
1997.07.24,8510.0,310.0,8200.0,8510.0,8200.0,3140.0
1997.07.25,8700.0,190.0,8700.0,8700.0,8700.0,1790.0
1997.07.26,9020.0,320.0,9020.0,9020.0,9020.0,4570.0
1997.07.28,9740.0,720.0,9420.0,9740.0,9420.0,13960.0
1997.07.29,10400.0,660.0,10000.0,10400.0,10000.0,16900.0
1997.07.30,10200.0,200.0,10400.0,10400.0,10200.0,26730.0
1997.07.31,11000.0,800.0,11000.0,11000.0,11000.0,23380.0
1997.08.01,11800.0,800.0,11800.0,11800.0,11800.0,20590.0
1997.08.02,12700.0,900.0,12700.0,12700.0,12700.0,5480.0
1997.08.04,12400.0,300.0,12600.0,12600.0,12400.0,25270.0
1997.08.05,12300.0,100.0,12300.0,12300.0,12300.0,17980.0
1997.08.06,11400.0,900.0,11500.0,11500.0,11400.0,3810.0
1997.08.07,11600.0,200.0,11400.0,11600.0,11400.0,17180.0
1997.08.08,11600.0,0.0,11600.0,11600.0,11600.0,54520.0
1997.08.09,12500.0,900.0,12500.0,12500.0,12500.0,18170.0
1997.08.11,13500.0,1000.0,13500.0,13500.0,13500.0,22340.0
1997.08.12,12500.0,1000.0,13500.0,13500.0,12500.0,85270.0
1997.08.13,12500.0,0.0,12100.0,12500.0,12100.0,97750.0
1997.08.14,9450.0,3050.0,9450.0,9450.0,9450.0,1640.0
1997.08.16,10200.0,750.0,10200.0,10200.0,10200.0,710.0
1997.08.18,9800.0,400.0,9900.0,9900.0,9800.0,16270.0
1997.08.19,9800.0,0.0,9700.0,9800.0,9700.0,11500.0
1997.08.20,9900.0,100.0,9900.0,9900.0,9900.0,6300.0
1997.08.21,9700.0,200.0,9800.0,9800.0,9700.0,4530.0
1997.08.22,10000.0,300.0,9800.0,10000.0,9800.0,16020.0
1997.08.23,10500.0,500.0,10500.0,10500.0,10500.0,11010.0
1997.08.25,10600.0,100.0,10600.0,10600.0,10600.0,19720.0
1997.08.26,10300.0,300.0,10300.0,10300.0,10300.0,6380.0
1997.08.27,10100.0,200.0,10100.0,10100.0,10100.0,12730.0
1997.08.28,10400.0,300.0,10500.0,10500.0,10400.0,12390.0
1997.08.29,10000.0,400.0,10300.0,10300.0,10000.0,8940.0
1997.08.30,9800.0,200.0,9800.0,9800.0,9800.0,3820.0
1997.09.01,9020.0,780.0,9500.0,9500.0,9020.0,3560.0
1997.09.02,8400.0,620.0,8400.0,8400.0,8400.0,4590.0
1997.09.03,9070.0,670.0,9070.0,9070.0,9070.0,3300.0
1997.09.04,9790.0,720.0,9690.0,9790.0,9690.0,18090.0
1997.09.05,9800.0,10.0,9800.0,9800.0,9800.0,6740.0
1997.09.06,9700.0,100.0,9700.0,9700.0,9700.0,600.0
1997.09.08,9600.0,100.0,9700.0,9700.0,9600.0,3050.0
1997.09.09,9600.0,0.0,9600.0,9600.0,9600.0,13060.0
1997.09.10,9600.0,0.0,9600.0,9600.0,9600.0,4700.0
1997.09.11,9600.0,0.0,9800.0,9800.0,9600.0,4870.0
1997.09.12,10300.0,700.0,10300.0,10300.0,10300.0,20360.0
1997.09.13,10500.0,200.0,10500.0,10500.0,10500.0,10280.0
1997.09.18,10400.0,100.0,10400.0,10400.0,10400.0,9780.0
1997.09.19,11800.0,1400.0,11800.0,11800.0,10800.0,363660.0
1997.09.20,12700.0,900.0,12700.0,12700.0,12300.0,130800.0
1997.09.22,13700.0,1000.0,13700.0,13700.0,13300.0,162310.0
1997.09.23,14700.0,1000.0,14700.0,14700.0,14700.0,47320.0
1997.09.24,15800.0,1100.0,15800.0,15800.0,15800.0,5690.0
1997.09.25,17000.0,1200.0,17000.0,17000.0,17000.0,4640.0
1997.09.26,18300.0,1300.0,18300.0,18300.0,18300.0,7130.0
1997.09.27,19700.0,1400.0,19700.0,19700.0,19000.0,369230.0
1997.09.29,18200.0,1500.0,18700.0,19300.0,18200.0,152670.0
1997.09.30,18600.0,400.0,16900.0,19000.0,16800.0,259880.0
1997.10.01,17200.0,1400.0,17400.0,18500.0,17200.0,49750.0
1997.10.02,16800.0,400.0,17200.0,18000.0,16500.0,124930.0
1997.10.04,18100.0,1300.0,17100.0,18100.0,16900.0,166240.0
1997.10.06,17800.0,300.0,18200.0,18700.0,17500.0,98980.0
1997.10.07,17400.0,400.0,17600.0,18300.0,17300.0,54170.0
1997.10.08,16100.0,1300.0,17000.0,17400.0,16100.0,53620.0
1997.10.09,15300.0,800.0,15100.0,16000.0,14900.0,96890.0
1997.10.10,15300.0,0.0,15500.0,15900.0,15000.0,45660.0
1997.10.11,16000.0,700.0,15500.0,16400.0,15000.0,48570.0
1997.10.13,15300.0,700.0,15500.0,15800.0,15200.0,30410.0
1997.10.14,14100.0,1200.0,15900.0,15900.0,14100.0,46240.0
1997.10.15,13300.0,800.0,14100.0,14300.0,13000.0,66230.0
1997.10.16,13000.0,300.0,13200.0,13400.0,12700.0,40900.0
1997.10.17,14000.0,1000.0,13200.0,14000.0,13100.0,97590.0
1997.10.18,13600.0,400.0,14500.0,14500.0,13600.0,62930.0
1997.10.20,12600.0,1000.0,13600.0,13600.0,12600.0,21180.0
1997.10.21,11600.0,1000.0,11800.0,13400.0,11600.0,36100.0
1997.10.22,12500.0,900.0,11800.0,12500.0,11800.0,41980.0
1997.10.23,13500.0,1000.0,12900.0,13500.0,12500.0,73690.0
1997.10.24,13800.0,300.0,13800.0,14500.0,13500.0,108590.0
