date,close,diff,open,high,low,volume
1996.08.01,34400.0,400.0,34700.0,35000.0,34000.0,9590.0
1996.08.02,33500.0,900.0,34300.0,34300.0,33200.0,6980.0
1996.08.03,33800.0,300.0,34000.0,34700.0,33800.0,8420.0
1996.08.05,33800.0,0.0,33900.0,34300.0,33500.0,3530.0
1996.08.06,33000.0,800.0,33300.0,33300.0,32700.0,6650.0
1996.08.07,34000.0,1000.0,33300.0,34000.0,33000.0,6480.0
1996.08.08,33300.0,700.0,33000.0,34500.0,33000.0,6640.0
1996.08.09,32600.0,700.0,33500.0,33500.0,32500.0,6450.0
1996.08.10,32900.0,300.0,33000.0,33000.0,32700.0,5470.0
1996.08.12,33400.0,500.0,33000.0,33400.0,32800.0,8180.0
1996.08.13,34000.0,600.0,33600.0,34400.0,33100.0,7890.0
1996.08.14,32100.0,1900.0,34300.0,34500.0,32100.0,5670.0
1996.08.16,31300.0,800.0,32000.0,32000.0,31100.0,12220.0
1996.08.17,31600.0,300.0,31500.0,31600.0,31500.0,1100.0
1996.08.19,31000.0,600.0,31600.0,31600.0,30100.0,2480.0
1996.08.20,30900.0,100.0,30300.0,31300.0,30300.0,3680.0
1996.08.21,30300.0,600.0,30000.0,30700.0,29200.0,5460.0
1996.08.22,30500.0,200.0,28700.0,30600.0,28700.0,5900.0
1996.08.23,32000.0,1500.0,30500.0,32300.0,30100.0,5510.0
1996.08.24,31600.0,400.0,31000.0,32300.0,31000.0,4140.0
1996.08.26,30200.0,1400.0,31600.0,31600.0,30200.0,4210.0
1996.08.27,29600.0,600.0,31400.0,31400.0,29600.0,1480.0
1996.08.28,28500.0,1100.0,29600.0,29600.0,28100.0,4590.0
1996.08.29,29000.0,500.0,28500.0,29000.0,28000.0,3900.0
1996.08.30,29800.0,800.0,29000.0,29800.0,28600.0,3080.0
1996.08.31,29300.0,500.0,29900.0,29900.0,29000.0,4950.0
1996.09.02,29200.0,100.0,28500.0,29300.0,28500.0,1620.0
1996.09.03,28800.0,400.0,28500.0,28800.0,28500.0,1500.0
1996.09.04,30000.0,1200.0,30000.0,30300.0,29200.0,8300.0
1996.09.05,29000.0,1000.0,29800.0,29800.0,28800.0,3340.0
1996.09.06,30700.0,1700.0,28900.0,30700.0,28900.0,9720.0
1996.09.07,31700.0,1000.0,31400.0,32500.0,31000.0,10880.0
1996.09.09,31700.0,0.0,32000.0,32700.0,30500.0,5660.0
1996.09.10,31000.0,700.0,31700.0,32700.0,30600.0,10850.0
1996.09.11,30700.0,300.0,31000.0,31900.0,30100.0,3730.0
1996.09.12,32500.0,1800.0,31000.0,32500.0,30500.0,13580.0
1996.09.13,31000.0,1500.0,33000.0,33000.0,31000.0,4730.0
1996.09.14,31300.0,300.0,31000.0,32000.0,31000.0,8300.0
1996.09.16,31400.0,100.0,30500.0,32300.0,30500.0,6310.0
1996.09.17,31400.0,0.0,31000.0,31400.0,30900.0,5940.0
1996.09.18,31400.0,0.0,31700.0,31700.0,30500.0,5400.0
1996.09.19,31000.0,400.0,31400.0,32300.0,30500.0,3060.0
1996.09.20,30000.0,1000.0,31200.0,31200.0,30000.0,6290.0
1996.09.21,31500.0,1500.0,30000.0,31500.0,29000.0,7020.0
1996.09.23,29700.0,1800.0,31400.0,31900.0,29700.0,3870.0
1996.09.24,31400.0,1700.0,30900.0,31400.0,29200.0,13070.0
1996.09.25,33000.0,1600.0,32000.0,33000.0,30000.0,22560.0
1996.09.30,32900.0,100.0,33600.0,34400.0,32900.0,15120.0
1996.10.01,31800.0,1100.0,33000.0,33200.0,31800.0,8050.0
1996.10.02,32200.0,400.0,31900.0,32800.0,31800.0,16210.0
1996.10.04,31100.0,1100.0,32200.0,32200.0,31100.0,10320.0
1996.10.05,31500.0,400.0,31800.0,32000.0,31200.0,5120.0
1996.10.07,31500.0,0.0,32000.0,32000.0,31000.0,7680.0
1996.10.08,31200.0,300.0,31600.0,31800.0,31100.0,7260.0
1996.10.09,33000.0,1800.0,31400.0,33000.0,31400.0,19450.0
1996.10.10,33600.0,600.0,33700.0,34500.0,33300.0,41250.0
1996.10.11,33800.0,200.0,33800.0,34200.0,33500.0,23120.0
1996.10.12,33500.0,300.0,34000.0,34300.0,33500.0,17150.0
1996.10.14,35500.0,2000.0,33500.0,35500.0,33500.0,37780.0
1996.10.15,34200.0,1300.0,33500.0,36000.0,33500.0,11140.0
1996.10.16,34900.0,700.0,34400.0,35300.0,34000.0,20290.0
1996.10.17,34600.0,300.0,35000.0,35900.0,34100.0,34210.0
1996.10.18,33100.0,1500.0,34700.0,35400.0,33000.0,22530.0
1996.10.19,33900.0,800.0,33500.0,33900.0,32100.0,6800.0
1996.10.21,33300.0,600.0,33500.0,34600.0,33300.0,15010.0
1996.10.22,32000.0,1300.0,33000.0,33300.0,32000.0,16760.0
1996.10.23,32500.0,500.0,32200.0,32800.0,31600.0,4590.0
1996.10.24,31200.0,1300.0,32300.0,32900.0,31200.0,8600.0
1996.10.25,30800.0,400.0,31000.0,32000.0,30500.0,9820.0
1996.10.26,31300.0,500.0,30800.0,31300.0,30800.0,5530.0
1996.10.28,31300.0,0.0,31500.0,31500.0,31000.0,7330.0
1996.10.29,31000.0,300.0,30500.0,31000.0,30500.0,5870.0
1996.10.30,30000.0,1000.0,31100.0,31100.0,29500.0,5200.0
1996.10.31,30900.0,900.0,29600.0,30900.0,29600.0,8620.0
1996.11.01,31200.0,300.0,30900.0,31800.0,30500.0,8870.0
1996.11.02,30500.0,700.0,30500.0,31500.0,30500.0,3230.0
1996.11.04,29600.0,900.0,29600.0,30000.0,29600.0,4960.0
1996.11.05,28000.0,1600.0,29000.0,29000.0,27900.0,4460.0
1996.11.06,28300.0,300.0,28900.0,28900.0,28200.0,2310.0
1996.11.07,29300.0,1000.0,28300.0,29300.0,28300.0,6000.0
1996.11.08,28200.0,1100.0,29300.0,29300.0,28200.0,1480.0
1996.11.09,27200.0,1000.0,28000.0,28000.0,27000.0,3060.0
1996.11.11,27300.0,100.0,27000.0,27300.0,26500.0,8030.0
1996.11.12,28300.0,1000.0,28000.0,28700.0,28000.0,7670.0
1996.11.13,28200.0,100.0,28300.0,28300.0,27800.0,2770.0
1996.11.14,28000.0,200.0,27300.0,28200.0,27300.0,4540.0
1996.11.15,29600.0,1600.0,28500.0,29600.0,28000.0,6770.0
1996.11.16,30100.0,500.0,30500.0,30500.0,29600.0,1950.0
1996.11.18,29600.0,500.0,30100.0,30100.0,28800.0,2790.0
1996.11.19,29000.0,600.0,28600.0,29600.0,28600.0,3130.0
1996.11.20,28600.0,400.0,29700.0,29700.0,28500.0,2790.0
1996.11.21,29000.0,400.0,28200.0,29200.0,28200.0,2410.0
1996.11.22,28800.0,200.0,28700.0,29000.0,28700.0,4360.0
1996.11.25,28000.0,800.0,28800.0,28800.0,28000.0,4580.0
1996.11.26,28000.0,0.0,28000.0,28300.0,27600.0,1960.0
1996.11.27,29900.0,1900.0,28000.0,29900.0,28000.0,17310.0
1996.11.28,29500.0,400.0,29000.0,29900.0,29000.0,4110.0
1996.11.29,29000.0,500.0,29500.0,29700.0,29000.0,3260.0
1996.11.30,28600.0,400.0,28500.0,29400.0,28500.0,1460.0
1996.12.02,29100.0,500.0,28400.0,29500.0,28400.0,4730.0
1996.12.03,29800.0,700.0,29500.0,29900.0,29300.0,10810.0
1996.12.04,30700.0,900.0,29900.0,31200.0,29800.0,15310.0
1996.12.05,31100.0,400.0,31000.0,31900.0,30700.0,24740.0
1996.12.06,30300.0,800.0,31100.0,31500.0,28700.0,12310.0
1996.12.07,30100.0,200.0,30300.0,30300.0,29500.0,3730.0
1996.12.09,29600.0,500.0,30100.0,30800.0,29000.0,8580.0
1996.12.10,29300.0,300.0,29500.0,30000.0,29100.0,6700.0
1996.12.11,30400.0,1100.0,29500.0,31600.0,29500.0,27520.0
1996.12.12,30800.0,400.0,30800.0,32700.0,30400.0,45300.0
1996.12.13,31900.0,1100.0,31500.0,32500.0,30800.0,40120.0
1996.12.14,32300.0,400.0,31900.0,33400.0,31900.0,29810.0
1996.12.16,32000.0,300.0,33000.0,33400.0,31500.0,33060.0
1996.12.17,32300.0,300.0,32500.0,32800.0,31500.0,35220.0
1996.12.18,31900.0,400.0,32700.0,34000.0,31900.0,40180.0
1996.12.19,30900.0,1000.0,32100.0,32700.0,29400.0,24360.0
1996.12.20,31300.0,400.0,30100.0,31900.0,30100.0,21680.0
1996.12.21,32000.0,700.0,31300.0,33500.0,31300.0,28660.0
1996.12.23,31000.0,1000.0,33300.0,33300.0,31000.0,10410.0
1996.12.24,29300.0,1700.0,31100.0,31100.0,29300.0,15920.0
1996.12.26,27000.0,2300.0,28600.0,29000.0,27000.0,20400.0
1996.12.27,25000.0,2000.0,25100.0,26000.0,25000.0,12900.0
1997.01.03,26000.0,1000.0,25100.0,26000.0,25100.0,1180.0
1997.01.04,26000.0,0.0,26000.0,26000.0,25700.0,4470.0
1997.01.06,24500.0,1500.0,24500.0,25900.0,24500.0,7730.0
1997.01.07,24500.0,0.0,23500.0,24500.0,23000.0,7880.0
1997.01.08,23500.0,1000.0,22600.0,24500.0,22600.0,11490.0
1997.01.09,24700.0,1200.0,22300.0,24700.0,22300.0,5620.0
1997.01.10,24800.0,100.0,24700.0,25500.0,24100.0,7970.0
1997.01.11,24800.0,0.0,24800.0,25000.0,23700.0,1980.0
1997.01.13,25200.0,400.0,25000.0,25800.0,25000.0,12880.0
1997.01.14,26200.0,1000.0,25700.0,26800.0,25500.0,9630.0
1997.01.15,26700.0,500.0,26500.0,27000.0,26000.0,14370.0
1997.01.16,27300.0,600.0,26600.0,27500.0,26100.0,8700.0
1997.01.17,26100.0,1200.0,26500.0,27300.0,26000.0,5560.0
1997.01.18,26500.0,400.0,26000.0,26500.0,26000.0,4140.0
1997.01.20,28600.0,2100.0,25000.0,28600.0,25000.0,14380.0
1997.01.21,26800.0,1800.0,29500.0,29500.0,26400.0,4880.0
1997.01.22,26200.0,600.0,26500.0,26500.0,25700.0,6080.0
1997.01.23,26400.0,200.0,26000.0,27000.0,25700.0,3530.0
1997.01.24,26700.0,300.0,24600.0,27000.0,24600.0,6730.0
1997.01.25,28600.0,1900.0,27500.0,28600.0,27500.0,9360.0
1997.01.27,27600.0,1000.0,28500.0,28600.0,27600.0,14810.0
1997.01.28,27000.0,600.0,26800.0,27600.0,26800.0,5260.0
1997.01.29,26500.0,500.0,28700.0,28700.0,26200.0,6410.0
1997.01.30,27200.0,700.0,28000.0,28000.0,26500.0,5900.0
1997.01.31,27500.0,300.0,27400.0,28000.0,27400.0,5970.0
1997.02.01,27000.0,500.0,27500.0,27500.0,27000.0,3070.0
1997.02.03,26600.0,400.0,26500.0,27500.0,26500.0,1180.0
1997.02.04,27300.0,700.0,26600.0,27400.0,26600.0,3250.0
1997.02.05,27700.0,400.0,27300.0,27900.0,27300.0,5100.0
1997.02.06,27500.0,200.0,27700.0,27700.0,27000.0,3700.0
1997.02.10,28500.0,1000.0,27200.0,28500.0,27200.0,10480.0
1997.02.11,28900.0,400.0,28800.0,29700.0,28800.0,15720.0
1997.02.12,29000.0,100.0,29000.0,29700.0,28900.0,10450.0
1997.02.13,31000.0,2000.0,29200.0,31300.0,29200.0,23970.0
1997.02.14,30500.0,500.0,30500.0,30500.0,30000.0,18800.0
1997.02.15,30500.0,0.0,30500.0,30600.0,30000.0,7370.0
1997.02.17,30500.0,0.0,30000.0,31000.0,30000.0,11480.0
1997.02.18,30600.0,100.0,30500.0,31000.0,30000.0,12390.0
1997.02.19,31000.0,400.0,30100.0,31300.0,30100.0,10320.0
1997.02.20,31900.0,900.0,31300.0,32500.0,31300.0,20710.0
1997.02.21,31500.0,400.0,31300.0,31500.0,31000.0,23600.0
1997.02.22,30900.0,600.0,30000.0,30900.0,30000.0,7020.0
1997.02.24,30700.0,200.0,30200.0,31600.0,30200.0,7200.0
1997.02.25,31400.0,700.0,30800.0,31500.0,30500.0,14290.0
1997.02.26,31500.0,100.0,31700.0,33100.0,31400.0,34550.0
1997.02.27,30600.0,900.0,31000.0,32000.0,30000.0,6480.0
1997.02.28,31600.0,1000.0,30800.0,31600.0,30700.0,16760.0
1997.03.03,32000.0,400.0,30800.0,33000.0,30800.0,17980.0
1997.03.04,32000.0,0.0,32100.0,32500.0,31000.0,6780.0
1997.03.05,32000.0,0.0,32200.0,33000.0,32000.0,19250.0
1997.03.06,31500.0,500.0,32100.0,32100.0,31100.0,4420.0
1997.03.07,32400.0,900.0,30800.0,33400.0,30800.0,27570.0
1997.03.08,32400.0,0.0,32400.0,32700.0,32400.0,13770.0
1997.03.10,31500.0,900.0,33000.0,33000.0,31500.0,4020.0
1997.03.11,30500.0,1000.0,31500.0,31500.0,30000.0,9260.0
1997.03.12,30700.0,200.0,31000.0,31000.0,29600.0,7330.0
1997.03.13,30500.0,200.0,30100.0,30700.0,30000.0,4080.0
1997.03.14,29700.0,800.0,30900.0,30900.0,29000.0,3760.0
1997.03.15,28900.0,800.0,29300.0,29500.0,28900.0,5360.0
1997.03.17,29900.0,1000.0,28900.0,30000.0,28600.0,4310.0
1997.03.18,29800.0,100.0,29300.0,29800.0,29300.0,2010.0
1997.03.19,29300.0,500.0,29500.0,29500.0,28800.0,4040.0
1997.03.20,29000.0,300.0,28500.0,29000.0,28500.0,3450.0
1997.03.21,29000.0,0.0,29000.0,29000.0,28500.0,6710.0
1997.03.22,29500.0,500.0,28700.0,29500.0,28700.0,8550.0
1997.03.24,28000.0,1500.0,29700.0,29700.0,27300.0,5400.0
1997.03.25,30200.0,2200.0,27500.0,30200.0,27500.0,4770.0
1997.03.26,30800.0,600.0,31000.0,31200.0,30200.0,4080.0
1997.03.27,30800.0,0.0,30200.0,31000.0,30200.0,5970.0
1997.03.28,30800.0,0.0,31000.0,31500.0,30100.0,10390.0
1997.03.29,32000.0,1200.0,30800.0,32000.0,30800.0,9260.0
1997.03.31,32200.0,200.0,32500.0,32500.0,31500.0,12850.0
1997.04.01,32000.0,200.0,32500.0,32500.0,32000.0,5270.0
1997.04.02,31200.0,800.0,31500.0,31900.0,31100.0,3440.0
1997.04.03,32000.0,800.0,30700.0,32000.0,30700.0,3630.0
1997.04.04,32000.0,0.0,30700.0,32000.0,30700.0,2400.0
1997.04.07,31500.0,500.0,31100.0,31500.0,31000.0,10200.0
1997.04.08,31200.0,300.0,31300.0,31300.0,30700.0,3740.0
1997.04.09,31900.0,700.0,31000.0,31900.0,30700.0,3770.0
1997.04.10,31800.0,100.0,32000.0,32000.0,31000.0,2490.0
1997.04.11,31700.0,100.0,32000.0,32000.0,31000.0,4800.0
1997.04.12,33000.0,1300.0,32000.0,33200.0,31900.0,14040.0
1997.04.14,32700.0,300.0,33000.0,33700.0,32000.0,14120.0
1997.04.15,32400.0,300.0,33100.0,34400.0,32100.0,4670.0
1997.04.16,32400.0,0.0,32200.0,32800.0,31000.0,8840.0
1997.04.17,32500.0,100.0,32700.0,33400.0,32400.0,13230.0
1997.04.18,35100.0,2600.0,33200.0,35100.0,32500.0,113540.0
1997.04.19,35700.0,600.0,36500.0,37400.0,35600.0,54130.0
1997.04.21,36400.0,700.0,35000.0,37800.0,34700.0,94680.0
1997.04.22,35000.0,1400.0,36400.0,36400.0,35000.0,19690.0
1997.04.23,35300.0,300.0,35500.0,36500.0,35000.0,47120.0
1997.04.24,34500.0,800.0,32500.0,35800.0,32500.0,19400.0
1997.04.25,34900.0,400.0,35000.0,35000.0,33500.0,18490.0
1997.04.26,35000.0,100.0,35100.0,36000.0,33000.0,17970.0
1997.04.28,34500.0,500.0,35100.0,35100.0,34000.0,15150.0
1997.04.29,34500.0,0.0,33800.0,34800.0,33300.0,14510.0
1997.04.30,34800.0,300.0,34500.0,35500.0,34100.0,6890.0
1997.05.02,34800.0,0.0,34800.0,34800.0,33500.0,10720.0
1997.05.03,36500.0,1700.0,34300.0,36500.0,34200.0,16940.0
1997.05.06,35800.0,700.0,36000.0,36000.0,35000.0,10690.0
1997.05.07,35000.0,800.0,35300.0,35500.0,35000.0,15240.0
1997.05.08,35000.0,0.0,34900.0,35000.0,34200.0,4330.0
1997.05.09,35100.0,100.0,35500.0,36700.0,35000.0,26710.0
1997.05.10,34500.0,600.0,36000.0,36000.0,34500.0,12820.0
1997.05.12,35000.0,500.0,34200.0,35000.0,33500.0,22350.0
1997.05.13,35000.0,0.0,35500.0,35500.0,34200.0,8940.0
1997.05.15,35000.0,0.0,35000.0,35000.0,34100.0,12140.0
1997.05.16,35000.0,0.0,35500.0,36500.0,34500.0,13290.0
1997.05.17,34800.0,200.0,35500.0,35500.0,34200.0,5030.0
1997.05.19,34500.0,300.0,35200.0,35200.0,34100.0,6090.0
1997.05.20,36000.0,1500.0,34600.0,36000.0,33700.0,15540.0
1997.05.21,35700.0,300.0,36000.0,36000.0,35000.0,12310.0
1997.05.22,34800.0,900.0,35000.0,35000.0,34000.0,4700.0
1997.05.23,34800.0,0.0,34000.0,34900.0,34000.0,4280.0
1997.05.24,34800.0,0.0,34500.0,35300.0,34200.0,7430.0
1997.05.26,35000.0,200.0,34800.0,35300.0,34600.0,7940.0
1997.05.27,35000.0,0.0,34000.0,35000.0,34000.0,5780.0
1997.05.28,35000.0,0.0,35000.0,35800.0,34100.0,7480.0
1997.05.29,34900.0,100.0,34500.0,34900.0,34500.0,8380.0
1997.05.30,34800.0,100.0,34200.0,35000.0,34100.0,11100.0
1997.05.31,35000.0,200.0,34800.0,35000.0,34700.0,3600.0
1997.06.02,35600.0,600.0,34800.0,35600.0,34800.0,12400.0
1997.06.03,36400.0,800.0,35600.0,37000.0,35400.0,15160.0
1997.06.04,35800.0,600.0,36200.0,36800.0,35800.0,7720.0
1997.06.05,35900.0,100.0,36000.0,36000.0,35500.0,5700.0
1997.06.07,36900.0,1000.0,36000.0,36900.0,36000.0,7220.0
1997.06.09,38600.0,1700.0,36700.0,39000.0,36500.0,23850.0
1997.06.10,38100.0,500.0,38500.0,39000.0,37500.0,47570.0
1997.06.11,37700.0,400.0,37500.0,38200.0,37500.0,43000.0
1997.06.12,37900.0,200.0,37500.0,38300.0,37500.0,8330.0
1997.06.13,38000.0,100.0,37500.0,38000.0,37000.0,14270.0
1997.06.14,37500.0,500.0,37600.0,38000.0,37200.0,9120.0
1997.06.16,37400.0,100.0,37400.0,37400.0,36400.0,6520.0
1997.06.17,37400.0,0.0,37400.0,37700.0,36800.0,8400.0
1997.06.18,38300.0,900.0,37500.0,38500.0,37000.0,12690.0
1997.06.19,40000.0,1700.0,38300.0,40900.0,38300.0,35600.0
1997.06.20,39800.0,200.0,41000.0,41000.0,39000.0,22530.0
1997.06.21,39200.0,600.0,39700.0,39700.0,38800.0,7180.0
1997.06.23,39000.0,200.0,38700.0,39000.0,38000.0,12290.0
1997.06.24,38500.0,500.0,38000.0,39000.0,38000.0,6660.0
1997.06.25,38800.0,300.0,38500.0,38900.0,38000.0,3170.0
1997.06.26,39000.0,200.0,39500.0,39500.0,37900.0,3960.0
1997.06.27,38800.0,200.0,39000.0,39400.0,38000.0,14290.0
1997.06.28,38000.0,800.0,38800.0,38800.0,38000.0,3670.0
1997.06.30,41000.0,3000.0,38500.0,41000.0,38500.0,24150.0
1997.07.01,43000.0,2000.0,42000.0,44000.0,41000.0,75100.0
1997.07.02,44000.0,1000.0,44000.0,45400.0,43000.0,29940.0
1997.07.03,43700.0,300.0,43000.0,44500.0,41500.0,22790.0
1997.07.04,43700.0,0.0,44400.0,44400.0,42200.0,10570.0
1997.07.05,43700.0,0.0,43000.0,44000.0,43000.0,5180.0
1997.07.07,43300.0,400.0,43700.0,43700.0,42300.0,11710.0
1997.07.08,42800.0,500.0,43300.0,43300.0,42200.0,5120.0
1997.07.09,43000.0,200.0,41000.0,43000.0,41000.0,7370.0
1997.07.10,43500.0,500.0,43000.0,46400.0,43000.0,15850.0
1997.07.11,44000.0,500.0,42500.0,44500.0,42500.0,13530.0
1997.07.12,44400.0,400.0,43400.0,44500.0,43000.0,11430.0
1997.07.14,43600.0,800.0,44000.0,44300.0,42500.0,20100.0
1997.07.15,43000.0,600.0,43300.0,43300.0,41700.0,14830.0
1997.07.16,46400.0,3400.0,43000.0,46400.0,42500.0,70580.0
1997.07.18,48000.0,1600.0,48000.0,50100.0,47500.0,119560.0
1997.07.19,45500.0,2500.0,47800.0,47800.0,44200.0,21920.0
1997.07.21,44000.0,1500.0,45500.0,45500.0,41900.0,31860.0
1997.07.22,42400.0,1600.0,43000.0,44000.0,41000.0,29320.0
1997.07.23,42900.0,500.0,42500.0,43000.0,41500.0,14240.0
1997.07.24,42700.0,200.0,42000.0,42900.0,40900.0,7100.0
1997.07.25,42500.0,200.0,42400.0,42500.0,41600.0,15050.0
1997.07.26,42500.0,0.0,41500.0,42500.0,41500.0,7090.0
1997.07.28,42000.0,500.0,42500.0,44000.0,42000.0,24020.0
1997.07.29,42400.0,400.0,41000.0,43300.0,41000.0,10170.0
1997.07.30,41500.0,900.0,42500.0,45000.0,41300.0,15240.0
1997.07.31,39200.0,2300.0,40000.0,40900.0,39000.0,8880.0
1997.08.01,40000.0,800.0,38500.0,40000.0,38000.0,7000.0
1997.08.02,40500.0,500.0,38200.0,40500.0,38200.0,2830.0
1997.08.04,40000.0,500.0,38500.0,40000.0,38500.0,2590.0
1997.08.05,39900.0,100.0,40000.0,40000.0,39900.0,1040.0
1997.08.06,39500.0,400.0,39900.0,39900.0,39500.0,3350.0
1997.08.07,39000.0,500.0,39100.0,39100.0,38100.0,4280.0
1997.08.08,39300.0,300.0,38300.0,39500.0,38000.0,1350.0
1997.08.09,40000.0,700.0,40000.0,40000.0,40000.0,20.0
1997.08.11,39500.0,500.0,39000.0,39500.0,38100.0,2290.0
1997.08.12,39200.0,300.0,39200.0,39200.0,39000.0,2070.0
1997.08.13,38900.0,300.0,39200.0,39200.0,38900.0,1170.0
1997.08.14,38700.0,200.0,38200.0,38800.0,38000.0,4420.0
1997.08.16,38600.0,100.0,38600.0,38600.0,38600.0,1000.0
1997.08.18,38000.0,600.0,38000.0,38100.0,37500.0,4680.0
1997.08.19,38100.0,100.0,37000.0,38100.0,37000.0,1740.0
1997.08.20,39900.0,1800.0,38100.0,39900.0,38100.0,1730.0
1997.08.21,39400.0,500.0,38000.0,39400.0,38000.0,1250.0
1997.08.22,39000.0,400.0,38000.0,39000.0,37400.0,1370.0
1997.08.23,39000.0,0.0,38800.0,39000.0,38800.0,2390.0
1997.08.25,39200.0,200.0,37600.0,39200.0,37600.0,1140.0
1997.08.26,38800.0,400.0,39500.0,39800.0,38600.0,3230.0
1997.08.27,38000.0,800.0,39000.0,39000.0,38000.0,3270.0
1997.08.28,37500.0,500.0,37500.0,38000.0,37300.0,3760.0
1997.08.29,37000.0,500.0,38000.0,38900.0,37000.0,2800.0
1997.08.30,36800.0,200.0,37000.0,37000.0,36500.0,1540.0
1997.09.01,36900.0,100.0,36000.0,37900.0,35000.0,2310.0
1997.09.02,36900.0,0.0,36000.0,37000.0,36000.0,1360.0
1997.09.03,36500.0,400.0,37000.0,37000.0,36500.0,1660.0
1997.09.04,36400.0,100.0,36500.0,36600.0,36400.0,1090.0
1997.09.05,37800.0,1400.0,34500.0,37800.0,34500.0,4560.0
1997.09.06,37800.0,0.0,37800.0,37800.0,37800.0,1320.0
1997.09.08,37800.0,0.0,37800.0,39300.0,37800.0,2830.0
1997.09.09,37500.0,300.0,36100.0,37800.0,36100.0,850.0
1997.09.10,37500.0,0.0,38900.0,38900.0,37500.0,3590.0
1997.09.11,37800.0,300.0,37800.0,37800.0,37800.0,480.0
1997.09.12,38000.0,200.0,38000.0,38000.0,37500.0,1220.0
1997.09.13,39000.0,1000.0,37600.0,39000.0,37600.0,1080.0
1997.09.18,39000.0,0.0,39300.0,39300.0,39000.0,950.0
1997.09.19,38400.0,600.0,38700.0,38700.0,37700.0,1530.0
1997.09.20,38400.0,0.0,38400.0,38400.0,38400.0,0.0
1997.09.22,38100.0,300.0,36500.0,38400.0,36500.0,1350.0
1997.09.23,38000.0,100.0,37500.0,38000.0,37500.0,20.0
1997.09.24,37500.0,500.0,38000.0,38000.0,36200.0,1250.0
1997.09.25,37200.0,300.0,37200.0,37200.0,37200.0,320.0
1997.09.26,37500.0,300.0,36500.0,37500.0,35000.0,5530.0
1997.09.27,35000.0,2500.0,35500.0,37000.0,35000.0,400.0
1997.09.29,36000.0,1000.0,33300.0,36900.0,32500.0,6460.0
1997.09.30,36600.0,600.0,36600.0,36600.0,36600.0,10.0
1997.10.01,36900.0,300.0,36500.0,36900.0,36000.0,680.0
1997.10.02,36000.0,900.0,34300.0,36000.0,34100.0,560.0
1997.10.04,36000.0,0.0,36000.0,36000.0,36000.0,400.0
1997.10.06,35200.0,800.0,34100.0,36000.0,34100.0,370.0
1997.10.07,34500.0,700.0,34500.0,34500.0,34500.0,40.0
1997.10.08,33800.0,700.0,32100.0,33800.0,31800.0,7420.0
1997.10.09,32800.0,1000.0,33800.0,34600.0,31300.0,7560.0
1997.10.10,32000.0,800.0,33000.0,33000.0,31100.0,2180.0
1997.10.11,33700.0,1700.0,31100.0,33900.0,31100.0,720.0
1997.10.13,33700.0,0.0,33400.0,35000.0,33100.0,49000.0
1997.10.14,34000.0,300.0,35000.0,35000.0,34000.0,1930.0
1997.10.15,34000.0,0.0,35500.0,35500.0,34000.0,600.0
1997.10.16,33500.0,500.0,34000.0,34000.0,31600.0,2390.0
1997.10.17,35000.0,1500.0,35000.0,35000.0,32700.0,320.0
