date,close,diff,open,high,low,volume
1998.06.30,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.01,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.02,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.03,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.04,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.06,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.07,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.08,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.09,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.10,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.11,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.13,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.14,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.15,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.16,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.18,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.20,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.07.21,5250.0,550.0,5250.0,5250.0,5250.0,0.0
1998.07.22,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1998.07.23,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1998.07.25,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1998.07.27,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1998.07.28,5850.0,600.0,5850.0,5850.0,5850.0,0.0
1998.07.29,5150.0,700.0,5150.0,5150.0,5150.0,10.0
1998.07.30,4750.0,400.0,4750.0,4750.0,4750.0,990.0
1998.07.31,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.01,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.03,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.04,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.05,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.06,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.07,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.08,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.10,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.11,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.12,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.13,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.14,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.17,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.18,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.19,4750.0,0.0,4750.0,4750.0,4750.0,0.0
1998.08.20,4200.0,550.0,4200.0,4200.0,4200.0,0.0
1998.08.21,3720.0,480.0,3720.0,3720.0,3720.0,0.0
1998.08.22,3350.0,370.0,3350.0,3350.0,3350.0,0.0
1998.08.24,3750.0,400.0,3750.0,3750.0,3750.0,0.0
1998.08.25,4200.0,450.0,4200.0,4200.0,4200.0,0.0
1998.08.26,4700.0,500.0,4700.0,4700.0,4700.0,500.0
1998.08.27,4760.0,60.0,4760.0,4760.0,4760.0,0.0
1998.08.28,4800.0,40.0,4800.0,4800.0,4800.0,0.0
1998.09.01,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.02,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.03,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.04,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.05,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.07,4250.0,550.0,4250.0,4250.0,4250.0,0.0
1998.09.08,4700.0,450.0,4700.0,4700.0,4700.0,0.0
1998.09.09,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.09.10,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.09.11,4800.0,100.0,4800.0,4800.0,4800.0,520.0
1998.09.12,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.14,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.15,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.16,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.17,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.18,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.19,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.21,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.22,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.23,4800.0,0.0,4900.0,4900.0,4800.0,1600.0
1998.09.24,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.25,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.26,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.28,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.29,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.09.30,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.10.01,4800.0,0.0,4850.0,4850.0,4800.0,1655.0
1998.10.02,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.10.07,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.10.08,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.10.09,4900.0,100.0,4900.0,4900.0,4900.0,1520.0
1998.10.10,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.12,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.13,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.14,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.15,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.10.16,5000.0,100.0,5000.0,5000.0,5000.0,1000.0
1998.10.17,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.19,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.20,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.21,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.22,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.23,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.24,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.26,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.27,5000.0,0.0,5000.0,5000.0,5000.0,975.0
1998.10.28,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.29,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.30,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.10.31,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.02,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.03,5000.0,0.0,5000.0,5000.0,5000.0,1135.0
1998.11.04,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.05,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.06,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.07,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.09,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.10,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.11,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.12,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.13,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.14,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.16,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.17,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.18,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.19,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.20,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.21,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.23,5100.0,100.0,5100.0,5100.0,5100.0,146.0
1998.11.24,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.11.25,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.11.26,5000.0,100.0,5000.0,5000.0,5000.0,13794.0
1998.11.27,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.28,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.11.30,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.12.01,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1998.12.02,5050.0,50.0,5050.0,5050.0,5050.0,0.0
1998.12.03,5100.0,50.0,5100.0,5100.0,5100.0,316.0
1998.12.04,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.12.05,5000.0,100.0,5000.0,5000.0,5000.0,13196.0
1998.12.07,5050.0,50.0,5100.0,5100.0,5050.0,350.0
1998.12.08,5100.0,50.0,5100.0,5100.0,5100.0,0.0
1998.12.09,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.12.10,5000.0,100.0,5000.0,5000.0,5000.0,13281.0
1998.12.11,5100.0,100.0,5100.0,5100.0,5100.0,0.0
1998.12.14,5000.0,100.0,5100.0,5100.0,5000.0,27930.0
1998.12.15,5100.0,100.0,5100.0,5100.0,5100.0,0.0
1998.12.16,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.12.17,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.12.18,5100.0,0.0,5100.0,5100.0,5100.0,0.0
1998.12.21,5000.0,100.0,5100.0,5100.0,5000.0,29476.0
1998.12.22,5070.0,70.0,5100.0,5100.0,5070.0,327.0
1998.12.23,5080.0,10.0,5080.0,5080.0,5080.0,14930.0
1998.12.24,5080.0,0.0,5080.0,5080.0,5080.0,13526.0
1998.12.28,5200.0,120.0,5110.0,5300.0,5110.0,2495.0
1999.01.04,5200.0,0.0,5200.0,5200.0,5200.0,0.0
1999.01.05,5220.0,20.0,5220.0,5220.0,5220.0,0.0
1999.01.06,5250.0,30.0,5250.0,5250.0,5250.0,0.0
1999.01.07,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.08,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.11,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.12,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.13,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.14,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.15,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.18,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.19,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.20,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.21,5250.0,0.0,5250.0,5250.0,5250.0,0.0
1999.01.22,5350.0,100.0,5350.0,5350.0,5350.0,1055.0
1999.01.25,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.01.26,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.01.27,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.01.28,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.01.29,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.01,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.02,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.03,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.04,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.05,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.08,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.09,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.10,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.11,5350.0,0.0,5350.0,5350.0,5350.0,0.0
1999.02.12,5400.0,50.0,5400.0,5400.0,5400.0,1200.0
1999.02.18,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.02.19,5400.0,0.0,5400.0,5400.0,5400.0,0.0
1999.02.22,5600.0,200.0,5600.0,5600.0,5600.0,0.0
1999.02.23,5650.0,50.0,5650.0,5650.0,5650.0,105.0
1999.02.24,5720.0,70.0,5720.0,5720.0,5720.0,0.0
1999.02.25,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.02.26,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.02,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.03,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.04,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.05,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.08,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.09,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.10,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.11,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.12,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.15,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.16,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.17,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.18,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.19,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.22,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.23,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.24,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.25,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.26,5720.0,0.0,5720.0,5720.0,5720.0,0.0
1999.03.29,5750.0,30.0,5750.0,5750.0,5750.0,1100.0
1999.03.30,5800.0,50.0,5800.0,5800.0,5800.0,0.0
1999.03.31,5900.0,100.0,5900.0,5900.0,5900.0,0.0
1999.04.01,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1999.04.02,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1999.04.06,5900.0,0.0,5900.0,5900.0,5900.0,0.0
1999.04.07,6600.0,700.0,6600.0,6600.0,6600.0,0.0
1999.04.08,7390.0,790.0,7390.0,7390.0,7390.0,0.0
1999.04.09,8270.0,880.0,8270.0,8270.0,8270.0,0.0
1999.04.12,8300.0,30.0,8300.0,8300.0,8300.0,500.0
1999.04.13,8600.0,300.0,8600.0,8600.0,8600.0,0.0
1999.04.14,8600.0,0.0,8600.0,8600.0,8600.0,0.0
1999.04.15,8600.0,0.0,8600.0,8600.0,8600.0,0.0
1999.04.16,8600.0,0.0,8600.0,8600.0,8600.0,0.0
1999.04.19,8600.0,0.0,8600.0,8600.0,8600.0,0.0
1999.04.20,8600.0,0.0,8600.0,8600.0,8600.0,0.0
1999.04.21,8600.0,0.0,8600.0,8600.0,8600.0,0.0
1999.04.22,8700.0,100.0,8700.0,8700.0,8700.0,660.0
1999.04.23,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.04.26,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.04.27,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.04.28,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.04.29,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.04.30,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.05.03,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.05.04,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.05.06,8700.0,0.0,8700.0,8700.0,8700.0,0.0
1999.05.07,8750.0,50.0,8800.0,8800.0,8750.0,220.0
1999.05.10,7700.0,1050.0,8750.0,8750.0,7700.0,5.0
1999.05.11,8600.0,900.0,7020.0,8600.0,7020.0,6.0
1999.05.12,8800.0,200.0,8800.0,8800.0,8800.0,500.0
1999.05.13,9000.0,200.0,9000.0,9000.0,9000.0,0.0
1999.05.14,9050.0,50.0,9050.0,9050.0,9050.0,0.0
1999.05.17,9100.0,50.0,9100.0,9100.0,9100.0,140.0
1999.05.18,9800.0,700.0,9800.0,9800.0,9800.0,2.0
1999.05.19,10950.0,1150.0,10950.0,10950.0,10950.0,0.0
1999.05.20,10950.0,0.0,10950.0,10950.0,10950.0,0.0
1999.05.21,10950.0,0.0,10950.0,10950.0,10950.0,0.0
1999.05.24,10950.0,0.0,10950.0,10950.0,10950.0,0.0
1999.05.25,10950.0,0.0,10950.0,10950.0,10950.0,0.0
1999.05.26,11050.0,100.0,11050.0,11050.0,11050.0,150.0
1999.05.27,12350.0,1300.0,12350.0,12350.0,12350.0,0.0
1999.05.28,12500.0,150.0,12500.0,12500.0,12500.0,0.0
1999.05.31,14000.0,1500.0,14000.0,14000.0,14000.0,240.0
1999.06.01,15650.0,1650.0,15650.0,15650.0,15650.0,1832.0
1999.06.02,17500.0,1850.0,17500.0,17500.0,17500.0,3500.0
1999.06.03,19600.0,2100.0,19600.0,19600.0,19600.0,3685.0
1999.06.04,19000.0,600.0,19500.0,21600.0,19000.0,1170.0
1999.06.07,21250.0,2250.0,19500.0,21250.0,19500.0,495.0
1999.06.08,21000.0,250.0,23000.0,23000.0,19400.0,325.0
1999.06.09,20000.0,1000.0,21500.0,21500.0,20000.0,420.0
1999.06.10,22400.0,2400.0,20000.0,22400.0,20000.0,2003.0
1999.06.11,25050.0,2650.0,25000.0,25050.0,23000.0,1758.0
1999.06.14,28050.0,3000.0,26500.0,28050.0,26500.0,1363.0
1999.06.15,29000.0,950.0,31400.0,31400.0,29000.0,1817.0
1999.06.16,32450.0,3450.0,32100.0,32450.0,31500.0,2804.0
1999.06.17,35000.0,2550.0,36000.0,36300.0,34000.0,1836.0
1999.06.18,35600.0,600.0,36200.0,38500.0,34000.0,1350.0
1999.06.21,35000.0,600.0,35600.0,36700.0,32150.0,2298.0
1999.06.22,32000.0,3000.0,35000.0,35000.0,32000.0,780.0
1999.06.23,28200.0,3800.0,28200.0,28200.0,28200.0,223.0
1999.06.24,29000.0,800.0,24850.0,29800.0,24850.0,486.0
1999.06.25,25900.0,3100.0,25550.0,27800.0,25550.0,2211.0
1999.06.28,23500.0,2400.0,24900.0,24900.0,22800.0,278.0
1999.06.29,20700.0,2800.0,21000.0,21000.0,20700.0,336.0
1999.06.30,23000.0,2300.0,23000.0,23150.0,21700.0,1329.0
1999.07.01,23000.0,0.0,25000.0,25000.0,21500.0,1186.0
1999.07.02,22500.0,500.0,23500.0,23500.0,21900.0,1277.0
1999.07.05,22800.0,300.0,23500.0,23500.0,22400.0,205.0
1999.07.06,21800.0,1000.0,22000.0,22000.0,20100.0,1158.0
1999.07.07,20200.0,1600.0,21000.0,21400.0,20100.0,1468.0
1999.07.08,22000.0,1800.0,20700.0,22600.0,20000.0,1048.0
1999.07.09,21100.0,900.0,23000.0,23000.0,20000.0,1605.0
1999.07.12,20500.0,600.0,21000.0,21500.0,20000.0,2499.0
1999.07.13,20300.0,200.0,22500.0,22500.0,20300.0,992.0
1999.07.14,21000.0,700.0,20500.0,21600.0,20000.0,305.0
1999.07.15,21400.0,400.0,20100.0,21400.0,19500.0,463.0
1999.07.16,21000.0,400.0,21000.0,21300.0,20000.0,448.0
1999.07.19,20700.0,300.0,19500.0,20700.0,19500.0,97.0
1999.07.20,20700.0,0.0,20700.0,20700.0,20700.0,0.0
1999.07.21,19100.0,1600.0,20000.0,20000.0,19000.0,440.0
1999.07.22,20500.0,1400.0,20500.0,20500.0,20500.0,1.0
1999.07.23,19000.0,1500.0,20000.0,20000.0,19000.0,140.0
1999.07.26,17000.0,2000.0,17000.0,17000.0,17000.0,470.0
1999.07.27,19000.0,2000.0,19000.0,19000.0,19000.0,1.0
1999.07.28,17800.0,1200.0,18000.0,18000.0,17000.0,815.0
1999.07.29,18500.0,700.0,18500.0,19000.0,18000.0,866.0
1999.07.30,19500.0,1000.0,20650.0,20650.0,18000.0,125.0
1999.08.02,19000.0,500.0,19500.0,19500.0,17500.0,727.0
1999.08.03,20900.0,1900.0,19000.0,20900.0,19000.0,425.0
1999.08.04,20300.0,600.0,18450.0,20500.0,18450.0,230.0
1999.08.05,19500.0,800.0,17950.0,19500.0,17950.0,114.0
1999.08.06,19500.0,0.0,19500.0,19500.0,19500.0,0.0
1999.08.09,19700.0,200.0,19900.0,19900.0,19000.0,207.0
1999.08.10,19000.0,700.0,19000.0,19000.0,19000.0,90.0
1999.08.11,18500.0,500.0,16800.0,18950.0,16750.0,219.0
1999.08.12,18500.0,0.0,16300.0,19000.0,16300.0,206.0
1999.08.13,18500.0,0.0,18700.0,18700.0,16300.0,242.0
1999.08.16,18000.0,500.0,18500.0,18500.0,18000.0,38.0
1999.08.17,17500.0,500.0,16000.0,17500.0,16000.0,208.0
1999.08.18,15500.0,2000.0,15500.0,15500.0,15500.0,570.0
1999.08.19,17000.0,1500.0,14500.0,17000.0,14500.0,46.0
1999.08.20,15200.0,1800.0,15200.0,15200.0,15200.0,200.0
1999.08.23,13500.0,1700.0,15200.0,15200.0,13500.0,11.0
1999.08.24,12500.0,1000.0,15100.0,15100.0,12500.0,62.0
1999.08.25,14000.0,1500.0,13500.0,14000.0,13500.0,301.0
1999.08.26,15650.0,1650.0,15650.0,15650.0,15650.0,437.0
1999.08.27,17500.0,1850.0,17500.0,17500.0,15650.0,78.0
1999.08.30,16500.0,1000.0,16500.0,16500.0,15400.0,23.0
1999.08.31,17500.0,1000.0,17500.0,17500.0,14550.0,3.0
1999.09.01,16900.0,600.0,16900.0,16900.0,16900.0,0.0
1999.09.02,15900.0,1000.0,15500.0,15900.0,15500.0,501.0
1999.09.03,14000.0,1900.0,15500.0,15500.0,14000.0,290.0
1999.09.06,14000.0,0.0,12350.0,14000.0,12350.0,19.0
1999.09.07,12600.0,1400.0,13000.0,13000.0,12600.0,480.0
1999.09.08,14000.0,1400.0,14000.0,14000.0,11100.0,112.0
1999.09.09,14000.0,0.0,12350.0,14800.0,12350.0,178.0
1999.09.10,13000.0,1000.0,13000.0,13000.0,12500.0,201.0
1999.09.13,14000.0,1000.0,14000.0,14000.0,14000.0,1.0
1999.09.14,14300.0,300.0,14300.0,14300.0,13000.0,101.0
1999.09.15,14200.0,100.0,14200.0,14200.0,14200.0,79.0
1999.09.16,13950.0,250.0,13950.0,13950.0,13950.0,0.0
1999.09.17,13800.0,150.0,13800.0,13800.0,13800.0,0.0
1999.09.20,13700.0,100.0,12200.0,13750.0,12200.0,257.0
1999.09.21,13300.0,400.0,13900.0,13900.0,12900.0,580.0
1999.09.22,14800.0,1500.0,14800.0,14800.0,14800.0,1.0
1999.09.27,14800.0,0.0,14800.0,14800.0,14800.0,1.0
1999.09.28,14500.0,300.0,14500.0,14500.0,13050.0,651.0
1999.09.29,14000.0,500.0,14500.0,14500.0,12900.0,42.0
1999.09.30,14000.0,0.0,14000.0,14000.0,14000.0,1.0
1999.10.01,12350.0,1650.0,12400.0,12400.0,12350.0,230.0
1999.10.04,12500.0,150.0,12500.0,12500.0,12500.0,1.0
1999.10.05,13000.0,500.0,12300.0,13000.0,12300.0,7.0
1999.10.06,12500.0,500.0,12500.0,12500.0,12500.0,0.0
1999.10.07,13400.0,900.0,13500.0,13500.0,12750.0,177.0
1999.10.08,12750.0,650.0,13900.0,13900.0,12750.0,90.0
1999.10.11,13500.0,750.0,13500.0,13500.0,13500.0,1.0
1999.10.12,15100.0,1600.0,13500.0,15100.0,13500.0,560.0
1999.10.13,14500.0,600.0,15500.0,15500.0,13350.0,9.0
1999.10.14,15500.0,1000.0,14500.0,15500.0,13000.0,61.0
1999.10.15,15500.0,0.0,14500.0,15500.0,13000.0,61.0
1999.10.18,16000.0,500.0,16500.0,16500.0,14200.0,238.0
1999.10.19,16000.0,0.0,16000.0,16000.0,16000.0,1.0
1999.10.20,16000.0,0.0,16000.0,16000.0,16000.0,1.0
1999.10.21,17000.0,1000.0,17000.0,17000.0,17000.0,1.0
1999.10.22,17000.0,0.0,17000.0,17000.0,15000.0,4.0
1999.10.25,17500.0,500.0,17500.0,17500.0,17500.0,1.0
1999.10.26,17000.0,500.0,17000.0,17000.0,17000.0,1.0
1999.10.27,16400.0,600.0,17000.0,17000.0,15200.0,144.0
1999.10.28,16400.0,0.0,16400.0,16400.0,16400.0,1.0
1999.10.29,18350.0,1950.0,16400.0,18350.0,14450.0,194.0
1999.11.01,20500.0,2150.0,19100.0,20550.0,16150.0,269.0
1999.11.02,18050.0,2450.0,19500.0,19500.0,18050.0,27.0
1999.11.03,18000.0,50.0,18500.0,18500.0,16050.0,130.0
