date,close,diff,open,high,low,volume
1997.07.04,18600.0,200.0,19000.0,19000.0,18300.0,6990.0
1997.07.05,19000.0,400.0,18800.0,19000.0,18600.0,12180.0
1997.07.07,19100.0,100.0,19500.0,19500.0,18800.0,7490.0
1997.07.08,18800.0,300.0,19800.0,19800.0,18600.0,2880.0
1997.07.09,18800.0,0.0,19000.0,19200.0,18500.0,5440.0
1997.07.10,20300.0,1500.0,19000.0,20300.0,19000.0,16050.0
1997.07.11,20700.0,400.0,20500.0,21400.0,20100.0,34980.0
1997.07.12,20200.0,500.0,20600.0,20700.0,20100.0,9440.0
1997.07.14,20000.0,200.0,20000.0,20500.0,19700.0,8320.0
1997.07.15,19000.0,1000.0,19600.0,20000.0,18500.0,13080.0
1997.07.16,18400.0,600.0,18600.0,19000.0,18300.0,5270.0
1997.07.18,18700.0,300.0,18000.0,19100.0,18000.0,8600.0
1997.07.19,18700.0,0.0,18300.0,19000.0,18300.0,2540.0
1997.07.21,18500.0,200.0,19500.0,19500.0,18300.0,3660.0
1997.07.22,17400.0,1100.0,18000.0,18000.0,17200.0,4900.0
1997.07.23,17300.0,100.0,16400.0,18000.0,16400.0,4920.0
1997.07.24,17500.0,200.0,17000.0,17900.0,17000.0,3110.0
1997.07.25,17500.0,0.0,17500.0,18300.0,17500.0,3200.0
1997.07.26,18100.0,600.0,18000.0,18300.0,17600.0,4150.0
1997.07.28,19500.0,1400.0,18100.0,19500.0,18100.0,10090.0
1997.07.29,18500.0,1000.0,20000.0,20400.0,18500.0,26600.0
1997.07.30,19900.0,1400.0,19000.0,19900.0,18800.0,14850.0
1997.07.31,20700.0,800.0,20600.0,21400.0,20200.0,52940.0
1997.08.01,20200.0,500.0,20200.0,20400.0,19600.0,12390.0
1997.08.02,20000.0,200.0,20000.0,20500.0,20000.0,8090.0
1997.08.04,19300.0,700.0,20100.0,20900.0,19300.0,7130.0
1997.08.05,19300.0,0.0,19300.0,19800.0,19000.0,9670.0
1997.08.06,19100.0,200.0,19000.0,19800.0,19000.0,3980.0
1997.08.07,20600.0,1500.0,19100.0,20600.0,19100.0,27260.0
1997.08.08,20500.0,100.0,20800.0,21600.0,20300.0,43310.0
1997.08.09,20000.0,500.0,20200.0,20500.0,19700.0,4840.0
1997.08.11,19500.0,500.0,20000.0,20000.0,19500.0,10760.0
1997.08.12,21000.0,1500.0,19700.0,21000.0,19700.0,32210.0
1997.08.13,21600.0,600.0,21300.0,22400.0,20700.0,75350.0
1997.08.14,21200.0,400.0,21500.0,22200.0,21200.0,25150.0
1997.08.16,20200.0,1000.0,20800.0,20800.0,20200.0,7540.0
1997.08.18,21800.0,1600.0,20300.0,21800.0,20300.0,33170.0
1997.08.19,21500.0,300.0,22100.0,23000.0,21500.0,71090.0
1997.08.20,21000.0,500.0,21600.0,22200.0,21000.0,9130.0
1997.08.21,21000.0,0.0,21200.0,21600.0,20900.0,17430.0
1997.08.22,21000.0,0.0,21000.0,21900.0,21000.0,14740.0
1997.08.23,21100.0,100.0,20200.0,21100.0,20100.0,11130.0
1997.08.25,20300.0,800.0,21200.0,22000.0,20300.0,23790.0
1997.08.26,21900.0,1600.0,21000.0,21900.0,20400.0,26830.0
1997.08.27,23000.0,1100.0,22700.0,23300.0,22400.0,106800.0
1997.08.28,21600.0,1400.0,22900.0,22900.0,21500.0,14050.0
1997.08.29,19900.0,1700.0,21200.0,22000.0,19900.0,13720.0
1997.08.30,18900.0,1000.0,18900.0,19500.0,18500.0,13140.0
1997.09.01,18600.0,300.0,18000.0,19200.0,18000.0,8010.0
1997.09.02,20000.0,1400.0,18200.0,20000.0,18100.0,13190.0
1997.09.03,20000.0,0.0,20400.0,21000.0,20000.0,25110.0
1997.09.04,19300.0,700.0,20300.0,20300.0,19300.0,3660.0
1997.09.05,19000.0,300.0,20000.0,20000.0,19000.0,6210.0
1997.09.06,19300.0,300.0,19000.0,19800.0,19000.0,6510.0
1997.09.08,19000.0,300.0,20400.0,20400.0,19000.0,5630.0
1997.09.09,18800.0,200.0,18500.0,19100.0,18500.0,6190.0
1997.09.10,20300.0,1500.0,19100.0,20300.0,19000.0,27410.0
1997.09.11,20800.0,500.0,20700.0,21700.0,19800.0,88410.0
1997.09.12,20000.0,800.0,20800.0,21000.0,19900.0,7800.0
1997.09.13,19800.0,200.0,20000.0,20400.0,19700.0,12030.0
1997.09.18,19300.0,500.0,19500.0,20100.0,19300.0,20170.0
1997.09.19,19500.0,200.0,19200.0,19700.0,19200.0,9080.0
1997.09.20,19800.0,300.0,19600.0,20400.0,19600.0,8280.0
1997.09.22,19300.0,500.0,19900.0,19900.0,19300.0,6070.0
1997.09.23,19100.0,200.0,19100.0,19800.0,19000.0,9090.0
1997.09.24,20600.0,1500.0,18500.0,20600.0,18500.0,36850.0
1997.09.25,20000.0,600.0,20600.0,20800.0,19600.0,27060.0
1997.09.26,21600.0,1600.0,20000.0,21600.0,20000.0,52740.0
1997.09.27,20300.0,1300.0,21600.0,22200.0,20300.0,92670.0
1997.09.29,18700.0,1600.0,19500.0,20000.0,18700.0,17040.0
1997.09.30,19100.0,400.0,17800.0,19500.0,17800.0,13320.0
1997.10.01,18900.0,200.0,18700.0,19700.0,18700.0,11240.0
1997.10.02,18900.0,0.0,19100.0,19300.0,18900.0,6240.0
1997.10.04,19000.0,100.0,19100.0,19300.0,18900.0,2280.0
1997.10.06,19100.0,100.0,19200.0,19400.0,19000.0,3950.0
1997.10.07,19000.0,100.0,19100.0,19100.0,18500.0,7080.0
1997.10.08,18800.0,200.0,19000.0,19400.0,18300.0,4190.0
1997.10.09,18000.0,800.0,17300.0,19000.0,17300.0,4470.0
1997.10.10,18100.0,100.0,18200.0,18500.0,17700.0,4190.0
1997.10.11,18000.0,100.0,17800.0,18600.0,17800.0,390.0
1997.10.13,18000.0,0.0,18500.0,18500.0,18000.0,10180.0
1997.10.14,18200.0,200.0,18900.0,18900.0,18200.0,3730.0
1997.10.15,17900.0,300.0,18200.0,19200.0,17900.0,12400.0
1997.10.16,17300.0,600.0,17100.0,17300.0,16500.0,10650.0
1997.10.17,17100.0,200.0,17200.0,17900.0,16700.0,10190.0
