date,close,diff,open,high,low,volume
1996.09.10,12400.0,200.0,12600.0,12600.0,12150.0,22500.0
1996.09.11,13100.0,700.0,12950.0,13100.0,12600.0,87500.0
1996.09.12,13750.0,650.0,13100.0,13850.0,13100.0,355900.0
1996.09.13,13500.0,250.0,13750.0,13750.0,13400.0,83100.0
1996.09.14,14100.0,600.0,13500.0,14300.0,13500.0,63700.0
1996.09.16,14300.0,200.0,14100.0,14650.0,14100.0,308300.0
1996.09.17,14300.0,0.0,14250.0,14800.0,14000.0,248800.0
1996.09.18,15000.0,700.0,14600.0,15150.0,14100.0,92300.0
1996.09.19,14850.0,150.0,15000.0,15000.0,14800.0,54500.0
1996.09.20,14000.0,850.0,15000.0,15700.0,14000.0,16700.0
1996.09.21,13200.0,800.0,13200.0,13500.0,13200.0,14900.0
1996.09.23,13300.0,100.0,12950.0,13500.0,12800.0,106200.0
1996.09.24,13700.0,400.0,13500.0,13800.0,13400.0,24800.0
1996.09.25,13000.0,700.0,13700.0,13700.0,12900.0,107200.0
1996.09.30,13100.0,100.0,13000.0,13100.0,12250.0,48800.0
1996.10.01,13500.0,400.0,12900.0,13800.0,12900.0,36200.0
1996.10.02,14250.0,750.0,13500.0,14300.0,13500.0,484800.0
1996.10.04,13400.0,850.0,14250.0,14250.0,13400.0,6300.0
1996.10.05,12600.0,800.0,13150.0,13350.0,12600.0,37100.0
1996.10.07,12400.0,200.0,12000.0,12800.0,12000.0,28500.0
1996.10.08,12500.0,100.0,12500.0,12600.0,12300.0,19100.0
1996.10.09,12700.0,200.0,12600.0,13000.0,12600.0,41900.0
1996.10.10,12650.0,50.0,12400.0,12700.0,12400.0,28200.0
1996.10.11,13200.0,550.0,12500.0,13400.0,12500.0,109600.0
1996.10.12,13100.0,100.0,13200.0,13200.0,12800.0,9800.0
1996.10.14,13100.0,0.0,13100.0,13100.0,12800.0,19300.0
1996.10.15,12600.0,500.0,13100.0,13200.0,12600.0,33400.0
1996.10.16,12600.0,0.0,12600.0,13000.0,12300.0,111600.0
1996.10.17,12600.0,0.0,12500.0,12600.0,12400.0,85800.0
1996.10.18,12400.0,200.0,12400.0,12400.0,12300.0,8900.0
1996.10.19,12800.0,400.0,12400.0,12800.0,12400.0,11800.0
1996.10.21,13000.0,200.0,12800.0,13200.0,12800.0,151500.0
1996.10.22,13750.0,750.0,13500.0,13750.0,13300.0,242400.0
1996.10.23,14000.0,250.0,14000.0,14500.0,13600.0,206800.0
1996.10.24,13850.0,150.0,14000.0,14200.0,13800.0,108000.0
1996.10.25,13500.0,350.0,13200.0,13900.0,13200.0,25900.0
1996.10.26,13550.0,50.0,13200.0,13850.0,13200.0,48100.0
1996.10.28,13500.0,50.0,13600.0,13800.0,13500.0,37800.0
1996.10.29,13200.0,300.0,13400.0,13400.0,13100.0,57100.0
1996.10.30,13200.0,0.0,13300.0,13500.0,13000.0,79500.0
1996.10.31,12800.0,400.0,13000.0,13000.0,12800.0,84800.0
1996.11.01,12500.0,300.0,12500.0,13100.0,12500.0,110800.0
1996.11.02,13000.0,500.0,12600.0,13000.0,12600.0,12100.0
1996.11.04,12800.0,200.0,13000.0,13000.0,12500.0,17200.0
1996.11.05,12700.0,100.0,12500.0,12700.0,12300.0,32200.0
1996.11.06,13000.0,300.0,12700.0,13000.0,12700.0,3300.0
1996.11.07,12700.0,300.0,12700.0,12700.0,12700.0,2100.0
1996.11.08,12700.0,0.0,12850.0,12850.0,12500.0,7600.0
1996.11.09,12200.0,500.0,12400.0,12400.0,12200.0,15500.0
1996.11.11,11500.0,700.0,12100.0,12100.0,11500.0,34100.0
1996.11.12,11900.0,400.0,10900.0,12000.0,10900.0,112200.0
1996.11.13,12500.0,600.0,11950.0,12600.0,11200.0,137000.0
1996.11.14,12300.0,200.0,12000.0,12500.0,12000.0,44100.0
1996.11.15,12150.0,150.0,12000.0,12500.0,12000.0,19900.0
1996.11.16,12600.0,450.0,12150.0,12600.0,12150.0,21000.0
1996.11.18,12400.0,200.0,12800.0,12800.0,12400.0,20200.0
1996.11.19,11800.0,600.0,12400.0,12400.0,11800.0,12600.0
1996.11.20,11800.0,0.0,11300.0,11800.0,11200.0,22800.0
1996.11.21,12500.0,700.0,11500.0,12500.0,11500.0,31200.0
1996.11.22,11750.0,750.0,12000.0,12000.0,11750.0,6000.0
1996.11.25,11750.0,0.0,11750.0,11750.0,11750.0,400.0
1996.11.26,11700.0,50.0,10850.0,11700.0,10850.0,3600.0
1996.11.27,11700.0,0.0,11700.0,11700.0,11700.0,0.0
1996.11.28,11700.0,0.0,11600.0,11700.0,11600.0,900.0
1996.11.29,11700.0,0.0,10900.0,11700.0,10900.0,4200.0
1996.11.30,11700.0,0.0,11700.0,11700.0,11700.0,2000.0
1996.12.02,11500.0,200.0,11050.0,11700.0,10800.0,32600.0
1996.12.03,11500.0,0.0,11500.0,11700.0,11100.0,67300.0
1996.12.04,11700.0,200.0,11500.0,12200.0,11500.0,61000.0
1996.12.05,11500.0,200.0,10800.0,11500.0,10800.0,11400.0
1996.12.06,11200.0,300.0,11300.0,11500.0,11100.0,35400.0
1996.12.07,10900.0,300.0,11000.0,11000.0,10900.0,6700.0
1996.12.09,10700.0,200.0,11000.0,11000.0,10600.0,18600.0
1996.12.10,9850.0,850.0,10000.0,10100.0,9850.0,31000.0
1996.12.11,10100.0,250.0,9850.0,10200.0,9600.0,216730.0
1996.12.12,9850.0,250.0,10100.0,10100.0,9850.0,2500.0
1996.12.13,9500.0,350.0,9100.0,9500.0,9070.0,10300.0
1996.12.14,8850.0,650.0,9500.0,9500.0,8750.0,17600.0
1996.12.16,8400.0,450.0,9500.0,9500.0,8150.0,11200.0
1996.12.17,7730.0,670.0,8450.0,8500.0,7730.0,9800.0
1996.12.18,8000.0,270.0,7120.0,8000.0,7120.0,73400.0
1996.12.19,8640.0,640.0,8000.0,8640.0,8000.0,28200.0
1996.12.20,9000.0,360.0,9200.0,9200.0,8740.0,44500.0
1996.12.21,8300.0,700.0,8970.0,9000.0,8300.0,3300.0
1996.12.23,8900.0,600.0,7750.0,8900.0,7750.0,24300.0
1996.12.24,8360.0,540.0,8600.0,8700.0,8360.0,26300.0
1996.12.26,7800.0,560.0,8350.0,8350.0,7800.0,3000.0
1996.12.27,7180.0,620.0,7180.0,7180.0,7180.0,22300.0
1997.01.03,6570.0,610.0,6450.0,6800.0,6440.0,51400.0
1997.01.04,6260.0,310.0,6490.0,6490.0,6260.0,29100.0
1997.01.06,5760.0,500.0,5800.0,6200.0,5760.0,52300.0
1997.01.07,5500.0,260.0,5410.0,5670.0,5400.0,100300.0
1997.01.08,5850.0,350.0,5500.0,5940.0,5500.0,69500.0
1997.01.09,5990.0,140.0,5850.0,6050.0,5500.0,72300.0
1997.01.10,6460.0,470.0,5600.0,6460.0,5600.0,128500.0
1997.01.11,6650.0,190.0,6000.0,6700.0,6000.0,74800.0
1997.01.13,6690.0,40.0,6580.0,6900.0,6580.0,131100.0
1997.01.14,6800.0,110.0,6500.0,7000.0,6500.0,80800.0
1997.01.15,7090.0,290.0,6700.0,7200.0,6700.0,107500.0
1997.01.16,7450.0,360.0,7200.0,7500.0,7000.0,140500.0
1997.01.17,7020.0,430.0,7450.0,7500.0,7000.0,215100.0
1997.01.18,7200.0,180.0,7200.0,7300.0,7000.0,149500.0
1997.01.20,7700.0,500.0,7400.0,7770.0,7400.0,359700.0
1997.01.21,7090.0,610.0,7700.0,7700.0,7090.0,138600.0
1997.01.22,6890.0,200.0,6800.0,7090.0,6600.0,195900.0
1997.01.23,6720.0,170.0,6700.0,7000.0,6700.0,115200.0
1997.01.24,7000.0,280.0,6500.0,7200.0,6350.0,170300.0
1997.01.25,7200.0,200.0,7500.0,7500.0,7150.0,82930.0
1997.01.27,6700.0,500.0,7290.0,7290.0,6630.0,69300.0
1997.01.28,6710.0,10.0,6700.0,7000.0,6500.0,122400.0
1997.01.29,6800.0,90.0,6610.0,6800.0,6510.0,31500.0
1997.01.30,6900.0,100.0,6900.0,6920.0,6800.0,37900.0
1997.01.31,7400.0,500.0,7000.0,7450.0,7000.0,241800.0
1997.02.01,7400.0,0.0,7410.0,7500.0,7400.0,114210.0
1997.02.03,7990.0,590.0,7500.0,7990.0,7500.0,207100.0
1997.02.04,8620.0,630.0,8620.0,8620.0,8620.0,93100.0
1997.02.05,8290.0,330.0,9300.0,9300.0,8280.0,719000.0
1997.02.06,8500.0,210.0,8300.0,8500.0,8050.0,152000.0
1997.02.10,8900.0,400.0,8900.0,8900.0,8200.0,320800.0
1997.02.11,9180.0,280.0,8750.0,9480.0,8750.0,452300.0
1997.02.12,8860.0,320.0,9280.0,9280.0,8700.0,116600.0
1997.02.13,8300.0,560.0,8840.0,9100.0,8300.0,112600.0
1997.02.14,8800.0,500.0,8100.0,8900.0,8100.0,204900.0
1997.02.15,8990.0,190.0,9000.0,9200.0,8800.0,146100.0
1997.02.17,9700.0,710.0,9000.0,9700.0,9000.0,463400.0
1997.02.18,9300.0,400.0,9600.0,9800.0,9200.0,177800.0
1997.02.19,9370.0,70.0,9000.0,9500.0,9000.0,461800.0
1997.02.20,9400.0,30.0,9370.0,9850.0,9200.0,171600.0
1997.02.21,8800.0,600.0,9400.0,9600.0,8800.0,93900.0
1997.02.22,8590.0,210.0,8700.0,8700.0,8450.0,108400.0
1997.02.24,8350.0,240.0,8710.0,8710.0,8350.0,60400.0
1997.02.25,8210.0,140.0,8370.0,8370.0,8150.0,104700.0
1997.02.26,8200.0,10.0,8250.0,8600.0,8200.0,103500.0
1997.02.27,8400.0,200.0,8490.0,8490.0,8200.0,63400.0
1997.02.28,8800.0,400.0,8650.0,8900.0,8440.0,85000.0
1997.03.03,8800.0,0.0,8800.0,9000.0,8650.0,38800.0
1997.03.04,8790.0,10.0,8800.0,8900.0,8600.0,33900.0
1997.03.05,8650.0,140.0,8900.0,8910.0,8620.0,54900.0
1997.03.06,8500.0,150.0,9200.0,9200.0,8300.0,71200.0
1997.03.07,9000.0,500.0,8510.0,9180.0,8510.0,153800.0
1997.03.08,9300.0,300.0,9100.0,9690.0,9100.0,272400.0
1997.03.10,9350.0,50.0,9400.0,9500.0,9250.0,201800.0
1997.03.11,9900.0,550.0,9400.0,9900.0,8800.0,316100.0
1997.03.12,9550.0,350.0,9750.0,9880.0,9490.0,388600.0
1997.03.13,9200.0,350.0,9600.0,9600.0,9200.0,28800.0
1997.03.14,8800.0,400.0,8900.0,9200.0,8470.0,65100.0
1997.03.15,8650.0,150.0,8500.0,8800.0,8500.0,22000.0
1997.03.17,8650.0,0.0,8710.0,8800.0,8650.0,31500.0
1997.03.18,8600.0,50.0,8650.0,8750.0,8420.0,37700.0
1997.03.19,8480.0,120.0,8590.0,8590.0,8450.0,66100.0
1997.03.20,8500.0,20.0,8450.0,8580.0,8290.0,27300.0
1997.03.21,8450.0,50.0,8600.0,8700.0,8450.0,23800.0
1997.03.22,8210.0,240.0,8450.0,8450.0,8210.0,19600.0
1997.03.24,7600.0,610.0,8210.0,8210.0,7600.0,97600.0
1997.03.25,7920.0,320.0,7700.0,7920.0,7700.0,74400.0
1997.03.26,7950.0,30.0,7990.0,8000.0,7750.0,54400.0
1997.03.27,8200.0,250.0,8020.0,8400.0,8020.0,370400.0
1997.03.28,8300.0,100.0,8300.0,8500.0,8250.0,54900.0
1997.03.29,8400.0,100.0,8350.0,8500.0,8350.0,48800.0
1997.03.31,8800.0,400.0,8210.0,9000.0,8210.0,87800.0
1997.04.01,8600.0,200.0,8400.0,8700.0,8400.0,44300.0
1997.04.02,8600.0,0.0,8600.0,8800.0,8600.0,64500.0
1997.04.03,8600.0,0.0,8650.0,8750.0,8600.0,38000.0
1997.04.04,8840.0,240.0,8600.0,8850.0,8100.0,66000.0
1997.04.07,8660.0,180.0,8410.0,8850.0,8410.0,8800.0
1997.04.08,8660.0,0.0,8150.0,8850.0,8150.0,134200.0
1997.04.09,8670.0,10.0,8670.0,8800.0,8660.0,126600.0
1997.04.10,8550.0,120.0,8200.0,8790.0,8200.0,76800.0
1997.04.11,8750.0,200.0,8550.0,8750.0,8500.0,16500.0
1997.04.12,8740.0,10.0,8750.0,8830.0,8500.0,19300.0
1997.04.14,8710.0,30.0,8710.0,8800.0,8300.0,39000.0
1997.04.15,8700.0,10.0,8700.0,8710.0,8500.0,11800.0
1997.04.16,8750.0,50.0,8500.0,8790.0,8500.0,23600.0
1997.04.17,8500.0,250.0,8810.0,8810.0,8500.0,11400.0
1997.04.18,8650.0,150.0,8500.0,8800.0,8500.0,59900.0
1997.04.19,8710.0,60.0,8710.0,8720.0,8710.0,6500.0
1997.04.21,8500.0,210.0,8500.0,8790.0,8500.0,9600.0
1997.04.22,8590.0,90.0,8500.0,8590.0,8400.0,44700.0
1997.04.23,8600.0,10.0,8600.0,8800.0,8410.0,19000.0
1997.04.24,8430.0,170.0,8520.0,8600.0,8410.0,17000.0
1997.04.25,8300.0,130.0,8450.0,8450.0,8230.0,21500.0
1997.04.26,8280.0,20.0,8400.0,8400.0,8200.0,26100.0
1997.04.28,8500.0,220.0,8250.0,8670.0,8250.0,229000.0
1997.04.29,8590.0,90.0,8750.0,8750.0,8350.0,64200.0
1997.04.30,8500.0,90.0,9100.0,9100.0,8350.0,41000.0
1997.05.02,8300.0,200.0,7900.0,8490.0,7900.0,23500.0
1997.05.03,8300.0,0.0,8310.0,8500.0,8200.0,7100.0
1997.05.06,8200.0,100.0,8500.0,8500.0,8110.0,43400.0
1997.05.07,8450.0,250.0,8300.0,8490.0,8300.0,172500.0
1997.05.08,8400.0,50.0,8450.0,8450.0,8310.0,2800.0
1997.05.09,8700.0,300.0,8400.0,8700.0,8200.0,73500.0
1997.05.10,8640.0,60.0,8400.0,8650.0,8400.0,33600.0
1997.05.12,8500.0,140.0,7950.0,8600.0,7950.0,23400.0
1997.05.13,8790.0,290.0,8450.0,8790.0,8450.0,40900.0
1997.05.15,8600.0,190.0,8800.0,8800.0,8600.0,54600.0
1997.05.16,8600.0,0.0,8600.0,8600.0,8520.0,6400.0
1997.05.17,8510.0,90.0,8500.0,8600.0,8350.0,29900.0
1997.05.19,8510.0,0.0,8510.0,8600.0,8480.0,93700.0
1997.05.20,9190.0,680.0,8950.0,9190.0,8600.0,518400.0
1997.05.21,9400.0,210.0,9090.0,9490.0,9000.0,256800.0
1997.05.22,9000.0,400.0,9390.0,9390.0,8900.0,17700.0
1997.05.23,9130.0,130.0,8810.0,9300.0,8810.0,69300.0
1997.05.24,9010.0,120.0,9230.0,9230.0,9000.0,39000.0
1997.05.26,8900.0,110.0,9100.0,9100.0,8740.0,17400.0
1997.05.27,8500.0,400.0,8740.0,8870.0,8500.0,10900.0
1997.05.28,8600.0,100.0,8600.0,8800.0,8600.0,23200.0
1997.05.29,8590.0,10.0,8600.0,9000.0,8500.0,98100.0
1997.05.30,8600.0,10.0,8850.0,8850.0,8310.0,8900.0
1997.05.31,8600.0,0.0,8600.0,8650.0,8600.0,5000.0
1997.06.02,8600.0,0.0,8320.0,8780.0,8320.0,6900.0
1997.06.03,8650.0,50.0,8600.0,8650.0,8400.0,25100.0
1997.06.04,8400.0,250.0,8650.0,8650.0,8300.0,16300.0
1997.06.05,8400.0,0.0,8300.0,8410.0,8300.0,55400.0
1997.06.07,8400.0,0.0,8400.0,8400.0,8400.0,66400.0
1997.06.09,8390.0,10.0,8400.0,8500.0,8300.0,17000.0
1997.06.10,8390.0,0.0,8310.0,8390.0,8200.0,27600.0
1997.06.11,8600.0,210.0,8390.0,8600.0,8320.0,18100.0
1997.06.12,8400.0,200.0,8020.0,8440.0,8020.0,55900.0
1997.06.13,8400.0,0.0,8210.0,8450.0,8210.0,36200.0
1997.06.14,8450.0,50.0,8450.0,8450.0,8350.0,42800.0
1997.06.16,8450.0,0.0,8450.0,8450.0,8220.0,42000.0
1997.06.17,8380.0,70.0,8210.0,8390.0,8210.0,20500.0
1997.06.18,8500.0,120.0,8300.0,8500.0,8220.0,25100.0
1997.06.19,8500.0,0.0,8500.0,8500.0,8200.0,34500.0
1997.06.20,8390.0,110.0,8230.0,8400.0,8230.0,14400.0
1997.06.21,8200.0,190.0,8290.0,8300.0,8200.0,10000.0
1997.06.23,8000.0,200.0,8140.0,8150.0,7960.0,31300.0
1997.06.24,8000.0,0.0,8000.0,8050.0,7860.0,64800.0
1997.06.25,8040.0,40.0,8000.0,8150.0,8000.0,96600.0
1997.06.26,8040.0,0.0,7820.0,8040.0,7810.0,47500.0
1997.06.27,7900.0,140.0,8040.0,8040.0,7900.0,46700.0
1997.06.28,8010.0,110.0,7900.0,8010.0,7700.0,16600.0
1997.06.30,8000.0,10.0,8000.0,8000.0,7900.0,13800.0
1997.07.01,7980.0,20.0,7800.0,7990.0,7800.0,6900.0
1997.07.02,8200.0,220.0,7980.0,8200.0,7810.0,33000.0
1997.07.03,7950.0,250.0,7900.0,8280.0,7860.0,336500.0
1997.07.04,7890.0,60.0,7860.0,8040.0,7810.0,33900.0
1997.07.05,7800.0,90.0,7770.0,8000.0,7770.0,7700.0
1997.07.07,7710.0,90.0,7950.0,7950.0,7710.0,5100.0
1997.07.08,7990.0,280.0,7700.0,8270.0,7650.0,71000.0
1997.07.09,7880.0,110.0,7950.0,7950.0,7700.0,4100.0
1997.07.10,7680.0,200.0,7990.0,7990.0,7680.0,17200.0
1997.07.11,7730.0,50.0,7840.0,7880.0,7580.0,48900.0
1997.07.12,7700.0,30.0,7650.0,7730.0,7550.0,4100.0
1997.07.14,7500.0,200.0,7510.0,7750.0,7500.0,1800.0
1997.07.15,7490.0,10.0,7500.0,7690.0,7210.0,5600.0
1997.07.16,7490.0,0.0,7210.0,7490.0,7030.0,22300.0
1997.07.18,7300.0,190.0,7100.0,7490.0,7100.0,27700.0
1997.07.19,7200.0,100.0,7050.0,7300.0,7030.0,81200.0
1997.07.21,6980.0,220.0,7030.0,7050.0,6630.0,53900.0
1997.07.22,7400.0,420.0,6880.0,7440.0,6610.0,24700.0
1997.07.23,7200.0,200.0,7000.0,7200.0,6910.0,18200.0
1997.07.24,7300.0,100.0,6640.0,7390.0,6630.0,31700.0
1997.07.25,7290.0,10.0,7200.0,7300.0,7000.0,19100.0
1997.07.26,7290.0,0.0,6990.0,7350.0,6990.0,5400.0
1997.07.28,7100.0,190.0,6920.0,7270.0,6920.0,23900.0
1997.07.29,6950.0,150.0,7120.0,7200.0,6700.0,13200.0
1997.07.30,6900.0,50.0,6750.0,7200.0,6750.0,6100.0
1997.07.31,7100.0,200.0,7100.0,7150.0,6900.0,41800.0
1997.08.01,7300.0,200.0,7000.0,7300.0,7000.0,101300.0
1997.08.02,7300.0,0.0,7010.0,7450.0,7010.0,5800.0
1997.08.04,7400.0,100.0,7000.0,7400.0,7000.0,31800.0
1997.08.05,7500.0,100.0,7400.0,7500.0,7260.0,17700.0
1997.08.06,7400.0,100.0,7500.0,7500.0,7320.0,29100.0
1997.08.07,7800.0,400.0,7000.0,7800.0,7000.0,6100.0
1997.08.08,7600.0,200.0,7210.0,7600.0,7210.0,15800.0
1997.08.09,7500.0,100.0,7210.0,7500.0,7200.0,14100.0
1997.08.11,7440.0,60.0,7230.0,7470.0,7230.0,37200.0
1997.08.12,7300.0,140.0,7300.0,7400.0,7300.0,22100.0
1997.08.13,7250.0,50.0,7300.0,7400.0,7170.0,2400.0
1997.08.14,7480.0,230.0,7250.0,7480.0,7250.0,8100.0
1997.08.16,7360.0,120.0,7300.0,7400.0,7300.0,8000.0
1997.08.18,7400.0,40.0,7360.0,7400.0,7360.0,34900.0
1997.08.19,7400.0,0.0,7400.0,7470.0,7350.0,22700.0
1997.08.20,7390.0,10.0,7300.0,7400.0,7300.0,4000.0
1997.08.21,7300.0,90.0,7300.0,7300.0,7300.0,4000.0
1997.08.22,7300.0,0.0,7200.0,7310.0,7200.0,58900.0
1997.08.23,7250.0,50.0,7250.0,7300.0,7250.0,1000.0
1997.08.25,7250.0,0.0,7250.0,7250.0,7200.0,6500.0
1997.08.26,7150.0,100.0,6700.0,7200.0,6700.0,10000.0
1997.08.27,6960.0,190.0,7000.0,7150.0,6950.0,12500.0
1997.08.28,6900.0,60.0,7000.0,7000.0,6800.0,52000.0
1997.08.29,6800.0,100.0,6900.0,6900.0,6800.0,7200.0
1997.08.30,6700.0,100.0,6700.0,6700.0,6700.0,5000.0
1997.09.01,6490.0,210.0,6410.0,6490.0,6250.0,21500.0
1997.09.02,6380.0,110.0,6380.0,6380.0,6000.0,23200.0
1997.09.03,6380.0,0.0,6380.0,6380.0,6110.0,7000.0
1997.09.04,6200.0,180.0,6400.0,6400.0,6200.0,2100.0
1997.09.05,6400.0,200.0,6200.0,6400.0,6100.0,8900.0
1997.09.06,6600.0,200.0,6050.0,6700.0,6050.0,20600.0
1997.09.08,6300.0,300.0,6600.0,6700.0,6300.0,18800.0
1997.09.09,6400.0,100.0,6300.0,6400.0,6000.0,17700.0
1997.09.10,6580.0,180.0,6550.0,6580.0,6070.0,9800.0
1997.09.11,6600.0,20.0,6500.0,6690.0,6500.0,12000.0
1997.09.12,6800.0,200.0,6700.0,6900.0,6650.0,20600.0
1997.09.13,7140.0,340.0,7180.0,7180.0,6800.0,10800.0
1997.09.18,6600.0,540.0,7000.0,7000.0,6600.0,5700.0
1997.09.19,6740.0,140.0,6100.0,7050.0,6100.0,11800.0
1997.09.20,6800.0,60.0,6840.0,6840.0,6400.0,2200.0
1997.09.22,6770.0,30.0,6510.0,6770.0,6510.0,11000.0
1997.09.23,6750.0,20.0,6770.0,6770.0,6370.0,55500.0
1997.09.24,6900.0,150.0,7040.0,7040.0,6900.0,27000.0
1997.09.25,6840.0,60.0,6900.0,6900.0,6600.0,6000.0
1997.09.26,6400.0,440.0,6840.0,6840.0,6400.0,6200.0
1997.09.27,6500.0,100.0,6010.0,6550.0,6010.0,5100.0
1997.09.29,6230.0,270.0,6500.0,6500.0,5980.0,71800.0
1997.09.30,6190.0,40.0,5840.0,6330.0,5840.0,27100.0
1997.10.01,6150.0,40.0,6280.0,6290.0,6150.0,23400.0
1997.10.02,6150.0,0.0,6000.0,6300.0,6000.0,8900.0
1997.10.04,6200.0,50.0,6010.0,6400.0,6000.0,12500.0
1997.10.06,6100.0,100.0,6200.0,6200.0,6010.0,3100.0
1997.10.07,6100.0,0.0,6250.0,6250.0,5870.0,4300.0
1997.10.08,5830.0,270.0,5910.0,6030.0,5830.0,3800.0
1997.10.09,5850.0,20.0,5700.0,6000.0,5700.0,4000.0
1997.10.10,5800.0,50.0,5700.0,5980.0,5700.0,800.0
1997.10.11,6150.0,350.0,5760.0,6200.0,5760.0,40000.0
1997.10.13,6000.0,150.0,5800.0,6150.0,5800.0,700.0
1997.10.14,5950.0,50.0,6000.0,6140.0,5950.0,122400.0
1997.10.15,5890.0,60.0,6070.0,6070.0,5800.0,29500.0
1997.10.16,5880.0,10.0,5510.0,5880.0,5500.0,8800.0
1997.10.17,5450.0,430.0,5630.0,5780.0,5450.0,2300.0
1997.10.18,5120.0,330.0,5580.0,5580.0,5120.0,11400.0
1997.10.20,5000.0,120.0,4830.0,5050.0,4720.0,29500.0
1997.10.21,4970.0,30.0,4700.0,4970.0,4700.0,20100.0
1997.10.22,5350.0,380.0,5000.0,5350.0,5000.0,18600.0
1997.10.23,5200.0,150.0,5490.0,5490.0,5200.0,24300.0
1997.10.24,5000.0,200.0,5200.0,5200.0,5000.0,39200.0
1997.10.25,5100.0,100.0,4800.0,5100.0,4600.0,9900.0
1997.10.27,4800.0,300.0,4710.0,4800.0,4700.0,2500.0
1997.10.28,4420.0,380.0,4600.0,4600.0,4420.0,3800.0
1997.10.29,4670.0,250.0,4200.0,4670.0,4200.0,11800.0
1997.10.30,4320.0,350.0,4400.0,4500.0,4320.0,4300.0
1997.10.31,4200.0,120.0,4200.0,4200.0,4200.0,0.0
1997.11.01,4380.0,180.0,3870.0,4400.0,3870.0,7600.0
1997.11.03,4690.0,310.0,4380.0,4690.0,4380.0,12200.0
1997.11.04,5030.0,340.0,4990.0,5060.0,4690.0,170000.0
1997.11.05,4810.0,220.0,5430.0,5430.0,4810.0,21800.0
1997.11.06,4970.0,160.0,5100.0,5190.0,4800.0,114400.0
1997.11.07,4580.0,390.0,5050.0,5050.0,4580.0,11400.0
1997.11.08,4220.0,360.0,4220.0,4300.0,4220.0,11500.0
1997.11.10,4550.0,330.0,4300.0,4550.0,4300.0,36100.0
1997.11.11,4600.0,50.0,4500.0,4600.0,4400.0,4900.0
1997.11.12,4390.0,210.0,4250.0,4390.0,4250.0,20000.0
1997.11.13,4570.0,180.0,4410.0,4600.0,4410.0,4300.0
1997.11.14,4680.0,110.0,4510.0,4680.0,4400.0,6300.0
1997.11.15,4500.0,180.0,4500.0,4500.0,4500.0,14400.0
1997.11.17,4500.0,0.0,4400.0,4650.0,4310.0,11300.0
1997.11.18,4680.0,180.0,4140.0,4680.0,4140.0,5100.0
1997.11.19,4600.0,80.0,4600.0,4600.0,4600.0,6000.0
1997.11.20,4310.0,290.0,4310.0,4310.0,4310.0,11400.0
1997.11.21,4150.0,160.0,3970.0,4150.0,3970.0,45800.0
1997.11.22,3820.0,330.0,4100.0,4150.0,3820.0,19600.0
1997.11.24,3520.0,300.0,3550.0,3550.0,3520.0,38400.0
1997.11.25,3240.0,280.0,3240.0,3240.0,3240.0,44100.0
