date,close,diff,open,high,low,volume
2000.12.20,6560.0,510.0,6950.0,6960.0,6230.0,45193.0
2000.12.21,6400.0,160.0,6000.0,6450.0,5800.0,44191.0
2000.12.22,6300.0,100.0,6600.0,6750.0,6000.0,33560.0
2000.12.26,6100.0,200.0,6110.0,6350.0,5990.0,27588.0
2001.01.02,6810.0,710.0,5510.0,6810.0,5510.0,20246.0
2001.01.03,6940.0,130.0,6590.0,6950.0,6500.0,17550.0
2001.01.04,7350.0,410.0,7210.0,7480.0,7150.0,33994.0
2001.01.05,7000.0,350.0,7400.0,7500.0,6900.0,22150.0
2001.01.08,7000.0,0.0,6700.0,7200.0,6700.0,18620.0
2001.01.09,7200.0,200.0,6950.0,7650.0,6900.0,65427.0
2001.01.10,6990.0,210.0,7540.0,7680.0,6500.0,97143.0
2001.01.11,7340.0,350.0,7060.0,7340.0,6770.0,28873.0
2001.01.12,7250.0,90.0,7260.0,7600.0,7250.0,84759.0
2001.01.15,7500.0,250.0,7050.0,7800.0,7050.0,110392.0
2001.01.16,7480.0,20.0,7500.0,7700.0,7250.0,74382.0
2001.01.17,8370.0,890.0,7550.0,8370.0,7550.0,194649.0
2001.01.18,8000.0,370.0,8700.0,9290.0,7810.0,166511.0
2001.01.19,7780.0,220.0,8050.0,8290.0,7520.0,54692.0
2001.01.22,8050.0,270.0,7780.0,8160.0,7720.0,44423.0
2001.01.26,8100.0,50.0,8000.0,8900.0,7650.0,63640.0
2001.01.29,9070.0,970.0,8250.0,9070.0,8100.0,75688.0
2001.01.30,8890.0,180.0,9600.0,9850.0,8550.0,129847.0
2001.01.31,8490.0,400.0,9100.0,9290.0,8030.0,79779.0
2001.02.01,8270.0,220.0,8460.0,8800.0,8260.0,54061.0
2001.02.02,8320.0,50.0,8280.0,9000.0,8200.0,92124.0
2001.02.05,7950.0,370.0,8200.0,8600.0,7580.0,54629.0
2001.02.06,7970.0,20.0,8180.0,8180.0,7880.0,45629.0
2001.02.07,7800.0,170.0,7910.0,8200.0,7740.0,38875.0
2001.02.08,7770.0,30.0,7650.0,8070.0,7650.0,30178.0
2001.02.09,8070.0,300.0,7770.0,8140.0,7770.0,55429.0
2001.02.12,8350.0,280.0,8130.0,8600.0,8130.0,79178.0
2001.02.13,8400.0,50.0,8450.0,8500.0,8250.0,63253.0
2001.02.14,8900.0,500.0,8610.0,9200.0,8560.0,127067.0
2001.02.15,8660.0,240.0,9120.0,9200.0,8570.0,79685.0
2001.02.16,8650.0,10.0,8700.0,8780.0,8530.0,38170.0
2001.02.19,8700.0,50.0,8510.0,8740.0,8510.0,29988.0
2001.02.20,9100.0,400.0,8900.0,9200.0,8720.0,94387.0
2001.02.21,9850.0,750.0,8980.0,10150.0,8800.0,310519.0
2001.02.22,8770.0,1080.0,9940.0,9980.0,8670.0,191878.0
2001.02.23,8610.0,160.0,8700.0,8990.0,8600.0,74248.0
2001.02.26,8640.0,30.0,8510.0,8950.0,8510.0,32644.0
2001.02.27,8200.0,440.0,8700.0,8800.0,8200.0,36833.0
2001.02.28,8740.0,540.0,8100.0,9000.0,7800.0,60472.0
2001.03.02,8200.0,540.0,8970.0,8970.0,8130.0,31455.0
2001.03.05,9180.0,980.0,8350.0,9180.0,8250.0,218496.0
2001.03.06,9450.0,270.0,9230.0,10250.0,8820.0,424072.0
2001.03.07,10000.0,550.0,9800.0,10550.0,9510.0,529161.0
2001.03.08,9720.0,280.0,10150.0,10700.0,9610.0,276329.0
2001.03.09,10850.0,1130.0,9720.0,10850.0,9720.0,507978.0
2001.03.12,10300.0,550.0,11300.0,12150.0,10300.0,869359.0
2001.03.13,9100.0,1200.0,9500.0,9500.0,9100.0,206696.0
2001.03.14,9120.0,20.0,9000.0,9420.0,8920.0,277949.0
2001.03.15,8480.0,640.0,8700.0,8790.0,8110.0,190151.0
2001.03.16,8250.0,230.0,8500.0,8680.0,8200.0,130680.0
2001.03.19,8180.0,70.0,7960.0,8280.0,7960.0,94421.0
2001.03.20,8190.0,10.0,8350.0,8500.0,8130.0,127546.0
2001.03.21,8000.0,190.0,7830.0,8090.0,7830.0,89992.0
2001.03.22,8110.0,110.0,8020.0,8450.0,8000.0,92934.0
2001.03.23,8050.0,60.0,8120.0,8280.0,8040.0,64070.0
2001.03.26,8110.0,60.0,8110.0,8190.0,8070.0,63854.0
2001.03.27,8440.0,330.0,8100.0,8600.0,8080.0,129269.0
2001.03.28,8230.0,210.0,8360.0,8500.0,8210.0,57270.0
2001.03.29,8100.0,130.0,8190.0,8500.0,8050.0,58446.0
2001.03.30,8010.0,90.0,8200.0,8290.0,7970.0,32558.0
2001.04.02,7990.0,20.0,7910.0,8180.0,7910.0,16164.0
2001.04.03,8450.0,460.0,7930.0,8490.0,7930.0,99040.0
2001.04.04,8720.0,270.0,8320.0,8830.0,8200.0,110177.0
2001.04.06,9200.0,480.0,8890.0,9350.0,8850.0,228270.0
2001.04.09,9100.0,100.0,9240.0,9440.0,9050.0,155471.0
2001.04.10,9410.0,310.0,9300.0,9610.0,9030.0,182704.0
2001.04.11,10300.0,890.0,9500.0,10500.0,9450.0,246207.0
2001.04.12,9860.0,440.0,10200.0,10300.0,9830.0,125434.0
2001.04.13,9000.0,860.0,9900.0,10000.0,9000.0,92641.0
2001.04.16,9600.0,600.0,9150.0,9900.0,9150.0,108046.0
2001.04.17,10250.0,650.0,9410.0,10750.0,9410.0,215193.0
2001.04.18,11450.0,1200.0,10200.0,11450.0,10000.0,296811.0
2001.04.19,10850.0,600.0,11800.0,12150.0,10600.0,318349.0
2001.04.20,12150.0,1300.0,11000.0,12150.0,10650.0,427402.0
2001.04.23,12000.0,150.0,12300.0,13200.0,11800.0,415426.0
2001.04.24,13400.0,1400.0,11800.0,13400.0,11600.0,303924.0
2001.04.25,13300.0,100.0,13700.0,13900.0,13100.0,210189.0
2001.04.26,13100.0,200.0,13400.0,14100.0,12550.0,306558.0
2001.04.27,12450.0,650.0,12800.0,13400.0,12450.0,156576.0
2001.04.30,13900.0,1450.0,12150.0,13900.0,12150.0,374744.0
2001.05.02,14000.0,100.0,13900.0,14500.0,13400.0,307372.0
2001.05.03,14000.0,0.0,14000.0,14400.0,13500.0,216330.0
2001.05.04,13550.0,450.0,13500.0,14100.0,13350.0,117827.0
2001.05.07,13350.0,200.0,13300.0,14200.0,13300.0,105909.0
2001.05.08,13500.0,150.0,13250.0,13500.0,12650.0,115694.0
2001.05.09,12850.0,650.0,13000.0,13800.0,12850.0,99430.0
2001.05.10,13500.0,650.0,12850.0,13700.0,12600.0,149733.0
2001.05.11,14300.0,800.0,13300.0,14750.0,13300.0,364391.0
2001.05.14,14000.0,300.0,14550.0,14800.0,13900.0,119612.0
2001.05.15,13950.0,50.0,14150.0,14700.0,13650.0,234644.0
2001.05.16,15300.0,1350.0,13950.0,15600.0,13900.0,355689.0
2001.05.17,17100.0,1800.0,15400.0,17100.0,15400.0,324701.0
2001.05.18,17300.0,200.0,17250.0,18500.0,17100.0,507682.0
2001.05.21,17350.0,50.0,17500.0,17900.0,16900.0,162292.0
2001.05.22,19000.0,1650.0,17200.0,19150.0,17200.0,322978.0
2001.05.23,18700.0,300.0,19200.0,19900.0,18700.0,243505.0
2001.05.24,18900.0,200.0,18700.0,18900.0,17850.0,174306.0
2001.05.25,16650.0,2250.0,18300.0,18900.0,16650.0,233776.0
2001.05.28,15200.0,1450.0,14750.0,15800.0,14700.0,259210.0
2001.05.29,16500.0,1300.0,15000.0,17000.0,15000.0,234474.0
2001.05.30,16700.0,200.0,16400.0,17250.0,16100.0,174779.0
2001.05.31,17850.0,1150.0,16300.0,18300.0,16300.0,234855.0
2001.06.01,19950.0,2100.0,18250.0,19950.0,18250.0,310524.0
2001.06.04,17600.0,2350.0,21000.0,22300.0,17600.0,607888.0
2001.06.05,16850.0,750.0,17600.0,18100.0,15500.0,462949.0
2001.06.07,17900.0,1050.0,17000.0,18100.0,16500.0,245251.0
2001.06.08,17400.0,500.0,17950.0,18400.0,17400.0,202694.0
2001.06.11,16550.0,850.0,17000.0,17800.0,16050.0,114715.0
2001.06.12,15800.0,750.0,16200.0,16550.0,15300.0,149760.0
2001.06.13,14700.0,1100.0,15600.0,16100.0,14250.0,203168.0
2001.06.14,15000.0,300.0,15000.0,15500.0,14550.0,114532.0
2001.06.15,15350.0,350.0,14650.0,15800.0,14650.0,128742.0
2001.06.18,15750.0,400.0,15800.0,16000.0,15250.0,120168.0
2001.06.19,15900.0,150.0,15500.0,16250.0,15500.0,114193.0
2001.06.20,15600.0,300.0,16200.0,16700.0,15500.0,73480.0
2001.06.21,15550.0,50.0,15500.0,16100.0,15400.0,59035.0
2001.06.22,14800.0,750.0,15500.0,15750.0,14800.0,70185.0
2001.06.25,13050.0,1750.0,14300.0,14650.0,13050.0,123535.0
2001.06.26,12600.0,450.0,12950.0,13600.0,11750.0,209645.0
2001.06.27,11900.0,700.0,12700.0,12950.0,11800.0,53079.0
2001.06.28,11700.0,200.0,12100.0,12600.0,11700.0,53758.0
2001.06.29,11800.0,100.0,11400.0,12150.0,11400.0,78236.0
2001.07.02,13200.0,1400.0,12000.0,13200.0,12000.0,264053.0
2001.07.03,12600.0,600.0,13150.0,13300.0,12300.0,111481.0
2001.07.04,12500.0,100.0,12600.0,12750.0,11700.0,100678.0
2001.07.05,12000.0,500.0,12300.0,12550.0,11900.0,52511.0
2001.07.06,12300.0,300.0,12000.0,12300.0,11500.0,62301.0
2001.07.09,10850.0,1450.0,11900.0,12100.0,10850.0,42860.0
2001.07.10,11000.0,150.0,10650.0,11350.0,9950.0,142126.0
2001.07.11,10000.0,1000.0,10500.0,10600.0,10000.0,45788.0
2001.07.12,10750.0,750.0,10250.0,10900.0,10250.0,68660.0
2001.07.13,10700.0,50.0,10950.0,11450.0,10500.0,81483.0
2001.07.16,11200.0,500.0,10500.0,11200.0,10500.0,40963.0
2001.07.18,10900.0,300.0,11500.0,11600.0,10800.0,40729.0
2001.07.19,11250.0,350.0,10700.0,11500.0,10700.0,61396.0
2001.07.20,12400.0,1150.0,11300.0,12550.0,11300.0,136160.0
2001.07.23,12800.0,400.0,12800.0,13600.0,12500.0,341702.0
2001.07.24,12500.0,300.0,12700.0,13000.0,11650.0,132864.0
2001.07.25,12900.0,400.0,12700.0,13250.0,12300.0,199712.0
2001.07.26,13050.0,150.0,13000.0,13350.0,12750.0,149565.0
2001.07.27,12950.0,100.0,13250.0,13300.0,12700.0,119030.0
2001.07.30,12900.0,50.0,13100.0,13100.0,12750.0,61661.0
2001.07.31,12700.0,200.0,12400.0,13000.0,12400.0,71426.0
2001.08.01,12950.0,250.0,12950.0,13000.0,12750.0,59219.0
2001.08.02,13600.0,650.0,13100.0,14050.0,13050.0,132291.0
2001.08.03,13400.0,200.0,13650.0,14100.0,13400.0,84134.0
2001.08.06,13400.0,0.0,13300.0,13550.0,12950.0,56618.0
2001.08.07,13200.0,200.0,13400.0,13600.0,13150.0,57607.0
2001.08.08,12900.0,300.0,12900.0,13200.0,12900.0,51273.0
2001.08.09,12900.0,0.0,12750.0,13100.0,12650.0,46371.0
2001.08.10,13450.0,550.0,12900.0,13450.0,12900.0,42969.0
2001.08.13,14150.0,700.0,13450.0,14300.0,13450.0,139504.0
2001.08.14,14100.0,50.0,14400.0,14400.0,13700.0,80478.0
2001.08.16,14600.0,500.0,14000.0,14800.0,13900.0,163723.0
2001.08.17,15000.0,400.0,14550.0,15150.0,14250.0,122199.0
2001.08.20,14750.0,250.0,14750.0,15100.0,14500.0,80587.0
2001.08.21,14950.0,200.0,14850.0,15000.0,14450.0,88606.0
2001.08.22,16000.0,1050.0,14950.0,16400.0,14800.0,202124.0
2001.08.23,15300.0,700.0,16000.0,16200.0,15300.0,122051.0
2001.08.24,14800.0,500.0,14800.0,15450.0,14600.0,75496.0
2001.08.27,15950.0,1150.0,15000.0,16000.0,14750.0,84927.0
2001.08.28,15600.0,350.0,16000.0,16100.0,15550.0,64171.0
2001.08.29,15100.0,500.0,15200.0,16050.0,14900.0,118132.0
2001.08.30,15250.0,150.0,15300.0,15300.0,14800.0,36725.0
2001.08.31,15000.0,250.0,14900.0,15350.0,14400.0,113741.0
2001.09.03,15600.0,600.0,14900.0,15750.0,14900.0,85465.0
2001.09.04,16400.0,800.0,15850.0,16700.0,15600.0,211271.0
2001.09.05,16050.0,350.0,16600.0,16900.0,16050.0,243618.0
2001.09.06,16050.0,0.0,16250.0,16300.0,15800.0,176307.0
2001.09.07,16700.0,650.0,16100.0,16800.0,15750.0,108508.0
2001.09.10,17100.0,400.0,16500.0,17300.0,16500.0,97861.0
2001.09.11,17100.0,0.0,17100.0,17200.0,16800.0,81448.0
2001.09.12,15500.0,1600.0,15050.0,16200.0,15050.0,186026.0
2001.09.13,16750.0,1250.0,15500.0,17000.0,15500.0,105719.0
2001.09.14,15000.0,1750.0,16800.0,17100.0,14750.0,148186.0
2001.09.17,13900.0,1100.0,15500.0,15500.0,13200.0,102726.0
2001.09.18,14500.0,600.0,14000.0,14750.0,14000.0,122292.0
2001.09.19,14750.0,250.0,14500.0,15200.0,14500.0,93359.0
2001.09.20,13000.0,1750.0,14750.0,14850.0,13000.0,125185.0
2001.09.21,13500.0,500.0,12800.0,13500.0,11450.0,133361.0
2001.09.24,15100.0,1600.0,13700.0,15100.0,13300.0,101286.0
2001.09.25,16150.0,1050.0,15800.0,16500.0,15700.0,107666.0
2001.09.26,16550.0,400.0,16150.0,16550.0,16050.0,57454.0
2001.09.27,16800.0,250.0,16550.0,17150.0,16300.0,87509.0
2001.09.28,17000.0,200.0,17400.0,17400.0,16900.0,103759.0
2001.10.04,16800.0,200.0,17000.0,17200.0,16550.0,91046.0
2001.10.05,16950.0,150.0,17000.0,17500.0,16650.0,107085.0
2001.10.08,16450.0,500.0,16650.0,16650.0,15050.0,101632.0
2001.10.09,16050.0,400.0,16200.0,18400.0,15800.0,139685.0
2001.10.10,15500.0,550.0,15950.0,15950.0,15200.0,95365.0
2001.10.11,15800.0,300.0,15200.0,16050.0,15200.0,73380.0
2001.10.12,17650.0,1850.0,15850.0,17650.0,15350.0,155989.0
2001.10.15,17400.0,250.0,18000.0,18450.0,17300.0,288658.0
2001.10.16,17500.0,100.0,17300.0,17750.0,16800.0,128821.0
2001.10.17,18000.0,500.0,17500.0,18900.0,17500.0,231235.0
2001.10.18,17500.0,500.0,17550.0,18200.0,17400.0,79855.0
2001.10.19,18000.0,500.0,17300.0,18300.0,17100.0,103693.0
2001.10.22,19300.0,1300.0,18300.0,19800.0,18100.0,253383.0
2001.10.23,18950.0,350.0,19500.0,20200.0,18750.0,175485.0
2001.10.24,18600.0,350.0,18900.0,19600.0,18600.0,102962.0
2001.10.25,18850.0,250.0,18650.0,19200.0,18650.0,66396.0
2001.10.26,19800.0,950.0,19500.0,20400.0,19050.0,188041.0
2001.10.29,20300.0,500.0,20000.0,20850.0,20000.0,131269.0
2001.10.30,20900.0,600.0,19800.0,21800.0,19800.0,258943.0
2001.10.31,20900.0,0.0,20700.0,21200.0,20500.0,54737.0
2001.11.01,23400.0,2500.0,21000.0,23400.0,21000.0,160542.0
2001.11.02,24950.0,1550.0,23700.0,25800.0,23550.0,220554.0
2001.11.05,24900.0,50.0,25200.0,26000.0,24700.0,103633.0
2001.11.06,26800.0,1900.0,24900.0,27400.0,23900.0,182034.0
2001.11.07,27500.0,700.0,26900.0,28700.0,26900.0,191576.0
2001.11.08,25900.0,1600.0,27000.0,28000.0,25550.0,127192.0
2001.11.09,25500.0,400.0,25900.0,26700.0,22800.0,160586.0
2001.11.12,27400.0,1900.0,25500.0,27400.0,25500.0,99542.0
2001.11.13,27700.0,300.0,27500.0,28100.0,27200.0,76183.0
2001.11.14,26500.0,1200.0,27900.0,28300.0,26300.0,96517.0
2001.11.15,26100.0,400.0,26000.0,26700.0,24800.0,70490.0
2001.11.16,27500.0,1400.0,25700.0,27500.0,25700.0,64523.0
2001.11.19,29300.0,1800.0,28000.0,29400.0,26300.0,236889.0
2001.11.20,27000.0,2300.0,29800.0,29900.0,27000.0,108321.0
2001.11.21,26800.0,200.0,27500.0,27700.0,26700.0,66333.0
2001.11.22,26100.0,700.0,27100.0,27400.0,26100.0,63552.0
2001.11.23,25000.0,1100.0,26200.0,27400.0,25000.0,165748.0
2001.11.26,22000.0,3000.0,23100.0,24500.0,22000.0,61336.0
2001.11.27,19400.0,2600.0,19400.0,19400.0,19400.0,30326.0
2001.11.28,20300.0,900.0,19450.0,21450.0,18450.0,223542.0
2001.11.29,20000.0,300.0,20000.0,21100.0,19550.0,64162.0
